-- Logs begin at Wed 2021-05-12 16:54:34 MSK, end at Thu 2021-05-13 14:51:42 MSK. --
May 13 14:50:40 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 14:50:40 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 80 Foreign_method = 1
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: acked packets 561 at time 4296432256
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: acked packets 641 at time 4296432286
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: acked packets 721 at time 4296432316
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: acked packets 801 at time 4296432344
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 13 14:50:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: acked packets 882 at time 4296432428
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: acked packets 962 at time 4296432485
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: RECALC SSTHRESH
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: error=0; rms=0; z_index=60
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: BUFFER SPEED: 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: BUFFER ERROR: 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: RESTART estimated speed = 0; step = 0
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=0; SPEED=0
May 13 14:50:59 parallels-Parallels-Virtual-Platform kernel: CURRENT RTT AND TT: 26200; 73786976294838201
May 13 14:51:01 parallels-Parallels-Virtual-Platform kernel: Returning max of (2, vityas=0), but cubic could be 473
May 13 14:51:01 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 2
May 13 14:51:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 2
May 13 14:51:02 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 3
May 13 14:51:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 3
May 13 14:51:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 4
May 13 14:51:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 5
May 13 14:51:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 6
May 13 14:51:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 7
May 13 14:51:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 8
May 13 14:51:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 9
May 13 14:51:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 10
May 13 14:51:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 11
May 13 14:51:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 12
May 13 14:51:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 13
May 13 14:51:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 14
May 13 14:51:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 15
May 13 14:51:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 16
May 13 14:51:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 17
May 13 14:51:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 18
May 13 14:51:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 19
May 13 14:51:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 19
May 13 14:51:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 20
May 13 14:51:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 21
May 13 14:51:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 22
May 13 14:51:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 23
May 13 14:51:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 24
May 13 14:51:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 25
May 13 14:51:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 26
May 13 14:51:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 27
May 13 14:51:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 28
May 13 14:51:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 29
May 13 14:51:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 30
May 13 14:51:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 31
May 13 14:51:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 31
May 13 14:51:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 32
May 13 14:51:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 33
May 13 14:51:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 35
May 13 14:51:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 36
May 13 14:51:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 37
May 13 14:51:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 38
May 13 14:51:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 39
May 13 14:51:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 40
May 13 14:51:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 41
May 13 14:51:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 41
May 13 14:51:05 parallels-Parallels-Virtual-Platform kernel: acked packets 81 at time 4296434147
May 13 14:51:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 42
