-- Logs begin at Tue 2021-05-11 14:18:11 MSK, end at Thu 2021-05-13 09:55:36 MSK. --
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 30 Foreign_method = 0
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4301640256
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4301640266
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4301640277
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: acked packets 570 at time 4301640287
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4301640298
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: acked packets 630 at time 4301640308
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4301640100 4301640298
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=73
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 570 error = 142 foreign = 428
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4301640319
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: acked packets 61 at time 4301640330
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: acked packets 91 at time 4301640340
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: acked packets 121 at time 4301640351
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: acked packets 151 at time 4301640361
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 09:55:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: acked packets 181 at time 4301640372
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: acked packets 211 at time 4301640383
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: acked packets 241 at time 4301640393
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: acked packets 271 at time 4301640404
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4301640414
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: acked packets 331 at time 4301640425
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: acked packets 361 at time 4301640436
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4301640446
May 13 09:55:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
