time,CWND,speed,foreign
04:08:33,303,950,0
04:08:33,303,950,0
04:08:33,303,950,0
04:08:33,303,950,0
04:08:33,303,950,0
04:08:33,303,950,0
04:08:33,303,950,0
04:08:33,303,950,0
04:08:33,303,950,0
04:08:33,303,950,0
04:08:33,303,950,0
04:08:33,303,950,0
04:08:33,303,950,0
04:08:33,303,950,0
04:08:33,303,950,0
04:08:33,303,950,0
04:08:33,303,950,0
04:08:33,303,950,0
04:08:33,303,950,0
04:08:33,303,950,0
04:08:33,303,950,0
04:08:33,303,950,0
04:08:33,303,950,0
04:08:33,303,950,0
04:08:33,303,950,0
04:08:33,304,950,0
04:08:33,304,950,0
04:08:33,304,950,0
04:08:33,304,950,0
04:08:33,304,950,0
04:08:33,304,950,0
04:08:33,304,950,0
04:08:33,304,950,0
04:08:33,304,950,0
04:08:33,304,950,0
04:08:33,304,950,0
04:08:33,304,950,0
04:08:33,304,950,0
04:08:33,304,950,0
04:08:33,304,950,0
04:08:33,304,950,0
04:08:33,304,950,0
04:08:33,304,950,0
04:08:33,304,950,0
04:08:33,304,950,0
04:08:33,304,950,0
04:08:33,304,950,0
04:08:33,304,950,0
04:08:33,304,950,0
04:08:33,304,950,0
04:08:33,304,950,0
04:08:33,304,950,0
04:08:33,304,950,0
04:08:33,304,950,0
04:08:33,304,950,0
04:08:33,305,950,0
04:08:33,305,950,0
04:08:33,305,950,0
04:08:33,305,950,0
04:08:33,305,950,0
04:08:33,305,950,0
04:08:33,305,950,0
04:08:33,305,950,0
04:08:33,305,950,0
04:08:33,305,950,0
04:08:33,305,950,0
04:08:33,305,950,0
04:08:33,305,950,0
04:08:33,305,950,0
04:08:33,305,950,0
04:08:33,305,950,0
04:08:33,305,950,0
04:08:33,305,950,0
04:08:33,305,950,0
04:08:33,305,950,0
04:08:33,305,950,0
04:08:33,305,950,0
04:08:33,305,950,0
04:08:33,305,950,0
04:08:33,305,950,0
04:08:33,305,950,0
04:08:33,305,950,0
04:08:33,305,950,0
04:08:33,305,950,0
04:08:33,305,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,306,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,307,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,308,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,309,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:33,310,950,0
04:08:34,310,950,0
04:08:34,310,950,0
04:08:34,310,950,0
04:08:34,310,950,0
04:08:34,310,950,0
04:08:34,310,950,0
04:08:34,310,950,0
04:08:34,310,950,0
04:08:34,310,950,0
04:08:34,310,950,0
04:08:34,310,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,311,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,312,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,313,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,0
04:08:34,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,314,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:35,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
04:08:36,315,950,950
