time,CWND,estimated_speed
2376,950,2305843009213694903
2377,951,2305843009213694903
2378,952,2305843009213694903
2379,953,2305843009213694903
2380,954,2305843009213694903
2381,955,2305843009213694903
2382,956,2305843009213694903
2383,957,2305843009213694903
2384,958,2305843009213694903
2385,959,2305843009213694903
2386,960,2305843009213694903
2387,961,2305843009213694903
2388,962,2305843009213694903
2389,963,2305843009213694903
2390,964,2305843009213694903
2391,965,2305843009213694903
2392,966,2305843009213694903
2393,967,2305843009213694903
2394,968,2305843009213694903
2395,969,2305843009213694903
2396,970,2305843009213694903
2397,971,2305843009213694903
2398,972,2305843009213694903
2399,973,2305843009213694903
2400,974,2305843009213694903
2401,975,2305843009213694903
2402,976,2305843009213694903
2403,977,2305843009213694903
2404,978,2305843009213694903
2405,979,2305843009213694903
2406,980,2305843009213694903
2407,981,2305843009213694903
2408,982,2305843009213694903
2409,983,2305843009213694903
2410,984,2305843009213694903
2411,985,2305843009213694903
2412,986,2305843009213694903
2413,987,2305843009213694903
2414,988,2305843009213694903
2415,989,2305843009213694903
2416,990,2305843009213694903
2417,991,2305843009213694903
2418,992,2305843009213694903
2419,993,2305843009213694903
2420,994,2305843009213694903
2421,995,2305843009213694903
2422,996,2305843009213694903
2423,997,2305843009213694903
2424,998,2305843009213694903
2425,999,2305843009213694903
2426,1000,2305843009213694903
2427,1001,2305843009213694903
2428,2,2305843009213694903
2429,3,2305843009213694903
2430,4,2305843009213694903
2431,5,2305843009213694903
2432,6,2305843009213694903
2433,7,2305843009213694903
2434,8,2305843009213694903
2435,9,2305843009213694903
2436,10,2305843009213694903
2437,11,2305843009213694903
2438,12,2305843009213694903
2439,13,2305843009213694903
2440,14,2305843009213694903
2441,15,2305843009213694903
2442,16,2305843009213694903
2443,17,2305843009213694903
2444,18,2305843009213694903
2445,19,2305843009213694903
2446,20,2305843009213694903
2447,21,2305843009213694903
2448,22,2305843009213694903
2449,23,2305843009213694903
2450,24,2305843009213694903
2451,25,2305843009213694903
2452,26,2305843009213694903
2453,27,2305843009213694903
2454,28,2305843009213694903
2455,29,2305843009213694903
2456,30,2305843009213694903
2457,31,2305843009213694903
2458,32,2305843009213694903
2459,33,2305843009213694903
2460,34,2305843009213694903
2461,35,2305843009213694903
2462,36,2305843009213694903
2463,37,2305843009213694903
2464,38,2305843009213694903
2465,39,2305843009213694903
2466,40,2305843009213694903
2467,41,2305843009213694903
2468,42,2305843009213694903
2469,43,2305843009213694903
2470,44,2305843009213694903
2471,45,2305843009213694903
2472,46,2305843009213694903
2473,47,2305843009213694903
2474,48,2305843009213694903
2475,49,2305843009213694903
2476,50,2305843009213694903
2477,51,2305843009213694903
2478,52,2305843009213694903
2479,53,2305843009213694903
2480,54,2305843009213694903
2481,55,2305843009213694903
2482,56,2305843009213694903
2483,57,2305843009213694903
2484,58,2305843009213694903
2485,59,2305843009213694903
2486,60,2305843009213694903
2487,61,2305843009213694903
2488,62,2305843009213694903
2489,63,2305843009213694903
2490,64,2305843009213694903
2491,65,2305843009213694903
2492,66,2305843009213694903
2493,67,2305843009213694903
2494,68,2305843009213694903
2495,69,2305843009213694903
2496,70,2305843009213694903
2497,71,2305843009213694903
2498,72,2305843009213694903
2499,73,2305843009213694903
2500,74,2305843009213694903
2501,75,2305843009213694903
2502,76,2305843009213694903
2503,77,2305843009213694903
2504,78,2305843009213694903
2505,79,2305843009213694903
2506,80,2305843009213694903
2507,81,2305843009213694903
2508,82,2305843009213694903
2509,83,2305843009213694903
2510,84,2305843009213694903
2511,85,2305843009213694903
2512,86,2305843009213694903
2513,87,2305843009213694903
2514,88,2305843009213694903
2515,89,2305843009213694903
2516,90,2305843009213694903
2517,91,2305843009213694903
2518,92,2305843009213694903
2519,93,2305843009213694903
2520,94,2305843009213694903
2521,95,2305843009213694903
2522,96,2305843009213694903
2523,97,2305843009213694903
2524,98,2305843009213694903
2525,99,2305843009213694903
2526,100,2305843009213694903
2527,101,2305843009213694903
2528,102,2305843009213694903
2529,103,2305843009213694903
2530,104,2305843009213694903
2531,105,2305843009213694903
2532,106,2305843009213694903
2533,107,2305843009213694903
2534,108,2305843009213694903
2535,109,2305843009213694903
2536,110,2305843009213694903
2537,111,2305843009213694903
2538,112,2305843009213694903
2539,113,2305843009213694903
2540,114,2305843009213694903
2541,115,2305843009213694903
2542,116,2305843009213694903
2543,117,2305843009213694903
2544,118,2305843009213694903
2545,119,2305843009213694903
2546,120,2305843009213694903
2547,121,2305843009213694903
2548,122,2305843009213694903
2549,123,2305843009213694903
2550,124,2305843009213694903
2551,125,2305843009213694903
2552,126,2305843009213694903
2553,127,2305843009213694903
2554,128,2305843009213694903
2555,129,2305843009213694903
2556,130,2305843009213694903
2557,131,2305843009213694903
2558,132,2305843009213694903
2559,133,2305843009213694903
2560,134,2305843009213694903
2561,135,2305843009213694903
2562,136,2305843009213694903
2563,137,2305843009213694903
2564,138,2305843009213694903
2565,139,2305843009213694903
2566,140,2305843009213694903
2567,141,2305843009213694903
2568,142,2305843009213694903
2569,143,2305843009213694903
2570,144,2305843009213694903
2571,145,2305843009213694903
2572,146,2305843009213694903
2573,147,2305843009213694903
2574,148,2305843009213694903
2575,149,2305843009213694903
2576,150,2305843009213694903
2577,151,2305843009213694903
2578,152,2305843009213694903
2579,153,2305843009213694903
2580,154,2305843009213694903
2581,155,2305843009213694903
2582,156,2305843009213694903
2583,157,2305843009213694903
2584,158,2305843009213694903
2585,159,2305843009213694903
2586,160,2305843009213694903
2587,161,2305843009213694903
2588,162,2305843009213694903
2589,163,2305843009213694903
2590,164,2305843009213694903
2591,165,2305843009213694903
2592,166,2305843009213694903
2593,167,2305843009213694903
2594,168,2305843009213694903
2595,169,2305843009213694903
2596,170,2305843009213694903
2597,171,2305843009213694903
2598,172,2305843009213694903
2599,173,2305843009213694903
2600,174,2305843009213694903
2601,175,2305843009213694903
2602,176,2305843009213694903
2603,177,2305843009213694903
2604,178,2305843009213694903
2605,179,2305843009213694903
2606,180,2305843009213694903
2607,181,2305843009213694903
2608,182,2305843009213694903
2609,183,2305843009213694903
2610,184,2305843009213694903
2611,185,2305843009213694903
2612,186,2305843009213694903
2613,187,2305843009213694903
2614,188,2305843009213694903
2615,189,2305843009213694903
2616,190,2305843009213694903
2617,191,2305843009213694903
2618,192,2305843009213694903
2619,193,2305843009213694903
2620,194,2305843009213694903
2621,195,2305843009213694903
2622,196,2305843009213694903
2623,197,2305843009213694903
2624,198,2305843009213694903
2625,199,2305843009213694903
2626,200,2305843009213694903
2627,201,2305843009213694903
2628,202,2305843009213694903
2629,203,2305843009213694903
2630,204,2305843009213694903
2631,205,2305843009213694903
2632,206,2305843009213694903
2633,207,2305843009213694903
2634,208,2305843009213694903
2635,209,2305843009213694903
2636,210,2305843009213694903
2637,211,2305843009213694903
2638,212,2305843009213694903
2639,213,2305843009213694903
2640,214,2305843009213694903
2641,215,2305843009213694903
2642,216,2305843009213694903
2643,217,2305843009213694903
2644,218,2305843009213694903
2645,219,2305843009213694903
2646,220,2305843009213694903
2647,221,2305843009213694903
2648,222,2305843009213694903
2649,223,2305843009213694903
2650,224,2305843009213694903
2651,225,2305843009213694903
2652,226,2305843009213694903
2653,227,2305843009213694903
2654,228,2305843009213694903
2655,229,2305843009213694903
2656,230,2305843009213694903
2657,231,2305843009213694903
2658,232,2305843009213694903
2659,233,2305843009213694903
2660,234,2305843009213694903
2661,235,2305843009213694903
2662,236,2305843009213694903
2663,237,2305843009213694903
2664,238,2305843009213694903
2665,239,2305843009213694903
2666,240,2305843009213694903
2667,241,2305843009213694903
2668,242,2305843009213694903
2669,243,2305843009213694903
2670,244,2305843009213694903
2671,245,2305843009213694903
2672,246,2305843009213694903
2673,247,2305843009213694903
2674,248,2305843009213694903
2675,249,2305843009213694903
2676,250,2305843009213694903
2677,251,2305843009213694903
2678,252,2305843009213694903
2679,253,2305843009213694903
2680,254,2305843009213694903
2681,255,2305843009213694903
2682,256,2305843009213694903
2683,257,2305843009213694903
2684,258,2305843009213694903
2685,259,2305843009213694903
2686,260,2305843009213694903
2687,261,2305843009213694903
2688,262,2305843009213694903
2689,263,2305843009213694903
2690,264,2305843009213694903
2691,265,2305843009213694903
2692,266,2305843009213694903
2693,267,2305843009213694903
2694,268,2305843009213694903
2695,269,2305843009213694903
2696,270,2305843009213694903
2697,271,2305843009213694903
2698,272,2305843009213694903
2699,273,2305843009213694903
2700,274,2305843009213694903
2701,275,2305843009213694903
2702,276,2305843009213694903
2703,277,2305843009213694903
2704,278,2305843009213694903
2705,279,2305843009213694903
2706,280,2305843009213694903
2707,281,2305843009213694903
2708,282,2305843009213694903
2709,283,2305843009213694903
2710,284,2305843009213694903
2711,285,2305843009213694903
2712,286,2305843009213694903
2713,287,2305843009213694903
2714,288,2305843009213694903
2715,289,2305843009213694903
2716,290,2305843009213694903
2717,291,2305843009213694903
2718,292,2305843009213694903
2719,293,2305843009213694903
2720,294,2305843009213694903
2721,295,2305843009213694903
2722,296,2305843009213694903
2723,297,2305843009213694903
2724,298,2305843009213694903
2725,299,2305843009213694903
2726,300,2305843009213694903
2727,301,2305843009213694903
2728,302,2305843009213694903
2729,303,2305843009213694903
2730,304,2305843009213694903
2731,305,2305843009213694903
2732,306,2305843009213694903
2733,307,2305843009213694903
2734,308,2305843009213694903
2735,309,2305843009213694903
2736,310,2305843009213694903
2737,311,2305843009213694903
2738,312,2305843009213694903
2739,313,2305843009213694903
2740,314,2305843009213694903
2741,315,2305843009213694903
2742,316,2305843009213694903
2743,317,2305843009213694903
2744,318,2305843009213694903
2745,319,2305843009213694903
2746,320,2305843009213694903
2747,321,2305843009213694903
2748,322,2305843009213694903
2749,323,2305843009213694903
2750,324,2305843009213694903
2751,325,2305843009213694903
2752,326,2305843009213694903
2753,327,2305843009213694903
2754,328,2305843009213694903
2755,329,2305843009213694903
2756,330,2305843009213694903
2757,331,2305843009213694903
2758,332,2305843009213694903
2759,333,2305843009213694903
2760,334,2305843009213694903
2761,335,2305843009213694903
2762,336,2305843009213694903
2763,337,2305843009213694903
2764,338,2305843009213694903
2765,339,2305843009213694903
2766,340,2305843009213694903
2767,341,2305843009213694903
2768,342,2305843009213694903
2769,343,2305843009213694903
2770,344,2305843009213694903
2771,345,2305843009213694903
2772,346,2305843009213694903
2773,347,2305843009213694903
2774,348,2305843009213694903
2775,349,2305843009213694903
2776,350,2305843009213694903
2777,351,2305843009213694903
2778,352,2305843009213694903
2779,353,2305843009213694903
2780,354,2305843009213694903
2781,355,2305843009213694903
2782,356,2305843009213694903
2783,357,2305843009213694903
2784,358,2305843009213694903
2785,359,2305843009213694903
2786,360,2305843009213694903
2787,361,2305843009213694903
2788,362,2305843009213694903
2789,363,2305843009213694903
2790,364,2305843009213694903
2791,365,2305843009213694903
2792,366,2305843009213694903
2793,367,2305843009213694903
2794,368,2305843009213694903
2795,369,2305843009213694903
2796,370,2305843009213694903
2797,371,2305843009213694903
2798,372,2305843009213694903
2799,373,2305843009213694903
2800,374,2305843009213694903
2801,375,2305843009213694903
2802,376,2305843009213694903
2803,377,2305843009213694903
2804,378,2305843009213694903
2805,379,2305843009213694903
2806,380,2305843009213694903
2807,381,2305843009213694903
2808,382,2305843009213694903
2809,383,2305843009213694903
2810,384,2305843009213694903
2811,385,2305843009213694903
2812,386,2305843009213694903
2813,387,2305843009213694903
2814,388,2305843009213694903
2815,389,2305843009213694903
2816,390,2305843009213694903
2817,391,2305843009213694903
2818,392,2305843009213694903
2819,393,2305843009213694903
2820,394,2305843009213694903
2821,395,2305843009213694903
2822,396,2305843009213694903
2823,397,2305843009213694903
2824,398,2305843009213694903
2825,399,2305843009213694903
2826,400,2305843009213694903
2827,401,2305843009213694903
2828,402,2305843009213694903
2829,403,2305843009213694903
2830,404,2305843009213694903
2831,405,2305843009213694903
2832,406,2305843009213694903
2833,407,2305843009213694903
2834,408,2305843009213694903
2835,409,2305843009213694903
2836,410,2305843009213694903
2837,411,2305843009213694903
2838,412,2305843009213694903
2839,413,2305843009213694903
2840,414,2305843009213694903
2841,415,2305843009213694903
2842,416,2305843009213694903
2843,417,2305843009213694903
2844,418,2305843009213694903
2845,419,2305843009213694903
2846,420,2305843009213694903
2847,421,2305843009213694903
2848,422,2305843009213694903
2849,423,2305843009213694903
2850,424,2305843009213694903
2851,425,2305843009213694903
2852,426,2305843009213694903
2853,427,2305843009213694903
2854,428,2305843009213694903
2855,429,2305843009213694903
2856,430,2305843009213694903
2857,431,2305843009213694903
2858,432,2305843009213694903
2859,433,2305843009213694903
2860,434,2305843009213694903
2861,435,2305843009213694903
2862,436,2305843009213694903
2863,437,2305843009213694903
2864,438,2305843009213694903
2865,439,2305843009213694903
2866,440,2305843009213694903
2867,441,2305843009213694903
2868,442,2305843009213694903
2869,443,2305843009213694903
2870,444,2305843009213694903
2871,445,2305843009213694903
2872,446,2305843009213694903
2873,447,2305843009213694903
2874,448,2305843009213694903
2875,449,2305843009213694903
2876,450,2305843009213694903
2877,451,2305843009213694903
2878,452,2305843009213694903
2879,453,2305843009213694903
2880,454,2305843009213694903
2881,455,2305843009213694903
2882,456,2305843009213694903
2883,457,2305843009213694903
2884,458,2305843009213694903
2885,459,2305843009213694903
2886,460,2305843009213694903
2887,461,2305843009213694903
2888,462,2305843009213694903
2889,463,2305843009213694903
2890,464,2305843009213694903
2891,465,2305843009213694903
2892,466,2305843009213694903
2893,467,2305843009213694903
2894,468,2305843009213694903
2895,469,2305843009213694903
2896,470,2305843009213694903
2897,471,2305843009213694903
2898,472,2305843009213694903
2899,473,2305843009213694903
2900,474,2305843009213694903
2901,475,2305843009213694903
2902,476,2305843009213694903
2903,477,2305843009213694903
2904,478,2305843009213694903
2905,479,2305843009213694903
2906,480,2305843009213694903
2907,481,2305843009213694903
2908,482,2305843009213694903
2909,483,2305843009213694903
2910,484,2305843009213694903
2911,485,2305843009213694903
2912,486,2305843009213694903
2913,487,2305843009213694903
2914,488,2305843009213694903
2915,489,2305843009213694903
2916,490,2305843009213694903
2917,491,2305843009213694903
2918,492,2305843009213694903
2919,493,2305843009213694903
2920,494,2305843009213694903
2921,495,2305843009213694903
2922,496,2305843009213694903
2923,497,2305843009213694903
2924,498,2305843009213694903
2925,499,2305843009213694903
2926,500,2305843009213694903
2927,501,2305843009213694903
2928,502,2305843009213694903
2929,503,2305843009213694903
2930,504,2305843009213694903
2931,505,2305843009213694903
2932,506,2305843009213694903
2933,507,2305843009213694903
2934,508,2305843009213694903
2935,509,2305843009213694903
2936,510,2305843009213694903
2937,511,2305843009213694903
2938,512,2305843009213694903
2939,513,2305843009213694903
2940,514,2305843009213694903
2941,515,2305843009213694903
2942,516,2305843009213694903
2943,517,2305843009213694903
2944,518,2305843009213694903
2945,519,2305843009213694903
2946,520,2305843009213694903
2947,521,2305843009213694903
2948,522,2305843009213694903
2949,523,2305843009213694903
2950,524,2305843009213694903
2951,525,2305843009213694903
2952,526,2305843009213694903
2953,527,2305843009213694903
2954,528,2305843009213694903
2955,529,2305843009213694903
2956,530,2305843009213694903
2957,531,2305843009213694903
2958,532,2305843009213694903
2959,533,2305843009213694903
2960,534,2305843009213694903
2961,535,2305843009213694903
2962,536,2305843009213694903
2963,537,2305843009213694903
2964,538,2305843009213694903
2965,539,2305843009213694903
2966,540,2305843009213694903
2967,541,2305843009213694903
2968,542,2305843009213694903
2969,543,2305843009213694903
2970,544,2305843009213694903
2971,545,2305843009213694903
2972,546,2305843009213694903
2973,547,2305843009213694903
2974,548,2305843009213694903
2975,549,2305843009213694903
2976,550,2305843009213694903
2977,551,2305843009213694903
2978,552,2305843009213694903
2979,553,2305843009213694903
2980,554,2305843009213694903
2981,555,2305843009213694903
2982,556,2305843009213694903
2983,557,2305843009213694903
2984,558,2305843009213694903
2985,559,2305843009213694903
2986,560,2305843009213694903
2987,561,2305843009213694903
2988,562,2305843009213694903
2989,563,2305843009213694903
2990,564,2305843009213694903
2991,565,2305843009213694903
2992,566,2305843009213694903
2993,567,2305843009213694903
2994,568,2305843009213694903
2995,569,2305843009213694903
2996,570,2305843009213694903
2997,571,2305843009213694903
2998,572,2305843009213694903
2999,573,2305843009213694903
3000,574,2305843009213694903
3001,575,2305843009213694903
3002,576,2305843009213694903
3003,577,2305843009213694903
3004,578,2305843009213694903
3005,579,2305843009213694903
3006,580,2305843009213694903
3007,581,2305843009213694903
3008,582,2305843009213694903
3009,583,2305843009213694903
3010,584,2305843009213694903
3011,585,2305843009213694903
3012,586,2305843009213694903
3013,587,2305843009213694903
3014,588,2305843009213694903
3015,589,2305843009213694903
3016,590,2305843009213694903
3017,591,2305843009213694903
3018,592,2305843009213694903
3019,593,2305843009213694903
3020,594,2305843009213694903
3021,595,2305843009213694903
3022,596,2305843009213694903
3023,597,2305843009213694903
3024,598,2305843009213694903
3025,599,2305843009213694903
3026,600,2305843009213694903
3027,601,2305843009213694903
3028,602,2305843009213694903
3029,603,2305843009213694903
3030,604,2305843009213694903
3031,605,2305843009213694903
3032,606,2305843009213694903
3033,607,2305843009213694903
3034,608,2305843009213694903
3035,609,2305843009213694903
3036,610,2305843009213694903
3037,611,2305843009213694903
3038,612,2305843009213694903
3039,613,2305843009213694903
3040,614,2305843009213694903
3041,615,2305843009213694903
3042,616,2305843009213694903
3043,617,2305843009213694903
3044,618,2305843009213694903
3045,619,2305843009213694903
3046,620,2305843009213694903
3047,621,2305843009213694903
3048,622,2305843009213694903
3049,623,2305843009213694903
3050,624,2305843009213694903
3051,625,2305843009213694903
3052,626,2305843009213694903
3053,627,2305843009213694903
3054,628,2305843009213694903
3055,629,2305843009213694903
3056,630,2305843009213694903
3057,631,2305843009213694903
3058,632,2305843009213694903
3059,633,2305843009213694903
3060,634,2305843009213694903
3061,635,2305843009213694903
3062,636,2305843009213694903
3063,637,2305843009213694903
3064,638,2305843009213694903
3065,639,2305843009213694903
3066,640,2305843009213694903
3067,641,2305843009213694903
3068,642,2305843009213694903
3069,643,2305843009213694903
3070,644,2305843009213694903
3071,645,2305843009213694903
3072,646,2305843009213694903
3073,647,2305843009213694903
3074,648,2305843009213694903
3075,649,2305843009213694903
3076,650,2305843009213694903
3077,651,2305843009213694903
3078,652,2305843009213694903
3079,653,2305843009213694903
3080,654,2305843009213694903
3081,655,2305843009213694903
3082,656,2305843009213694903
3083,657,2305843009213694903
3084,658,2305843009213694903
3085,659,2305843009213694903
3086,660,2305843009213694903
3087,661,2305843009213694903
3088,662,2305843009213694903
3089,663,2305843009213694903
3090,664,2305843009213694903
3091,665,2305843009213694903
3092,666,2305843009213694903
3093,667,2305843009213694903
3094,668,2305843009213694903
3095,669,2305843009213694903
3096,670,2305843009213694903
3097,671,2305843009213694903
3098,672,2305843009213694903
3099,673,2305843009213694903
3100,674,2305843009213694903
3101,675,2305843009213694903
3102,676,2305843009213694903
3103,677,2305843009213694903
3104,678,2305843009213694903
3105,679,2305843009213694903
3106,680,2305843009213694903
3107,681,2305843009213694903
3108,682,2305843009213694903
3109,683,2305843009213694903
3110,684,2305843009213694903
3111,685,2305843009213694903
3112,686,2305843009213694903
3113,687,2305843009213694903
3114,688,2305843009213694903
3115,689,2305843009213694903
3116,690,2305843009213694903
3117,691,2305843009213694903
3118,692,2305843009213694903
3119,693,2305843009213694903
3120,694,2305843009213694903
3121,695,2305843009213694903
3122,696,2305843009213694903
3123,697,2305843009213694903
3124,698,2305843009213694903
3125,699,2305843009213694903
3126,700,2305843009213694903
3127,701,2305843009213694903
3128,702,2305843009213694903
3129,703,2305843009213694903
3130,704,2305843009213694903
3131,705,2305843009213694903
3132,706,2305843009213694903
3133,707,2305843009213694903
3134,708,2305843009213694903
3135,709,2305843009213694903
3136,710,2305843009213694903
3137,711,2305843009213694903
3138,712,2305843009213694903
3139,713,2305843009213694903
3140,714,2305843009213694903
3141,715,2305843009213694903
3142,716,2305843009213694903
3143,717,2305843009213694903
3144,718,2305843009213694903
3145,719,2305843009213694903
3146,720,2305843009213694903
3147,721,2305843009213694903
3148,722,2305843009213694903
3149,723,2305843009213694903
3150,724,2305843009213694903
3151,725,2305843009213694903
3152,726,2305843009213694903
3153,727,2305843009213694903
3154,728,2305843009213694903
3155,729,2305843009213694903
3156,730,2305843009213694903
3157,731,2305843009213694903
3158,732,2305843009213694903
3159,733,2305843009213694903
3160,734,2305843009213694903
3161,735,2305843009213694903
3162,736,2305843009213694903
3163,737,2305843009213694903
3164,738,2305843009213694903
3165,739,2305843009213694903
3166,740,2305843009213694903
3167,741,2305843009213694903
3168,742,2305843009213694903
3169,743,2305843009213694903
3170,744,2305843009213694903
3171,745,2305843009213694903
3172,746,2305843009213694903
3173,747,2305843009213694903
3174,748,2305843009213694903
3175,749,2305843009213694903
3176,750,2305843009213694903
3177,751,2305843009213694903
3178,752,2305843009213694903
3179,753,2305843009213694903
3180,754,2305843009213694903
3181,755,2305843009213694903
3182,756,2305843009213694903
3183,757,2305843009213694903
3184,758,2305843009213694903
3185,759,2305843009213694903
3186,760,2305843009213694903
3187,761,2305843009213694903
3188,762,2305843009213694903
3189,763,2305843009213694903
3190,764,2305843009213694903
3191,765,2305843009213694903
3192,766,2305843009213694903
3193,767,2305843009213694903
3194,768,2305843009213694903
3195,769,2305843009213694903
3196,770,2305843009213694903
3197,771,2305843009213694903
3198,772,2305843009213694903
3199,773,2305843009213694903
3200,774,2305843009213694903
3201,775,2305843009213694903
3202,776,2305843009213694903
3203,777,2305843009213694903
3204,778,2305843009213694903
3205,779,2305843009213694903
3206,780,2305843009213694903
3207,781,2305843009213694903
3208,782,2305843009213694903
3209,783,2305843009213694903
3210,784,2305843009213694903
3211,785,2305843009213694903
3212,786,2305843009213694903
3213,787,2305843009213694903
3214,788,2305843009213694903
3215,789,2305843009213694903
3216,790,2305843009213694903
3217,791,2305843009213694903
3218,792,2305843009213694903
3219,793,2305843009213694903
3220,794,2305843009213694903
3221,795,2305843009213694903
3222,796,2305843009213694903
3223,797,2305843009213694903
3224,798,2305843009213694903
3225,799,2305843009213694903
3226,800,2305843009213694903
3227,801,2305843009213694903
3228,802,2305843009213694903
3229,803,2305843009213694903
3230,804,2305843009213694903
3231,805,2305843009213694903
3232,806,2305843009213694903
3233,807,2305843009213694903
3234,808,2305843009213694903
3235,809,2305843009213694903
3236,810,2305843009213694903
3237,811,2305843009213694903
3238,812,2305843009213694903
3239,813,2305843009213694903
3240,814,2305843009213694903
3241,815,2305843009213694903
3242,816,2305843009213694903
3243,817,2305843009213694903
3244,818,2305843009213694903
3245,819,2305843009213694903
3246,820,2305843009213694903
3247,821,2305843009213694903
3248,822,3689348814741911273
3249,823,3689348814741911273
3250,824,3689348814741911273
3251,825,3689348814741911273
3252,826,3689348814741911273
3253,827,3689348814741911273
3254,828,3689348814741911273
3255,829,3689348814741911273
3256,830,3689348814741911273
3257,831,3689348814741911273
3258,832,3689348814741911273
3259,833,3689348814741911273
3260,834,3689348814741911273
3261,835,3689348814741911273
3262,836,3689348814741911273
3263,837,3689348814741911273
3264,838,3689348814741911273
3265,839,3689348814741911273
3266,840,3689348814741911273
3267,841,3689348814741911273
3268,842,3689348814741911273
3269,843,3689348814741911273
3270,844,3689348814741911273
3271,845,3689348814741911273
3272,846,3689348814741911273
3273,847,3689348814741911273
3274,848,3689348814741911273
3275,849,3689348814741911273
3276,850,3689348814741911273
3277,851,3689348814741911273
3278,852,3689348814741911273
3279,853,3689348814741911273
3280,854,3689348814741911273
3281,855,3689348814741911273
3282,856,3689348814741911273
3283,857,3689348814741911273
3284,858,3689348814741911273
3285,859,3689348814741911273
3286,860,3689348814741911273
3287,861,3689348814741911273
3288,862,3689348814741911273
3289,863,3689348814741911273
3290,864,3689348814741911273
3291,865,3689348814741911273
3292,866,3689348814741911273
3293,867,3689348814741911273
3294,868,3689348814741911273
3295,869,3689348814741911273
3296,870,3689348814741911273
3297,871,3689348814741911273
3298,872,3689348814741911273
3299,873,3689348814741911273
3300,874,3689348814741911273
3301,875,3689348814741911273
3302,876,3689348814741911273
3303,877,3689348814741911273
3304,878,3689348814741911273
3305,879,3689348814741911273
3306,880,3689348814741911273
3307,881,3689348814741911273
3308,882,3689348814741911273
3309,883,3689348814741911273
3310,884,3689348814741911273
3311,885,3689348814741911273
3312,886,3689348814741911273
3313,887,3689348814741911273
3314,888,3689348814741911273
3315,889,3689348814741911273
3316,890,3689348814741911273
3317,891,3689348814741911273
3318,892,3689348814741911273
3319,893,3689348814741911273
3320,894,3689348814741911273
3321,895,3689348814741911273
3322,896,3689348814741911273
3323,897,3689348814741911273
3324,898,3689348814741911273
3325,899,3689348814741911273
3326,900,3689348814741911273
3327,901,3689348814741911273
3328,902,3689348814741911273
3329,903,3689348814741911273
3330,904,3689348814741911273
3331,905,3689348814741911273
3332,906,3689348814741911273
3333,907,3689348814741911273
3334,908,3689348814741911273
3335,909,3689348814741911273
3336,910,3689348814741911273
3337,911,3689348814741911273
3338,912,3689348814741911273
3339,913,3689348814741911273
3340,914,3689348814741911273
3341,915,3689348814741911273
3342,916,3689348814741911273
3343,917,3689348814741911273
3344,918,3689348814741911273
3345,919,3689348814741911273
3346,920,3689348814741911273
3347,921,3689348814741911273
3348,922,3689348814741911273
3349,923,3689348814741911273
3350,924,3689348814741911273
3351,925,3689348814741911273
3352,926,3689348814741911273
3353,927,3689348814741911273
3354,928,3689348814741911273
3355,929,3689348814741911273
3356,930,3689348814741911273
3357,931,3689348814741911273
3358,932,3689348814741911273
3359,933,3689348814741911273
3360,934,3689348814741911273
3361,935,3689348814741911273
3362,936,3689348814741911273
3363,937,3689348814741911273
3364,938,3689348814741911273
3365,939,3689348814741911273
3366,940,3689348814741911273
3367,941,3689348814741911273
3368,942,3689348814741911273
3369,943,3689348814741911273
3370,944,3689348814741911273
3371,945,3689348814741911273
3372,946,3689348814741911273
3373,947,3689348814741911273
3374,948,3689348814741911273
3375,949,3689348814741911273
3376,950,3689348814741911273
3377,951,3689348814741911273
3378,952,3689348814741911273
3379,953,3689348814741911273
3380,954,3689348814741911273
3381,955,3689348814741911273
3382,956,3689348814741911273
3383,957,3689348814741911273
3384,958,3689348814741911273
3385,959,3689348814741911273
3386,960,3689348814741911273
3387,961,3689348814741911273
3388,962,3689348814741911273
3389,963,3689348814741911273
3390,964,3689348814741911273
3391,965,3689348814741911273
3392,966,3689348814741911273
3393,967,3689348814741911273
3394,968,3689348814741911273
3395,969,3689348814741911273
3396,970,3689348814741911273
3397,971,3689348814741911273
3398,972,3689348814741911273
3399,973,3689348814741911273
3400,974,3689348814741911273
3401,975,3689348814741911273
3402,976,3689348814741911273
3403,977,3689348814741911273
3404,978,3689348814741911273
3405,979,3689348814741911273
3406,980,3689348814741911273
3407,981,3689348814741911273
3408,982,3689348814741911273
3409,983,3689348814741911273
3410,984,3689348814741911273
