time,CWND,estimated_speed
17:30:10,457,528
17:30:10,458,528
17:30:10,458,528
17:30:10,458,528
17:30:10,458,528
17:30:10,458,528
17:30:10,458,528
17:30:10,458,528
17:30:10,458,528
17:30:10,458,528
17:30:10,458,528
17:30:10,458,528
17:30:10,458,528
17:30:10,458,528
17:30:10,458,528
17:30:10,458,528
17:30:10,458,528
17:30:10,458,528
17:30:10,458,528
17:30:10,458,528
17:30:10,458,528
17:30:10,458,528
17:30:10,458,528
17:30:10,458,528
17:30:10,459,528
17:30:10,459,528
17:30:10,459,528
17:30:10,459,528
17:30:10,459,528
17:30:10,459,528
17:30:10,459,528
17:30:10,459,528
17:30:10,459,528
17:30:10,459,528
17:30:10,459,528
17:30:10,459,528
17:30:10,459,528
17:30:10,459,528
17:30:10,459,528
17:30:10,459,528
17:30:10,459,528
17:30:10,459,528
17:30:10,459,528
17:30:10,459,528
17:30:10,460,528
17:30:10,460,528
17:30:10,460,528
17:30:10,460,528
17:30:10,460,528
17:30:10,460,528
17:30:10,460,528
17:30:10,460,528
17:30:10,460,528
17:30:10,460,528
17:30:10,460,528
17:30:10,460,528
17:30:10,460,528
17:30:10,460,528
17:30:10,460,528
17:30:10,460,528
17:30:10,460,528
17:30:10,460,528
17:30:10,460,528
17:30:10,460,528
17:30:10,460,528
17:30:10,461,528
17:30:10,461,528
17:30:10,461,528
17:30:10,461,528
17:30:10,461,528
17:30:10,461,528
17:30:10,461,528
17:30:10,461,528
17:30:10,461,528
17:30:10,461,528
17:30:10,461,528
17:30:10,461,528
17:30:10,461,528
17:30:10,461,528
17:30:10,461,528
17:30:10,461,528
17:30:10,461,528
17:30:10,461,528
17:30:10,461,528
17:30:10,461,528
17:30:10,462,528
17:30:10,462,528
17:30:10,462,528
17:30:10,462,528
17:30:10,462,528
17:30:10,462,528
17:30:10,462,528
17:30:10,462,528
17:30:10,462,528
17:30:10,462,528
17:30:10,462,528
17:30:10,462,528
17:30:10,462,528
17:30:10,462,528
17:30:10,462,528
17:30:10,462,528
17:30:10,462,528
17:30:10,462,528
17:30:10,462,528
17:30:10,463,528
17:30:10,463,528
17:30:10,463,528
17:30:10,463,528
17:30:10,463,528
17:30:10,463,528
17:30:10,463,528
17:30:10,463,528
17:30:10,463,528
17:30:10,463,528
17:30:10,463,528
17:30:10,463,528
17:30:10,463,528
17:30:10,463,528
17:30:10,463,528
17:30:10,463,528
17:30:10,463,528
17:30:10,463,528
17:30:10,463,528
17:30:10,464,528
17:30:10,464,528
17:30:10,464,528
17:30:10,464,528
17:30:10,464,528
17:30:10,464,528
17:30:10,464,528
17:30:10,464,528
17:30:10,464,528
17:30:10,464,528
17:30:10,464,528
17:30:10,464,528
17:30:10,464,528
17:30:11,464,528
17:30:11,464,528
17:30:11,464,528
17:30:11,464,528
17:30:11,464,528
17:30:11,464,528
17:30:11,465,528
17:30:11,465,528
17:30:11,465,528
17:30:11,465,528
17:30:11,465,528
17:30:11,465,528
17:30:11,465,528
17:30:11,465,528
17:30:11,465,528
17:30:11,465,528
17:30:11,465,528
17:30:11,465,528
17:30:11,465,528
17:30:11,465,528
17:30:11,465,528
17:30:11,465,528
17:30:11,465,528
17:30:11,465,528
17:30:11,466,528
17:30:11,466,528
17:30:11,466,528
17:30:11,466,528
17:30:11,466,528
17:30:11,466,528
17:30:11,466,528
17:30:11,466,528
17:30:11,466,528
17:30:11,466,528
17:30:11,466,528
17:30:11,466,528
17:30:11,466,528
17:30:11,466,528
17:30:11,466,528
17:30:11,466,528
17:30:11,466,528
17:30:11,467,528
17:30:11,467,528
17:30:11,467,528
17:30:11,467,528
17:30:11,467,528
17:30:11,467,528
17:30:11,467,528
17:30:11,467,528
17:30:11,467,528
17:30:11,467,528
17:30:11,467,528
17:30:11,467,528
17:30:11,467,528
17:30:11,467,528
17:30:11,467,528
17:30:11,467,528
17:30:11,467,528
17:30:11,467,528
17:30:11,468,528
17:30:11,468,528
17:30:11,468,528
17:30:11,468,528
17:30:11,468,528
17:30:11,468,528
17:30:11,468,528
17:30:11,468,528
17:30:11,468,528
17:30:11,468,528
17:30:11,468,528
17:30:11,468,528
17:30:11,468,528
17:30:11,468,528
17:30:11,468,528
17:30:11,468,528
17:30:11,469,528
17:30:11,469,528
17:30:11,469,528
17:30:11,469,528
17:30:11,469,528
17:30:11,469,528
17:30:11,469,528
17:30:11,469,528
17:30:11,469,528
17:30:11,469,528
17:30:11,469,528
17:30:11,469,528
17:30:11,469,528
17:30:11,469,528
17:30:11,469,528
17:30:11,469,528
17:30:11,469,528
17:30:11,470,528
17:30:11,470,528
17:30:11,470,528
17:30:11,470,528
17:30:11,470,528
17:30:11,470,528
17:30:11,470,528
17:30:11,470,528
17:30:11,470,528
17:30:11,470,528
17:30:11,470,528
17:30:11,470,528
17:30:11,470,528
17:30:11,470,528
17:30:11,470,528
17:30:11,471,528
17:30:11,471,528
17:30:11,471,528
17:30:11,471,528
17:30:11,471,528
17:30:11,471,528
17:30:11,471,528
17:30:11,471,528
17:30:11,471,528
17:30:11,471,528
17:30:11,471,528
17:30:11,471,528
17:30:11,471,528
17:30:11,471,528
17:30:11,471,528
17:30:11,471,528
17:30:11,472,528
17:30:11,472,528
17:30:11,472,528
17:30:11,472,528
17:30:11,472,528
17:30:11,472,528
17:30:11,472,528
17:30:11,472,528
17:30:11,472,528
17:30:11,472,528
17:30:11,472,528
17:30:11,472,528
17:30:11,472,528
17:30:11,472,528
17:30:11,472,528
17:30:11,473,528
17:30:11,473,528
17:30:11,473,528
17:30:11,473,528
17:30:11,473,528
17:30:11,473,528
17:30:11,473,528
17:30:11,473,528
17:30:11,473,528
17:30:11,473,528
17:30:11,473,528
17:30:11,473,528
17:30:11,473,528
17:30:11,473,528
17:30:11,473,528
17:30:11,473,528
17:30:11,474,528
17:30:11,474,528
17:30:11,474,528
17:30:11,474,528
17:30:11,474,528
17:30:11,474,528
17:30:11,474,528
17:30:11,474,528
17:30:11,474,528
17:30:11,474,528
17:30:11,474,528
17:30:11,474,528
17:30:11,474,528
17:30:11,474,528
17:30:11,475,528
17:30:11,475,528
17:30:11,475,528
17:30:11,475,528
17:30:11,475,528
17:30:11,475,528
17:30:11,475,528
17:30:11,475,528
17:30:11,475,528
17:30:11,475,528
17:30:11,475,528
17:30:11,475,528
17:30:11,475,528
17:30:11,475,528
17:30:11,475,528
17:30:11,476,528
17:30:11,476,528
17:30:11,476,528
17:30:11,476,528
17:30:11,476,528
17:30:11,476,528
17:30:11,476,528
17:30:11,476,528
17:30:11,476,528
17:30:11,476,528
17:30:11,476,528
17:30:11,476,528
17:30:11,476,528
17:30:11,476,528
17:30:11,477,528
17:30:11,477,528
17:30:11,477,528
17:30:11,477,528
17:30:11,477,528
17:30:11,477,528
17:30:11,477,528
17:30:11,477,528
17:30:11,477,528
17:30:11,477,528
17:30:11,477,528
17:30:11,477,528
17:30:11,477,528
17:30:11,477,528
17:30:11,478,528
17:30:11,478,528
17:30:11,478,528
17:30:11,478,528
17:30:11,478,528
17:30:11,478,528
17:30:11,478,528
17:30:11,478,528
17:30:11,478,528
17:30:11,478,528
17:30:11,478,528
17:30:11,478,528
17:30:11,478,528
17:30:11,478,528
17:30:11,479,528
17:30:11,479,528
17:30:11,479,528
17:30:11,479,528
17:30:11,479,528
17:30:11,479,528
17:30:11,479,528
17:30:11,479,528
17:30:11,479,528
17:30:11,479,528
17:30:11,479,528
17:30:11,479,528
17:30:11,479,528
17:30:11,479,528
17:30:11,480,528
17:30:11,480,528
17:30:11,480,528
17:30:11,480,528
17:30:11,480,528
17:30:11,480,528
17:30:11,480,528
17:30:11,480,528
17:30:11,480,528
17:30:11,480,528
17:30:11,480,528
17:30:11,480,528
17:30:11,480,528
17:30:11,481,528
17:30:11,481,528
17:30:11,481,528
17:30:11,481,528
17:30:11,481,528
17:30:11,481,528
17:30:11,481,528
17:30:11,481,528
17:30:11,481,528
17:30:11,481,528
17:30:11,481,528
17:30:11,481,528
17:30:11,481,528
17:30:11,481,528
17:30:11,482,528
17:30:11,482,528
17:30:11,482,528
17:30:11,482,528
17:30:11,482,528
17:30:11,482,528
17:30:11,482,528
17:30:11,482,528
17:30:11,482,528
17:30:11,482,528
17:30:11,482,528
17:30:11,482,528
17:30:11,483,528
17:30:11,483,528
17:30:11,483,528
17:30:11,483,528
17:30:11,483,528
17:30:11,483,528
17:30:11,483,528
17:30:11,483,528
17:30:11,483,528
17:30:11,483,528
17:30:11,483,528
17:30:11,483,528
17:30:11,483,528
17:30:11,484,528
17:30:11,484,528
17:30:11,484,528
17:30:11,484,528
17:30:11,484,528
17:30:11,484,528
17:30:11,484,528
17:30:11,484,528
17:30:11,484,528
17:30:11,484,528
17:30:11,484,528
17:30:11,484,528
17:30:11,485,528
17:30:11,485,528
17:30:11,485,528
17:30:11,485,528
17:30:11,485,528
17:30:11,485,528
17:30:11,485,528
17:30:11,485,528
17:30:11,485,528
17:30:11,485,528
17:30:11,485,528
17:30:11,485,528
17:30:11,486,528
17:30:11,486,528
17:30:11,486,528
17:30:11,486,528
17:30:11,486,528
17:30:11,486,528
17:30:11,486,528
17:30:11,486,528
17:30:11,486,528
17:30:11,486,528
17:30:11,486,528
17:30:11,486,528
17:30:11,487,528
17:30:11,487,528
17:30:11,487,528
17:30:11,487,528
17:30:11,487,528
17:30:11,487,422
17:30:12,487,422
17:30:12,487,422
17:30:12,487,422
17:30:12,488,422
17:30:12,488,422
17:30:12,488,422
17:30:12,488,422
17:30:12,488,422
17:30:12,488,422
17:30:12,488,422
17:30:12,488,422
17:30:12,488,422
17:30:12,488,422
17:30:12,489,422
17:30:12,489,422
17:30:12,489,422
17:30:12,489,422
17:30:12,489,422
17:30:12,489,422
17:30:12,489,422
17:30:12,489,422
17:30:12,489,422
17:30:12,490,422
17:30:12,490,422
17:30:12,490,422
17:30:12,490,422
17:30:12,490,422
17:30:12,490,422
17:30:12,490,422
17:30:12,490,422
17:30:12,490,422
17:30:12,491,422
17:30:12,491,422
17:30:12,491,422
17:30:12,491,422
17:30:12,491,422
17:30:12,491,422
17:30:12,491,422
17:30:12,491,422
17:30:12,491,422
17:30:12,492,422
17:30:12,492,422
17:30:12,492,422
17:30:12,492,422
17:30:12,492,422
17:30:12,492,422
17:30:12,492,422
17:30:12,492,422
17:30:12,492,422
17:30:12,493,422
17:30:12,493,422
17:30:12,493,422
17:30:12,493,422
17:30:12,493,422
17:30:12,493,422
17:30:12,493,422
17:30:12,493,422
17:30:12,493,422
17:30:12,494,422
17:30:12,494,422
17:30:12,494,422
17:30:12,494,422
17:30:12,494,422
17:30:12,494,422
17:30:12,494,422
17:30:12,494,422
17:30:12,494,422
17:30:12,494,422
17:30:12,495,422
17:30:12,495,422
17:30:12,495,422
17:30:12,495,422
17:30:12,495,422
17:30:12,495,422
17:30:12,495,422
17:30:12,495,422
17:30:12,495,422
17:30:12,496,422
17:30:12,496,422
17:30:12,496,422
17:30:12,496,422
17:30:12,496,422
17:30:12,496,422
17:30:12,496,422
17:30:12,496,422
17:30:12,496,422
17:30:12,497,422
17:30:12,497,422
17:30:12,497,422
17:30:12,497,422
17:30:12,497,422
17:30:12,497,422
17:30:12,497,422
17:30:12,497,422
17:30:12,497,422
17:30:12,498,422
17:30:12,498,422
17:30:12,498,422
17:30:12,498,422
17:30:12,498,422
17:30:12,498,422
17:30:12,498,422
17:30:12,498,422
17:30:12,498,422
17:30:12,499,422
17:30:12,499,422
17:30:12,499,422
17:30:12,499,422
17:30:12,499,422
17:30:12,499,422
17:30:12,499,422
17:30:12,499,422
17:30:12,499,422
17:30:12,500,422
17:30:12,500,422
17:30:12,500,422
17:30:12,500,422
17:30:12,500,422
17:30:12,500,422
17:30:12,500,422
17:30:12,500,422
17:30:12,500,422
17:30:12,501,422
17:30:12,501,422
17:30:12,501,422
17:30:12,501,422
17:30:12,501,422
17:30:12,501,422
17:30:12,501,422
17:30:12,501,422
17:30:12,501,422
17:30:12,502,422
17:30:12,502,422
17:30:12,502,422
17:30:12,502,422
17:30:12,502,422
17:30:12,502,422
17:30:12,502,422
17:30:12,502,422
17:30:12,502,422
17:30:12,503,422
17:30:12,503,422
17:30:12,503,422
17:30:12,503,422
17:30:12,503,422
17:30:12,503,422
17:30:12,503,422
17:30:12,503,422
17:30:12,503,422
17:30:12,504,422
17:30:12,504,422
17:30:12,504,422
17:30:12,504,422
17:30:12,504,422
17:30:12,504,422
17:30:12,504,422
17:30:12,505,422
17:30:12,505,422
17:30:12,505,422
17:30:12,505,422
17:30:12,505,422
17:30:12,505,422
17:30:12,505,422
17:30:12,505,422
17:30:12,505,422
17:30:12,506,422
17:30:12,506,422
17:30:12,506,422
17:30:12,506,422
17:30:12,506,422
17:30:12,506,422
17:30:12,506,422
17:30:12,506,422
17:30:12,506,422
17:30:12,507,422
17:30:12,507,422
17:30:12,507,422
17:30:12,507,422
17:30:12,507,422
17:30:12,507,422
17:30:12,507,422
17:30:12,507,422
17:30:12,507,422
17:30:12,508,422
17:30:12,508,422
17:30:12,508,422
17:30:12,508,422
17:30:12,508,422
17:30:12,508,422
17:30:12,508,422
17:30:12,508,422
17:30:12,508,422
17:30:12,509,422
17:30:12,509,422
17:30:12,509,422
17:30:12,509,422
17:30:12,509,422
17:30:12,509,422
17:30:12,509,422
17:30:12,509,422
17:30:12,509,422
17:30:12,510,422
17:30:12,510,422
17:30:12,510,422
17:30:12,510,422
17:30:12,510,422
17:30:12,510,422
17:30:12,510,422
17:30:12,510,422
17:30:12,511,422
17:30:12,511,422
17:30:12,511,422
17:30:12,511,422
17:30:12,511,422
17:30:12,511,422
17:30:12,511,422
17:30:12,511,422
17:30:12,511,422
17:30:12,512,422
17:30:12,512,422
17:30:12,512,422
17:30:12,512,422
17:30:12,512,422
17:30:12,512,422
17:30:12,512,422
17:30:12,512,422
17:30:12,513,422
17:30:12,513,422
17:30:12,513,422
17:30:12,513,422
17:30:12,513,422
17:30:12,513,422
17:30:12,513,422
17:30:12,513,422
17:30:12,513,422
17:30:12,514,422
17:30:12,514,422
17:30:12,514,422
17:30:12,514,422
17:30:12,514,422
17:30:12,514,422
17:30:12,514,422
17:30:12,514,422
17:30:12,515,422
17:30:12,515,422
17:30:12,515,422
17:30:12,515,422
17:30:12,515,422
17:30:12,515,422
17:30:12,515,422
17:30:12,515,422
17:30:12,516,422
17:30:12,516,422
17:30:12,516,422
17:30:12,516,422
17:30:12,516,422
17:30:12,517,422
17:30:12,517,422
17:30:12,517,422
17:30:12,517,422
17:30:12,517,422
17:30:13,518,422
17:30:13,518,422
17:30:13,518,422
17:30:13,518,422
17:30:13,518,422
17:30:13,518,422
17:30:13,518,422
17:30:13,519,422
17:30:13,519,422
17:30:13,519,422
17:30:13,519,422
17:30:13,519,422
17:30:13,520,422
17:30:13,520,422
17:30:13,520,422
17:30:13,520,422
17:30:13,520,422
17:30:13,521,422
17:30:13,521,422
17:30:13,521,422
17:30:13,521,422
17:30:13,521,422
17:30:13,521,422
17:30:13,522,422
17:30:13,522,422
17:30:13,522,422
17:30:13,522,422
17:30:13,522,422
17:30:13,522,422
17:30:13,523,422
17:30:13,523,422
17:30:13,523,422
17:30:13,523,422
17:30:13,523,422
17:30:13,523,422
17:30:13,524,422
17:30:13,524,422
17:30:13,524,422
17:30:13,524,422
17:30:13,524,422
17:30:13,524,422
17:30:13,525,422
17:30:13,525,422
17:30:13,525,422
17:30:13,525,422
17:30:13,525,422
17:30:13,526,422
17:30:13,526,422
17:30:13,526,422
17:30:13,526,422
17:30:13,526,422
17:30:13,526,422
17:30:13,527,422
17:30:13,527,422
17:30:13,527,422
17:30:13,527,422
17:30:13,527,422
17:30:13,527,422
17:30:13,528,422
17:30:13,528,422
17:30:13,528,422
17:30:13,528,422
17:30:13,528,422
17:30:13,528,422
17:30:13,528,422
17:30:13,529,422
17:30:13,529,422
17:30:13,529,422
17:30:13,529,422
17:30:13,529,422
17:30:13,529,422
17:30:13,530,422
17:30:13,530,422
17:30:13,530,422
17:30:13,530,422
17:30:13,530,422
17:30:13,530,422
17:30:13,530,422
17:30:13,531,422
17:30:13,531,422
17:30:13,531,422
17:30:13,531,422
17:30:13,531,422
17:30:13,531,422
17:30:13,532,422
17:30:13,532,422
17:30:13,532,422
17:30:13,532,422
17:30:13,532,422
17:30:13,532,422
17:30:13,532,422
17:30:13,533,422
17:30:13,533,422
17:30:13,533,422
17:30:13,533,422
17:30:13,533,422
17:30:13,533,422
17:30:13,534,422
17:30:13,534,422
17:30:13,534,422
17:30:13,534,422
17:30:13,534,422
17:30:13,534,422
17:30:13,534,422
17:30:13,535,422
17:30:13,535,422
17:30:13,535,422
17:30:13,535,422
17:30:13,535,422
17:30:13,535,422
17:30:13,536,422
17:30:13,536,422
17:30:13,536,422
17:30:13,536,422
17:30:13,536,422
17:30:13,536,422
17:30:13,536,422
17:30:13,537,422
17:30:13,537,422
17:30:13,537,422
17:30:13,537,422
17:30:13,537,422
17:30:13,537,422
17:30:13,538,422
17:30:13,538,422
17:30:13,538,422
17:30:13,538,422
17:30:13,538,422
17:30:13,538,422
17:30:13,538,422
17:30:13,539,422
17:30:13,539,422
17:30:13,539,422
17:30:13,539,422
17:30:13,539,422
17:30:13,539,422
17:30:13,540,422
17:30:13,540,422
17:30:13,540,422
17:30:13,540,422
17:30:13,540,422
17:30:13,540,422
17:30:13,540,422
17:30:13,541,422
17:30:13,541,422
17:30:13,541,422
17:30:13,541,422
17:30:13,541,422
17:30:13,541,422
17:30:13,542,422
17:30:13,542,422
17:30:13,542,422
17:30:13,542,422
17:30:13,542,422
17:30:13,542,422
17:30:13,542,422
17:30:13,543,422
17:30:13,543,422
17:30:13,543,422
17:30:13,543,422
17:30:13,543,422
17:30:13,543,422
17:30:13,544,422
17:30:13,544,422
17:30:13,544,422
17:30:13,544,422
17:30:13,544,422
17:30:13,544,422
17:30:13,544,422
17:30:13,545,422
17:30:13,545,422
17:30:13,545,422
17:30:13,545,422
17:30:13,545,422
17:30:13,545,422
17:30:13,546,422
17:30:13,546,422
17:30:13,546,422
17:30:13,546,422
17:30:13,546,422
17:30:13,546,422
17:30:13,546,422
17:30:13,547,422
17:30:13,547,422
17:30:13,547,422
17:30:13,547,422
17:30:13,547,422
17:30:13,547,422
17:30:13,548,422
17:30:13,548,422
17:30:13,548,422
17:30:13,548,422
17:30:13,548,422
17:30:13,548,422
17:30:13,548,422
17:30:13,549,422
17:30:13,549,422
17:30:13,549,422
17:30:13,549,422
17:30:13,549,422
17:30:13,549,422
17:30:13,550,422
17:30:13,550,422
17:30:13,550,422
17:30:13,550,422
17:30:13,550,422
17:30:13,550,422
17:30:13,550,422
17:30:13,551,422
17:30:13,551,422
17:30:13,551,422
17:30:13,551,422
17:30:13,551,422
17:30:13,551,422
17:30:13,552,422
17:30:13,552,422
17:30:13,552,422
17:30:13,552,422
17:30:13,552,422
17:30:13,552,422
17:30:13,552,422
17:30:13,553,422
17:30:13,553,422
17:30:13,553,422
17:30:13,553,422
17:30:13,553,422
17:30:13,553,422
17:30:13,554,422
17:30:13,554,422
17:30:13,554,422
17:30:13,554,422
17:30:13,554,422
17:30:13,554,422
17:30:13,554,422
17:30:13,555,422
17:30:13,555,422
17:30:13,555,422
17:30:13,555,422
17:30:13,555,422
17:30:13,555,422
17:30:13,556,422
17:30:13,556,422
17:30:13,556,422
17:30:13,556,422
17:30:13,556,422
17:30:13,556,422
17:30:13,556,422
17:30:13,557,422
17:30:13,557,422
17:30:13,557,422
17:30:13,557,422
17:30:13,557,422
17:30:13,557,422
17:30:13,558,422
17:30:13,558,422
17:30:13,558,422
17:30:13,558,422
17:30:13,558,422
17:30:13,558,422
17:30:13,558,422
17:30:13,559,422
17:30:13,559,422
17:30:13,559,422
17:30:13,559,422
17:30:13,559,422
17:30:13,559,422
17:30:13,560,422
17:30:13,560,422
17:30:13,560,422
17:30:13,560,422
17:30:13,560,422
17:30:13,560,422
17:30:13,560,422
17:30:13,561,422
17:30:13,561,422
17:30:13,561,422
17:30:13,561,422
17:30:13,561,422
17:30:13,561,422
17:30:13,562,422
17:30:13,562,422
17:30:13,562,422
17:30:13,562,422
17:30:13,562,422
17:30:13,562,422
17:30:13,562,422
17:30:13,563,422
17:30:13,563,422
17:30:13,563,422
17:30:13,563,422
17:30:13,563,422
17:30:13,563,422
17:30:13,564,422
17:30:13,564,422
17:30:13,564,422
17:30:13,564,422
17:30:13,564,422
17:30:13,564,422
17:30:13,564,422
17:30:13,565,422
17:30:13,565,422
17:30:13,565,422
17:30:13,565,422
17:30:13,565,422
17:30:13,565,422
17:30:13,566,422
17:30:13,566,422
17:30:13,566,422
17:30:13,566,422
17:30:13,566,422
17:30:13,566,422
17:30:13,566,422
17:30:13,567,422
17:30:13,567,422
17:30:13,567,422
17:30:13,567,422
17:30:13,567,422
17:30:13,567,422
17:30:13,568,422
17:30:13,568,422
17:30:13,568,422
17:30:13,568,422
17:30:13,568,422
17:30:13,568,422
17:30:13,568,422
17:30:13,569,422
17:30:13,569,422
17:30:13,569,422
17:30:13,569,422
17:30:13,569,422
17:30:13,569,422
17:30:13,570,422
17:30:13,570,422
17:30:13,570,422
17:30:13,570,422
17:30:13,570,422
17:30:13,570,422
17:30:13,570,422
17:30:13,571,422
17:30:13,571,422
17:30:13,571,422
17:30:13,571,422
17:30:13,571,422
17:30:13,571,422
17:30:13,572,422
17:30:13,572,422
17:30:13,572,422
17:30:13,572,422
17:30:13,572,422
17:30:13,572,422
17:30:13,572,422
17:30:14,573,422
17:30:14,573,422
17:30:14,573,422
17:30:14,573,422
17:30:14,573,422
17:30:14,573,422
17:30:14,574,422
17:30:14,574,422
17:30:14,574,422
17:30:14,574,422
17:30:14,574,422
17:30:14,574,422
17:30:14,574,422
17:30:14,575,422
17:30:14,575,422
17:30:14,575,422
17:30:14,575,422
17:30:14,575,422
17:30:14,575,422
17:30:14,576,422
17:30:14,576,422
17:30:14,576,422
17:30:14,576,422
17:30:14,576,422
17:30:14,576,422
17:30:14,576,422
17:30:14,577,422
17:30:14,577,422
17:30:14,577,422
17:30:14,577,422
17:30:14,577,422
17:30:14,577,422
17:30:14,578,422
17:30:14,578,422
17:30:14,578,422
17:30:14,578,422
17:30:14,578,422
17:30:14,578,422
17:30:14,579,422
17:30:14,579,422
17:30:14,579,422
17:30:14,579,422
17:30:14,579,422
17:30:14,579,422
17:30:14,580,422
17:30:14,580,422
17:30:14,580,422
17:30:14,580,422
17:30:14,580,422
17:30:14,580,422
17:30:14,581,422
17:30:14,581,422
17:30:14,581,422
17:30:14,581,422
17:30:14,581,422
17:30:14,581,422
17:30:14,582,422
17:30:14,582,422
17:30:14,582,422
17:30:14,582,422
17:30:14,582,422
17:30:14,582,422
17:30:14,583,422
17:30:14,583,422
17:30:14,583,422
17:30:14,583,422
17:30:14,583,422
17:30:14,583,422
17:30:14,584,422
17:30:14,584,422
17:30:14,584,422
17:30:14,584,422
17:30:14,584,422
17:30:14,584,422
17:30:14,585,422
17:30:14,585,422
17:30:14,585,422
17:30:14,585,422
17:30:14,585,422
17:30:14,585,422
17:30:14,586,422
17:30:14,586,422
17:30:14,586,422
17:30:14,586,422
17:30:14,586,422
17:30:14,586,422
17:30:14,587,422
17:30:14,587,422
17:30:14,587,422
17:30:14,587,422
17:30:14,587,422
17:30:14,587,422
17:30:14,588,422
17:30:14,588,422
17:30:14,588,422
17:30:14,588,422
17:30:14,588,422
17:30:14,588,422
17:30:14,589,422
17:30:14,589,422
17:30:14,589,422
17:30:14,589,422
17:30:14,589,422
17:30:14,589,422
17:30:14,590,422
17:30:14,590,422
17:30:14,590,422
17:30:14,590,422
17:30:14,590,422
17:30:14,590,422
17:30:14,591,422
17:30:14,591,422
17:30:14,591,422
17:30:14,591,422
17:30:14,591,422
17:30:14,591,422
17:30:14,592,422
17:30:14,592,422
17:30:14,592,422
17:30:14,592,422
17:30:14,592,422
17:30:14,592,422
17:30:14,593,422
17:30:14,593,422
17:30:14,593,422
17:30:14,593,422
17:30:14,593,422
17:30:14,593,422
17:30:14,594,422
17:30:14,594,422
17:30:14,594,422
17:30:14,594,422
17:30:14,594,422
17:30:14,594,422
17:30:14,595,422
17:30:14,595,422
17:30:14,595,422
17:30:14,595,422
17:30:14,595,422
17:30:14,595,422
17:30:14,596,422
17:30:14,596,422
17:30:14,596,422
17:30:14,596,422
17:30:14,596,422
17:30:14,596,422
17:30:14,597,422
17:30:14,597,422
17:30:14,597,422
17:30:14,597,422
17:30:14,597,422
17:30:14,597,422
17:30:14,598,422
17:30:14,598,422
17:30:14,598,422
17:30:14,598,422
17:30:14,598,422
17:30:14,598,422
17:30:14,599,422
17:30:14,599,422
17:30:14,599,422
17:30:14,599,422
17:30:14,599,422
17:30:14,599,422
17:30:14,600,422
17:30:14,600,422
17:30:14,600,422
17:30:14,600,422
17:30:14,600,422
17:30:14,600,422
17:30:14,601,422
17:30:14,601,422
17:30:14,601,422
17:30:14,601,422
17:30:14,601,422
17:30:14,601,422
17:30:14,602,422
17:30:14,602,422
17:30:14,602,422
17:30:14,602,422
17:30:14,602,422
17:30:14,603,422
17:30:14,603,422
17:30:14,603,422
17:30:14,603,422
17:30:14,603,422
17:30:14,603,422
17:30:14,604,422
17:30:14,604,422
17:30:14,604,422
17:30:14,604,422
17:30:14,604,422
17:30:14,604,422
17:30:14,605,422
17:30:14,605,422
17:30:14,605,422
17:30:14,605,422
17:30:14,605,422
17:30:14,605,422
17:30:14,606,422
17:30:14,606,422
17:30:14,606,422
17:30:14,606,422
17:30:14,606,422
17:30:14,607,422
17:30:14,607,422
17:30:14,607,422
17:30:14,607,422
17:30:14,607,422
17:30:14,607,422
17:30:14,608,422
17:30:14,608,422
17:30:14,608,422
17:30:14,608,422
17:30:14,608,422
17:30:14,609,422
17:30:14,609,422
17:30:14,609,422
17:30:14,609,422
17:30:14,609,422
17:30:14,609,422
17:30:14,610,422
17:30:14,610,422
17:30:14,610,422
17:30:14,610,422
17:30:14,610,422
17:30:14,611,422
17:30:14,611,422
17:30:14,611,422
17:30:14,611,422
17:30:14,611,422
17:30:14,611,422
17:30:14,612,422
17:30:14,612,422
17:30:14,612,422
17:30:14,612,422
17:30:14,612,422
17:30:14,613,422
17:30:14,613,422
17:30:14,613,422
17:30:14,613,422
17:30:14,613,422
17:30:14,613,422
17:30:14,614,422
17:30:14,614,422
17:30:14,614,422
17:30:14,614,422
17:30:14,614,422
17:30:14,615,422
17:30:14,615,422
17:30:14,615,422
17:30:14,615,422
17:30:14,615,422
17:30:14,615,422
17:30:14,616,422
17:30:14,616,422
17:30:14,616,422
17:30:14,616,422
17:30:14,616,422
17:30:14,617,422
17:30:14,617,422
17:30:14,617,422
17:30:14,617,422
17:30:14,617,422
17:30:14,617,422
17:30:14,618,422
17:30:14,618,422
17:30:14,618,422
17:30:14,618,422
17:30:14,618,422
17:30:14,619,422
17:30:14,619,422
17:30:14,619,422
17:30:14,619,422
17:30:14,619,422
17:30:14,619,422
17:30:14,620,422
17:30:14,620,422
17:30:14,620,422
17:30:14,620,422
17:30:14,620,422
17:30:14,621,422
17:30:14,621,422
17:30:14,621,422
17:30:14,621,422
17:30:14,621,422
17:30:14,621,422
17:30:14,622,422
17:30:14,622,422
17:30:14,622,422
17:30:14,622,422
17:30:14,622,422
17:30:14,623,422
17:30:14,623,422
17:30:14,623,422
17:30:14,623,422
17:30:14,623,422
17:30:14,623,422
17:30:14,624,422
17:30:14,624,422
17:30:14,624,422
17:30:14,624,422
17:30:14,624,422
17:30:14,625,422
17:30:14,625,422
17:30:14,625,422
17:30:14,625,422
17:30:14,625,422
17:30:14,625,422
17:30:14,626,422
17:30:14,626,422
17:30:14,626,422
17:30:14,626,422
17:30:14,626,422
17:30:14,627,422
17:30:14,627,422
17:30:14,627,422
