time,CWND,speed,foreign
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,761,1016
04:31:51,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,490,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,491,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,492,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:52,493,760,1014
04:31:53,493,760,1014
04:31:53,493,760,1014
04:31:53,493,760,1014
04:31:53,493,760,1014
04:31:53,493,760,1014
04:31:53,493,760,1014
04:31:53,493,760,1014
04:31:53,493,760,1014
04:31:53,493,760,1014
04:31:53,493,760,1014
04:31:53,493,760,1014
04:31:53,493,760,1014
04:31:53,493,760,1014
04:31:53,493,760,1014
04:31:53,493,760,1014
04:31:53,493,760,1014
04:31:53,493,760,1014
04:31:53,493,760,1014
04:31:53,493,760,1014
04:31:53,493,760,1014
04:31:53,493,760,1014
04:31:53,493,760,1014
04:31:53,493,760,1014
04:31:53,493,760,1014
04:31:53,493,760,1014
04:31:53,493,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,494,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,495,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,496,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,497,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,498,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,499,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,500,760,1014
04:31:53,501,760,1014
04:31:53,501,760,1014
04:31:53,501,760,1014
04:31:53,501,760,1014
04:31:53,501,760,1014
04:31:53,501,760,1014
04:31:53,501,760,1014
04:31:53,501,760,1014
04:31:53,501,760,1014
04:31:53,501,760,1014
04:31:53,501,760,1014
04:31:54,501,760,1014
04:31:54,501,760,1014
04:31:54,501,760,1014
04:31:54,501,760,1014
04:31:54,501,760,1014
04:31:54,501,760,1014
04:31:54,501,760,1014
04:31:54,501,760,1014
04:31:54,501,760,1014
04:31:54,501,760,1014
04:31:54,501,760,1014
04:31:54,501,760,1014
04:31:54,501,760,1014
04:31:54,501,760,1014
04:31:54,501,760,1014
04:31:54,501,760,1014
04:31:54,501,760,1014
04:31:54,501,760,1014
04:31:54,501,760,1014
04:31:54,501,760,1014
04:31:54,502,760,1014
04:31:54,502,760,1014
04:31:54,502,760,1014
04:31:54,502,760,1014
04:31:54,502,760,1014
04:31:54,502,760,1014
04:31:54,502,760,1014
04:31:54,502,760,1014
04:31:54,502,760,1014
04:31:54,502,760,1014
04:31:54,502,760,1014
04:31:54,502,760,1014
04:31:54,502,760,1014
04:31:54,502,760,1014
04:31:54,502,760,1014
04:31:54,502,760,1014
04:31:54,502,760,1014
04:31:54,502,760,1014
04:31:54,502,760,1014
04:31:54,502,760,1014
04:31:54,502,760,1014
04:31:54,502,760,1014
04:31:54,502,760,1014
04:31:54,502,760,1014
04:31:54,502,760,1014
04:31:54,502,760,1014
04:31:54,502,760,1014
04:31:54,502,760,1014
04:31:54,503,760,1014
04:31:54,503,760,1014
04:31:54,503,760,1014
04:31:54,503,760,1014
04:31:54,503,760,1014
04:31:54,503,760,1014
04:31:54,503,760,1014
04:31:54,503,760,1014
04:31:54,503,760,1014
04:31:54,503,760,1014
04:31:54,503,760,1014
04:31:54,503,760,1014
04:31:54,503,760,1014
04:31:54,503,760,1014
04:31:54,503,760,1014
04:31:54,503,760,1014
04:31:54,503,760,1014
04:31:54,503,760,1014
04:31:54,503,760,1014
04:31:54,503,760,1014
04:31:54,503,760,1014
04:31:54,503,760,1014
04:31:54,503,760,1014
04:31:54,503,760,1014
04:31:54,503,760,1014
04:31:54,503,760,1014
04:31:54,503,760,1014
04:31:54,504,760,1014
04:31:54,504,760,1014
04:31:54,504,760,1014
04:31:54,504,760,1014
04:31:54,504,760,1014
04:31:54,504,760,1014
04:31:54,504,760,1014
04:31:54,504,760,1014
04:31:54,504,760,1014
04:31:54,504,760,1014
04:31:54,504,760,1014
04:31:54,504,760,1014
04:31:54,504,760,1014
04:31:54,504,760,1014
04:31:54,504,760,1014
04:31:54,504,760,1014
04:31:54,504,760,1014
04:31:54,504,760,1014
04:31:54,504,760,1014
04:31:54,504,760,1014
04:31:54,504,760,1014
04:31:54,504,760,1014
04:31:54,504,760,1014
04:31:54,504,760,1014
04:31:54,504,760,1014
04:31:54,505,760,1014
04:31:54,505,760,1014
04:31:54,505,760,1014
04:31:54,505,760,1014
04:31:54,505,760,1014
04:31:54,505,760,1014
04:31:54,505,760,1014
04:31:54,505,760,1014
04:31:54,505,760,1014
04:31:54,505,760,1014
04:31:54,505,760,1014
04:31:54,505,760,1014
04:31:54,505,760,1014
04:31:54,505,760,1014
04:31:54,505,760,1014
04:31:54,505,760,1014
04:31:54,505,760,1014
04:31:54,505,760,1014
04:31:54,505,760,1014
04:31:54,505,760,1014
04:31:54,505,760,1014
04:31:54,505,760,1014
04:31:54,505,760,1014
04:31:54,505,760,1014
04:31:54,505,760,1014
04:31:54,506,760,1014
04:31:54,506,760,1014
04:31:54,506,760,1014
04:31:54,506,760,1014
04:31:54,506,760,1014
04:31:54,506,760,1014
04:31:54,506,760,1014
04:31:54,506,760,1014
04:31:54,506,760,1014
04:31:54,506,760,1014
04:31:54,506,760,1014
04:31:54,506,760,1014
04:31:54,506,760,1014
04:31:54,506,760,1014
04:31:54,506,760,1014
04:31:54,506,760,1014
04:31:54,506,760,1014
04:31:54,506,760,1014
04:31:54,506,760,1014
04:31:54,506,760,1014
04:31:54,506,760,1014
04:31:54,506,760,1014
04:31:54,506,760,1014
04:31:54,507,760,1014
04:31:54,507,760,1014
04:31:54,507,760,1014
04:31:54,507,760,1014
04:31:54,507,760,1014
04:31:54,507,760,1014
04:31:54,507,760,1014
04:31:54,507,760,1014
04:31:54,507,760,1014
04:31:54,507,760,1014
04:31:54,507,760,1014
04:31:54,507,760,1014
04:31:54,507,760,1014
04:31:54,507,760,1014
04:31:54,507,760,1014
04:31:54,507,760,1014
04:31:54,507,760,1014
04:31:54,507,760,1014
04:31:54,507,760,1014
04:31:54,507,760,1014
04:31:54,507,760,1014
04:31:54,507,760,1014
04:31:54,507,760,1014
04:31:54,508,760,1014
04:31:54,508,760,1014
04:31:54,508,760,1014
04:31:54,508,760,1014
04:31:54,508,760,1014
04:31:54,508,760,1014
04:31:54,508,760,1014
04:31:54,508,760,1014
04:31:54,508,760,1014
04:31:54,508,760,1014
04:31:54,508,760,1014
04:31:54,508,760,1014
04:31:54,508,760,1014
04:31:54,508,760,1014
04:31:54,508,760,1014
04:31:54,508,760,1014
04:31:54,508,760,1014
04:31:54,508,760,1014
04:31:54,508,760,1014
04:31:54,508,760,1014
04:31:54,508,760,1014
04:31:54,508,760,1014
04:31:54,508,760,1014
04:31:54,509,760,1014
04:31:54,509,760,1014
04:31:54,509,760,1014
04:31:54,509,760,1014
04:31:54,509,760,1014
04:31:54,509,760,1014
04:31:54,509,760,1014
04:31:54,509,760,1014
04:31:54,509,760,1014
04:31:54,509,760,1014
04:31:54,509,760,1014
04:31:54,509,760,1014
04:31:54,509,760,1014
04:31:54,509,760,1014
04:31:54,509,760,1014
04:31:54,509,760,1014
04:31:54,509,760,1014
04:31:54,509,760,1014
04:31:54,509,760,1014
04:31:54,509,760,1014
04:31:54,509,760,1014
04:31:54,509,760,1014
04:31:54,510,760,1014
04:31:54,510,760,1014
04:31:54,510,760,1014
04:31:54,510,760,1014
04:31:54,510,760,1014
04:31:54,510,760,1014
04:31:54,510,760,1014
04:31:54,510,760,1014
04:31:54,510,760,1014
04:31:54,510,760,1014
04:31:54,510,760,1014
04:31:54,510,760,1014
04:31:54,510,760,1014
04:31:54,510,760,1014
04:31:54,510,760,1014
04:31:54,510,760,1014
04:31:54,510,760,1014
04:31:54,510,760,1014
04:31:54,510,760,1014
04:31:54,510,760,1014
04:31:54,511,760,1014
04:31:54,511,760,1014
04:31:54,511,760,1014
04:31:54,511,760,1014
04:31:54,511,760,1014
04:31:54,511,760,1014
04:31:54,511,760,1014
04:31:54,511,760,1014
04:31:54,511,760,1014
04:31:54,511,760,1014
04:31:54,511,760,1014
04:31:54,511,760,1014
04:31:54,511,760,1014
04:31:54,511,760,1014
04:31:54,511,760,1014
04:31:54,511,760,1014
04:31:54,511,760,1014
04:31:54,511,760,1014
04:31:54,511,760,1014
04:31:54,511,760,1014
04:31:54,511,760,1014
04:31:54,512,760,1014
04:31:54,512,760,1014
04:31:54,512,760,1014
04:31:54,512,760,1014
04:31:54,512,760,1014
04:31:54,512,760,1014
04:31:54,512,760,1014
04:31:54,512,760,1014
04:31:54,512,760,1014
04:31:54,512,760,1014
04:31:54,512,760,1014
04:31:54,512,760,1014
04:31:54,512,760,1014
04:31:54,512,760,1014
04:31:54,512,760,1014
04:31:54,512,760,1014
04:31:54,512,760,1014
04:31:54,512,760,1014
04:31:54,512,760,1014
04:31:54,512,760,1014
04:31:54,513,760,1014
04:31:54,513,760,1014
04:31:54,513,760,1014
04:31:54,513,760,1014
04:31:54,513,760,1014
04:31:54,513,760,1014
04:31:54,513,760,1014
04:31:54,513,760,1014
04:31:54,513,760,1014
04:31:54,513,760,1014
04:31:54,513,760,1014
04:31:54,513,760,1014
04:31:54,513,760,1014
04:31:54,513,760,1014
04:31:54,513,760,1014
04:31:54,513,760,1014
04:31:54,513,760,1014
04:31:54,513,760,1014
04:31:54,513,760,1014
04:31:54,514,760,1014
04:31:54,514,760,1014
04:31:54,514,760,1014
04:31:54,514,760,1014
04:31:54,514,760,1014
04:31:54,514,760,1014
04:31:54,514,760,1014
04:31:54,514,760,1014
04:31:54,514,760,1014
04:31:54,514,760,1014
04:31:54,514,760,1014
04:31:54,514,760,1014
04:31:54,514,760,1014
04:31:54,514,760,1014
04:31:54,514,760,1014
04:31:54,514,760,1014
04:31:54,514,760,1014
04:31:54,514,760,1014
04:31:54,515,760,1014
04:31:54,515,760,1014
04:31:54,515,760,1014
04:31:54,515,760,1014
04:31:54,515,760,1014
04:31:54,515,760,1014
04:31:54,515,760,1014
04:31:54,515,760,1014
04:31:54,515,760,1014
04:31:54,515,760,1014
04:31:54,515,760,1014
04:31:54,515,760,1014
04:31:54,515,760,1014
04:31:54,515,760,1014
04:31:54,515,760,1014
04:31:54,515,760,1014
04:31:54,515,760,1014
04:31:54,515,760,759
04:31:55,515,760,759
04:31:55,516,760,759
04:31:55,516,760,759
04:31:55,516,760,759
04:31:55,516,760,759
04:31:55,516,760,759
04:31:55,516,760,759
04:31:55,516,760,759
04:31:55,516,760,759
04:31:55,516,760,759
04:31:55,516,760,759
04:31:55,516,760,759
04:31:55,516,760,759
04:31:55,516,760,759
04:31:55,516,760,759
04:31:55,516,760,759
04:31:55,516,760,759
04:31:55,516,760,759
04:31:55,517,760,759
04:31:55,517,760,759
04:31:55,517,760,759
04:31:55,517,760,759
04:31:55,517,760,759
04:31:55,517,760,759
04:31:55,517,760,759
04:31:55,517,760,759
04:31:55,517,760,759
04:31:55,517,760,759
04:31:55,517,760,759
04:31:55,517,760,759
04:31:55,517,760,759
04:31:55,517,760,759
04:31:55,517,760,759
04:31:55,517,760,759
04:31:55,517,760,759
04:31:55,518,760,759
04:31:55,518,760,759
04:31:55,518,760,759
04:31:55,518,760,759
04:31:55,518,760,759
04:31:55,518,760,759
