time,CWND,estimated_speed
2347,256,2635249153387079563
2348,257,2635249153387079563
2349,258,2635249153387079563
2350,259,2635249153387079563
2351,260,2635249153387079563
2352,261,2635249153387079563
2353,262,2635249153387079563
2354,263,2635249153387079563
2355,264,2635249153387079563
2356,265,2635249153387079563
2357,266,2635249153387079563
2358,267,2635249153387079563
2359,268,2635249153387079563
2360,269,2635249153387079563
2361,270,2635249153387079563
2362,271,2635249153387079563
2363,272,2635249153387079563
2364,273,2635249153387079563
2365,274,2635249153387079563
2366,275,2635249153387079563
2367,276,2635249153387079563
2368,277,2635249153387079563
2369,278,2635249153387079563
2370,279,2635249153387079563
2371,280,2635249153387079563
2372,281,2635249153387079563
2373,282,2635249153387079563
2374,283,2635249153387079563
2375,284,2635249153387079563
2376,285,2635249153387079563
2377,286,2635249153387079563
2378,287,2635249153387079563
2379,288,2635249153387079563
2380,289,2635249153387079563
2381,290,2635249153387079563
2382,291,2635249153387079563
2383,292,2635249153387079563
2384,293,2635249153387079563
2385,294,2635249153387079563
2386,295,2635249153387079563
2387,296,2635249153387079563
2388,297,2635249153387079563
2389,298,2635249153387079563
2390,299,2635249153387079563
2391,300,2635249153387079563
2392,301,2635249153387079563
2393,302,2635249153387079563
2394,303,2635249153387079563
2395,304,2635249153387079563
2396,305,2635249153387079563
2397,306,2635249153387079563
2398,307,2635249153387079563
2399,308,2635249153387079563
2400,309,2635249153387079563
2401,310,2635249153387079563
2402,311,2635249153387079563
2403,312,2635249153387079563
2404,313,2635249153387079563
2405,314,2635249153387079563
2406,315,2635249153387079563
2407,316,2635249153387079563
2408,317,2635249153387079563
2409,318,2635249153387079563
2410,319,2635249153387079563
2411,320,2635249153387079563
2412,321,2635249153387079563
2413,322,2635249153387079563
2414,323,2635249153387079563
2415,324,2635249153387079563
2416,325,2635249153387079563
2417,326,2635249153387079563
2418,327,2635249153387079563
2419,328,2635249153387079563
2420,329,2635249153387079563
2421,330,2635249153387079563
2422,331,2635249153387079563
2423,332,2635249153387079563
2424,333,2635249153387079563
2425,334,2635249153387079563
2426,335,2635249153387079563
2427,336,2635249153387079563
2428,337,2635249153387079563
2429,338,2635249153387079563
2430,339,2635249153387079563
2431,340,2635249153387079563
2432,341,2635249153387079563
2433,342,2635249153387079563
2434,343,2635249153387079563
2435,344,2635249153387079563
2436,345,2635249153387079563
2437,346,2635249153387079563
2438,347,2635249153387079563
2439,348,2635249153387079563
2440,349,2635249153387079563
2441,350,2635249153387079563
2442,351,2635249153387079563
2443,352,2635249153387079563
2444,353,2635249153387079563
2445,354,2635249153387079563
2446,355,2635249153387079563
2447,356,2635249153387079563
2448,357,2635249153387079563
2449,358,2635249153387079563
2450,359,2635249153387079563
2451,360,2635249153387079563
2452,361,2635249153387079563
2453,362,2635249153387079563
2454,363,2635249153387079563
2455,364,2635249153387079563
2456,365,2635249153387079563
2457,366,2635249153387079563
2458,367,2635249153387079563
2459,368,2635249153387079563
2460,369,2635249153387079563
2461,370,2635249153387079563
2462,371,2635249153387079563
2463,372,2635249153387079563
2464,373,2635249153387079563
2465,374,2635249153387079563
2466,375,2635249153387079563
2467,376,2635249153387079563
2468,377,2635249153387079563
2469,378,2635249153387079563
2470,379,2635249153387079563
2471,380,2635249153387079563
2472,381,2635249153387079563
2473,382,2635249153387079563
2474,383,2635249153387079563
2475,384,2635249153387079563
2476,385,2635249153387079563
2477,386,2635249153387079563
2478,387,2635249153387079563
2479,388,2635249153387079563
2480,389,2635249153387079563
2481,390,2635249153387079563
2482,391,2635249153387079563
2483,392,2635249153387079563
2484,393,2635249153387079563
2485,394,2635249153387079563
2486,395,2635249153387079563
2487,396,2635249153387079563
2488,397,2635249153387079563
2489,398,2635249153387079563
2490,399,2635249153387079563
2491,400,2635249153387079563
2492,401,2635249153387079563
2493,402,2635249153387079563
2494,403,2635249153387079563
2495,404,2635249153387079563
2496,405,2635249153387079563
2497,406,2635249153387079563
2498,407,2635249153387079563
2499,408,2635249153387079563
2500,409,2635249153387079563
2501,410,2635249153387079563
2502,411,2635249153387079563
2503,412,2635249153387079563
2504,413,2635249153387079563
2505,414,2635249153387079563
2506,415,2635249153387079563
2507,416,2635249153387079563
2508,417,2635249153387079563
2509,418,2635249153387079563
2510,419,2635249153387079563
2511,420,2635249153387079563
2512,421,2635249153387079563
2513,422,2635249153387079563
2514,423,2635249153387079563
2515,424,2635249153387079563
2516,425,2635249153387079563
2517,426,2635249153387079563
2518,427,2635249153387079563
2519,428,2635249153387079563
2520,429,2635249153387079563
2521,430,2635249153387079563
2522,431,2635249153387079563
2523,432,2635249153387079563
2524,433,2635249153387079563
2525,434,2635249153387079563
2526,435,2635249153387079563
2527,436,2635249153387079563
2528,437,2635249153387079563
2529,438,2635249153387079563
2530,439,2635249153387079563
2531,440,2635249153387079563
2532,441,2635249153387079563
2533,442,2635249153387079563
2534,443,2635249153387079563
2535,444,2635249153387079563
2536,445,2635249153387079563
2537,446,2635249153387079563
2538,447,2635249153387079563
2539,448,2635249153387079563
2540,449,2635249153387079563
2541,450,2635249153387079563
2542,451,2635249153387079563
2543,452,2635249153387079563
2544,453,2635249153387079563
2545,454,2635249153387079563
2546,455,2635249153387079563
2547,456,2635249153387079563
2548,457,2635249153387079563
2549,458,2635249153387079563
2550,459,2635249153387079563
2551,460,2635249153387079563
2552,461,2635249153387079563
2553,462,2635249153387079563
2554,463,2635249153387079563
2555,464,2635249153387079563
2556,465,2635249153387079563
2557,466,2635249153387079563
2558,467,2635249153387079563
2559,468,2635249153387079563
2560,469,2635249153387079563
2561,470,2635249153387079563
2562,471,2635249153387079563
2563,472,2635249153387079563
2564,473,2635249153387079563
2565,474,2635249153387079563
2566,475,2635249153387079563
2567,476,2635249153387079563
2568,477,2635249153387079563
2569,478,2635249153387079563
2570,479,2635249153387079563
2571,480,2635249153387079563
2572,481,2635249153387079563
2573,482,2635249153387079563
2574,483,2635249153387079563
2575,484,2635249153387079563
2576,485,2635249153387079563
2577,486,2635249153387079563
2578,487,2635249153387079563
2579,488,2635249153387079563
2580,489,2635249153387079563
2581,490,2635249153387079563
2582,491,2635249153387079563
2583,492,2635249153387079563
2584,493,2635249153387079563
2585,494,2635249153387079563
2586,495,2635249153387079563
2587,496,2635249153387079563
2588,497,2635249153387079563
2589,498,2635249153387079563
2590,499,2635249153387079563
2591,500,2635249153387079563
2592,501,2635249153387079563
2593,502,2635249153387079563
2594,503,2635249153387079563
2595,504,2635249153387079563
2596,505,2635249153387079563
2597,506,2635249153387079563
2598,507,2635249153387079563
2599,508,2635249153387079563
2600,509,2635249153387079563
2601,510,2635249153387079563
2602,511,2635249153387079563
2603,512,2635249153387079563
2604,513,2635249153387079563
2605,514,2635249153387079563
2606,515,2635249153387079563
2607,516,2635249153387079563
2608,517,2635249153387079563
2609,518,2635249153387079563
2610,519,2635249153387079563
2611,520,2635249153387079563
2612,521,2635249153387079563
2613,522,2635249153387079563
2614,523,2635249153387079563
2615,524,2635249153387079563
2616,525,2635249153387079563
2617,526,2635249153387079563
2618,527,2635249153387079563
2619,528,2635249153387079563
2620,529,2635249153387079563
2621,530,2635249153387079563
2622,531,2635249153387079563
2623,532,2635249153387079563
2624,533,2635249153387079563
2625,534,2635249153387079563
2626,535,2635249153387079563
2627,536,2635249153387079563
2628,537,2635249153387079563
2629,538,2635249153387079563
2630,539,2635249153387079563
2631,540,2635249153387079563
2632,541,2635249153387079563
2633,542,2635249153387079563
2634,543,2635249153387079563
2635,544,2635249153387079563
2636,545,2635249153387079563
2637,546,2635249153387079563
2638,547,2635249153387079563
2639,548,2635249153387079563
2640,549,2635249153387079563
2641,550,2635249153387079563
2642,551,2635249153387079563
2643,552,2635249153387079563
2644,553,2635249153387079563
2645,554,2635249153387079563
2646,555,2635249153387079563
2647,556,2635249153387079563
2648,557,2635249153387079563
2649,558,2635249153387079563
2650,559,2635249153387079563
2651,560,2635249153387079563
2652,561,2635249153387079563
2653,562,2635249153387079563
2654,563,2635249153387079563
2655,564,2635249153387079563
2656,565,2635249153387079563
2657,566,2635249153387079563
2658,567,2635249153387079563
2659,568,2635249153387079563
2660,569,2635249153387079563
2661,570,2635249153387079563
2662,571,2635249153387079563
2663,572,2635249153387079563
2664,573,2635249153387079563
2665,574,2635249153387079563
2666,575,2635249153387079563
2667,576,2635249153387079563
2668,577,2635249153387079563
2669,578,2635249153387079563
2670,579,2635249153387079563
2671,580,2635249153387079563
2672,581,2635249153387079563
2673,582,2635249153387079563
2674,583,2635249153387079563
2675,584,2635249153387079563
2676,585,2635249153387079563
2677,586,2635249153387079563
2678,587,2635249153387079563
2679,588,2635249153387079563
2680,589,2635249153387079563
2681,590,2635249153387079563
2682,591,2635249153387079563
2683,592,2635249153387079563
2684,593,2635249153387079563
2685,594,2635249153387079563
2686,595,2635249153387079563
2687,596,2635249153387079563
2688,597,2635249153387079563
2689,598,2635249153387079563
2690,599,2635249153387079563
2691,600,2635249153387079563
2692,601,2635249153387079563
2693,602,2635249153387079563
2694,603,2635249153387079563
2695,604,2635249153387079563
2696,605,2635249153387079563
2697,606,2635249153387079563
2698,607,2635249153387079563
2699,608,2635249153387079563
2700,609,2635249153387079563
2701,610,2635249153387079563
2702,611,2635249153387079563
2703,612,2635249153387079563
2704,613,2635249153387079563
2705,614,2635249153387079563
2706,615,2635249153387079563
2707,616,2635249153387079563
2708,617,2635249153387079563
2709,618,2635249153387079563
2710,619,2635249153387079563
2711,620,2635249153387079563
2712,621,2635249153387079563
2713,622,2635249153387079563
2714,623,2635249153387079563
2715,624,2635249153387079563
2716,625,2635249153387079563
2717,626,2635249153387079563
2718,627,2635249153387079563
2719,628,2635249153387079563
2720,629,2635249153387079563
2721,630,2635249153387079563
2722,631,2635249153387079563
2723,632,2635249153387079563
2724,633,2635249153387079563
2725,634,2635249153387079563
2726,635,2635249153387079563
2727,636,2635249153387079563
2728,637,2635249153387079563
2729,638,2635249153387079563
2730,639,2635249153387079563
2731,640,2635249153387079563
2732,641,2635249153387079563
2733,642,2635249153387079563
2734,643,2635249153387079563
2735,644,2635249153387079563
2736,645,2635249153387079563
2737,646,2635249153387079563
2738,647,2635249153387079563
2739,648,2635249153387079563
2740,649,2635249153387079563
2741,650,2635249153387079563
2742,651,2635249153387079563
2743,652,2635249153387079563
2744,653,2635249153387079563
2745,654,2635249153387079563
2746,655,2635249153387079563
2747,656,2635249153387079563
2748,657,2635249153387079563
2749,658,2635249153387079563
2750,659,2635249153387079563
2751,660,2635249153387079563
2752,661,2635249153387079563
2753,662,2635249153387079563
2754,663,2635249153387079563
2755,664,2635249153387079563
2756,665,2635249153387079563
2757,666,2635249153387079563
2758,667,2635249153387079563
2759,668,2635249153387079563
2760,669,2635249153387079563
2761,670,2635249153387079563
2762,671,2635249153387079563
2763,672,2635249153387079563
2764,673,2635249153387079563
2765,674,2635249153387079563
2766,675,2635249153387079563
2767,676,2635249153387079563
2768,677,2635249153387079563
2769,678,2635249153387079563
2770,679,2635249153387079563
2771,680,2635249153387079563
2772,681,2635249153387079563
2773,682,2635249153387079563
2774,683,2635249153387079563
2775,684,2635249153387079563
2776,685,2635249153387079563
2777,686,2635249153387079563
2778,687,2635249153387079563
2779,688,2635249153387079563
2780,689,2635249153387079563
2781,690,2635249153387079563
2782,691,2635249153387079563
2783,692,2635249153387079563
2784,693,2635249153387079563
2785,694,2635249153387079563
2786,695,2635249153387079563
2787,696,2635249153387079563
2788,697,2635249153387079563
2789,698,2635249153387079563
2790,699,2635249153387079563
2791,700,2635249153387079563
2792,701,2635249153387079563
2793,702,2635249153387079563
2794,703,2635249153387079563
2795,704,2635249153387079563
2796,705,2635249153387079563
2797,706,2635249153387079563
2798,707,2635249153387079563
2799,708,2635249153387079563
2800,709,2635249153387079563
2801,710,2635249153387079563
2802,711,2635249153387079563
2803,712,2635249153387079563
2804,713,2635249153387079563
2805,714,2635249153387079563
2806,715,2635249153387079563
2807,716,2635249153387079563
2808,717,2635249153387079563
2809,718,2635249153387079563
2810,719,2635249153387079563
2811,720,2635249153387079563
2812,721,2635249153387079563
2813,722,2635249153387079563
2814,723,2635249153387079563
2815,724,2635249153387079563
2816,725,2635249153387079563
2817,726,2635249153387079563
2818,727,2635249153387079563
2819,728,2635249153387079563
2820,729,2635249153387079563
2821,730,2635249153387079563
2822,731,2635249153387079563
2823,732,2635249153387079563
2824,733,2635249153387079563
2825,734,2635249153387079563
2826,735,2635249153387079563
2827,736,2635249153387079563
2828,737,2635249153387079563
2829,738,2635249153387079563
2830,739,2635249153387079563
2831,740,2635249153387079563
2832,741,2635249153387079563
2833,742,2635249153387079563
2834,743,2635249153387079563
2835,744,2635249153387079563
2836,745,2635249153387079563
2837,746,2635249153387079563
2838,747,2635249153387079563
2839,748,2635249153387079563
2840,749,2635249153387079563
2841,750,2635249153387079563
2842,751,2635249153387079563
2843,752,2635249153387079563
2844,753,2635249153387079563
2845,754,2635249153387079563
2846,755,2635249153387079563
2847,756,2635249153387079563
2848,757,2635249153387079563
2849,758,2635249153387079563
2850,759,2635249153387079563
2851,760,2635249153387079563
2852,761,2635249153387079563
2853,762,2635249153387079563
2854,763,2635249153387079563
2855,764,2635249153387079563
2856,765,2635249153387079563
2857,766,2635249153387079563
2858,767,2635249153387079563
2859,768,2635249153387079563
2860,769,2635249153387079563
2861,770,2635249153387079563
2862,771,2635249153387079563
2863,772,2635249153387079563
2864,773,2635249153387079563
2865,774,2635249153387079563
2866,775,2635249153387079563
2867,776,2635249153387079563
2868,777,2635249153387079563
2869,778,2635249153387079563
2870,779,2635249153387079563
2871,780,2635249153387079563
2872,781,2635249153387079563
2873,782,2635249153387079563
2874,783,2635249153387079563
2875,784,2635249153387079563
2876,785,2635249153387079563
2877,786,2635249153387079563
2878,787,2635249153387079563
2879,788,2635249153387079563
2880,789,2635249153387079563
2881,790,2635249153387079563
2882,791,2635249153387079563
2883,792,2635249153387079563
2884,793,2635249153387079563
2885,794,2635249153387079563
2886,795,2635249153387079563
2887,796,2635249153387079563
2888,797,2635249153387079563
2889,798,2635249153387079563
2890,799,2635249153387079563
2891,800,2635249153387079563
2892,801,2635249153387079563
2893,802,2635249153387079563
2894,803,2635249153387079563
2895,804,2635249153387079563
2896,805,2635249153387079563
2897,806,2635249153387079563
2898,807,2635249153387079563
2899,808,2635249153387079563
2900,809,2635249153387079563
2901,810,2635249153387079563
2902,811,2635249153387079563
2903,812,2635249153387079563
2904,813,2635249153387079563
2905,814,2635249153387079563
2906,815,2635249153387079563
2907,816,2635249153387079563
2908,817,2635249153387079563
2909,818,2635249153387079563
2910,819,2635249153387079563
2911,820,2635249153387079563
2912,821,2635249153387079563
2913,822,2635249153387079563
2914,823,2635249153387079563
2915,824,2635249153387079563
2916,825,2635249153387079563
2917,826,2635249153387079563
2918,827,2635249153387079563
2919,828,2635249153387079563
2920,829,2635249153387079563
2921,830,2635249153387079563
2922,831,2635249153387079563
2923,832,2635249153387079563
2924,833,2635249153387079563
2925,834,2635249153387079563
2926,835,2635249153387079563
2927,836,2635249153387079563
2928,837,2635249153387079563
2929,838,2635249153387079563
2930,839,2635249153387079563
2931,840,2635249153387079563
2932,841,2635249153387079563
2933,842,2635249153387079563
2934,843,2635249153387079563
2935,844,2635249153387079563
2936,845,2635249153387079563
2937,846,2635249153387079563
2938,847,2635249153387079563
2939,848,2635249153387079563
2940,849,2635249153387079563
2941,850,2635249153387079563
2942,851,2635249153387079563
2943,852,2635249153387079563
2944,853,2635249153387079563
2945,854,2635249153387079563
2946,855,2635249153387079563
2947,856,2635249153387079563
2948,857,2635249153387079563
2949,858,2635249153387079563
2950,859,2635249153387079563
2951,860,2635249153387079563
2952,861,2635249153387079563
2953,862,2635249153387079563
2954,863,2635249153387079563
2955,864,2635249153387079563
2956,865,2635249153387079563
2957,866,2635249153387079563
2958,867,2635249153387079563
2959,868,2635249153387079563
2960,869,2635249153387079563
2961,870,2635249153387079563
2962,871,2635249153387079563
2963,872,2635249153387079563
2964,873,2635249153387079563
2965,874,2635249153387079563
2966,875,2635249153387079563
2967,876,2635249153387079563
2968,877,2635249153387079563
2969,878,2635249153387079563
2970,879,2635249153387079563
2971,880,2635249153387079563
2972,881,2635249153387079563
2973,882,2635249153387079563
2974,883,2635249153387079563
2975,884,2635249153387079563
2976,885,2635249153387079563
2977,886,2635249153387079563
2978,887,2635249153387079563
2979,888,2635249153387079563
2980,889,2635249153387079563
2981,890,2635249153387079563
2982,891,2635249153387079563
2983,892,2635249153387079563
2984,893,2635249153387079563
2985,894,2635249153387079563
2986,895,2635249153387079563
2987,896,2635249153387079563
2988,897,2635249153387079563
2989,898,2635249153387079563
2990,899,2635249153387079563
2991,900,2635249153387079563
2992,901,2635249153387079563
2993,902,2635249153387079563
2994,903,2635249153387079563
2995,904,2635249153387079563
2996,905,2635249153387079563
2997,906,2635249153387079563
2998,907,2635249153387079563
2999,908,2635249153387079563
3000,909,2635249153387079563
3001,910,2635249153387079563
3002,911,2635249153387079563
3003,912,2635249153387079563
3004,913,2635249153387079563
3005,914,2635249153387079563
3006,915,2635249153387079563
3007,916,2635249153387079563
3008,917,2635249153387079563
3009,918,2635249153387079563
3010,919,2635249153387079563
3011,920,2635249153387079563
3012,921,2635249153387079563
3013,922,2635249153387079563
3014,923,2635249153387079563
3015,924,2635249153387079563
3016,925,2635249153387079563
3017,926,2635249153387079563
3018,927,2635249153387079563
3019,928,2635249153387079563
3020,929,2635249153387079563
3021,930,2635249153387079563
3022,931,2635249153387079563
3023,932,2635249153387079563
3024,933,2635249153387079563
3025,934,2635249153387079563
3026,935,2635249153387079563
3027,936,2635249153387079563
3028,937,2635249153387079563
3029,938,2635249153387079563
3030,939,2635249153387079563
3031,940,2635249153387079563
3032,941,2635249153387079563
3033,942,2635249153387079563
3034,943,2635249153387079563
3035,944,2635249153387079563
3036,945,2635249153387079563
3037,946,2635249153387079563
3038,947,2635249153387079563
3039,948,2635249153387079563
3040,949,2635249153387079563
3041,950,2635249153387079563
3042,951,2635249153387079563
3043,952,2635249153387079563
3044,953,2635249153387079563
3045,954,2635249153387079563
3046,955,2635249153387079563
3047,956,2635249153387079563
3048,957,2635249153387079563
3049,958,2635249153387079563
3050,959,2635249153387079563
3051,960,2635249153387079563
3052,961,2635249153387079563
3053,962,2635249153387079563
3054,963,2635249153387079563
3055,964,2635249153387079563
3056,965,2635249153387079563
3057,966,2635249153387079563
3058,967,2635249153387079563
3059,968,2635249153387079563
3060,969,2635249153387079563
3061,970,2635249153387079563
3062,971,2635249153387079563
3063,972,2635249153387079563
3064,973,2635249153387079563
3065,974,2635249153387079563
3066,975,2635249153387079563
3067,976,2635249153387079563
3068,977,2635249153387079563
3069,978,2635249153387079563
3070,979,2635249153387079563
3071,980,2635249153387079563
3072,981,2635249153387079563
3073,982,2635249153387079563
3074,983,2635249153387079563
3075,984,2635249153387079563
3076,985,2635249153387079563
3077,986,2635249153387079563
3078,987,2635249153387079563
3079,988,2635249153387079563
3080,989,2635249153387079563
3081,990,2635249153387079563
3082,991,2635249153387079563
3083,992,2635249153387079563
3084,993,2635249153387079563
3085,994,2635249153387079563
3086,995,2635249153387079563
3087,996,2635249153387079563
3088,997,2635249153387079563
3089,998,2635249153387079563
