time,CWND,speed,foreign
15:00:54,411,761,0
15:00:54,411,761,0
15:00:54,411,761,0
15:00:54,411,761,0
15:00:54,411,761,0
15:00:54,411,761,0
15:00:54,411,761,0
15:00:54,411,761,0
15:00:54,411,761,0
15:00:54,411,761,0
15:00:54,411,761,0
15:00:54,411,761,0
15:00:54,411,761,0
15:00:54,412,761,0
15:00:54,412,761,0
15:00:54,412,761,0
15:00:54,412,761,0
15:00:54,412,761,0
15:00:54,412,761,0
15:00:54,412,761,0
15:00:54,412,761,0
15:00:54,412,761,0
15:00:54,412,761,0
15:00:54,412,761,0
15:00:54,412,761,0
15:00:54,412,761,0
15:00:54,412,761,0
15:00:54,412,761,0
15:00:54,412,761,0
15:00:54,412,761,0
15:00:54,412,761,0
15:00:54,412,761,0
15:00:54,412,761,0
15:00:54,413,761,0
15:00:54,413,761,0
15:00:54,413,761,0
15:00:54,413,761,0
15:00:54,413,761,0
15:00:54,413,761,0
15:00:54,413,761,0
15:00:54,413,761,0
15:00:54,413,761,0
15:00:54,413,761,0
15:00:54,413,761,0
15:00:54,413,761,0
15:00:54,413,761,0
15:00:54,413,761,0
15:00:54,413,761,0
15:00:54,413,761,0
15:00:54,413,761,0
15:00:54,413,761,0
15:00:54,413,761,0
15:00:54,413,761,0
15:00:54,413,761,0
15:00:54,414,761,0
15:00:54,414,761,0
15:00:54,414,761,0
15:00:54,414,761,0
15:00:54,414,761,0
15:00:54,414,761,0
15:00:54,414,761,0
15:00:54,414,761,0
15:00:54,414,761,0
15:00:54,414,761,0
15:00:54,414,761,0
15:00:54,414,761,0
15:00:54,414,761,0
15:00:54,414,761,0
15:00:54,414,761,0
15:00:54,414,761,0
15:00:54,414,761,0
15:00:54,414,761,0
15:00:54,414,761,0
15:00:54,414,761,0
15:00:54,415,761,0
15:00:54,415,761,0
15:00:54,415,761,0
15:00:54,415,761,0
15:00:54,415,761,0
15:00:54,415,761,0
15:00:54,415,761,0
15:00:54,415,761,0
15:00:54,415,761,0
15:00:54,415,761,0
15:00:54,415,761,0
15:00:54,415,761,0
15:00:54,415,761,0
15:00:54,415,761,0
15:00:54,415,761,0
15:00:54,415,761,0
15:00:54,415,761,0
15:00:54,415,761,0
15:00:54,415,761,0
15:00:54,415,761,0
15:00:54,415,761,0
15:00:54,416,761,0
15:00:54,416,761,0
15:00:54,416,761,0
15:00:54,416,761,0
15:00:54,416,761,0
15:00:54,416,761,0
15:00:54,416,761,0
15:00:54,416,761,0
15:00:54,416,761,0
15:00:54,416,761,0
15:00:54,416,761,0
15:00:54,416,761,0
15:00:54,416,761,0
15:00:54,416,761,0
15:00:54,416,761,0
15:00:54,416,761,0
15:00:54,416,761,0
15:00:54,416,761,0
15:00:54,416,761,0
15:00:54,416,761,0
15:00:54,416,761,0
15:00:54,416,761,0
15:00:54,416,761,0
15:00:54,417,761,0
15:00:54,417,761,0
15:00:54,417,761,0
15:00:54,417,761,0
15:00:54,417,761,0
15:00:54,417,761,0
15:00:54,417,761,0
15:00:54,417,761,0
15:00:54,417,761,0
15:00:54,417,761,0
15:00:54,417,761,0
15:00:54,417,761,0
15:00:54,417,761,0
15:00:54,417,761,0
15:00:54,417,761,0
15:00:54,417,761,0
15:00:54,417,761,0
15:00:54,417,761,0
15:00:54,417,761,0
15:00:54,417,761,0
15:00:54,417,761,0
15:00:54,417,761,0
15:00:54,418,761,0
15:00:54,418,761,0
15:00:54,418,761,0
15:00:54,418,761,0
15:00:54,418,761,0
15:00:54,418,761,0
15:00:54,418,761,0
15:00:54,418,761,0
15:00:54,418,761,0
15:00:54,418,761,0
15:00:54,418,761,0
15:00:54,418,761,0
15:00:54,418,761,0
15:00:54,418,761,0
15:00:54,418,761,0
15:00:54,418,761,0
15:00:54,418,761,0
15:00:54,418,761,0
15:00:54,418,761,0
15:00:54,418,761,0
15:00:54,418,761,0
15:00:54,418,761,0
15:00:54,418,761,0
15:00:54,419,761,0
15:00:54,419,761,0
15:00:54,419,761,0
15:00:54,419,761,0
15:00:54,419,761,0
15:00:54,419,761,0
15:00:54,419,761,0
15:00:54,419,761,0
15:00:54,419,761,0
15:00:54,419,761,0
15:00:54,419,761,0
15:00:54,419,761,0
15:00:54,419,761,0
15:00:54,419,761,0
15:00:54,419,760,1522
15:00:55,419,760,1522
15:00:55,419,760,1522
15:00:55,419,760,1522
15:00:55,419,760,1522
15:00:55,419,760,1522
15:00:55,419,760,1522
15:00:55,419,760,1522
15:00:55,419,760,1522
15:00:55,419,760,1522
15:00:55,420,760,1522
15:00:55,420,760,1522
15:00:55,420,760,1522
15:00:55,420,760,1522
15:00:55,420,760,1522
15:00:55,420,760,1522
15:00:55,420,760,1522
15:00:55,420,760,1522
15:00:55,420,760,1522
15:00:55,420,760,1522
15:00:55,420,760,1522
15:00:55,420,760,1522
15:00:55,420,760,1522
15:00:55,420,760,1522
15:00:55,420,760,1522
15:00:55,420,760,1522
15:00:55,420,760,1522
15:00:55,420,760,1522
15:00:55,420,760,1522
15:00:55,420,760,1522
15:00:55,420,760,1522
15:00:55,420,760,1522
15:00:55,420,760,1522
15:00:55,420,760,1522
15:00:55,420,760,1522
15:00:55,420,760,1522
15:00:55,421,760,1522
15:00:55,421,760,1522
15:00:55,421,760,1522
15:00:55,421,760,1522
15:00:55,421,760,1522
15:00:55,421,760,1522
15:00:55,421,760,1522
15:00:55,421,760,1522
15:00:55,421,760,1522
15:00:55,421,760,1522
15:00:55,421,760,1522
15:00:55,421,760,1522
15:00:55,421,760,1522
15:00:55,421,760,1522
15:00:55,421,760,1522
15:00:55,421,760,1522
15:00:55,421,760,1522
15:00:55,421,760,1522
15:00:55,421,760,1522
15:00:55,421,760,1522
15:00:55,421,760,1522
15:00:55,421,760,1522
15:00:55,421,760,1522
15:00:55,421,760,1522
15:00:55,421,760,1522
15:00:55,421,760,1522
15:00:55,422,760,1522
15:00:55,422,760,1522
15:00:55,422,760,1522
15:00:55,422,760,1522
15:00:55,422,760,1522
15:00:55,422,760,1522
15:00:55,422,760,1522
15:00:55,422,760,1522
15:00:55,422,760,1522
15:00:55,422,760,1522
15:00:55,422,760,1522
15:00:55,422,760,1522
15:00:55,422,760,1522
15:00:55,422,760,1522
15:00:55,422,760,1522
15:00:55,422,760,1522
15:00:55,422,760,1522
15:00:55,422,760,1522
15:00:55,422,760,1522
15:00:55,422,760,1522
15:00:55,422,760,1522
15:00:55,422,760,1522
15:00:55,422,760,1522
15:00:55,422,760,1522
15:00:55,422,760,1522
15:00:55,422,760,1522
15:00:55,423,760,1522
15:00:55,423,760,1522
15:00:55,423,760,1522
15:00:55,423,760,1522
15:00:55,423,760,1522
15:00:55,423,760,1522
15:00:55,423,760,1522
15:00:55,423,760,1522
15:00:55,423,760,1522
15:00:55,423,760,1522
15:00:55,423,760,1522
15:00:55,423,760,1522
15:00:55,423,760,1522
15:00:55,423,760,1522
15:00:55,423,760,1522
15:00:55,423,760,1522
15:00:55,423,760,1522
15:00:55,423,760,1522
15:00:55,423,760,1522
15:00:55,423,760,1522
15:00:55,423,760,1522
15:00:55,423,760,1522
15:00:55,423,760,1522
15:00:55,423,760,1522
15:00:55,423,760,1522
15:00:55,423,760,1522
15:00:55,423,760,1522
15:00:55,423,760,1522
15:00:55,423,760,1522
15:00:55,423,760,1522
15:00:55,424,760,1522
15:00:55,424,760,1522
15:00:55,424,760,1522
15:00:55,424,760,1522
15:00:55,424,760,1522
15:00:55,424,760,1522
15:00:55,424,760,1522
15:00:55,424,760,1522
15:00:55,424,760,1522
15:00:55,424,760,1522
15:00:55,424,760,1522
15:00:55,424,760,1522
15:00:55,424,760,1522
15:00:55,424,760,1522
15:00:55,424,760,1522
15:00:55,424,760,1522
15:00:55,424,760,1522
15:00:55,424,760,1522
15:00:55,424,760,1522
15:00:55,424,760,1522
15:00:55,424,760,1522
15:00:55,424,760,1522
15:00:55,424,760,1522
15:00:55,424,760,1522
15:00:55,424,760,1522
15:00:55,424,760,1522
15:00:55,424,760,1522
15:00:55,424,760,1522
15:00:55,424,760,1522
15:00:55,424,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,425,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,426,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,427,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,428,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,429,760,1522
15:00:55,430,760,1522
15:00:55,430,760,1522
15:00:55,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,430,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,431,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,432,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,433,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:56,434,760,1522
15:00:57,434,760,1522
15:00:57,434,760,1522
15:00:57,434,760,1522
15:00:57,434,760,1522
15:00:57,434,760,1522
15:00:57,434,760,1522
15:00:57,434,760,1522
15:00:57,434,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,435,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
15:00:57,436,760,1522
