time,CWND,estimated_speed
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,452,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,453,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,454,380
13:22:51,455,380
13:22:51,455,380
13:22:51,455,380
13:22:51,455,380
13:22:51,455,380
13:22:51,455,380
13:22:51,455,380
13:22:51,455,380
13:22:51,455,380
13:22:51,455,380
13:22:51,455,380
13:22:51,455,380
13:22:51,455,380
13:22:51,455,380
13:22:51,455,380
13:22:51,455,380
13:22:51,455,380
13:22:51,455,380
13:22:51,455,380
13:22:51,455,380
13:22:51,455,380
13:22:52,455,380
13:22:52,455,380
13:22:52,455,380
13:22:52,455,380
13:22:52,455,380
13:22:52,455,380
13:22:52,455,380
13:22:52,455,380
13:22:52,455,380
13:22:52,455,380
13:22:52,455,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,456,380
13:22:52,457,380
13:22:52,457,380
13:22:52,457,380
13:22:52,457,380
13:22:52,457,380
13:22:52,457,380
13:22:52,457,380
13:22:52,457,380
13:22:52,457,380
13:22:52,457,380
13:22:52,457,380
13:22:52,457,380
13:22:52,457,380
13:22:52,457,380
13:22:52,457,380
13:22:52,457,380
13:22:52,457,380
13:22:52,457,380
13:22:52,457,380
13:22:52,457,380
13:22:52,457,380
13:22:52,457,380
13:22:52,457,380
13:22:52,457,380
13:22:52,457,380
13:22:52,457,380
13:22:52,457,380
13:22:52,457,380
13:22:52,457,380
13:22:52,458,380
13:22:52,458,380
13:22:52,458,380
13:22:52,458,380
13:22:52,458,380
13:22:52,458,380
13:22:52,458,380
13:22:52,458,380
13:22:52,458,380
13:22:52,458,380
13:22:52,458,380
13:22:52,458,380
13:22:52,458,380
13:22:52,458,380
13:22:52,458,380
13:22:52,458,380
13:22:52,458,380
13:22:52,458,380
13:22:52,458,380
13:22:52,458,380
13:22:52,458,380
13:22:52,458,380
13:22:52,458,380
13:22:52,458,380
13:22:52,458,380
13:22:52,458,380
13:22:52,458,380
13:22:52,458,380
13:22:52,459,380
13:22:52,459,380
13:22:52,459,380
13:22:52,459,380
13:22:52,459,380
13:22:52,459,380
13:22:52,459,380
13:22:52,459,380
13:22:52,459,380
13:22:52,459,380
13:22:52,459,380
13:22:52,459,380
13:22:52,459,380
13:22:52,459,380
13:22:52,459,380
13:22:52,459,380
13:22:52,459,380
13:22:52,459,380
13:22:52,459,380
13:22:52,459,380
13:22:52,459,380
13:22:52,459,380
13:22:52,459,380
13:22:52,459,380
13:22:52,459,380
13:22:52,459,380
13:22:52,460,380
13:22:52,460,380
13:22:52,460,380
13:22:52,460,380
13:22:52,460,380
13:22:52,460,380
13:22:52,460,380
13:22:52,460,380
13:22:52,460,380
13:22:52,460,380
13:22:52,460,380
13:22:52,460,380
13:22:52,460,380
13:22:52,460,380
13:22:52,460,380
13:22:52,460,380
13:22:52,460,380
13:22:52,460,380
13:22:52,460,380
13:22:52,460,380
13:22:52,460,380
13:22:52,460,380
13:22:52,460,380
13:22:52,460,380
13:22:52,460,380
13:22:52,461,380
13:22:52,461,380
13:22:52,461,380
13:22:52,461,380
13:22:52,461,380
13:22:52,461,380
13:22:52,461,380
13:22:52,461,380
13:22:52,461,380
13:22:52,461,380
13:22:52,461,380
13:22:52,461,380
13:22:52,461,380
13:22:52,461,380
13:22:52,461,380
13:22:52,461,380
13:22:52,461,380
13:22:52,461,380
13:22:52,461,380
13:22:52,461,380
13:22:52,461,380
13:22:52,461,380
13:22:52,461,380
13:22:52,461,380
13:22:52,461,380
13:22:52,461,380
13:22:52,462,380
13:22:52,462,380
13:22:52,462,380
13:22:52,462,380
13:22:52,462,380
13:22:52,462,380
13:22:52,462,380
13:22:52,462,380
13:22:52,462,380
13:22:52,462,380
13:22:52,462,380
13:22:52,462,380
13:22:52,462,380
13:22:52,462,380
13:22:52,462,380
13:22:52,462,380
13:22:52,462,380
13:22:52,462,380
13:22:52,462,380
13:22:52,462,380
13:22:52,462,380
13:22:52,462,380
13:22:52,462,380
13:22:52,462,380
13:22:52,463,380
13:22:52,463,380
13:22:52,463,380
13:22:52,463,380
13:22:52,463,380
13:22:52,463,380
13:22:52,463,380
13:22:52,463,380
13:22:52,463,380
13:22:52,463,380
13:22:52,463,380
13:22:52,463,380
13:22:52,463,380
13:22:52,463,380
13:22:52,463,380
13:22:52,463,380
13:22:52,463,380
13:22:52,463,380
13:22:52,463,380
13:22:52,463,380
13:22:52,463,380
13:22:52,463,380
13:22:52,464,380
13:22:52,464,380
13:22:52,464,380
13:22:52,464,380
13:22:52,464,380
13:22:52,464,380
13:22:52,464,380
13:22:52,464,380
13:22:52,464,380
13:22:52,464,380
13:22:52,464,380
13:22:52,464,380
13:22:52,464,380
13:22:52,464,380
13:22:52,464,380
13:22:52,464,380
13:22:52,464,380
13:22:52,464,380
13:22:52,464,380
13:22:52,464,380
13:22:52,464,380
13:22:52,464,380
13:22:52,464,380
13:22:52,465,380
13:22:52,465,380
13:22:52,465,380
13:22:52,465,380
13:22:52,465,380
13:22:52,465,380
13:22:52,465,380
13:22:52,465,380
13:22:52,465,380
13:22:52,465,380
13:22:52,465,380
13:22:52,465,380
13:22:52,465,380
13:22:52,465,380
13:22:52,465,380
13:22:52,465,380
13:22:52,465,380
13:22:52,465,380
13:22:52,465,380
13:22:52,465,380
13:22:52,465,380
13:22:52,465,380
13:22:52,465,380
13:22:52,466,380
13:22:52,466,380
13:22:52,466,380
13:22:52,466,380
13:22:52,466,380
13:22:52,466,380
13:22:52,466,380
13:22:52,466,380
13:22:52,466,380
13:22:52,466,380
13:22:52,466,380
13:22:52,466,380
13:22:52,466,380
13:22:52,466,380
13:22:52,466,380
13:22:52,466,380
13:22:52,466,380
13:22:52,466,380
13:22:52,466,380
13:22:52,466,380
13:22:52,467,380
13:22:52,467,380
13:22:52,467,380
13:22:52,467,380
13:22:52,467,380
13:22:52,467,380
13:22:52,467,380
13:22:52,467,380
13:22:52,467,380
13:22:52,467,380
13:22:52,467,380
13:22:52,467,380
13:22:52,467,380
13:22:52,467,380
13:22:52,467,380
13:22:52,467,380
13:22:52,467,380
13:22:52,467,380
13:22:52,467,380
13:22:52,467,380
13:22:52,467,380
13:22:52,468,380
13:22:52,468,380
13:22:52,468,380
13:22:52,468,380
13:22:52,468,380
13:22:52,468,380
13:22:52,468,380
13:22:52,468,380
13:22:52,468,380
13:22:52,468,380
13:22:52,468,380
13:22:52,468,380
13:22:52,468,380
13:22:52,468,380
13:22:52,468,380
13:22:52,468,380
13:22:52,468,380
13:22:52,468,380
13:22:52,468,380
13:22:52,468,380
13:22:52,469,380
13:22:52,469,380
13:22:52,469,380
13:22:52,469,380
13:22:52,469,380
13:22:52,469,380
13:22:52,469,380
13:22:52,469,380
13:22:52,469,380
13:22:52,469,380
13:22:52,469,380
13:22:52,469,380
13:22:52,469,380
13:22:52,469,380
13:22:52,469,380
13:22:52,469,380
13:22:52,469,380
13:22:52,469,380
13:22:52,469,380
13:22:52,470,380
13:22:52,470,380
13:22:52,470,380
13:22:52,470,380
13:22:52,470,380
13:22:52,470,380
13:22:52,470,380
13:22:52,470,380
13:22:52,470,380
13:22:52,470,380
13:22:52,470,380
13:22:52,470,304
13:22:53,470,304
13:22:53,470,304
13:22:53,470,304
13:22:53,470,304
13:22:53,470,304
13:22:53,470,304
13:22:53,470,304
13:22:53,470,304
13:22:53,470,304
13:22:53,471,304
13:22:53,471,304
13:22:53,471,304
13:22:53,471,304
13:22:53,471,304
13:22:53,471,304
13:22:53,471,304
13:22:53,471,304
13:22:53,471,304
13:22:53,471,304
13:22:53,471,304
13:22:53,471,304
13:22:53,471,304
13:22:53,471,304
13:22:53,471,304
13:22:53,471,304
13:22:53,471,304
13:22:53,471,304
13:22:53,472,304
13:22:53,472,304
13:22:53,472,304
13:22:53,472,304
13:22:53,472,304
13:22:53,472,304
13:22:53,472,304
13:22:53,472,304
13:22:53,472,304
13:22:53,472,304
13:22:53,472,304
13:22:53,472,304
13:22:53,472,304
13:22:53,472,304
13:22:53,472,304
13:22:53,472,304
13:22:53,472,304
13:22:53,472,304
13:22:53,473,304
13:22:53,473,304
13:22:53,473,304
13:22:53,473,304
13:22:53,473,304
13:22:53,473,304
13:22:53,473,304
13:22:53,473,304
13:22:53,473,304
13:22:53,473,304
13:22:53,473,304
13:22:53,473,304
13:22:53,473,304
13:22:53,473,304
13:22:53,473,304
13:22:53,473,304
13:22:53,474,304
13:22:53,474,304
13:22:53,474,304
13:22:53,474,304
13:22:53,474,304
13:22:53,474,304
13:22:53,474,304
13:22:53,474,304
13:22:53,474,304
13:22:53,474,304
13:22:53,474,304
13:22:53,474,304
13:22:53,474,304
13:22:53,474,304
13:22:53,474,304
13:22:53,474,304
13:22:53,474,304
13:22:53,475,304
13:22:53,475,304
13:22:53,475,304
13:22:53,475,304
13:22:53,475,304
13:22:53,475,304
13:22:53,475,304
13:22:53,475,304
13:22:53,475,304
13:22:53,475,304
13:22:53,475,304
13:22:53,475,304
13:22:53,475,304
13:22:53,475,304
13:22:53,475,304
13:22:53,475,304
13:22:53,476,304
13:22:53,476,304
13:22:53,476,304
13:22:53,476,304
13:22:53,476,304
13:22:53,476,304
13:22:53,476,304
13:22:53,476,304
13:22:53,476,304
13:22:53,476,304
13:22:53,476,304
13:22:53,476,304
13:22:53,476,304
13:22:53,476,304
13:22:53,476,304
13:22:53,476,304
13:22:53,476,304
13:22:53,477,304
13:22:53,477,304
13:22:53,477,304
13:22:53,477,304
13:22:53,477,304
13:22:53,477,304
13:22:53,477,304
13:22:53,477,304
13:22:53,477,304
13:22:53,477,304
13:22:53,477,304
13:22:53,477,304
13:22:53,477,304
13:22:53,477,304
13:22:53,477,304
13:22:53,477,304
13:22:53,478,304
13:22:53,478,304
13:22:53,478,304
13:22:53,478,304
13:22:53,478,304
13:22:53,478,304
13:22:53,478,304
13:22:53,478,304
13:22:53,478,304
13:22:53,478,304
13:22:53,478,304
13:22:53,478,304
13:22:53,478,304
13:22:53,478,304
13:22:53,478,304
13:22:53,479,304
13:22:53,479,304
13:22:53,479,304
13:22:53,479,304
13:22:53,479,304
13:22:53,479,304
13:22:53,479,304
13:22:53,479,304
13:22:53,479,304
13:22:53,479,304
13:22:53,479,304
13:22:53,479,304
13:22:53,479,304
13:22:53,479,304
13:22:53,479,304
13:22:53,479,304
13:22:53,480,304
13:22:53,480,304
13:22:53,480,304
13:22:53,480,304
13:22:53,480,304
13:22:53,480,304
13:22:53,480,304
13:22:53,480,304
13:22:53,480,304
13:22:53,480,304
13:22:53,480,304
13:22:53,480,304
13:22:53,480,304
13:22:53,480,304
13:22:53,480,304
13:22:53,481,304
13:22:53,481,304
13:22:53,481,304
13:22:53,481,304
13:22:53,481,304
13:22:53,481,304
13:22:53,481,304
13:22:53,481,304
13:22:53,481,304
13:22:53,481,304
13:22:53,481,304
13:22:53,481,304
13:22:53,481,304
13:22:53,481,304
13:22:53,481,304
13:22:53,482,304
13:22:53,482,304
13:22:53,482,304
13:22:53,482,304
13:22:53,482,304
13:22:53,482,304
13:22:53,482,304
13:22:53,482,304
13:22:53,482,304
13:22:53,482,304
13:22:53,482,304
13:22:53,482,304
13:22:53,482,304
13:22:53,482,304
13:22:53,482,304
13:22:53,483,304
13:22:53,483,304
13:22:53,483,304
13:22:53,483,304
13:22:53,483,304
13:22:53,483,304
13:22:53,483,304
13:22:53,483,304
13:22:53,483,304
13:22:53,483,304
13:22:53,483,304
13:22:53,483,304
13:22:53,483,304
13:22:53,483,304
13:22:53,484,304
13:22:53,484,304
13:22:53,484,304
13:22:53,484,304
13:22:53,484,304
13:22:53,484,304
13:22:53,484,304
13:22:53,484,304
13:22:53,484,304
13:22:53,484,304
13:22:53,484,304
13:22:53,484,304
13:22:53,484,304
13:22:53,484,304
13:22:53,485,304
13:22:53,485,304
13:22:53,485,304
13:22:53,485,304
13:22:53,485,304
13:22:53,485,304
13:22:53,485,304
13:22:53,485,304
13:22:53,485,304
13:22:53,485,304
13:22:53,485,304
13:22:53,485,304
13:22:53,485,304
13:22:53,485,304
13:22:53,486,304
13:22:53,486,304
13:22:53,486,304
13:22:53,486,304
13:22:53,486,304
13:22:53,486,304
13:22:53,486,304
13:22:53,486,304
13:22:53,486,304
13:22:53,486,304
13:22:53,486,304
13:22:53,486,304
13:22:53,486,304
13:22:53,487,304
13:22:53,487,304
13:22:53,487,304
13:22:53,487,304
13:22:53,487,304
13:22:53,487,304
13:22:53,487,304
13:22:53,487,304
13:22:53,487,304
13:22:53,487,304
13:22:53,487,304
13:22:53,487,304
13:22:53,487,304
13:22:53,487,304
13:22:53,488,304
13:22:53,488,304
13:22:53,488,304
13:22:53,488,304
13:22:53,488,304
13:22:53,488,304
13:22:53,488,304
13:22:53,488,304
13:22:53,488,304
13:22:53,488,304
13:22:53,488,304
13:22:53,488,304
13:22:53,488,304
13:22:53,489,304
13:22:53,489,304
13:22:53,489,304
13:22:53,489,304
13:22:53,489,304
13:22:53,489,304
13:22:53,489,304
13:22:53,489,304
13:22:53,489,304
13:22:53,489,304
13:22:53,489,304
13:22:53,489,304
13:22:53,489,304
13:22:53,489,304
13:22:53,490,304
13:22:53,490,304
13:22:53,490,304
13:22:53,490,304
13:22:53,490,304
13:22:53,490,304
13:22:53,490,304
13:22:53,490,304
13:22:53,490,304
13:22:53,490,304
13:22:53,490,304
13:22:53,490,304
13:22:53,491,304
13:22:53,491,304
13:22:53,491,304
13:22:53,491,304
13:22:53,491,304
13:22:53,491,304
13:22:53,491,304
13:22:53,491,304
13:22:53,491,304
13:22:53,491,304
13:22:53,491,304
13:22:53,491,304
13:22:53,491,304
13:22:53,492,304
13:22:53,492,304
13:22:53,492,304
13:22:53,492,304
13:22:53,492,304
13:22:53,492,304
13:22:53,492,304
13:22:53,492,304
13:22:53,492,304
13:22:53,492,304
13:22:53,492,304
13:22:53,492,304
13:22:53,492,304
13:22:53,493,304
13:22:53,493,304
13:22:53,493,304
13:22:53,493,304
13:22:53,493,304
13:22:53,493,304
13:22:53,493,304
13:22:53,493,304
13:22:53,493,304
13:22:53,493,304
13:22:53,493,304
13:22:53,493,304
13:22:53,494,304
13:22:53,494,304
13:22:53,494,304
13:22:53,494,304
13:22:53,494,304
13:22:53,494,304
13:22:53,494,304
13:22:53,494,304
13:22:53,494,304
13:22:53,494,304
13:22:53,494,304
13:22:54,494,304
13:22:54,495,304
13:22:54,495,304
13:22:54,495,304
13:22:54,495,304
13:22:54,495,304
13:22:54,495,304
13:22:54,495,304
13:22:54,495,304
13:22:54,495,304
13:22:54,495,304
13:22:54,495,304
13:22:54,495,304
13:22:54,495,304
13:22:54,496,304
13:22:54,496,304
13:22:54,496,304
13:22:54,496,304
13:22:54,496,304
13:22:54,496,304
13:22:54,496,304
13:22:54,496,304
13:22:54,496,304
13:22:54,496,304
13:22:54,496,304
13:22:54,497,304
13:22:54,497,304
13:22:54,497,304
13:22:54,497,304
13:22:54,497,304
13:22:54,497,304
13:22:54,497,304
13:22:54,497,304
13:22:54,497,304
13:22:54,497,304
13:22:54,497,304
13:22:54,497,304
13:22:54,498,304
13:22:54,498,304
13:22:54,498,304
13:22:54,498,304
13:22:54,498,304
13:22:54,498,304
13:22:54,498,304
13:22:54,498,304
13:22:54,498,304
13:22:54,498,304
13:22:54,498,304
13:22:54,498,304
13:22:54,499,304
13:22:54,499,304
13:22:54,499,304
13:22:54,499,304
13:22:54,499,304
13:22:54,499,304
13:22:54,499,304
13:22:54,499,304
13:22:54,499,304
13:22:54,499,304
13:22:54,499,304
13:22:54,499,304
13:22:54,500,304
13:22:54,500,304
13:22:54,500,304
13:22:54,500,304
13:22:54,500,304
13:22:54,500,304
13:22:54,500,304
13:22:54,500,304
13:22:54,500,304
13:22:54,500,304
13:22:54,500,304
13:22:54,501,304
13:22:54,501,304
13:22:54,501,304
13:22:54,501,304
13:22:54,501,304
13:22:54,501,304
13:22:54,501,304
13:22:54,501,304
13:22:54,501,304
13:22:54,501,304
13:22:54,501,304
13:22:54,501,304
13:22:54,502,304
13:22:54,502,304
13:22:54,502,304
13:22:54,502,304
13:22:54,502,304
13:22:54,502,304
13:22:54,502,304
13:22:54,502,304
13:22:54,502,304
13:22:54,502,304
13:22:54,502,304
13:22:54,503,304
13:22:54,503,304
13:22:54,503,304
13:22:54,503,304
13:22:54,503,304
13:22:54,503,304
13:22:54,503,304
13:22:54,503,304
13:22:54,503,304
13:22:54,503,304
13:22:54,503,304
13:22:54,504,304
13:22:54,504,304
13:22:54,504,304
13:22:54,504,304
13:22:54,504,304
13:22:54,504,304
13:22:54,504,304
13:22:54,504,304
13:22:54,504,304
13:22:54,504,304
13:22:54,504,304
13:22:54,505,304
13:22:54,505,304
13:22:54,505,304
13:22:54,505,304
13:22:54,505,304
13:22:54,505,304
13:22:54,505,304
13:22:54,505,304
13:22:54,505,304
13:22:54,505,304
13:22:54,505,304
13:22:54,506,304
13:22:54,506,304
13:22:54,506,304
13:22:54,506,304
13:22:54,506,304
13:22:54,506,304
13:22:54,506,304
13:22:54,506,304
13:22:54,506,304
13:22:54,506,304
13:22:54,506,304
13:22:54,507,304
13:22:54,507,304
13:22:54,507,304
13:22:54,507,304
13:22:54,507,304
13:22:54,507,304
13:22:54,507,304
13:22:54,507,304
13:22:54,507,304
13:22:54,507,304
13:22:54,507,304
13:22:54,508,304
13:22:54,508,304
13:22:54,508,304
13:22:54,508,304
13:22:54,508,304
13:22:54,508,304
13:22:54,508,304
13:22:54,508,304
13:22:54,508,304
13:22:54,508,304
13:22:54,508,304
13:22:54,509,304
13:22:54,509,304
13:22:54,509,304
13:22:54,509,304
13:22:54,509,304
13:22:54,509,304
13:22:54,509,304
13:22:54,509,304
13:22:54,509,304
13:22:54,509,304
13:22:54,510,304
13:22:54,510,304
13:22:54,510,304
13:22:54,510,304
13:22:54,510,304
13:22:54,510,304
13:22:54,510,304
13:22:54,510,304
13:22:54,510,304
13:22:54,510,304
13:22:54,510,304
13:22:54,511,304
13:22:54,511,304
13:22:54,511,304
13:22:54,511,304
13:22:54,511,304
13:22:54,511,304
13:22:54,511,304
13:22:54,511,304
13:22:54,511,304
13:22:54,511,304
13:22:54,512,304
13:22:54,512,304
13:22:54,512,304
13:22:54,512,304
13:22:54,512,304
13:22:54,512,304
13:22:54,512,304
13:22:54,512,304
13:22:54,512,304
13:22:54,512,304
13:22:54,512,304
13:22:54,513,304
13:22:54,513,304
13:22:54,513,304
13:22:54,513,304
13:22:54,513,304
13:22:54,513,304
13:22:54,513,304
13:22:54,513,304
13:22:54,513,304
13:22:54,513,304
13:22:54,514,304
13:22:54,514,304
13:22:54,514,304
13:22:54,514,304
13:22:54,514,304
13:22:54,514,304
13:22:54,514,304
13:22:54,514,304
13:22:54,514,304
13:22:54,514,304
13:22:54,515,304
13:22:54,515,304
13:22:54,515,304
13:22:54,515,304
13:22:54,515,304
13:22:54,515,304
13:22:54,515,304
13:22:54,515,304
13:22:54,515,304
13:22:54,515,304
13:22:54,516,304
13:22:54,516,304
13:22:54,516,304
13:22:54,516,304
13:22:54,516,304
13:22:54,516,304
13:22:54,516,304
13:22:54,516,304
13:22:54,516,304
13:22:54,517,304
13:22:54,517,304
13:22:54,517,304
13:22:54,517,304
13:22:54,517,304
13:22:54,517,304
13:22:54,517,304
13:22:54,517,304
13:22:54,517,304
13:22:54,517,304
13:22:54,518,304
13:22:54,518,304
13:22:54,518,304
13:22:54,518,304
13:22:54,518,304
13:22:54,518,304
13:22:54,518,304
13:22:54,518,304
13:22:54,518,304
13:22:54,519,304
13:22:54,519,304
13:22:54,519,304
13:22:54,519,304
13:22:54,519,304
13:22:54,519,304
13:22:54,519,304
13:22:54,519,304
13:22:54,519,304
13:22:54,519,304
13:22:54,520,304
13:22:54,520,304
13:22:54,520,304
13:22:54,520,304
13:22:54,520,304
13:22:54,520,304
13:22:54,520,304
13:22:54,520,304
13:22:54,520,304
13:22:54,521,304
13:22:54,521,304
13:22:54,521,304
13:22:54,521,304
13:22:54,521,304
13:22:54,521,304
13:22:54,521,304
13:22:54,521,304
13:22:54,521,304
13:22:54,521,304
13:22:54,522,304
13:22:54,522,304
13:22:54,522,304
13:22:54,522,304
13:22:54,522,304
13:22:54,522,304
13:22:54,522,304
13:22:54,522,304
13:22:54,522,304
13:22:54,523,304
13:22:54,523,304
13:22:54,523,304
13:22:54,523,304
13:22:54,523,304
13:22:54,523,304
13:22:54,523,304
13:22:54,523,304
13:22:54,523,304
13:22:54,524,304
13:22:54,524,304
13:22:54,524,304
13:22:54,524,304
13:22:54,524,304
13:22:54,524,304
13:22:54,524,304
13:22:54,524,304
13:22:54,524,304
13:22:54,525,304
13:22:54,525,304
13:22:54,525,304
13:22:54,525,304
13:22:54,525,304
13:22:54,525,304
13:22:54,525,304
13:22:54,525,304
13:22:54,525,304
13:22:54,526,304
13:22:54,526,304
13:22:54,526,304
13:22:54,526,304
13:22:54,526,304
13:22:54,526,304
13:22:54,526,304
13:22:54,526,304
13:22:54,526,304
13:22:54,527,304
13:22:54,527,304
13:22:54,527,304
13:22:54,527,304
13:22:54,527,304
13:22:54,527,304
13:22:54,527,304
13:22:54,527,304
13:22:54,527,304
13:22:54,528,304
13:22:54,528,304
13:22:54,528,304
13:22:54,528,304
13:22:54,528,304
13:22:54,528,304
13:22:54,528,304
13:22:54,528,304
13:22:54,528,304
13:22:54,529,304
13:22:54,529,304
13:22:54,529,304
13:22:54,529,304
13:22:54,529,304
13:22:54,529,304
13:22:54,529,253
13:22:55,529,253
13:22:55,529,253
13:22:55,529,253
13:22:55,530,253
13:22:55,530,253
13:22:55,530,253
13:22:55,530,253
13:22:55,530,253
13:22:55,530,253
13:22:55,530,253
13:22:55,530,253
13:22:55,530,253
13:22:55,531,253
13:22:55,531,253
13:22:55,531,253
13:22:55,531,253
13:22:55,531,253
13:22:55,531,253
13:22:55,531,253
13:22:55,531,253
13:22:55,532,253
13:22:55,532,253
13:22:55,532,253
13:22:55,532,253
13:22:55,532,253
13:22:55,532,253
13:22:55,532,253
13:22:55,532,253
13:22:55,532,253
13:22:55,533,253
13:22:55,533,253
13:22:55,533,253
13:22:55,533,253
13:22:55,533,253
13:22:55,533,253
13:22:55,533,253
13:22:55,533,253
13:22:55,534,253
13:22:55,534,253
13:22:55,534,253
13:22:55,534,253
13:22:55,534,253
13:22:55,534,253
13:22:55,534,253
13:22:55,534,253
13:22:55,534,253
13:22:55,535,253
13:22:55,535,253
13:22:55,535,253
13:22:55,535,253
13:22:55,535,253
13:22:55,535,253
13:22:55,535,253
13:22:55,535,253
13:22:55,536,253
13:22:55,536,253
13:22:55,536,253
13:22:55,536,253
13:22:55,536,253
13:22:55,536,253
13:22:55,536,253
13:22:55,536,253
13:22:55,536,253
13:22:55,537,253
13:22:55,537,253
13:22:55,537,253
13:22:55,537,253
13:22:55,537,253
13:22:55,537,253
13:22:55,537,253
13:22:55,537,253
13:22:55,538,253
13:22:55,538,253
13:22:55,538,253
13:22:55,538,253
13:22:55,538,253
13:22:55,538,253
13:22:55,538,253
13:22:55,538,253
13:22:55,539,253
13:22:55,539,253
13:22:55,539,253
13:22:55,539,253
13:22:55,539,253
13:22:55,539,253
13:22:55,539,253
13:22:55,539,253
13:22:55,540,253
13:22:55,540,253
13:22:55,540,253
13:22:55,540,253
13:22:55,540,253
13:22:55,540,253
13:22:55,540,253
13:22:55,540,253
13:22:55,541,253
13:22:55,541,253
13:22:55,541,253
13:22:55,541,253
13:22:55,541,253
13:22:55,541,253
13:22:55,541,253
13:22:55,541,253
13:22:55,542,253
13:22:55,542,253
13:22:55,542,253
13:22:55,542,253
13:22:55,542,253
13:22:55,542,253
13:22:55,542,253
13:22:55,542,253
13:22:55,543,253
13:22:55,543,253
13:22:55,543,253
13:22:55,543,253
13:22:55,543,253
13:22:55,543,253
13:22:55,543,253
13:22:55,543,253
13:22:55,544,253
13:22:55,544,253
13:22:55,544,253
13:22:55,544,253
13:22:55,544,253
13:22:55,544,253
13:22:55,544,253
13:22:55,544,253
13:22:55,545,253
13:22:55,545,253
13:22:55,545,253
13:22:55,545,253
13:22:55,545,253
13:22:55,545,253
13:22:55,545,253
13:22:55,545,253
13:22:55,546,253
13:22:55,546,253
13:22:55,546,253
13:22:55,546,253
13:22:55,546,253
13:22:55,546,253
13:22:55,546,253
13:22:55,546,253
13:22:55,547,253
13:22:55,547,253
13:22:55,547,253
13:22:55,547,253
13:22:55,547,253
13:22:55,547,253
13:22:55,547,253
13:22:55,548,253
13:22:55,548,253
13:22:55,548,253
13:22:55,548,253
13:22:55,548,253
13:22:55,548,253
13:22:55,548,253
13:22:55,548,253
13:22:55,549,253
13:22:55,549,253
13:22:55,549,253
13:22:55,549,253
13:22:55,549,253
13:22:55,549,253
13:22:55,549,253
13:22:55,550,253
13:22:55,550,253
13:22:55,550,253
13:22:55,550,253
13:22:55,550,253
13:22:55,550,253
13:22:55,550,253
13:22:55,550,253
13:22:55,551,253
13:22:55,551,253
13:22:55,551,253
13:22:55,551,253
13:22:55,551,253
13:22:55,551,253
13:22:55,551,253
13:22:55,552,253
13:22:55,552,253
13:22:55,552,253
13:22:55,552,253
13:22:55,552,253
13:22:55,552,253
13:22:55,552,253
13:22:55,552,253
