-- Logs begin at Sat 2021-05-01 23:51:00 MSK, end at Thu 2021-05-13 03:58:21 MSK. --
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 1
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: acked packets 650 at time 4299111775
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: acked packets 700 at time 4299111793
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: acked packets 750 at time 4299111812
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4299111831
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: acked packets 850 at time 4299111849
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: acked packets 900 at time 4299111868
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: acked packets 950 at time 4299111887
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: acked packets 1000 at time 4299111907
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:57:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: acked packets 1050 at time 4299111925
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: acked buffer: 650 700 750 800 850 900 950 1000
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299111548 4299111907
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 950
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: new speed = 950
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=93
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 950 error = 681 foreign = 269
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4299111944
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4299111962
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299111981
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 03:58:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
