time,CWND,estimated_speed
2349,522,2635249153387079564
2350,523,2635249153387079564
2351,524,2635249153387079564
2352,525,2635249153387079564
2353,526,2635249153387079564
2354,527,2635249153387079564
2355,528,2635249153387079564
2356,529,2635249153387079564
2357,530,2635249153387079564
2358,531,2635249153387079564
2359,532,2635249153387079564
2360,533,2635249153387079564
2361,534,2635249153387079564
2362,535,2635249153387079564
2363,536,2635249153387079564
2364,537,2635249153387079564
2365,538,2635249153387079564
2366,539,2635249153387079564
2367,540,2635249153387079564
2368,541,2635249153387079564
2369,542,2635249153387079564
2370,543,2635249153387079564
2371,544,2635249153387079564
2372,545,2635249153387079564
2373,546,2635249153387079564
2374,547,2635249153387079564
2375,548,2635249153387079564
2376,549,2635249153387079564
2377,550,2635249153387079564
2378,551,2635249153387079564
2379,552,2635249153387079564
2380,553,2635249153387079564
2381,554,2635249153387079564
2382,555,2635249153387079564
2383,556,2635249153387079564
2384,557,2635249153387079564
2385,558,2635249153387079564
2386,559,2635249153387079564
2387,560,2635249153387079564
2388,561,2635249153387079564
2389,562,2635249153387079564
2390,563,2635249153387079564
2391,564,2635249153387079564
2392,565,2635249153387079564
2393,566,2635249153387079564
2394,567,2635249153387079564
2395,568,2635249153387079564
2396,569,2635249153387079564
2397,570,2635249153387079564
2398,571,2635249153387079564
2399,572,2635249153387079564
2400,573,2635249153387079564
2401,574,2635249153387079564
2402,575,2635249153387079564
2403,576,2635249153387079564
2404,577,2635249153387079564
2405,578,2635249153387079564
2406,579,2635249153387079564
2407,580,2635249153387079564
2408,581,2635249153387079564
2409,582,2635249153387079564
2410,583,2635249153387079564
2411,584,2635249153387079564
2412,585,2635249153387079564
2413,586,2635249153387079564
2414,587,2635249153387079564
2415,588,2635249153387079564
2416,589,2635249153387079564
2417,590,2635249153387079564
2418,591,2635249153387079564
2419,592,2635249153387079564
2420,593,2635249153387079564
2421,594,2635249153387079564
2422,595,2635249153387079564
2423,596,2635249153387079564
2424,597,2635249153387079564
2425,598,2635249153387079564
2426,599,2635249153387079564
2427,600,2635249153387079564
2428,601,2635249153387079564
2429,602,2635249153387079564
2430,603,2635249153387079564
2431,604,2635249153387079564
2432,605,2635249153387079564
2433,606,2635249153387079564
2434,607,2635249153387079564
2435,608,2635249153387079564
2436,609,2635249153387079564
2437,610,2635249153387079564
2438,611,2635249153387079564
2439,612,2635249153387079564
2440,613,2635249153387079564
2441,614,2635249153387079564
2442,615,2635249153387079564
2443,616,2635249153387079564
2444,617,2635249153387079564
2445,618,2635249153387079564
2446,619,2635249153387079564
2447,620,2635249153387079564
2448,621,2635249153387079564
2449,622,2635249153387079564
2450,623,2635249153387079564
2451,624,2635249153387079564
2452,625,2635249153387079564
2453,626,2635249153387079564
2454,627,2635249153387079564
2455,628,2635249153387079564
2456,629,2635249153387079564
2457,630,2635249153387079564
2458,631,2635249153387079564
2459,632,2635249153387079564
2460,633,2635249153387079564
2461,634,2635249153387079564
2462,635,2635249153387079564
2463,636,2635249153387079564
2464,637,2635249153387079564
2465,638,2635249153387079564
2466,639,2635249153387079564
2467,640,2635249153387079564
2468,641,2635249153387079564
2469,642,2635249153387079564
2470,643,2635249153387079564
2471,644,2635249153387079564
2472,645,2635249153387079564
2473,646,2635249153387079564
2474,647,2635249153387079564
2475,648,2635249153387079564
2476,649,2635249153387079564
2477,650,2635249153387079564
2478,651,2635249153387079564
2479,652,2635249153387079564
2480,653,2635249153387079564
2481,654,2635249153387079564
2482,655,2635249153387079564
2483,656,2635249153387079564
2484,657,2635249153387079564
2485,658,2635249153387079564
2486,659,2635249153387079564
2487,660,2635249153387079564
2488,661,2635249153387079564
2489,662,2635249153387079564
2490,663,2635249153387079564
2491,664,2635249153387079564
2492,665,2635249153387079564
2493,666,2635249153387079564
2494,667,2635249153387079564
2495,668,2635249153387079564
2496,669,2635249153387079564
2497,670,2635249153387079564
2498,671,2635249153387079564
2499,672,2635249153387079564
2500,673,2635249153387079564
2501,674,2635249153387079564
2502,675,2635249153387079564
2503,676,2635249153387079564
2504,677,2635249153387079564
2505,678,2635249153387079564
2506,679,2635249153387079564
2507,680,2635249153387079564
2508,681,2635249153387079564
2509,682,2635249153387079564
2510,683,2635249153387079564
2511,684,2635249153387079564
2512,685,2635249153387079564
2513,686,2635249153387079564
2514,687,2635249153387079564
2515,688,2635249153387079564
2516,689,2635249153387079564
2517,690,2635249153387079564
2518,691,2635249153387079564
2519,692,2635249153387079564
2520,693,2635249153387079564
2521,694,2635249153387079564
2522,695,2635249153387079564
2523,696,2635249153387079564
2524,697,2635249153387079564
2525,698,2635249153387079564
2526,699,2635249153387079564
2527,700,2635249153387079564
2528,701,2635249153387079564
2529,702,2635249153387079564
2530,703,2635249153387079564
2531,704,2635249153387079564
2532,705,2635249153387079564
2533,706,2635249153387079564
2534,707,2635249153387079564
2535,708,2635249153387079564
2536,709,2635249153387079564
2537,710,2635249153387079564
2538,711,2635249153387079564
2539,712,2635249153387079564
2540,713,2635249153387079564
2541,714,2635249153387079564
2542,715,2635249153387079564
2543,716,2635249153387079564
2544,717,2635249153387079564
2545,718,2635249153387079564
2546,719,2635249153387079564
2547,720,2635249153387079564
2548,721,2635249153387079564
2549,722,2635249153387079564
2550,723,2635249153387079564
2551,724,2635249153387079564
2552,725,2635249153387079564
2553,726,2635249153387079564
2554,727,2635249153387079564
2555,728,2635249153387079564
2556,729,2635249153387079564
2557,730,2635249153387079564
2558,731,2635249153387079564
2559,732,2635249153387079564
2560,733,2635249153387079564
2561,734,2635249153387079564
2562,735,2635249153387079564
2563,736,2635249153387079564
2564,737,2635249153387079564
2565,738,2635249153387079564
2566,739,2635249153387079564
2567,740,2635249153387079564
2568,741,2635249153387079564
2569,742,2635249153387079564
2570,743,2635249153387079564
2571,744,2635249153387079564
2572,745,2635249153387079564
2573,746,2635249153387079564
2574,747,2635249153387079564
2575,748,2635249153387079564
2576,749,2635249153387079564
2577,750,2635249153387079564
2578,751,2635249153387079564
2579,752,2635249153387079564
2580,753,2635249153387079564
2581,754,2635249153387079564
2582,755,2635249153387079564
2583,756,2635249153387079564
2584,757,2635249153387079564
2585,758,2635249153387079564
2586,759,2635249153387079564
2587,760,2635249153387079564
2588,761,2635249153387079564
2589,762,2635249153387079564
2590,763,2635249153387079564
2591,764,2635249153387079564
2592,765,2635249153387079564
2593,766,2635249153387079564
2594,767,2635249153387079564
2595,768,2635249153387079564
2596,769,2635249153387079564
2597,770,2635249153387079564
2598,771,2635249153387079564
2599,772,2635249153387079564
2600,773,2635249153387079564
2601,774,2635249153387079564
2602,775,2635249153387079564
2603,776,2635249153387079564
2604,777,2635249153387079564
2605,778,2635249153387079564
2606,779,2635249153387079564
2607,780,2635249153387079564
2608,781,2635249153387079564
2609,782,2635249153387079564
2610,783,2635249153387079564
2611,784,2635249153387079564
2612,785,2635249153387079564
2613,786,2635249153387079564
2614,787,2635249153387079564
2615,788,2635249153387079564
2616,789,2635249153387079564
2617,790,2635249153387079564
2618,791,2635249153387079564
2619,792,2635249153387079564
2620,793,2635249153387079564
2621,794,2635249153387079564
2622,795,2635249153387079564
2623,796,2635249153387079564
2624,797,2635249153387079564
2625,798,2635249153387079564
2626,799,2635249153387079564
2627,800,2635249153387079564
2628,801,2635249153387079564
2629,802,2635249153387079564
2630,803,2635249153387079564
2631,804,2635249153387079564
2632,805,2635249153387079564
2633,806,2635249153387079564
2634,807,2635249153387079564
2635,808,2635249153387079564
2636,809,2635249153387079564
2637,810,2635249153387079564
2638,811,2635249153387079564
2639,812,2635249153387079564
2640,813,2635249153387079564
2641,814,2635249153387079564
2642,815,2635249153387079564
2643,816,2635249153387079564
2644,817,2635249153387079564
2645,818,2635249153387079564
2646,819,2635249153387079564
2647,820,2635249153387079564
2648,821,2635249153387079564
2649,822,2635249153387079564
2650,823,2635249153387079564
2651,824,2635249153387079564
2652,825,2635249153387079564
2653,826,2635249153387079564
2654,827,2635249153387079564
2655,828,2635249153387079564
2656,829,2635249153387079564
2657,830,2635249153387079564
2658,831,2635249153387079564
2659,832,2635249153387079564
2660,833,2635249153387079564
2661,834,2635249153387079564
2662,835,2635249153387079564
2663,836,2635249153387079564
2664,837,2635249153387079564
2665,838,2635249153387079564
2666,839,2635249153387079564
2667,840,2635249153387079564
2668,841,2635249153387079564
2669,842,2635249153387079564
2670,843,2635249153387079564
2671,844,2635249153387079564
2672,845,2635249153387079564
2673,846,2635249153387079564
2674,847,2635249153387079564
2675,848,2635249153387079564
2676,849,2635249153387079564
2677,850,2635249153387079564
2678,851,2635249153387079564
2679,852,2635249153387079564
2680,853,2635249153387079564
2681,854,2635249153387079564
2682,855,2635249153387079564
2683,856,2635249153387079564
2684,857,2635249153387079564
2685,858,2635249153387079564
2686,859,2635249153387079564
2687,860,2635249153387079564
2688,861,2635249153387079564
2689,862,2635249153387079564
2690,863,2635249153387079564
2691,864,2635249153387079564
2692,865,2635249153387079564
2693,866,2635249153387079564
2694,867,2635249153387079564
2695,868,2635249153387079564
2696,869,2635249153387079564
2697,870,2635249153387079564
2698,871,2635249153387079564
2699,872,2635249153387079564
2700,873,2635249153387079564
2701,874,2635249153387079564
2702,875,2635249153387079564
2703,876,2635249153387079564
2704,877,2635249153387079564
2705,878,2635249153387079564
2706,879,2635249153387079564
2707,880,2635249153387079564
2708,881,2635249153387079564
2709,882,2635249153387079564
2710,883,2635249153387079564
2711,884,2635249153387079564
2712,885,2635249153387079564
2713,886,2635249153387079564
2714,887,2635249153387079564
2715,888,2635249153387079564
2716,889,2635249153387079564
2717,890,2635249153387079564
2718,891,2635249153387079564
2719,892,2635249153387079564
2720,893,2635249153387079564
2721,894,2635249153387079564
2722,895,2635249153387079564
2723,896,2635249153387079564
2724,897,2635249153387079564
2725,898,2635249153387079564
2726,899,2635249153387079564
2727,900,2635249153387079564
2728,901,2635249153387079564
2729,902,2635249153387079564
2730,903,2635249153387079564
2731,904,2635249153387079564
2732,905,2635249153387079564
2733,906,2635249153387079564
2734,907,2635249153387079564
2735,908,2635249153387079564
2736,909,2635249153387079564
2737,910,2635249153387079564
2738,911,2635249153387079564
2739,912,2635249153387079564
2740,913,2635249153387079564
2741,914,2635249153387079564
2742,915,2635249153387079564
2743,916,2635249153387079564
2744,917,2635249153387079564
2745,918,2635249153387079564
2746,919,2635249153387079564
2747,920,2635249153387079564
2748,921,2635249153387079564
2749,922,2635249153387079564
2750,923,2635249153387079564
2751,924,2635249153387079564
2752,925,2635249153387079564
2753,926,2635249153387079564
2754,927,2635249153387079564
2755,928,2635249153387079564
2756,929,2635249153387079564
2757,930,2635249153387079564
2758,931,2635249153387079564
2759,932,2635249153387079564
2760,933,2635249153387079564
2761,934,2635249153387079564
2762,935,2635249153387079564
2763,936,2635249153387079564
2764,937,2635249153387079564
2765,938,2635249153387079564
2766,939,2635249153387079564
2767,940,2635249153387079564
2768,941,2635249153387079564
2769,942,2635249153387079564
2770,943,2635249153387079564
2771,944,2635249153387079564
2772,945,2635249153387079564
2773,946,2635249153387079564
2774,947,2635249153387079564
2775,948,2635249153387079564
2776,949,2635249153387079564
2777,950,2635249153387079564
2778,951,2635249153387079564
2779,952,2635249153387079564
2780,953,2635249153387079564
2781,954,2635249153387079564
2782,955,2635249153387079564
2783,956,2635249153387079564
2784,957,2635249153387079564
2785,958,2635249153387079564
2786,959,2635249153387079564
2787,960,2635249153387079564
2788,961,2635249153387079564
2789,962,2635249153387079564
2790,963,2635249153387079564
2791,964,2635249153387079564
2792,965,2635249153387079564
2793,966,2635249153387079564
2794,967,2635249153387079564
2795,968,2635249153387079564
2796,969,2635249153387079564
2797,970,2635249153387079564
2798,971,2635249153387079564
2799,972,2635249153387079564
2800,973,2635249153387079564
2801,974,2635249153387079564
2802,975,2635249153387079564
2803,976,2635249153387079564
2804,977,2635249153387079564
2805,978,2635249153387079564
2806,979,2635249153387079564
2807,980,2635249153387079564
2808,981,2635249153387079564
2809,982,2635249153387079564
2810,983,2635249153387079564
2811,984,2635249153387079564
2812,985,2635249153387079564
2813,986,2635249153387079564
2814,987,2635249153387079564
2815,988,2635249153387079564
2816,989,2635249153387079564
2817,990,2635249153387079564
2818,991,2635249153387079564
2819,992,2635249153387079564
2820,993,2635249153387079564
2821,994,2635249153387079564
2822,995,2635249153387079564
2823,996,2635249153387079564
2824,997,2635249153387079564
2825,998,2635249153387079564
2826,999,2635249153387079564
2827,1000,2635249153387079564
2828,1001,2635249153387079564
2829,1002,2635249153387079564
2830,396,2635249153387079564
2831,397,2635249153387079564
2832,398,2635249153387079564
2833,399,2635249153387079564
2834,400,2635249153387079564
2835,401,2635249153387079564
2836,402,2635249153387079564
2837,403,2635249153387079564
2838,404,2635249153387079564
2839,405,2635249153387079564
2840,406,2635249153387079564
2841,407,2635249153387079564
2842,408,2635249153387079564
2843,409,2635249153387079564
2844,410,2635249153387079564
2845,411,2635249153387079564
2846,412,2635249153387079564
2847,413,2635249153387079564
2848,414,2635249153387079564
2849,415,2635249153387079564
2850,416,2635249153387079564
2851,417,2635249153387079564
2852,418,2635249153387079564
2853,419,2635249153387079564
2854,420,2635249153387079564
2855,421,2635249153387079564
2856,422,2635249153387079564
2857,423,2635249153387079564
2858,424,2635249153387079564
2859,425,2635249153387079564
2860,426,2635249153387079564
2861,427,2635249153387079564
2862,428,2635249153387079564
2863,429,2635249153387079564
2864,430,2635249153387079564
2865,431,2635249153387079564
2866,432,2635249153387079564
2867,433,2635249153387079564
2868,434,2635249153387079564
2869,435,2635249153387079564
2870,436,2635249153387079564
2871,437,2635249153387079564
2872,438,2635249153387079564
2873,439,2635249153387079564
2874,440,2635249153387079564
2875,441,2635249153387079564
2876,442,2635249153387079564
2877,443,2635249153387079564
2878,444,2635249153387079564
2879,445,2635249153387079564
2880,446,2635249153387079564
2881,447,2635249153387079564
2882,448,2635249153387079564
2883,449,2635249153387079564
2884,450,2635249153387079564
2885,451,2635249153387079564
2886,452,2635249153387079564
2887,453,2635249153387079564
2888,454,2635249153387079564
2889,455,2635249153387079564
2890,456,2635249153387079564
2891,457,2635249153387079564
2892,458,2635249153387079564
2893,459,2635249153387079564
2894,460,2635249153387079564
2895,461,2635249153387079564
2896,462,2635249153387079564
2897,463,2635249153387079564
2898,464,2635249153387079564
2899,465,2635249153387079564
2900,466,2635249153387079564
2901,467,2635249153387079564
2902,468,2635249153387079564
2903,469,2635249153387079564
2904,470,2635249153387079564
2905,471,2635249153387079564
2906,472,2635249153387079564
2907,473,2635249153387079564
2908,474,2635249153387079564
2909,475,2635249153387079564
2910,476,2635249153387079564
2911,477,2635249153387079564
2912,478,2635249153387079564
2913,479,2635249153387079564
2914,480,2635249153387079564
2915,481,2635249153387079564
2916,482,2635249153387079564
2917,483,2635249153387079564
2918,484,2635249153387079564
2919,485,2635249153387079564
2920,486,2635249153387079564
2921,487,2635249153387079564
2922,488,2635249153387079564
2923,489,2635249153387079564
2924,490,2635249153387079564
2925,491,2635249153387079564
2926,492,2635249153387079564
2927,493,2635249153387079564
2928,494,2635249153387079564
2929,495,2635249153387079564
2930,496,2635249153387079564
2931,497,2635249153387079564
2932,498,2635249153387079564
2933,499,2635249153387079564
2934,500,2635249153387079564
2935,501,2635249153387079564
2936,502,2635249153387079564
2937,503,2635249153387079564
2938,504,2635249153387079564
2939,505,2635249153387079564
2940,506,2635249153387079564
2941,507,2635249153387079564
2942,508,2635249153387079564
2943,509,2635249153387079564
2944,510,2635249153387079564
2945,511,2635249153387079564
2946,512,2635249153387079564
2947,513,2635249153387079564
2948,514,2635249153387079564
2949,515,2635249153387079564
2950,516,2635249153387079564
2951,517,2635249153387079564
2952,518,2635249153387079564
2953,519,2635249153387079564
2954,520,2635249153387079564
2955,521,2635249153387079564
2956,522,2635249153387079564
2957,523,2635249153387079564
2958,524,2635249153387079564
2959,525,2635249153387079564
2960,526,2635249153387079564
2961,527,2635249153387079564
2962,528,2635249153387079564
2963,529,2635249153387079564
2964,530,2635249153387079564
2965,531,2635249153387079564
2966,532,2635249153387079564
2967,533,2635249153387079564
2968,534,2635249153387079564
2969,535,2635249153387079564
2970,536,2635249153387079564
2971,537,2635249153387079564
2972,538,2635249153387079564
2973,539,2635249153387079564
2974,540,2635249153387079564
2975,541,2635249153387079564
2976,542,2635249153387079564
2977,543,2635249153387079564
2978,544,2635249153387079564
2979,545,2635249153387079564
2980,546,2635249153387079564
2981,547,2635249153387079564
2982,548,2635249153387079564
2983,549,2635249153387079564
2984,550,2635249153387079564
2985,551,2635249153387079564
2986,552,2635249153387079564
2987,553,2635249153387079564
2988,554,2635249153387079564
2989,555,2635249153387079564
2990,556,2635249153387079564
2991,557,2635249153387079564
2992,558,2635249153387079564
2993,559,2635249153387079564
2994,560,2635249153387079564
2995,561,2635249153387079564
2996,562,2635249153387079564
2997,563,2635249153387079564
2998,564,2635249153387079564
2999,565,2635249153387079564
3000,566,2635249153387079564
3001,567,2635249153387079564
3002,568,2635249153387079564
3003,569,2635249153387079564
3004,570,2635249153387079564
3005,571,2635249153387079564
3006,572,2635249153387079564
3007,573,2635249153387079564
3008,574,2635249153387079564
3009,575,2635249153387079564
3010,576,2635249153387079564
3011,577,2635249153387079564
3012,578,2635249153387079564
3013,579,2635249153387079564
3014,580,2635249153387079564
3015,581,2635249153387079564
3016,582,2635249153387079564
3017,583,2635249153387079564
3018,584,2635249153387079564
3019,585,2635249153387079564
3020,586,2635249153387079564
3021,587,2635249153387079564
3022,588,2635249153387079564
3023,589,2635249153387079564
3024,590,2635249153387079564
3025,591,2635249153387079564
3026,592,2635249153387079564
3027,593,2635249153387079564
3028,594,2635249153387079564
3029,595,2635249153387079564
3030,596,2635249153387079564
3031,597,2635249153387079564
3032,598,2635249153387079564
3033,599,2635249153387079564
3034,600,2635249153387079564
3035,601,2635249153387079564
3036,602,2635249153387079564
3037,603,2635249153387079564
3038,604,2635249153387079564
3039,605,2635249153387079564
3040,606,2635249153387079564
3041,607,2635249153387079564
3042,608,2635249153387079564
3043,609,2635249153387079564
3044,610,2635249153387079564
3045,611,2635249153387079564
3046,612,2635249153387079564
3047,613,2635249153387079564
3048,614,2635249153387079564
3049,615,2635249153387079564
3050,616,2635249153387079564
3051,617,2635249153387079564
3052,618,2635249153387079564
3053,619,2635249153387079564
3054,620,2635249153387079564
3055,621,2635249153387079564
3056,622,2635249153387079564
3057,623,2635249153387079564
3058,624,2635249153387079564
3059,625,2635249153387079564
3060,626,2635249153387079564
3061,627,2635249153387079564
3062,628,2635249153387079564
3063,629,2635249153387079564
3064,630,2635249153387079564
3065,631,2635249153387079564
3066,632,2635249153387079564
3067,633,2635249153387079564
3068,634,2635249153387079564
3069,635,2635249153387079564
3070,636,2635249153387079564
3071,637,2635249153387079564
3072,638,2635249153387079564
3073,639,2635249153387079564
3074,640,2635249153387079564
3075,641,2635249153387079564
3076,642,2635249153387079564
3077,643,2635249153387079564
3078,644,2635249153387079564
3079,645,2635249153387079564
3080,646,2635249153387079564
3081,647,2635249153387079564
3082,648,2635249153387079564
3083,649,2635249153387079564
3084,650,2635249153387079564
3085,651,2635249153387079564
3086,652,2635249153387079564
3087,653,2635249153387079564
3088,654,2635249153387079564
3089,655,2635249153387079564
3090,656,2635249153387079564
3091,657,2635249153387079564
3092,658,2635249153387079564
3093,659,2635249153387079564
3094,660,2635249153387079564
3095,661,2635249153387079564
3096,662,2635249153387079564
3097,663,2635249153387079564
3098,664,2635249153387079564
3099,665,2635249153387079564
3100,666,2635249153387079564
3101,667,2635249153387079564
3102,668,2635249153387079564
3103,669,2635249153387079564
3104,670,2635249153387079564
3105,671,2635249153387079564
3106,672,2635249153387079564
3107,673,2635249153387079564
3108,674,2635249153387079564
3109,675,2635249153387079564
3110,676,2635249153387079564
3111,677,2635249153387079564
3112,678,2635249153387079564
3113,679,2635249153387079564
3114,680,2635249153387079564
3115,681,2635249153387079564
3116,682,2635249153387079564
3117,683,2635249153387079564
3118,684,2635249153387079564
3119,685,2635249153387079564
3120,686,2635249153387079564
3121,687,2635249153387079564
3122,688,2635249153387079564
3123,689,2635249153387079564
3124,690,2635249153387079564
3125,691,2635249153387079564
3126,692,2635249153387079564
3127,693,2635249153387079564
3128,694,2635249153387079564
3129,695,2635249153387079564
3130,696,2635249153387079564
3131,697,2635249153387079564
3132,698,2635249153387079564
3133,699,2635249153387079564
3134,700,2635249153387079564
3135,701,2635249153387079564
3136,702,2635249153387079564
3137,703,2635249153387079564
3138,704,2635249153387079564
3139,705,2635249153387079564
3140,706,2635249153387079564
3141,707,2635249153387079564
3142,708,2635249153387079564
3143,709,2635249153387079564
3144,710,2635249153387079564
3145,711,2635249153387079564
3146,712,2635249153387079564
3147,713,2635249153387079564
3148,714,2635249153387079564
3149,715,2635249153387079564
3150,716,2635249153387079564
3151,717,2635249153387079564
3152,718,2635249153387079564
3153,719,2635249153387079564
3154,720,2635249153387079564
3155,721,2635249153387079564
3156,722,2635249153387079564
3157,723,2635249153387079564
3158,724,2635249153387079564
3159,725,2635249153387079564
3160,726,2635249153387079564
3161,727,2635249153387079564
3162,728,2635249153387079564
3163,729,2635249153387079564
3164,730,2635249153387079564
3165,731,2635249153387079564
3166,732,2635249153387079564
3167,733,2635249153387079564
3168,734,2635249153387079564
3169,735,2635249153387079564
3170,736,2635249153387079564
3171,737,2635249153387079564
3172,738,2635249153387079564
3173,739,2635249153387079564
3174,740,2635249153387079564
3175,741,2635249153387079564
3176,742,2635249153387079564
3177,743,2635249153387079564
3178,744,2635249153387079564
3179,745,2635249153387079564
3180,746,2635249153387079564
3181,747,2635249153387079564
3182,748,2635249153387079564
3183,749,2635249153387079564
3184,750,2635249153387079564
3185,751,2635249153387079564
3186,752,2635249153387079564
3187,753,2635249153387079564
3188,754,2635249153387079564
3189,755,2635249153387079564
3190,756,2635249153387079564
3191,757,2635249153387079564
3192,758,2635249153387079564
3193,759,2635249153387079564
3194,760,2635249153387079564
3195,761,2635249153387079564
3196,762,2635249153387079564
3197,763,2635249153387079564
3198,764,2635249153387079564
3199,765,2635249153387079564
3200,766,2635249153387079564
3201,767,2635249153387079564
3202,768,2635249153387079564
3203,769,2635249153387079564
3204,770,2635249153387079564
3205,771,2635249153387079564
3206,772,2635249153387079564
3207,773,2635249153387079564
3208,774,2635249153387079564
3209,775,2635249153387079564
3210,776,2635249153387079564
3211,777,2635249153387079564
3212,778,2635249153387079564
3213,779,2635249153387079564
3214,780,2635249153387079564
3215,781,2635249153387079564
3216,782,2635249153387079564
3217,783,2635249153387079564
3218,784,2635249153387079564
3219,785,2635249153387079564
3220,786,2635249153387079564
3221,787,2635249153387079564
3222,788,2635249153387079564
