-- Logs begin at Wed 2021-05-12 17:05:12 MSK, end at Thu 2021-05-13 15:01:18 MSK. --
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 80 Foreign_method = 2
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4296582204
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: acked packets 560 at time 4296582234
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: acked packets 640 at time 4296582263
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: acked packets 721 at time 4296582293
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: acked packets 801 at time 4296582323
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: acked packets 881 at time 4296582353
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: acked packets 961 at time 4296582381
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 15:00:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
