time,CWND,estimated_speed
2564,853,1537228672809130062
2565,854,1537228672809130062
2566,855,1537228672809130062
2567,856,1537228672809130062
2568,857,1537228672809130062
2569,858,1537228672809130062
2570,859,1537228672809130062
2571,860,1537228672809130062
2572,861,1537228672809130062
2573,862,1537228672809130062
2574,863,1537228672809130062
2575,864,1537228672809130062
2576,865,1537228672809130062
2577,866,1537228672809130062
2578,867,1537228672809130062
2579,868,1537228672809130062
2580,869,1537228672809130062
2581,870,1537228672809130062
2582,871,1537228672809130062
2583,872,1537228672809130062
2584,873,1537228672809130062
2585,874,1537228672809130062
2586,875,1537228672809130062
2587,876,1537228672809130062
2588,877,1537228672809130062
2589,878,1537228672809130062
2590,879,1537228672809130062
2591,880,1537228672809130062
2592,881,1537228672809130062
2593,882,1537228672809130062
2594,883,1537228672809130062
2595,884,1537228672809130062
2596,885,1537228672809130062
2597,886,1537228672809130062
2598,887,1537228672809130062
2599,888,1537228672809130062
2600,889,1537228672809130062
2601,890,1537228672809130062
2602,891,1537228672809130062
2603,892,1537228672809130062
2604,893,1537228672809130062
2605,894,1537228672809130062
2606,895,1537228672809130062
2607,896,1537228672809130062
2608,897,1537228672809130062
2609,898,1537228672809130062
2610,899,1537228672809130062
2611,900,1537228672809130062
2612,901,1537228672809130062
2613,902,1537228672809130062
2614,903,1537228672809130062
2615,904,1537228672809130062
2616,905,1537228672809130062
2617,906,1537228672809130062
2618,907,1537228672809130062
2619,908,1537228672809130062
2620,909,1537228672809130062
2621,910,1537228672809130062
2622,911,1537228672809130062
2623,912,1537228672809130062
2624,913,1537228672809130062
2625,914,1537228672809130062
2626,915,1537228672809130062
2627,916,1537228672809130062
2628,917,1537228672809130062
2629,918,1537228672809130062
2630,919,1537228672809130062
2631,920,1537228672809130062
2632,921,1537228672809130062
2633,922,1537228672809130062
2634,923,1537228672809130062
2635,924,1537228672809130062
2636,925,1537228672809130062
2637,926,1537228672809130062
2638,927,1537228672809130062
2639,928,1537228672809130062
2640,929,1537228672809130062
2641,930,1537228672809130062
2642,931,1537228672809130062
2643,932,1537228672809130062
2644,933,1537228672809130062
2645,934,1537228672809130062
2646,935,1537228672809130062
2647,936,1537228672809130062
2648,937,1537228672809130062
2649,938,1537228672809130062
2650,939,1537228672809130062
2651,940,1537228672809130062
2652,941,1537228672809130062
2653,942,1537228672809130062
2654,943,1537228672809130062
2655,944,1537228672809130062
2656,945,1537228672809130062
2657,946,1537228672809130062
2658,947,1537228672809130062
2659,948,1537228672809130062
2660,949,1537228672809130062
2661,950,1537228672809130062
2662,951,1537228672809130062
2663,952,1537228672809130062
2664,953,1537228672809130062
2665,954,1537228672809130062
2666,955,1537228672809130062
2667,956,1537228672809130062
2668,957,1537228672809130062
2669,958,1537228672809130062
2670,959,1537228672809130062
2671,960,1537228672809130062
2672,961,1537228672809130062
2673,962,1537228672809130062
2674,963,1537228672809130062
2675,964,1537228672809130062
2676,965,1537228672809130062
2677,966,1537228672809130062
2678,967,1537228672809130062
2679,968,1537228672809130062
2680,969,1537228672809130062
2681,970,1537228672809130062
2682,971,1537228672809130062
2683,972,1537228672809130062
2684,973,1537228672809130062
2685,974,1537228672809130062
2686,975,1537228672809130062
2687,976,1537228672809130062
2688,977,1537228672809130062
2689,978,1537228672809130062
2690,979,1537228672809130062
2691,980,1537228672809130062
2692,981,1537228672809130062
2693,982,1537228672809130062
2694,983,1537228672809130062
2695,984,1537228672809130062
2696,985,1537228672809130062
2697,986,1537228672809130062
2698,987,1537228672809130062
2699,988,1537228672809130062
2700,989,1537228672809130062
2701,990,1537228672809130062
2702,991,1537228672809130062
2703,992,1537228672809130062
2704,993,1537228672809130062
2705,994,1537228672809130062
2706,995,1537228672809130062
2707,996,1537228672809130062
2708,997,1537228672809130062
2709,998,1537228672809130062
2710,999,1537228672809130062
2711,1000,1537228672809130062
2712,1001,1537228672809130062
2713,2,1537228672809130062
2714,3,1537228672809130062
2715,4,1537228672809130062
2716,5,1537228672809130062
2717,6,1537228672809130062
2718,7,1537228672809130062
2719,8,1537228672809130062
2720,9,1537228672809130062
2721,10,1537228672809130062
2722,11,1537228672809130062
2723,12,1537228672809130062
2724,13,1537228672809130062
2725,14,1537228672809130062
2726,15,1537228672809130062
2727,16,1537228672809130062
2728,17,1537228672809130062
2729,18,1537228672809130062
2730,19,1537228672809130062
2731,20,1537228672809130062
2732,21,1537228672809130062
2733,22,1537228672809130062
2734,23,1537228672809130062
2735,24,1537228672809130062
2736,25,1537228672809130062
2737,26,1537228672809130062
2738,27,1537228672809130062
2739,28,1537228672809130062
2740,29,1537228672809130062
2741,30,1537228672809130062
2742,31,1537228672809130062
2743,32,1537228672809130062
2744,33,1537228672809130062
2745,34,1537228672809130062
2746,35,1537228672809130062
2747,36,1537228672809130062
2748,37,1537228672809130062
2749,38,1537228672809130062
2750,39,1537228672809130062
2751,40,1537228672809130062
2752,41,1537228672809130062
2753,42,1537228672809130062
2754,43,1537228672809130062
2755,44,1537228672809130062
2756,45,1537228672809130062
2757,46,1537228672809130062
2758,47,1537228672809130062
2759,48,1537228672809130062
2760,49,1537228672809130062
2761,50,1537228672809130062
2762,51,1537228672809130062
2763,52,1537228672809130062
2764,53,1537228672809130062
2765,54,1537228672809130062
2766,55,1537228672809130062
2767,56,1537228672809130062
2768,57,1537228672809130062
2769,58,1537228672809130062
2770,59,1537228672809130062
2771,60,1537228672809130062
2772,61,1537228672809130062
2773,62,1537228672809130062
2774,63,1537228672809130062
2775,64,1537228672809130062
2776,65,1537228672809130062
2777,66,1537228672809130062
2778,67,1537228672809130062
2779,68,1537228672809130062
2780,69,1537228672809130062
2781,70,1537228672809130062
2782,71,1537228672809130062
2783,72,1537228672809130062
2784,73,1537228672809130062
2785,74,1537228672809130062
2786,75,1537228672809130062
2787,76,1537228672809130062
2788,77,1537228672809130062
2789,78,1537228672809130062
2790,79,1537228672809130062
2791,80,1537228672809130062
2792,81,1537228672809130062
2793,82,1537228672809130062
2794,83,1537228672809130062
2795,84,1537228672809130062
2796,85,1537228672809130062
2797,86,1537228672809130062
2798,87,1537228672809130062
2799,88,1537228672809130062
2800,89,1537228672809130062
2801,90,1537228672809130062
2802,91,1537228672809130062
2803,92,1537228672809130062
2804,93,1537228672809130062
2805,94,1537228672809130062
2806,95,1537228672809130062
2807,96,1537228672809130062
2808,97,1537228672809130062
2809,98,1537228672809130062
2810,99,1537228672809130062
2811,100,1537228672809130062
2812,101,1537228672809130062
2813,102,1537228672809130062
2814,103,1537228672809130062
2815,104,1537228672809130062
2816,105,1537228672809130062
2817,106,1537228672809130062
2818,107,1537228672809130062
2819,108,1537228672809130062
2820,109,1537228672809130062
2821,110,1537228672809130062
2822,111,1537228672809130062
2823,112,1537228672809130062
2824,113,1537228672809130062
2825,114,1537228672809130062
2826,115,1537228672809130062
2827,116,1537228672809130062
2828,117,1537228672809130062
2829,118,1537228672809130062
2830,119,1537228672809130062
2831,120,1537228672809130062
2832,121,1537228672809130062
2833,122,1537228672809130062
2834,123,1537228672809130062
2835,124,1537228672809130062
2836,125,1537228672809130062
2837,126,1537228672809130062
2838,127,1537228672809130062
2839,128,1537228672809130062
2840,129,1537228672809130062
2841,130,1537228672809130062
2842,131,1537228672809130062
2843,132,1537228672809130062
2844,133,1537228672809130062
2845,134,1537228672809130062
2846,135,1537228672809130062
2847,136,1537228672809130062
2848,137,1537228672809130062
2849,138,1537228672809130062
2850,139,1537228672809130062
2851,140,1537228672809130062
2852,141,1537228672809130062
2853,142,1537228672809130062
2854,143,1537228672809130062
2855,144,1537228672809130062
2856,145,1537228672809130062
2857,146,1537228672809130062
2858,147,1537228672809130062
2859,148,1537228672809130062
2860,149,1537228672809130062
2861,150,1537228672809130062
2862,151,1537228672809130062
2863,152,1537228672809130062
2864,153,1537228672809130062
2865,154,1537228672809130062
2866,155,1537228672809130062
2867,156,1537228672809130062
2868,157,1537228672809130062
2869,158,1537228672809130062
2870,159,1537228672809130062
2871,160,1537228672809130062
2872,161,1537228672809130062
2873,162,1537228672809130062
2874,163,1537228672809130062
2875,164,1537228672809130062
2876,165,1537228672809130062
2877,166,1537228672809130062
2878,167,1537228672809130062
2879,168,1537228672809130062
2880,169,1537228672809130062
2881,170,1537228672809130062
2882,171,1537228672809130062
2883,172,1537228672809130062
2884,173,1537228672809130062
2885,174,1537228672809130062
2886,175,1537228672809130062
2887,176,1537228672809130062
2888,177,1537228672809130062
2889,178,1537228672809130062
2890,179,1537228672809130062
2891,180,1537228672809130062
2892,181,1537228672809130062
2893,182,1537228672809130062
2894,183,1537228672809130062
2895,184,1537228672809130062
2896,185,1537228672809130062
2897,186,1537228672809130062
2898,187,1537228672809130062
2899,188,1537228672809130062
2900,189,1537228672809130062
2901,190,1537228672809130062
2902,191,1537228672809130062
2903,192,1537228672809130062
2904,193,1537228672809130062
2905,194,1537228672809130062
2906,195,1537228672809130062
2907,196,1537228672809130062
2908,197,1537228672809130062
2909,198,1537228672809130062
2910,199,1537228672809130062
2911,200,1537228672809130062
2912,201,1537228672809130062
2913,202,1537228672809130062
2914,203,1537228672809130062
2915,204,1537228672809130062
2916,205,1537228672809130062
2917,206,1537228672809130062
2918,207,1537228672809130062
2919,208,1537228672809130062
2920,209,1537228672809130062
2921,210,1537228672809130062
2922,211,1537228672809130062
2923,212,1537228672809130062
2924,213,1537228672809130062
2925,214,1537228672809130062
2926,215,1537228672809130062
2927,216,1537228672809130062
2928,217,1537228672809130062
2929,218,1537228672809130062
2930,219,1537228672809130062
2931,220,1537228672809130062
2932,221,1537228672809130062
2933,222,1537228672809130062
2934,223,1537228672809130062
2935,224,1537228672809130062
2936,225,1537228672809130062
2937,226,1537228672809130062
2938,227,1537228672809130062
2939,228,1537228672809130062
2940,229,1537228672809130062
2941,230,1537228672809130062
2942,231,1537228672809130062
2943,232,1537228672809130062
2944,233,1537228672809130062
2945,234,1537228672809130062
2946,235,1537228672809130062
2947,236,1537228672809130062
2948,237,1537228672809130062
2949,238,1537228672809130062
2950,239,1537228672809130062
2951,240,1537228672809130062
2952,241,1537228672809130062
2953,242,1537228672809130062
2954,243,1537228672809130062
2955,244,1537228672809130062
2956,245,1537228672809130062
2957,246,1537228672809130062
2958,247,1537228672809130062
2959,248,1537228672809130062
2960,249,1537228672809130062
2961,250,1537228672809130062
2962,251,1537228672809130062
2963,252,1537228672809130062
2964,253,1537228672809130062
2965,254,1537228672809130062
2966,255,1537228672809130062
2967,256,1537228672809130062
2968,257,1537228672809130062
2969,258,1537228672809130062
2970,259,1537228672809130062
2971,260,1537228672809130062
2972,261,1537228672809130062
2973,262,1537228672809130062
2974,263,1537228672809130062
2975,264,1537228672809130062
2976,265,1537228672809130062
2977,266,1537228672809130062
2978,267,1537228672809130062
2979,268,1537228672809130062
2980,269,1537228672809130062
2981,270,1537228672809130062
2982,271,1537228672809130062
2983,272,1537228672809130062
2984,273,1537228672809130062
2985,274,1537228672809130062
2986,275,1537228672809130062
2987,276,1537228672809130062
2988,277,1537228672809130062
2989,278,1537228672809130062
2990,279,1537228672809130062
2991,280,1537228672809130062
2992,281,1537228672809130062
2993,282,1537228672809130062
2994,283,1537228672809130062
2995,284,1537228672809130062
2996,285,1537228672809130062
2997,286,1537228672809130062
2998,287,1537228672809130062
2999,288,1537228672809130062
3000,289,1537228672809130062
3001,290,1537228672809130062
3002,291,1537228672809130062
3003,292,1537228672809130062
3004,293,1537228672809130062
3005,294,1537228672809130062
3006,295,1537228672809130062
3007,296,1537228672809130062
3008,297,1537228672809130062
3009,298,1537228672809130062
3010,299,1537228672809130062
3011,300,1537228672809130062
3012,301,1537228672809130062
3013,302,1537228672809130062
3014,303,1537228672809130062
3015,304,1537228672809130062
3016,305,1537228672809130062
3017,306,1537228672809130062
3018,307,1537228672809130062
3019,308,1537228672809130062
3020,309,1537228672809130062
3021,310,1537228672809130062
3022,311,1537228672809130062
3023,312,1537228672809130062
3024,313,1537228672809130062
3025,314,1537228672809130062
3026,315,1537228672809130062
3027,316,1537228672809130062
3028,317,1537228672809130062
3029,318,1537228672809130062
3030,319,1537228672809130062
3031,320,1537228672809130062
3032,321,1537228672809130062
3033,322,1537228672809130062
3034,323,1537228672809130062
3035,324,1537228672809130062
3036,325,1537228672809130062
3037,326,1537228672809130062
3038,327,1537228672809130062
3039,328,1537228672809130062
3040,329,1537228672809130062
3041,330,1537228672809130062
3042,331,1537228672809130062
3043,332,1537228672809130062
3044,333,1537228672809130062
3045,334,1537228672809130062
3046,335,1537228672809130062
3047,336,1537228672809130062
3048,337,1537228672809130062
3049,338,1537228672809130062
3050,339,1537228672809130062
3051,340,1537228672809130062
3052,341,1537228672809130062
3053,342,1537228672809130062
3054,343,1537228672809130062
3055,344,1537228672809130062
3056,345,1537228672809130062
3057,346,1537228672809130062
3058,347,1537228672809130062
3059,348,1537228672809130062
3060,349,1537228672809130062
3061,350,1537228672809130062
3062,351,1537228672809130062
3063,352,1537228672809130062
3064,353,1537228672809130062
3065,354,1537228672809130062
3066,355,1537228672809130062
3067,356,1537228672809130062
3068,357,1537228672809130062
3069,358,1537228672809130062
3070,359,1537228672809130062
3071,360,1537228672809130062
3072,361,1537228672809130062
3073,362,1537228672809130062
3074,363,1537228672809130062
3075,364,1537228672809130062
3076,365,1537228672809130062
3077,366,1537228672809130062
3078,367,1537228672809130062
3079,368,1537228672809130062
3080,369,1537228672809130062
3081,370,1537228672809130062
3082,371,1537228672809130062
3083,372,1537228672809130062
3084,373,1537228672809130062
3085,374,1537228672809130062
3086,375,1537228672809130062
3087,376,1537228672809130062
3088,377,1537228672809130062
3089,378,1537228672809130062
3090,379,1537228672809130062
3091,380,1537228672809130062
3092,381,1537228672809130062
3093,382,1537228672809130062
3094,383,1537228672809130062
3095,384,1537228672809130062
3096,385,1537228672809130062
3097,386,1537228672809130062
3098,387,1537228672809130062
3099,388,1537228672809130062
3100,389,1537228672809130062
3101,390,1537228672809130062
3102,391,1537228672809130062
3103,392,1537228672809130062
3104,393,1537228672809130062
3105,394,1537228672809130062
3106,395,1537228672809130062
3107,396,1537228672809130062
3108,397,1537228672809130062
3109,398,1537228672809130062
3110,399,1537228672809130062
3111,400,1537228672809130062
3112,401,1537228672809130062
3113,402,1537228672809130062
3114,403,1537228672809130062
3115,404,1537228672809130062
3116,405,1537228672809130062
3117,406,1537228672809130062
3118,407,1537228672809130062
3119,408,1537228672809130062
3120,409,1537228672809130062
3121,410,1537228672809130062
3122,411,1537228672809130062
3123,412,1537228672809130062
3124,413,1537228672809130062
3125,414,1537228672809130062
3126,415,1537228672809130062
3127,416,1537228672809130062
3128,417,1537228672809130062
3129,418,1537228672809130062
3130,419,1537228672809130062
3131,420,1537228672809130062
3132,421,1537228672809130062
3133,422,1537228672809130062
3134,423,1537228672809130062
3135,424,1537228672809130062
3136,425,1537228672809130062
3137,426,1537228672809130062
3138,427,1537228672809130062
3139,428,1537228672809130062
3140,429,1537228672809130062
3141,430,1537228672809130062
3142,431,1537228672809130062
3143,432,1537228672809130062
3144,433,1537228672809130062
3145,434,1537228672809130062
3146,435,1537228672809130062
3147,436,1537228672809130062
3148,437,1537228672809130062
3149,438,1537228672809130062
3150,439,1537228672809130062
3151,440,1537228672809130062
3152,441,1537228672809130062
3153,442,1537228672809130062
3154,443,1537228672809130062
3155,444,1537228672809130062
3156,445,1537228672809130062
3157,446,1537228672809130062
3158,447,1537228672809130062
3159,448,1537228672809130062
3160,449,1537228672809130062
3161,450,1537228672809130062
3162,451,1537228672809130062
3163,452,1537228672809130062
3164,453,1537228672809130062
3165,454,1537228672809130062
3166,455,1537228672809130062
3167,456,1537228672809130062
3168,457,1537228672809130062
3169,458,1537228672809130062
3170,459,1537228672809130062
3171,460,1537228672809130062
3172,461,1537228672809130062
3173,462,1537228672809130062
3174,463,1537228672809130062
3175,464,1537228672809130062
3176,465,1537228672809130062
3177,466,1537228672809130062
3178,467,1537228672809130062
3179,468,1537228672809130062
3180,469,1537228672809130062
3181,470,1537228672809130062
3182,471,1537228672809130062
3183,472,1537228672809130062
3184,473,1537228672809130062
3185,474,1537228672809130062
3186,475,1537228672809130062
3187,476,1537228672809130062
3188,477,1537228672809130062
3189,478,1537228672809130062
3190,479,1537228672809130062
3191,480,1537228672809130062
3192,481,1537228672809130062
3193,482,1537228672809130062
3194,483,1537228672809130062
3195,484,1537228672809130062
3196,485,1537228672809130062
3197,486,1537228672809130062
3198,487,1537228672809130062
3199,488,1537228672809130062
3200,489,1537228672809130062
3201,490,1537228672809130062
3202,491,1537228672809130062
3203,492,1537228672809130062
3204,493,1537228672809130062
3205,494,1537228672809130062
3206,495,1537228672809130062
3207,496,1537228672809130062
3208,497,1537228672809130062
3209,498,1537228672809130062
3210,499,1537228672809130062
3211,500,1537228672809130062
3212,501,1537228672809130062
3213,502,1537228672809130062
3214,503,1537228672809130062
3215,504,1537228672809130062
3216,505,1537228672809130062
3217,506,1537228672809130062
3218,507,1537228672809130062
3219,508,1537228672809130062
3220,509,1537228672809130062
3221,510,1537228672809130062
3222,511,1537228672809130062
3223,512,1537228672809130062
3224,513,1537228672809130062
3225,514,1537228672809130062
3226,515,1537228672809130062
3227,516,1537228672809130062
3228,517,1537228672809130062
3229,518,1537228672809130062
3230,519,1537228672809130062
3231,520,1537228672809130062
3232,521,1537228672809130062
3233,522,1537228672809130062
3234,523,1537228672809130062
3235,524,1537228672809130062
3236,525,1537228672809130062
3237,526,1537228672809130062
3238,527,1537228672809130062
3239,528,1537228672809130062
3240,529,1537228672809130062
3241,530,1537228672809130062
3242,531,1537228672809130062
3243,532,1537228672809130062
3244,533,1537228672809130062
3245,534,1537228672809130062
3246,535,1537228672809130062
3247,536,1537228672809130062
3248,537,1537228672809130062
3249,538,1537228672809130062
3250,539,1537228672809130062
3251,540,1537228672809130062
3252,541,1537228672809130062
3253,542,1537228672809130062
3254,543,1537228672809130062
3255,544,1537228672809130062
3256,545,1537228672809130062
3257,546,1537228672809130062
3258,547,1537228672809130062
3259,548,1537228672809130062
3260,549,1537228672809130062
3261,550,1537228672809130062
3262,551,1537228672809130062
3263,552,1537228672809130062
3264,553,1537228672809130062
3265,554,1537228672809130062
3266,555,1537228672809130062
3267,556,1537228672809130062
3268,557,1537228672809130062
3269,558,1537228672809130062
3270,559,1537228672809130062
3271,560,1537228672809130062
3272,561,1537228672809130062
3273,562,1537228672809130062
3274,563,1537228672809130062
3275,564,1537228672809130062
3276,565,1537228672809130062
3277,566,1537228672809130062
3278,567,1537228672809130062
3279,568,1537228672809130062
3280,569,1537228672809130062
3281,570,1537228672809130062
3282,571,1537228672809130062
3283,572,1537228672809130062
3284,573,1537228672809130062
3285,574,1537228672809130062
3286,575,1537228672809130062
3287,576,1537228672809130062
3288,577,1537228672809130062
3289,578,1537228672809130062
3290,579,1537228672809130062
3291,580,1537228672809130062
3292,581,1537228672809130062
3293,582,1537228672809130062
3294,583,1537228672809130062
3295,584,1537228672809130062
3296,585,1537228672809130062
3297,586,1537228672809130062
3298,587,1537228672809130062
3299,588,1537228672809130062
3300,589,1537228672809130062
3301,590,1537228672809130062
3302,591,1537228672809130062
3303,592,1537228672809130062
3304,593,1537228672809130062
3305,594,1537228672809130062
3306,595,1537228672809130062
3307,596,1537228672809130062
3308,597,1537228672809130062
3309,598,1537228672809130062
3310,599,1537228672809130062
3311,600,1537228672809130062
3312,601,1537228672809130062
3313,602,1537228672809130062
3314,603,1537228672809130062
3315,604,1537228672809130062
3316,605,1537228672809130062
3317,606,1537228672809130062
3318,607,1537228672809130062
3319,608,1537228672809130062
3320,609,1537228672809130062
3321,610,1537228672809130062
3322,611,1537228672809130062
3323,612,1537228672809130062
3324,613,1537228672809130062
3325,614,1537228672809130062
3326,615,1537228672809130062
3327,616,1537228672809130062
3328,617,1537228672809130062
3329,618,1537228672809130062
3330,619,1537228672809130062
3331,620,1537228672809130062
3332,621,1537228672809130062
3333,622,1537228672809130062
3334,623,1537228672809130062
3335,624,1537228672809130062
3336,625,1537228672809130062
3337,626,1537228672809130062
3338,627,1537228672809130062
3339,628,1537228672809130062
3340,629,1537228672809130062
3341,630,1537228672809130062
3342,631,1537228672809130062
3343,632,1537228672809130062
3344,633,1537228672809130062
3345,634,1537228672809130062
3346,635,1537228672809130062
3347,636,1537228672809130062
3348,637,1537228672809130062
3349,638,1537228672809130062
3350,639,1537228672809130062
3351,640,1537228672809130062
3352,641,1537228672809130062
3353,642,1537228672809130062
3354,643,1537228672809130062
3355,644,1537228672809130062
3356,645,1537228672809130062
3357,646,1537228672809130062
3358,647,1537228672809130062
3359,648,1537228672809130062
3360,649,1537228672809130062
3361,650,1537228672809130062
3362,651,1537228672809130062
3363,652,1537228672809130062
3364,653,1537228672809130062
3365,654,1537228672809130062
3366,655,1537228672809130062
3367,656,1537228672809130062
3368,657,1537228672809130062
3369,658,1537228672809130062
3370,659,1537228672809130062
3371,660,1537228672809130062
3372,661,1537228672809130062
3373,662,1537228672809130062
3374,663,1537228672809130062
3375,664,1537228672809130062
3376,665,1537228672809130062
3377,666,1537228672809130062
3378,667,1537228672809130062
3379,668,1537228672809130062
3380,669,1537228672809130062
3381,670,1537228672809130062
3382,671,1537228672809130062
3383,672,1537228672809130062
3384,673,1537228672809130062
3385,674,1537228672809130062
3386,675,1537228672809130062
3387,676,1537228672809130062
3388,677,1537228672809130062
3389,678,1537228672809130062
3390,679,1537228672809130062
