time,CWND,estimated_speed
2387,615,2049638230412173163
2388,616,2049638230412173163
2389,617,2049638230412173163
2390,618,2049638230412173163
2391,619,2049638230412173163
2392,620,2049638230412173163
2393,621,2049638230412173163
2394,622,2049638230412173163
2395,623,2049638230412173163
2396,624,2049638230412173163
2397,625,2049638230412173163
2398,626,2049638230412173163
2399,627,2049638230412173163
2400,628,2049638230412173163
2401,629,2049638230412173163
2402,630,2049638230412173163
2403,631,2049638230412173163
2404,632,2049638230412173163
2405,633,2049638230412173163
2406,634,2049638230412173163
2407,635,2049638230412173163
2408,636,2049638230412173163
2409,637,2049638230412173163
2410,638,2049638230412173163
2411,639,2049638230412173163
2412,640,2049638230412173163
2413,641,2049638230412173163
2414,642,2049638230412173163
2415,643,2049638230412173163
2416,644,2049638230412173163
2417,645,2049638230412173163
2418,646,2049638230412173163
2419,647,2049638230412173163
2420,648,2049638230412173163
2421,649,2049638230412173163
2422,650,2049638230412173163
2423,651,2049638230412173163
2424,652,2049638230412173163
2425,653,2049638230412173163
2426,654,2049638230412173163
2427,655,2049638230412173163
2428,656,2049638230412173163
2429,657,2049638230412173163
2430,658,2049638230412173163
2431,659,2049638230412173163
2432,660,2049638230412173163
2433,661,2049638230412173163
2434,662,2049638230412173163
2435,663,2049638230412173163
2436,664,2049638230412173163
2437,665,2049638230412173163
2438,666,2049638230412173163
2439,667,2049638230412173163
2440,668,2049638230412173163
2441,669,2049638230412173163
2442,670,2049638230412173163
2443,671,2049638230412173163
2444,672,2049638230412173163
2445,673,2049638230412173163
2446,674,2049638230412173163
2447,675,2049638230412173163
2448,676,2049638230412173163
2449,677,2049638230412173163
2450,678,2049638230412173163
2451,679,2049638230412173163
2452,680,2049638230412173163
2453,681,2049638230412173163
2454,682,2049638230412173163
2455,683,2049638230412173163
2456,684,2049638230412173163
2457,685,2049638230412173163
2458,686,2049638230412173163
2459,687,2049638230412173163
2460,688,2049638230412173163
2461,689,2049638230412173163
2462,690,2049638230412173163
2463,691,2049638230412173163
2464,692,2049638230412173163
2465,693,2049638230412173163
2466,694,2049638230412173163
2467,695,2049638230412173163
2468,696,2049638230412173163
2469,697,2049638230412173163
2470,698,2049638230412173163
2471,699,2049638230412173163
2472,700,2049638230412173163
2473,701,2049638230412173163
2474,702,2049638230412173163
2475,703,2049638230412173163
2476,704,2049638230412173163
2477,705,2049638230412173163
2478,706,2049638230412173163
2479,707,2049638230412173163
2480,708,2049638230412173163
2481,709,2049638230412173163
2482,710,2049638230412173163
2483,711,2049638230412173163
2484,712,2049638230412173163
2485,713,2049638230412173163
2486,714,2049638230412173163
2487,715,2049638230412173163
2488,716,2049638230412173163
2489,717,2049638230412173163
2490,718,2049638230412173163
2491,719,2049638230412173163
2492,720,2049638230412173163
2493,721,2049638230412173163
2494,722,2049638230412173163
2495,723,2049638230412173163
2496,724,2049638230412173163
2497,725,2049638230412173163
2498,726,2049638230412173163
2499,727,2049638230412173163
2500,728,2049638230412173163
2501,729,2049638230412173163
2502,730,2049638230412173163
2503,731,2049638230412173163
2504,732,2049638230412173163
2505,733,2049638230412173163
2506,734,2049638230412173163
2507,735,2049638230412173163
2508,736,2049638230412173163
2509,737,2049638230412173163
2510,738,2049638230412173163
2511,739,2049638230412173163
2512,740,2049638230412173163
2513,741,2049638230412173163
2514,742,2049638230412173163
2515,743,2049638230412173163
2516,744,2049638230412173163
2517,745,2049638230412173163
2518,746,2049638230412173163
2519,747,2049638230412173163
2520,748,2049638230412173163
2521,749,2049638230412173163
2522,750,2049638230412173163
2523,751,2049638230412173163
2524,752,2049638230412173163
2525,753,2049638230412173163
2526,754,2049638230412173163
2527,755,2049638230412173163
2528,756,2049638230412173163
2529,757,2049638230412173163
2530,758,2049638230412173163
2531,759,2049638230412173163
2532,760,2049638230412173163
2533,761,2049638230412173163
2534,762,2049638230412173163
2535,763,2049638230412173163
2536,764,2049638230412173163
2537,765,2049638230412173163
2538,766,2049638230412173163
2539,767,2049638230412173163
2540,768,2049638230412173163
2541,769,2049638230412173163
2542,770,2049638230412173163
2543,771,2049638230412173163
2544,772,2049638230412173163
2545,773,2049638230412173163
2546,774,2049638230412173163
2547,775,2049638230412173163
2548,776,2049638230412173163
2549,777,2049638230412173163
2550,778,2049638230412173163
2551,779,2049638230412173163
2552,780,2049638230412173163
2553,781,2049638230412173163
2554,782,2049638230412173163
2555,783,2049638230412173163
2556,784,2049638230412173163
2557,785,2049638230412173163
2558,786,2049638230412173163
2559,787,2049638230412173163
2560,788,2049638230412173163
2561,789,2049638230412173163
2562,790,2049638230412173163
2563,791,2049638230412173163
2564,792,2049638230412173163
2565,793,2049638230412173163
2566,794,2049638230412173163
2567,795,2049638230412173163
2568,796,2049638230412173163
2569,797,2049638230412173163
2570,798,2049638230412173163
2571,799,2049638230412173163
2572,800,2049638230412173163
2573,801,2049638230412173163
2574,802,2049638230412173163
2575,803,2049638230412173163
2576,804,2049638230412173163
2577,805,2049638230412173163
2578,806,2049638230412173163
2579,807,2049638230412173163
2580,808,2049638230412173163
2581,809,2049638230412173163
2582,810,2049638230412173163
2583,811,2049638230412173163
2584,812,2049638230412173163
2585,813,2049638230412173163
2586,814,2049638230412173163
2587,815,2049638230412173163
2588,816,2049638230412173163
2589,817,2049638230412173163
2590,818,2049638230412173163
2591,819,2049638230412173163
2592,820,2049638230412173163
2593,821,2049638230412173163
2594,822,2049638230412173163
2595,823,2049638230412173163
2596,824,2049638230412173163
2597,825,2049638230412173163
2598,826,2049638230412173163
2599,827,2049638230412173163
2600,828,2049638230412173163
2601,829,2049638230412173163
2602,830,2049638230412173163
2603,831,2049638230412173163
2604,832,2049638230412173163
2605,833,2049638230412173163
2606,834,2049638230412173163
2607,835,2049638230412173163
2608,836,2049638230412173163
2609,837,2049638230412173163
2610,838,2049638230412173163
2611,839,2049638230412173163
2612,840,2049638230412173163
2613,841,2049638230412173163
2614,842,2049638230412173163
2615,843,2049638230412173163
2616,844,2049638230412173163
2617,845,2049638230412173163
2618,846,2049638230412173163
2619,847,2049638230412173163
2620,848,2049638230412173163
2621,849,2049638230412173163
2622,850,2049638230412173163
2623,851,2049638230412173163
2624,852,2049638230412173163
2625,853,2049638230412173163
2626,854,2049638230412173163
2627,855,2049638230412173163
2628,856,2049638230412173163
2629,857,2049638230412173163
2630,858,2049638230412173163
2631,859,2049638230412173163
2632,860,2049638230412173163
2633,861,2049638230412173163
2634,862,2049638230412173163
2635,863,2049638230412173163
2636,864,2049638230412173163
2637,865,2049638230412173163
2638,866,2049638230412173163
2639,867,2049638230412173163
2640,868,2049638230412173163
2641,869,2049638230412173163
2642,870,2049638230412173163
2643,871,2049638230412173163
2644,872,2049638230412173163
2645,873,2049638230412173163
2646,874,2049638230412173163
2647,875,2049638230412173163
2648,876,2049638230412173163
2649,877,2049638230412173163
2650,878,2049638230412173163
2651,879,2049638230412173163
2652,880,2049638230412173163
2653,881,2049638230412173163
2654,882,2049638230412173163
2655,883,2049638230412173163
2656,884,2049638230412173163
2657,885,2049638230412173163
2658,886,2049638230412173163
2659,887,2049638230412173163
2660,888,2049638230412173163
2661,889,2049638230412173163
2662,890,2049638230412173163
2663,891,2049638230412173163
2664,892,2049638230412173163
2665,893,2049638230412173163
2666,894,2049638230412173163
2667,895,2049638230412173163
2668,896,2049638230412173163
2669,897,2049638230412173163
2670,898,2049638230412173163
2671,899,2049638230412173163
2672,900,2049638230412173163
2673,901,2049638230412173163
2674,902,2049638230412173163
2675,903,2049638230412173163
2676,904,2049638230412173163
2677,905,2049638230412173163
2678,906,2049638230412173163
2679,907,2049638230412173163
2680,908,2049638230412173163
2681,909,2049638230412173163
2682,910,2049638230412173163
2683,911,2049638230412173163
2684,912,2049638230412173163
2685,913,2049638230412173163
2686,914,2049638230412173163
2687,915,2049638230412173163
2688,916,2049638230412173163
2689,917,2049638230412173163
2690,918,2049638230412173163
2691,919,2049638230412173163
2692,920,2049638230412173163
2693,921,2049638230412173163
2694,922,2049638230412173163
2695,923,2049638230412173163
2696,924,2049638230412173163
2697,925,2049638230412173163
2698,926,2049638230412173163
2699,927,2049638230412173163
2700,928,2049638230412173163
2701,929,2049638230412173163
2702,930,2049638230412173163
2703,931,2049638230412173163
2704,932,2049638230412173163
2705,933,2049638230412173163
2706,934,2049638230412173163
2707,935,2049638230412173163
2708,936,2049638230412173163
2709,937,2049638230412173163
2710,938,2049638230412173163
2711,939,2049638230412173163
2712,940,2049638230412173163
2713,941,2049638230412173163
2714,942,2049638230412173163
2715,943,2049638230412173163
2716,944,2049638230412173163
2717,945,2049638230412173163
2718,946,2049638230412173163
2719,947,2049638230412173163
2720,948,2049638230412173163
2721,949,2049638230412173163
2722,950,2049638230412173163
2723,951,2049638230412173163
2724,952,2049638230412173163
2725,953,2049638230412173163
2726,954,2049638230412173163
2727,955,2049638230412173163
2728,956,2049638230412173163
2729,957,2049638230412173163
2730,958,2049638230412173163
2731,959,2049638230412173163
2732,960,2049638230412173163
2733,961,2049638230412173163
2734,962,2049638230412173163
2735,963,2049638230412173163
2736,964,2049638230412173163
2737,965,2049638230412173163
2738,966,2049638230412173163
2739,967,2049638230412173163
2740,968,2049638230412173163
2741,969,2049638230412173163
2742,970,2049638230412173163
2743,971,2049638230412173163
2744,972,2049638230412173163
2745,973,2049638230412173163
2746,974,2049638230412173163
2747,975,2049638230412173163
2748,976,2049638230412173163
2749,977,2049638230412173163
2750,978,2049638230412173163
2751,979,2049638230412173163
2752,980,2049638230412173163
2753,981,2049638230412173163
2754,982,2049638230412173163
2755,983,2049638230412173163
2756,984,2049638230412173163
2757,985,2049638230412173163
2758,986,2049638230412173163
2759,987,2049638230412173163
2760,988,2049638230412173163
2761,989,2049638230412173163
2762,990,2049638230412173163
2763,991,2049638230412173163
2764,992,2049638230412173163
2765,993,2049638230412173163
2766,994,2049638230412173163
2767,995,2049638230412173163
2768,996,2049638230412173163
2769,997,2049638230412173163
2770,998,2049638230412173163
2771,999,2049638230412173163
2772,1000,2049638230412173163
2773,1001,2049638230412173163
2774,1002,2049638230412173163
2775,1003,2049638230412173163
2776,1004,2049638230412173163
2777,518,2049638230412173163
2778,519,2049638230412173163
2779,520,2049638230412173163
2780,521,2049638230412173163
2781,522,2049638230412173163
2782,523,2049638230412173163
2783,524,2049638230412173163
2784,525,2049638230412173163
2785,526,2049638230412173163
2786,527,2049638230412173163
2787,528,2049638230412173163
2788,529,2049638230412173163
2789,530,2049638230412173163
2790,531,2049638230412173163
2791,532,2049638230412173163
2792,533,2049638230412173163
2793,534,2049638230412173163
2794,535,2049638230412173163
2795,536,2049638230412173163
2796,537,2049638230412173163
2797,538,2049638230412173163
2798,539,2049638230412173163
2799,540,2049638230412173163
2800,541,2049638230412173163
2801,542,2049638230412173163
2802,543,2049638230412173163
2803,544,2049638230412173163
2804,545,2049638230412173163
2805,546,2049638230412173163
2806,547,2049638230412173163
2807,548,2049638230412173163
2808,549,2049638230412173163
2809,550,2049638230412173163
2810,551,2049638230412173163
2811,552,2049638230412173163
2812,553,2049638230412173163
2813,554,2049638230412173163
2814,555,2049638230412173163
2815,556,2049638230412173163
2816,557,2049638230412173163
2817,558,2049638230412173163
2818,559,2049638230412173163
2819,560,2049638230412173163
2820,561,2049638230412173163
2821,562,2049638230412173163
2822,563,2049638230412173163
2823,564,2049638230412173163
2824,565,2049638230412173163
2825,566,2049638230412173163
2826,567,2049638230412173163
2827,568,2049638230412173163
2828,569,2049638230412173163
2829,570,2049638230412173163
2830,571,2049638230412173163
2831,572,2049638230412173163
2832,573,2049638230412173163
2833,574,2049638230412173163
2834,575,2049638230412173163
2835,576,2049638230412173163
2836,577,2049638230412173163
2837,578,2049638230412173163
2838,579,2049638230412173163
2839,580,2049638230412173163
2840,581,2049638230412173163
2841,582,2049638230412173163
2842,583,2049638230412173163
2843,584,2049638230412173163
2844,585,2049638230412173163
2845,586,2049638230412173163
2846,587,2049638230412173163
2847,588,2049638230412173163
2848,589,2049638230412173163
2849,590,2049638230412173163
2850,591,2049638230412173163
2851,592,2049638230412173163
2852,593,2049638230412173163
2853,594,2049638230412173163
2854,595,2049638230412173163
2855,596,2049638230412173163
2856,597,2049638230412173163
2857,598,2049638230412173163
2858,599,2049638230412173163
2859,600,2049638230412173163
2860,601,2049638230412173163
2861,602,2049638230412173163
2862,603,2049638230412173163
2863,604,2049638230412173163
2864,605,2049638230412173163
2865,606,2049638230412173163
2866,607,2049638230412173163
2867,608,2049638230412173163
2868,609,2049638230412173163
2869,610,2049638230412173163
2870,611,2049638230412173163
2871,612,2049638230412173163
2872,613,2049638230412173163
2873,614,2049638230412173163
2874,615,2049638230412173163
2875,616,2049638230412173163
2876,617,2049638230412173163
2877,618,2049638230412173163
2878,619,2049638230412173163
2879,620,2049638230412173163
2880,621,2049638230412173163
2881,622,2049638230412173163
2882,623,2049638230412173163
2883,624,2049638230412173163
2884,625,2049638230412173163
2885,626,2049638230412173163
2886,627,2049638230412173163
2887,628,2049638230412173163
2888,629,2049638230412173163
2889,630,2049638230412173163
2890,631,2049638230412173163
2891,632,2049638230412173163
2892,633,2049638230412173163
2893,634,2049638230412173163
2894,635,2049638230412173163
2895,636,2049638230412173163
2896,637,2049638230412173163
2897,638,2049638230412173163
2898,639,2049638230412173163
2899,640,2049638230412173163
2900,641,2049638230412173163
2901,642,2049638230412173163
2902,643,2049638230412173163
2903,644,2049638230412173163
2904,645,2049638230412173163
2905,646,2049638230412173163
2906,647,2049638230412173163
2907,648,2049638230412173163
2908,649,2049638230412173163
2909,650,2049638230412173163
2910,651,2049638230412173163
2911,652,2049638230412173163
2912,653,2049638230412173163
2913,654,2049638230412173163
2914,655,2049638230412173163
2915,656,2049638230412173163
2916,657,2049638230412173163
2917,658,2049638230412173163
2918,659,2049638230412173163
2919,660,2049638230412173163
2920,661,2049638230412173163
2921,662,2049638230412173163
2922,663,2049638230412173163
2923,664,2049638230412173163
2924,665,2049638230412173163
2925,666,2049638230412173163
2926,667,2049638230412173163
2927,668,2049638230412173163
2928,669,2049638230412173163
2929,670,2049638230412173163
2930,671,2049638230412173163
2931,672,2049638230412173163
2932,673,2049638230412173163
2933,674,2049638230412173163
2934,675,2049638230412173163
2935,676,2049638230412173163
2936,677,2049638230412173163
2937,678,2049638230412173163
2938,679,2049638230412173163
2939,680,2049638230412173163
2940,681,2049638230412173163
2941,682,2049638230412173163
2942,683,2049638230412173163
2943,684,2049638230412173163
2944,685,2049638230412173163
2945,686,2049638230412173163
2946,687,2049638230412173163
2947,688,2049638230412173163
2948,689,2049638230412173163
2949,690,2049638230412173163
2950,691,2049638230412173163
2951,692,2049638230412173163
2952,693,2049638230412173163
2953,694,2049638230412173163
2954,695,2049638230412173163
2955,696,2049638230412173163
2956,697,2049638230412173163
2957,698,2049638230412173163
2958,699,2049638230412173163
2959,700,2049638230412173163
2960,701,2049638230412173163
2961,702,2049638230412173163
2962,703,4611686018427388664
2963,704,4611686018427388664
2964,705,4611686018427388664
2965,706,4611686018427388664
2966,707,4611686018427388664
2967,708,4611686018427388664
2968,709,4611686018427388664
2969,710,4611686018427388664
2970,711,4611686018427388664
2971,712,4611686018427388664
2972,713,4611686018427388664
2973,714,4611686018427388664
2974,715,4611686018427388664
2975,716,4611686018427388664
2976,717,4611686018427388664
2977,718,4611686018427388664
2978,719,4611686018427388664
2979,720,4611686018427388664
2980,721,4611686018427388664
2981,722,4611686018427388664
2982,723,4611686018427388664
2983,724,4611686018427388664
2984,725,4611686018427388664
2985,726,4611686018427388664
2986,727,4611686018427388664
2987,728,4611686018427388664
2988,729,4611686018427388664
2989,730,4611686018427388664
2990,731,4611686018427388664
2991,732,4611686018427388664
2992,733,4611686018427388664
2993,734,4611686018427388664
2994,735,4611686018427388664
2995,736,4611686018427388664
2996,737,4611686018427388664
2997,738,4611686018427388664
2998,739,4611686018427388664
2999,740,4611686018427388664
3000,741,4611686018427388664
3001,742,4611686018427388664
3002,743,4611686018427388664
3003,744,4611686018427388664
3004,745,4611686018427388664
3005,746,4611686018427388664
3006,747,4611686018427388664
3007,748,4611686018427388664
3008,749,4611686018427388664
3009,750,4611686018427388664
3010,751,4611686018427388664
3011,752,4611686018427388664
3012,753,4611686018427388664
3013,754,4611686018427388664
3014,755,4611686018427388664
3015,756,4611686018427388664
3016,757,4611686018427388664
3017,758,4611686018427388664
3018,759,4611686018427388664
3019,760,4611686018427388664
3020,761,4611686018427388664
3021,762,4611686018427388664
3022,763,4611686018427388664
3023,764,4611686018427388664
3024,765,4611686018427388664
3025,766,4611686018427388664
3026,767,4611686018427388664
3027,768,4611686018427388664
3028,769,4611686018427388664
3029,770,4611686018427388664
3030,771,4611686018427388664
3031,772,4611686018427388664
3032,773,4611686018427388664
3033,774,4611686018427388664
3034,775,4611686018427388664
3035,776,4611686018427388664
3036,777,4611686018427388664
3037,778,4611686018427388664
3038,779,4611686018427388664
3039,780,4611686018427388664
3040,781,4611686018427388664
3041,782,4611686018427388664
3042,783,4611686018427388664
3043,784,4611686018427388664
3044,785,4611686018427388664
3045,786,4611686018427388664
3046,787,4611686018427388664
3047,788,4611686018427388664
3048,789,4611686018427388664
3049,790,4611686018427388664
3050,791,4611686018427388664
3051,792,4611686018427388664
3052,793,4611686018427388664
3053,794,4611686018427388664
3054,795,4611686018427388664
3055,796,4611686018427388664
3056,797,4611686018427388664
3057,798,4611686018427388664
3058,799,4611686018427388664
3059,800,4611686018427388664
3060,801,4611686018427388664
3061,802,4611686018427388664
3062,803,4611686018427388664
3063,804,4611686018427388664
3064,805,4611686018427388664
3065,806,4611686018427388664
3066,807,4611686018427388664
3067,808,4611686018427388664
3068,809,4611686018427388664
3069,810,4611686018427388664
3070,811,4611686018427388664
3071,812,4611686018427388664
3072,813,4611686018427388664
3073,814,4611686018427388664
3074,815,4611686018427388664
3075,816,4611686018427388664
3076,817,4611686018427388664
3077,818,4611686018427388664
3078,819,4611686018427388664
3079,820,4611686018427388664
3080,821,4611686018427388664
3081,822,4611686018427388664
3082,823,4611686018427388664
3083,824,4611686018427388664
3084,825,4611686018427388664
3085,826,4611686018427388664
3086,827,4611686018427388664
3087,828,4611686018427388664
3088,829,4611686018427388664
3089,830,4611686018427388664
3090,831,4611686018427388664
3091,832,4611686018427388664
3092,833,4611686018427388664
3093,834,4611686018427388664
3094,835,4611686018427388664
3095,836,4611686018427388664
3096,837,4611686018427388664
3097,838,4611686018427388664
3098,839,4611686018427388664
3099,840,4611686018427388664
3100,841,4611686018427388664
3101,842,4611686018427388664
3102,843,4611686018427388664
3103,844,4611686018427388664
3104,845,4611686018427388664
3105,846,4611686018427388664
3106,847,4611686018427388664
3107,848,4611686018427388664
3108,849,4611686018427388664
3109,850,4611686018427388664
3110,851,4611686018427388664
3111,852,4611686018427388664
3112,853,4611686018427388664
3113,854,4611686018427388664
3114,855,4611686018427388664
3115,856,4611686018427388664
3116,857,4611686018427388664
3117,858,4611686018427388664
3118,859,4611686018427388664
3119,860,4611686018427388664
3120,861,4611686018427388664
3121,862,4611686018427388664
3122,863,4611686018427388664
3123,864,4611686018427388664
3124,865,4611686018427388664
3125,866,4611686018427388664
3126,867,4611686018427388664
3127,868,4611686018427388664
3128,869,4611686018427388664
3129,870,4611686018427388664
3130,871,4611686018427388664
3131,872,4611686018427388664
3132,873,4611686018427388664
3133,874,4611686018427388664
3134,875,4611686018427388664
3135,876,4611686018427388664
3136,877,4611686018427388664
3137,878,4611686018427388664
3138,879,4611686018427388664
3139,880,4611686018427388664
3140,881,4611686018427388664
3141,882,4611686018427388664
3142,883,4611686018427388664
3143,884,4611686018427388664
3144,885,4611686018427388664
3145,886,4611686018427388664
3146,887,4611686018427388664
3147,888,4611686018427388664
3148,889,4611686018427388664
3149,890,4611686018427388664
3150,891,4611686018427388664
3151,892,4611686018427388664
3152,893,4611686018427388664
3153,894,4611686018427388664
3154,895,4611686018427388664
3155,896,4611686018427388664
3156,897,4611686018427388664
3157,898,4611686018427388664
3158,899,4611686018427388664
3159,900,4611686018427388664
3160,901,4611686018427388664
3161,902,4611686018427388664
3162,903,4611686018427388664
3163,904,4611686018427388664
3164,905,4611686018427388664
3165,906,4611686018427388664
3166,907,4611686018427388664
3167,908,4611686018427388664
3168,909,4611686018427388664
3169,910,4611686018427388664
3170,911,4611686018427388664
3171,912,4611686018427388664
3172,913,4611686018427388664
3173,914,4611686018427388664
3174,915,4611686018427388664
3175,916,4611686018427388664
3176,917,4611686018427388664
3177,918,4611686018427388664
3178,919,4611686018427388664
3179,920,4611686018427388664
3180,921,4611686018427388664
3181,922,4611686018427388664
3182,923,4611686018427388664
3183,924,4611686018427388664
3184,925,4611686018427388664
3185,926,4611686018427388664
3186,927,4611686018427388664
3187,928,4611686018427388664
3188,929,4611686018427388664
3189,930,4611686018427388664
3190,931,4611686018427388664
3191,932,4611686018427388664
3192,933,4611686018427388664
3193,934,4611686018427388664
3194,935,4611686018427388664
3195,936,4611686018427388664
3196,937,4611686018427388664
3197,938,4611686018427388664
3198,939,4611686018427388664
3199,940,4611686018427388664
3200,941,4611686018427388664
3201,942,4611686018427388664
3202,943,4611686018427388664
3203,944,4611686018427388664
3204,945,4611686018427388664
3205,946,4611686018427388664
3206,947,4611686018427388664
3207,948,4611686018427388664
3208,949,4611686018427388664
3209,950,4611686018427388664
3210,951,4611686018427388664
3211,952,4611686018427388664
3212,953,4611686018427388664
3213,954,4611686018427388664
3214,955,4611686018427388664
3215,956,4611686018427388664
3216,957,4611686018427388664
3217,958,4611686018427388664
3218,959,4611686018427388664
3219,960,4611686018427388664
3220,961,4611686018427388664
3221,962,4611686018427388664
3222,963,4611686018427388664
3223,964,4611686018427388664
3224,965,4611686018427388664
3225,966,4611686018427388664
3226,967,4611686018427388664
3227,968,4611686018427388664
3228,969,4611686018427388664
3229,970,4611686018427388664
3230,971,4611686018427388664
3231,972,4611686018427388664
3232,973,4611686018427388664
3233,974,4611686018427388664
3234,975,4611686018427388664
3235,976,4611686018427388664
3236,977,4611686018427388664
3237,978,4611686018427388664
3238,979,4611686018427388664
3239,980,4611686018427388664
3240,981,4611686018427388664
3241,982,4611686018427388664
3242,983,4611686018427388664
3243,984,4611686018427388664
3244,985,4611686018427388664
3245,986,4611686018427388664
3246,987,4611686018427388664
3247,988,4611686018427388664
3248,989,4611686018427388664
3249,990,4611686018427388664
3250,991,4611686018427388664
3251,992,4611686018427388664
3252,993,4611686018427388664
3253,994,4611686018427388664
3254,995,4611686018427388664
3255,996,4611686018427388664
3256,997,4611686018427388664
3257,998,4611686018427388664
3258,999,4611686018427388664
