-- Logs begin at Wed 2021-03-31 13:37:48 MSK, end at Wed 2021-05-12 13:08:31 MSK. --
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 100 Foreign_method = 0
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: acked packets 700 at time 4295901321
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4295901356
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: acked packets 900 at time 4295901391
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: acked packets 1000 at time 4295901427
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: acked packets 1100 at time 4295901463
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: acked packets 1200 at time 4295901498
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 12 13:08:06 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
