time,CWND,estimated_speed
2303,2,4611686018427388856
2304,3,4611686018427388856
2305,4,4611686018427388856
2306,5,4611686018427388856
2307,6,4611686018427388856
2308,7,4611686018427388856
2309,8,4611686018427388856
2310,9,4611686018427388856
2311,10,4611686018427388856
2312,11,4611686018427388856
2313,12,4611686018427388856
2314,13,4611686018427388856
2315,14,4611686018427388856
2316,15,4611686018427388856
2317,16,4611686018427388856
2318,17,4611686018427388856
2319,18,4611686018427388856
2320,19,4611686018427388856
2321,20,4611686018427388856
2322,21,4611686018427388856
2323,22,4611686018427388856
2324,23,4611686018427388856
2325,24,4611686018427388856
2326,25,4611686018427388856
2327,26,4611686018427388856
2328,27,4611686018427388856
2329,28,4611686018427388856
2330,29,4611686018427388856
2331,30,4611686018427388856
2332,31,4611686018427388856
2333,32,4611686018427388856
2334,33,4611686018427388856
2335,34,4611686018427388856
2336,35,4611686018427388856
2337,36,4611686018427388856
2338,37,4611686018427388856
2339,38,4611686018427388856
2340,39,4611686018427388856
2341,40,4611686018427388856
2342,41,4611686018427388856
2343,42,4611686018427388856
2344,43,4611686018427388856
2345,44,4611686018427388856
2346,45,4611686018427388856
2347,46,4611686018427388856
2348,47,4611686018427388856
2349,48,4611686018427388856
2350,49,4611686018427388856
2351,50,4611686018427388856
2352,51,4611686018427388856
2353,52,4611686018427388856
2354,53,4611686018427388856
2355,54,4611686018427388856
2356,55,4611686018427388856
2357,56,4611686018427388856
2358,57,4611686018427388856
2359,58,4611686018427388856
2360,59,4611686018427388856
2361,60,4611686018427388856
2362,61,4611686018427388856
2363,62,4611686018427388856
2364,63,4611686018427388856
2365,64,4611686018427388856
2366,65,4611686018427388856
2367,66,4611686018427388856
2368,67,4611686018427388856
2369,68,4611686018427388856
2370,69,4611686018427388856
2371,70,4611686018427388856
2372,71,4611686018427388856
2373,72,4611686018427388856
2374,73,4611686018427388856
2375,74,4611686018427388856
2376,75,4611686018427388856
2377,76,4611686018427388856
2378,77,4611686018427388856
2379,78,4611686018427388856
2380,79,4611686018427388856
2381,80,4611686018427388856
2382,81,4611686018427388856
2383,82,4611686018427388856
2384,83,4611686018427388856
2385,84,4611686018427388856
2386,85,4611686018427388856
2387,86,4611686018427388856
2388,87,4611686018427388856
2389,88,4611686018427388856
2390,89,4611686018427388856
2391,90,4611686018427388856
2392,91,4611686018427388856
2393,92,4611686018427388856
2394,93,4611686018427388856
2395,94,4611686018427388856
2396,95,4611686018427388856
2397,96,4611686018427388856
2398,97,4611686018427388856
2399,98,4611686018427388856
2400,99,4611686018427388856
2401,100,4611686018427388856
2402,101,4611686018427388856
2403,102,4611686018427388856
2404,103,4611686018427388856
2405,104,4611686018427388856
2406,105,4611686018427388856
2407,106,4611686018427388856
2408,107,4611686018427388856
2409,108,4611686018427388856
2410,109,4611686018427388856
2411,110,4611686018427388856
2412,111,4611686018427388856
2413,112,4611686018427388856
2414,113,4611686018427388856
2415,114,4611686018427388856
2416,115,4611686018427388856
2417,116,4611686018427388856
2418,117,4611686018427388856
2419,118,4611686018427388856
2420,119,4611686018427388856
2421,120,4611686018427388856
2422,121,4611686018427388856
2423,122,4611686018427388856
2424,123,4611686018427388856
2425,124,4611686018427388856
2426,125,4611686018427388856
2427,126,4611686018427388856
2428,127,4611686018427388856
2429,128,4611686018427388856
2430,129,4611686018427388856
2431,130,4611686018427388856
2432,131,4611686018427388856
2433,132,4611686018427388856
2434,133,4611686018427388856
2435,134,4611686018427388856
2436,135,4611686018427388856
2437,136,4611686018427388856
2438,137,4611686018427388856
2439,138,4611686018427388856
2440,139,4611686018427388856
2441,140,4611686018427388856
2442,141,4611686018427388856
2443,142,4611686018427388856
2444,143,4611686018427388856
2445,144,4611686018427388856
2446,145,4611686018427388856
2447,146,4611686018427388856
2448,147,4611686018427388856
2449,148,4611686018427388856
2450,149,4611686018427388856
2451,150,4611686018427388856
2452,151,4611686018427388856
2453,152,4611686018427388856
2454,153,4611686018427388856
2455,154,4611686018427388856
2456,155,4611686018427388856
2457,156,4611686018427388856
2458,157,4611686018427388856
2459,158,4611686018427388856
2460,159,4611686018427388856
2461,160,4611686018427388856
2462,161,4611686018427388856
2463,162,4611686018427388856
2464,163,4611686018427388856
2465,164,4611686018427388856
2466,165,4611686018427388856
2467,166,4611686018427388856
2468,167,4611686018427388856
2469,168,4611686018427388856
2470,169,4611686018427388856
2471,170,4611686018427388856
2472,171,4611686018427388856
2473,172,4611686018427388856
2474,173,4611686018427388856
2475,174,4611686018427388856
2476,175,4611686018427388856
2477,176,4611686018427388856
2478,177,4611686018427388856
2479,178,4611686018427388856
2480,179,4611686018427388856
2481,180,4611686018427388856
2482,181,4611686018427388856
2483,182,4611686018427388856
2484,183,4611686018427388856
2485,184,4611686018427388856
2486,185,4611686018427388856
2487,186,4611686018427388856
2488,187,4611686018427388856
2489,188,4611686018427388856
2490,189,4611686018427388856
2491,190,4611686018427388856
2492,191,4611686018427388856
2493,192,4611686018427388856
2494,193,4611686018427388856
2495,194,4611686018427388856
2496,195,4611686018427388856
2497,196,4611686018427388856
2498,197,4611686018427388856
2499,198,4611686018427388856
2500,199,4611686018427388856
2501,200,4611686018427388856
2502,201,4611686018427388856
2503,202,4611686018427388856
2504,203,4611686018427388856
2505,204,4611686018427388856
2506,205,4611686018427388856
2507,206,4611686018427388856
2508,207,4611686018427388856
2509,208,4611686018427388856
2510,209,4611686018427388856
2511,210,4611686018427388856
2512,211,4611686018427388856
2513,212,4611686018427388856
2514,213,4611686018427388856
2515,214,4611686018427388856
2516,215,4611686018427388856
2517,216,4611686018427388856
2518,217,4611686018427388856
2519,218,4611686018427388856
2520,219,4611686018427388856
2521,220,4611686018427388856
2522,221,4611686018427388856
2523,222,4611686018427388856
2524,223,4611686018427388856
2525,224,4611686018427388856
2526,225,4611686018427388856
2527,226,4611686018427388856
2528,227,4611686018427388856
2529,228,4611686018427388856
2530,229,4611686018427388856
2531,230,4611686018427388856
2532,231,4611686018427388856
2533,232,4611686018427388856
2534,233,4611686018427388856
2535,234,4611686018427388856
2536,235,4611686018427388856
2537,236,4611686018427388856
2538,237,4611686018427388856
2539,238,4611686018427388856
2540,239,4611686018427388856
2541,240,4611686018427388856
2542,241,4611686018427388856
2543,242,4611686018427388856
2544,243,4611686018427388856
2545,244,4611686018427388856
2546,245,4611686018427388856
2547,246,4611686018427388856
2548,247,4611686018427388856
2549,248,4611686018427388856
2550,249,4611686018427388856
2551,250,4611686018427388856
2552,251,4611686018427388856
2553,252,4611686018427388856
2554,253,4611686018427388856
2555,254,4611686018427388856
2556,255,4611686018427388856
2557,256,4611686018427388856
2558,257,4611686018427388856
2559,258,4611686018427388856
2560,259,4611686018427388856
2561,260,4611686018427388856
2562,261,4611686018427388856
2563,262,4611686018427388856
2564,263,4611686018427388856
2565,264,4611686018427388856
2566,265,4611686018427388856
2567,266,4611686018427388856
2568,267,4611686018427388856
2569,268,4611686018427388856
2570,269,4611686018427388856
2571,270,4611686018427388856
2572,271,4611686018427388856
2573,272,4611686018427388856
2574,273,4611686018427388856
2575,274,4611686018427388856
2576,275,4611686018427388856
2577,276,4611686018427388856
2578,277,4611686018427388856
2579,278,4611686018427388856
2580,279,4611686018427388856
2581,280,4611686018427388856
2582,281,4611686018427388856
2583,282,4611686018427388856
2584,283,4611686018427388856
2585,284,4611686018427388856
2586,285,4611686018427388856
2587,286,4611686018427388856
2588,287,4611686018427388856
2589,288,4611686018427388856
2590,289,4611686018427388856
2591,290,4611686018427388856
2592,291,4611686018427388856
2593,292,4611686018427388856
2594,293,4611686018427388856
2595,294,4611686018427388856
2596,295,4611686018427388856
2597,296,4611686018427388856
2598,297,4611686018427388856
2599,298,4611686018427388856
2600,299,4611686018427388856
2601,300,4611686018427388856
2602,301,4611686018427388856
2603,302,4611686018427388856
2604,303,4611686018427388856
2605,304,4611686018427388856
2606,305,4611686018427388856
2607,306,4611686018427388856
2608,307,4611686018427388856
2609,308,4611686018427388856
2610,309,4611686018427388856
2611,310,4611686018427388856
2612,311,4611686018427388856
2613,312,4611686018427388856
2614,313,4611686018427388856
2615,314,4611686018427388856
2616,315,4611686018427388856
2617,316,4611686018427388856
2618,317,4611686018427388856
2619,318,4611686018427388856
2620,319,4611686018427388856
2621,320,4611686018427388856
2622,321,4611686018427388856
2623,322,4611686018427388856
2624,323,4611686018427388856
2625,324,4611686018427388856
2626,325,4611686018427388856
2627,326,4611686018427388856
2628,327,4611686018427388856
2629,328,4611686018427388856
2630,329,4611686018427388856
2631,330,4611686018427388856
2632,331,4611686018427388856
2633,332,4611686018427388856
2634,333,4611686018427388856
2635,334,4611686018427388856
2636,335,4611686018427388856
2637,336,4611686018427388856
2638,337,4611686018427388856
2639,338,4611686018427388856
2640,339,4611686018427388856
2641,340,4611686018427388856
2642,341,4611686018427388856
2643,342,4611686018427388856
2644,343,4611686018427388856
2645,344,4611686018427388856
2646,345,4611686018427388856
2647,346,4611686018427388856
2648,347,4611686018427388856
2649,348,4611686018427388856
2650,349,4611686018427388856
2651,350,4611686018427388856
2652,351,4611686018427388856
2653,352,4611686018427388856
2654,353,4611686018427388856
2655,354,4611686018427388856
2656,355,4611686018427388856
2657,356,4611686018427388856
2658,357,4611686018427388856
2659,358,4611686018427388856
2660,359,4611686018427388856
2661,360,4611686018427388856
2662,361,4611686018427388856
2663,362,4611686018427388856
2664,363,4611686018427388856
2665,364,4611686018427388856
2666,365,4611686018427388856
2667,366,4611686018427388856
2668,367,4611686018427388856
2669,368,4611686018427388856
2670,369,4611686018427388856
2671,370,4611686018427388856
2672,371,4611686018427388856
2673,372,4611686018427388856
2674,373,4611686018427388856
2675,374,4611686018427388856
2676,375,4611686018427388856
2677,376,4611686018427388856
2678,377,4611686018427388856
2679,378,4611686018427388856
2680,379,4611686018427388856
2681,380,4611686018427388856
2682,381,4611686018427388856
2683,382,4611686018427388856
2684,383,4611686018427388856
2685,384,4611686018427388856
2686,385,4611686018427388856
2687,386,4611686018427388856
2688,387,4611686018427388856
2689,388,4611686018427388856
2690,389,4611686018427388856
2691,390,4611686018427388856
2692,391,4611686018427388856
2693,392,4611686018427388856
2694,393,4611686018427388856
2695,394,4611686018427388856
2696,395,4611686018427388856
2697,396,4611686018427388856
2698,397,4611686018427388856
2699,398,4611686018427388856
2700,399,4611686018427388856
2701,400,4611686018427388856
2702,401,4611686018427388856
2703,402,4611686018427388856
2704,403,4611686018427388856
2705,404,4611686018427388856
2706,405,4611686018427388856
2707,406,4611686018427388856
2708,407,4611686018427388856
2709,408,4611686018427388856
2710,409,4611686018427388856
2711,410,4611686018427388856
2712,411,4611686018427388856
2713,412,4611686018427388856
2714,413,4611686018427388856
2715,414,4611686018427388856
2716,415,4611686018427388856
2717,416,4611686018427388856
2718,417,4611686018427388856
2719,418,4611686018427388856
2720,419,4611686018427388856
2721,420,4611686018427388856
2722,421,4611686018427388856
2723,422,4611686018427388856
2724,423,4611686018427388856
2725,424,4611686018427388856
2726,425,4611686018427388856
2727,426,4611686018427388856
2728,427,4611686018427388856
2729,428,4611686018427388856
2730,429,4611686018427388856
2731,430,4611686018427388856
2732,431,4611686018427388856
2733,432,4611686018427388856
2734,433,4611686018427388856
2735,434,4611686018427388856
2736,435,4611686018427388856
2737,436,4611686018427388856
2738,437,4611686018427388856
2739,438,4611686018427388856
2740,439,4611686018427388856
2741,440,4611686018427388856
2742,441,4611686018427388856
2743,442,4611686018427388856
2744,443,4611686018427388856
2745,444,4611686018427388856
2746,445,4611686018427388856
2747,446,4611686018427388856
2748,447,4611686018427388856
2749,448,4611686018427388856
2750,449,4611686018427388856
2751,450,4611686018427388856
2752,451,4611686018427388856
2753,452,4611686018427388856
2754,453,4611686018427388856
2755,454,4611686018427388856
2756,455,4611686018427388856
2757,456,4611686018427388856
2758,457,4611686018427388856
2759,458,4611686018427388856
2760,459,4611686018427388856
2761,460,4611686018427388856
2762,461,4611686018427388856
2763,462,4611686018427388856
2764,463,4611686018427388856
2765,464,4611686018427388856
2766,465,4611686018427388856
2767,466,4611686018427388856
2768,467,4611686018427388856
2769,468,4611686018427388856
2770,469,4611686018427388856
2771,470,4611686018427388856
2772,471,4611686018427388856
2773,472,4611686018427388856
2774,473,4611686018427388856
2775,474,4611686018427388856
2776,475,4611686018427388856
2777,476,4611686018427388856
2778,477,4611686018427388856
2779,478,4611686018427388856
2780,479,4611686018427388856
2781,480,4611686018427388856
2782,481,4611686018427388856
2783,482,4611686018427388856
2784,483,4611686018427388856
2785,484,4611686018427388856
2786,485,4611686018427388856
2787,486,4611686018427388856
2788,487,4611686018427388856
2789,488,4611686018427388856
2790,489,4611686018427388856
2791,490,4611686018427388856
2792,491,4611686018427388856
2793,492,4611686018427388856
2794,493,4611686018427388856
2795,494,4611686018427388856
2796,495,4611686018427388856
2797,496,4611686018427388856
2798,497,4611686018427388856
2799,498,4611686018427388856
2800,499,4611686018427388856
2801,500,4611686018427388856
2802,501,4611686018427388856
2803,502,4611686018427388856
2804,503,4611686018427388856
2805,504,4611686018427388856
2806,505,4611686018427388856
2807,506,4611686018427388856
2808,507,4611686018427388856
2809,508,4611686018427388856
2810,509,4611686018427388856
2811,510,4611686018427388856
2812,511,4611686018427388856
2813,512,4611686018427388856
2814,513,4611686018427388856
2815,514,4611686018427388856
2816,515,4611686018427388856
2817,516,4611686018427388856
2818,517,4611686018427388856
2819,518,4611686018427388856
2820,519,4611686018427388856
2821,520,4611686018427388856
2822,521,4611686018427388856
2823,522,4611686018427388856
2824,523,4611686018427388856
2825,524,4611686018427388856
2826,525,4611686018427388856
2827,526,4611686018427388856
2828,527,4611686018427388856
2829,528,4611686018427388856
2830,529,4611686018427388856
2831,530,4611686018427388856
2832,531,4611686018427388856
2833,532,4611686018427388856
2834,533,4611686018427388856
2835,534,4611686018427388856
2836,535,4611686018427388856
2837,536,4611686018427388856
2838,537,4611686018427388856
2839,538,4611686018427388856
2840,539,4611686018427388856
2841,540,4611686018427388856
2842,541,4611686018427388856
2843,542,4611686018427388856
2844,543,4611686018427388856
2845,544,4611686018427388856
2846,545,4611686018427388856
2847,546,4611686018427388856
2848,547,4611686018427388856
2849,548,4611686018427388856
2850,549,4611686018427388856
2851,550,4611686018427388856
2852,551,4611686018427388856
2853,552,4611686018427388856
2854,553,4611686018427388856
2855,554,4611686018427388856
2856,555,4611686018427388856
2857,556,4611686018427388856
2858,557,4611686018427388856
2859,558,4611686018427388856
2860,559,4611686018427388856
2861,560,4611686018427388856
2862,561,4611686018427388856
2863,562,4611686018427388856
2864,563,4611686018427388856
2865,564,4611686018427388856
2866,565,4611686018427388856
2867,566,4611686018427388856
2868,567,4611686018427388856
2869,568,4611686018427388856
2870,569,4611686018427388856
2871,570,4611686018427388856
2872,571,4611686018427388856
2873,572,4611686018427388856
2874,573,4611686018427388856
2875,574,4611686018427388856
2876,575,4611686018427388856
2877,576,4611686018427388856
2878,577,4611686018427388856
2879,578,4611686018427388856
2880,579,4611686018427388856
2881,580,4611686018427388856
2882,581,4611686018427388856
2883,582,4611686018427388856
2884,583,4611686018427388856
2885,584,4611686018427388856
2886,585,4611686018427388856
2887,586,4611686018427388856
2888,587,4611686018427388856
2889,588,4611686018427388856
2890,589,4611686018427388856
2891,590,4611686018427388856
2892,591,4611686018427388856
2893,592,4611686018427388856
2894,593,4611686018427388856
2895,594,4611686018427388856
2896,595,4611686018427388856
2897,596,4611686018427388856
2898,597,4611686018427388856
2899,598,4611686018427388856
2900,599,4611686018427388856
2901,600,4611686018427388856
2902,601,4611686018427388856
2903,602,4611686018427388856
2904,603,4611686018427388856
2905,604,4611686018427388856
2906,605,4611686018427388856
2907,606,4611686018427388856
2908,607,4611686018427388856
2909,608,4611686018427388856
2910,609,4611686018427388856
2911,610,4611686018427388856
2912,611,4611686018427388856
2913,612,4611686018427388856
2914,613,4611686018427388856
2915,614,4611686018427388856
2916,615,4611686018427388856
2917,616,4611686018427388856
2918,617,4611686018427388856
2919,618,4611686018427388856
2920,619,4611686018427388856
2921,620,4611686018427388856
2922,621,4611686018427388856
2923,622,4611686018427388856
2924,623,4611686018427388856
2925,624,4611686018427388856
2926,625,4611686018427388856
2927,626,4611686018427388856
2928,627,4611686018427388856
2929,628,4611686018427388856
2930,629,4611686018427388856
2931,630,4611686018427388856
2932,631,4611686018427388856
2933,632,4611686018427388856
2934,633,4611686018427388856
2935,634,4611686018427388856
2936,635,4611686018427388856
2937,636,4611686018427388856
2938,637,4611686018427388856
2939,638,4611686018427388856
2940,639,4611686018427388856
2941,640,4611686018427388856
2942,641,4611686018427388856
2943,642,4611686018427388856
2944,643,4611686018427388856
2945,644,4611686018427388856
2946,645,4611686018427388856
2947,646,4611686018427388856
2948,647,4611686018427388856
2949,648,4611686018427388856
2950,649,4611686018427388856
2951,650,4611686018427388856
2952,651,4611686018427388856
2953,652,4611686018427388856
2954,653,4611686018427388856
2955,654,4611686018427388856
2956,655,4611686018427388856
2957,656,4611686018427388856
2958,657,4611686018427388856
2959,658,4611686018427388856
2960,659,4611686018427388856
2961,660,4611686018427388856
2962,661,4611686018427388856
2963,662,4611686018427388856
2964,663,4611686018427388856
2965,664,4611686018427388856
2966,665,4611686018427388856
2967,666,4611686018427388856
2968,667,4611686018427388856
2969,668,4611686018427388856
2970,669,4611686018427388856
2971,670,4611686018427388856
2972,671,4611686018427388856
2973,672,4611686018427388856
2974,673,4611686018427388856
2975,674,4611686018427388856
2976,675,4611686018427388856
2977,676,4611686018427388856
2978,677,4611686018427388856
2979,678,4611686018427388856
2980,679,4611686018427388856
2981,680,4611686018427388856
2982,681,4611686018427388856
2983,682,4611686018427388856
2984,683,4611686018427388856
2985,684,4611686018427388856
2986,685,4611686018427388856
2987,686,4611686018427388856
2988,687,4611686018427388856
2989,688,4611686018427388856
2990,689,4611686018427388856
2991,690,4611686018427388856
2992,691,4611686018427388856
2993,692,4611686018427388856
2994,693,4611686018427388856
2995,694,4611686018427388856
2996,695,4611686018427388856
2997,696,4611686018427388856
2998,697,4611686018427388856
2999,698,4611686018427388856
3000,699,4611686018427388856
3001,700,4611686018427388856
3002,701,4611686018427388856
3003,702,4611686018427388856
3004,703,4611686018427388856
3005,704,4611686018427388856
3006,705,4611686018427388856
3007,706,4611686018427388856
3008,707,4611686018427388856
3009,708,4611686018427388856
3010,709,4611686018427388856
3011,710,4611686018427388856
3012,711,4611686018427388856
3013,712,4611686018427388856
3014,713,4611686018427388856
3015,714,4611686018427388856
3016,715,4611686018427388856
3017,716,4611686018427388856
3018,717,4611686018427388856
3019,718,4611686018427388856
3020,719,4611686018427388856
3021,720,4611686018427388856
3022,721,4611686018427388856
3023,722,4611686018427388856
3024,723,4611686018427388856
3025,724,4611686018427388856
3026,725,4611686018427388856
3027,726,4611686018427388856
3028,727,4611686018427388856
3029,728,4611686018427388856
3030,729,4611686018427388856
3031,730,4611686018427388856
3032,731,4611686018427388856
3033,732,4611686018427388856
3034,733,4611686018427388856
3035,734,4611686018427388856
3036,735,4611686018427388856
3037,736,4611686018427388856
3038,737,4611686018427388856
3039,738,4611686018427388856
3040,739,4611686018427388856
3041,740,4611686018427388856
3042,741,4611686018427388856
3043,742,4611686018427388856
3044,743,4611686018427388856
3045,744,4611686018427388856
3046,745,4611686018427388856
3047,746,4611686018427388856
3048,747,4611686018427388856
3049,748,4611686018427388856
3050,749,4611686018427388856
3051,750,4611686018427388856
3052,751,4611686018427388856
3053,752,4611686018427388856
3054,753,4611686018427388856
3055,754,4611686018427388856
3056,755,4611686018427388856
3057,756,4611686018427388856
3058,757,4611686018427388856
3059,758,4611686018427388856
3060,759,4611686018427388856
3061,760,4611686018427388856
3062,761,4611686018427388856
3063,762,4611686018427388856
3064,763,4611686018427388856
3065,764,4611686018427388856
3066,765,4611686018427388856
3067,766,4611686018427388856
3068,767,4611686018427388856
3069,768,4611686018427388856
3070,769,4611686018427388856
3071,770,4611686018427388856
3072,771,4611686018427388856
3073,772,4611686018427388856
3074,773,4611686018427388856
3075,774,4611686018427388856
3076,775,4611686018427388856
3077,776,4611686018427388856
3078,777,4611686018427388856
3079,778,4611686018427388856
3080,779,4611686018427388856
3081,780,4611686018427388856
3082,781,4611686018427388856
3083,782,4611686018427388856
3084,783,4611686018427388856
3085,784,4611686018427388856
3086,785,4611686018427388856
3087,786,4611686018427388856
3088,787,4611686018427388856
3089,788,4611686018427388856
3090,789,4611686018427388856
3091,790,4611686018427388856
3092,791,4611686018427388856
3093,792,4611686018427388856
3094,793,4611686018427388856
3095,794,4611686018427388856
3096,795,4611686018427388856
3097,796,4611686018427388856
3098,797,4611686018427388856
3099,798,4611686018427388856
3100,799,4611686018427388856
3101,800,4611686018427388856
3102,801,4611686018427388856
3103,802,4611686018427388856
3104,803,4611686018427388856
3105,804,4611686018427388856
3106,805,4611686018427388856
3107,806,4611686018427388856
3108,807,4611686018427388856
3109,808,4611686018427388856
3110,809,4611686018427388856
3111,810,4611686018427388856
3112,811,4611686018427388856
3113,812,4611686018427388856
3114,813,4611686018427388856
3115,814,4611686018427388856
3116,815,4611686018427388856
3117,816,4611686018427388856
3118,817,4611686018427388856
3119,818,4611686018427388856
3120,819,4611686018427388856
3121,820,4611686018427388856
3122,821,4611686018427388856
3123,822,4611686018427388856
3124,823,4611686018427388856
3125,824,4611686018427388856
3126,825,4611686018427388856
3127,826,4611686018427388856
3128,827,4611686018427388856
3129,828,4611686018427388856
3130,829,4611686018427388856
3131,830,4611686018427388856
3132,831,4611686018427388856
3133,832,4611686018427388856
3134,833,4611686018427388856
3135,834,4611686018427388856
3136,835,4611686018427388856
3137,836,4611686018427388856
3138,837,4611686018427388856
3139,838,4611686018427388856
3140,839,4611686018427388856
3141,840,4611686018427388856
3142,841,4611686018427388856
3143,842,4611686018427388856
3144,843,4611686018427388856
3145,844,4611686018427388856
3146,845,4611686018427388856
3147,846,4611686018427388856
3148,847,4611686018427388856
3149,848,4611686018427388856
3150,849,4611686018427388856
3151,850,4611686018427388856
3152,851,4611686018427388856
3153,852,4611686018427388856
3154,853,4611686018427388856
3155,854,4611686018427388856
3156,855,4611686018427388856
3157,856,4611686018427388856
3158,857,4611686018427388856
3159,858,4611686018427388856
3160,859,4611686018427388856
3161,860,4611686018427388856
3162,861,4611686018427388856
3163,862,4611686018427388856
3164,863,4611686018427388856
3165,864,4611686018427388856
3166,865,4611686018427388856
3167,866,4611686018427388856
3168,867,4611686018427388856
3169,868,4611686018427388856
3170,869,4611686018427388856
3171,870,4611686018427388856
3172,871,4611686018427388856
3173,872,4611686018427388856
3174,873,4611686018427388856
3175,874,4611686018427388856
3176,875,4611686018427388856
3177,876,4611686018427388856
3178,877,4611686018427388856
3179,878,4611686018427388856
3180,879,4611686018427388856
3181,880,4611686018427388856
3182,881,4611686018427388856
3183,882,4611686018427388856
3184,883,4611686018427388856
3185,884,4611686018427388856
3186,885,4611686018427388856
3187,886,4611686018427388856
3188,887,4611686018427388856
3189,888,4611686018427388856
3190,889,4611686018427388856
3191,890,4611686018427388856
3192,891,4611686018427388856
3193,892,4611686018427388856
3194,893,4611686018427388856
3195,894,4611686018427388856
3196,895,4611686018427388856
3197,896,4611686018427388856
3198,897,4611686018427388856
3199,898,4611686018427388856
3200,899,4611686018427388856
3201,900,4611686018427388856
3202,901,4611686018427388856
3203,902,4611686018427388856
3204,903,4611686018427388856
3205,904,4611686018427388856
3206,905,4611686018427388856
3207,906,4611686018427388856
3208,907,4611686018427388856
3209,908,4611686018427388856
3210,909,4611686018427388856
3211,910,4611686018427388856
3212,911,4611686018427388856
3213,912,4611686018427388856
3214,913,4611686018427388856
3215,914,4611686018427388856
3216,915,4611686018427388856
3217,916,4611686018427388856
3218,917,4611686018427388856
3219,918,4611686018427388856
3220,919,4611686018427388856
3221,920,4611686018427388856
3222,921,4611686018427388856
3223,922,4611686018427388856
3224,923,4611686018427388856
3225,924,4611686018427388856
3226,925,4611686018427388856
3227,926,4611686018427388856
3228,927,4611686018427388856
3229,928,4611686018427388856
3230,929,4611686018427388856
3231,930,4611686018427388856
3232,931,4611686018427388856
3233,932,4611686018427388856
3234,933,4611686018427388856
3235,934,4611686018427388856
3236,935,4611686018427388856
3237,936,4611686018427388856
3238,937,4611686018427388856
3239,938,4611686018427388856
3240,939,4611686018427388856
3241,940,4611686018427388856
3242,941,4611686018427388856
3243,942,4611686018427388856
3244,943,4611686018427388856
3245,944,4611686018427388856
3246,945,4611686018427388856
3247,946,4611686018427388856
3248,947,4611686018427388856
3249,948,4611686018427388856
3250,949,4611686018427388856
3251,950,4611686018427388856
3252,951,4611686018427388856
3253,952,4611686018427388856
3254,953,4611686018427388856
3255,954,4611686018427388856
3256,955,4611686018427388856
3257,956,4611686018427388856
3258,957,4611686018427388856
3259,958,4611686018427388856
3260,959,4611686018427388856
3261,960,4611686018427388856
3262,961,4611686018427388856
3263,962,4611686018427388856
3264,963,4611686018427388856
3265,964,4611686018427388856
3266,965,4611686018427388856
3267,966,4611686018427388856
3268,967,4611686018427388856
3269,968,4611686018427388856
3270,969,4611686018427388856
3271,970,4611686018427388856
3272,971,4611686018427388856
3273,972,4611686018427388856
3274,973,4611686018427388856
3275,974,4611686018427388856
3276,975,4611686018427388856
3277,976,4611686018427388856
3278,977,4611686018427388856
3279,978,4611686018427388856
3280,979,4611686018427388856
3281,980,4611686018427388856
3282,981,4611686018427388856
3283,982,4611686018427388856
3284,983,4611686018427388856
3285,984,4611686018427388856
3286,985,4611686018427388856
3287,986,4611686018427388856
3288,987,4611686018427388856
3289,988,4611686018427388856
3290,989,4611686018427388856
3291,990,4611686018427388856
3292,991,4611686018427388856
3293,992,4611686018427388856
3294,993,4611686018427388856
3295,994,4611686018427388856
3296,995,4611686018427388856
3297,996,4611686018427388856
3298,997,4611686018427388856
3299,998,4611686018427388856
3300,999,4611686018427388856
3301,1000,4611686018427388856
3302,1001,4611686018427388856
3303,1002,4611686018427388856
3304,2,4611686018427388856
3305,3,4611686018427388856
3306,4,4611686018427388856
3307,5,4611686018427388856
3308,6,4611686018427388856
3309,7,4611686018427388856
3310,8,4611686018427388856
3311,9,4611686018427388856
3312,10,4611686018427388856
3313,11,4611686018427388856
3314,12,4611686018427388856
3315,13,4611686018427388856
3316,14,4611686018427388856
3317,15,4611686018427388856
3318,16,4611686018427388856
3319,17,4611686018427388856
3320,18,4611686018427388856
3321,19,4611686018427388856
3322,20,4611686018427388856
3323,21,4611686018427388856
3324,22,4611686018427388856
3325,23,4611686018427388856
3326,24,4611686018427388856
3327,25,4611686018427388856
3328,26,4611686018427388856
3329,27,4611686018427388856
3330,28,4611686018427388856
3331,29,4611686018427388856
3332,30,4611686018427388856
3333,31,4611686018427388856
3334,32,4611686018427388856
3335,33,4611686018427388856
3336,34,4611686018427388856
3337,35,4611686018427388856
3338,36,4611686018427388856
3339,37,4611686018427388856
3340,38,4611686018427388856
3341,39,4611686018427388856
3342,40,4611686018427388856
3343,41,4611686018427388856
3344,42,4611686018427388856
3345,43,4611686018427388856
3346,44,4611686018427388856
3347,45,4611686018427388856
3348,46,4611686018427388856
3349,47,4611686018427388856
3350,48,4611686018427388856
3351,49,4611686018427388856
3352,50,4611686018427388856
3353,51,4611686018427388856
3354,52,4611686018427388856
3355,53,4611686018427388856
3356,54,4611686018427388856
3357,55,4611686018427388856
3358,56,4611686018427388856
3359,57,4611686018427388856
3360,58,4611686018427388856
3361,59,4611686018427388856
3362,60,4611686018427388856
3363,61,4611686018427388856
3364,62,4611686018427388856
3365,63,4611686018427388856
3366,64,4611686018427388856
3367,65,4611686018427388856
3368,66,4611686018427388856
3369,67,4611686018427388856
3370,68,4611686018427388856
3371,69,4611686018427388856
3372,70,4611686018427388856
3373,71,4611686018427388856
3374,72,4611686018427388856
3375,73,4611686018427388856
3376,74,4611686018427388856
3377,75,4611686018427388856
