time,CWND,estimated_speed
13:33:26,398,762
13:33:26,398,762
13:33:26,398,762
13:33:26,398,762
13:33:26,398,762
13:33:26,398,762
13:33:26,398,762
13:33:26,398,762
13:33:26,398,762
13:33:26,398,762
13:33:26,398,762
13:33:26,398,762
13:33:26,398,762
13:33:26,398,762
13:33:26,398,762
13:33:26,398,762
13:33:26,398,762
13:33:26,399,762
13:33:26,399,762
13:33:26,399,762
13:33:26,399,762
13:33:26,399,762
13:33:26,399,762
13:33:26,399,762
13:33:26,399,762
13:33:26,399,762
13:33:26,399,762
13:33:26,399,762
13:33:26,399,762
13:33:26,399,762
13:33:26,399,762
13:33:26,399,762
13:33:26,399,762
13:33:26,400,762
13:33:26,400,762
13:33:26,400,762
13:33:26,400,762
13:33:26,400,762
13:33:26,400,762
13:33:26,400,762
13:33:26,400,762
13:33:26,400,762
13:33:26,400,762
13:33:26,400,762
13:33:26,400,762
13:33:26,400,762
13:33:26,400,762
13:33:26,400,762
13:33:26,400,762
13:33:26,400,762
13:33:26,401,762
13:33:26,401,762
13:33:26,401,762
13:33:26,401,762
13:33:26,401,762
13:33:26,401,762
13:33:26,401,762
13:33:26,401,762
13:33:26,401,762
13:33:26,401,762
13:33:26,401,762
13:33:26,401,762
13:33:26,401,762
13:33:26,401,762
13:33:26,401,762
13:33:26,402,762
13:33:26,402,762
13:33:26,402,762
13:33:26,402,762
13:33:26,402,762
13:33:26,402,762
13:33:26,402,762
13:33:26,402,762
13:33:26,402,762
13:33:26,402,762
13:33:26,402,762
13:33:26,402,762
13:33:26,402,762
13:33:26,402,762
13:33:26,402,762
13:33:26,403,762
13:33:26,403,762
13:33:26,403,762
13:33:26,403,762
13:33:26,403,762
13:33:26,403,762
13:33:26,403,762
13:33:26,403,762
13:33:26,403,762
13:33:26,403,762
13:33:26,403,762
13:33:26,403,762
13:33:26,403,762
13:33:26,403,762
13:33:26,403,762
13:33:26,404,762
13:33:26,404,762
13:33:26,404,762
13:33:26,404,762
13:33:26,404,762
13:33:26,404,762
13:33:26,404,762
13:33:26,404,762
13:33:26,404,762
13:33:26,404,762
13:33:26,404,762
13:33:26,404,762
13:33:26,404,762
13:33:26,404,762
13:33:26,404,762
13:33:26,404,762
13:33:26,405,762
13:33:26,405,762
13:33:26,405,762
13:33:26,405,762
13:33:26,405,762
13:33:26,405,762
13:33:26,405,762
13:33:26,405,762
13:33:26,405,762
13:33:26,405,762
13:33:26,405,762
13:33:26,405,762
13:33:26,405,762
13:33:26,405,762
13:33:26,406,762
13:33:26,406,762
13:33:26,406,762
13:33:26,406,762
13:33:26,406,762
13:33:26,406,762
13:33:26,406,762
13:33:26,406,762
13:33:26,406,762
13:33:26,406,762
13:33:26,406,762
13:33:26,406,762
13:33:26,406,762
13:33:26,406,762
13:33:26,407,762
13:33:26,407,762
13:33:26,407,762
13:33:26,407,762
13:33:26,407,762
13:33:26,407,762
13:33:26,407,762
13:33:26,407,762
13:33:26,407,762
13:33:26,407,762
13:33:26,407,762
13:33:26,407,762
13:33:26,407,762
13:33:26,407,762
13:33:26,407,762
13:33:26,408,762
13:33:26,408,762
13:33:26,408,762
13:33:26,408,762
13:33:26,408,762
13:33:26,408,762
13:33:26,408,762
13:33:26,408,762
13:33:26,408,762
13:33:26,408,762
13:33:26,408,762
13:33:26,408,762
13:33:26,408,762
13:33:26,409,762
13:33:26,409,762
13:33:26,409,762
13:33:26,409,762
13:33:26,409,762
13:33:26,409,762
13:33:26,409,762
13:33:26,409,762
13:33:26,409,762
13:33:26,409,762
13:33:26,409,762
13:33:26,409,762
13:33:26,409,762
13:33:26,409,762
13:33:26,410,762
13:33:26,410,762
13:33:26,410,762
13:33:26,410,762
13:33:26,410,762
13:33:26,410,762
13:33:26,410,762
13:33:26,410,762
13:33:26,410,762
13:33:26,410,762
13:33:26,410,762
13:33:26,410,762
13:33:26,410,762
13:33:26,411,762
13:33:26,411,762
13:33:26,411,762
13:33:26,411,762
13:33:26,411,762
13:33:26,411,762
13:33:26,411,762
13:33:26,411,762
13:33:26,411,762
13:33:26,411,762
13:33:26,411,762
13:33:26,411,762
13:33:26,411,762
13:33:26,412,762
13:33:26,412,762
13:33:26,412,762
13:33:26,412,762
13:33:26,412,762
13:33:26,412,762
13:33:26,412,762
13:33:26,412,762
13:33:26,412,762
13:33:26,412,762
13:33:26,412,762
13:33:26,412,762
13:33:26,413,762
13:33:26,413,762
13:33:26,413,762
13:33:26,413,762
13:33:26,413,762
13:33:26,413,762
13:33:26,413,762
13:33:26,413,762
13:33:26,413,762
13:33:26,413,762
13:33:26,413,762
13:33:26,413,762
13:33:26,413,762
13:33:26,414,762
13:33:26,414,762
13:33:26,414,762
13:33:26,414,762
13:33:26,414,762
13:33:26,414,762
13:33:26,414,762
13:33:26,414,762
13:33:26,414,762
13:33:26,414,762
13:33:26,414,762
13:33:26,414,762
13:33:26,415,762
13:33:26,415,762
13:33:26,415,762
13:33:26,415,762
13:33:26,415,762
13:33:26,415,762
13:33:26,415,762
13:33:26,415,762
13:33:26,415,762
13:33:26,415,762
13:33:26,415,762
13:33:26,415,762
13:33:26,416,762
13:33:26,416,762
13:33:26,416,762
13:33:26,416,762
13:33:26,416,762
13:33:26,416,762
13:33:26,416,762
13:33:26,416,762
13:33:26,416,762
13:33:26,416,762
13:33:26,416,762
13:33:26,416,762
13:33:26,417,762
13:33:26,417,762
13:33:26,417,762
13:33:26,417,762
13:33:26,417,762
13:33:26,417,762
13:33:26,417,762
13:33:26,417,762
13:33:26,417,762
13:33:26,417,762
13:33:26,417,762
13:33:26,417,762
13:33:26,418,762
13:33:26,418,2305843009213694712
13:33:27,418,2305843009213694712
13:33:27,418,2305843009213694712
13:33:27,418,2305843009213694712
13:33:27,418,2305843009213694712
13:33:27,418,2305843009213694712
13:33:27,418,2305843009213694712
13:33:27,418,2305843009213694712
13:33:27,418,2305843009213694712
13:33:27,418,2305843009213694712
13:33:27,418,2305843009213694712
13:33:27,418,2305843009213694712
13:33:27,419,2305843009213694712
13:33:27,419,2305843009213694712
13:33:27,419,2305843009213694712
13:33:27,419,2305843009213694712
13:33:27,419,2305843009213694712
13:33:27,419,2305843009213694712
13:33:27,419,2305843009213694712
13:33:27,419,2305843009213694712
13:33:27,419,2305843009213694712
13:33:27,419,2305843009213694712
13:33:27,419,2305843009213694712
13:33:27,420,2305843009213694712
13:33:27,420,2305843009213694712
13:33:27,420,2305843009213694712
13:33:27,420,2305843009213694712
13:33:27,420,2305843009213694712
13:33:27,420,2305843009213694712
13:33:27,420,2305843009213694712
13:33:27,420,2305843009213694712
13:33:27,420,2305843009213694712
13:33:27,420,2305843009213694712
13:33:27,420,2305843009213694712
13:33:27,420,2305843009213694712
13:33:27,421,2305843009213694712
13:33:27,421,2305843009213694712
13:33:27,421,2305843009213694712
13:33:27,421,2305843009213694712
13:33:27,421,2305843009213694712
13:33:27,421,2305843009213694712
13:33:27,421,2305843009213694712
13:33:27,421,2305843009213694712
13:33:27,421,2305843009213694712
13:33:27,421,2305843009213694712
13:33:27,421,2305843009213694712
13:33:27,421,2305843009213694712
13:33:27,422,2305843009213694712
13:33:27,422,2305843009213694712
13:33:27,422,2305843009213694712
13:33:27,422,2305843009213694712
13:33:27,422,2305843009213694712
13:33:27,422,2305843009213694712
13:33:27,422,2305843009213694712
13:33:27,422,2305843009213694712
13:33:27,422,2305843009213694712
13:33:27,422,2305843009213694712
13:33:27,422,2305843009213694712
13:33:27,423,2305843009213694712
13:33:27,423,2305843009213694712
13:33:27,423,2305843009213694712
13:33:27,423,2305843009213694712
13:33:27,423,2305843009213694712
13:33:27,423,2305843009213694712
13:33:27,423,2305843009213694712
13:33:27,423,2305843009213694712
13:33:27,423,2305843009213694712
13:33:27,423,2305843009213694712
13:33:27,423,2305843009213694712
13:33:27,424,2305843009213694712
13:33:27,424,2305843009213694712
13:33:27,424,2305843009213694712
13:33:27,424,2305843009213694712
13:33:27,424,2305843009213694712
13:33:27,424,2305843009213694712
13:33:27,424,2305843009213694712
13:33:27,424,2305843009213694712
13:33:27,424,2305843009213694712
13:33:27,424,2305843009213694712
13:33:27,424,2305843009213694712
13:33:27,425,2305843009213694712
13:33:27,425,2305843009213694712
13:33:27,425,2305843009213694712
13:33:27,425,2305843009213694712
13:33:27,425,2305843009213694712
13:33:27,425,2305843009213694712
13:33:27,425,2305843009213694712
13:33:27,425,2305843009213694712
13:33:27,425,2305843009213694712
13:33:27,425,2305843009213694712
13:33:27,425,2305843009213694712
13:33:27,425,2305843009213694712
13:33:27,426,2305843009213694712
13:33:27,426,2305843009213694712
13:33:27,426,2305843009213694712
13:33:27,426,2305843009213694712
13:33:27,426,2305843009213694712
13:33:27,426,2305843009213694712
13:33:27,426,2305843009213694712
13:33:27,426,2305843009213694712
13:33:27,426,2305843009213694712
13:33:27,426,2305843009213694712
13:33:27,427,2305843009213694712
13:33:27,427,2305843009213694712
13:33:27,427,2305843009213694712
13:33:27,427,2305843009213694712
13:33:27,427,2305843009213694712
13:33:27,427,2305843009213694712
13:33:27,427,2305843009213694712
13:33:27,427,2305843009213694712
13:33:27,427,2305843009213694712
13:33:27,427,2305843009213694712
13:33:27,427,2305843009213694712
13:33:27,428,2305843009213694712
13:33:27,428,2305843009213694712
13:33:27,428,2305843009213694712
13:33:27,428,2305843009213694712
13:33:27,428,2305843009213694712
13:33:27,428,2305843009213694712
13:33:27,428,2305843009213694712
13:33:27,428,2305843009213694712
13:33:27,428,2305843009213694712
13:33:27,428,2305843009213694712
13:33:27,428,2305843009213694712
13:33:27,429,2305843009213694712
13:33:27,429,2305843009213694712
13:33:27,429,2305843009213694712
13:33:27,429,2305843009213694712
13:33:27,429,2305843009213694712
13:33:27,429,2305843009213694712
13:33:27,429,2305843009213694712
13:33:27,429,2305843009213694712
13:33:27,429,2305843009213694712
13:33:27,429,2305843009213694712
13:33:27,430,2305843009213694712
13:33:27,430,2305843009213694712
13:33:27,430,2305843009213694712
13:33:27,430,2305843009213694712
13:33:27,430,2305843009213694712
13:33:27,430,2305843009213694712
13:33:27,430,2305843009213694712
13:33:27,430,2305843009213694712
13:33:27,430,2305843009213694712
13:33:27,430,2305843009213694712
13:33:27,430,2305843009213694712
13:33:27,431,2305843009213694712
13:33:27,431,2305843009213694712
13:33:27,431,2305843009213694712
13:33:27,431,2305843009213694712
13:33:27,431,2305843009213694712
13:33:27,431,2305843009213694712
13:33:27,431,2305843009213694712
13:33:27,431,2305843009213694712
13:33:27,431,2305843009213694712
13:33:27,431,2305843009213694712
13:33:27,432,2305843009213694712
13:33:27,432,2305843009213694712
13:33:27,432,2305843009213694712
13:33:27,432,2305843009213694712
13:33:27,432,2305843009213694712
13:33:27,432,2305843009213694712
13:33:27,432,2305843009213694712
13:33:27,432,2305843009213694712
13:33:27,432,2305843009213694712
13:33:27,432,2305843009213694712
13:33:27,432,2305843009213694712
13:33:27,433,2305843009213694712
13:33:27,433,2305843009213694712
13:33:27,433,2305843009213694712
13:33:27,433,2305843009213694712
13:33:27,433,2305843009213694712
13:33:27,433,2305843009213694712
13:33:27,433,2305843009213694712
13:33:27,433,2305843009213694712
13:33:27,433,2305843009213694712
13:33:27,433,2305843009213694712
13:33:27,434,2305843009213694712
13:33:27,434,2305843009213694712
13:33:27,434,2305843009213694712
13:33:27,434,2305843009213694712
13:33:27,434,2305843009213694712
13:33:27,434,2305843009213694712
13:33:27,434,2305843009213694712
13:33:27,434,2305843009213694712
13:33:27,434,2305843009213694712
13:33:27,434,2305843009213694712
13:33:27,435,2305843009213694712
13:33:27,435,2305843009213694712
13:33:27,435,2305843009213694712
13:33:27,435,2305843009213694712
13:33:27,435,2305843009213694712
13:33:27,435,2305843009213694712
13:33:27,435,2305843009213694712
13:33:27,435,2305843009213694712
13:33:27,435,2305843009213694712
13:33:27,435,2305843009213694712
13:33:27,436,2305843009213694712
13:33:27,436,2305843009213694712
13:33:27,436,2305843009213694712
13:33:27,436,2305843009213694712
13:33:27,436,2305843009213694712
13:33:27,436,2305843009213694712
13:33:27,436,2305843009213694712
13:33:27,436,2305843009213694712
13:33:27,436,2305843009213694712
13:33:27,436,2305843009213694712
13:33:27,437,2305843009213694712
13:33:27,437,2305843009213694712
13:33:27,437,2305843009213694712
13:33:27,437,2305843009213694712
13:33:27,437,2305843009213694712
13:33:27,437,2305843009213694712
13:33:27,437,2305843009213694712
13:33:27,437,2305843009213694712
13:33:27,437,2305843009213694712
13:33:27,438,2305843009213694712
13:33:27,438,2305843009213694712
13:33:27,438,2305843009213694712
13:33:27,438,2305843009213694712
13:33:27,438,2305843009213694712
13:33:27,438,2305843009213694712
13:33:27,438,2305843009213694712
13:33:27,438,2305843009213694712
13:33:27,438,2305843009213694712
13:33:27,438,2305843009213694712
13:33:27,439,2305843009213694712
13:33:27,439,2305843009213694712
13:33:27,439,2305843009213694712
13:33:27,439,2305843009213694712
13:33:27,439,2305843009213694712
13:33:27,439,2305843009213694712
13:33:27,439,2305843009213694712
13:33:27,439,2305843009213694712
13:33:27,439,2305843009213694712
13:33:27,440,2305843009213694712
13:33:27,440,2305843009213694712
13:33:27,440,2305843009213694712
13:33:27,440,2305843009213694712
13:33:27,440,2305843009213694712
13:33:27,440,2305843009213694712
13:33:27,440,2305843009213694712
13:33:27,440,2305843009213694712
13:33:27,440,2305843009213694712
13:33:27,440,2305843009213694712
13:33:27,441,2305843009213694712
13:33:27,441,2305843009213694712
13:33:27,441,2305843009213694712
13:33:27,441,2305843009213694712
13:33:27,441,2305843009213694712
13:33:27,441,2305843009213694712
13:33:27,441,2305843009213694712
13:33:27,441,2305843009213694712
13:33:27,441,2305843009213694712
13:33:27,441,2305843009213694712
13:33:27,442,2305843009213694712
13:33:27,442,2305843009213694712
13:33:27,442,2305843009213694712
13:33:27,442,2305843009213694712
13:33:27,442,2305843009213694712
13:33:27,442,2305843009213694712
13:33:27,442,2305843009213694712
13:33:27,442,2305843009213694712
13:33:27,442,2305843009213694712
13:33:27,443,2305843009213694712
13:33:27,443,2305843009213694712
13:33:27,443,2305843009213694712
13:33:27,443,2305843009213694712
13:33:27,443,2305843009213694712
13:33:27,443,2305843009213694712
13:33:27,443,2305843009213694712
13:33:27,443,2305843009213694712
13:33:27,443,2305843009213694712
13:33:27,443,2305843009213694712
13:33:27,444,2305843009213694712
13:33:27,444,2305843009213694712
13:33:27,444,2305843009213694712
13:33:27,444,2305843009213694712
13:33:27,444,2305843009213694712
13:33:27,444,2305843009213694712
13:33:27,444,2305843009213694712
13:33:27,444,2305843009213694712
13:33:27,444,2305843009213694712
13:33:27,445,2305843009213694712
13:33:27,445,2305843009213694712
13:33:27,445,2305843009213694712
13:33:27,445,2305843009213694712
13:33:27,445,2305843009213694712
13:33:27,445,2305843009213694712
13:33:27,445,2305843009213694712
13:33:27,445,2305843009213694712
13:33:27,445,2305843009213694712
13:33:27,446,2305843009213694712
13:33:27,446,2305843009213694712
13:33:27,446,2305843009213694712
13:33:27,446,2305843009213694712
13:33:27,446,2305843009213694712
13:33:27,446,2305843009213694712
13:33:27,446,2305843009213694712
13:33:27,446,2305843009213694712
13:33:27,446,2305843009213694712
13:33:27,447,2305843009213694712
13:33:27,447,2305843009213694712
13:33:27,447,2305843009213694712
13:33:27,447,2305843009213694712
13:33:27,447,2305843009213694712
13:33:27,447,2305843009213694712
13:33:27,447,2305843009213694712
13:33:27,447,2305843009213694712
13:33:27,448,2305843009213694712
13:33:27,448,2305843009213694712
13:33:27,448,2305843009213694712
13:33:27,448,2305843009213694712
13:33:27,448,2305843009213694712
13:33:27,448,2305843009213694712
13:33:27,448,2305843009213694712
13:33:27,448,2305843009213694712
13:33:27,448,2305843009213694712
13:33:27,449,2305843009213694712
13:33:27,449,2305843009213694712
13:33:27,449,2305843009213694712
13:33:27,449,2305843009213694712
13:33:27,449,2305843009213694712
13:33:27,449,2305843009213694712
13:33:27,449,2305843009213694712
13:33:27,449,2305843009213694712
13:33:27,450,2305843009213694712
13:33:27,450,2305843009213694712
13:33:27,450,2305843009213694712
13:33:27,450,2305843009213694712
13:33:27,450,2305843009213694712
13:33:27,450,2305843009213694712
13:33:27,450,2305843009213694712
13:33:27,450,2305843009213694712
13:33:27,450,2305843009213694712
13:33:27,451,2305843009213694712
13:33:27,451,2305843009213694712
13:33:27,451,2305843009213694712
13:33:27,451,2305843009213694712
13:33:28,451,2305843009213694712
13:33:28,451,2305843009213694712
13:33:28,451,2305843009213694712
13:33:28,451,2305843009213694712
13:33:28,451,2305843009213694712
13:33:28,452,2305843009213694712
13:33:28,452,2305843009213694712
13:33:28,452,2305843009213694712
13:33:28,452,2305843009213694712
13:33:28,452,2305843009213694712
13:33:28,452,2305843009213694712
13:33:28,452,2305843009213694712
13:33:28,452,2305843009213694712
13:33:28,453,2305843009213694712
13:33:28,453,2305843009213694712
13:33:28,453,2305843009213694712
13:33:28,453,2305843009213694712
13:33:28,453,2305843009213694712
13:33:28,453,2305843009213694712
13:33:28,453,2305843009213694712
13:33:28,453,2305843009213694712
13:33:28,453,2305843009213694712
13:33:28,454,2305843009213694712
13:33:28,454,2305843009213694712
13:33:28,454,2305843009213694712
13:33:28,454,2305843009213694712
13:33:28,454,2305843009213694712
13:33:28,454,2305843009213694712
13:33:28,454,2305843009213694712
13:33:28,454,2305843009213694712
13:33:28,455,2305843009213694712
13:33:28,455,2305843009213694712
13:33:28,455,2305843009213694712
13:33:28,455,2305843009213694712
13:33:28,455,2305843009213694712
13:33:28,455,2305843009213694712
13:33:28,455,2305843009213694712
13:33:28,455,2305843009213694712
13:33:28,456,2305843009213694712
13:33:28,456,2305843009213694712
13:33:28,456,2305843009213694712
13:33:28,456,2305843009213694712
13:33:28,456,2305843009213694712
13:33:28,456,2305843009213694712
13:33:28,456,2305843009213694712
13:33:28,456,2305843009213694712
13:33:28,457,2305843009213694712
13:33:28,457,2305843009213694712
13:33:28,457,2305843009213694712
13:33:28,457,2305843009213694712
13:33:28,457,2305843009213694712
13:33:28,457,2305843009213694712
13:33:28,457,2305843009213694712
13:33:28,457,2305843009213694712
13:33:28,458,2305843009213694712
13:33:28,458,2305843009213694712
13:33:28,458,2305843009213694712
13:33:28,458,2305843009213694712
13:33:28,458,2305843009213694712
13:33:28,458,2305843009213694712
13:33:28,458,2305843009213694712
13:33:28,458,2305843009213694712
13:33:28,459,2305843009213694712
13:33:28,459,2305843009213694712
13:33:28,459,2305843009213694712
13:33:28,459,2305843009213694712
13:33:28,459,2305843009213694712
13:33:28,459,2305843009213694712
13:33:28,459,2305843009213694712
13:33:28,459,2305843009213694712
13:33:28,460,2305843009213694712
13:33:28,460,2305843009213694712
13:33:28,460,2305843009213694712
13:33:28,460,2305843009213694712
13:33:28,460,2305843009213694712
13:33:28,460,2305843009213694712
13:33:28,460,2305843009213694712
13:33:28,460,2305843009213694712
13:33:28,461,2305843009213694712
13:33:28,461,2305843009213694712
13:33:28,461,2305843009213694712
13:33:28,461,2305843009213694712
13:33:28,461,2305843009213694712
13:33:28,461,2305843009213694712
13:33:28,461,2305843009213694712
13:33:28,461,2305843009213694712
13:33:28,462,2305843009213694712
13:33:28,462,2305843009213694712
13:33:28,462,2305843009213694712
13:33:28,462,2305843009213694712
13:33:28,462,2305843009213694712
13:33:28,462,2305843009213694712
13:33:28,462,2305843009213694712
13:33:28,463,2305843009213694712
13:33:28,463,2305843009213694712
13:33:28,463,2305843009213694712
13:33:28,463,2305843009213694712
13:33:28,463,2305843009213694712
13:33:28,463,2305843009213694712
13:33:28,463,2305843009213694712
13:33:28,463,2305843009213694712
13:33:28,464,2305843009213694712
13:33:28,464,2305843009213694712
13:33:28,464,2305843009213694712
13:33:28,464,2305843009213694712
13:33:28,464,2305843009213694712
13:33:28,464,2305843009213694712
13:33:28,464,2305843009213694712
13:33:28,464,2305843009213694712
13:33:28,465,2305843009213694712
13:33:28,465,2305843009213694712
13:33:28,465,2305843009213694712
13:33:28,465,2305843009213694712
13:33:28,465,2305843009213694712
13:33:28,465,2305843009213694712
13:33:28,465,2305843009213694712
13:33:28,466,2305843009213694712
13:33:28,466,2305843009213694712
13:33:28,466,2305843009213694712
13:33:28,466,2305843009213694712
13:33:28,466,2305843009213694712
13:33:28,466,2305843009213694712
13:33:28,466,2305843009213694712
13:33:28,466,2305843009213694712
13:33:28,467,2305843009213694712
13:33:28,467,2305843009213694712
13:33:28,467,2305843009213694712
13:33:28,467,2305843009213694712
13:33:28,467,2305843009213694712
13:33:28,467,2305843009213694712
13:33:28,467,2305843009213694712
13:33:28,468,2305843009213694712
13:33:28,468,2305843009213694712
13:33:28,468,2305843009213694712
13:33:28,468,2305843009213694712
13:33:28,468,2305843009213694712
13:33:28,468,2305843009213694712
13:33:28,468,2305843009213694712
13:33:28,468,2305843009213694712
13:33:28,469,2305843009213694712
13:33:28,469,2305843009213694712
13:33:28,469,2305843009213694712
13:33:28,469,2305843009213694712
13:33:28,469,2305843009213694712
13:33:28,469,2305843009213694712
13:33:28,469,2305843009213694712
13:33:28,470,2305843009213694712
13:33:28,470,2305843009213694712
13:33:28,470,2305843009213694712
13:33:28,470,2305843009213694712
13:33:28,470,2305843009213694712
13:33:28,470,2305843009213694712
13:33:28,470,2305843009213694712
13:33:28,470,2305843009213694712
13:33:28,471,2305843009213694712
13:33:28,471,2305843009213694712
13:33:28,471,2305843009213694712
13:33:28,471,2305843009213694712
13:33:28,471,2305843009213694712
13:33:28,471,2305843009213694712
13:33:28,471,2305843009213694712
13:33:28,472,2305843009213694712
13:33:28,472,2305843009213694712
13:33:28,472,2305843009213694712
13:33:28,472,2305843009213694712
13:33:28,472,2305843009213694712
13:33:28,472,2305843009213694712
13:33:28,472,2305843009213694712
13:33:28,472,2305843009213694712
13:33:28,473,2305843009213694712
13:33:28,473,2305843009213694712
13:33:28,473,2305843009213694712
13:33:28,473,2305843009213694712
13:33:28,473,2305843009213694712
13:33:28,473,2305843009213694712
13:33:28,473,2305843009213694712
13:33:28,474,2305843009213694712
13:33:28,474,2305843009213694712
13:33:28,474,2305843009213694712
13:33:28,474,2305843009213694712
13:33:28,474,2305843009213694712
13:33:28,474,2305843009213694712
13:33:28,474,2305843009213694712
13:33:28,475,2305843009213694712
13:33:28,475,2305843009213694712
13:33:28,475,2305843009213694712
13:33:28,475,2305843009213694712
13:33:28,475,2305843009213694712
13:33:28,475,2305843009213694712
13:33:28,475,2305843009213694712
13:33:28,476,2305843009213694712
13:33:28,476,2305843009213694712
13:33:28,476,2305843009213694712
13:33:28,476,2305843009213694712
13:33:28,476,2305843009213694712
13:33:28,476,2305843009213694712
13:33:28,476,2305843009213694712
13:33:28,477,2305843009213694712
13:33:28,477,2305843009213694712
13:33:28,477,2305843009213694712
13:33:28,477,2305843009213694712
13:33:28,477,2305843009213694712
13:33:28,477,2305843009213694712
13:33:28,477,2305843009213694712
13:33:28,478,2305843009213694712
13:33:28,478,2305843009213694712
13:33:28,478,2305843009213694712
13:33:28,478,2305843009213694712
13:33:28,478,2305843009213694712
13:33:28,478,2305843009213694712
13:33:28,478,2305843009213694712
13:33:28,479,2305843009213694712
13:33:28,479,2305843009213694712
13:33:28,479,2305843009213694712
13:33:28,479,2305843009213694712
13:33:28,479,2305843009213694712
13:33:28,479,2305843009213694712
13:33:28,479,2305843009213694712
13:33:28,480,2305843009213694712
13:33:28,480,2305843009213694712
13:33:28,480,2305843009213694712
13:33:28,480,2305843009213694712
13:33:28,480,2305843009213694712
13:33:28,480,2305843009213694712
13:33:28,480,2305843009213694712
13:33:28,481,2305843009213694712
13:33:28,481,2305843009213694712
13:33:28,481,2305843009213694712
13:33:28,481,2305843009213694712
13:33:28,481,2305843009213694712
13:33:28,481,2305843009213694712
13:33:28,481,2305843009213694712
13:33:28,482,2305843009213694712
13:33:28,482,2305843009213694712
13:33:28,482,2305843009213694712
13:33:28,482,2305843009213694712
13:33:28,482,2305843009213694712
13:33:28,482,2305843009213694712
13:33:28,482,2305843009213694712
13:33:28,483,2305843009213694712
13:33:28,483,2305843009213694712
13:33:28,483,2305843009213694712
13:33:28,483,2305843009213694712
13:33:28,483,2305843009213694712
13:33:28,483,2305843009213694712
13:33:28,483,2305843009213694712
13:33:28,484,2305843009213694712
13:33:28,484,2305843009213694712
13:33:28,484,2305843009213694712
13:33:28,484,2305843009213694712
13:33:28,484,2305843009213694712
13:33:28,484,2305843009213694712
13:33:28,485,2305843009213694712
13:33:28,485,2305843009213694712
13:33:28,485,2305843009213694712
13:33:28,485,2305843009213694712
13:33:28,485,2305843009213694712
13:33:28,485,2305843009213694712
13:33:28,485,2305843009213694712
13:33:28,486,2305843009213694712
13:33:28,486,2305843009213694712
13:33:28,486,2305843009213694712
13:33:28,486,2305843009213694712
13:33:28,486,2305843009213694712
13:33:28,486,2305843009213694712
13:33:28,487,2305843009213694712
13:33:28,487,2305843009213694712
13:33:28,487,2305843009213694712
13:33:28,487,2305843009213694712
13:33:28,487,2305843009213694712
13:33:28,487,2305843009213694712
13:33:28,487,2305843009213694712
13:33:28,488,2305843009213694712
13:33:28,488,2305843009213694712
13:33:28,488,2305843009213694712
13:33:28,488,2305843009213694712
13:33:28,488,2305843009213694712
13:33:28,488,2305843009213694712
13:33:28,489,2305843009213694712
13:33:28,489,2305843009213694712
13:33:28,489,2305843009213694712
13:33:28,489,2305843009213694712
13:33:28,489,2305843009213694712
13:33:28,489,2305843009213694712
13:33:28,489,2305843009213694712
13:33:28,490,2305843009213694712
13:33:28,490,2305843009213694712
13:33:28,490,2305843009213694712
13:33:28,490,2305843009213694712
13:33:28,490,2305843009213694712
13:33:28,490,2305843009213694712
13:33:28,491,2305843009213694712
13:33:28,491,2305843009213694712
13:33:28,491,2305843009213694712
13:33:28,491,2305843009213694712
13:33:28,491,2305843009213694712
13:33:28,491,2305843009213694712
13:33:28,491,2305843009213694712
13:33:28,492,2305843009213694712
13:33:28,492,2305843009213694712
13:33:28,492,2305843009213694712
13:33:28,492,2305843009213694712
13:33:28,492,2305843009213694712
13:33:28,492,2305843009213694712
13:33:28,493,2305843009213694712
13:33:28,493,2305843009213694712
13:33:28,493,2305843009213694712
13:33:28,493,2305843009213694712
13:33:28,493,2305843009213694712
13:33:28,493,2305843009213694712
13:33:28,493,2305843009213694712
13:33:28,494,2305843009213694712
13:33:28,494,2305843009213694712
13:33:28,494,2305843009213694712
13:33:28,494,2305843009213694712
13:33:28,494,2305843009213694712
13:33:28,494,2305843009213694712
13:33:28,495,2305843009213694712
13:33:28,495,2305843009213694712
13:33:28,495,2305843009213694712
13:33:28,495,2305843009213694712
13:33:28,495,2305843009213694712
13:33:28,495,2305843009213694712
13:33:28,495,2305843009213694712
13:33:28,496,2305843009213694712
13:33:28,496,2305843009213694712
13:33:28,496,2305843009213694712
13:33:28,496,2305843009213694712
13:33:28,496,2305843009213694712
13:33:28,496,2305843009213694712
13:33:28,497,2305843009213694712
13:33:28,497,760
13:33:29,497,760
13:33:29,497,760
13:33:29,497,760
13:33:29,497,760
13:33:29,497,760
13:33:29,497,760
13:33:29,498,760
13:33:29,498,760
13:33:29,498,760
13:33:29,498,760
13:33:29,498,760
13:33:29,498,760
13:33:29,499,760
13:33:29,499,760
13:33:29,499,760
13:33:29,499,760
13:33:29,499,760
13:33:29,499,760
13:33:29,500,760
13:33:29,500,760
13:33:29,500,760
13:33:29,500,760
13:33:29,500,760
13:33:29,500,760
13:33:29,501,760
13:33:29,501,760
13:33:29,501,760
13:33:29,501,760
13:33:29,501,760
13:33:29,501,760
13:33:29,502,760
13:33:29,502,760
13:33:29,502,760
13:33:29,502,760
13:33:29,502,760
13:33:29,502,760
13:33:29,503,760
13:33:29,503,760
13:33:29,503,760
13:33:29,503,760
13:33:29,503,760
13:33:29,503,760
13:33:29,504,760
13:33:29,504,760
13:33:29,504,760
13:33:29,504,760
