time,CWND,estimated_speed
2317,461,4611686018427388665
2318,462,4611686018427388665
2319,463,4611686018427388665
2320,464,4611686018427388665
2321,465,4611686018427388665
2322,466,4611686018427388665
2323,467,4611686018427388665
2324,468,4611686018427388665
2325,469,4611686018427388665
2326,470,4611686018427388665
2327,471,4611686018427388665
2328,472,4611686018427388665
2329,473,4611686018427388665
2330,474,4611686018427388665
2331,475,4611686018427388665
2332,476,4611686018427388665
2333,477,4611686018427388665
2334,478,4611686018427388665
2335,479,4611686018427388665
2336,480,4611686018427388665
2337,481,4611686018427388665
2338,482,4611686018427388665
2339,483,4611686018427388665
2340,484,4611686018427388665
2341,485,4611686018427388665
2342,486,4611686018427388665
2343,487,4611686018427388665
2344,488,4611686018427388665
2345,489,4611686018427388665
2346,490,4611686018427388665
2347,491,4611686018427388665
2348,492,4611686018427388665
2349,493,4611686018427388665
2350,494,4611686018427388665
2351,495,4611686018427388665
2352,496,4611686018427388665
2353,497,4611686018427388665
2354,498,4611686018427388665
2355,499,4611686018427388665
2356,500,4611686018427388665
2357,501,4611686018427388665
2358,502,4611686018427388665
2359,503,4611686018427388665
2360,504,4611686018427388665
2361,505,4611686018427388665
2362,506,4611686018427388665
2363,507,4611686018427388665
2364,508,4611686018427388665
2365,509,4611686018427388665
2366,510,4611686018427388665
2367,511,4611686018427388665
2368,512,4611686018427388665
2369,513,4611686018427388665
2370,514,4611686018427388665
2371,515,4611686018427388665
2372,516,4611686018427388665
2373,517,4611686018427388665
2374,518,4611686018427388665
2375,519,4611686018427388665
2376,520,4611686018427388665
2377,521,4611686018427388665
2378,522,4611686018427388665
2379,523,4611686018427388665
2380,524,4611686018427388665
2381,525,4611686018427388665
2382,526,4611686018427388665
2383,527,4611686018427388665
2384,528,4611686018427388665
2385,529,4611686018427388665
2386,530,4611686018427388665
2387,531,4611686018427388665
2388,532,4611686018427388665
2389,533,4611686018427388665
2390,534,4611686018427388665
2391,535,4611686018427388665
2392,536,4611686018427388665
2393,537,4611686018427388665
2394,538,4611686018427388665
2395,539,4611686018427388665
2396,540,4611686018427388665
2397,541,4611686018427388665
2398,542,4611686018427388665
2399,543,4611686018427388665
2400,544,4611686018427388665
2401,545,4611686018427388665
2402,546,4611686018427388665
2403,547,4611686018427388665
2404,548,4611686018427388665
2405,549,4611686018427388665
2406,550,4611686018427388665
2407,551,4611686018427388665
2408,552,4611686018427388665
2409,553,4611686018427388665
2410,554,4611686018427388665
2411,555,4611686018427388665
2412,556,4611686018427388665
2413,557,4611686018427388665
2414,558,4611686018427388665
2415,559,4611686018427388665
2416,560,4611686018427388665
2417,561,4611686018427388665
2418,562,4611686018427388665
2419,563,4611686018427388665
2420,564,4611686018427388665
2421,565,4611686018427388665
2422,566,4611686018427388665
2423,567,4611686018427388665
2424,568,4611686018427388665
2425,569,4611686018427388665
2426,570,4611686018427388665
2427,571,4611686018427388665
2428,572,4611686018427388665
2429,573,4611686018427388665
2430,574,4611686018427388665
2431,575,4611686018427388665
2432,576,4611686018427388665
2433,577,4611686018427388665
2434,578,4611686018427388665
2435,579,4611686018427388665
2436,580,4611686018427388665
2437,581,4611686018427388665
2438,582,4611686018427388665
2439,583,4611686018427388665
2440,584,4611686018427388665
2441,585,4611686018427388665
2442,586,4611686018427388665
2443,587,4611686018427388665
2444,588,4611686018427388665
2445,589,4611686018427388665
2446,590,4611686018427388665
2447,591,4611686018427388665
2448,592,4611686018427388665
2449,593,4611686018427388665
2450,594,4611686018427388665
2451,595,4611686018427388665
2452,596,4611686018427388665
2453,597,4611686018427388665
2454,598,4611686018427388665
2455,599,4611686018427388665
2456,600,4611686018427388665
2457,601,4611686018427388665
2458,602,4611686018427388665
2459,603,4611686018427388665
2460,604,4611686018427388665
2461,605,4611686018427388665
2462,606,4611686018427388665
2463,607,4611686018427388665
2464,608,4611686018427388665
2465,609,4611686018427388665
2466,610,4611686018427388665
2467,611,4611686018427388665
2468,612,4611686018427388665
2469,613,4611686018427388665
2470,614,4611686018427388665
2471,615,4611686018427388665
2472,616,4611686018427388665
2473,617,4611686018427388665
2474,618,4611686018427388665
2475,619,4611686018427388665
2476,620,4611686018427388665
2477,621,4611686018427388665
2478,622,4611686018427388665
2479,623,4611686018427388665
2480,624,4611686018427388665
2481,625,4611686018427388665
2482,626,4611686018427388665
2483,627,4611686018427388665
2484,628,4611686018427388665
2485,629,4611686018427388665
2486,630,4611686018427388665
2487,631,4611686018427388665
2488,632,4611686018427388665
2489,633,4611686018427388665
2490,634,4611686018427388665
2491,635,4611686018427388665
2492,636,4611686018427388665
2493,637,4611686018427388665
2494,638,4611686018427388665
2495,639,4611686018427388665
2496,640,4611686018427388665
2497,641,4611686018427388665
2498,642,4611686018427388665
2499,643,4611686018427388665
2500,644,4611686018427388665
2501,645,4611686018427388665
2502,646,4611686018427388665
2503,647,4611686018427388665
2504,648,4611686018427388665
2505,649,4611686018427388665
2506,650,4611686018427388665
2507,651,4611686018427388665
2508,652,4611686018427388665
2509,653,4611686018427388665
2510,654,4611686018427388665
2511,655,4611686018427388665
2512,656,4611686018427388665
2513,657,4611686018427388665
2514,658,4611686018427388665
2515,659,4611686018427388665
2516,660,4611686018427388665
2517,661,4611686018427388665
2518,662,4611686018427388665
2519,663,4611686018427388665
2520,664,4611686018427388665
2521,665,4611686018427388665
2522,666,4611686018427388665
2523,667,4611686018427388665
2524,668,4611686018427388665
2525,669,4611686018427388665
2526,670,4611686018427388665
2527,671,4611686018427388665
2528,672,4611686018427388665
2529,673,4611686018427388665
2530,674,4611686018427388665
2531,675,4611686018427388665
2532,676,4611686018427388665
2533,677,4611686018427388665
2534,678,4611686018427388665
2535,679,4611686018427388665
2536,680,4611686018427388665
2537,681,4611686018427388665
2538,682,4611686018427388665
2539,683,4611686018427388665
2540,684,4611686018427388665
2541,685,4611686018427388665
2542,686,4611686018427388665
2543,687,4611686018427388665
2544,688,4611686018427388665
2545,689,4611686018427388665
2546,690,4611686018427388665
2547,691,4611686018427388665
2548,692,4611686018427388665
2549,693,4611686018427388665
2550,694,4611686018427388665
2551,695,4611686018427388665
2552,696,4611686018427388665
2553,697,4611686018427388665
2554,698,4611686018427388665
2555,699,4611686018427388665
2556,700,4611686018427388665
2557,701,4611686018427388665
2558,702,4611686018427388665
2559,703,4611686018427388665
2560,704,4611686018427388665
2561,705,4611686018427388665
2562,706,4611686018427388665
2563,707,4611686018427388665
2564,708,4611686018427388665
2565,709,4611686018427388665
2566,710,4611686018427388665
2567,711,4611686018427388665
2568,712,4611686018427388665
2569,713,4611686018427388665
2570,714,4611686018427388665
2571,715,4611686018427388665
2572,716,4611686018427388665
2573,717,4611686018427388665
2574,718,4611686018427388665
2575,719,4611686018427388665
2576,720,4611686018427388665
2577,721,4611686018427388665
2578,722,4611686018427388665
2579,723,4611686018427388665
2580,724,4611686018427388665
2581,725,4611686018427388665
2582,726,4611686018427388665
2583,727,4611686018427388665
2584,728,4611686018427388665
2585,729,4611686018427388665
2586,730,4611686018427388665
2587,731,4611686018427388665
2588,732,4611686018427388665
2589,733,4611686018427388665
2590,734,4611686018427388665
2591,735,4611686018427388665
2592,736,4611686018427388665
2593,737,4611686018427388665
2594,738,4611686018427388665
2595,739,4611686018427388665
2596,740,4611686018427388665
2597,741,4611686018427388665
2598,742,4611686018427388665
2599,743,4611686018427388665
2600,744,4611686018427388665
2601,745,4611686018427388665
2602,746,4611686018427388665
2603,747,4611686018427388665
2604,748,4611686018427388665
2605,749,4611686018427388665
2606,750,4611686018427388665
2607,751,4611686018427388665
2608,752,4611686018427388665
2609,753,4611686018427388665
2610,754,4611686018427388665
2611,755,4611686018427388665
2612,756,4611686018427388665
2613,757,4611686018427388665
2614,758,4611686018427388665
2615,759,4611686018427388665
2616,760,4611686018427388665
2617,761,4611686018427388665
2618,762,4611686018427388665
2619,763,4611686018427388665
2620,764,4611686018427388665
2621,765,4611686018427388665
2622,766,4611686018427388665
2623,767,4611686018427388665
2624,768,4611686018427388665
2625,769,4611686018427388665
2626,770,4611686018427388665
2627,771,4611686018427388665
2628,772,4611686018427388665
2629,773,4611686018427388665
2630,774,4611686018427388665
2631,775,4611686018427388665
2632,776,4611686018427388665
2633,777,4611686018427388665
2634,778,4611686018427388665
2635,779,4611686018427388665
2636,780,4611686018427388665
2637,781,4611686018427388665
2638,782,4611686018427388665
2639,783,4611686018427388665
2640,784,4611686018427388665
2641,785,4611686018427388665
2642,786,4611686018427388665
2643,787,4611686018427388665
2644,788,4611686018427388665
2645,789,4611686018427388665
2646,790,4611686018427388665
2647,791,4611686018427388665
2648,792,4611686018427388665
2649,793,4611686018427388665
2650,794,4611686018427388665
2651,795,4611686018427388665
2652,796,4611686018427388665
2653,797,4611686018427388665
2654,798,4611686018427388665
2655,799,4611686018427388665
2656,800,4611686018427388665
2657,801,4611686018427388665
2658,802,4611686018427388665
2659,803,4611686018427388665
2660,804,4611686018427388665
2661,805,4611686018427388665
2662,806,4611686018427388665
2663,807,4611686018427388665
2664,808,4611686018427388665
2665,809,4611686018427388665
2666,810,4611686018427388665
2667,811,4611686018427388665
2668,812,4611686018427388665
2669,813,4611686018427388665
2670,814,4611686018427388665
2671,815,4611686018427388665
2672,816,4611686018427388665
2673,817,4611686018427388665
2674,818,4611686018427388665
2675,819,4611686018427388665
2676,820,4611686018427388665
2677,821,4611686018427388665
2678,822,4611686018427388665
2679,823,4611686018427388665
2680,824,4611686018427388665
2681,825,4611686018427388665
2682,826,4611686018427388665
2683,827,4611686018427388665
2684,828,4611686018427388665
2685,829,4611686018427388665
2686,830,4611686018427388665
2687,831,4611686018427388665
2688,832,4611686018427388665
2689,833,4611686018427388665
2690,834,4611686018427388665
2691,835,4611686018427388665
2692,836,4611686018427388665
2693,837,4611686018427388665
2694,838,4611686018427388665
2695,839,4611686018427388665
2696,840,4611686018427388665
2697,841,4611686018427388665
2698,842,4611686018427388665
2699,843,4611686018427388665
2700,844,4611686018427388665
2701,845,4611686018427388665
2702,846,4611686018427388665
2703,847,4611686018427388665
2704,848,4611686018427388665
2705,849,4611686018427388665
2706,850,4611686018427388665
2707,851,4611686018427388665
2708,852,4611686018427388665
2709,853,4611686018427388665
2710,854,4611686018427388665
2711,855,4611686018427388665
2712,856,4611686018427388665
2713,857,4611686018427388665
2714,858,4611686018427388665
2715,859,4611686018427388665
2716,860,4611686018427388665
2717,861,4611686018427388665
2718,862,4611686018427388665
2719,863,4611686018427388665
2720,864,4611686018427388665
2721,865,4611686018427388665
2722,866,4611686018427388665
2723,867,4611686018427388665
2724,868,4611686018427388665
2725,869,4611686018427388665
2726,870,4611686018427388665
2727,871,4611686018427388665
2728,872,4611686018427388665
2729,873,4611686018427388665
2730,874,4611686018427388665
2731,875,4611686018427388665
2732,876,4611686018427388665
2733,877,4611686018427388665
2734,878,4611686018427388665
2735,879,4611686018427388665
2736,880,4611686018427388665
2737,881,4611686018427388665
2738,882,4611686018427388665
2739,883,4611686018427388665
2740,884,4611686018427388665
2741,885,4611686018427388665
2742,886,4611686018427388665
2743,887,4611686018427388665
2744,888,4611686018427388665
2745,889,4611686018427388665
2746,890,4611686018427388665
2747,891,4611686018427388665
2748,892,4611686018427388665
2749,893,4611686018427388665
2750,894,4611686018427388665
2751,895,4611686018427388665
2752,896,4611686018427388665
2753,897,4611686018427388665
2754,898,4611686018427388665
2755,899,4611686018427388665
2756,900,4611686018427388665
2757,901,4611686018427388665
2758,902,4611686018427388665
2759,903,4611686018427388665
2760,904,4611686018427388665
2761,905,4611686018427388665
2762,906,4611686018427388665
2763,907,4611686018427388665
2764,908,4611686018427388665
2765,909,4611686018427388665
2766,910,4611686018427388665
2767,911,4611686018427388665
2768,912,4611686018427388665
2769,913,4611686018427388665
2770,914,4611686018427388665
2771,915,4611686018427388665
2772,916,4611686018427388665
2773,917,4611686018427388665
2774,918,4611686018427388665
2775,919,4611686018427388665
2776,920,4611686018427388665
2777,921,4611686018427388665
2778,922,4611686018427388665
2779,923,4611686018427388665
2780,924,4611686018427388665
2781,925,4611686018427388665
2782,926,4611686018427388665
2783,927,4611686018427388665
2784,928,4611686018427388665
2785,929,4611686018427388665
2786,930,4611686018427388665
2787,931,4611686018427388665
2788,932,4611686018427388665
2789,933,4611686018427388665
2790,934,4611686018427388665
2791,935,4611686018427388665
2792,936,4611686018427388665
2793,937,4611686018427388665
2794,938,4611686018427388665
2795,939,4611686018427388665
2796,940,4611686018427388665
2797,941,4611686018427388665
2798,942,4611686018427388665
2799,943,4611686018427388665
2800,944,4611686018427388665
2801,945,4611686018427388665
2802,946,4611686018427388665
2803,947,4611686018427388665
2804,948,4611686018427388665
2805,949,4611686018427388665
2806,950,4611686018427388665
2807,951,4611686018427388665
2808,952,4611686018427388665
2809,953,4611686018427388665
2810,954,4611686018427388665
2811,955,4611686018427388665
2812,956,4611686018427388665
2813,957,4611686018427388665
2814,958,4611686018427388665
2815,959,4611686018427388665
2816,960,4611686018427388665
2817,961,4611686018427388665
2818,962,4611686018427388665
2819,963,4611686018427388665
2820,964,4611686018427388665
2821,965,4611686018427388665
2822,966,4611686018427388665
2823,967,4611686018427388665
2824,968,4611686018427388665
2825,969,4611686018427388665
2826,970,4611686018427388665
2827,971,4611686018427388665
2828,972,4611686018427388665
2829,973,4611686018427388665
2830,974,4611686018427388665
2831,975,4611686018427388665
2832,976,4611686018427388665
2833,977,4611686018427388665
2834,978,4611686018427388665
2835,979,4611686018427388665
2836,980,4611686018427388665
2837,981,4611686018427388665
2838,982,4611686018427388665
2839,983,4611686018427388665
2840,984,4611686018427388665
2841,985,4611686018427388665
2842,986,4611686018427388665
2843,987,4611686018427388665
2844,988,4611686018427388665
2845,989,4611686018427388665
2846,990,4611686018427388665
2847,991,4611686018427388665
2848,992,4611686018427388665
2849,993,4611686018427388665
2850,994,4611686018427388665
2851,995,4611686018427388665
2852,996,4611686018427388665
2853,997,4611686018427388665
2854,998,4611686018427388665
2855,999,4611686018427388665
2856,1000,4611686018427388665
2857,1001,4611686018427388665
