time,CWND,speed,foreign
11:20:46,361,951,0
11:20:46,361,951,0
11:20:46,361,951,0
11:20:46,361,951,0
11:20:46,361,951,0
11:20:46,361,951,0
11:20:46,361,951,0
11:20:46,361,951,0
11:20:46,361,951,0
11:20:46,361,951,0
11:20:46,361,951,0
11:20:46,361,951,0
11:20:46,361,951,0
11:20:46,361,951,0
11:20:46,362,951,0
11:20:46,362,951,0
11:20:46,362,951,0
11:20:46,362,951,0
11:20:46,362,951,0
11:20:46,362,951,0
11:20:46,362,951,0
11:20:46,362,951,0
11:20:46,362,951,0
11:20:46,362,951,0
11:20:46,362,951,0
11:20:46,362,951,0
11:20:46,362,951,0
11:20:46,362,951,0
11:20:46,362,951,0
11:20:46,363,951,0
11:20:46,363,951,0
11:20:46,363,951,0
11:20:46,363,951,0
11:20:46,363,951,0
11:20:46,363,951,0
11:20:46,363,951,0
11:20:46,363,951,0
11:20:46,363,951,0
11:20:46,363,951,0
11:20:46,363,951,0
11:20:46,363,951,0
11:20:46,363,951,0
11:20:46,363,951,0
11:20:46,363,951,0
11:20:46,364,951,0
11:20:46,364,951,0
11:20:46,364,951,0
11:20:46,364,951,0
11:20:46,364,951,0
11:20:46,364,951,0
11:20:46,364,951,0
11:20:46,364,951,0
11:20:46,364,951,0
11:20:46,364,951,0
11:20:46,364,951,0
11:20:46,364,951,0
11:20:46,364,951,0
11:20:46,364,951,0
11:20:46,364,951,0
11:20:46,365,951,0
11:20:46,365,951,0
11:20:46,365,951,0
11:20:46,365,951,0
11:20:46,365,951,0
11:20:46,365,951,0
11:20:46,365,951,0
11:20:46,365,951,0
11:20:46,365,951,0
11:20:46,365,951,0
11:20:46,365,951,0
11:20:46,365,951,0
11:20:46,365,951,0
11:20:46,365,951,0
11:20:46,365,951,0
11:20:46,366,951,0
11:20:46,366,951,0
11:20:46,366,951,0
11:20:46,366,951,0
11:20:46,366,951,0
11:20:46,366,951,0
11:20:46,366,951,0
11:20:46,366,951,0
11:20:46,366,951,0
11:20:46,366,951,0
11:20:46,366,951,0
11:20:46,366,951,0
11:20:46,366,951,0
11:20:46,366,951,0
11:20:46,366,951,0
11:20:46,367,951,0
11:20:46,367,951,0
11:20:46,367,951,0
11:20:46,367,951,0
11:20:46,367,951,0
11:20:46,367,951,0
11:20:46,367,951,0
11:20:46,367,951,0
11:20:46,367,951,0
11:20:46,367,951,0
11:20:46,367,951,0
11:20:46,367,951,0
11:20:46,367,951,0
11:20:46,367,951,0
11:20:46,367,951,0
11:20:46,367,951,0
11:20:46,367,951,0
11:20:46,368,951,0
11:20:46,368,951,0
11:20:46,368,951,0
11:20:46,368,951,0
11:20:46,368,951,0
11:20:46,368,951,0
11:20:46,368,951,0
11:20:46,368,951,0
11:20:46,368,951,0
11:20:46,368,951,0
11:20:46,368,951,0
11:20:46,368,951,0
11:20:46,368,951,0
11:20:46,368,951,0
11:20:46,368,951,0
11:20:46,368,951,0
11:20:46,369,951,0
11:20:46,369,951,0
11:20:46,369,951,0
11:20:46,369,951,0
11:20:46,369,951,0
11:20:46,369,951,0
11:20:46,369,951,0
11:20:46,369,951,0
11:20:46,369,951,0
11:20:46,369,951,0
11:20:46,369,951,0
11:20:46,369,951,0
11:20:46,369,951,0
11:20:46,369,951,0
11:20:46,369,951,0
11:20:46,369,951,0
11:20:46,369,951,0
11:20:46,370,951,0
11:20:46,370,951,0
11:20:46,370,951,0
11:20:46,370,951,0
11:20:46,370,951,0
11:20:46,370,951,0
11:20:46,370,951,0
11:20:46,370,951,0
11:20:46,370,951,0
11:20:46,370,951,0
11:20:46,370,951,0
11:20:46,370,951,0
11:20:46,370,951,0
11:20:46,370,951,0
11:20:46,370,951,0
11:20:46,370,951,0
11:20:46,371,951,0
11:20:46,371,951,0
11:20:46,371,951,0
11:20:46,371,951,0
11:20:46,371,951,0
11:20:46,371,951,0
11:20:46,371,951,0
11:20:46,371,951,0
11:20:46,371,951,0
11:20:46,371,951,0
11:20:46,371,951,0
11:20:46,371,951,0
11:20:46,371,951,0
11:20:46,371,951,0
11:20:46,371,951,0
11:20:46,371,951,0
11:20:46,371,951,0
11:20:46,372,951,0
11:20:46,372,951,0
11:20:46,372,951,0
11:20:46,372,951,0
11:20:46,372,951,0
11:20:46,372,951,0
11:20:46,372,951,0
11:20:46,372,951,0
11:20:46,372,951,0
11:20:46,372,951,0
11:20:46,372,951,0
11:20:46,372,951,0
11:20:46,372,951,0
11:20:46,372,951,0
11:20:46,372,951,0
11:20:46,372,951,0
11:20:46,372,951,0
11:20:46,372,951,0
11:20:46,373,951,0
11:20:46,373,951,0
11:20:46,373,951,0
11:20:46,373,951,0
11:20:46,373,951,0
11:20:46,373,951,0
11:20:46,373,951,0
11:20:46,373,951,0
11:20:46,373,951,0
11:20:46,373,951,0
11:20:46,373,951,0
11:20:46,373,951,0
11:20:46,373,951,0
11:20:46,373,951,0
11:20:46,373,951,0
11:20:46,373,951,0
11:20:46,373,951,0
11:20:46,373,951,0
11:20:46,373,951,0
11:20:46,374,951,0
11:20:46,374,951,0
11:20:46,374,951,0
11:20:46,374,951,0
11:20:46,374,951,0
11:20:46,374,951,0
11:20:46,374,951,0
11:20:46,374,951,0
11:20:46,374,951,0
11:20:46,374,951,0
11:20:46,374,951,0
11:20:46,374,951,0
11:20:46,374,951,0
11:20:46,374,951,0
11:20:46,374,951,0
11:20:46,374,951,0
11:20:46,374,951,0
11:20:46,374,951,0
11:20:46,375,951,0
11:20:46,375,951,0
11:20:46,375,951,0
11:20:46,375,951,0
11:20:46,375,951,0
11:20:46,375,951,0
11:20:47,375,951,0
11:20:47,375,951,0
11:20:47,375,951,0
11:20:47,375,951,0
11:20:47,375,951,0
11:20:47,375,951,0
11:20:47,375,951,0
11:20:47,375,951,0
11:20:47,375,951,0
11:20:47,375,951,0
11:20:47,375,951,0
11:20:47,375,951,0
11:20:47,375,951,0
11:20:47,376,951,0
11:20:47,376,951,0
11:20:47,376,951,0
11:20:47,376,951,0
11:20:47,376,951,0
11:20:47,376,951,0
11:20:47,376,951,0
11:20:47,376,951,0
11:20:47,376,951,0
11:20:47,376,951,0
11:20:47,376,951,0
11:20:47,376,951,0
11:20:47,376,951,0
11:20:47,376,951,0
11:20:47,376,951,0
11:20:47,376,951,0
11:20:47,376,951,0
11:20:47,376,951,0
11:20:47,377,951,0
11:20:47,377,951,0
11:20:47,377,951,0
11:20:47,377,951,0
11:20:47,377,951,0
11:20:47,377,951,0
11:20:47,377,951,0
11:20:47,377,951,0
11:20:47,377,951,0
11:20:47,377,951,0
11:20:47,377,951,0
11:20:47,377,951,0
11:20:47,377,951,0
11:20:47,377,951,0
11:20:47,377,951,0
11:20:47,377,951,0
11:20:47,377,951,0
11:20:47,377,951,0
11:20:47,377,951,0
11:20:47,377,951,0
11:20:47,377,951,0
11:20:47,378,951,0
11:20:47,378,951,0
11:20:47,378,951,0
11:20:47,378,951,0
11:20:47,378,951,0
11:20:47,378,951,0
11:20:47,378,951,0
11:20:47,378,951,0
11:20:47,378,951,0
11:20:47,378,951,0
11:20:47,378,951,0
11:20:47,378,951,0
11:20:47,378,951,0
11:20:47,378,951,0
11:20:47,378,951,0
11:20:47,378,951,0
11:20:47,378,951,0
11:20:47,378,951,0
11:20:47,378,951,0
11:20:47,378,951,0
11:20:47,378,951,0
11:20:47,379,951,0
11:20:47,379,951,0
11:20:47,379,951,0
11:20:47,379,951,0
11:20:47,379,951,0
11:20:47,379,951,0
11:20:47,379,951,0
11:20:47,379,951,0
11:20:47,379,951,0
11:20:47,379,951,0
11:20:47,379,951,0
11:20:47,379,951,0
11:20:47,379,951,0
11:20:47,379,951,0
11:20:47,379,951,0
11:20:47,379,951,0
11:20:47,379,951,0
11:20:47,379,951,0
11:20:47,379,951,0
11:20:47,379,951,0
11:20:47,379,951,0
11:20:47,380,951,0
11:20:47,380,951,0
11:20:47,380,951,0
11:20:47,380,951,0
11:20:47,380,951,0
11:20:47,380,951,0
11:20:47,380,951,0
11:20:47,380,951,0
11:20:47,380,951,0
11:20:47,380,951,0
11:20:47,380,951,0
11:20:47,380,951,0
11:20:47,380,951,0
11:20:47,380,951,0
11:20:47,380,951,0
11:20:47,380,951,0
11:20:47,380,951,0
11:20:47,380,951,0
11:20:47,380,951,0
11:20:47,380,951,0
11:20:47,380,951,0
11:20:47,381,951,0
11:20:47,381,951,0
11:20:47,381,951,0
11:20:47,381,951,0
11:20:47,381,951,0
11:20:47,381,951,0
11:20:47,381,951,0
11:20:47,381,951,0
11:20:47,381,951,0
11:20:47,381,951,0
11:20:47,381,951,0
11:20:47,381,951,0
11:20:47,381,951,0
11:20:47,381,951,0
11:20:47,381,951,0
11:20:47,381,951,0
11:20:47,381,951,0
11:20:47,381,951,0
11:20:47,381,951,0
11:20:47,381,951,0
11:20:47,381,951,0
11:20:47,381,951,0
11:20:47,381,951,0
11:20:47,382,951,0
11:20:47,382,951,0
11:20:47,382,951,0
11:20:47,382,951,0
11:20:47,382,951,0
11:20:47,382,951,0
11:20:47,382,951,0
11:20:47,382,951,0
11:20:47,382,951,0
11:20:47,382,951,0
11:20:47,382,951,0
11:20:47,382,951,0
11:20:47,382,951,0
11:20:47,382,951,0
11:20:47,382,951,0
11:20:47,382,951,0
11:20:47,382,951,0
11:20:47,382,951,0
11:20:47,382,951,0
11:20:47,382,951,0
11:20:47,382,951,0
11:20:47,382,951,0
11:20:47,382,951,0
11:20:47,383,951,0
11:20:47,383,951,0
11:20:47,383,951,0
11:20:47,383,951,0
11:20:47,383,951,0
11:20:47,383,951,0
11:20:47,383,951,0
11:20:47,383,951,0
11:20:47,383,951,0
11:20:47,383,951,0
11:20:47,383,951,0
11:20:47,383,951,0
11:20:47,383,951,0
11:20:47,383,951,0
11:20:47,383,951,0
11:20:47,383,951,0
11:20:47,383,951,0
11:20:47,383,951,0
11:20:47,383,951,0
11:20:47,383,951,0
11:20:47,383,951,0
11:20:47,383,951,0
11:20:47,383,951,0
11:20:47,384,951,0
11:20:47,384,951,0
11:20:47,384,951,0
11:20:47,384,951,0
11:20:47,384,951,0
11:20:47,384,951,0
11:20:47,384,951,0
11:20:47,384,951,0
11:20:47,384,951,0
11:20:47,384,951,0
11:20:47,384,951,0
11:20:47,384,951,0
11:20:47,384,951,0
11:20:47,384,951,0
11:20:47,384,951,0
11:20:47,384,951,0
11:20:47,384,951,0
11:20:47,384,951,0
11:20:47,384,951,0
11:20:47,384,951,0
11:20:47,384,951,0
11:20:47,384,951,0
11:20:47,384,951,0
11:20:47,384,951,0
11:20:47,385,951,0
11:20:47,385,951,0
11:20:47,385,951,0
11:20:47,385,951,0
11:20:47,385,951,0
11:20:47,385,951,0
11:20:47,385,951,0
11:20:47,385,951,0
11:20:47,385,951,0
11:20:47,385,951,0
11:20:47,385,951,0
11:20:47,385,951,0
11:20:47,385,951,0
11:20:47,385,951,0
11:20:47,385,951,0
11:20:47,385,951,0
11:20:47,385,951,0
11:20:47,385,951,0
11:20:47,385,951,0
11:20:47,385,951,0
11:20:47,385,951,0
11:20:47,385,951,0
11:20:47,385,951,0
11:20:47,385,951,0
11:20:47,386,951,0
11:20:47,386,951,0
11:20:47,386,951,0
11:20:47,386,951,0
11:20:47,386,951,0
11:20:47,386,951,0
11:20:47,386,951,0
11:20:47,386,951,0
11:20:47,386,951,0
11:20:47,386,951,0
11:20:47,386,951,0
11:20:47,386,951,0
11:20:47,386,951,0
11:20:47,386,951,0
11:20:47,386,951,0
11:20:47,386,951,0
11:20:47,386,951,0
11:20:47,386,951,0
11:20:47,386,951,0
11:20:47,386,951,0
11:20:47,386,951,0
11:20:47,386,951,0
11:20:47,386,951,0
11:20:47,386,951,0
11:20:47,386,951,0
11:20:47,386,951,0
11:20:47,386,951,0
11:20:47,387,951,0
11:20:47,387,951,0
11:20:47,387,951,0
11:20:47,387,951,0
11:20:47,387,951,0
11:20:47,387,951,0
11:20:47,387,951,0
11:20:47,387,951,0
11:20:47,387,951,0
11:20:47,387,951,0
11:20:47,387,951,0
11:20:47,387,951,0
11:20:47,387,951,0
11:20:47,387,951,0
11:20:47,387,951,0
11:20:47,387,951,0
11:20:47,387,951,0
11:20:47,387,951,0
11:20:47,387,951,0
11:20:47,387,951,0
11:20:47,387,951,0
11:20:47,387,951,0
11:20:47,387,951,0
11:20:47,387,951,0
11:20:47,387,951,0
11:20:47,387,951,0
11:20:47,387,951,0
11:20:47,387,951,0
11:20:47,388,951,0
11:20:47,388,951,0
11:20:47,388,951,0
11:20:47,388,951,0
11:20:47,388,951,0
11:20:47,388,951,0
11:20:47,388,951,0
11:20:47,388,951,0
11:20:47,388,951,0
11:20:47,388,951,0
11:20:47,388,951,0
11:20:47,388,951,0
11:20:47,388,951,0
11:20:47,388,951,0
11:20:47,388,951,0
11:20:47,388,951,0
11:20:47,388,951,0
11:20:47,388,951,0
11:20:47,388,951,0
11:20:47,388,951,0
11:20:47,388,951,0
11:20:47,388,951,0
11:20:47,388,951,0
11:20:47,388,951,0
11:20:47,388,951,0
11:20:47,388,951,0
11:20:47,388,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,389,951,0
11:20:47,390,951,0
11:20:47,390,951,0
11:20:47,390,951,0
11:20:47,390,951,0
11:20:47,390,951,0
11:20:47,390,951,0
11:20:47,390,951,0
11:20:47,390,951,0
11:20:47,390,951,0
11:20:47,390,951,0
11:20:48,390,951,0
11:20:48,390,951,0
11:20:48,390,951,0
11:20:48,390,951,0
11:20:48,390,951,0
11:20:48,390,951,0
11:20:48,390,951,0
11:20:48,390,951,0
11:20:48,390,951,0
11:20:48,390,951,0
11:20:48,390,951,0
11:20:48,390,951,0
11:20:48,390,951,0
11:20:48,390,951,0
11:20:48,390,951,0
11:20:48,390,951,0
11:20:48,390,951,0
11:20:48,390,951,0
11:20:48,390,951,0
11:20:48,390,951,0
11:20:48,390,951,0
11:20:48,390,951,0
11:20:48,390,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,391,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,392,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,393,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,394,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,395,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,396,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,397,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,951,0
11:20:48,398,950,1902
11:20:49,398,950,1902
11:20:49,398,950,1902
11:20:49,398,950,1902
11:20:49,398,950,1902
11:20:49,398,950,1902
11:20:49,398,950,1902
11:20:49,398,950,1902
11:20:49,398,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,399,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,400,950,1902
11:20:49,401,950,1902
11:20:49,401,950,1902
11:20:49,401,950,1902
11:20:49,401,950,1902
11:20:49,401,950,1902
11:20:49,401,950,1902
