time,CWND,estimated_speed
17:31:13,105,3074457345618259172
17:31:13,105,3074457345618259172
17:31:13,105,3074457345618259172
17:31:13,105,3074457345618259172
17:31:13,106,3074457345618259172
17:31:13,106,3074457345618259172
17:31:13,106,3074457345618259172
17:31:13,106,3074457345618259172
17:31:13,106,3074457345618259172
17:31:13,106,3074457345618259172
17:31:13,106,3074457345618259172
17:31:13,106,3074457345618259172
17:31:13,107,3074457345618259172
17:31:13,107,3074457345618259172
17:31:13,107,3074457345618259172
17:31:13,107,3074457345618259172
17:31:13,107,3074457345618259172
17:31:13,107,3074457345618259172
17:31:13,107,3074457345618259172
17:31:13,108,3074457345618259172
17:31:13,108,3074457345618259172
17:31:13,108,3074457345618259172
17:31:13,108,3074457345618259172
17:31:13,108,3074457345618259172
17:31:13,108,3074457345618259172
17:31:13,108,3074457345618259172
17:31:13,108,3074457345618259172
17:31:13,109,3074457345618259172
17:31:13,109,3074457345618259172
17:31:13,109,3074457345618259172
17:31:13,109,3074457345618259172
17:31:13,109,3074457345618259172
17:31:13,109,3074457345618259172
17:31:13,109,3074457345618259172
17:31:13,110,3074457345618259172
17:31:13,110,3074457345618259172
17:31:13,110,3074457345618259172
17:31:13,110,3074457345618259172
17:31:13,110,3074457345618259172
17:31:13,110,3074457345618259172
17:31:13,110,3074457345618259172
17:31:13,110,3074457345618259172
17:31:13,111,3074457345618259172
17:31:13,111,3074457345618259172
17:31:13,111,3074457345618259172
17:31:13,111,3074457345618259172
17:31:13,111,3074457345618259172
17:31:13,111,3074457345618259172
17:31:13,111,3074457345618259172
17:31:13,112,3074457345618259172
17:31:13,112,3074457345618259172
17:31:13,112,3074457345618259172
17:31:13,112,3074457345618259172
17:31:13,112,3074457345618259172
17:31:13,112,3074457345618259172
17:31:13,112,3074457345618259172
17:31:13,112,3074457345618259172
17:31:13,113,3074457345618259172
17:31:13,113,3074457345618259172
17:31:13,113,3074457345618259172
17:31:13,113,3074457345618259172
17:31:13,113,3074457345618259172
17:31:13,113,3074457345618259172
17:31:13,113,3074457345618259172
17:31:13,113,3074457345618259172
17:31:13,114,3074457345618259172
17:31:13,114,3074457345618259172
17:31:13,114,3074457345618259172
17:31:13,114,3074457345618259172
17:31:13,114,3074457345618259172
17:31:13,114,3074457345618259172
17:31:13,114,3074457345618259172
17:31:13,114,3074457345618259172
17:31:13,115,3074457345618259172
17:31:13,115,3074457345618259172
17:31:13,115,3074457345618259172
17:31:13,115,3074457345618259172
17:31:13,115,3074457345618259172
17:31:13,115,3074457345618259172
17:31:13,115,3074457345618259172
17:31:13,115,3074457345618259172
17:31:13,116,3074457345618259172
17:31:13,116,3074457345618259172
17:31:13,116,3074457345618259172
17:31:13,116,3074457345618259172
17:31:13,116,3074457345618259172
17:31:13,116,3074457345618259172
17:31:13,116,3074457345618259172
17:31:13,117,3074457345618259172
17:31:13,117,3074457345618259172
17:31:13,117,3074457345618259172
17:31:13,117,3074457345618259172
17:31:13,117,3074457345618259172
17:31:13,117,3074457345618259172
17:31:13,117,3074457345618259172
17:31:13,118,3074457345618259172
17:31:13,118,3074457345618259172
17:31:13,118,3074457345618259172
17:31:13,118,3074457345618259172
17:31:13,118,3074457345618259172
17:31:13,118,3074457345618259172
17:31:13,118,3074457345618259172
17:31:13,119,3074457345618259172
17:31:13,119,3074457345618259172
17:31:13,119,3074457345618259172
17:31:13,119,3074457345618259172
17:31:13,119,3074457345618259172
17:31:13,119,3074457345618259172
17:31:13,119,3074457345618259172
17:31:13,120,3074457345618259172
17:31:13,120,3074457345618259172
17:31:13,120,3074457345618259172
17:31:13,120,3074457345618259172
17:31:13,120,3074457345618259172
17:31:13,120,3074457345618259172
17:31:13,120,3074457345618259172
17:31:13,120,3074457345618259172
17:31:13,121,3074457345618259172
17:31:13,121,3074457345618259172
17:31:13,121,3074457345618259172
17:31:13,121,3074457345618259172
17:31:13,121,3074457345618259172
17:31:13,121,3074457345618259172
17:31:13,121,3074457345618259172
17:31:13,122,3074457345618259172
17:31:13,122,3074457345618259172
17:31:13,122,3074457345618259172
17:31:13,122,3074457345618259172
17:31:13,122,3074457345618259172
17:31:13,122,3074457345618259172
17:31:13,122,3074457345618259172
17:31:13,122,3074457345618259172
17:31:13,123,3074457345618259172
17:31:13,123,3074457345618259172
17:31:13,123,3074457345618259172
17:31:13,123,3074457345618259172
17:31:13,123,3074457345618259172
17:31:13,123,3074457345618259172
17:31:13,123,3074457345618259172
17:31:13,124,3074457345618259172
17:31:13,124,3074457345618259172
17:31:13,124,3074457345618259172
17:31:13,124,3074457345618259172
17:31:13,124,3074457345618259172
17:31:13,124,3074457345618259172
17:31:13,124,3074457345618259172
17:31:13,125,3074457345618259172
17:31:13,125,3074457345618259172
17:31:13,125,3074457345618259172
17:31:13,125,3074457345618259172
17:31:13,125,3074457345618259172
17:31:13,125,3074457345618259172
17:31:13,126,3074457345618259172
17:31:13,126,3074457345618259172
17:31:13,126,3074457345618259172
17:31:13,126,3074457345618259172
17:31:13,126,3074457345618259172
17:31:13,126,3074457345618259172
17:31:13,126,3074457345618259172
17:31:13,127,3074457345618259172
17:31:13,127,3074457345618259172
17:31:13,127,3074457345618259172
17:31:13,127,3074457345618259172
17:31:13,127,3074457345618259172
17:31:13,127,3074457345618259172
17:31:13,127,3074457345618259172
17:31:13,128,3074457345618259172
17:31:13,128,3074457345618259172
17:31:13,128,3074457345618259172
17:31:13,128,3074457345618259172
17:31:13,128,3074457345618259172
17:31:13,128,3074457345618259172
17:31:13,128,3074457345618259172
17:31:13,129,3074457345618259172
17:31:13,129,3074457345618259172
17:31:13,129,3074457345618259172
17:31:13,129,3074457345618259172
17:31:13,129,3074457345618259172
17:31:13,129,3074457345618259172
17:31:13,129,3074457345618259172
17:31:13,130,3074457345618259172
17:31:13,130,3074457345618259172
17:31:13,130,3074457345618259172
17:31:13,130,3074457345618259172
17:31:13,130,3074457345618259172
17:31:13,130,3074457345618259172
17:31:13,130,3074457345618259172
17:31:13,131,3074457345618259172
17:31:13,131,3074457345618259172
17:31:13,131,3074457345618259172
17:31:13,131,3074457345618259172
17:31:13,131,3074457345618259172
17:31:13,131,3074457345618259172
17:31:13,131,3074457345618259172
17:31:13,132,3074457345618259172
17:31:13,132,3074457345618259172
17:31:13,132,3074457345618259172
17:31:13,132,3074457345618259172
17:31:13,132,3074457345618259172
17:31:13,132,3074457345618259172
17:31:13,132,3074457345618259172
17:31:13,133,3074457345618259172
17:31:13,133,3074457345618259172
17:31:13,133,3074457345618259172
17:31:13,133,3074457345618259172
17:31:13,133,3074457345618259172
17:31:13,133,3074457345618259172
17:31:13,134,3074457345618259172
17:31:13,134,3074457345618259172
17:31:13,134,3074457345618259172
17:31:13,134,3074457345618259172
17:31:13,134,3074457345618259172
17:31:13,134,3074457345618259172
17:31:13,134,3074457345618259172
17:31:13,135,3074457345618259172
17:31:13,135,3074457345618259172
17:31:13,135,3074457345618259172
17:31:13,135,3074457345618259172
17:31:13,135,3074457345618259172
17:31:13,135,3074457345618259172
17:31:13,136,3074457345618259172
17:31:13,136,3074457345618259172
17:31:13,136,3074457345618259172
17:31:13,136,3074457345618259172
17:31:13,136,3074457345618259172
17:31:13,136,3074457345618259172
17:31:13,136,3074457345618259172
17:31:13,137,3074457345618259172
17:31:13,137,3074457345618259172
17:31:13,137,3074457345618259172
17:31:13,137,3074457345618259172
17:31:13,137,3074457345618259172
17:31:13,138,3074457345618259172
17:31:13,138,3074457345618259172
17:31:13,138,3074457345618259172
17:31:13,138,3074457345618259172
17:31:13,138,3074457345618259172
17:31:13,138,3074457345618259172
17:31:13,138,3074457345618259172
17:31:13,139,3074457345618259172
17:31:13,139,3074457345618259172
17:31:13,139,3074457345618259172
17:31:13,139,3074457345618259172
17:31:13,139,3074457345618259172
17:31:13,139,3074457345618259172
17:31:13,140,3074457345618259172
17:31:13,140,3074457345618259172
17:31:13,140,3074457345618259172
17:31:13,140,3074457345618259172
17:31:13,140,3074457345618259172
17:31:13,140,3074457345618259172
17:31:13,140,3074457345618259172
17:31:13,141,3074457345618259172
17:31:13,141,3074457345618259172
17:31:13,141,3074457345618259172
17:31:13,141,3074457345618259172
17:31:13,141,3074457345618259172
17:31:13,141,3074457345618259172
17:31:13,141,3074457345618259172
17:31:13,142,3074457345618259172
17:31:13,142,3074457345618259172
17:31:13,142,3074457345618259172
17:31:13,142,3074457345618259172
17:31:13,142,3074457345618259172
17:31:13,142,3074457345618259172
17:31:13,142,570
17:31:14,142,570
17:31:14,143,570
17:31:14,143,570
17:31:14,143,570
17:31:14,143,570
17:31:14,143,570
17:31:14,143,570
17:31:14,143,570
17:31:14,144,570
17:31:14,144,570
17:31:14,144,570
17:31:14,144,570
17:31:14,144,570
17:31:14,144,570
17:31:14,144,570
17:31:14,145,570
17:31:14,145,570
17:31:14,145,570
17:31:14,145,570
17:31:14,145,570
17:31:14,145,570
17:31:14,146,570
17:31:14,146,570
17:31:14,146,570
17:31:14,146,570
17:31:14,146,570
17:31:14,146,570
17:31:14,146,570
17:31:14,147,570
17:31:14,147,570
17:31:14,147,570
17:31:14,147,570
17:31:14,147,570
17:31:14,147,570
17:31:14,148,570
17:31:14,148,570
17:31:14,148,570
17:31:14,148,570
17:31:14,148,570
17:31:14,148,570
17:31:14,148,570
17:31:14,149,570
17:31:14,149,570
17:31:14,149,570
17:31:14,149,570
17:31:14,149,570
17:31:14,149,570
17:31:14,150,570
17:31:14,150,570
17:31:14,150,570
17:31:14,150,570
17:31:14,150,570
17:31:14,150,570
17:31:14,150,570
17:31:14,151,570
17:31:14,151,570
17:31:14,151,570
17:31:14,151,570
17:31:14,151,570
17:31:14,151,570
17:31:14,152,570
17:31:14,152,570
17:31:14,152,570
17:31:14,152,570
17:31:14,152,570
17:31:14,152,570
17:31:14,152,570
17:31:14,153,570
17:31:14,153,570
17:31:14,153,570
17:31:14,153,570
17:31:14,153,570
17:31:14,153,570
17:31:14,154,570
17:31:14,154,570
17:31:14,154,570
17:31:14,154,570
17:31:14,154,570
17:31:14,154,570
17:31:14,155,570
17:31:14,155,570
17:31:14,155,570
17:31:14,155,570
17:31:14,155,570
17:31:14,156,570
17:31:14,156,570
17:31:14,156,570
17:31:14,156,570
17:31:14,156,570
17:31:14,156,570
17:31:14,157,570
17:31:14,157,570
17:31:14,157,570
17:31:14,157,570
17:31:14,157,570
17:31:14,157,570
17:31:14,157,570
17:31:14,158,570
17:31:14,158,570
17:31:14,158,570
17:31:14,158,570
17:31:14,158,570
17:31:14,158,570
17:31:14,159,570
17:31:14,159,570
17:31:14,159,570
17:31:14,159,570
17:31:14,159,570
17:31:14,159,570
17:31:14,160,570
17:31:14,160,570
17:31:14,160,570
17:31:14,160,570
17:31:14,160,570
17:31:14,160,570
17:31:14,161,570
17:31:14,161,570
17:31:14,161,570
17:31:14,161,570
17:31:14,161,570
17:31:14,161,570
17:31:14,162,570
17:31:14,162,570
17:31:14,162,570
17:31:14,162,570
17:31:14,162,570
17:31:14,162,570
17:31:14,163,570
17:31:14,163,570
17:31:14,163,570
17:31:14,163,570
17:31:14,163,570
17:31:14,163,570
17:31:14,164,570
17:31:14,164,570
17:31:14,164,570
17:31:14,164,570
17:31:14,164,570
17:31:14,164,570
17:31:14,165,570
17:31:14,165,570
17:31:14,165,570
17:31:14,165,570
17:31:14,165,570
17:31:14,165,570
17:31:14,166,570
17:31:14,166,570
17:31:14,166,570
17:31:14,166,570
17:31:14,166,570
17:31:14,167,570
17:31:14,167,570
17:31:14,167,570
17:31:14,167,570
17:31:14,167,570
17:31:14,167,570
17:31:14,168,570
17:31:14,168,570
17:31:14,168,570
17:31:14,168,570
17:31:14,168,570
17:31:14,168,570
17:31:14,169,570
17:31:14,169,570
17:31:14,169,570
17:31:14,169,570
17:31:14,169,570
17:31:14,169,570
17:31:14,170,570
17:31:14,170,570
17:31:14,170,570
17:31:14,170,570
17:31:14,170,570
17:31:14,170,570
17:31:14,171,570
17:31:14,171,570
17:31:14,171,570
17:31:14,171,570
17:31:14,171,570
17:31:14,171,570
17:31:14,172,570
17:31:14,172,570
17:31:14,172,570
17:31:14,172,570
17:31:14,172,570
17:31:14,173,570
17:31:14,173,570
17:31:14,173,570
17:31:14,173,570
17:31:14,173,570
17:31:14,173,570
17:31:14,174,570
17:31:14,174,570
17:31:14,174,570
17:31:14,174,570
17:31:14,174,570
17:31:14,175,570
17:31:14,175,570
17:31:14,175,570
17:31:14,175,570
17:31:14,175,570
17:31:14,175,570
17:31:14,176,570
17:31:14,176,570
17:31:14,176,570
17:31:14,176,570
17:31:14,176,570
17:31:14,177,570
17:31:14,177,570
17:31:14,177,570
17:31:14,177,570
17:31:14,177,570
17:31:14,177,570
17:31:14,178,570
17:31:14,178,570
17:31:14,178,570
17:31:14,178,570
17:31:14,178,570
17:31:14,179,570
17:31:14,179,570
17:31:14,179,570
17:31:14,179,570
17:31:14,179,570
17:31:14,179,570
17:31:14,180,570
17:31:14,180,570
17:31:14,180,570
17:31:14,180,570
17:31:14,180,570
17:31:14,181,570
17:31:14,181,570
17:31:14,181,570
17:31:14,181,570
17:31:14,181,570
17:31:14,181,570
17:31:14,182,570
17:31:14,182,570
17:31:14,182,570
17:31:14,182,570
17:31:14,182,570
17:31:14,183,570
17:31:14,183,570
17:31:14,183,570
17:31:14,183,570
17:31:14,183,570
17:31:14,183,570
17:31:14,184,570
17:31:14,184,570
17:31:14,184,570
17:31:14,184,570
17:31:14,184,570
17:31:14,185,570
17:31:14,185,570
17:31:14,185,570
17:31:14,185,570
17:31:14,185,570
17:31:14,186,570
17:31:14,186,570
17:31:14,186,570
17:31:14,186,570
17:31:14,186,570
17:31:14,186,570
17:31:14,187,570
17:31:14,187,570
17:31:14,187,570
17:31:14,187,570
17:31:14,187,570
17:31:14,188,570
17:31:14,188,570
17:31:14,188,570
17:31:14,188,570
17:31:14,188,570
17:31:14,188,570
17:31:14,189,570
17:31:14,189,570
17:31:14,189,570
17:31:14,189,570
17:31:14,189,570
17:31:14,190,570
17:31:14,190,570
17:31:14,190,570
17:31:14,190,570
17:31:14,190,570
17:31:14,190,570
17:31:14,191,570
17:31:14,191,570
17:31:14,191,570
17:31:14,191,570
17:31:14,191,570
17:31:14,192,570
17:31:14,192,570
17:31:14,192,570
17:31:14,192,570
17:31:14,192,570
17:31:14,193,570
17:31:14,193,570
17:31:14,193,570
17:31:14,193,570
17:31:14,193,570
17:31:14,193,570
17:31:14,194,570
17:31:14,194,570
17:31:14,194,570
17:31:14,194,570
17:31:14,194,570
17:31:14,195,570
17:31:14,195,570
17:31:14,195,570
17:31:14,195,570
17:31:14,195,570
17:31:14,196,570
17:31:14,196,570
17:31:14,196,570
17:31:14,196,570
17:31:14,196,570
17:31:14,197,570
17:31:14,197,570
17:31:14,197,570
17:31:14,197,570
17:31:14,197,570
17:31:14,198,570
17:31:14,198,570
17:31:14,198,570
17:31:14,198,570
17:31:14,198,570
17:31:14,199,570
17:31:14,199,570
17:31:14,199,570
17:31:14,199,570
17:31:14,199,570
17:31:14,199,570
17:31:14,200,570
17:31:14,200,570
17:31:14,200,570
17:31:14,200,570
17:31:14,200,570
17:31:14,201,570
17:31:14,201,570
17:31:14,201,570
17:31:14,201,570
17:31:14,201,570
17:31:14,201,570
17:31:14,202,570
17:31:14,202,570
17:31:14,202,570
17:31:14,202,570
17:31:14,202,570
17:31:14,203,570
17:31:14,203,570
17:31:14,203,570
17:31:14,203,570
17:31:14,203,570
17:31:14,204,570
17:31:14,204,570
17:31:14,204,570
17:31:14,204,570
17:31:14,204,570
17:31:14,204,570
17:31:15,205,570
17:31:15,205,570
17:31:15,205,570
17:31:15,205,570
17:31:15,205,570
17:31:15,206,570
17:31:15,206,570
17:31:15,206,570
17:31:15,206,570
17:31:15,206,570
17:31:15,207,570
17:31:15,207,570
17:31:15,207,570
17:31:15,208,570
17:31:15,208,570
17:31:15,208,570
17:31:15,208,570
17:31:15,208,570
17:31:15,209,570
17:31:15,209,570
17:31:15,209,570
17:31:15,209,570
17:31:15,209,570
17:31:15,209,570
17:31:15,210,570
17:31:15,210,570
17:31:15,210,570
17:31:15,210,570
17:31:15,210,570
17:31:15,211,570
17:31:15,211,570
17:31:15,211,570
17:31:15,211,570
17:31:15,211,570
17:31:15,212,570
17:31:15,212,570
17:31:15,212,570
17:31:15,212,570
17:31:15,212,570
17:31:15,213,570
17:31:15,213,570
17:31:15,213,570
17:31:15,213,570
17:31:15,213,570
17:31:15,214,570
17:31:15,214,570
17:31:15,214,570
17:31:15,214,570
17:31:15,214,570
17:31:15,215,570
17:31:15,215,570
17:31:15,215,570
17:31:15,215,570
17:31:15,215,570
17:31:15,216,570
17:31:15,216,570
17:31:15,216,570
17:31:15,216,570
17:31:15,216,570
17:31:15,217,570
17:31:15,217,570
17:31:15,217,570
17:31:15,217,570
17:31:15,217,570
17:31:15,218,570
17:31:15,218,570
17:31:15,218,570
17:31:15,218,570
17:31:15,218,570
17:31:15,219,570
17:31:15,219,570
17:31:15,219,570
17:31:15,219,570
17:31:15,219,570
17:31:15,220,570
17:31:15,220,570
17:31:15,220,570
17:31:15,220,570
17:31:15,220,570
17:31:15,221,570
17:31:15,221,570
17:31:15,221,570
17:31:15,221,570
17:31:15,221,570
17:31:15,222,570
17:31:15,222,570
17:31:15,222,570
17:31:15,222,570
17:31:15,222,570
17:31:15,223,570
17:31:15,223,570
17:31:15,223,570
17:31:15,223,570
17:31:15,223,570
17:31:15,224,570
17:31:15,224,570
17:31:15,224,570
17:31:15,224,570
17:31:15,225,570
17:31:15,225,570
17:31:15,225,570
17:31:15,225,570
17:31:15,225,570
17:31:15,226,570
17:31:15,226,570
17:31:15,226,570
17:31:15,226,570
17:31:15,227,570
17:31:15,227,570
17:31:15,227,570
17:31:15,227,570
17:31:15,227,570
17:31:15,228,570
17:31:15,228,570
17:31:15,228,570
17:31:15,228,570
17:31:15,229,570
17:31:15,229,570
17:31:15,229,570
17:31:15,229,570
17:31:15,229,570
17:31:15,230,570
17:31:15,230,570
17:31:15,230,570
17:31:15,230,570
17:31:15,230,570
17:31:15,231,570
17:31:15,231,570
17:31:15,231,570
17:31:15,231,570
17:31:15,231,570
17:31:15,232,570
17:31:15,232,570
17:31:15,232,570
17:31:15,232,570
17:31:15,233,570
17:31:15,233,570
17:31:15,233,570
17:31:15,233,570
17:31:15,233,570
17:31:15,234,570
17:31:15,234,570
17:31:15,234,570
17:31:15,234,570
17:31:15,235,570
17:31:15,235,570
17:31:15,235,570
17:31:15,235,570
17:31:15,235,570
17:31:15,236,570
17:31:15,236,570
17:31:15,236,570
17:31:15,236,570
17:31:15,237,570
17:31:15,237,570
17:31:15,237,570
17:31:15,237,570
17:31:15,237,570
17:31:15,238,570
17:31:15,238,570
17:31:15,238,570
17:31:15,238,570
17:31:15,239,570
17:31:15,239,570
17:31:15,239,570
17:31:15,239,570
17:31:15,239,570
17:31:15,240,570
17:31:15,240,570
17:31:15,240,570
17:31:15,240,570
17:31:15,240,570
17:31:15,241,570
17:31:15,241,570
17:31:15,241,570
17:31:15,241,570
17:31:15,242,570
17:31:15,242,570
17:31:15,242,570
17:31:15,242,570
17:31:15,242,570
17:31:15,243,570
17:31:15,243,570
17:31:15,243,570
17:31:15,243,570
17:31:15,244,570
17:31:15,244,570
17:31:15,244,570
17:31:15,244,570
17:31:15,244,570
17:31:15,245,570
17:31:15,245,570
17:31:15,245,570
17:31:15,245,570
17:31:15,246,570
17:31:15,246,570
17:31:15,246,570
17:31:15,246,570
17:31:15,246,570
17:31:15,247,570
17:31:15,247,570
17:31:15,247,570
17:31:15,247,570
17:31:15,248,570
17:31:15,248,570
17:31:15,248,570
17:31:15,248,570
17:31:15,248,570
17:31:15,249,570
17:31:15,249,570
17:31:15,249,570
17:31:15,249,570
17:31:15,250,570
17:31:15,250,570
17:31:15,250,570
17:31:15,250,570
17:31:15,250,570
17:31:15,251,570
17:31:15,251,570
17:31:15,251,570
17:31:15,251,570
17:31:15,252,570
17:31:15,252,570
17:31:15,252,570
17:31:15,252,570
17:31:15,252,570
17:31:15,253,570
17:31:15,253,570
17:31:15,253,570
17:31:15,253,570
17:31:15,254,570
17:31:15,254,570
17:31:15,254,570
17:31:15,254,570
17:31:15,254,570
17:31:15,255,570
17:31:15,255,570
17:31:15,255,570
17:31:15,255,570
17:31:15,256,570
17:31:15,256,570
17:31:15,256,570
17:31:15,256,570
17:31:15,256,570
17:31:15,257,570
17:31:15,257,570
17:31:15,257,570
17:31:15,257,570
17:31:15,258,570
17:31:15,258,570
17:31:15,258,570
17:31:15,258,570
17:31:15,258,570
17:31:15,259,570
17:31:15,259,570
17:31:15,259,570
17:31:15,259,570
17:31:15,260,570
17:31:15,260,570
17:31:15,260,570
17:31:15,260,570
17:31:15,260,570
17:31:15,261,570
17:31:15,261,570
17:31:15,261,570
17:31:15,261,570
17:31:15,262,570
17:31:15,262,570
17:31:15,262,570
17:31:15,262,570
17:31:15,262,570
17:31:15,263,570
17:31:15,263,570
17:31:15,263,570
17:31:15,263,570
17:31:15,264,570
17:31:15,264,570
17:31:15,264,570
17:31:15,264,570
17:31:15,264,570
17:31:15,265,570
17:31:15,265,570
17:31:15,265,570
17:31:15,265,570
17:31:15,266,570
17:31:15,266,570
17:31:15,266,570
17:31:15,266,570
17:31:15,266,570
17:31:15,267,570
17:31:15,267,570
17:31:15,267,570
17:31:15,267,570
17:31:15,268,570
17:31:15,268,570
17:31:15,268,570
17:31:15,268,570
17:31:15,269,570
17:31:15,269,570
17:31:15,269,570
17:31:15,269,570
17:31:15,270,570
17:31:15,270,570
17:31:15,270,570
17:31:15,270,570
17:31:15,271,570
17:31:15,271,570
17:31:15,271,570
17:31:15,271,570
17:31:15,271,570
17:31:15,272,570
17:31:15,272,570
17:31:15,272,570
17:31:15,272,570
17:31:15,273,570
17:31:15,273,570
17:31:15,273,570
17:31:15,273,570
17:31:15,273,570
17:31:15,274,570
17:31:15,274,570
17:31:15,274,570
17:31:15,274,570
17:31:15,275,570
17:31:15,275,570
17:31:15,275,570
17:31:15,275,570
17:31:15,276,570
17:31:15,276,570
17:31:15,276,570
17:31:15,276,570
17:31:15,277,570
17:31:15,277,570
17:31:15,277,570
17:31:15,277,570
17:31:15,278,570
17:31:15,278,570
17:31:15,278,570
17:31:15,278,570
17:31:15,279,570
17:31:15,279,570
17:31:15,279,570
17:31:15,279,570
17:31:15,279,570
17:31:15,280,570
17:31:15,280,570
17:31:15,280,570
17:31:15,280,570
17:31:15,281,570
17:31:15,281,570
17:31:15,281,570
17:31:15,281,570
17:31:15,282,570
17:31:15,282,570
17:31:15,282,570
17:31:15,282,570
17:31:15,283,570
17:31:15,283,571
17:31:15,283,1844674407370955731
17:31:16,283,1844674407370955731
17:31:16,283,1844674407370955731
17:31:16,283,1844674407370955731
17:31:16,284,1844674407370955731
17:31:16,284,1844674407370955731
17:31:16,284,1844674407370955731
17:31:16,284,1844674407370955731
17:31:16,285,1844674407370955731
17:31:16,285,1844674407370955731
17:31:16,285,1844674407370955731
17:31:16,285,1844674407370955731
17:31:16,286,1844674407370955731
17:31:16,286,1844674407370955731
17:31:16,286,1844674407370955731
17:31:16,286,1844674407370955731
17:31:16,287,1844674407370955731
17:31:16,287,1844674407370955731
17:31:16,287,1844674407370955731
17:31:16,287,1844674407370955731
17:31:16,288,1844674407370955731
17:31:16,288,1844674407370955731
17:31:16,288,1844674407370955731
17:31:16,288,1844674407370955731
17:31:16,289,1844674407370955731
17:31:16,289,1844674407370955731
17:31:16,289,1844674407370955731
17:31:16,289,1844674407370955731
17:31:16,290,1844674407370955731
17:31:16,290,1844674407370955731
17:31:16,290,1844674407370955731
17:31:16,290,1844674407370955731
17:31:16,291,1844674407370955731
17:31:16,291,1844674407370955731
17:31:16,291,1844674407370955731
17:31:16,291,1844674407370955731
17:31:16,292,1844674407370955731
17:31:16,292,1844674407370955731
17:31:16,292,1844674407370955731
17:31:16,292,1844674407370955731
17:31:16,293,1844674407370955731
17:31:16,293,1844674407370955731
17:31:16,293,1844674407370955731
17:31:16,293,1844674407370955731
17:31:16,294,1844674407370955731
17:31:16,294,1844674407370955731
17:31:16,294,1844674407370955731
17:31:16,294,1844674407370955731
17:31:16,295,1844674407370955731
17:31:16,295,1844674407370955731
17:31:16,295,1844674407370955731
17:31:16,295,1844674407370955731
17:31:16,296,1844674407370955731
17:31:16,296,1844674407370955731
17:31:16,296,1844674407370955731
17:31:16,297,1844674407370955731
17:31:16,297,1844674407370955731
17:31:16,297,1844674407370955731
17:31:16,297,1844674407370955731
17:31:16,298,1844674407370955731
17:31:16,298,1844674407370955731
17:31:16,298,1844674407370955731
17:31:16,298,1844674407370955731
17:31:16,299,1844674407370955731
17:31:16,299,1844674407370955731
17:31:16,299,1844674407370955731
17:31:16,299,1844674407370955731
17:31:16,300,1844674407370955731
17:31:16,300,1844674407370955731
17:31:16,300,1844674407370955731
17:31:16,300,1844674407370955731
17:31:16,301,1844674407370955731
17:31:16,301,1844674407370955731
17:31:16,301,1844674407370955731
17:31:16,301,1844674407370955731
17:31:16,302,1844674407370955731
17:31:16,302,1844674407370955731
17:31:16,302,1844674407370955731
17:31:16,302,1844674407370955731
17:31:16,303,1844674407370955731
17:31:16,303,1844674407370955731
17:31:16,303,1844674407370955731
17:31:16,303,1844674407370955731
17:31:16,304,1844674407370955731
17:31:16,304,1844674407370955731
17:31:16,304,1844674407370955731
17:31:16,304,1844674407370955731
17:31:16,305,1844674407370955731
17:31:16,305,1844674407370955731
17:31:16,305,1844674407370955731
17:31:16,305,1844674407370955731
17:31:16,306,1844674407370955731
17:31:16,306,1844674407370955731
17:31:16,306,1844674407370955731
17:31:16,306,1844674407370955731
17:31:16,307,1844674407370955731
17:31:16,307,1844674407370955731
17:31:16,307,1844674407370955731
17:31:16,307,1844674407370955731
17:31:16,308,1844674407370955731
17:31:16,308,1844674407370955731
17:31:16,308,1844674407370955731
17:31:16,308,1844674407370955731
17:31:16,309,1844674407370955731
17:31:16,309,1844674407370955731
17:31:16,309,1844674407370955731
17:31:16,309,1844674407370955731
17:31:16,310,1844674407370955731
17:31:16,310,1844674407370955731
17:31:16,310,1844674407370955731
17:31:16,310,1844674407370955731
17:31:16,311,1844674407370955731
17:31:16,311,1844674407370955731
17:31:16,311,1844674407370955731
17:31:16,311,1844674407370955731
17:31:16,312,1844674407370955731
17:31:16,312,1844674407370955731
17:31:16,312,1844674407370955731
17:31:16,312,1844674407370955731
17:31:16,313,1844674407370955731
17:31:16,313,1844674407370955731
17:31:16,313,1844674407370955731
17:31:16,313,1844674407370955731
17:31:16,314,1844674407370955731
17:31:16,314,1844674407370955731
17:31:16,314,1844674407370955731
17:31:16,314,1844674407370955731
17:31:16,315,1844674407370955731
17:31:16,315,1844674407370955731
17:31:16,315,1844674407370955731
17:31:16,315,1844674407370955731
17:31:16,316,1844674407370955731
17:31:16,316,1844674407370955731
17:31:16,316,1844674407370955731
17:31:16,316,1844674407370955731
17:31:16,317,1844674407370955731
17:31:16,317,1844674407370955731
17:31:16,317,1844674407370955731
17:31:16,317,1844674407370955731
17:31:16,318,1844674407370955731
17:31:16,318,1844674407370955731
17:31:16,318,1844674407370955731
17:31:16,318,1844674407370955731
17:31:16,319,1844674407370955731
17:31:16,319,1844674407370955731
17:31:16,319,1844674407370955731
17:31:16,319,1844674407370955731
17:31:16,320,1844674407370955731
17:31:16,320,1844674407370955731
17:31:16,320,1844674407370955731
17:31:16,320,1844674407370955731
17:31:16,321,1844674407370955731
17:31:16,321,1844674407370955731
17:31:16,321,1844674407370955731
17:31:16,321,1844674407370955731
17:31:16,322,1844674407370955731
17:31:16,322,1844674407370955731
17:31:16,322,1844674407370955731
17:31:16,322,1844674407370955731
17:31:16,323,1844674407370955731
17:31:16,323,1844674407370955731
