time,CWND,estimated_speed
2292,130,6148914691236517777
2293,131,6148914691236517777
2294,132,6148914691236517777
2295,133,6148914691236517777
2296,134,6148914691236517777
2297,135,6148914691236517777
2298,136,6148914691236517777
2299,137,6148914691236517777
2300,138,6148914691236517777
2301,139,6148914691236517777
2302,140,6148914691236517777
2303,141,6148914691236517777
2304,142,6148914691236517777
2305,143,6148914691236517777
2306,144,6148914691236517777
2307,145,6148914691236517777
2308,146,6148914691236517777
2309,147,6148914691236517777
2310,148,6148914691236517777
2311,149,6148914691236517777
2312,150,6148914691236517777
2313,151,6148914691236517777
2314,152,6148914691236517777
2315,153,6148914691236517777
2316,154,6148914691236517777
2317,155,6148914691236517777
2318,156,6148914691236517777
2319,157,6148914691236517777
2320,158,6148914691236517777
2321,159,6148914691236517777
2322,160,6148914691236517777
2323,161,6148914691236517777
2324,162,6148914691236517777
2325,163,6148914691236517777
2326,164,6148914691236517777
2327,165,6148914691236517777
2328,166,6148914691236517777
2329,167,6148914691236517777
2330,168,6148914691236517777
2331,169,6148914691236517777
2332,170,6148914691236517777
2333,171,6148914691236517777
2334,172,6148914691236517777
2335,173,6148914691236517777
2336,174,6148914691236517777
2337,175,6148914691236517777
2338,176,6148914691236517777
2339,177,6148914691236517777
2340,178,6148914691236517777
2341,179,6148914691236517777
2342,180,6148914691236517777
2343,181,6148914691236517777
2344,182,6148914691236517777
2345,183,6148914691236517777
2346,184,6148914691236517777
2347,185,6148914691236517777
2348,186,6148914691236517777
2349,187,6148914691236517777
2350,188,6148914691236517777
2351,189,6148914691236517777
2352,190,6148914691236517777
2353,191,6148914691236517777
2354,192,6148914691236517777
2355,193,6148914691236517777
2356,194,6148914691236517777
2357,195,6148914691236517777
2358,196,6148914691236517777
2359,197,6148914691236517777
2360,198,6148914691236517777
2361,199,6148914691236517777
2362,200,6148914691236517777
2363,201,6148914691236517777
2364,202,6148914691236517777
2365,203,6148914691236517777
2366,204,6148914691236517777
2367,205,6148914691236517777
2368,206,6148914691236517777
2369,207,6148914691236517777
2370,208,6148914691236517777
2371,209,6148914691236517777
2372,210,6148914691236517777
2373,211,6148914691236517777
2374,212,6148914691236517777
2375,213,6148914691236517777
2376,214,6148914691236517777
2377,215,6148914691236517777
2378,216,6148914691236517777
2379,217,6148914691236517777
2380,218,6148914691236517777
2381,219,6148914691236517777
2382,220,6148914691236517777
2383,221,6148914691236517777
2384,222,6148914691236517777
2385,223,6148914691236517777
2386,224,6148914691236517777
2387,225,6148914691236517777
2388,226,6148914691236517777
2389,227,6148914691236517777
2390,228,6148914691236517777
2391,229,6148914691236517777
2392,230,6148914691236517777
2393,231,6148914691236517777
2394,232,6148914691236517777
2395,233,6148914691236517777
2396,234,6148914691236517777
2397,235,6148914691236517777
2398,236,6148914691236517777
2399,237,6148914691236517777
2400,238,6148914691236517777
2401,239,6148914691236517777
2402,240,6148914691236517777
2403,241,6148914691236517777
2404,242,6148914691236517777
2405,243,6148914691236517777
2406,244,6148914691236517777
2407,245,6148914691236517777
2408,246,6148914691236517777
2409,247,6148914691236517777
2410,248,6148914691236517777
2411,249,6148914691236517777
2412,250,6148914691236517777
2413,251,6148914691236517777
2414,252,6148914691236517777
2415,253,6148914691236517777
2416,254,6148914691236517777
2417,255,6148914691236517777
2418,256,6148914691236517777
2419,257,6148914691236517777
2420,258,6148914691236517777
2421,259,6148914691236517777
2422,260,6148914691236517777
2423,261,6148914691236517777
2424,262,6148914691236517777
2425,263,6148914691236517777
2426,264,6148914691236517777
2427,265,6148914691236517777
2428,266,6148914691236517777
2429,267,6148914691236517777
2430,268,6148914691236517777
2431,269,6148914691236517777
2432,270,6148914691236517777
2433,271,6148914691236517777
2434,272,6148914691236517777
2435,273,6148914691236517777
2436,274,6148914691236517777
2437,275,6148914691236517777
2438,276,6148914691236517777
2439,277,6148914691236517777
2440,278,6148914691236517777
2441,279,6148914691236517777
2442,280,6148914691236517777
2443,281,6148914691236517777
2444,282,6148914691236517777
2445,283,6148914691236517777
2446,284,6148914691236517777
2447,285,6148914691236517777
2448,286,6148914691236517777
2449,287,6148914691236517777
2450,288,6148914691236517777
2451,289,6148914691236517777
2452,290,6148914691236517777
2453,291,6148914691236517777
2454,292,6148914691236517777
2455,293,6148914691236517777
2456,294,6148914691236517777
2457,295,6148914691236517777
2458,296,6148914691236517777
2459,297,6148914691236517777
2460,298,6148914691236517777
2461,299,6148914691236517777
2462,300,6148914691236517777
2463,301,6148914691236517777
2464,302,6148914691236517777
2465,303,6148914691236517777
2466,304,6148914691236517777
2467,305,6148914691236517777
2468,306,6148914691236517777
2469,307,6148914691236517777
2470,308,6148914691236517777
2471,309,6148914691236517777
2472,310,6148914691236517777
2473,311,6148914691236517777
2474,312,6148914691236517777
2475,313,6148914691236517777
2476,314,6148914691236517777
2477,315,6148914691236517777
2478,316,6148914691236517777
2479,317,6148914691236517777
2480,318,6148914691236517777
2481,319,6148914691236517777
2482,320,6148914691236517777
2483,321,6148914691236517777
2484,322,6148914691236517777
2485,323,6148914691236517777
2486,324,6148914691236517777
2487,325,6148914691236517777
2488,326,6148914691236517777
2489,327,6148914691236517777
2490,328,6148914691236517777
2491,329,6148914691236517777
2492,330,6148914691236517777
2493,331,6148914691236517777
2494,332,6148914691236517777
2495,333,6148914691236517777
2496,334,6148914691236517777
2497,335,6148914691236517777
2498,336,6148914691236517777
2499,337,6148914691236517777
2500,338,6148914691236517777
2501,339,6148914691236517777
2502,340,6148914691236517777
2503,341,6148914691236517777
2504,342,6148914691236517777
2505,343,6148914691236517777
2506,344,6148914691236517777
2507,345,6148914691236517777
2508,346,6148914691236517777
2509,347,6148914691236517777
2510,348,6148914691236517777
2511,349,6148914691236517777
2512,350,6148914691236517777
2513,351,6148914691236517777
2514,352,6148914691236517777
2515,353,6148914691236517777
2516,354,6148914691236517777
2517,355,6148914691236517777
2518,356,6148914691236517777
2519,357,6148914691236517777
2520,358,6148914691236517777
2521,359,6148914691236517777
2522,360,6148914691236517777
2523,361,6148914691236517777
2524,362,6148914691236517777
2525,363,6148914691236517777
2526,364,6148914691236517777
2527,365,6148914691236517777
2528,366,6148914691236517777
2529,367,6148914691236517777
2530,368,6148914691236517777
2531,369,6148914691236517777
2532,370,6148914691236517777
2533,371,6148914691236517777
2534,372,6148914691236517777
2535,373,6148914691236517777
2536,374,6148914691236517777
2537,375,6148914691236517777
2538,376,6148914691236517777
2539,377,6148914691236517777
2540,378,6148914691236517777
2541,379,6148914691236517777
2542,380,6148914691236517777
2543,381,6148914691236517777
2544,382,6148914691236517777
2545,383,6148914691236517777
2546,384,6148914691236517777
2547,385,6148914691236517777
2548,386,6148914691236517777
2549,387,6148914691236517777
2550,388,6148914691236517777
2551,389,6148914691236517777
2552,390,6148914691236517777
2553,391,6148914691236517777
2554,392,6148914691236517777
2555,393,6148914691236517777
2556,394,6148914691236517777
2557,395,6148914691236517777
2558,396,6148914691236517777
2559,397,6148914691236517777
2560,398,6148914691236517777
2561,399,6148914691236517777
2562,400,6148914691236517777
2563,401,6148914691236517777
2564,402,6148914691236517777
2565,403,6148914691236517777
2566,404,6148914691236517777
2567,405,6148914691236517777
2568,406,6148914691236517777
2569,407,6148914691236517777
2570,408,6148914691236517777
2571,409,6148914691236517777
2572,410,6148914691236517777
2573,411,6148914691236517777
2574,412,6148914691236517777
2575,413,6148914691236517777
2576,414,6148914691236517777
2577,415,6148914691236517777
2578,416,6148914691236517777
2579,417,6148914691236517777
2580,418,6148914691236517777
2581,419,6148914691236517777
2582,420,6148914691236517777
2583,421,6148914691236517777
2584,422,6148914691236517777
2585,423,6148914691236517777
2586,424,6148914691236517777
2587,425,6148914691236517777
2588,426,6148914691236517777
2589,427,6148914691236517777
2590,428,6148914691236517777
2591,429,6148914691236517777
2592,430,6148914691236517777
2593,431,6148914691236517777
2594,432,6148914691236517777
2595,433,6148914691236517777
2596,434,6148914691236517777
2597,435,6148914691236517777
2598,436,6148914691236517777
2599,437,6148914691236517777
2600,438,6148914691236517777
2601,439,6148914691236517777
2602,440,6148914691236517777
2603,441,6148914691236517777
2604,442,6148914691236517777
2605,443,6148914691236517777
2606,444,6148914691236517777
2607,445,6148914691236517777
2608,446,6148914691236517777
2609,447,6148914691236517777
2610,448,6148914691236517777
2611,449,6148914691236517777
2612,450,6148914691236517777
2613,451,6148914691236517777
2614,452,6148914691236517777
2615,453,6148914691236517777
2616,454,6148914691236517777
2617,455,6148914691236517777
2618,456,6148914691236517777
2619,457,6148914691236517777
2620,458,6148914691236517777
2621,459,6148914691236517777
2622,460,6148914691236517777
2623,461,6148914691236517777
2624,462,6148914691236517777
2625,463,6148914691236517777
2626,464,6148914691236517777
2627,465,6148914691236517777
2628,466,6148914691236517777
2629,467,6148914691236517777
2630,468,6148914691236517777
2631,469,6148914691236517777
2632,470,6148914691236517777
2633,471,6148914691236517777
2634,472,6148914691236517777
2635,473,6148914691236517777
2636,474,6148914691236517777
2637,475,6148914691236517777
2638,476,6148914691236517777
2639,477,6148914691236517777
2640,478,6148914691236517777
2641,479,6148914691236517777
2642,480,6148914691236517777
2643,481,6148914691236517777
2644,482,6148914691236517777
2645,483,6148914691236517777
2646,484,6148914691236517777
2647,485,6148914691236517777
2648,486,6148914691236517777
2649,487,6148914691236517777
2650,488,6148914691236517777
2651,489,6148914691236517777
2652,490,6148914691236517777
2653,491,6148914691236517777
2654,492,6148914691236517777
2655,493,6148914691236517777
2656,494,6148914691236517777
2657,495,6148914691236517777
2658,496,6148914691236517777
2659,497,6148914691236517777
2660,498,6148914691236517777
2661,499,6148914691236517777
2662,500,6148914691236517777
2663,501,6148914691236517777
2664,502,6148914691236517777
2665,503,6148914691236517777
2666,504,6148914691236517777
2667,505,6148914691236517777
2668,506,6148914691236517777
2669,507,6148914691236517777
2670,508,6148914691236517777
2671,509,6148914691236517777
2672,510,6148914691236517777
2673,511,6148914691236517777
2674,512,6148914691236517777
2675,513,6148914691236517777
2676,514,6148914691236517777
2677,515,6148914691236517777
2678,516,6148914691236517777
2679,517,6148914691236517777
2680,518,6148914691236517777
2681,519,6148914691236517777
2682,520,6148914691236517777
2683,521,6148914691236517777
2684,522,6148914691236517777
2685,523,6148914691236517777
2686,524,6148914691236517777
2687,525,6148914691236517777
2688,526,6148914691236517777
2689,527,6148914691236517777
2690,528,6148914691236517777
2691,529,6148914691236517777
2692,530,6148914691236517777
2693,531,6148914691236517777
2694,532,6148914691236517777
2695,533,6148914691236517777
2696,534,6148914691236517777
2697,535,6148914691236517777
2698,536,6148914691236517777
2699,537,6148914691236517777
2700,538,6148914691236517777
2701,539,6148914691236517777
2702,540,6148914691236517777
2703,541,6148914691236517777
2704,542,6148914691236517777
2705,543,6148914691236517777
2706,544,6148914691236517777
2707,545,6148914691236517777
2708,546,6148914691236517777
2709,547,6148914691236517777
2710,548,6148914691236517777
2711,549,6148914691236517777
2712,550,6148914691236517777
2713,551,6148914691236517777
2714,552,6148914691236517777
2715,553,6148914691236517777
2716,554,6148914691236517777
2717,555,6148914691236517777
2718,556,6148914691236517777
2719,557,6148914691236517777
2720,558,6148914691236517777
2721,559,6148914691236517777
2722,560,6148914691236517777
2723,561,6148914691236517777
2724,562,6148914691236517777
2725,563,6148914691236517777
2726,564,6148914691236517777
2727,565,6148914691236517777
2728,566,6148914691236517777
2729,567,6148914691236517777
2730,568,6148914691236517777
2731,569,6148914691236517777
2732,570,6148914691236517777
2733,571,6148914691236517777
2734,572,6148914691236517777
2735,573,6148914691236517777
2736,574,6148914691236517777
2737,575,6148914691236517777
2738,576,6148914691236517777
2739,577,6148914691236517777
2740,578,6148914691236517777
2741,579,6148914691236517777
2742,580,6148914691236517777
2743,581,6148914691236517777
2744,582,6148914691236517777
2745,583,6148914691236517777
2746,584,6148914691236517777
2747,585,6148914691236517777
2748,586,6148914691236517777
2749,587,6148914691236517777
2750,588,6148914691236517777
2751,589,6148914691236517777
2752,590,6148914691236517777
2753,591,6148914691236517777
2754,592,6148914691236517777
2755,593,6148914691236517777
2756,594,6148914691236517777
2757,595,6148914691236517777
2758,596,6148914691236517777
2759,597,6148914691236517777
2760,598,6148914691236517777
2761,599,6148914691236517777
2762,600,6148914691236517777
2763,601,6148914691236517777
2764,602,6148914691236517777
2765,603,6148914691236517777
2766,604,6148914691236517777
2767,605,6148914691236517777
2768,606,6148914691236517777
2769,607,6148914691236517777
2770,608,6148914691236517777
2771,609,6148914691236517777
2772,610,6148914691236517777
2773,611,6148914691236517777
2774,612,6148914691236517777
2775,613,6148914691236517777
2776,614,6148914691236517777
2777,615,6148914691236517777
2778,616,6148914691236517777
2779,617,6148914691236517777
2780,618,6148914691236517777
2781,619,6148914691236517777
2782,620,6148914691236517777
2783,621,6148914691236517777
2784,622,6148914691236517777
2785,623,6148914691236517777
2786,624,6148914691236517777
2787,625,6148914691236517777
2788,626,6148914691236517777
2789,627,6148914691236517777
2790,628,6148914691236517777
2791,629,6148914691236517777
2792,630,6148914691236517777
2793,631,6148914691236517777
2794,632,6148914691236517777
2795,633,6148914691236517777
2796,634,6148914691236517777
2797,635,6148914691236517777
2798,636,6148914691236517777
2799,637,6148914691236517777
2800,638,6148914691236517777
2801,639,6148914691236517777
2802,640,6148914691236517777
2803,641,6148914691236517777
2804,642,6148914691236517777
2805,643,6148914691236517777
2806,644,6148914691236517777
2807,645,6148914691236517777
2808,646,6148914691236517777
2809,647,6148914691236517777
2810,648,6148914691236517777
2811,649,6148914691236517777
2812,650,6148914691236517777
2813,651,6148914691236517777
2814,652,6148914691236517777
2815,653,6148914691236517777
2816,654,6148914691236517777
2817,655,6148914691236517777
2818,656,6148914691236517777
2819,657,6148914691236517777
2820,658,6148914691236517777
2821,659,6148914691236517777
2822,660,6148914691236517777
2823,661,6148914691236517777
2824,662,6148914691236517777
2825,663,6148914691236517777
2826,664,6148914691236517777
2827,665,6148914691236517777
2828,666,6148914691236517777
2829,667,6148914691236517777
2830,668,6148914691236517777
2831,669,6148914691236517777
2832,670,6148914691236517777
2833,671,6148914691236517777
2834,672,6148914691236517777
2835,673,6148914691236517777
2836,674,6148914691236517777
2837,675,6148914691236517777
2838,676,6148914691236517777
2839,677,6148914691236517777
2840,678,6148914691236517777
2841,679,6148914691236517777
2842,680,6148914691236517777
2843,681,6148914691236517777
2844,682,6148914691236517777
2845,683,6148914691236517777
2846,684,6148914691236517777
2847,685,6148914691236517777
2848,686,6148914691236517777
2849,687,6148914691236517777
2850,688,6148914691236517777
2851,689,6148914691236517777
2852,690,6148914691236517777
2853,691,6148914691236517777
2854,692,6148914691236517777
2855,693,6148914691236517777
2856,694,6148914691236517777
2857,695,6148914691236517777
2858,696,6148914691236517777
2859,697,6148914691236517777
2860,698,6148914691236517777
2861,699,6148914691236517777
2862,700,6148914691236517777
2863,701,6148914691236517777
2864,702,6148914691236517777
2865,703,6148914691236517777
2866,704,6148914691236517777
2867,705,6148914691236517777
2868,706,6148914691236517777
2869,707,6148914691236517777
2870,708,6148914691236517777
2871,709,6148914691236517777
2872,710,6148914691236517777
2873,711,6148914691236517777
2874,712,6148914691236517777
2875,713,6148914691236517777
2876,714,6148914691236517777
2877,715,6148914691236517777
2878,716,6148914691236517777
2879,717,6148914691236517777
2880,718,6148914691236517777
2881,719,6148914691236517777
2882,720,6148914691236517777
2883,721,6148914691236517777
2884,722,6148914691236517777
2885,723,6148914691236517777
2886,724,6148914691236517777
2887,725,6148914691236517777
2888,726,6148914691236517777
2889,727,6148914691236517777
2890,728,6148914691236517777
2891,729,6148914691236517777
2892,730,6148914691236517777
2893,731,6148914691236517777
2894,732,6148914691236517777
2895,733,6148914691236517777
2896,734,6148914691236517777
2897,735,6148914691236517777
2898,736,6148914691236517777
2899,737,6148914691236517777
2900,738,6148914691236517777
2901,739,6148914691236517777
2902,740,6148914691236517777
2903,741,6148914691236517777
2904,742,6148914691236517777
2905,743,6148914691236517777
2906,744,6148914691236517777
2907,745,6148914691236517777
2908,746,6148914691236517777
2909,747,6148914691236517777
2910,748,6148914691236517777
2911,749,6148914691236517777
2912,750,6148914691236517777
2913,751,6148914691236517777
2914,752,6148914691236517777
2915,753,6148914691236517777
2916,754,6148914691236517777
2917,755,6148914691236517777
2918,756,6148914691236517777
2919,757,6148914691236517777
2920,758,6148914691236517777
2921,759,6148914691236517777
2922,760,6148914691236517777
2923,761,6148914691236517777
2924,762,6148914691236517777
2925,763,6148914691236517777
2926,764,6148914691236517777
2927,765,6148914691236517777
2928,766,6148914691236517777
2929,767,6148914691236517777
2930,768,6148914691236517777
2931,769,6148914691236517777
2932,770,6148914691236517777
2933,771,6148914691236517777
2934,772,6148914691236517777
2935,773,6148914691236517777
2936,774,6148914691236517777
2937,775,6148914691236517777
2938,776,6148914691236517777
2939,777,6148914691236517777
2940,778,6148914691236517777
2941,779,6148914691236517777
2942,780,6148914691236517777
2943,781,6148914691236517777
2944,782,6148914691236517777
2945,783,6148914691236517777
2946,784,6148914691236517777
2947,785,6148914691236517777
2948,786,6148914691236517777
2949,787,6148914691236517777
2950,788,6148914691236517777
2951,789,6148914691236517777
2952,790,6148914691236517777
2953,791,6148914691236517777
2954,792,6148914691236517777
2955,793,6148914691236517777
2956,794,6148914691236517777
2957,795,6148914691236517777
2958,796,6148914691236517777
2959,797,6148914691236517777
2960,798,6148914691236517777
2961,799,6148914691236517777
2962,800,6148914691236517777
2963,801,6148914691236517777
2964,802,6148914691236517777
2965,803,6148914691236517777
2966,804,6148914691236517777
2967,805,6148914691236517777
2968,806,6148914691236517777
2969,807,6148914691236517777
2970,808,6148914691236517777
2971,809,6148914691236517777
2972,810,6148914691236517777
2973,811,6148914691236517777
2974,812,6148914691236517777
2975,813,6148914691236517777
2976,814,6148914691236517777
2977,815,6148914691236517777
2978,816,6148914691236517777
2979,817,6148914691236517777
2980,818,6148914691236517777
2981,819,6148914691236517777
2982,820,6148914691236517777
2983,821,6148914691236517777
2984,822,6148914691236517777
2985,823,6148914691236517777
2986,824,6148914691236517777
2987,825,6148914691236517777
2988,826,6148914691236517777
2989,827,6148914691236517777
2990,828,6148914691236517777
2991,829,6148914691236517777
2992,830,6148914691236517777
2993,831,6148914691236517777
2994,832,6148914691236517777
2995,833,6148914691236517777
2996,834,6148914691236517777
2997,835,6148914691236517777
2998,836,6148914691236517777
2999,837,6148914691236517777
3000,838,6148914691236517777
3001,839,6148914691236517777
3002,840,6148914691236517777
3003,841,6148914691236517777
3004,842,6148914691236517777
3005,843,6148914691236517777
3006,844,6148914691236517777
3007,845,6148914691236517777
3008,846,6148914691236517777
3009,847,6148914691236517777
3010,848,6148914691236517777
3011,849,6148914691236517777
3012,850,6148914691236517777
3013,851,6148914691236517777
3014,852,6148914691236517777
3015,853,6148914691236517777
3016,854,6148914691236517777
3017,855,6148914691236517777
3018,856,6148914691236517777
3019,857,6148914691236517777
3020,858,6148914691236517777
3021,859,6148914691236517777
3022,860,6148914691236517777
3023,861,6148914691236517777
3024,862,6148914691236517777
3025,863,6148914691236517777
3026,864,6148914691236517777
3027,865,6148914691236517777
3028,866,6148914691236517777
3029,867,6148914691236517777
3030,868,6148914691236517777
3031,869,6148914691236517777
3032,870,6148914691236517777
3033,871,6148914691236517777
3034,872,6148914691236517777
3035,873,6148914691236517777
3036,874,6148914691236517777
3037,875,6148914691236517777
3038,876,6148914691236517777
3039,877,6148914691236517777
3040,878,6148914691236517777
3041,879,6148914691236517777
3042,880,6148914691236517777
3043,881,6148914691236517777
3044,882,6148914691236517777
3045,883,6148914691236517777
3046,884,6148914691236517777
3047,885,6148914691236517777
3048,886,6148914691236517777
3049,887,6148914691236517777
3050,888,6148914691236517777
3051,889,6148914691236517777
3052,890,6148914691236517777
3053,891,6148914691236517777
3054,892,6148914691236517777
3055,893,6148914691236517777
3056,894,6148914691236517777
3057,895,6148914691236517777
3058,896,6148914691236517777
3059,897,6148914691236517777
3060,898,6148914691236517777
3061,899,6148914691236517777
3062,900,6148914691236517777
3063,901,6148914691236517777
3064,902,6148914691236517777
3065,903,6148914691236517777
3066,904,6148914691236517777
3067,905,6148914691236517777
3068,906,6148914691236517777
3069,907,6148914691236517777
3070,908,6148914691236517777
3071,909,6148914691236517777
3072,910,6148914691236517777
3073,911,6148914691236517777
3074,912,6148914691236517777
3075,913,6148914691236517777
3076,914,6148914691236517777
3077,915,6148914691236517777
3078,916,6148914691236517777
3079,917,6148914691236517777
3080,918,6148914691236517777
3081,919,6148914691236517777
3082,920,6148914691236517777
3083,921,6148914691236517777
3084,922,6148914691236517777
3085,923,6148914691236517777
3086,924,6148914691236517777
3087,925,6148914691236517777
3088,926,6148914691236517777
3089,927,6148914691236517777
3090,928,6148914691236517777
3091,929,6148914691236517777
3092,930,6148914691236517777
3093,931,6148914691236517777
3094,932,6148914691236517777
3095,933,6148914691236517777
3096,934,6148914691236517777
3097,935,6148914691236517777
3098,936,6148914691236517777
3099,937,6148914691236517777
3100,938,6148914691236517777
3101,939,6148914691236517777
3102,940,6148914691236517777
3103,941,6148914691236517777
3104,942,6148914691236517777
3105,943,6148914691236517777
3106,944,6148914691236517777
3107,945,6148914691236517777
3108,946,6148914691236517777
3109,947,6148914691236517777
3110,948,6148914691236517777
3111,949,6148914691236517777
3112,950,6148914691236517777
3113,951,6148914691236517777
3114,952,6148914691236517777
3115,953,6148914691236517777
3116,954,6148914691236517777
3117,955,6148914691236517777
3118,956,6148914691236517777
3119,957,6148914691236517777
3120,958,6148914691236517777
3121,959,6148914691236517777
3122,960,6148914691236517777
3123,961,6148914691236517777
3124,962,6148914691236517777
3125,963,6148914691236517777
3126,964,6148914691236517777
3127,965,6148914691236517777
3128,966,6148914691236517777
3129,967,6148914691236517777
3130,968,6148914691236517777
3131,969,6148914691236517777
3132,970,6148914691236517777
3133,971,6148914691236517777
3134,972,6148914691236517777
3135,973,6148914691236517777
3136,974,6148914691236517777
3137,975,6148914691236517777
3138,976,6148914691236517777
3139,977,6148914691236517777
3140,978,6148914691236517777
3141,979,6148914691236517777
3142,980,6148914691236517777
3143,981,6148914691236517777
3144,982,6148914691236517777
3145,983,6148914691236517777
3146,984,6148914691236517777
3147,985,6148914691236517777
3148,986,6148914691236517777
3149,987,6148914691236517777
3150,988,6148914691236517777
3151,989,6148914691236517777
3152,990,6148914691236517777
3153,991,6148914691236517777
3154,992,6148914691236517777
3155,993,6148914691236517777
3156,994,6148914691236517777
3157,995,6148914691236517777
3158,996,6148914691236517777
3159,997,6148914691236517777
3160,998,6148914691236517777
3161,999,6148914691236517777
3162,1000,6148914691236517777
3163,1001,6148914691236517777
3164,1002,6148914691236517777
3165,40,6148914691236517777
3166,41,6148914691236517777
3167,42,6148914691236517777
3168,43,6148914691236517777
3169,44,6148914691236517777
3170,45,6148914691236517777
3171,46,6148914691236517777
3172,47,6148914691236517777
3173,48,6148914691236517777
3174,49,6148914691236517777
3175,50,6148914691236517777
3176,51,6148914691236517777
3177,52,6148914691236517777
3178,53,6148914691236517777
3179,54,6148914691236517777
3180,55,6148914691236517777
3181,56,6148914691236517777
3182,57,6148914691236517777
3183,58,6148914691236517777
3184,59,6148914691236517777
3185,60,6148914691236517777
3186,61,6148914691236517777
3187,62,6148914691236517777
3188,63,6148914691236517777
3189,64,6148914691236517777
3190,65,6148914691236517777
3191,66,6148914691236517777
3192,67,6148914691236517777
3193,68,6148914691236517777
3194,69,6148914691236517777
3195,70,6148914691236517777
3196,71,6148914691236517777
3197,72,6148914691236517777
3198,73,6148914691236517777
3199,74,6148914691236517777
3200,75,6148914691236517777
3201,76,6148914691236517777
3202,77,6148914691236517777
3203,78,6148914691236517777
3204,79,6148914691236517777
3205,80,6148914691236517777
3206,81,6148914691236517777
3207,82,6148914691236517777
3208,83,6148914691236517777
3209,84,6148914691236517777
3210,85,6148914691236517777
3211,86,6148914691236517777
3212,87,6148914691236517777
3213,88,6148914691236517777
3214,89,6148914691236517777
3215,90,6148914691236517777
3216,91,6148914691236517777
3217,92,6148914691236517777
3218,93,6148914691236517777
3219,94,6148914691236517777
3220,95,6148914691236517777
3221,96,6148914691236517777
3222,97,6148914691236517777
3223,98,6148914691236517777
3224,99,6148914691236517777
3225,100,6148914691236517777
3226,101,6148914691236517777
3227,102,6148914691236517777
3228,103,6148914691236517777
3229,104,6148914691236517777
3230,105,6148914691236517777
3231,106,6148914691236517777
3232,107,6148914691236517777
3233,108,6148914691236517777
3234,109,6148914691236517777
3235,110,6148914691236517777
3236,111,6148914691236517777
3237,112,6148914691236517777
3238,113,6148914691236517777
3239,114,6148914691236517777
3240,115,6148914691236517777
3241,116,6148914691236517777
3242,117,6148914691236517777
3243,118,6148914691236517777
3244,119,6148914691236517777
3245,120,6148914691236517777
3246,121,6148914691236517777
3247,122,6148914691236517777
3248,123,6148914691236517777
3249,124,6148914691236517777
3250,125,6148914691236517777
3251,126,6148914691236517777
3252,127,6148914691236517777
3253,128,6148914691236517777
3254,129,6148914691236517777
3255,130,6148914691236517777
3256,131,6148914691236517777
3257,132,6148914691236517777
3258,133,6148914691236517777
3259,134,6148914691236517777
3260,135,6148914691236517777
3261,136,6148914691236517777
3262,137,6148914691236517777
3263,138,6148914691236517777
3264,139,6148914691236517777
3265,140,6148914691236517777
3266,141,6148914691236517777
3267,142,6148914691236517777
3268,143,6148914691236517777
3269,144,6148914691236517777
3270,145,6148914691236517777
3271,146,6148914691236517777
3272,147,6148914691236517777
3273,148,6148914691236517777
3274,149,6148914691236517777
3275,150,6148914691236517777
3276,151,6148914691236517777
3277,152,6148914691236517777
3278,153,6148914691236517777
3279,154,6148914691236517777
3280,155,6148914691236517777
3281,156,6148914691236517777
3282,157,6148914691236517777
3283,158,6148914691236517777
3284,159,6148914691236517777
3285,160,6148914691236517777
3286,161,6148914691236517777
3287,162,6148914691236517777
3288,163,6148914691236517777
3289,164,6148914691236517777
3290,165,6148914691236517777
3291,166,6148914691236517777
3292,167,6148914691236517777
3293,168,6148914691236517777
3294,169,6148914691236517777
3295,170,6148914691236517777
3296,171,6148914691236517777
3297,172,6148914691236517777
3298,173,6148914691236517777
3299,174,6148914691236517777
3300,175,6148914691236517777
3301,176,6148914691236517777
3302,177,6148914691236517777
3303,178,6148914691236517777
3304,179,6148914691236517777
3305,180,6148914691236517777
3306,181,6148914691236517777
3307,182,6148914691236517777
3308,183,6148914691236517777
3309,184,6148914691236517777
3310,185,6148914691236517777
3311,186,6148914691236517777
3312,187,6148914691236517777
3313,188,6148914691236517777
3314,189,6148914691236517777
3315,190,6148914691236517777
3316,191,6148914691236517777
3317,192,6148914691236517777
3318,193,6148914691236517777
3319,194,6148914691236517777
3320,195,6148914691236517777
3321,196,6148914691236517777
3322,197,6148914691236517777
3323,198,6148914691236517777
3324,199,6148914691236517777
3325,200,6148914691236517777
3326,201,6148914691236517777
3327,202,6148914691236517777
3328,203,6148914691236517777
3329,204,6148914691236517777
3330,205,6148914691236517777
3331,206,6148914691236517777
3332,207,6148914691236517777
3333,208,6148914691236517777
3334,209,6148914691236517777
3335,210,6148914691236517777
3336,211,6148914691236517777
3337,212,6148914691236517777
3338,213,6148914691236517777
3339,214,6148914691236517777
3340,215,6148914691236517777
3341,216,6148914691236517777
3342,217,6148914691236517777
3343,218,6148914691236517777
3344,219,6148914691236517777
3345,220,6148914691236517777
3346,221,6148914691236517777
3347,222,6148914691236517777
3348,223,6148914691236517777
3349,224,6148914691236517777
3350,225,6148914691236517777
3351,226,6148914691236517777
3352,227,6148914691236517777
3353,228,6148914691236517777
3354,229,6148914691236517777
3355,230,6148914691236517777
3356,231,6148914691236517777
3357,232,6148914691236517777
3358,233,6148914691236517777
3359,234,6148914691236517777
3360,235,6148914691236517777
3361,236,6148914691236517777
3362,237,6148914691236517777
3363,238,6148914691236517777
3364,239,6148914691236517777
3365,240,6148914691236517777
3366,241,6148914691236517777
