time,CWND,estimated_speed
2310,746,4611686018427388856
2311,747,4611686018427388856
2312,748,4611686018427388856
2313,749,4611686018427388856
2314,750,4611686018427388856
2315,751,4611686018427388856
2316,752,4611686018427388856
2317,753,4611686018427388856
2318,754,4611686018427388856
2319,755,4611686018427388856
2320,756,4611686018427388856
2321,757,4611686018427388856
2322,758,4611686018427388856
2323,759,4611686018427388856
2324,760,4611686018427388856
2325,761,4611686018427388856
2326,762,4611686018427388856
2327,763,4611686018427388856
2328,764,4611686018427388856
2329,765,4611686018427388856
2330,766,4611686018427388856
2331,767,4611686018427388856
2332,768,4611686018427388856
2333,769,4611686018427388856
2334,770,4611686018427388856
2335,771,4611686018427388856
2336,772,4611686018427388856
2337,773,4611686018427388856
2338,774,4611686018427388856
2339,775,4611686018427388856
2340,776,4611686018427388856
2341,777,4611686018427388856
2342,778,4611686018427388856
2343,779,4611686018427388856
2344,780,4611686018427388856
2345,781,4611686018427388856
2346,782,4611686018427388856
2347,783,4611686018427388856
2348,784,4611686018427388856
2349,785,4611686018427388856
2350,786,4611686018427388856
2351,787,4611686018427388856
2352,788,4611686018427388856
2353,789,4611686018427388856
2354,790,4611686018427388856
2355,791,4611686018427388856
2356,792,4611686018427388856
2357,793,4611686018427388856
2358,794,4611686018427388856
2359,795,4611686018427388856
2360,796,4611686018427388856
2361,797,4611686018427388856
2362,798,4611686018427388856
2363,799,4611686018427388856
2364,800,4611686018427388856
2365,801,4611686018427388856
2366,802,4611686018427388856
2367,803,4611686018427388856
2368,804,4611686018427388856
2369,805,4611686018427388856
2370,806,4611686018427388856
2371,807,4611686018427388856
2372,808,4611686018427388856
2373,809,4611686018427388856
2374,810,4611686018427388856
2375,811,4611686018427388856
2376,812,4611686018427388856
2377,813,4611686018427388856
2378,814,4611686018427388856
2379,815,4611686018427388856
2380,816,4611686018427388856
2381,817,4611686018427388856
2382,818,4611686018427388856
2383,819,4611686018427388856
2384,820,4611686018427388856
2385,821,4611686018427388856
2386,822,4611686018427388856
2387,823,4611686018427388856
2388,824,4611686018427388856
2389,825,4611686018427388856
2390,826,4611686018427388856
2391,827,4611686018427388856
2392,828,4611686018427388856
2393,829,4611686018427388856
2394,830,4611686018427388856
2395,831,4611686018427388856
2396,832,4611686018427388856
2397,833,4611686018427388856
2398,834,4611686018427388856
2399,835,4611686018427388856
2400,836,4611686018427388856
2401,837,4611686018427388856
2402,838,4611686018427388856
2403,839,4611686018427388856
2404,840,4611686018427388856
2405,841,4611686018427388856
2406,842,4611686018427388856
2407,843,4611686018427388856
2408,844,4611686018427388856
2409,845,4611686018427388856
2410,846,4611686018427388856
2411,847,4611686018427388856
2412,848,4611686018427388856
2413,849,4611686018427388856
2414,850,4611686018427388856
2415,851,4611686018427388856
2416,852,4611686018427388856
2417,853,4611686018427388856
2418,854,4611686018427388856
2419,855,4611686018427388856
2420,856,4611686018427388856
2421,857,4611686018427388856
2422,858,4611686018427388856
2423,859,4611686018427388856
2424,860,4611686018427388856
2425,861,4611686018427388856
2426,862,4611686018427388856
2427,863,4611686018427388856
2428,864,4611686018427388856
2429,865,4611686018427388856
2430,866,4611686018427388856
2431,867,4611686018427388856
2432,868,4611686018427388856
2433,869,4611686018427388856
2434,870,4611686018427388856
2435,871,4611686018427388856
2436,872,4611686018427388856
2437,873,4611686018427388856
2438,874,4611686018427388856
2439,875,4611686018427388856
2440,876,4611686018427388856
2441,877,4611686018427388856
2442,878,4611686018427388856
2443,879,4611686018427388856
2444,880,4611686018427388856
2445,881,4611686018427388856
2446,882,4611686018427388856
2447,883,4611686018427388856
2448,884,4611686018427388856
2449,885,4611686018427388856
2450,886,4611686018427388856
2451,887,4611686018427388856
2452,888,4611686018427388856
2453,889,4611686018427388856
2454,890,4611686018427388856
2455,891,4611686018427388856
2456,892,4611686018427388856
2457,893,4611686018427388856
2458,894,4611686018427388856
2459,895,4611686018427388856
2460,896,4611686018427388856
2461,897,4611686018427388856
2462,898,4611686018427388856
2463,899,4611686018427388856
2464,900,4611686018427388856
2465,901,4611686018427388856
2466,902,4611686018427388856
2467,903,4611686018427388856
2468,904,4611686018427388856
2469,905,4611686018427388856
2470,906,4611686018427388856
2471,907,4611686018427388856
2472,908,4611686018427388856
2473,909,4611686018427388856
2474,910,4611686018427388856
2475,911,4611686018427388856
2476,912,4611686018427388856
2477,913,4611686018427388856
2478,914,4611686018427388856
2479,915,4611686018427388856
2480,916,4611686018427388856
2481,917,4611686018427388856
2482,918,4611686018427388856
2483,919,4611686018427388856
2484,920,4611686018427388856
2485,921,4611686018427388856
2486,922,4611686018427388856
2487,923,4611686018427388856
2488,924,4611686018427388856
2489,925,4611686018427388856
2490,926,4611686018427388856
2491,927,4611686018427388856
2492,928,4611686018427388856
2493,929,4611686018427388856
2494,930,4611686018427388856
2495,931,4611686018427388856
2496,932,4611686018427388856
2497,933,4611686018427388856
2498,934,4611686018427388856
2499,935,4611686018427388856
2500,936,4611686018427388856
2501,937,4611686018427388856
2502,938,4611686018427388856
2503,939,4611686018427388856
2504,940,4611686018427388856
2505,941,4611686018427388856
2506,942,4611686018427388856
2507,943,4611686018427388856
2508,944,4611686018427388856
2509,945,4611686018427388856
2510,946,4611686018427388856
2511,947,4611686018427388856
2512,948,4611686018427388856
2513,949,4611686018427388856
2514,950,4611686018427388856
2515,951,4611686018427388856
2516,952,4611686018427388856
2517,953,4611686018427388856
2518,954,4611686018427388856
2519,955,4611686018427388856
2520,956,4611686018427388856
2521,957,4611686018427388856
2522,958,4611686018427388856
2523,959,4611686018427388856
2524,960,4611686018427388856
2525,961,4611686018427388856
2526,962,4611686018427388856
2527,963,4611686018427388856
2528,964,4611686018427388856
2529,965,4611686018427388856
2530,966,4611686018427388856
2531,967,4611686018427388856
2532,968,4611686018427388856
2533,969,4611686018427388856
2534,970,4611686018427388856
2535,971,4611686018427388856
2536,972,4611686018427388856
2537,973,4611686018427388856
2538,974,4611686018427388856
2539,975,4611686018427388856
2540,976,4611686018427388856
2541,977,4611686018427388856
2542,978,4611686018427388856
2543,979,4611686018427388856
2544,980,4611686018427388856
2545,981,4611686018427388856
2546,982,4611686018427388856
2547,983,4611686018427388856
2548,984,4611686018427388856
2549,985,4611686018427388856
2550,986,4611686018427388856
2551,987,4611686018427388856
2552,988,4611686018427388856
2553,989,4611686018427388856
2554,990,4611686018427388856
2555,991,4611686018427388856
2556,992,4611686018427388856
2557,993,4611686018427388856
2558,994,4611686018427388856
2559,995,4611686018427388856
2560,996,4611686018427388856
2561,997,4611686018427388856
2562,998,4611686018427388856
2563,999,4611686018427388856
2564,1000,4611686018427388856
2565,1001,4611686018427388856
2566,1002,4611686018427388856
2567,1003,4611686018427388856
2568,238,4611686018427388856
2569,239,4611686018427388856
2570,240,4611686018427388856
2571,241,4611686018427388856
2572,242,4611686018427388856
2573,243,4611686018427388856
2574,244,4611686018427388856
2575,245,4611686018427388856
2576,246,4611686018427388856
2577,247,4611686018427388856
2578,248,4611686018427388856
2579,249,4611686018427388856
2580,250,4611686018427388856
2581,251,4611686018427388856
2582,252,4611686018427388856
2583,253,4611686018427388856
2584,254,4611686018427388856
2585,255,4611686018427388856
2586,256,4611686018427388856
2587,257,4611686018427388856
2588,258,4611686018427388856
2589,259,4611686018427388856
2590,260,4611686018427388856
2591,261,4611686018427388856
2592,262,4611686018427388856
2593,263,4611686018427388856
2594,264,4611686018427388856
2595,265,4611686018427388856
2596,266,4611686018427388856
2597,267,4611686018427388856
2598,268,4611686018427388856
2599,269,4611686018427388856
2600,270,4611686018427388856
2601,271,4611686018427388856
2602,272,4611686018427388856
2603,273,4611686018427388856
2604,274,4611686018427388856
2605,275,4611686018427388856
2606,276,4611686018427388856
2607,277,4611686018427388856
2608,278,4611686018427388856
2609,279,4611686018427388856
2610,280,4611686018427388856
2611,281,4611686018427388856
2612,282,4611686018427388856
2613,283,4611686018427388856
2614,284,4611686018427388856
2615,285,4611686018427388856
2616,286,4611686018427388856
2617,287,4611686018427388856
2618,288,4611686018427388856
2619,289,4611686018427388856
2620,290,4611686018427388856
2621,291,4611686018427388856
2622,292,4611686018427388856
2623,293,4611686018427388856
2624,294,4611686018427388856
2625,295,4611686018427388856
2626,296,4611686018427388856
2627,297,4611686018427388856
2628,298,4611686018427388856
2629,299,4611686018427388856
2630,300,4611686018427388856
2631,301,4611686018427388856
2632,302,4611686018427388856
2633,303,4611686018427388856
2634,304,4611686018427388856
2635,305,4611686018427388856
2636,306,4611686018427388856
2637,307,4611686018427388856
2638,308,4611686018427388856
2639,309,4611686018427388856
2640,310,4611686018427388856
2641,311,4611686018427388856
2642,312,4611686018427388856
2643,313,4611686018427388856
2644,314,4611686018427388856
2645,315,4611686018427388856
2646,316,4611686018427388856
2647,317,4611686018427388856
2648,318,4611686018427388856
2649,319,4611686018427388856
2650,320,4611686018427388856
2651,321,4611686018427388856
2652,322,4611686018427388856
2653,323,4611686018427388856
2654,324,4611686018427388856
2655,325,4611686018427388856
2656,326,4611686018427388856
2657,327,4611686018427388856
2658,328,4611686018427388856
2659,329,4611686018427388856
2660,330,4611686018427388856
2661,331,4611686018427388856
2662,332,4611686018427388856
2663,333,4611686018427388856
2664,334,4611686018427388856
2665,335,4611686018427388856
2666,336,4611686018427388856
2667,337,4611686018427388856
2668,338,4611686018427388856
2669,339,4611686018427388856
2670,340,4611686018427388856
2671,341,4611686018427388856
2672,342,4611686018427388856
2673,343,4611686018427388856
2674,344,4611686018427388856
2675,345,4611686018427388856
2676,346,4611686018427388856
2677,347,4611686018427388856
2678,348,4611686018427388856
2679,349,4611686018427388856
2680,350,4611686018427388856
2681,351,4611686018427388856
2682,352,4611686018427388856
2683,353,4611686018427388856
2684,354,4611686018427388856
2685,355,4611686018427388856
2686,356,4611686018427388856
2687,357,4611686018427388856
2688,358,4611686018427388856
2689,359,4611686018427388856
2690,360,4611686018427388856
2691,361,4611686018427388856
2692,362,4611686018427388856
2693,363,4611686018427388856
2694,364,4611686018427388856
2695,365,4611686018427388856
2696,366,4611686018427388856
2697,367,4611686018427388856
2698,368,4611686018427388856
2699,369,4611686018427388856
2700,370,4611686018427388856
2701,371,4611686018427388856
2702,372,4611686018427388856
2703,373,4611686018427388856
2704,374,4611686018427388856
2705,375,4611686018427388856
2706,376,4611686018427388856
2707,377,4611686018427388856
2708,378,4611686018427388856
2709,379,4611686018427388856
2710,380,4611686018427388856
2711,381,4611686018427388856
2712,382,4611686018427388856
2713,383,4611686018427388856
2714,384,4611686018427388856
2715,385,4611686018427388856
2716,386,4611686018427388856
2717,387,4611686018427388856
2718,388,4611686018427388856
2719,389,4611686018427388856
2720,390,4611686018427388856
2721,391,4611686018427388856
2722,392,4611686018427388856
2723,393,4611686018427388856
2724,394,4611686018427388856
2725,395,4611686018427388856
2726,396,4611686018427388856
2727,397,4611686018427388856
2728,398,4611686018427388856
2729,399,4611686018427388856
2730,400,4611686018427388856
2731,401,4611686018427388856
2732,402,4611686018427388856
2733,403,4611686018427388856
2734,404,4611686018427388856
2735,405,4611686018427388856
2736,406,4611686018427388856
2737,407,4611686018427388856
2738,408,4611686018427388856
2739,409,4611686018427388856
2740,410,4611686018427388856
2741,411,4611686018427388856
2742,412,4611686018427388856
2743,413,4611686018427388856
2744,414,4611686018427388856
2745,415,4611686018427388856
2746,416,4611686018427388856
2747,417,4611686018427388856
2748,418,4611686018427388856
2749,419,4611686018427388856
2750,420,4611686018427388856
2751,421,4611686018427388856
2752,422,4611686018427388856
2753,423,4611686018427388856
2754,424,4611686018427388856
2755,425,4611686018427388856
2756,426,4611686018427388856
2757,427,4611686018427388856
2758,428,4611686018427388856
2759,429,4611686018427388856
2760,430,4611686018427388856
2761,431,4611686018427388856
2762,432,4611686018427388856
2763,433,4611686018427388856
2764,434,4611686018427388856
2765,435,4611686018427388856
2766,436,4611686018427388856
2767,437,4611686018427388856
2768,438,4611686018427388856
2769,439,4611686018427388856
2770,440,4611686018427388856
2771,441,4611686018427388856
2772,442,4611686018427388856
2773,443,4611686018427388856
2774,444,4611686018427388856
2775,445,4611686018427388856
2776,446,4611686018427388856
2777,447,4611686018427388856
2778,448,4611686018427388856
2779,449,4611686018427388856
2780,450,4611686018427388856
2781,451,4611686018427388856
2782,452,4611686018427388856
2783,453,4611686018427388856
2784,454,4611686018427388856
2785,455,4611686018427388856
2786,456,4611686018427388856
2787,457,4611686018427388856
2788,458,4611686018427388856
2789,459,4611686018427388856
2790,460,4611686018427388856
2791,461,4611686018427388856
2792,462,4611686018427388856
2793,463,4611686018427388856
2794,464,4611686018427388856
2795,465,4611686018427388856
2796,466,4611686018427388856
2797,467,4611686018427388856
2798,468,4611686018427388856
2799,469,4611686018427388856
2800,470,4611686018427388856
2801,471,4611686018427388856
2802,472,4611686018427388856
2803,473,4611686018427388856
2804,474,4611686018427388856
2805,475,4611686018427388856
2806,476,4611686018427388856
2807,477,4611686018427388856
2808,478,4611686018427388856
2809,479,4611686018427388856
2810,480,4611686018427388856
2811,481,4611686018427388856
2812,482,4611686018427388856
2813,483,4611686018427388856
2814,484,4611686018427388856
2815,485,4611686018427388856
2816,486,4611686018427388856
2817,487,4611686018427388856
2818,488,4611686018427388856
2819,489,4611686018427388856
2820,490,4611686018427388856
2821,491,4611686018427388856
2822,492,4611686018427388856
2823,493,4611686018427388856
2824,494,4611686018427388856
2825,495,4611686018427388856
2826,496,4611686018427388856
2827,497,4611686018427388856
2828,498,4611686018427388856
2829,499,4611686018427388856
2830,500,4611686018427388856
2831,501,4611686018427388856
2832,502,4611686018427388856
2833,503,4611686018427388856
2834,504,4611686018427388856
2835,505,4611686018427388856
2836,506,4611686018427388856
2837,507,4611686018427388856
2838,508,4611686018427388856
2839,509,4611686018427388856
2840,510,4611686018427388856
2841,511,4611686018427388856
2842,512,4611686018427388856
2843,513,4611686018427388856
2844,514,4611686018427388856
2845,515,4611686018427388856
2846,516,4611686018427388856
2847,517,4611686018427388856
2848,518,4611686018427388856
2849,519,4611686018427388856
2850,520,4611686018427388856
2851,521,4611686018427388856
2852,522,4611686018427388856
2853,523,4611686018427388856
2854,524,4611686018427388856
2855,525,4611686018427388856
2856,526,4611686018427388856
2857,527,4611686018427388856
2858,528,4611686018427388856
2859,529,4611686018427388856
2860,530,4611686018427388856
2861,531,4611686018427388856
2862,532,4611686018427388856
2863,533,4611686018427388856
2864,534,4611686018427388856
2865,535,4611686018427388856
2866,536,4611686018427388856
2867,537,4611686018427388856
2868,538,4611686018427388856
2869,539,4611686018427388856
2870,540,4611686018427388856
2871,541,4611686018427388856
2872,542,4611686018427388856
2873,543,4611686018427388856
2874,544,4611686018427388856
2875,545,4611686018427388856
2876,546,4611686018427388856
2877,547,4611686018427388856
2878,548,4611686018427388856
2879,549,4611686018427388856
2880,550,4611686018427388856
2881,551,4611686018427388856
2882,552,4611686018427388856
2883,553,4611686018427388856
2884,554,4611686018427388856
2885,555,4611686018427388856
2886,556,4611686018427388856
2887,557,4611686018427388856
2888,558,4611686018427388856
2889,559,4611686018427388856
2890,560,4611686018427388856
2891,561,4611686018427388856
2892,562,4611686018427388856
2893,563,4611686018427388856
2894,564,4611686018427388856
2895,565,4611686018427388856
2896,566,4611686018427388856
2897,567,4611686018427388856
2898,568,4611686018427388856
2899,569,4611686018427388856
2900,570,4611686018427388856
2901,571,4611686018427388856
2902,572,4611686018427388856
2903,573,4611686018427388856
2904,574,4611686018427388856
2905,575,4611686018427388856
2906,576,4611686018427388856
2907,577,4611686018427388856
2908,578,4611686018427388856
2909,579,4611686018427388856
2910,580,4611686018427388856
2911,581,4611686018427388856
2912,582,4611686018427388856
2913,583,4611686018427388856
2914,584,4611686018427388856
2915,585,4611686018427388856
2916,586,4611686018427388856
2917,587,4611686018427388856
2918,588,4611686018427388856
2919,589,4611686018427388856
2920,590,4611686018427388856
2921,591,4611686018427388856
2922,592,4611686018427388856
2923,593,4611686018427388856
2924,594,4611686018427388856
2925,595,4611686018427388856
2926,596,4611686018427388856
2927,597,4611686018427388856
2928,598,4611686018427388856
2929,599,4611686018427388856
2930,600,4611686018427388856
2931,601,4611686018427388856
2932,602,4611686018427388856
2933,603,4611686018427388856
2934,604,4611686018427388856
2935,605,4611686018427388856
2936,606,4611686018427388856
2937,607,4611686018427388856
2938,608,4611686018427388856
2939,609,4611686018427388856
2940,610,4611686018427388856
2941,611,4611686018427388856
2942,612,4611686018427388856
2943,613,4611686018427388856
2944,614,4611686018427388856
2945,615,4611686018427388856
2946,616,4611686018427388856
2947,617,4611686018427388856
2948,618,4611686018427388856
2949,619,4611686018427388856
2950,620,4611686018427388856
2951,621,4611686018427388856
2952,622,4611686018427388856
2953,623,4611686018427388856
2954,624,4611686018427388856
2955,625,4611686018427388856
2956,626,4611686018427388856
2957,627,4611686018427388856
2958,628,4611686018427388856
2959,629,4611686018427388856
2960,630,4611686018427388856
2961,631,4611686018427388856
2962,632,4611686018427388856
2963,633,4611686018427388856
2964,634,4611686018427388856
2965,635,4611686018427388856
2966,636,4611686018427388856
2967,637,4611686018427388856
2968,638,4611686018427388856
2969,639,4611686018427388856
2970,640,4611686018427388856
2971,641,4611686018427388856
2972,642,4611686018427388856
2973,643,4611686018427388856
2974,644,4611686018427388856
2975,645,4611686018427388856
2976,646,4611686018427388856
2977,647,4611686018427388856
2978,648,4611686018427388856
2979,649,4611686018427388856
2980,650,4611686018427388856
2981,651,4611686018427388856
2982,652,4611686018427388856
2983,653,4611686018427388856
2984,654,4611686018427388856
2985,655,4611686018427388856
2986,656,4611686018427388856
2987,657,4611686018427388856
2988,658,4611686018427388856
2989,659,4611686018427388856
2990,660,4611686018427388856
2991,661,4611686018427388856
2992,662,4611686018427388856
2993,663,4611686018427388856
2994,664,4611686018427388856
2995,665,4611686018427388856
2996,666,4611686018427388856
2997,667,4611686018427388856
2998,668,4611686018427388856
2999,669,4611686018427388856
3000,670,4611686018427388856
3001,671,4611686018427388856
3002,672,4611686018427388856
3003,673,4611686018427388856
3004,674,4611686018427388856
3005,675,4611686018427388856
3006,676,4611686018427388856
3007,677,4611686018427388856
3008,678,4611686018427388856
3009,679,4611686018427388856
3010,680,4611686018427388856
3011,681,4611686018427388856
3012,682,4611686018427388856
3013,683,4611686018427388856
3014,684,4611686018427388856
3015,685,4611686018427388856
3016,686,4611686018427388856
3017,687,4611686018427388856
3018,688,4611686018427388856
3019,689,4611686018427388856
3020,690,4611686018427388856
3021,691,4611686018427388856
3022,692,4611686018427388856
3023,693,4611686018427388856
3024,694,4611686018427388856
3025,695,4611686018427388856
3026,696,4611686018427388856
3027,697,4611686018427388856
3028,698,4611686018427388856
3029,699,4611686018427388856
3030,700,4611686018427388856
3031,701,4611686018427388856
3032,702,4611686018427388856
3033,703,4611686018427388856
3034,704,4611686018427388856
3035,705,4611686018427388856
3036,706,4611686018427388856
3037,707,4611686018427388856
3038,708,4611686018427388856
3039,709,4611686018427388856
3040,710,4611686018427388856
3041,711,4611686018427388856
3042,712,4611686018427388856
3043,713,4611686018427388856
3044,714,4611686018427388856
3045,715,4611686018427388856
3046,716,4611686018427388856
3047,717,4611686018427388856
3048,718,4611686018427388856
3049,719,4611686018427388856
3050,720,4611686018427388856
3051,721,4611686018427388856
3052,722,4611686018427388856
3053,723,4611686018427388856
3054,724,4611686018427388856
3055,725,4611686018427388856
3056,726,4611686018427388856
3057,727,4611686018427388856
3058,728,4611686018427388856
3059,729,4611686018427388856
3060,730,4611686018427388856
3061,731,4611686018427388856
3062,732,4611686018427388856
3063,733,4611686018427388856
3064,734,4611686018427388856
3065,735,4611686018427388856
3066,736,4611686018427388856
3067,737,4611686018427388856
3068,738,4611686018427388856
3069,739,4611686018427388856
3070,740,4611686018427388856
3071,741,4611686018427388856
3072,742,4611686018427388856
3073,743,4611686018427388856
3074,744,4611686018427388856
3075,745,4611686018427388856
3076,746,4611686018427388856
3077,747,4611686018427388856
3078,748,4611686018427388856
3079,749,4611686018427388856
3080,750,4611686018427388856
3081,751,4611686018427388856
3082,752,4611686018427388856
3083,753,4611686018427388856
3084,754,4611686018427388856
3085,755,4611686018427388856
3086,756,4611686018427388856
3087,757,4611686018427388856
3088,758,4611686018427388856
3089,759,4611686018427388856
3090,760,4611686018427388856
3091,761,4611686018427388856
3092,762,4611686018427388856
3093,763,4611686018427388856
3094,764,4611686018427388856
3095,765,4611686018427388856
3096,766,4611686018427388856
3097,767,4611686018427388856
3098,768,4611686018427388856
3099,769,4611686018427388856
3100,770,4611686018427388856
3101,771,4611686018427388856
3102,772,4611686018427388856
3103,773,4611686018427388856
3104,774,4611686018427388856
3105,775,4611686018427388856
3106,776,4611686018427388856
3107,777,4611686018427388856
3108,778,4611686018427388856
3109,779,4611686018427388856
3110,780,4611686018427388856
3111,781,4611686018427388856
3112,782,4611686018427388856
3113,783,4611686018427388856
3114,784,4611686018427388856
3115,785,4611686018427388856
3116,786,4611686018427388856
3117,787,4611686018427388856
3118,788,4611686018427388856
3119,789,4611686018427388856
3120,790,4611686018427388856
3121,791,4611686018427388856
3122,792,4611686018427388856
3123,793,4611686018427388856
3124,794,4611686018427388856
3125,795,4611686018427388856
3126,796,4611686018427388856
3127,797,4611686018427388856
3128,798,4611686018427388856
3129,799,4611686018427388856
3130,800,4611686018427388856
3131,801,4611686018427388856
3132,802,4611686018427388856
3133,803,4611686018427388856
3134,804,4611686018427388856
3135,805,4611686018427388856
3136,806,4611686018427388856
3137,807,4611686018427388856
3138,808,4611686018427388856
3139,809,4611686018427388856
3140,810,4611686018427388856
3141,811,4611686018427388856
3142,812,4611686018427388856
3143,813,4611686018427388856
3144,814,4611686018427388856
3145,815,4611686018427388856
3146,816,4611686018427388856
3147,817,4611686018427388856
3148,818,4611686018427388856
3149,819,4611686018427388856
3150,820,4611686018427388856
3151,821,4611686018427388856
3152,822,4611686018427388856
3153,823,4611686018427388856
3154,824,4611686018427388856
3155,825,4611686018427388856
3156,826,4611686018427388856
3157,827,4611686018427388856
3158,828,4611686018427388856
3159,829,4611686018427388856
3160,830,4611686018427388856
3161,831,4611686018427388856
3162,832,4611686018427388856
3163,833,4611686018427388856
3164,834,4611686018427388856
3165,835,4611686018427388856
