time,CWND,speed,foreign
13:34:35,842,958,317
13:34:35,843,958,317
13:34:35,843,958,317
13:34:35,843,958,317
13:34:35,843,958,317
13:34:35,844,958,317
13:34:35,844,958,317
13:34:35,844,958,317
13:34:35,845,958,317
13:34:35,845,958,317
13:34:35,845,958,317
13:34:35,845,958,317
13:34:35,846,958,317
13:34:35,846,958,317
13:34:35,846,958,317
13:34:35,847,958,317
13:34:35,847,958,317
13:34:35,847,958,317
13:34:35,847,958,317
13:34:35,848,958,317
13:34:35,848,958,317
13:34:35,848,958,317
13:34:35,849,958,317
13:34:35,849,958,317
13:34:35,849,958,317
13:34:35,849,958,317
13:34:35,850,958,317
13:34:35,850,958,317
13:34:35,850,958,317
13:34:35,851,958,317
13:34:35,851,958,317
13:34:35,851,958,317
13:34:35,851,958,317
13:34:35,852,958,317
13:34:35,852,958,317
13:34:35,852,958,317
13:34:35,853,958,317
13:34:35,853,958,317
13:34:35,853,958,317
13:34:35,853,958,317
13:34:35,854,958,317
13:34:35,854,958,317
13:34:35,854,958,317
13:34:35,855,958,317
13:34:35,855,958,317
13:34:35,855,958,317
13:34:35,855,958,317
13:34:35,856,958,317
13:34:35,856,958,317
13:34:35,856,958,317
13:34:35,857,958,317
13:34:35,857,958,317
13:34:35,857,958,317
13:34:35,857,958,317
13:34:35,858,958,317
13:34:35,858,958,317
13:34:35,858,958,317
13:34:35,859,958,317
13:34:35,859,958,317
13:34:35,859,958,317
13:34:35,859,958,317
13:34:35,860,958,317
13:34:35,860,958,317
13:34:35,860,958,317
13:34:35,861,958,317
13:34:35,861,958,317
13:34:35,861,958,317
13:34:35,861,958,317
13:34:35,862,958,317
13:34:35,862,958,317
13:34:35,862,958,317
13:34:35,863,958,317
13:34:35,863,958,317
13:34:35,863,958,317
13:34:35,863,958,317
13:34:35,864,958,317
13:34:35,864,958,317
13:34:35,864,958,317
13:34:35,865,958,317
13:34:35,865,958,317
13:34:35,865,958,317
13:34:35,865,958,317
13:34:35,866,958,317
13:34:35,866,958,317
13:34:35,866,958,317
13:34:35,867,958,317
13:34:35,867,958,317
13:34:35,867,958,317
13:34:35,867,958,317
13:34:35,868,958,317
13:34:35,868,958,317
13:34:35,868,958,317
13:34:35,869,958,317
13:34:35,869,958,317
13:34:35,869,958,317
13:34:35,869,958,317
13:34:35,870,958,317
13:34:35,870,958,317
13:34:35,870,958,317
13:34:35,871,958,317
13:34:35,871,958,317
13:34:35,871,958,317
13:34:35,871,958,317
13:34:35,872,958,317
13:34:35,872,958,317
13:34:35,872,958,317
13:34:35,873,958,317
13:34:35,873,958,317
13:34:35,873,958,317
13:34:35,873,958,317
13:34:35,874,958,317
13:34:35,874,958,317
13:34:35,874,958,317
13:34:35,875,958,317
13:34:35,875,958,317
13:34:35,875,958,317
13:34:35,876,958,317
13:34:35,876,958,317
13:34:35,876,958,317
13:34:35,876,958,317
13:34:35,877,958,317
13:34:35,877,958,317
13:34:35,877,958,317
13:34:35,878,958,317
13:34:35,878,958,317
13:34:35,878,958,317
13:34:35,879,958,317
13:34:35,879,958,317
13:34:35,879,958,317
13:34:35,880,958,317
13:34:35,880,958,317
13:34:35,880,958,317
13:34:35,881,958,317
13:34:35,881,958,317
13:34:35,881,958,317
13:34:35,882,958,317
13:34:35,882,958,317
13:34:35,882,958,317
13:34:35,883,958,317
13:34:35,883,958,317
13:34:35,883,958,317
13:34:35,884,958,317
13:34:35,884,958,317
13:34:35,884,958,317
13:34:35,885,958,317
13:34:35,885,958,317
13:34:35,885,958,317
13:34:35,886,958,317
13:34:35,886,958,317
13:34:35,886,958,317
13:34:35,887,958,317
13:34:35,887,958,317
13:34:35,887,958,317
13:34:35,888,958,317
13:34:35,888,958,317
13:34:35,888,958,317
13:34:35,889,958,317
13:34:35,889,958,317
13:34:35,889,958,317
13:34:35,890,958,317
13:34:35,890,958,317
13:34:35,890,958,317
13:34:35,891,958,317
13:34:35,891,958,317
13:34:35,891,958,317
13:34:35,892,958,317
13:34:35,892,958,317
13:34:35,892,958,317
13:34:35,893,958,317
13:34:35,893,958,317
13:34:35,893,958,317
13:34:35,894,958,317
13:34:35,894,958,317
13:34:35,894,958,317
13:34:35,895,958,317
13:34:35,895,958,317
13:34:35,895,958,317
13:34:35,896,958,317
13:34:35,896,958,317
13:34:35,896,958,317
13:34:35,896,958,317
13:34:35,897,958,317
13:34:35,897,958,317
13:34:35,897,958,317
13:34:35,898,958,317
13:34:35,898,958,317
13:34:35,898,958,317
13:34:35,899,958,317
13:34:35,899,958,317
13:34:35,899,958,317
13:34:35,900,958,317
13:34:35,900,958,317
13:34:35,900,958,317
13:34:35,901,958,317
13:34:35,901,958,317
13:34:35,901,958,317
13:34:35,902,958,317
13:34:35,902,958,317
13:34:35,902,958,317
13:34:35,903,958,317
13:34:35,903,958,317
13:34:35,903,958,317
13:34:35,904,958,317
13:34:35,904,958,317
13:34:35,904,958,317
13:34:35,905,958,317
13:34:35,905,958,317
13:34:35,905,950,286
13:34:36,905,950,286
13:34:36,906,950,286
13:34:36,906,950,286
13:34:36,906,950,286
13:34:36,907,950,286
13:34:36,907,950,286
13:34:36,907,950,286
13:34:36,908,950,286
13:34:36,908,950,286
13:34:36,908,950,286
13:34:36,909,950,286
13:34:36,909,950,286
13:34:36,909,950,286
13:34:36,910,950,286
13:34:36,910,950,286
13:34:36,910,950,286
13:34:36,911,950,286
13:34:36,911,950,286
13:34:36,911,950,286
13:34:36,912,950,286
13:34:36,912,950,286
13:34:36,912,950,286
13:34:36,913,950,286
13:34:36,913,950,286
13:34:36,913,950,286
13:34:36,914,950,286
13:34:36,914,950,286
13:34:36,914,950,286
13:34:36,915,950,286
13:34:36,915,950,286
13:34:36,915,950,286
13:34:36,916,950,286
13:34:36,916,950,286
13:34:36,916,950,286
13:34:36,917,950,286
13:34:36,917,950,286
13:34:36,917,950,286
13:34:36,918,950,286
13:34:36,918,950,286
13:34:36,918,950,286
13:34:36,919,950,286
13:34:36,919,950,286
13:34:36,919,950,286
13:34:36,920,950,286
13:34:36,920,950,286
13:34:36,920,950,286
13:34:36,921,950,286
13:34:36,921,950,286
13:34:36,921,950,286
13:34:36,922,950,286
13:34:36,922,950,286
13:34:36,922,950,286
13:34:36,923,950,286
13:34:36,923,950,286
13:34:36,923,950,286
13:34:36,924,950,286
13:34:36,924,950,286
13:34:36,924,950,286
13:34:36,925,950,286
13:34:36,925,950,286
13:34:36,925,950,286
13:34:36,926,950,286
13:34:36,926,950,286
13:34:36,926,950,286
13:34:36,927,950,286
13:34:36,927,950,286
13:34:36,927,950,286
13:34:37,32,950,286
13:34:37,32,950,286
13:34:37,32,950,286
13:34:37,33,950,286
13:34:37,33,950,286
13:34:37,34,950,286
13:34:37,35,950,286
13:34:37,36,950,286
13:34:37,37,950,286
13:34:37,38,950,286
13:34:37,39,950,286
13:34:37,40,950,286
13:34:37,41,950,286
13:34:37,42,950,286
13:34:37,43,950,286
13:34:37,43,950,286
13:34:37,44,950,286
13:34:37,45,950,286
13:34:37,46,950,286
13:34:37,47,950,286
13:34:37,48,950,286
13:34:37,49,950,286
13:34:37,50,950,286
13:34:37,51,950,286
13:34:37,52,950,286
13:34:37,53,950,286
13:34:37,54,950,286
13:34:37,55,950,286
13:34:37,56,950,286
13:34:37,57,950,286
13:34:37,58,950,286
13:34:37,58,950,286
13:34:37,59,950,286
13:34:37,60,950,286
13:34:37,60,950,286
13:34:37,61,950,286
13:34:37,62,950,286
13:34:37,62,950,286
13:34:37,63,950,286
13:34:37,64,950,286
13:34:37,64,950,286
13:34:37,65,950,286
13:34:37,66,950,286
13:34:37,66,950,286
13:34:37,67,950,286
13:34:37,68,950,286
13:34:37,68,950,286
13:34:37,69,950,286
13:34:37,69,950,286
13:34:37,70,950,286
13:34:37,70,950,286
13:34:37,71,950,286
13:34:37,71,950,286
13:34:37,72,950,286
13:34:37,72,950,286
13:34:37,73,950,286
13:34:37,73,950,286
13:34:37,74,950,286
13:34:37,74,950,286
13:34:37,75,950,286
13:34:37,75,950,286
13:34:37,76,950,286
13:34:37,76,950,286
13:34:37,77,950,286
13:34:37,77,950,286
13:34:37,78,950,286
13:34:37,78,950,286
13:34:37,79,950,286
13:34:37,79,950,286
13:34:38,80,950,286
13:34:38,80,950,286
13:34:38,81,950,286
13:34:38,81,950,286
13:34:38,82,950,286
13:34:38,82,950,286
13:34:38,83,950,286
13:34:38,83,950,286
13:34:38,84,950,286
13:34:38,84,950,286
13:34:38,85,950,286
13:34:38,85,950,286
13:34:38,86,950,286
13:34:38,86,950,286
13:34:38,86,950,286
13:34:38,87,950,286
13:34:38,87,950,286
13:34:38,88,950,286
13:34:38,88,950,286
13:34:38,89,950,286
13:34:38,89,950,286
13:34:38,90,950,286
13:34:38,90,950,286
13:34:38,91,950,286
13:34:38,91,950,286
13:34:38,92,950,286
13:34:38,92,950,286
13:34:38,92,950,286
13:34:38,93,950,286
13:34:38,93,950,286
13:34:38,94,950,286
13:34:38,94,950,286
13:34:38,95,950,286
13:34:38,95,950,286
13:34:38,96,950,286
13:34:38,96,950,286
13:34:38,97,950,286
13:34:38,97,950,286
13:34:38,97,950,286
13:34:38,98,950,286
13:34:38,98,950,286
13:34:38,99,950,286
13:34:38,99,950,286
13:34:38,100,950,286
13:34:38,100,950,286
13:34:38,101,950,286
13:34:38,101,950,286
13:34:38,101,950,286
13:34:38,102,950,286
13:34:38,102,950,286
13:34:38,103,950,286
13:34:38,103,950,286
13:34:38,104,950,286
13:34:38,104,950,286
13:34:38,105,950,286
13:34:38,105,950,286
13:34:38,106,950,286
13:34:38,106,950,286
13:34:38,106,950,286
13:34:38,107,950,286
13:34:38,107,950,286
13:34:38,108,950,286
13:34:38,108,950,286
13:34:38,109,950,286
13:34:38,109,950,286
13:34:38,110,950,286
13:34:38,110,950,286
13:34:38,111,950,286
13:34:38,111,950,286
13:34:38,111,950,286
13:34:38,112,950,286
13:34:38,112,950,286
13:34:38,113,950,286
13:34:38,113,950,286
13:34:38,114,950,286
13:34:38,114,950,286
13:34:38,115,950,286
13:34:38,115,950,286
13:34:38,115,950,286
13:34:38,116,950,286
13:34:38,116,950,286
13:34:38,117,950,286
13:34:38,117,950,286
13:34:38,117,950,286
13:34:38,118,950,286
13:34:38,118,950,286
13:34:38,119,950,286
13:34:38,119,950,286
13:34:38,120,950,286
13:34:38,120,950,286
13:34:38,121,950,286
13:34:38,121,950,286
13:34:38,121,950,286
13:34:38,122,950,286
13:34:38,122,950,286
13:34:38,123,950,286
13:34:38,123,950,286
13:34:38,124,950,286
13:34:38,124,950,286
13:34:38,125,950,286
13:34:38,125,950,286
13:34:38,126,950,286
13:34:38,126,950,286
13:34:38,126,950,286
13:34:38,127,950,286
13:34:38,127,950,286
13:34:38,128,950,286
13:34:38,128,950,286
13:34:38,129,950,286
13:34:38,129,950,286
13:34:38,129,950,286
13:34:38,130,950,286
13:34:38,130,950,286
13:34:38,131,950,286
13:34:38,131,950,286
13:34:38,131,950,286
13:34:38,132,950,286
13:34:38,132,950,286
13:34:38,133,950,286
13:34:38,133,950,286
13:34:38,134,950,286
13:34:38,134,950,286
13:34:38,135,950,286
13:34:38,135,950,286
13:34:38,135,950,286
13:34:38,136,950,286
13:34:38,136,950,286
13:34:38,137,950,286
13:34:38,137,950,286
13:34:38,137,950,286
13:34:38,138,950,286
13:34:38,138,950,286
13:34:38,139,950,286
13:34:38,139,950,286
13:34:38,140,950,286
13:34:38,140,950,286
13:34:38,141,950,286
13:34:38,141,950,286
13:34:38,141,950,286
13:34:38,142,950,286
13:34:38,142,950,286
13:34:38,143,950,286
13:34:38,143,950,286
13:34:38,144,950,286
13:34:38,144,950,286
13:34:38,144,950,286
13:34:38,145,950,286
13:34:38,145,950,286
13:34:38,146,950,286
13:34:38,146,950,286
13:34:38,146,950,286
13:34:38,147,950,286
13:34:38,147,950,286
13:34:38,148,950,286
13:34:38,148,950,286
13:34:38,149,950,286
13:34:38,149,950,286
13:34:38,149,950,286
13:34:38,150,950,286
13:34:38,150,950,286
13:34:38,151,950,286
13:34:38,151,950,286
13:34:38,151,950,286
13:34:38,152,950,286
13:34:38,152,950,286
13:34:38,153,950,286
13:34:38,153,950,286
13:34:38,153,950,286
13:34:38,154,950,286
13:34:38,154,950,286
13:34:38,155,950,286
13:34:38,155,950,286
13:34:38,156,950,286
13:34:38,156,950,286
13:34:38,156,950,286
13:34:38,157,950,286
13:34:38,157,950,286
13:34:38,158,950,286
13:34:38,158,950,286
13:34:38,159,950,286
13:34:38,159,950,286
13:34:38,159,950,286
13:34:38,160,950,286
13:34:38,160,950,286
13:34:38,161,950,286
13:34:38,161,950,286
13:34:38,161,950,286
13:34:38,162,950,286
13:34:38,162,950,286
13:34:38,163,950,286
13:34:38,163,950,286
13:34:38,164,950,286
13:34:38,164,950,286
13:34:38,164,950,286
13:34:38,165,950,286
13:34:38,165,950,286
13:34:38,166,950,286
13:34:38,166,950,286
13:34:38,166,950,286
13:34:38,167,950,286
13:34:38,167,950,286
13:34:38,168,950,286
13:34:38,168,950,286
13:34:38,168,950,286
13:34:38,169,950,286
13:34:38,169,950,286
13:34:38,170,950,286
13:34:38,170,950,286
13:34:38,171,950,286
13:34:38,171,950,286
13:34:38,171,950,286
13:34:38,172,950,286
13:34:38,172,950,286
13:34:38,173,950,286
13:34:38,173,950,286
13:34:38,173,950,286
13:34:38,174,950,286
13:34:38,174,950,286
13:34:38,175,950,286
13:34:38,175,950,286
13:34:38,176,950,286
13:34:38,176,950,286
13:34:38,176,950,286
13:34:38,177,950,286
13:34:38,177,950,286
13:34:38,178,950,286
13:34:38,178,950,286
13:34:38,178,950,286
13:34:38,179,950,286
13:34:38,179,950,286
13:34:38,180,950,286
13:34:38,180,950,286
13:34:38,181,950,286
13:34:38,181,950,286
13:34:38,181,950,286
13:34:38,182,950,286
13:34:38,182,950,286
13:34:38,183,950,286
13:34:38,183,950,286
13:34:38,183,950,286
13:34:38,184,950,286
13:34:38,184,950,286
13:34:38,185,950,286
13:34:38,185,950,286
13:34:38,185,950,286
13:34:38,186,950,286
13:34:38,186,950,286
13:34:38,187,950,286
13:34:38,187,950,286
13:34:38,187,950,286
13:34:38,188,950,286
13:34:38,188,950,286
13:34:38,189,950,286
13:34:38,189,950,286
13:34:38,190,950,286
13:34:38,190,950,286
13:34:38,191,950,286
13:34:38,191,950,286
13:34:38,191,950,286
13:34:38,192,950,286
13:34:38,192,950,286
13:34:38,193,950,286
13:34:38,193,950,286
13:34:38,193,950,286
13:34:38,194,950,286
13:34:38,194,950,286
13:34:38,195,950,286
13:34:38,195,950,286
13:34:38,195,950,286
13:34:38,196,950,286
13:34:38,196,950,286
13:34:38,197,950,286
13:34:38,197,950,286
13:34:38,197,950,286
13:34:38,198,950,286
13:34:38,198,950,286
13:34:38,199,950,286
13:34:38,199,950,286
13:34:38,199,950,286
13:34:38,200,950,286
13:34:38,200,950,286
13:34:38,201,950,286
13:34:38,201,950,286
13:34:38,201,950,286
13:34:38,202,950,286
13:34:38,202,950,286
13:34:38,203,950,286
13:34:38,203,950,286
13:34:38,203,950,286
13:34:38,204,950,286
13:34:38,204,950,286
13:34:38,205,950,286
13:34:38,205,950,286
13:34:38,205,950,286
13:34:38,206,950,286
13:34:38,206,950,286
13:34:38,207,950,286
13:34:38,207,950,286
13:34:38,207,950,286
13:34:38,208,950,286
13:34:38,208,950,286
13:34:38,209,950,286
13:34:38,209,950,286
13:34:38,209,950,286
13:34:38,210,950,286
13:34:38,210,950,286
13:34:38,211,950,286
13:34:38,211,950,286
13:34:38,211,950,286
13:34:38,212,950,286
13:34:38,212,950,286
13:34:38,213,950,286
13:34:38,213,950,286
13:34:38,213,950,286
13:34:38,214,950,286
13:34:38,214,950,286
13:34:38,215,950,286
13:34:38,215,950,286
13:34:38,215,950,286
13:34:38,216,950,286
13:34:38,216,950,286
13:34:38,217,950,286
13:34:38,217,950,286
13:34:38,217,950,286
13:34:38,218,950,286
13:34:38,218,950,286
13:34:38,219,950,286
13:34:38,219,950,286
13:34:38,219,950,286
13:34:38,220,950,286
13:34:38,220,950,286
13:34:38,221,950,286
13:34:38,221,950,286
13:34:38,221,950,286
13:34:38,222,950,286
13:34:38,222,950,286
13:34:38,223,950,286
13:34:38,223,950,286
13:34:38,223,950,286
13:34:38,224,950,286
13:34:38,224,950,286
13:34:38,225,950,286
13:34:38,225,950,286
13:34:38,225,950,286
13:34:38,226,950,286
13:34:38,226,950,286
13:34:38,227,950,286
13:34:38,227,950,286
13:34:38,227,950,286
13:34:38,228,950,286
13:34:38,228,950,286
13:34:38,229,950,286
13:34:38,229,950,286
13:34:38,229,950,286
13:34:38,230,950,286
13:34:38,230,950,286
13:34:38,231,950,286
13:34:38,231,950,286
13:34:38,231,950,286
13:34:38,232,950,286
13:34:38,232,950,286
13:34:39,233,950,286
13:34:39,233,950,286
13:34:39,233,950,286
13:34:39,234,950,286
13:34:39,234,950,286
13:34:39,235,950,286
13:34:39,235,950,286
13:34:39,235,950,286
13:34:39,236,950,286
13:34:39,236,950,286
13:34:39,237,950,286
13:34:39,237,950,286
13:34:39,237,950,286
13:34:39,238,950,286
13:34:39,238,950,286
13:34:39,239,950,286
13:34:39,239,950,286
13:34:39,239,950,286
13:34:39,240,950,286
13:34:39,240,950,286
13:34:39,241,950,286
13:34:39,241,950,286
13:34:39,241,950,286
13:34:39,242,950,286
13:34:39,242,950,286
13:34:39,243,950,286
13:34:39,243,950,286
13:34:39,243,950,286
13:34:39,244,950,286
13:34:39,244,950,286
13:34:39,245,950,286
13:34:39,245,950,286
13:34:39,245,950,286
13:34:39,246,950,286
13:34:39,246,950,286
13:34:39,247,950,286
13:34:39,247,950,286
13:34:39,247,950,286
13:34:39,248,950,286
13:34:39,248,950,286
13:34:39,249,950,286
13:34:39,249,950,286
13:34:39,249,950,286
13:34:39,250,950,286
13:34:39,250,950,286
13:34:39,251,950,286
13:34:39,251,950,286
13:34:39,251,950,286
13:34:39,252,950,286
13:34:39,252,950,286
13:34:39,253,950,286
13:34:39,253,950,286
13:34:39,253,950,286
13:34:39,254,950,286
13:34:39,254,950,286
13:34:39,255,950,286
13:34:39,255,950,286
13:34:39,255,950,286
13:34:39,256,950,286
13:34:39,256,950,286
13:34:39,257,950,286
13:34:39,257,950,286
13:34:39,257,950,286
13:34:39,258,950,286
13:34:39,258,950,286
13:34:39,259,950,286
13:34:39,259,950,286
13:34:39,259,950,286
13:34:39,260,950,286
13:34:39,260,950,286
13:34:39,261,950,286
13:34:39,261,950,286
13:34:39,261,950,286
13:34:39,262,950,286
13:34:39,262,950,286
13:34:39,263,950,286
13:34:39,263,950,286
13:34:39,263,950,286
13:34:39,264,950,286
13:34:39,264,950,286
13:34:39,265,950,286
13:34:39,265,950,286
13:34:39,265,950,286
13:34:39,266,950,286
13:34:39,266,950,286
13:34:39,267,950,286
13:34:39,267,950,286
13:34:39,267,950,286
13:34:39,268,950,286
13:34:39,268,950,286
13:34:39,269,950,286
13:34:39,269,950,286
13:34:39,269,950,286
13:34:39,270,950,286
13:34:39,270,950,286
13:34:39,271,950,286
13:34:39,271,950,286
13:34:39,271,950,286
13:34:39,272,950,286
13:34:39,272,950,286
13:34:39,273,950,286
13:34:39,273,950,286
13:34:39,273,950,286
13:34:39,274,950,286
13:34:39,274,950,286
13:34:39,275,950,286
13:34:39,275,950,286
13:34:39,275,950,286
13:34:39,276,950,286
13:34:39,276,950,286
13:34:39,277,950,286
13:34:39,277,950,286
13:34:39,277,950,286
13:34:39,278,950,286
13:34:39,278,950,286
13:34:39,279,950,286
13:34:39,279,950,286
13:34:39,279,950,286
13:34:39,280,950,286
13:34:39,280,950,286
13:34:39,281,950,286
13:34:39,281,950,286
13:34:39,281,950,286
13:34:39,282,950,286
13:34:39,282,950,286
13:34:39,283,950,286
13:34:39,283,950,286
13:34:39,283,950,286
13:34:39,284,950,286
13:34:39,284,950,286
13:34:39,285,950,286
13:34:39,285,950,286
13:34:39,285,950,286
13:34:39,286,950,286
13:34:39,286,950,286
13:34:39,287,950,286
13:34:39,287,950,286
13:34:39,287,950,286
13:34:39,288,950,286
13:34:39,288,950,286
13:34:39,289,950,286
13:34:39,289,950,286
13:34:39,289,950,286
13:34:39,290,950,286
13:34:39,290,950,286
13:34:39,291,950,286
13:34:39,291,950,286
13:34:39,291,950,286
13:34:39,292,950,286
13:34:39,292,950,286
13:34:39,293,950,286
13:34:39,293,950,286
13:34:39,293,950,286
13:34:39,294,950,286
13:34:39,294,950,286
13:34:39,295,950,286
13:34:39,295,950,286
13:34:39,295,950,286
13:34:39,296,950,286
13:34:39,296,950,286
13:34:39,297,950,286
13:34:39,297,950,286
13:34:39,297,950,286
13:34:39,298,950,286
13:34:39,298,950,286
13:34:39,299,950,286
13:34:39,299,950,286
13:34:39,299,950,286
13:34:39,300,950,286
13:34:39,300,950,286
13:34:39,301,950,286
13:34:39,301,950,286
13:34:39,301,950,286
13:34:39,302,950,286
13:34:39,302,950,286
13:34:39,302,950,286
13:34:39,303,950,286
13:34:39,303,950,286
13:34:39,303,950,286
13:34:39,304,950,286
13:34:39,304,950,286
13:34:39,305,950,286
13:34:39,305,950,286
13:34:39,305,950,286
13:34:39,306,950,286
13:34:39,306,950,286
13:34:39,306,950,286
13:34:39,307,950,286
13:34:39,307,950,286
13:34:39,307,950,286
13:34:39,308,950,286
13:34:39,308,950,286
13:34:39,309,950,286
13:34:39,309,950,286
13:34:39,309,950,286
13:34:39,310,950,286
13:34:39,310,950,286
13:34:39,310,950,286
13:34:39,311,950,286
13:34:39,311,950,286
13:34:39,312,950,286
13:34:39,312,950,286
13:34:39,312,950,286
13:34:39,313,950,286
13:34:39,313,950,286
13:34:39,313,950,286
13:34:39,314,950,286
13:34:39,314,950,286
13:34:39,314,950,286
13:34:39,315,950,286
13:34:39,315,950,286
13:34:39,315,950,286
13:34:39,316,950,286
13:34:39,316,950,286
13:34:39,317,950,286
13:34:39,317,950,286
13:34:39,317,950,286
13:34:39,318,950,286
13:34:39,318,950,286
13:34:39,318,950,286
13:34:39,319,950,286
13:34:39,319,950,286
13:34:39,319,950,286
13:34:39,320,950,286
13:34:39,320,950,286
13:34:39,321,950,286
13:34:39,321,950,286
13:34:39,321,950,286
13:34:39,322,950,286
13:34:39,322,950,286
13:34:39,322,950,286
13:34:39,323,950,286
13:34:39,323,950,286
13:34:39,323,950,286
13:34:39,324,950,286
13:34:39,324,950,286
13:34:39,324,950,286
13:34:39,325,950,286
13:34:39,325,950,286
13:34:39,325,950,286
13:34:39,326,950,286
13:34:39,326,950,286
13:34:39,326,950,286
13:34:39,327,950,286
13:34:39,327,950,286
13:34:39,327,950,286
13:34:39,328,950,286
13:34:39,328,950,286
13:34:39,328,950,286
13:34:39,329,950,286
13:34:39,329,950,286
13:34:39,330,950,286
13:34:39,330,950,286
13:34:39,330,950,286
13:34:39,331,950,286
13:34:39,331,950,286
13:34:39,331,950,286
13:34:39,332,950,286
13:34:39,332,950,286
13:34:39,332,950,286
13:34:39,333,950,286
13:34:39,333,950,286
13:34:39,333,950,286
13:34:39,334,950,286
13:34:39,334,950,286
13:34:39,334,950,286
13:34:39,335,950,286
13:34:39,335,950,286
13:34:39,335,950,286
13:34:39,336,950,286
13:34:39,336,950,286
13:34:39,336,950,286
13:34:39,337,950,286
13:34:39,337,950,286
13:34:39,338,950,286
13:34:39,338,950,286
13:34:39,338,950,286
13:34:39,339,950,286
13:34:39,339,950,286
13:34:39,339,950,286
13:34:39,340,950,286
13:34:39,340,950,286
13:34:39,340,950,286
13:34:39,341,950,286
13:34:39,341,950,286
13:34:39,341,950,286
13:34:39,342,950,286
13:34:39,342,950,286
13:34:39,342,950,286
13:34:39,343,950,286
13:34:39,343,950,286
13:34:39,343,950,286
13:34:39,344,950,286
13:34:39,344,950,286
13:34:39,345,950,286
13:34:39,345,950,286
13:34:39,345,950,286
13:34:39,346,950,286
13:34:39,346,950,286
13:34:39,347,950,286
13:34:39,347,950,286
13:34:39,347,950,286
13:34:39,348,950,286
13:34:39,348,950,286
13:34:39,348,950,286
13:34:39,349,950,286
13:34:39,349,950,286
13:34:39,349,950,286
13:34:39,350,950,286
13:34:39,350,950,286
13:34:39,350,950,286
13:34:39,351,950,286
13:34:39,351,950,286
13:34:39,351,950,286
13:34:39,352,950,286
13:34:39,352,950,286
13:34:39,352,950,286
13:34:39,353,950,286
13:34:39,353,950,286
13:34:39,353,950,286
13:34:39,354,950,286
13:34:39,354,950,286
13:34:39,354,950,286
13:34:39,355,950,286
13:34:39,355,950,286
13:34:39,355,950,286
13:34:39,356,950,286
13:34:39,356,950,286
13:34:39,356,950,286
13:34:39,357,950,286
13:34:39,357,950,286
13:34:39,357,950,286
13:34:39,358,950,286
13:34:39,358,950,286
13:34:39,358,950,286
13:34:39,359,950,286
13:34:39,359,950,286
13:34:39,359,950,286
13:34:39,360,950,286
13:34:39,360,950,286
13:34:39,360,950,286
13:34:39,361,950,286
13:34:39,361,950,286
13:34:39,361,950,286
13:34:39,362,950,286
13:34:39,362,950,286
13:34:39,362,950,286
13:34:39,363,950,286
13:34:39,363,950,286
13:34:39,363,950,286
13:34:39,364,950,286
13:34:39,364,950,286
13:34:39,364,950,286
13:34:39,365,950,286
13:34:39,365,950,286
13:34:39,366,950,286
13:34:39,366,950,286
13:34:39,366,950,286
13:34:39,367,950,286
13:34:39,367,950,286
13:34:39,367,950,286
13:34:39,368,950,286
13:34:39,368,950,286
13:34:39,368,950,286
13:34:39,369,950,286
13:34:39,369,951,0
13:34:40,369,951,0
13:34:40,369,951,0
13:34:40,370,951,0
13:34:40,370,951,0
13:34:40,370,951,0
13:34:40,371,951,0
13:34:40,371,951,0
13:34:40,371,951,0
13:34:40,372,951,0
13:34:40,372,951,0
13:34:40,372,951,0
13:34:40,373,951,0
13:34:40,373,951,0
13:34:40,373,951,0
13:34:40,374,951,0
13:34:40,374,951,0
13:34:40,374,951,0
13:34:40,375,951,0
13:34:40,375,951,0
13:34:40,375,951,0
13:34:40,376,951,0
13:34:40,376,951,0
13:34:40,376,951,0
13:34:40,377,951,0
13:34:40,377,951,0
13:34:40,377,951,0
13:34:40,378,951,0
13:34:40,378,951,0
13:34:40,378,951,0
13:34:40,379,951,0
13:34:40,379,951,0
13:34:40,379,951,0
13:34:40,380,951,0
13:34:40,380,951,0
13:34:40,380,951,0
13:34:40,381,951,0
13:34:40,381,951,0
13:34:40,381,951,0
13:34:40,382,951,0
13:34:40,382,951,0
13:34:40,382,951,0
13:34:40,383,951,0
13:34:40,383,951,0
13:34:40,383,951,0
13:34:40,384,951,0
13:34:40,384,951,0
13:34:40,384,951,0
13:34:40,385,951,0
13:34:40,385,951,0
13:34:40,385,951,0
13:34:40,386,951,0
13:34:40,386,951,0
13:34:40,386,951,0
13:34:40,387,951,0
13:34:40,387,951,0
13:34:40,387,951,0
13:34:40,388,951,0
13:34:40,388,951,0
13:34:40,388,951,0
13:34:40,389,951,0
13:34:40,389,951,0
13:34:40,389,951,0
13:34:40,390,951,0
13:34:40,390,951,0
13:34:40,390,951,0
13:34:40,391,951,0
13:34:40,391,951,0
13:34:40,391,951,0
13:34:40,392,951,0
13:34:40,392,951,0
13:34:40,392,951,0
13:34:40,393,951,0
13:34:40,393,951,0
13:34:40,393,951,0
13:34:40,394,951,0
13:34:40,394,951,0
13:34:40,394,951,0
13:34:40,395,951,0
13:34:40,395,951,0
13:34:40,395,951,0
13:34:40,396,951,0
13:34:40,396,951,0
13:34:40,396,951,0
13:34:40,397,951,0
13:34:40,397,951,0
13:34:40,397,951,0
13:34:40,398,951,0
13:34:40,398,951,0
13:34:40,398,951,0
13:34:40,399,951,0
13:34:40,399,951,0
13:34:40,399,951,0
13:34:40,400,951,0
13:34:40,400,951,0
