time,CWND,estimated_speed
2383,650,2305843009213694903
2384,651,2305843009213694903
2385,652,2305843009213694903
2386,653,2305843009213694903
2387,654,2305843009213694903
2388,655,2305843009213694903
2389,656,2305843009213694903
2390,657,2305843009213694903
2391,658,2305843009213694903
2392,659,2305843009213694903
2393,660,2305843009213694903
2394,661,2305843009213694903
2395,662,2305843009213694903
2396,663,2305843009213694903
2397,664,2305843009213694903
2398,665,2305843009213694903
2399,666,2305843009213694903
2400,667,2305843009213694903
2401,668,2305843009213694903
2402,669,2305843009213694903
2403,670,2305843009213694903
2404,671,2305843009213694903
2405,672,2305843009213694903
2406,673,2305843009213694903
2407,674,2305843009213694903
2408,675,2305843009213694903
2409,676,2305843009213694903
2410,677,2305843009213694903
2411,678,2305843009213694903
2412,679,2305843009213694903
2413,680,2305843009213694903
2414,681,2305843009213694903
2415,682,2305843009213694903
2416,683,2305843009213694903
2417,684,2305843009213694903
2418,685,2305843009213694903
2419,686,2305843009213694903
2420,687,2305843009213694903
2421,688,2305843009213694903
2422,689,2305843009213694903
2423,690,2305843009213694903
2424,691,2305843009213694903
2425,692,2305843009213694903
2426,693,2305843009213694903
2427,694,2305843009213694903
2428,695,2305843009213694903
2429,696,2305843009213694903
2430,697,2305843009213694903
2431,698,2305843009213694903
2432,699,2305843009213694903
2433,700,2305843009213694903
2434,701,2305843009213694903
2435,702,2305843009213694903
2436,703,2305843009213694903
2437,704,2305843009213694903
2438,705,2305843009213694903
2439,706,2305843009213694903
2440,707,2305843009213694903
2441,708,2305843009213694903
2442,709,2305843009213694903
2443,710,2305843009213694903
2444,711,2305843009213694903
2445,712,2305843009213694903
2446,713,2305843009213694903
2447,714,2305843009213694903
2448,715,2305843009213694903
2449,716,2305843009213694903
2450,717,2305843009213694903
2451,718,2305843009213694903
2452,719,2305843009213694903
2453,720,2305843009213694903
2454,721,2305843009213694903
2455,722,2305843009213694903
2456,723,2305843009213694903
2457,724,2305843009213694903
2458,725,2305843009213694903
2459,726,2305843009213694903
2460,727,2305843009213694903
2461,728,2305843009213694903
2462,729,2305843009213694903
2463,730,2305843009213694903
2464,731,2305843009213694903
2465,732,2305843009213694903
2466,733,2305843009213694903
2467,734,2305843009213694903
2468,735,2305843009213694903
2469,736,2305843009213694903
2470,737,2305843009213694903
2471,738,2305843009213694903
2472,739,2305843009213694903
2473,740,2305843009213694903
2474,741,2305843009213694903
2475,742,2305843009213694903
2476,743,2305843009213694903
2477,744,2305843009213694903
2478,745,2305843009213694903
2479,746,2305843009213694903
2480,747,2305843009213694903
2481,748,2305843009213694903
2482,749,2305843009213694903
2483,750,2305843009213694903
2484,751,2305843009213694903
2485,752,2305843009213694903
2486,753,2305843009213694903
2487,754,2305843009213694903
2488,755,2305843009213694903
2489,756,2305843009213694903
2490,757,2305843009213694903
2491,758,2305843009213694903
2492,759,2305843009213694903
2493,760,2305843009213694903
2494,761,2305843009213694903
2495,762,2305843009213694903
2496,763,2305843009213694903
2497,764,2305843009213694903
2498,765,2305843009213694903
2499,766,2305843009213694903
2500,767,2305843009213694903
2501,768,2305843009213694903
2502,769,2305843009213694903
2503,770,2305843009213694903
2504,771,2305843009213694903
2505,772,2305843009213694903
2506,773,2305843009213694903
2507,774,2305843009213694903
2508,775,2305843009213694903
2509,776,2305843009213694903
2510,777,2305843009213694903
2511,778,2305843009213694903
2512,779,2305843009213694903
2513,780,2305843009213694903
2514,781,2305843009213694903
2515,782,2305843009213694903
2516,783,2305843009213694903
2517,784,2305843009213694903
2518,785,2305843009213694903
2519,786,2305843009213694903
2520,787,2305843009213694903
2521,788,2305843009213694903
2522,789,2305843009213694903
2523,790,2305843009213694903
2524,791,2305843009213694903
2525,792,2305843009213694903
2526,793,2305843009213694903
2527,794,2305843009213694903
2528,795,2305843009213694903
2529,796,2305843009213694903
2530,797,2305843009213694903
2531,798,2305843009213694903
2532,799,2305843009213694903
2533,800,2305843009213694903
2534,801,2305843009213694903
2535,802,2305843009213694903
2536,803,2305843009213694903
2537,804,2305843009213694903
2538,805,2305843009213694903
2539,806,2305843009213694903
2540,807,2305843009213694903
2541,808,2305843009213694903
2542,809,2305843009213694903
2543,810,2305843009213694903
2544,811,2305843009213694903
2545,812,2305843009213694903
2546,813,2305843009213694903
2547,814,2305843009213694903
2548,815,2305843009213694903
2549,816,2305843009213694903
2550,817,2305843009213694903
2551,818,2305843009213694903
2552,819,2305843009213694903
2553,820,2305843009213694903
2554,821,2305843009213694903
2555,822,2305843009213694903
2556,823,2305843009213694903
2557,824,2305843009213694903
2558,825,2305843009213694903
2559,826,2305843009213694903
2560,827,2305843009213694903
2561,828,2305843009213694903
2562,829,2305843009213694903
2563,830,2305843009213694903
2564,831,2305843009213694903
2565,832,2305843009213694903
2566,833,2305843009213694903
2567,834,2305843009213694903
2568,835,2305843009213694903
2569,836,2305843009213694903
2570,837,2305843009213694903
2571,838,2305843009213694903
2572,839,2305843009213694903
2573,840,2305843009213694903
2574,841,2305843009213694903
2575,842,2305843009213694903
2576,843,2305843009213694903
2577,844,2305843009213694903
2578,845,2305843009213694903
2579,846,2305843009213694903
2580,847,2305843009213694903
2581,848,2305843009213694903
2582,849,2305843009213694903
2583,850,2305843009213694903
2584,851,2305843009213694903
2585,852,2305843009213694903
2586,853,2305843009213694903
2587,854,2305843009213694903
2588,855,2305843009213694903
2589,856,2305843009213694903
2590,857,2305843009213694903
2591,858,2305843009213694903
2592,859,2305843009213694903
2593,860,2305843009213694903
2594,861,2305843009213694903
2595,862,2305843009213694903
2596,863,2305843009213694903
2597,864,2305843009213694903
2598,865,2305843009213694903
2599,866,2305843009213694903
2600,867,2305843009213694903
2601,868,2305843009213694903
2602,869,2305843009213694903
2603,870,2305843009213694903
2604,871,2305843009213694903
2605,872,2305843009213694903
2606,873,2305843009213694903
2607,874,2305843009213694903
2608,875,2305843009213694903
2609,876,2305843009213694903
2610,877,2305843009213694903
2611,878,2305843009213694903
2612,879,2305843009213694903
2613,880,2305843009213694903
2614,881,2305843009213694903
2615,882,2305843009213694903
2616,883,2305843009213694903
2617,884,2305843009213694903
2618,885,2305843009213694903
2619,886,2305843009213694903
2620,887,2305843009213694903
2621,888,2305843009213694903
2622,889,2305843009213694903
2623,890,2305843009213694903
2624,891,2305843009213694903
2625,892,2305843009213694903
2626,893,2305843009213694903
2627,894,2305843009213694903
2628,895,2305843009213694903
2629,896,2305843009213694903
2630,897,2305843009213694903
2631,898,2305843009213694903
2632,899,2305843009213694903
2633,900,2305843009213694903
2634,901,2305843009213694903
2635,902,2305843009213694903
2636,903,2305843009213694903
2637,904,2305843009213694903
2638,905,2305843009213694903
2639,906,2305843009213694903
2640,907,2305843009213694903
2641,908,2305843009213694903
2642,909,2305843009213694903
2643,910,2305843009213694903
2644,911,2305843009213694903
2645,912,2305843009213694903
2646,913,2305843009213694903
2647,914,2305843009213694903
2648,915,2305843009213694903
2649,916,2305843009213694903
2650,917,2305843009213694903
2651,918,2305843009213694903
2652,919,2305843009213694903
2653,920,2305843009213694903
2654,921,2305843009213694903
2655,922,2305843009213694903
2656,923,2305843009213694903
2657,924,2305843009213694903
2658,925,2305843009213694903
2659,926,2305843009213694903
2660,927,2305843009213694903
2661,928,2305843009213694903
2662,929,2305843009213694903
2663,930,2305843009213694903
2664,931,2305843009213694903
2665,932,2305843009213694903
2666,933,2305843009213694903
2667,934,2305843009213694903
2668,935,2305843009213694903
2669,936,2305843009213694903
2670,937,2305843009213694903
2671,938,2305843009213694903
2672,939,2305843009213694903
2673,940,2305843009213694903
2674,941,2305843009213694903
2675,942,2305843009213694903
2676,943,2305843009213694903
2677,944,2305843009213694903
2678,945,2305843009213694903
2679,946,2305843009213694903
2680,947,2305843009213694903
2681,948,2305843009213694903
2682,949,2305843009213694903
2683,950,2305843009213694903
2684,951,2305843009213694903
2685,952,2305843009213694903
2686,953,2305843009213694903
2687,954,2305843009213694903
2688,955,2305843009213694903
2689,956,2305843009213694903
2690,957,2305843009213694903
2691,958,2305843009213694903
2692,959,2305843009213694903
2693,960,2305843009213694903
2694,961,2305843009213694903
2695,962,2305843009213694903
2696,963,2305843009213694903
2697,964,2305843009213694903
2698,965,2305843009213694903
2699,966,2305843009213694903
2700,967,2305843009213694903
2701,968,2305843009213694903
2702,969,2305843009213694903
2703,970,2305843009213694903
2704,971,2305843009213694903
2705,972,2305843009213694903
2706,973,2305843009213694903
2707,974,2305843009213694903
2708,975,2305843009213694903
2709,976,2305843009213694903
2710,977,2305843009213694903
2711,978,2305843009213694903
2712,979,2305843009213694903
2713,980,2305843009213694903
2714,981,2305843009213694903
2715,982,2305843009213694903
2716,983,2305843009213694903
2717,984,2305843009213694903
2718,985,2305843009213694903
2719,986,2305843009213694903
2720,987,2305843009213694903
2721,988,2305843009213694903
2722,989,2305843009213694903
2723,990,2305843009213694903
2724,991,2305843009213694903
2725,992,2305843009213694903
2726,993,2305843009213694903
2727,994,2305843009213694903
2728,995,2305843009213694903
2729,996,2305843009213694903
2730,997,2305843009213694903
2731,998,2305843009213694903
2732,999,2305843009213694903
2733,1000,2305843009213694903
2734,1001,2305843009213694903
2735,1002,2305843009213694903
2736,1003,2305843009213694903
2737,2,2305843009213694903
2738,3,2305843009213694903
2739,4,2305843009213694903
2740,5,2305843009213694903
2741,6,2305843009213694903
2742,7,2305843009213694903
2743,8,2305843009213694903
2744,9,2305843009213694903
2745,10,2305843009213694903
2746,11,2305843009213694903
2747,12,2305843009213694903
2748,13,2305843009213694903
2749,14,2305843009213694903
2750,15,2305843009213694903
2751,16,2305843009213694903
2752,17,2305843009213694903
2753,18,2305843009213694903
2754,19,2305843009213694903
2755,20,2305843009213694903
2756,21,2305843009213694903
2757,22,2305843009213694903
2758,23,2305843009213694903
2759,24,2305843009213694903
2760,25,2305843009213694903
2761,26,2305843009213694903
2762,27,2305843009213694903
2763,28,2305843009213694903
2764,29,2305843009213694903
2765,30,2305843009213694903
2766,31,2305843009213694903
2767,32,2305843009213694903
2768,33,2305843009213694903
2769,34,2305843009213694903
2770,35,2305843009213694903
2771,36,2305843009213694903
2772,37,2305843009213694903
2773,38,2305843009213694903
2774,39,2305843009213694903
2775,40,2305843009213694903
2776,41,2305843009213694903
2777,42,2305843009213694903
2778,43,2305843009213694903
2779,44,2305843009213694903
2780,45,2305843009213694903
2781,46,2305843009213694903
2782,47,2305843009213694903
2783,48,2305843009213694903
2784,49,2305843009213694903
2785,50,2305843009213694903
2786,51,2305843009213694903
2787,52,2305843009213694903
2788,53,2305843009213694903
2789,54,2305843009213694903
2790,55,2305843009213694903
2791,56,2305843009213694903
2792,57,2305843009213694903
2793,58,2305843009213694903
2794,59,2305843009213694903
2795,60,2305843009213694903
2796,61,2305843009213694903
2797,62,2305843009213694903
2798,63,2305843009213694903
2799,64,2305843009213694903
2800,65,2305843009213694903
2801,66,2305843009213694903
2802,67,2305843009213694903
2803,68,2305843009213694903
2804,69,2305843009213694903
2805,70,2305843009213694903
2806,71,2305843009213694903
2807,72,2305843009213694903
2808,73,2305843009213694903
2809,74,2305843009213694903
2810,75,2305843009213694903
2811,76,2305843009213694903
2812,77,2305843009213694903
2813,78,2305843009213694903
2814,79,2305843009213694903
2815,80,2305843009213694903
2816,81,2305843009213694903
2817,82,2305843009213694903
2818,83,2305843009213694903
2819,84,2305843009213694903
2820,85,2305843009213694903
2821,86,2305843009213694903
2822,87,2305843009213694903
2823,88,2305843009213694903
2824,89,2305843009213694903
2825,90,2305843009213694903
2826,91,2305843009213694903
2827,92,2305843009213694903
2828,93,2305843009213694903
2829,94,2305843009213694903
2830,95,2305843009213694903
2831,96,2305843009213694903
2832,97,2305843009213694903
2833,98,2305843009213694903
2834,99,2305843009213694903
2835,100,2305843009213694903
2836,101,2305843009213694903
2837,102,2305843009213694903
2838,103,2305843009213694903
2839,104,2305843009213694903
2840,105,2305843009213694903
2841,106,2305843009213694903
2842,107,2305843009213694903
2843,108,2305843009213694903
2844,109,2305843009213694903
2845,110,2305843009213694903
2846,111,2305843009213694903
2847,112,2305843009213694903
2848,113,2305843009213694903
2849,114,2305843009213694903
2850,115,2305843009213694903
2851,116,2305843009213694903
2852,117,2305843009213694903
2853,118,2305843009213694903
2854,119,2305843009213694903
2855,120,2305843009213694903
2856,121,2305843009213694903
2857,122,2305843009213694903
2858,123,2305843009213694903
2859,124,2305843009213694903
2860,125,2305843009213694903
2861,126,2305843009213694903
2862,127,2305843009213694903
2863,128,2305843009213694903
2864,129,2305843009213694903
2865,130,2305843009213694903
2866,131,2305843009213694903
2867,132,2305843009213694903
2868,133,2305843009213694903
2869,134,2305843009213694903
2870,135,2305843009213694903
2871,136,2305843009213694903
2872,137,2305843009213694903
2873,138,2305843009213694903
2874,139,2305843009213694903
2875,140,2305843009213694903
2876,141,2305843009213694903
2877,142,2305843009213694903
2878,143,2305843009213694903
2879,144,2305843009213694903
2880,145,2305843009213694903
2881,146,2305843009213694903
2882,147,2305843009213694903
2883,148,2305843009213694903
2884,149,2305843009213694903
2885,150,2305843009213694903
2886,151,2305843009213694903
2887,152,2305843009213694903
2888,153,2305843009213694903
2889,154,2305843009213694903
2890,155,2305843009213694903
2891,156,2305843009213694903
2892,157,2305843009213694903
2893,158,2305843009213694903
2894,159,2305843009213694903
2895,160,2305843009213694903
2896,161,2305843009213694903
2897,162,2305843009213694903
2898,163,2305843009213694903
2899,164,2305843009213694903
2900,165,2305843009213694903
2901,166,2305843009213694903
2902,167,2305843009213694903
2903,168,2305843009213694903
2904,169,2305843009213694903
2905,170,2305843009213694903
2906,171,2305843009213694903
2907,172,2305843009213694903
2908,173,2305843009213694903
2909,174,2305843009213694903
2910,175,2305843009213694903
2911,176,2305843009213694903
2912,177,2305843009213694903
2913,178,2305843009213694903
2914,179,2305843009213694903
2915,180,2305843009213694903
2916,181,2305843009213694903
2917,182,2305843009213694903
2918,183,2305843009213694903
2919,184,2305843009213694903
2920,185,2305843009213694903
2921,186,2305843009213694903
2922,187,2305843009213694903
2923,188,2305843009213694903
2924,189,2305843009213694903
2925,190,2305843009213694903
2926,191,2305843009213694903
2927,192,2305843009213694903
2928,193,2305843009213694903
2929,194,2305843009213694903
2930,195,2305843009213694903
2931,196,2305843009213694903
2932,197,2305843009213694903
2933,198,2305843009213694903
2934,199,2305843009213694903
2935,200,2305843009213694903
2936,201,2305843009213694903
2937,202,2305843009213694903
2938,203,2305843009213694903
2939,204,2305843009213694903
2940,205,2305843009213694903
2941,206,2305843009213694903
2942,207,2305843009213694903
2943,208,2305843009213694903
2944,209,2305843009213694903
2945,210,2305843009213694903
2946,211,2305843009213694903
2947,212,2305843009213694903
2948,213,2305843009213694903
2949,214,2305843009213694903
2950,215,2305843009213694903
2951,216,2305843009213694903
2952,217,2305843009213694903
2953,218,2305843009213694903
2954,219,2305843009213694903
2955,220,2305843009213694903
2956,221,2305843009213694903
2957,222,2305843009213694903
2958,223,2305843009213694903
2959,224,2305843009213694903
2960,225,2305843009213694903
2961,226,2305843009213694903
2962,227,2305843009213694903
2963,228,2305843009213694903
2964,229,2305843009213694903
2965,230,2305843009213694903
2966,231,2305843009213694903
2967,232,2305843009213694903
2968,233,2305843009213694903
2969,234,2305843009213694903
2970,235,2305843009213694903
2971,236,2305843009213694903
2972,237,2305843009213694903
2973,238,2305843009213694903
2974,239,2305843009213694903
2975,240,2305843009213694903
2976,241,2305843009213694903
2977,242,2305843009213694903
2978,243,2305843009213694903
2979,244,2305843009213694903
2980,245,2305843009213694903
2981,246,2305843009213694903
2982,247,2305843009213694903
2983,248,2305843009213694903
2984,249,2305843009213694903
2985,250,2305843009213694903
2986,251,2305843009213694903
2987,252,2305843009213694903
2988,253,2305843009213694903
2989,254,2305843009213694903
2990,255,2305843009213694903
2991,256,2305843009213694903
2992,257,2305843009213694903
2993,258,2305843009213694903
2994,259,2305843009213694903
2995,260,2305843009213694903
2996,261,2305843009213694903
2997,262,2305843009213694903
2998,263,2305843009213694903
2999,264,2305843009213694903
3000,265,2305843009213694903
3001,266,2305843009213694903
3002,267,2305843009213694903
3003,268,2305843009213694903
3004,269,2305843009213694903
3005,270,2305843009213694903
3006,271,2305843009213694903
3007,272,2305843009213694903
3008,273,2305843009213694903
3009,274,2305843009213694903
3010,275,2305843009213694903
3011,276,2305843009213694903
3012,277,2305843009213694903
3013,278,2305843009213694903
3014,279,2305843009213694903
3015,280,2305843009213694903
3016,281,2305843009213694903
3017,282,2305843009213694903
3018,283,2305843009213694903
3019,284,2305843009213694903
3020,285,2305843009213694903
3021,286,2305843009213694903
3022,287,2305843009213694903
3023,288,2305843009213694903
3024,289,2305843009213694903
3025,290,2305843009213694903
3026,291,2305843009213694903
3027,292,2305843009213694903
3028,293,2305843009213694903
3029,294,2305843009213694903
3030,295,2305843009213694903
3031,296,2305843009213694903
3032,297,2305843009213694903
3033,298,2305843009213694903
3034,299,2305843009213694903
3035,300,2305843009213694903
3036,301,2305843009213694903
3037,302,2305843009213694903
3038,303,2305843009213694903
3039,304,2305843009213694903
3040,305,2305843009213694903
3041,306,2305843009213694903
3042,307,2305843009213694903
3043,308,2305843009213694903
3044,309,2305843009213694903
3045,310,2305843009213694903
3046,311,2305843009213694903
3047,312,2305843009213694903
3048,313,2305843009213694903
3049,314,2305843009213694903
3050,315,2305843009213694903
3051,316,2305843009213694903
3052,317,2305843009213694903
3053,318,2305843009213694903
3054,319,2305843009213694903
3055,320,2305843009213694903
3056,321,2305843009213694903
3057,322,2305843009213694903
3058,323,2305843009213694903
3059,324,2305843009213694903
3060,325,2305843009213694903
3061,326,2305843009213694903
3062,327,2305843009213694903
3063,328,2305843009213694903
3064,329,2305843009213694903
3065,330,2305843009213694903
3066,331,2305843009213694903
3067,332,2305843009213694903
3068,333,2305843009213694903
3069,334,2305843009213694903
3070,335,2305843009213694903
3071,336,2305843009213694903
3072,337,2305843009213694903
3073,338,2305843009213694903
3074,339,2305843009213694903
3075,340,2305843009213694903
3076,341,2305843009213694903
3077,342,2305843009213694903
3078,343,2305843009213694903
3079,344,2305843009213694903
3080,345,2305843009213694903
3081,346,2305843009213694903
3082,347,2305843009213694903
3083,348,2305843009213694903
3084,349,2305843009213694903
3085,350,2305843009213694903
3086,351,2305843009213694903
3087,352,2305843009213694903
3088,353,2305843009213694903
3089,354,2305843009213694903
3090,355,2305843009213694903
3091,356,2305843009213694903
3092,357,2305843009213694903
3093,358,2305843009213694903
3094,359,2305843009213694903
3095,360,2305843009213694903
3096,361,2305843009213694903
3097,362,2305843009213694903
3098,363,2305843009213694903
3099,364,2305843009213694903
3100,365,2305843009213694903
3101,366,2305843009213694903
3102,367,2305843009213694903
3103,368,2305843009213694903
3104,369,2305843009213694903
3105,370,2305843009213694903
3106,371,2305843009213694903
3107,372,2305843009213694903
3108,373,2305843009213694903
3109,374,2305843009213694903
3110,375,2305843009213694903
3111,376,2305843009213694903
3112,377,2305843009213694903
3113,378,2305843009213694903
3114,379,2305843009213694903
3115,380,2305843009213694903
3116,381,2305843009213694903
3117,382,2305843009213694903
3118,383,2305843009213694903
3119,384,2305843009213694903
3120,385,2305843009213694903
3121,386,2305843009213694903
3122,387,2305843009213694903
3123,388,2305843009213694903
3124,389,2305843009213694903
3125,390,2305843009213694903
3126,391,2305843009213694903
3127,392,2305843009213694903
3128,393,2305843009213694903
3129,394,2305843009213694903
3130,395,2305843009213694903
3131,396,2305843009213694903
3132,397,2305843009213694903
3133,398,2305843009213694903
3134,399,2305843009213694903
3135,400,2305843009213694903
3136,401,2305843009213694903
3137,402,2305843009213694903
3138,403,2305843009213694903
3139,404,2305843009213694903
3140,405,2305843009213694903
3141,406,2305843009213694903
3142,407,2305843009213694903
3143,408,2305843009213694903
3144,409,2305843009213694903
3145,410,2305843009213694903
3146,411,2305843009213694903
3147,412,2305843009213694903
3148,413,2305843009213694903
3149,414,2305843009213694903
3150,415,2305843009213694903
3151,416,2305843009213694903
3152,417,2305843009213694903
3153,418,2305843009213694903
3154,419,2305843009213694903
3155,420,2305843009213694903
3156,421,2305843009213694903
3157,422,2305843009213694903
3158,423,2305843009213694903
3159,424,2305843009213694903
3160,425,2305843009213694903
3161,426,2305843009213694903
3162,427,2305843009213694903
3163,428,2305843009213694903
3164,429,2305843009213694903
3165,430,2305843009213694903
3166,431,2305843009213694903
3167,432,2305843009213694903
3168,433,2305843009213694903
3169,434,2305843009213694903
3170,435,2305843009213694903
3171,436,2305843009213694903
3172,437,2305843009213694903
3173,438,2305843009213694903
3174,439,2305843009213694903
3175,440,2305843009213694903
3176,441,2305843009213694903
3177,442,2305843009213694903
3178,443,2305843009213694903
3179,444,2305843009213694903
3180,445,2305843009213694903
3181,446,2305843009213694903
3182,447,2305843009213694903
3183,448,2305843009213694903
3184,449,2305843009213694903
3185,450,2305843009213694903
3186,451,2305843009213694903
3187,452,2305843009213694903
3188,453,2305843009213694903
3189,454,2305843009213694903
3190,455,2305843009213694903
3191,456,2305843009213694903
3192,457,2305843009213694903
3193,458,2305843009213694903
3194,459,2305843009213694903
3195,460,2305843009213694903
3196,461,2305843009213694903
3197,462,2305843009213694903
3198,463,2305843009213694903
3199,464,2305843009213694903
3200,465,2305843009213694903
3201,466,2305843009213694903
3202,467,2305843009213694903
3203,468,2305843009213694903
3204,469,2305843009213694903
3205,470,2305843009213694903
3206,471,2305843009213694903
3207,472,2305843009213694903
3208,473,2305843009213694903
3209,474,2305843009213694903
3210,475,2305843009213694903
3211,476,2305843009213694903
3212,477,2305843009213694903
3213,478,2305843009213694903
3214,479,2305843009213694903
3215,480,2305843009213694903
3216,481,2305843009213694903
3217,482,2305843009213694903
3218,483,2305843009213694903
3219,484,2305843009213694903
3220,485,2305843009213694903
3221,486,2305843009213694903
3222,487,2305843009213694903
3223,488,2305843009213694903
3224,489,2305843009213694903
3225,490,2305843009213694903
3226,491,2305843009213694903
3227,492,2305843009213694903
3228,493,2305843009213694903
3229,494,2305843009213694903
3230,495,2305843009213694903
3231,496,2305843009213694903
3232,497,2305843009213694903
3233,498,2305843009213694903
3234,499,2305843009213694903
3235,500,2305843009213694903
3236,501,2305843009213694903
3237,502,2305843009213694903
3238,503,2305843009213694903
3239,504,2305843009213694903
3240,505,2305843009213694903
3241,506,2305843009213694903
3242,507,2305843009213694903
3243,508,2305843009213694903
3244,509,2305843009213694903
3245,510,2305843009213694903
3246,511,2305843009213694903
3247,512,2305843009213694903
3248,513,2305843009213694903
3249,514,2305843009213694903
3250,515,2305843009213694903
3251,516,2305843009213694903
3252,517,2305843009213694903
3253,518,2305843009213694903
3254,519,2305843009213694903
3255,520,2305843009213694903
3256,521,2305843009213694903
3257,522,2305843009213694903
3258,523,2305843009213694903
3259,524,2305843009213694903
3260,525,2305843009213694903
3261,526,2305843009213694903
3262,527,2305843009213694903
3263,528,2305843009213694903
3264,529,2305843009213694903
3265,530,2305843009213694903
3266,531,2305843009213694903
3267,532,2305843009213694903
3268,533,2305843009213694903
3269,534,2305843009213694903
3270,535,2305843009213694903
3271,536,2305843009213694903
3272,537,2305843009213694903
3273,538,2305843009213694903
3274,539,2305843009213694903
3275,540,2305843009213694903
3276,541,2305843009213694903
3277,542,2305843009213694903
3278,543,2305843009213694903
3279,544,2305843009213694903
3280,545,2305843009213694903
3281,546,2305843009213694903
3282,547,2305843009213694903
3283,548,2305843009213694903
3284,549,2305843009213694903
3285,550,2305843009213694903
3286,551,2305843009213694903
3287,552,2305843009213694903
3288,553,2305843009213694903
3289,554,2305843009213694903
3290,555,2305843009213694903
3291,556,2305843009213694903
3292,557,2305843009213694903
3293,558,2305843009213694903
3294,559,2305843009213694903
3295,560,2305843009213694903
3296,561,2305843009213694903
3297,562,2305843009213694903
3298,563,2305843009213694903
3299,564,2305843009213694903
3300,565,2305843009213694903
3301,566,2305843009213694903
3302,567,2305843009213694903
3303,568,2305843009213694903
3304,569,2305843009213694903
3305,570,2305843009213694903
3306,571,2305843009213694903
3307,572,2305843009213694903
3308,573,2305843009213694903
3309,574,2305843009213694903
3310,575,2305843009213694903
3311,576,2305843009213694903
3312,577,2305843009213694903
3313,578,2305843009213694903
3314,579,2305843009213694903
3315,580,2305843009213694903
3316,581,2305843009213694903
3317,582,2305843009213694903
3318,583,2305843009213694903
3319,584,2305843009213694903
3320,585,2305843009213694903
3321,586,2305843009213694903
3322,587,2305843009213694903
3323,588,2305843009213694903
3324,589,2305843009213694903
3325,590,2305843009213694903
3326,591,2305843009213694903
3327,592,2305843009213694903
3328,593,2305843009213694903
3329,594,2305843009213694903
3330,595,2305843009213694903
3331,596,2305843009213694903
3332,597,2305843009213694903
3333,598,2305843009213694903
3334,599,2305843009213694903
3335,600,2305843009213694903
3336,601,2305843009213694903
3337,602,2305843009213694903
3338,603,2305843009213694903
3339,604,2305843009213694903
3340,605,2305843009213694903
3341,606,2305843009213694903
3342,607,2305843009213694903
3343,608,2305843009213694903
3344,609,2305843009213694903
3345,610,2305843009213694903
3346,611,2305843009213694903
3347,612,2305843009213694903
3348,613,2305843009213694903
3349,614,2305843009213694903
3350,615,2305843009213694903
3351,616,2305843009213694903
3352,617,2305843009213694903
3353,618,2305843009213694903
3354,619,2305843009213694903
3355,620,2305843009213694903
3356,621,2305843009213694903
3357,622,2305843009213694903
