time,CWND,speed,foreign
13:56:56,584,950,1270
13:56:56,584,950,1270
13:56:56,584,950,1270
13:56:56,584,950,1270
13:56:56,584,950,1270
13:56:56,584,950,1270
13:56:56,584,950,1270
13:56:56,584,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,585,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:56,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,586,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,587,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,588,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,589,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,590,950,1270
13:56:57,591,950,1270
13:56:57,591,950,1270
13:56:57,591,950,1270
13:56:57,591,950,1270
13:56:57,591,950,1270
13:56:57,591,950,1270
13:56:57,591,950,1270
13:56:57,591,950,1270
13:56:57,591,950,1270
13:56:57,591,950,1270
13:56:57,591,950,1270
13:56:57,591,950,1270
13:56:57,591,950,1270
13:56:57,591,950,1270
13:56:57,591,950,1270
13:56:57,591,950,1270
13:56:57,591,950,1270
13:56:57,591,950,1270
13:56:57,591,950,1270
13:56:57,591,950,1270
13:56:57,591,950,1270
13:56:57,591,950,1270
13:56:57,591,950,1270
13:56:57,591,950,1270
13:56:57,591,950,1270
13:56:57,591,951,1265
13:56:58,591,951,1265
13:56:58,591,951,1265
13:56:58,591,951,1265
13:56:58,591,951,1265
13:56:58,591,951,1265
13:56:58,591,951,1265
13:56:58,591,951,1265
13:56:58,591,951,1265
13:56:58,591,951,1265
13:56:58,591,951,1265
13:56:58,591,951,1265
13:56:58,591,951,1265
13:56:58,591,951,1265
13:56:58,591,951,1265
13:56:58,591,951,1265
13:56:58,591,951,1265
13:56:58,591,951,1265
13:56:58,591,951,1265
13:56:58,591,951,1265
13:56:58,591,951,1265
13:56:58,591,951,1265
13:56:58,591,951,1265
13:56:58,591,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,592,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,593,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,594,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,595,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,596,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,597,951,1265
13:56:58,598,951,1265
13:56:58,598,951,1265
13:56:58,598,951,1265
13:56:58,598,951,1265
13:56:58,598,951,1265
13:56:58,598,951,1265
13:56:58,598,951,1265
13:56:58,598,951,1265
13:56:58,598,951,1265
13:56:58,598,951,1265
13:56:58,598,951,1265
13:56:58,598,951,1265
13:56:58,598,951,1265
13:56:58,598,951,1265
13:56:58,598,951,1265
13:56:58,598,951,1265
13:56:58,598,951,1265
13:56:58,598,951,1265
13:56:58,598,951,1265
13:56:58,598,951,1265
13:56:58,598,951,1265
13:56:58,598,951,1265
13:56:58,598,951,1265
13:56:58,598,951,1265
13:56:58,598,951,1265
13:56:58,598,951,1265
13:56:58,598,951,1265
13:56:58,598,951,1265
13:56:58,598,951,1265
13:56:58,598,951,1265
13:56:58,599,951,1265
13:56:58,599,951,1265
13:56:58,599,951,1265
13:56:58,599,951,1265
13:56:58,599,951,1265
13:56:58,599,951,1265
13:56:58,599,951,1265
13:56:58,599,951,1265
13:56:58,599,951,1265
13:56:58,599,951,1265
13:56:58,599,951,1265
13:56:58,599,951,1265
13:56:58,599,951,1265
13:56:58,599,951,1265
13:56:58,599,951,1265
13:56:58,599,951,1265
13:56:58,599,951,1265
13:56:58,599,951,1265
13:56:58,599,951,1265
13:56:58,599,951,1265
13:56:58,599,951,1265
13:56:58,599,951,1265
13:56:58,599,951,1265
13:56:58,599,951,1265
13:56:58,599,951,1265
13:56:58,599,951,1265
13:56:58,599,951,1265
13:56:58,600,951,1265
13:56:58,600,951,1265
13:56:58,600,951,1265
13:56:58,600,951,1265
13:56:58,600,951,1265
13:56:58,600,951,1265
13:56:58,600,951,1265
13:56:58,600,951,1265
13:56:58,600,951,1265
13:56:58,600,951,1265
13:56:58,600,951,1265
13:56:58,600,951,1265
13:56:58,600,951,1265
13:56:58,600,951,1265
13:56:58,600,951,1265
13:56:58,600,951,1265
13:56:58,600,951,1265
13:56:58,600,951,1265
13:56:58,600,951,1265
13:56:58,600,951,1265
13:56:58,600,951,1265
13:56:58,600,951,1265
13:56:58,600,951,1265
13:56:58,600,951,1265
13:56:58,600,951,1265
13:56:58,600,951,1265
13:56:58,600,951,1265
13:56:58,601,951,1265
13:56:58,601,951,1265
13:56:58,601,951,1265
13:56:58,601,951,1265
13:56:58,601,951,1265
13:56:58,601,951,1265
13:56:58,601,951,1265
13:56:58,601,951,1265
13:56:58,601,951,1265
13:56:58,601,951,1265
13:56:58,601,951,1265
13:56:58,601,951,1265
13:56:58,601,951,1265
13:56:58,601,951,1265
13:56:58,601,951,1265
13:56:58,601,951,1265
13:56:58,601,951,1265
13:56:58,601,951,1265
13:56:58,601,951,1265
13:56:58,601,951,1265
13:56:58,601,951,1265
13:56:58,601,951,1265
13:56:58,601,951,1265
13:56:58,601,951,1265
13:56:58,601,951,1265
13:56:58,602,951,1265
13:56:58,602,951,1265
13:56:58,602,951,1265
13:56:58,602,951,1265
13:56:58,602,951,1265
13:56:58,602,951,1265
13:56:58,602,951,1265
13:56:58,602,951,1265
13:56:58,602,951,1265
13:56:59,602,951,1265
13:56:59,602,951,1265
13:56:59,602,951,1265
13:56:59,602,951,1265
13:56:59,602,951,1265
13:56:59,602,951,1265
13:56:59,602,951,1265
13:56:59,602,951,1265
13:56:59,602,951,1265
13:56:59,602,951,1265
13:56:59,602,951,1265
13:56:59,602,951,1265
13:56:59,602,951,1265
13:56:59,602,951,1265
13:56:59,602,951,1265
13:56:59,602,951,1265
13:56:59,603,951,1265
13:56:59,603,951,1265
13:56:59,603,951,1265
13:56:59,603,951,1265
13:56:59,603,951,1265
13:56:59,603,951,1265
13:56:59,603,951,1265
13:56:59,603,951,1265
13:56:59,603,951,1265
13:56:59,603,951,1265
13:56:59,603,951,1265
13:56:59,603,951,1265
13:56:59,603,951,1265
13:56:59,603,951,1265
13:56:59,603,951,1265
13:56:59,603,951,1265
13:56:59,603,951,1265
13:56:59,603,951,1265
13:56:59,603,951,1265
13:56:59,603,951,1265
13:56:59,603,951,1265
13:56:59,603,951,1265
13:56:59,603,951,1265
13:56:59,603,951,1265
13:56:59,603,951,1265
13:56:59,604,951,1265
13:56:59,604,951,1265
13:56:59,604,951,1265
13:56:59,604,951,1265
13:56:59,604,951,1265
13:56:59,604,951,1265
13:56:59,604,951,1265
13:56:59,604,951,1265
13:56:59,604,951,1265
13:56:59,604,951,1265
13:56:59,604,951,1265
13:56:59,604,951,1265
13:56:59,604,951,1265
13:56:59,604,951,1265
13:56:59,604,951,1265
13:56:59,604,951,1265
13:56:59,604,951,1265
13:56:59,604,951,1265
13:56:59,604,951,1265
13:56:59,604,951,1265
13:56:59,604,951,1265
13:56:59,604,951,1265
13:56:59,604,951,1265
13:56:59,604,951,1265
13:56:59,605,951,1265
13:56:59,605,951,1265
