time,CWND,speed,foreign
04:11:40,226,952,475
04:11:40,226,952,475
04:11:40,226,952,475
04:11:40,227,952,475
04:11:40,227,952,475
04:11:40,227,952,475
04:11:40,227,952,475
04:11:40,227,952,475
04:11:40,227,952,475
04:11:40,227,952,475
04:11:40,228,952,475
04:11:40,228,952,475
04:11:40,228,952,475
04:11:40,228,952,475
04:11:40,228,952,475
04:11:40,228,952,475
04:11:40,228,952,475
04:11:40,229,952,475
04:11:40,229,952,475
04:11:40,229,952,475
04:11:40,229,952,475
04:11:40,229,952,475
04:11:40,229,952,475
04:11:40,229,952,475
04:11:40,230,952,475
04:11:40,230,952,475
04:11:40,230,952,475
04:11:40,230,952,475
04:11:40,230,952,475
04:11:40,230,952,475
04:11:40,230,952,475
04:11:40,231,952,475
04:11:40,231,952,475
04:11:40,231,952,475
04:11:40,231,952,475
04:11:40,231,952,475
04:11:40,231,952,475
04:11:40,231,952,475
04:11:40,232,952,475
04:11:40,232,952,475
04:11:40,232,952,475
04:11:40,232,952,475
04:11:40,232,952,475
04:11:40,232,952,475
04:11:40,232,952,475
04:11:40,233,952,475
04:11:40,233,952,475
04:11:40,233,952,475
04:11:40,233,952,475
04:11:40,233,952,475
04:11:40,233,952,475
04:11:40,233,952,475
04:11:40,234,952,475
04:11:40,234,952,475
04:11:40,234,952,475
04:11:40,234,952,475
04:11:40,234,952,475
04:11:40,234,952,475
04:11:40,234,952,475
04:11:40,235,952,475
04:11:40,235,952,475
04:11:40,235,952,475
04:11:40,235,952,475
04:11:40,235,952,475
04:11:40,235,952,475
04:11:40,235,952,475
04:11:40,236,952,475
04:11:40,236,952,475
04:11:40,236,952,475
04:11:40,236,952,475
04:11:40,236,952,475
04:11:40,236,952,475
04:11:40,236,952,475
04:11:40,237,952,475
04:11:40,237,952,475
04:11:40,237,952,475
04:11:40,237,952,475
04:11:40,237,952,475
04:11:40,237,952,475
04:11:40,237,952,475
04:11:40,238,952,475
04:11:40,238,952,475
04:11:40,238,952,475
04:11:40,238,952,475
04:11:40,238,952,475
04:11:40,238,952,475
04:11:40,238,952,475
04:11:40,239,952,475
04:11:40,239,952,475
04:11:40,239,952,475
04:11:40,239,952,475
04:11:40,239,952,475
04:11:40,239,952,475
04:11:40,239,952,475
04:11:40,240,952,475
04:11:40,240,952,475
04:11:40,240,952,475
04:11:40,240,952,475
04:11:40,240,952,475
04:11:40,240,952,475
04:11:40,240,952,475
04:11:40,240,952,475
04:11:40,241,952,475
04:11:40,241,952,475
04:11:40,241,952,475
04:11:40,241,952,475
04:11:40,241,952,475
04:11:40,241,952,475
04:11:40,241,952,475
04:11:40,241,952,475
04:11:40,242,952,475
04:11:40,242,952,475
04:11:40,242,952,475
04:11:40,242,952,475
04:11:40,242,952,475
04:11:40,242,952,475
04:11:40,242,952,475
04:11:40,242,952,475
04:11:40,243,952,475
04:11:40,243,952,475
04:11:40,243,952,475
04:11:40,243,952,475
04:11:40,243,952,475
04:11:40,243,952,475
04:11:40,243,952,475
04:11:40,243,952,475
04:11:40,244,952,475
04:11:40,244,952,475
04:11:40,244,952,475
04:11:40,244,952,475
04:11:40,244,952,475
04:11:40,244,952,475
04:11:40,244,952,475
04:11:40,245,952,475
04:11:40,245,952,475
04:11:40,245,952,475
04:11:40,245,952,475
04:11:40,245,952,475
04:11:40,245,952,475
04:11:40,245,952,475
04:11:40,245,952,475
04:11:40,246,952,475
04:11:40,246,952,475
04:11:40,246,952,475
04:11:40,246,952,475
04:11:40,246,952,475
04:11:40,246,952,475
04:11:40,246,952,475
04:11:40,246,952,475
04:11:40,247,952,475
04:11:40,247,952,475
04:11:40,247,952,475
04:11:40,247,952,475
04:11:40,247,952,475
04:11:40,247,952,475
04:11:40,247,952,475
04:11:40,247,952,475
04:11:40,248,952,475
04:11:40,248,952,475
04:11:40,248,952,475
04:11:40,248,952,475
04:11:40,248,952,475
04:11:40,248,952,475
04:11:40,248,952,475
04:11:40,248,952,475
04:11:40,249,952,475
04:11:40,249,952,475
04:11:40,249,952,475
04:11:40,249,952,475
04:11:40,249,952,475
04:11:40,249,952,475
04:11:40,249,952,475
04:11:40,249,952,475
04:11:40,250,952,475
04:11:40,250,952,475
04:11:40,250,952,475
04:11:40,250,952,475
04:11:40,250,952,475
04:11:40,250,952,475
04:11:40,250,952,475
04:11:40,250,952,475
04:11:40,251,952,475
04:11:40,251,952,475
04:11:40,251,952,475
04:11:40,251,952,475
04:11:40,251,952,475
04:11:40,251,952,475
04:11:40,251,952,475
04:11:40,251,952,475
04:11:40,252,952,475
04:11:40,252,952,475
04:11:40,252,952,475
04:11:40,252,952,475
04:11:41,252,952,475
04:11:41,252,952,475
04:11:41,252,952,475
04:11:41,252,952,475
04:11:41,253,952,475
04:11:41,253,952,475
04:11:41,253,952,475
04:11:41,253,952,475
04:11:41,253,952,475
04:11:41,253,952,475
04:11:41,253,952,475
04:11:41,253,952,475
04:11:41,254,952,475
04:11:41,254,952,475
04:11:41,254,952,475
04:11:41,254,952,475
04:11:41,254,952,475
04:11:41,254,952,475
04:11:41,254,952,475
04:11:41,254,952,475
04:11:41,255,952,475
04:11:41,255,952,475
04:11:41,255,952,475
04:11:41,255,952,475
04:11:41,255,952,475
04:11:41,255,952,475
04:11:41,255,952,475
04:11:41,255,952,475
04:11:41,255,952,475
04:11:41,256,952,475
04:11:41,256,952,475
04:11:41,256,952,475
04:11:41,256,952,475
04:11:41,256,952,475
04:11:41,256,952,475
04:11:41,256,952,475
04:11:41,256,952,475
04:11:41,257,952,475
04:11:41,257,952,475
04:11:41,257,952,475
04:11:41,257,952,475
04:11:41,257,952,475
04:11:41,257,952,475
04:11:41,257,952,475
04:11:41,257,952,475
04:11:41,257,952,475
04:11:41,258,952,475
04:11:41,258,952,475
04:11:41,258,952,475
04:11:41,258,952,475
04:11:41,258,952,475
04:11:41,258,952,475
04:11:41,258,952,475
04:11:41,258,952,475
04:11:41,259,952,475
04:11:41,259,952,475
04:11:41,259,952,475
04:11:41,259,952,475
04:11:41,259,952,475
04:11:41,259,952,475
04:11:41,259,952,475
04:11:41,259,952,475
04:11:41,259,952,475
04:11:41,260,952,475
04:11:41,260,952,475
04:11:41,260,952,475
04:11:41,260,952,475
04:11:41,260,952,475
04:11:41,260,952,475
04:11:41,260,952,475
04:11:41,260,952,475
04:11:41,261,952,475
04:11:41,261,952,475
04:11:41,261,952,475
04:11:41,261,952,475
04:11:41,261,952,475
04:11:41,261,952,475
04:11:41,261,952,475
04:11:41,261,952,475
04:11:41,261,952,475
04:11:41,262,952,475
04:11:41,262,952,475
04:11:41,262,952,475
04:11:41,262,952,475
04:11:41,262,952,475
04:11:41,262,952,475
04:11:41,262,952,475
04:11:41,262,952,475
04:11:41,263,952,475
04:11:41,263,952,475
04:11:41,263,952,475
04:11:41,263,952,475
04:11:41,263,952,475
04:11:41,263,952,475
04:11:41,263,952,475
04:11:41,263,952,475
04:11:41,263,952,475
04:11:41,264,952,475
04:11:41,264,952,475
04:11:41,264,952,475
04:11:41,264,952,475
04:11:41,264,952,475
04:11:41,264,952,475
04:11:41,264,952,475
04:11:41,264,952,475
04:11:41,264,952,475
04:11:41,265,952,475
04:11:41,265,952,475
04:11:41,265,952,475
04:11:41,265,952,475
04:11:41,265,952,475
04:11:41,265,952,475
04:11:41,265,952,475
04:11:41,265,952,475
04:11:41,265,952,475
04:11:41,266,952,475
04:11:41,266,952,475
04:11:41,266,952,475
04:11:41,266,952,475
04:11:41,266,952,475
04:11:41,266,952,475
04:11:41,266,952,475
04:11:41,266,952,475
04:11:41,266,952,475
04:11:41,266,952,475
04:11:41,267,952,475
04:11:41,267,952,475
04:11:41,267,952,475
04:11:41,267,952,475
04:11:41,267,952,475
04:11:41,267,952,475
04:11:41,267,952,475
04:11:41,267,952,475
04:11:41,267,952,475
04:11:41,268,952,475
04:11:41,268,952,475
04:11:41,268,952,475
04:11:41,268,952,475
04:11:41,268,952,475
04:11:41,268,952,475
04:11:41,268,952,475
04:11:41,268,952,475
04:11:41,268,952,475
04:11:41,268,952,475
04:11:41,269,952,475
04:11:41,269,952,475
04:11:41,269,952,475
04:11:41,269,952,475
04:11:41,269,952,475
04:11:41,269,952,475
04:11:41,269,952,475
04:11:41,269,952,475
04:11:41,269,952,475
04:11:41,270,952,475
04:11:41,270,952,475
04:11:41,270,952,475
04:11:41,270,952,475
04:11:41,270,952,475
04:11:41,270,952,475
04:11:41,270,952,475
04:11:41,270,952,475
04:11:41,270,952,475
04:11:41,270,952,475
04:11:41,271,952,475
04:11:41,271,952,475
04:11:41,271,952,475
04:11:41,271,952,475
04:11:41,271,952,475
04:11:41,271,952,475
04:11:41,271,952,475
04:11:41,271,952,475
04:11:41,271,952,475
04:11:41,272,952,475
04:11:41,272,952,475
04:11:41,272,952,475
04:11:41,272,952,475
04:11:41,272,952,475
04:11:41,272,952,475
04:11:41,272,952,475
04:11:41,272,952,475
04:11:41,272,952,475
04:11:41,272,952,475
04:11:41,273,952,475
04:11:41,273,952,475
04:11:41,273,952,475
04:11:41,273,952,475
04:11:41,273,952,475
04:11:41,273,952,475
04:11:41,273,952,475
04:11:41,273,952,475
04:11:41,273,952,475
04:11:41,274,952,475
04:11:41,274,952,475
04:11:41,274,952,475
04:11:41,274,952,475
04:11:41,274,952,475
04:11:41,274,952,475
04:11:41,274,952,475
04:11:41,274,952,475
04:11:41,274,952,475
04:11:41,274,952,475
04:11:41,275,952,475
04:11:41,275,952,475
04:11:41,275,952,475
04:11:41,275,952,475
04:11:41,275,952,475
04:11:41,275,952,475
04:11:41,275,952,475
04:11:41,275,952,475
04:11:41,275,952,475
04:11:41,276,952,475
04:11:41,276,952,475
04:11:41,276,952,475
04:11:41,276,952,475
04:11:41,276,952,475
04:11:41,276,952,475
04:11:41,276,952,475
04:11:41,276,952,475
04:11:41,276,952,475
04:11:41,276,952,475
04:11:41,276,952,475
04:11:41,277,952,475
04:11:41,277,952,475
04:11:41,277,952,475
04:11:41,277,952,475
04:11:41,277,952,475
04:11:41,277,952,475
04:11:41,277,952,475
04:11:41,277,952,475
04:11:41,277,952,475
04:11:41,277,952,475
04:11:41,278,952,475
04:11:41,278,952,475
04:11:41,278,952,475
04:11:41,278,952,475
04:11:41,278,952,475
04:11:41,278,952,475
04:11:41,278,952,475
04:11:41,278,952,475
04:11:41,278,952,475
04:11:41,278,952,475
04:11:41,279,952,475
04:11:41,279,952,475
04:11:41,279,952,475
04:11:41,279,952,475
04:11:41,279,952,475
04:11:41,279,952,475
04:11:41,279,952,475
04:11:41,279,952,475
04:11:41,279,952,475
04:11:41,279,952,475
04:11:41,279,952,475
04:11:41,280,952,475
04:11:41,280,952,475
04:11:41,280,952,475
04:11:41,280,952,475
04:11:41,280,952,475
04:11:41,280,952,475
04:11:41,280,952,475
04:11:41,280,952,475
04:11:41,280,952,475
04:11:41,280,952,475
04:11:41,281,952,475
04:11:41,281,952,475
04:11:41,281,952,475
04:11:41,281,952,475
04:11:41,281,952,475
04:11:41,281,952,475
04:11:41,281,952,475
04:11:41,281,952,475
04:11:41,281,952,475
04:11:41,281,952,475
04:11:41,281,952,475
04:11:41,282,952,475
04:11:41,282,952,475
04:11:41,282,952,475
04:11:41,282,952,475
04:11:41,282,952,475
04:11:41,282,952,475
04:11:41,282,952,475
04:11:41,282,952,475
04:11:41,282,952,475
04:11:41,282,952,475
04:11:41,283,952,475
04:11:41,283,952,475
04:11:41,283,952,475
04:11:41,283,952,475
04:11:41,283,952,475
04:11:41,283,952,475
04:11:41,283,952,475
04:11:41,283,952,475
04:11:41,283,952,475
04:11:41,283,952,475
04:11:41,283,952,475
04:11:41,284,952,475
04:11:41,284,952,475
04:11:41,284,952,475
04:11:41,284,952,475
04:11:41,284,952,475
04:11:41,284,952,475
04:11:41,284,952,475
04:11:41,284,952,475
04:11:41,284,952,475
04:11:41,284,952,475
04:11:41,285,952,475
04:11:41,285,952,475
04:11:41,285,952,475
04:11:41,285,952,475
04:11:41,285,952,475
04:11:41,285,952,475
04:11:41,285,952,475
04:11:41,285,952,475
04:11:41,285,952,475
04:11:41,285,952,475
04:11:41,285,952,475
04:11:41,286,952,475
04:11:41,286,952,475
04:11:41,286,952,475
04:11:41,286,952,475
04:11:41,286,952,475
04:11:41,286,952,475
04:11:41,286,952,475
04:11:41,286,952,475
04:11:41,286,952,475
04:11:41,286,952,475
04:11:41,286,952,475
04:11:41,287,952,475
04:11:41,287,952,475
04:11:41,287,952,475
04:11:41,287,952,475
04:11:41,287,952,475
04:11:41,287,952,475
04:11:42,287,952,475
04:11:42,287,952,475
04:11:42,287,952,475
04:11:42,287,952,475
04:11:42,287,952,475
04:11:42,287,952,475
04:11:42,288,952,475
04:11:42,288,952,475
04:11:42,288,952,475
04:11:42,288,952,475
04:11:42,288,952,475
04:11:42,288,952,475
04:11:42,288,952,475
04:11:42,288,952,475
04:11:42,288,952,475
04:11:42,288,952,475
04:11:42,288,952,475
04:11:42,289,952,475
04:11:42,289,952,475
04:11:42,289,952,475
04:11:42,289,952,475
04:11:42,289,952,475
04:11:42,289,952,475
04:11:42,289,952,475
04:11:42,289,952,475
04:11:42,289,952,475
04:11:42,289,952,475
04:11:42,289,952,475
04:11:42,290,952,475
04:11:42,290,952,475
04:11:42,290,952,475
04:11:42,290,952,475
04:11:42,290,952,475
04:11:42,290,952,475
04:11:42,290,952,475
04:11:42,290,952,475
04:11:42,290,952,475
04:11:42,290,952,475
04:11:42,290,952,475
04:11:42,291,952,475
04:11:42,291,952,475
04:11:42,291,952,475
04:11:42,291,952,475
04:11:42,291,952,475
04:11:42,291,952,475
04:11:42,291,952,475
04:11:42,291,952,475
04:11:42,291,952,475
04:11:42,291,952,475
04:11:42,291,952,475
04:11:42,291,952,475
04:11:42,292,952,475
04:11:42,292,952,475
04:11:42,292,952,475
04:11:42,292,952,475
04:11:42,292,952,475
04:11:42,292,952,475
04:11:42,292,952,475
04:11:42,292,952,475
04:11:42,292,952,475
04:11:42,292,952,475
04:11:42,292,952,475
04:11:42,293,952,475
04:11:42,293,952,475
04:11:42,293,952,475
04:11:42,293,952,475
04:11:42,293,952,475
04:11:42,293,952,475
04:11:42,293,952,475
04:11:42,293,952,475
04:11:42,293,952,475
04:11:42,293,952,475
04:11:42,293,952,475
04:11:42,293,952,475
04:11:42,294,952,475
04:11:42,294,952,475
04:11:42,294,952,475
04:11:42,294,952,475
04:11:42,294,952,475
04:11:42,294,952,475
04:11:42,294,952,475
04:11:42,294,952,475
04:11:42,294,952,475
04:11:42,294,952,475
04:11:42,294,952,475
04:11:42,294,952,475
04:11:42,295,952,475
04:11:42,295,952,475
04:11:42,295,952,475
04:11:42,295,952,475
04:11:42,295,952,475
04:11:42,295,952,475
04:11:42,295,952,475
04:11:42,295,952,475
04:11:42,295,952,475
04:11:42,295,952,475
04:11:42,295,952,475
04:11:42,295,952,475
04:11:42,296,952,475
04:11:42,296,952,475
04:11:42,296,952,475
04:11:42,296,952,475
04:11:42,296,952,475
04:11:42,296,952,475
04:11:42,296,952,475
04:11:42,296,952,475
04:11:42,296,952,475
04:11:42,296,952,475
04:11:42,296,952,475
04:11:42,296,952,475
04:11:42,297,952,475
04:11:42,297,952,475
04:11:42,297,952,475
04:11:42,297,952,475
04:11:42,297,952,475
04:11:42,297,952,475
04:11:42,297,952,475
04:11:42,297,952,475
04:11:42,297,952,475
04:11:42,297,952,475
04:11:42,297,952,475
04:11:42,297,952,475
04:11:42,298,952,475
04:11:42,298,952,475
04:11:42,298,952,475
04:11:42,298,952,475
04:11:42,298,952,475
04:11:42,298,952,475
04:11:42,298,952,475
04:11:42,298,952,475
04:11:42,298,952,475
04:11:42,298,952,475
04:11:42,298,952,475
04:11:42,298,952,475
04:11:42,298,952,475
04:11:42,298,952,475
04:11:42,299,952,475
04:11:42,299,952,475
04:11:42,299,952,475
04:11:42,299,952,475
04:11:42,299,952,475
04:11:42,299,952,475
04:11:42,299,952,475
04:11:42,299,952,475
04:11:42,299,952,475
04:11:42,299,952,475
04:11:42,299,952,475
04:11:42,299,952,475
04:11:42,299,952,475
04:11:42,300,952,475
04:11:42,300,952,475
04:11:42,300,952,475
04:11:42,300,952,475
04:11:42,300,952,475
04:11:42,300,952,475
04:11:42,300,952,475
04:11:42,300,952,475
04:11:42,300,952,475
04:11:42,300,952,475
04:11:42,300,952,475
04:11:42,300,952,475
04:11:42,300,952,475
04:11:42,300,952,475
04:11:42,301,952,475
04:11:42,301,952,475
04:11:42,301,952,475
04:11:42,301,952,475
04:11:42,301,952,475
04:11:42,301,952,475
04:11:42,301,952,475
04:11:42,301,952,475
04:11:42,301,952,475
04:11:42,301,952,475
04:11:42,301,952,475
04:11:42,301,952,475
04:11:42,301,952,475
04:11:42,302,952,475
04:11:42,302,952,475
04:11:42,302,952,475
04:11:42,302,952,475
04:11:42,302,952,475
04:11:42,302,952,475
04:11:42,302,952,475
04:11:42,302,952,475
04:11:42,302,952,475
04:11:42,302,952,475
04:11:42,302,952,475
04:11:42,302,952,475
04:11:42,302,952,475
04:11:42,302,952,475
04:11:42,303,952,475
04:11:42,303,952,475
04:11:42,303,952,475
04:11:42,303,952,475
04:11:42,303,952,475
04:11:42,303,952,475
04:11:42,303,952,475
04:11:42,303,952,475
04:11:42,303,952,475
04:11:42,303,952,475
04:11:42,303,952,475
04:11:42,303,952,475
04:11:42,303,952,475
04:11:42,304,952,475
04:11:42,304,952,475
04:11:42,304,952,475
04:11:42,304,952,475
04:11:42,304,952,475
04:11:42,304,952,475
04:11:42,304,952,475
04:11:42,304,952,475
04:11:42,304,952,475
04:11:42,304,952,475
04:11:42,304,952,475
04:11:42,304,952,475
04:11:42,304,952,475
04:11:42,304,952,475
04:11:42,304,952,475
04:11:42,305,952,475
04:11:42,305,952,475
04:11:42,305,952,475
04:11:42,305,952,475
04:11:42,305,952,475
04:11:42,305,952,475
04:11:42,305,952,475
04:11:42,305,952,475
04:11:42,305,952,475
04:11:42,305,952,475
04:11:42,305,952,475
04:11:42,305,952,475
04:11:42,305,952,475
04:11:42,305,952,475
04:11:42,305,952,475
04:11:42,306,952,475
04:11:42,306,952,475
04:11:42,306,952,475
04:11:42,306,952,475
04:11:42,306,952,475
04:11:42,306,952,475
04:11:42,306,952,475
04:11:42,306,952,475
04:11:42,306,952,475
04:11:42,306,952,475
04:11:42,306,952,475
04:11:42,306,952,475
04:11:42,306,952,475
04:11:42,306,952,475
04:11:42,306,952,475
04:11:42,307,952,475
04:11:42,307,952,475
04:11:42,307,952,475
04:11:42,307,952,475
04:11:42,307,952,475
04:11:42,307,952,475
04:11:42,307,952,475
04:11:42,307,952,475
04:11:42,307,952,475
04:11:42,307,952,475
04:11:42,307,952,475
04:11:42,307,952,475
04:11:42,307,952,475
04:11:42,307,952,475
04:11:42,307,952,475
04:11:42,308,952,475
04:11:42,308,952,475
04:11:42,308,952,475
04:11:42,308,952,475
04:11:42,308,952,475
04:11:42,308,952,475
04:11:42,308,952,475
04:11:42,308,952,475
04:11:42,308,952,475
04:11:42,308,952,475
04:11:42,308,952,475
04:11:42,308,952,475
04:11:42,308,952,475
04:11:42,308,952,475
04:11:42,308,952,475
04:11:42,309,952,475
04:11:42,309,952,475
04:11:42,309,952,475
04:11:42,309,952,475
04:11:42,309,952,475
04:11:42,309,952,475
04:11:42,309,952,475
04:11:42,309,952,475
04:11:42,309,952,475
04:11:42,309,952,475
04:11:42,309,952,475
04:11:42,309,952,475
04:11:42,309,952,475
04:11:42,309,952,475
04:11:42,309,952,475
04:11:42,310,952,475
04:11:42,310,952,475
04:11:42,310,952,475
04:11:42,310,952,475
04:11:42,310,952,475
04:11:42,310,952,475
04:11:42,310,952,475
04:11:42,310,952,475
04:11:42,310,952,475
04:11:42,310,952,475
04:11:42,310,952,475
04:11:42,310,952,475
04:11:42,310,952,475
04:11:42,310,952,475
04:11:42,310,952,475
04:11:42,310,952,475
04:11:42,310,952,475
04:11:42,311,952,475
04:11:42,311,952,475
04:11:42,311,952,475
04:11:42,311,952,475
04:11:42,311,952,475
04:11:42,311,952,475
04:11:42,311,952,475
04:11:42,311,952,475
04:11:42,311,952,475
04:11:42,311,952,475
04:11:42,311,952,475
04:11:42,311,952,475
04:11:42,311,952,475
04:11:42,311,952,475
04:11:42,311,952,475
04:11:42,311,952,475
04:11:42,311,952,475
04:11:42,312,952,475
04:11:42,312,952,475
04:11:42,312,950,0
04:11:43,312,950,0
04:11:43,312,950,0
04:11:43,312,950,0
04:11:43,312,950,0
04:11:43,312,950,0
04:11:43,312,950,0
04:11:43,312,950,0
04:11:43,312,950,0
04:11:43,312,950,0
04:11:43,312,950,0
04:11:43,312,950,0
04:11:43,312,950,0
04:11:43,312,950,0
04:11:43,312,950,0
04:11:43,312,950,0
04:11:43,313,950,0
04:11:43,313,950,0
04:11:43,313,950,0
04:11:43,313,950,0
04:11:43,313,950,0
04:11:43,313,950,0
04:11:43,313,950,0
04:11:43,313,950,0
04:11:43,313,950,0
04:11:43,313,950,0
04:11:43,313,950,0
04:11:43,313,950,0
04:11:43,313,950,0
04:11:43,313,950,0
04:11:43,313,950,0
04:11:43,313,950,0
04:11:43,313,950,0
04:11:43,314,950,0
04:11:43,314,950,0
04:11:43,314,950,0
04:11:43,314,950,0
04:11:43,314,950,0
04:11:43,314,950,0
04:11:43,314,950,0
04:11:43,314,950,0
04:11:43,314,950,0
04:11:43,314,950,0
04:11:43,314,950,0
04:11:43,314,950,0
04:11:43,314,950,0
04:11:43,314,950,0
04:11:43,314,950,0
04:11:43,314,950,0
04:11:43,314,950,0
04:11:43,315,950,0
04:11:43,315,950,0
04:11:43,315,950,0
04:11:43,315,950,0
04:11:43,315,950,0
04:11:43,315,950,0
04:11:43,315,950,0
04:11:43,315,950,0
04:11:43,315,950,0
04:11:43,315,950,0
04:11:43,315,950,0
04:11:43,315,950,0
04:11:43,315,950,0
04:11:43,315,950,0
04:11:43,315,950,0
04:11:43,315,950,0
04:11:43,315,950,0
04:11:43,315,950,0
04:11:43,315,950,0
04:11:43,316,950,0
04:11:43,316,950,0
04:11:43,316,950,0
04:11:43,316,950,0
04:11:43,316,950,0
04:11:43,316,950,0
04:11:43,316,950,0
04:11:43,316,950,0
04:11:43,316,950,0
04:11:43,316,950,0
04:11:43,316,950,0
04:11:43,316,950,0
04:11:43,316,950,0
04:11:43,316,950,0
04:11:43,316,950,0
04:11:43,316,950,0
04:11:43,316,950,0
04:11:43,316,950,0
04:11:43,316,950,0
04:11:43,316,950,0
04:11:43,317,950,0
04:11:43,317,950,0
04:11:43,317,950,0
04:11:43,317,950,0
04:11:43,317,950,0
04:11:43,317,950,0
04:11:43,317,950,0
04:11:43,317,950,0
04:11:43,317,950,0
04:11:43,317,950,0
04:11:43,317,950,0
04:11:43,317,950,0
04:11:43,317,950,0
04:11:43,317,950,0
04:11:43,317,950,0
04:11:43,317,950,0
04:11:43,317,950,0
04:11:43,317,950,0
04:11:43,317,950,0
04:11:43,318,950,0
04:11:43,318,950,0
04:11:43,318,950,0
04:11:43,318,950,0
04:11:43,318,950,0
04:11:43,318,950,0
04:11:43,318,950,0
04:11:43,318,950,0
04:11:43,318,950,0
04:11:43,318,950,0
04:11:43,318,950,0
04:11:43,318,950,0
04:11:43,318,950,0
04:11:43,318,950,0
04:11:43,318,950,0
04:11:43,318,950,0
04:11:43,318,950,0
04:11:43,318,950,0
04:11:43,318,950,0
04:11:43,318,950,0
04:11:43,319,950,0
04:11:43,319,950,0
04:11:43,319,950,0
04:11:43,319,950,0
04:11:43,319,950,0
04:11:43,319,950,0
04:11:43,319,950,0
04:11:43,319,950,0
04:11:43,319,950,0
04:11:43,319,950,0
04:11:43,319,950,0
04:11:43,319,950,0
04:11:43,319,950,0
04:11:43,319,950,0
04:11:43,319,950,0
04:11:43,319,950,0
04:11:43,319,950,0
04:11:43,319,950,0
04:11:43,319,950,0
04:11:43,320,950,0
04:11:43,320,950,0
04:11:43,320,950,0
04:11:43,320,950,0
04:11:43,320,950,0
04:11:43,320,950,0
04:11:43,320,950,0
04:11:43,320,950,0
04:11:43,320,950,0
04:11:43,320,950,0
04:11:43,320,950,0
04:11:43,320,950,0
04:11:43,320,950,0
04:11:43,320,950,0
04:11:43,320,950,0
04:11:43,320,950,0
04:11:43,320,950,0
04:11:43,320,950,0
04:11:43,320,950,0
04:11:43,320,950,0
04:11:43,320,950,0
04:11:43,321,950,0
04:11:43,321,950,0
04:11:43,321,950,0
04:11:43,321,950,0
04:11:43,321,950,0
04:11:43,321,950,0
04:11:43,321,950,0
04:11:43,321,950,0
04:11:43,321,950,0
04:11:43,321,950,0
04:11:43,321,950,0
04:11:43,321,950,0
04:11:43,321,950,0
04:11:43,321,950,0
04:11:43,321,950,0
04:11:43,321,950,0
04:11:43,321,950,0
04:11:43,321,950,0
04:11:43,321,950,0
04:11:43,321,950,0
04:11:43,321,950,0
04:11:43,321,950,0
04:11:43,322,950,0
04:11:43,322,950,0
04:11:43,322,950,0
04:11:43,322,950,0
04:11:43,322,950,0
04:11:43,322,950,0
04:11:43,322,950,0
04:11:43,322,950,0
04:11:43,322,950,0
04:11:43,322,950,0
04:11:43,322,950,0
04:11:43,322,950,0
04:11:43,322,950,0
04:11:43,322,950,0
04:11:43,322,950,0
04:11:43,322,950,0
04:11:43,322,950,0
04:11:43,322,950,0
04:11:43,322,950,0
04:11:43,322,950,0
04:11:43,322,950,0
04:11:43,322,950,0
04:11:43,322,950,0
04:11:43,323,950,0
04:11:43,323,950,0
04:11:43,323,950,0
04:11:43,323,950,0
04:11:43,323,950,0
04:11:43,323,950,0
04:11:43,323,950,0
04:11:43,323,950,0
04:11:43,323,950,0
04:11:43,323,950,0
04:11:43,323,950,0
04:11:43,323,950,0
04:11:43,323,950,0
04:11:43,323,950,0
04:11:43,323,950,0
04:11:43,323,950,0
04:11:43,323,950,0
04:11:43,323,950,0
04:11:43,323,950,0
04:11:43,323,950,0
04:11:43,323,950,0
04:11:43,323,950,0
04:11:43,323,950,0
04:11:43,324,950,0
04:11:43,324,950,0
04:11:43,324,950,0
04:11:43,324,950,0
04:11:43,324,950,0
04:11:43,324,950,0
04:11:43,324,950,0
04:11:43,324,950,0
04:11:43,324,950,0
04:11:43,324,950,0
04:11:43,324,950,0
04:11:43,324,950,0
04:11:43,324,950,0
04:11:43,324,950,0
04:11:43,324,950,0
04:11:43,324,950,0
04:11:43,324,950,0
04:11:43,324,950,0
04:11:43,324,950,0
04:11:43,324,950,0
04:11:43,324,950,0
04:11:43,324,950,0
04:11:43,324,950,0
04:11:43,325,950,0
04:11:43,325,950,0
04:11:43,325,950,0
04:11:43,325,950,0
04:11:43,325,950,0
04:11:43,325,950,0
04:11:43,325,950,0
04:11:43,325,950,0
04:11:43,325,950,0
04:11:43,325,950,0
04:11:43,325,950,0
04:11:43,325,950,0
04:11:43,325,950,0
04:11:43,325,950,0
04:11:43,325,950,0
04:11:43,325,950,0
04:11:43,325,950,0
04:11:43,325,950,0
04:11:43,325,950,0
04:11:43,325,950,0
04:11:43,325,950,0
04:11:43,325,950,0
04:11:43,325,950,0
04:11:43,325,950,0
04:11:43,325,950,0
04:11:43,325,950,0
04:11:43,325,950,0
04:11:43,326,950,0
04:11:43,326,950,0
04:11:43,326,950,0
04:11:43,326,950,0
04:11:43,326,950,0
04:11:43,326,950,0
04:11:43,326,950,0
04:11:43,326,950,0
04:11:43,326,950,0
04:11:43,326,950,0
04:11:43,326,950,0
04:11:43,326,950,0
04:11:43,326,950,0
04:11:43,326,950,0
04:11:43,326,950,0
04:11:43,326,950,0
04:11:43,326,950,0
04:11:43,326,950,0
04:11:43,326,950,0
04:11:43,326,950,0
04:11:43,326,950,0
04:11:43,326,950,0
04:11:43,326,950,0
04:11:43,326,950,0
04:11:43,326,950,0
