time,CWND,speed,foreign
10:18:24,420,476,0
10:18:24,420,476,0
10:18:24,420,476,0
10:18:24,420,476,0
10:18:24,420,476,0
10:18:24,420,476,0
10:18:24,420,476,0
10:18:24,420,476,0
10:18:24,420,476,0
10:18:24,420,476,0
10:18:24,420,476,0
10:18:24,420,476,0
10:18:24,420,476,0
10:18:24,421,476,0
10:18:24,421,476,0
10:18:24,421,476,0
10:18:24,421,476,0
10:18:24,421,476,0
10:18:24,421,476,0
10:18:24,421,476,0
10:18:24,421,476,0
10:18:24,421,476,0
10:18:24,421,476,0
10:18:24,421,476,0
10:18:24,421,476,0
10:18:24,421,476,0
10:18:24,421,476,0
10:18:24,421,476,0
10:18:24,421,380,0
10:18:25,421,380,0
10:18:25,421,380,0
10:18:25,421,380,0
10:18:25,421,380,0
10:18:25,421,380,0
10:18:25,421,380,0
10:18:25,421,380,0
10:18:25,421,380,0
10:18:25,421,380,0
10:18:25,422,380,0
10:18:25,422,380,0
10:18:25,422,380,0
10:18:25,422,380,0
10:18:25,422,380,0
10:18:25,422,380,0
10:18:25,422,380,0
10:18:25,422,380,0
10:18:25,422,380,0
10:18:25,422,380,0
10:18:25,422,380,0
10:18:25,422,380,0
10:18:25,422,380,0
10:18:25,422,380,0
10:18:25,422,380,0
10:18:25,422,380,0
10:18:25,422,380,0
10:18:25,422,380,0
10:18:25,422,380,0
10:18:25,422,380,0
10:18:25,422,380,0
10:18:25,422,380,0
10:18:25,422,380,0
10:18:25,422,380,0
10:18:25,422,380,0
10:18:25,423,380,0
10:18:25,423,380,0
10:18:25,423,380,0
10:18:25,423,380,0
10:18:25,423,380,0
10:18:25,423,380,0
10:18:25,423,380,0
10:18:25,423,380,0
10:18:25,423,380,0
10:18:25,423,380,0
10:18:25,423,380,0
10:18:25,423,380,0
10:18:25,423,380,0
10:18:25,423,380,0
10:18:25,423,380,0
10:18:25,423,380,0
10:18:25,423,380,0
10:18:25,423,380,0
10:18:25,423,380,0
10:18:25,423,380,0
10:18:25,423,380,0
10:18:25,423,380,0
10:18:25,423,380,0
10:18:25,423,380,0
10:18:25,423,380,0
10:18:25,423,380,0
10:18:25,424,380,0
10:18:25,424,380,0
10:18:25,424,380,0
10:18:25,424,380,0
10:18:25,424,380,0
10:18:25,424,380,0
10:18:25,424,380,0
10:18:25,424,380,0
10:18:25,424,380,0
10:18:25,424,380,0
10:18:25,424,380,0
10:18:25,424,380,0
10:18:25,424,380,0
10:18:25,424,380,0
10:18:25,424,380,0
10:18:25,424,380,0
10:18:25,424,380,0
10:18:25,424,380,0
10:18:25,424,380,0
10:18:25,424,380,0
10:18:25,424,380,0
10:18:25,424,380,0
10:18:25,424,380,0
10:18:25,424,380,0
10:18:25,424,380,0
10:18:25,424,380,0
10:18:25,424,380,0
10:18:25,424,380,0
10:18:25,424,380,0
10:18:25,424,380,0
10:18:25,425,380,0
10:18:25,425,380,0
10:18:25,425,380,0
10:18:25,425,380,0
10:18:25,425,380,0
10:18:25,425,380,0
10:18:25,425,380,0
10:18:25,425,380,0
10:18:25,425,380,0
10:18:25,425,380,0
10:18:25,425,380,0
10:18:25,425,380,0
10:18:25,425,380,0
10:18:25,425,380,0
10:18:25,425,380,0
10:18:25,425,380,0
10:18:25,425,380,0
10:18:25,425,380,0
10:18:25,425,380,0
10:18:25,425,380,0
10:18:25,425,380,0
10:18:25,425,380,0
10:18:25,425,380,0
10:18:25,425,380,0
10:18:25,425,380,0
10:18:25,425,380,0
10:18:25,425,380,0
10:18:25,425,380,0
10:18:25,425,380,0
10:18:25,425,380,0
10:18:25,426,380,0
10:18:25,426,380,0
10:18:25,426,380,0
10:18:25,426,380,0
10:18:25,426,380,0
10:18:25,426,380,0
10:18:25,426,380,0
10:18:25,426,380,0
10:18:25,426,380,0
10:18:25,426,380,0
10:18:25,426,380,0
10:18:25,426,380,0
10:18:25,426,380,0
10:18:25,426,380,0
10:18:25,426,380,0
10:18:25,426,380,0
10:18:25,426,380,0
10:18:25,426,380,0
10:18:25,426,380,0
10:18:25,426,380,0
10:18:25,426,380,0
10:18:25,426,380,0
10:18:25,426,380,0
10:18:25,426,380,0
10:18:25,426,380,0
10:18:25,426,380,0
10:18:25,426,380,0
10:18:25,426,380,0
10:18:25,426,380,0
10:18:25,426,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,427,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,428,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,429,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,430,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,431,380,0
10:18:25,432,380,0
10:18:25,432,380,0
10:18:25,432,380,0
10:18:25,432,380,0
10:18:25,432,380,0
10:18:25,432,380,0
10:18:25,432,380,0
10:18:25,432,380,0
10:18:25,432,380,0
10:18:25,432,380,0
10:18:25,432,380,0
10:18:25,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,432,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,433,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,434,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,435,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,436,380,0
10:18:26,437,380,0
10:18:26,437,380,0
10:18:26,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,437,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,380,0
10:18:27,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
10:18:28,438,950,380
