time,CWND,speed,foreign
22:36:24,802,801,868
22:36:24,802,801,868
22:36:24,803,801,868
22:36:24,803,1002,873
22:36:24,803,801,893
22:36:25,803,801,893
22:36:25,803,801,893
22:36:25,803,801,893
22:36:25,804,801,893
22:36:25,804,801,893
22:36:25,804,801,893
22:36:25,804,801,893
22:36:25,805,801,893
22:36:25,805,801,893
22:36:25,805,801,893
22:36:25,805,801,893
22:36:25,806,801,893
22:36:25,806,801,893
22:36:25,806,801,893
22:36:25,806,801,893
22:36:25,807,801,893
22:36:25,807,801,893
22:36:25,807,801,893
22:36:25,807,801,893
22:36:25,808,801,893
22:36:25,808,801,893
22:36:25,808,801,893
22:36:25,808,801,893
22:36:25,809,801,893
22:36:25,809,801,893
22:36:25,809,801,893
22:36:25,809,801,893
22:36:25,810,801,893
22:36:25,810,801,893
22:36:25,810,801,893
22:36:25,810,801,893
22:36:25,811,801,893
22:36:25,811,801,893
22:36:25,811,801,893
22:36:25,811,801,893
22:36:25,812,801,893
22:36:25,812,801,893
22:36:25,812,801,893
22:36:25,813,801,893
22:36:25,813,801,893
22:36:25,814,801,893
22:36:25,814,801,893
22:36:25,815,801,893
22:36:25,815,801,893
22:36:25,815,801,893
22:36:25,816,801,893
22:36:25,816,801,893
22:36:25,817,801,893
22:36:25,817,801,893
22:36:25,818,801,893
22:36:25,818,801,893
22:36:25,819,801,893
22:36:25,819,801,893
22:36:25,820,801,893
22:36:25,820,801,893
22:36:25,821,801,893
22:36:25,821,801,893
22:36:25,821,801,893
22:36:25,822,801,893
22:36:25,822,801,893
22:36:25,823,801,893
22:36:25,823,801,893
22:36:25,824,801,893
22:36:25,824,801,893
22:36:25,825,801,893
22:36:25,825,801,893
22:36:25,826,801,893
22:36:25,826,801,893
22:36:25,826,801,893
22:36:25,827,801,893
22:36:25,827,801,893
22:36:25,828,801,893
22:36:25,828,801,893
22:36:25,829,801,893
22:36:25,829,801,893
22:36:25,830,801,893
22:36:25,830,801,893
22:36:25,831,801,893
22:36:25,831,801,893
22:36:25,832,801,893
22:36:25,832,801,893
22:36:25,833,801,893
22:36:25,833,801,893
22:36:25,834,801,893
22:36:25,834,801,893
22:36:25,835,801,893
22:36:25,835,801,893
22:36:25,835,801,893
22:36:25,836,801,893
22:36:25,836,801,893
22:36:25,837,801,893
22:36:25,837,801,893
22:36:25,838,801,893
22:36:25,838,801,893
22:36:25,839,801,893
22:36:25,839,801,893
22:36:25,840,801,893
22:36:25,840,801,893
22:36:25,841,801,893
22:36:25,841,801,893
22:36:25,841,801,893
22:36:25,842,801,893
22:36:25,842,801,893
22:36:25,843,801,893
22:36:25,843,801,893
22:36:25,844,801,893
22:36:25,844,801,893
22:36:25,845,801,893
22:36:25,845,801,893
22:36:25,846,801,893
22:36:25,846,801,893
22:36:25,846,801,893
22:36:25,847,801,893
22:36:25,847,801,893
22:36:25,848,801,893
22:36:25,848,801,893
22:36:25,849,801,893
22:36:25,849,801,893
22:36:25,850,801,893
22:36:25,850,801,893
22:36:25,851,801,893
22:36:25,851,801,893
22:36:25,852,801,893
22:36:25,852,801,893
22:36:25,853,801,893
22:36:25,853,801,893
22:36:25,854,801,893
22:36:25,854,801,893
22:36:25,855,801,893
22:36:25,855,801,893
22:36:25,856,801,893
22:36:25,856,801,893
22:36:25,857,801,893
22:36:25,857,801,893
22:36:25,858,801,893
22:36:25,858,801,893
22:36:25,859,801,893
22:36:25,859,801,893
22:36:25,860,801,893
22:36:25,860,801,893
22:36:25,861,801,893
22:36:25,861,801,893
22:36:25,862,801,893
22:36:25,862,801,893
22:36:25,863,801,893
22:36:25,863,801,893
22:36:25,864,801,893
22:36:25,864,801,893
22:36:25,865,801,893
22:36:25,865,801,893
22:36:25,866,801,893
22:36:25,866,801,893
22:36:25,867,801,893
22:36:25,867,801,893
22:36:25,868,801,893
22:36:25,868,801,893
22:36:25,869,801,893
22:36:25,869,801,893
22:36:25,870,801,893
22:36:25,870,801,893
22:36:25,870,801,893
22:36:25,871,801,893
22:36:25,871,801,893
22:36:25,872,801,893
22:36:25,872,801,893
22:36:25,873,801,893
22:36:25,873,801,893
22:36:25,874,801,893
22:36:25,874,801,893
22:36:25,875,801,893
22:36:25,875,801,893
22:36:25,876,801,893
22:36:25,876,801,893
22:36:25,877,801,893
22:36:25,877,801,893
22:36:25,878,801,893
22:36:25,878,801,893
22:36:25,879,801,893
22:36:25,879,801,893
22:36:25,880,801,893
22:36:25,880,801,893
22:36:25,881,801,893
22:36:25,881,801,893
22:36:25,882,801,893
22:36:25,882,801,893
22:36:25,883,801,893
22:36:25,883,801,893
22:36:25,884,801,893
22:36:25,884,801,893
22:36:25,885,801,893
22:36:25,885,801,893
22:36:25,886,801,893
22:36:25,886,801,893
22:36:25,887,801,893
22:36:25,887,801,893
22:36:25,888,801,893
22:36:25,888,801,893
22:36:25,889,801,893
22:36:25,889,801,893
22:36:25,890,801,893
22:36:25,890,801,893
22:36:25,891,801,893
22:36:25,891,801,893
22:36:25,892,801,893
22:36:25,892,801,893
22:36:25,893,801,893
22:36:25,893,801,893
22:36:25,894,801,893
22:36:25,894,801,893
22:36:25,895,801,893
22:36:25,895,801,893
22:36:25,896,801,893
22:36:25,896,801,893
22:36:25,897,801,893
22:36:25,897,801,893
22:36:25,898,801,893
22:36:25,898,801,893
22:36:25,899,801,893
22:36:25,899,801,893
22:36:25,900,801,893
22:36:25,900,801,893
22:36:25,901,801,893
22:36:25,901,801,893
22:36:25,902,801,893
22:36:25,902,801,893
22:36:25,903,801,893
22:36:25,903,801,893
22:36:25,904,801,893
22:36:25,904,801,893
22:36:25,904,1001,891
22:36:27,584,1001,891
22:36:27,584,1001,891
22:36:27,584,1001,891
22:36:27,584,1001,891
22:36:27,584,1001,891
22:36:27,584,1001,891
22:36:27,584,1001,891
22:36:27,584,1001,891
22:36:27,584,1001,891
22:36:27,584,1001,891
22:36:27,584,1001,891
22:36:27,584,1001,891
22:36:27,584,1001,891
22:36:27,584,1001,891
22:36:27,584,1001,891
22:36:27,584,1001,891
22:36:27,584,1001,891
22:36:27,584,1001,891
22:36:27,584,1001,891
22:36:27,584,1001,891
22:36:27,584,1001,891
22:36:27,584,1001,891
22:36:27,584,1001,891
22:36:27,584,1001,891
22:36:27,584,1001,891
22:36:27,584,1001,891
22:36:27,584,1001,891
22:36:27,584,1001,891
22:36:27,584,1001,891
22:36:27,585,1001,891
22:36:27,585,1001,891
22:36:27,585,1001,891
22:36:27,585,1001,891
22:36:27,585,1001,891
22:36:27,585,1001,891
22:36:27,585,1001,891
22:36:27,585,1001,891
22:36:27,585,1001,891
22:36:27,585,1001,891
22:36:27,585,1001,891
22:36:27,585,1001,891
22:36:27,585,1001,891
22:36:27,585,1001,891
22:36:27,585,1001,891
22:36:27,585,1001,891
22:36:27,585,1001,891
22:36:27,585,1001,891
22:36:27,585,1001,891
22:36:27,585,1001,891
22:36:27,586,1001,891
22:36:27,586,1001,891
22:36:27,586,1001,891
22:36:27,586,1001,891
22:36:27,586,1001,891
22:36:27,586,1001,891
22:36:27,586,1001,891
22:36:28,586,1001,891
22:36:28,586,1001,891
22:36:28,586,1001,891
22:36:28,586,1001,891
22:36:28,586,1001,891
22:36:28,586,1001,891
22:36:28,586,1001,891
22:36:28,586,1001,891
22:36:28,586,1001,891
22:36:28,586,1001,891
22:36:28,587,1001,891
22:36:28,587,1001,891
22:36:28,587,1001,891
22:36:28,587,1001,891
22:36:28,587,1001,891
22:36:28,587,1001,891
22:36:28,587,1001,891
22:36:28,587,1001,891
22:36:28,587,1001,891
22:36:28,587,1001,891
22:36:28,587,1001,891
22:36:28,587,1001,891
22:36:28,587,1001,891
22:36:28,588,1001,891
22:36:28,588,1001,891
22:36:28,588,1001,891
22:36:28,588,1001,891
22:36:28,588,1001,891
22:36:28,588,1001,891
22:36:28,588,1001,891
22:36:28,588,1001,891
22:36:28,588,1001,891
22:36:28,588,1001,891
22:36:28,588,1001,891
22:36:28,588,1001,891
22:36:28,588,1001,891
22:36:28,588,1001,891
22:36:28,589,1001,891
22:36:28,589,1001,891
22:36:28,589,1001,891
22:36:28,589,1001,891
22:36:28,589,1001,891
22:36:28,589,1001,891
22:36:28,589,1001,891
22:36:28,589,1001,891
22:36:28,589,1001,891
22:36:28,589,1001,891
22:36:28,590,1001,891
22:36:28,590,1001,891
22:36:28,590,1001,891
22:36:28,590,1001,891
22:36:28,590,1001,891
22:36:28,590,1001,891
22:36:28,590,1001,891
22:36:28,590,1001,891
22:36:28,590,1001,891
22:36:28,591,1001,891
22:36:28,591,1001,891
22:36:28,591,1001,891
22:36:28,591,1001,891
22:36:28,591,1001,891
22:36:28,591,1001,891
22:36:28,591,1001,891
22:36:28,591,1001,891
22:36:28,591,1001,891
22:36:28,592,1001,891
22:36:28,592,1001,891
22:36:28,592,1001,891
22:36:28,592,1001,891
22:36:28,592,1001,891
22:36:28,592,1001,891
22:36:28,592,1001,891
22:36:28,592,1001,891
22:36:28,593,1001,891
22:36:28,593,1001,891
22:36:28,593,1001,891
22:36:28,593,1001,891
22:36:28,593,1001,891
22:36:28,593,1001,891
22:36:28,593,1001,891
22:36:28,593,1001,891
22:36:28,594,1001,891
22:36:28,594,1001,891
22:36:28,594,1001,891
22:36:28,594,1001,891
22:36:28,594,1001,891
22:36:28,594,1001,891
22:36:28,594,1001,891
22:36:28,594,1001,891
22:36:28,595,1001,891
22:36:28,595,1001,891
22:36:28,595,1001,891
22:36:28,595,1001,891
22:36:28,595,1001,891
22:36:28,595,1001,891
22:36:28,595,1001,891
22:36:28,595,1001,891
22:36:28,596,1001,891
22:36:28,596,1001,891
22:36:28,596,1001,891
22:36:28,596,1001,891
22:36:28,596,1001,891
22:36:28,596,1001,891
22:36:28,596,1001,891
22:36:28,596,1001,891
22:36:28,597,1001,891
22:36:28,597,1001,891
22:36:28,597,1001,891
22:36:28,597,1001,891
22:36:28,597,1001,891
22:36:28,597,1001,891
22:36:28,597,1001,891
22:36:28,598,1001,891
22:36:28,598,1001,891
22:36:28,598,1001,891
22:36:28,598,1001,891
22:36:28,598,1001,891
22:36:28,598,1001,891
22:36:28,598,1001,891
22:36:28,599,1001,891
22:36:28,599,1001,891
22:36:28,599,1001,891
22:36:28,599,1001,891
22:36:28,599,1001,891
22:36:28,599,1001,891
22:36:28,599,1001,891
22:36:28,600,1001,891
22:36:28,600,1001,891
22:36:28,600,1001,891
22:36:28,600,1001,891
22:36:28,600,1001,891
22:36:28,600,1001,891
22:36:28,600,1001,891
22:36:28,601,1001,891
22:36:28,601,1001,891
22:36:28,601,1001,891
22:36:28,601,1001,891
22:36:28,601,1001,891
22:36:28,601,1001,891
22:36:28,601,1001,891
22:36:28,602,1001,891
22:36:28,602,1001,891
22:36:28,602,1001,891
22:36:28,602,1001,891
22:36:28,602,1001,891
22:36:28,602,1001,891
22:36:28,602,1001,891
22:36:28,603,1001,891
22:36:28,603,1001,891
22:36:28,603,1001,891
22:36:28,603,1001,891
22:36:28,603,1001,891
22:36:28,603,1001,891
22:36:28,603,1001,891
22:36:28,604,1001,891
22:36:28,604,1001,891
22:36:28,604,1001,891
22:36:28,604,1001,891
22:36:28,604,1001,891
22:36:28,604,1001,891
22:36:28,605,1001,891
22:36:28,605,1001,891
22:36:28,605,1001,891
22:36:28,605,1001,891
22:36:28,605,1001,891
22:36:28,605,1001,891
22:36:28,605,1001,891
22:36:28,606,1001,891
22:36:28,606,1001,891
22:36:28,606,1001,891
22:36:28,606,1001,891
22:36:28,606,1001,891
22:36:28,606,1001,891
22:36:28,607,1001,891
22:36:28,607,1001,891
22:36:28,607,1001,891
22:36:28,607,1001,891
22:36:28,607,1001,891
22:36:28,607,1001,891
22:36:28,607,1001,891
22:36:28,608,1001,891
22:36:28,608,1001,891
22:36:28,608,1001,891
22:36:28,608,1001,891
22:36:28,608,1001,891
22:36:28,608,1001,891
22:36:28,609,1001,891
22:36:28,609,1001,891
22:36:28,609,1001,891
22:36:28,609,1001,891
22:36:28,609,1001,891
22:36:28,609,1001,891
22:36:28,610,1001,891
22:36:28,610,1001,891
22:36:28,610,1001,891
22:36:28,610,1001,891
22:36:28,610,1001,891
22:36:28,610,1001,891
22:36:28,611,1001,891
22:36:28,611,1001,891
22:36:28,611,1001,891
22:36:28,611,1001,891
22:36:28,611,1001,891
22:36:28,611,1001,891
22:36:28,612,1001,891
22:36:28,612,1001,891
22:36:28,612,1001,891
22:36:28,612,1001,891
22:36:28,612,1001,891
22:36:28,612,1001,891
22:36:28,613,1001,891
22:36:28,613,1001,891
22:36:28,613,1001,891
22:36:28,613,1001,891
22:36:28,613,1001,891
22:36:28,613,1001,891
22:36:28,614,1001,891
22:36:28,614,1001,891
22:36:28,614,1001,891
22:36:28,614,1001,891
22:36:28,614,1001,891
22:36:28,614,1001,891
22:36:28,615,1001,891
22:36:28,615,1001,891
22:36:28,615,1001,891
22:36:28,615,1001,891
22:36:28,615,1001,891
22:36:28,616,1001,891
22:36:28,616,1001,891
22:36:28,616,1001,891
22:36:28,616,1001,891
22:36:28,616,1001,891
22:36:28,617,1001,891
22:36:28,617,1001,891
22:36:28,617,1001,891
22:36:28,617,1001,891
22:36:28,618,1001,891
22:36:28,618,1001,891
22:36:28,618,1001,891
22:36:28,618,1001,891
22:36:28,618,1001,891
22:36:28,619,1001,891
22:36:28,619,1001,891
22:36:28,619,1001,891
22:36:28,619,1001,891
22:36:28,620,1001,891
22:36:28,620,1001,891
22:36:28,620,1001,891
22:36:28,620,1001,891
22:36:28,620,1001,891
22:36:28,621,1001,891
22:36:28,621,1001,891
22:36:28,621,1001,891
22:36:28,621,1001,891
22:36:28,622,1001,891
22:36:28,622,1001,891
22:36:28,622,1001,891
22:36:28,622,1001,891
22:36:28,622,1001,891
22:36:28,623,1001,891
22:36:28,623,1001,891
22:36:28,623,1001,891
22:36:28,623,1001,891
22:36:28,624,1001,891
22:36:28,624,1001,891
22:36:28,624,1001,891
22:36:28,624,1001,891
22:36:28,624,1001,891
22:36:28,625,1001,891
22:36:28,625,1001,891
22:36:28,625,1001,891
22:36:28,625,1001,891
22:36:28,626,1001,891
22:36:28,626,148,0
22:36:29,626,148,0
22:36:29,626,148,0
22:36:29,626,148,0
22:36:29,626,148,0
22:36:29,627,148,0
22:36:29,627,148,0
22:36:29,627,148,0
22:36:29,627,148,0
22:36:29,628,148,0
22:36:29,628,148,0
22:36:29,628,148,0
22:36:29,628,148,0
22:36:29,628,148,0
22:36:29,629,148,0
22:36:29,629,148,0
22:36:29,629,148,0
22:36:29,629,148,0
22:36:29,630,148,0
22:36:29,630,148,0
22:36:29,630,148,0
22:36:29,630,148,0
22:36:29,630,148,0
22:36:29,631,148,0
22:36:29,631,148,0
22:36:29,631,148,0
22:36:29,631,148,0
22:36:29,632,148,0
22:36:29,632,148,0
22:36:29,632,148,0
22:36:29,632,148,0
22:36:29,632,148,0
22:36:29,633,148,0
22:36:29,633,148,0
22:36:29,633,148,0
22:36:29,633,148,0
22:36:29,634,148,0
22:36:29,634,148,0
22:36:29,634,148,0
22:36:29,634,148,0
22:36:29,634,148,0
22:36:29,635,148,0
22:36:29,635,148,0
22:36:29,635,148,0
22:36:29,635,148,0
22:36:29,636,148,0
22:36:29,636,148,0
22:36:29,636,148,0
22:36:29,636,148,0
22:36:29,636,148,0
22:36:29,637,148,0
22:36:29,637,148,0
22:36:29,637,148,0
22:36:29,637,148,0
22:36:29,638,148,0
22:36:29,638,148,0
22:36:29,638,148,0
22:36:29,638,148,0
22:36:29,638,148,0
22:36:29,639,148,0
22:36:29,639,148,0
22:36:29,639,148,0
22:36:29,639,148,0
22:36:29,640,148,0
22:36:29,640,148,0
22:36:29,640,148,0
22:36:29,640,148,0
22:36:29,640,148,0
22:36:29,641,148,0
22:36:29,641,148,0
22:36:29,641,148,0
22:36:29,641,148,0
22:36:29,642,148,0
22:36:29,642,148,0
22:36:29,642,148,0
22:36:29,642,148,0
22:36:29,642,148,0
22:36:29,643,148,0
22:36:29,643,148,0
22:36:29,643,148,0
22:36:29,643,148,0
22:36:29,644,148,0
22:36:29,644,148,0
22:36:29,644,148,0
22:36:29,644,148,0
22:36:29,644,148,0
22:36:29,645,148,0
22:36:29,645,148,0
22:36:29,645,148,0
22:36:29,645,148,0
22:36:29,646,148,0
22:36:29,646,148,0
22:36:29,646,148,0
22:36:29,646,148,0
22:36:29,647,148,0
22:36:29,647,148,0
22:36:29,647,148,0
22:36:29,647,148,0
22:36:29,648,148,0
22:36:29,648,148,0
22:36:29,648,148,0
22:36:29,648,148,0
22:36:29,648,148,0
22:36:29,649,148,0
22:36:29,649,148,0
22:36:29,649,148,0
22:36:29,649,148,0
22:36:29,650,148,0
22:36:29,650,148,0
22:36:29,650,148,0
22:36:29,650,148,0
22:36:29,650,148,0
22:36:29,651,148,0
22:36:29,651,148,0
22:36:29,651,148,0
22:36:29,651,148,0
22:36:29,652,148,0
22:36:29,652,148,0
22:36:29,652,148,0
22:36:29,652,148,0
22:36:29,652,148,0
22:36:29,653,148,0
22:36:29,653,148,0
22:36:29,653,148,0
22:36:29,653,148,0
22:36:29,654,148,0
22:36:29,654,148,0
22:36:29,654,148,0
22:36:29,654,148,0
22:36:29,654,148,0
22:36:29,655,148,0
22:36:29,655,148,0
22:36:29,655,148,0
22:36:29,655,148,0
22:36:29,656,148,0
22:36:29,656,148,0
22:36:29,656,148,0
22:36:29,656,148,0
22:36:29,656,148,0
22:36:29,657,148,0
22:36:29,657,148,0
22:36:29,657,148,0
22:36:29,657,148,0
22:36:29,658,148,0
22:36:29,658,148,0
22:36:29,658,148,0
22:36:29,658,148,0
22:36:29,658,148,0
22:36:29,659,148,0
22:36:29,659,148,0
22:36:29,659,148,0
22:36:29,659,148,0
22:36:29,660,148,0
22:36:29,660,148,0
22:36:29,660,148,0
22:36:29,660,148,0
22:36:29,660,148,0
22:36:29,661,148,0
22:36:29,661,148,0
22:36:29,661,148,0
22:36:29,661,148,0
22:36:29,662,148,0
22:36:29,662,148,0
22:36:29,662,148,0
22:36:29,662,148,0
22:36:29,662,148,0
22:36:29,663,148,0
22:36:29,663,148,0
22:36:29,663,148,0
22:36:29,663,148,0
22:36:29,664,148,0
22:36:29,664,148,0
22:36:29,664,148,0
22:36:29,664,148,0
22:36:29,664,148,0
22:36:29,665,148,0
22:36:29,665,148,0
22:36:29,665,148,0
22:36:29,665,148,0
22:36:29,666,148,0
22:36:29,666,148,0
22:36:29,666,148,0
22:36:29,666,148,0
22:36:29,666,148,0
22:36:29,667,148,0
22:36:29,667,148,0
22:36:29,667,148,0
22:36:29,667,148,0
22:36:29,668,148,0
22:36:29,668,148,0
22:36:29,668,148,0
22:36:29,668,148,0
22:36:29,668,148,0
22:36:29,669,148,0
22:36:29,669,148,0
22:36:29,669,148,0
22:36:29,669,148,0
22:36:29,670,148,0
22:36:29,670,148,0
22:36:29,670,148,0
22:36:29,670,148,0
22:36:29,670,148,0
22:36:29,671,148,0
22:36:29,671,148,0
22:36:29,671,148,0
22:36:29,671,148,0
22:36:29,672,148,0
22:36:29,672,148,0
22:36:29,672,148,0
22:36:29,672,148,0
22:36:29,672,148,0
22:36:29,673,148,0
22:36:29,673,148,0
22:36:29,673,148,0
22:36:29,673,148,0
22:36:29,674,148,0
22:36:29,674,148,0
22:36:29,674,148,0
22:36:29,674,148,0
22:36:29,674,148,0
22:36:29,675,148,0
22:36:29,675,148,0
22:36:29,675,148,0
22:36:29,675,148,0
22:36:29,676,148,0
22:36:29,676,148,0
22:36:29,676,148,0
22:36:29,676,148,0
22:36:29,676,148,0
22:36:29,677,148,0
22:36:29,677,148,0
22:36:29,677,148,0
22:36:29,677,148,0
22:36:29,678,148,0
22:36:29,678,148,0
22:36:29,678,148,0
22:36:29,678,148,0
22:36:29,678,148,0
22:36:29,679,148,0
22:36:29,679,148,0
22:36:29,679,148,0
22:36:29,679,148,0
22:36:29,679,148,0
22:36:29,680,148,0
22:36:29,680,148,0
22:36:29,680,148,0
22:36:29,680,148,0
22:36:29,680,148,0
22:36:29,681,148,0
22:36:29,681,148,0
22:36:29,681,148,0
22:36:29,681,148,0
22:36:29,681,148,0
22:36:29,682,148,0
22:36:29,682,148,0
22:36:29,682,148,0
22:36:29,682,148,0
22:36:29,682,148,0
22:36:29,683,148,0
22:36:29,683,148,0
22:36:29,683,148,0
22:36:29,683,148,0
22:36:29,684,148,0
22:36:29,684,148,0
22:36:29,684,148,0
22:36:29,684,668,148
22:36:29,684,802,494
22:36:30,684,802,494
22:36:30,684,802,494
22:36:30,685,802,494
22:36:30,685,802,494
22:36:30,685,802,494
22:36:30,686,802,494
22:36:30,686,802,494
22:36:30,686,802,494
22:36:30,686,802,494
22:36:30,687,802,494
22:36:30,687,802,494
22:36:30,687,802,494
22:36:30,687,802,494
22:36:30,688,802,494
22:36:30,688,802,494
22:36:30,688,802,494
22:36:30,688,802,494
22:36:30,689,802,494
22:36:30,689,802,494
22:36:30,689,802,494
22:36:30,689,802,494
22:36:30,690,802,494
22:36:30,690,802,494
22:36:30,690,802,494
22:36:30,690,802,494
22:36:30,691,802,494
22:36:30,691,802,494
22:36:30,691,802,494
22:36:30,691,802,494
22:36:30,692,802,494
22:36:30,692,802,494
22:36:30,692,802,494
22:36:30,692,802,494
22:36:30,693,802,494
22:36:30,693,802,494
22:36:30,693,802,494
22:36:30,693,802,494
22:36:30,694,802,494
22:36:30,694,802,494
22:36:30,694,802,494
22:36:30,694,802,494
22:36:30,695,802,494
22:36:30,695,802,494
22:36:30,695,802,494
22:36:30,695,802,494
22:36:30,696,802,494
22:36:30,696,802,494
22:36:30,696,802,494
22:36:30,696,802,494
22:36:30,696,802,494
22:36:30,697,802,494
22:36:30,697,802,494
22:36:30,697,802,494
22:36:30,697,802,494
22:36:30,698,802,494
22:36:30,698,802,494
22:36:30,698,802,494
22:36:30,698,802,494
22:36:30,698,802,494
22:36:30,699,802,494
22:36:30,699,802,494
22:36:30,699,802,494
22:36:30,699,802,494
22:36:30,700,802,494
22:36:30,700,802,494
22:36:30,700,802,494
22:36:30,700,802,494
22:36:30,700,802,494
22:36:30,701,802,494
22:36:30,701,802,494
22:36:30,701,802,494
22:36:30,701,802,494
22:36:30,702,802,494
22:36:30,702,802,494
22:36:30,702,802,494
22:36:30,702,802,494
22:36:30,702,802,494
22:36:30,703,802,494
22:36:30,703,802,494
22:36:30,703,802,494
22:36:30,703,802,494
22:36:30,704,802,494
22:36:30,704,802,494
22:36:30,704,802,494
22:36:30,704,802,494
22:36:30,704,802,494
22:36:31,70,802,494
22:36:31,70,802,494
22:36:31,70,802,494
22:36:31,71,802,494
22:36:31,72,802,494
22:36:31,72,802,494
22:36:31,73,802,494
22:36:31,74,802,494
22:36:31,75,802,494
22:36:31,76,802,494
22:36:31,77,802,494
22:36:31,78,802,494
22:36:31,79,802,494
22:36:31,80,802,494
22:36:31,81,802,494
22:36:31,81,802,494
22:36:31,82,802,494
22:36:31,83,802,494
22:36:31,83,802,494
22:36:31,84,802,494
22:36:31,85,802,494
22:36:31,85,802,494
22:36:31,86,802,494
22:36:31,87,802,494
22:36:31,87,802,494
22:36:32,88,802,494
22:36:32,88,802,494
22:36:32,89,802,494
22:36:32,90,802,494
22:36:32,91,802,494
22:36:32,92,802,494
22:36:32,93,802,494
22:36:32,94,802,494
22:36:32,95,802,494
22:36:32,96,802,494
22:36:32,97,802,494
22:36:32,98,802,494
22:36:32,99,802,494
22:36:32,100,802,494
22:36:32,101,802,494
22:36:32,102,802,494
22:36:32,103,802,494
22:36:32,104,802,494
22:36:32,105,802,494
22:36:32,106,802,494
22:36:32,107,802,494
22:36:32,108,802,494
22:36:32,109,802,494
22:36:32,110,802,494
22:36:32,111,802,494
22:36:32,112,802,494
22:36:32,113,802,494
22:36:32,114,802,494
22:36:32,115,802,494
22:36:32,116,802,494
22:36:32,117,802,494
22:36:32,118,802,494
22:36:32,119,802,494
22:36:32,120,802,494
22:36:32,121,802,494
22:36:32,122,802,494
22:36:32,123,802,494
22:36:32,124,802,494
22:36:32,125,802,494
22:36:32,126,802,494
22:36:32,127,802,494
22:36:32,128,802,494
22:36:32,129,802,494
22:36:32,130,802,494
22:36:32,131,802,494
22:36:32,132,802,494
22:36:32,133,802,494
22:36:32,134,802,494
22:36:32,135,802,494
22:36:32,136,802,494
22:36:32,137,802,494
22:36:32,138,802,494
22:36:32,139,802,494
22:36:32,140,802,494
22:36:32,141,802,494
22:36:32,142,802,494
22:36:32,143,802,494
22:36:32,144,802,494
22:36:32,145,802,494
22:36:32,146,802,494
22:36:32,147,802,494
22:36:32,148,802,494
22:36:32,149,802,494
22:36:32,150,802,494
22:36:32,151,802,494
22:36:32,152,802,494
22:36:32,153,802,494
22:36:32,154,802,494
22:36:32,155,802,494
22:36:32,156,802,494
22:36:32,157,802,494
22:36:32,157,802,494
22:36:32,158,802,494
22:36:32,159,802,494
22:36:32,160,802,494
22:36:32,161,802,494
22:36:32,162,802,494
22:36:32,163,802,494
22:36:32,164,802,494
22:36:32,165,802,494
22:36:32,166,802,494
22:36:32,167,802,494
22:36:32,168,802,494
22:36:32,169,802,494
22:36:32,170,802,494
22:36:32,171,802,494
22:36:33,172,802,494
22:36:33,173,802,494
22:36:33,174,802,494
22:36:33,175,802,494
22:36:33,176,802,494
22:36:33,177,802,494
22:36:33,178,802,494
22:36:33,179,802,494
22:36:33,180,802,494
22:36:33,181,802,494
22:36:33,182,802,494
22:36:33,183,802,494
22:36:33,184,802,494
22:36:33,185,802,494
22:36:33,186,802,494
22:36:33,187,802,494
22:36:33,188,802,494
22:36:33,189,802,494
22:36:33,190,802,494
22:36:33,191,802,494
22:36:33,192,802,494
22:36:33,193,802,494
22:36:33,194,802,494
22:36:33,195,802,494
22:36:33,196,802,494
22:36:33,196,802,494
22:36:33,197,802,494
22:36:33,198,802,494
22:36:33,198,802,494
22:36:33,199,802,494
22:36:33,200,802,494
22:36:33,200,802,494
22:36:33,201,802,494
22:36:33,202,802,494
22:36:33,202,802,494
22:36:33,203,802,494
22:36:33,204,802,494
22:36:33,204,802,494
22:36:33,205,802,494
22:36:33,206,802,494
22:36:33,206,802,494
22:36:33,207,802,494
22:36:33,208,802,494
22:36:33,208,802,494
22:36:33,209,802,494
22:36:33,210,802,494
22:36:33,210,802,494
22:36:33,211,802,494
22:36:33,212,802,494
22:36:33,212,802,494
22:36:33,213,802,494
22:36:33,214,802,494
22:36:33,214,802,494
22:36:33,215,802,494
22:36:33,216,802,494
22:36:33,217,802,494
22:36:33,218,802,494
22:36:33,218,802,494
22:36:33,219,802,494
22:36:33,220,802,494
22:36:33,220,802,494
22:36:33,222,802,494
22:36:33,223,802,494
22:36:33,224,802,494
22:36:33,225,802,494
22:36:33,226,802,494
22:36:33,227,802,494
22:36:33,228,802,494
22:36:33,229,802,494
22:36:33,230,802,494
22:36:33,231,802,494
22:36:33,232,802,494
22:36:33,233,802,494
22:36:33,234,802,494
22:36:33,235,802,494
22:36:33,235,802,494
22:36:33,236,802,494
22:36:33,237,802,494
22:36:33,237,802,494
22:36:33,238,802,494
22:36:33,239,802,494
22:36:33,239,802,494
22:36:33,240,802,494
22:36:33,241,802,494
22:36:33,241,802,494
22:36:33,242,802,494
22:36:33,243,802,494
22:36:33,243,802,494
22:36:33,244,802,494
22:36:33,245,802,494
22:36:33,245,802,494
22:36:33,246,802,494
22:36:33,247,802,494
22:36:33,247,802,494
22:36:33,248,802,494
22:36:33,249,802,494
22:36:33,249,802,494
22:36:33,250,802,494
22:36:33,251,802,494
22:36:33,251,802,494
22:36:33,252,802,494
22:36:33,253,802,494
22:36:33,253,802,494
22:36:33,254,802,494
22:36:33,255,802,494
22:36:33,255,802,494
22:36:33,256,802,494
22:36:33,256,802,494
22:36:33,257,802,494
22:36:33,257,802,494
