-- Logs begin at Wed 2021-05-12 08:49:34 MSK, end at Thu 2021-05-13 11:09:32 MSK. --
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 80 Foreign_method = 2
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 11:08:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: acked packets 801 at time 4302750920
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: acked packets 881 at time 4302750948
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: acked packets 961 at time 4302750976
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: acked packets 1041 at time 4302751002
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: acked packets 1121 at time 4302751029
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: acked packets 1202 at time 4302751058
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: acked packets 1282 at time 4302751084
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 11:09:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
