-- Logs begin at Wed 2021-05-12 16:54:34 MSK, end at Thu 2021-05-13 14:49:34 MSK. --
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 50 Foreign_method = 1
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4296405433
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: acked packets 550 at time 4296405450
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4296405467
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: acked packets 650 at time 4296405484
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: acked packets 700 at time 4296405500
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: acked packets 750 at time 4296405517
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4296405534
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: acked packets 850 at time 4296405551
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: acked packets 900 at time 4296405568
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: acked packets 950 at time 4296405585
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: acked packets 1000 at time 4296405602
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: acked packets 1050 at time 4296405619
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: acked buffer: 650 700 750 800 850 900 950 1000
May 13 14:49:11 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4296405280 4296405602
