time,CWND,speed,foreign
22:29:17,359,1002,820
22:29:17,359,1002,820
22:29:17,360,1002,820
22:29:17,360,1002,820
22:29:17,361,1002,820
22:29:17,361,1002,820
22:29:17,361,1002,820
22:29:17,362,1002,820
22:29:17,362,1002,820
22:29:17,363,1002,820
22:29:17,363,1002,820
22:29:17,363,1002,820
22:29:17,364,1002,820
22:29:17,364,1002,820
22:29:17,365,1002,820
22:29:17,365,1002,820
22:29:17,365,1002,820
22:29:17,366,1002,820
22:29:17,366,1002,820
22:29:17,367,1002,820
22:29:17,367,1002,820
22:29:17,367,1002,820
22:29:17,368,1002,820
22:29:17,368,1002,820
22:29:17,369,1002,820
22:29:17,369,1002,820
22:29:17,369,1002,820
22:29:17,370,1002,820
22:29:17,370,1002,820
22:29:17,371,1002,820
22:29:17,371,1002,820
22:29:17,371,1002,820
22:29:17,372,1002,820
22:29:17,372,1002,820
22:29:17,373,1002,820
22:29:17,373,1002,820
22:29:17,373,1002,820
22:29:17,374,1002,820
22:29:17,374,1002,820
22:29:17,375,1002,820
22:29:17,375,1002,820
22:29:17,375,1002,820
22:29:17,376,1002,820
22:29:17,376,1002,820
22:29:17,377,1002,820
22:29:17,377,1002,820
22:29:17,377,1002,820
22:29:17,378,1002,820
22:29:17,378,1002,820
22:29:17,379,1002,820
22:29:17,379,1002,820
22:29:17,379,1002,820
22:29:17,380,1002,820
22:29:17,380,1002,820
22:29:17,381,1002,820
22:29:17,381,1002,820
22:29:17,381,1002,820
22:29:17,382,1002,820
22:29:17,382,1002,820
22:29:17,383,1002,820
22:29:17,383,1002,820
22:29:17,383,1002,820
22:29:17,384,1002,820
22:29:17,384,1002,820
22:29:17,385,1002,820
22:29:17,385,1002,820
22:29:17,385,1002,820
22:29:17,386,1002,820
22:29:17,386,1002,820
22:29:17,387,1002,820
22:29:17,387,1002,820
22:29:17,387,1002,820
22:29:17,388,1002,820
22:29:17,388,1002,820
22:29:17,389,1002,820
22:29:17,389,1002,820
22:29:17,389,1002,820
22:29:17,390,1002,820
22:29:17,390,1002,820
22:29:17,391,1002,820
22:29:17,391,1002,820
22:29:17,391,1002,820
22:29:17,391,573,0
22:29:18,392,573,0
22:29:18,392,573,0
22:29:18,393,573,0
22:29:18,393,573,0
22:29:18,394,573,0
22:29:18,394,573,0
22:29:18,395,573,0
22:29:18,395,573,0
22:29:18,396,573,0
22:29:18,396,573,0
22:29:18,397,573,0
22:29:18,397,573,0
22:29:18,398,573,0
22:29:18,398,573,0
22:29:18,399,573,0
22:29:18,399,573,0
22:29:18,400,573,0
22:29:18,400,573,0
22:29:18,401,573,0
22:29:18,401,573,0
22:29:18,402,573,0
22:29:18,402,573,0
22:29:18,403,573,0
22:29:18,403,573,0
22:29:18,404,573,0
22:29:18,404,573,0
22:29:18,405,573,0
22:29:18,405,573,0
22:29:18,406,573,0
22:29:18,406,573,0
22:29:18,407,573,0
22:29:18,407,573,0
22:29:18,408,573,0
22:29:18,408,573,0
22:29:18,409,573,0
22:29:18,409,573,0
22:29:18,409,573,0
22:29:18,410,573,0
22:29:18,410,573,0
22:29:18,411,573,0
22:29:18,411,573,0
22:29:18,411,573,0
22:29:18,412,573,0
22:29:18,412,573,0
22:29:18,413,573,0
22:29:18,413,573,0
22:29:18,414,573,0
22:29:18,414,573,0
22:29:18,415,573,0
22:29:18,415,573,0
22:29:18,415,573,0
22:29:18,416,573,0
22:29:18,416,573,0
22:29:18,417,573,0
22:29:18,417,573,0
22:29:18,418,573,0
22:29:18,418,573,0
22:29:18,419,573,0
22:29:18,419,573,0
22:29:18,420,573,0
22:29:18,420,573,0
22:29:18,421,573,0
22:29:18,421,573,0
22:29:18,422,573,0
22:29:18,422,573,0
22:29:18,423,573,0
22:29:18,423,573,0
22:29:18,424,573,0
22:29:18,424,573,0
22:29:18,425,573,0
22:29:18,425,573,0
22:29:18,426,573,0
22:29:18,426,573,0
22:29:18,427,573,0
22:29:18,427,573,0
22:29:18,428,573,0
22:29:18,428,573,0
22:29:18,429,573,0
22:29:18,429,573,0
22:29:18,430,573,0
22:29:18,430,573,0
22:29:18,431,573,0
22:29:18,431,573,0
22:29:18,432,573,0
22:29:18,432,573,0
22:29:18,433,573,0
22:29:18,433,573,0
22:29:18,434,573,0
22:29:18,434,573,0
22:29:18,435,573,0
22:29:18,435,573,0
22:29:18,436,573,0
22:29:18,436,573,0
22:29:18,436,573,0
22:29:18,437,573,0
22:29:18,437,573,0
22:29:18,438,573,0
22:29:18,438,573,0
22:29:18,438,573,0
22:29:18,439,573,0
22:29:18,439,573,0
22:29:18,440,573,0
22:29:18,440,573,0
22:29:18,440,573,0
22:29:18,441,573,0
22:29:18,441,573,0
22:29:18,442,573,0
22:29:18,442,573,0
22:29:18,442,573,0
22:29:18,443,573,0
22:29:18,443,573,0
22:29:18,444,573,0
22:29:18,444,573,0
22:29:18,444,573,0
22:29:18,445,573,0
22:29:18,445,573,0
22:29:18,446,573,0
22:29:18,446,573,0
22:29:18,446,573,0
22:29:18,447,573,0
22:29:18,447,573,0
22:29:18,448,573,0
22:29:18,448,573,0
22:29:18,448,573,0
22:29:18,449,573,0
22:29:18,449,573,0
22:29:18,450,573,0
22:29:18,450,573,0
22:29:18,450,573,0
22:29:18,451,573,0
22:29:18,451,573,0
22:29:18,452,573,0
22:29:18,452,573,0
22:29:18,452,573,0
22:29:18,453,573,0
22:29:18,453,573,0
22:29:18,454,573,0
22:29:18,454,573,0
22:29:18,454,573,0
22:29:18,455,573,0
22:29:18,455,573,0
22:29:18,456,573,0
22:29:18,456,573,0
22:29:18,456,573,0
22:29:18,457,573,0
22:29:18,457,573,0
22:29:18,458,573,0
22:29:18,458,573,0
22:29:18,458,573,0
22:29:18,459,573,0
22:29:18,459,573,0
22:29:18,460,573,0
22:29:18,460,573,0
22:29:18,460,573,0
22:29:18,461,573,0
22:29:18,461,573,0
22:29:18,462,573,0
22:29:18,462,573,0
22:29:18,462,573,0
22:29:18,463,573,0
22:29:18,463,573,0
22:29:18,464,573,0
22:29:18,464,573,0
22:29:18,464,573,0
22:29:18,465,573,0
22:29:18,465,573,0
22:29:18,466,573,0
22:29:18,466,573,0
22:29:18,466,573,0
22:29:18,467,573,0
22:29:18,467,573,0
22:29:18,468,573,0
22:29:18,468,573,0
22:29:18,468,573,0
22:29:18,469,573,0
22:29:18,469,573,0
22:29:18,470,573,0
22:29:18,470,573,0
22:29:18,470,573,0
22:29:18,471,573,0
22:29:18,471,573,0
22:29:18,472,573,0
22:29:18,472,573,0
22:29:18,472,573,0
22:29:18,473,573,0
22:29:18,473,573,0
22:29:18,473,573,0
22:29:18,474,573,0
22:29:18,474,573,0
22:29:18,474,573,0
22:29:18,475,573,0
22:29:18,475,573,0
22:29:18,475,573,0
22:29:18,476,573,0
22:29:18,476,573,0
22:29:18,476,573,0
22:29:18,477,573,0
22:29:18,477,573,0
22:29:18,477,573,0
22:29:18,478,573,0
22:29:18,479,573,0
22:29:18,479,573,0
22:29:18,480,573,0
22:29:18,480,573,0
22:29:18,480,573,0
22:29:18,481,573,0
22:29:18,481,573,0
22:29:18,482,573,0
22:29:18,482,573,0
22:29:18,482,573,0
22:29:18,483,573,0
22:29:18,483,573,0
22:29:18,484,573,0
22:29:18,484,573,0
22:29:18,484,573,0
22:29:18,485,573,0
22:29:18,485,573,0
22:29:18,486,573,0
22:29:18,486,573,0
22:29:18,486,573,0
22:29:18,487,573,0
22:29:18,487,573,0
22:29:18,488,573,0
22:29:18,488,573,0
22:29:18,488,573,0
22:29:18,489,573,0
22:29:18,489,573,0
22:29:18,490,573,0
22:29:18,490,573,0
22:29:18,490,573,0
22:29:18,491,573,0
22:29:18,491,573,0
22:29:18,492,573,0
22:29:18,492,573,0
22:29:18,492,573,0
22:29:18,492,573,573
22:29:19,493,573,573
22:29:19,493,573,573
22:29:19,494,573,573
22:29:19,494,573,573
22:29:19,494,573,573
22:29:19,495,573,573
22:29:19,495,573,573
22:29:19,496,573,573
22:29:19,496,573,573
22:29:19,496,573,573
22:29:19,497,573,573
22:29:19,497,573,573
22:29:19,498,573,573
22:29:19,498,573,573
22:29:19,498,573,573
22:29:19,499,573,573
22:29:19,499,573,573
22:29:19,499,573,573
22:29:19,500,573,573
22:29:19,500,573,573
22:29:19,501,573,573
22:29:19,501,573,573
22:29:19,502,573,573
22:29:19,502,573,573
22:29:19,503,573,573
22:29:19,503,573,573
22:29:19,504,573,573
22:29:19,504,573,573
22:29:19,505,573,573
22:29:19,505,573,573
22:29:19,506,573,573
22:29:19,506,573,573
22:29:19,507,573,573
22:29:19,507,573,573
22:29:19,508,573,573
22:29:19,508,573,573
22:29:19,509,573,573
22:29:19,509,573,573
22:29:19,509,573,573
22:29:19,510,573,573
22:29:19,510,573,573
22:29:19,511,573,573
22:29:19,511,573,573
22:29:19,511,573,573
22:29:19,512,573,573
22:29:19,512,573,573
22:29:19,513,573,573
22:29:19,513,573,573
22:29:19,513,573,573
22:29:19,514,573,573
22:29:19,514,573,573
22:29:19,515,573,573
22:29:19,515,573,573
22:29:19,515,573,573
22:29:19,516,573,573
22:29:19,516,573,573
22:29:19,517,573,573
22:29:19,517,573,573
22:29:19,517,573,573
22:29:19,518,573,573
22:29:19,518,573,573
22:29:19,519,573,573
22:29:19,519,573,573
22:29:19,519,573,573
22:29:19,520,573,573
22:29:19,520,573,573
22:29:19,521,573,573
22:29:19,521,573,573
22:29:19,521,573,573
22:29:19,522,573,573
22:29:19,522,573,573
22:29:19,523,573,573
22:29:19,523,573,573
22:29:19,523,573,573
22:29:19,524,573,573
22:29:19,524,573,573
22:29:19,525,573,573
22:29:19,525,573,573
22:29:19,525,573,573
22:29:19,526,573,573
22:29:19,526,573,573
22:29:19,527,573,573
22:29:19,527,573,573
22:29:19,527,573,573
22:29:19,528,573,573
22:29:19,528,573,573
22:29:19,529,573,573
22:29:19,529,573,573
22:29:19,529,573,573
22:29:19,530,573,573
22:29:19,530,573,573
22:29:19,531,573,573
22:29:19,531,573,573
22:29:19,531,573,573
22:29:19,532,573,573
22:29:19,532,573,573
22:29:19,533,573,573
22:29:19,533,573,573
22:29:19,533,573,573
22:29:19,534,573,573
22:29:19,534,573,573
22:29:19,535,573,573
22:29:19,535,573,573
22:29:19,535,573,573
22:29:19,536,573,573
22:29:19,536,573,573
22:29:19,537,573,573
22:29:19,537,573,573
22:29:19,537,573,573
22:29:19,538,573,573
22:29:19,538,573,573
22:29:19,539,573,573
22:29:19,539,573,573
22:29:19,539,573,573
22:29:19,540,573,573
22:29:19,540,573,573
22:29:19,540,573,573
22:29:19,541,573,573
22:29:19,541,573,573
22:29:19,541,573,573
22:29:19,542,573,573
22:29:19,542,573,573
22:29:19,542,573,573
22:29:19,543,573,573
22:29:19,543,573,573
22:29:19,543,573,573
22:29:19,544,573,573
22:29:19,544,573,573
22:29:19,544,573,573
22:29:19,545,573,573
22:29:19,545,573,573
22:29:19,545,573,573
22:29:19,546,573,573
22:29:19,546,573,573
22:29:19,546,573,573
22:29:19,547,573,573
22:29:19,547,573,573
22:29:19,547,573,573
22:29:19,548,573,573
22:29:19,548,573,573
22:29:19,548,573,573
22:29:19,549,573,573
22:29:19,549,573,573
22:29:19,549,573,573
22:29:19,550,573,573
22:29:19,550,573,573
22:29:19,550,573,573
22:29:19,551,573,573
22:29:19,551,573,573
22:29:19,551,573,573
22:29:19,552,573,573
22:29:19,552,573,573
22:29:19,552,573,573
22:29:19,553,573,573
22:29:19,553,573,573
22:29:19,553,573,573
22:29:19,554,573,573
22:29:19,554,573,573
22:29:19,554,573,573
22:29:19,555,573,573
22:29:19,555,573,573
22:29:19,555,573,573
22:29:19,556,573,573
22:29:19,556,573,573
22:29:19,556,573,573
22:29:19,557,573,573
22:29:19,557,573,573
22:29:19,557,573,573
22:29:19,558,573,573
22:29:19,558,573,573
22:29:19,558,573,573
22:29:19,559,573,573
22:29:19,559,573,573
22:29:19,559,573,573
22:29:19,560,573,573
22:29:19,560,573,573
22:29:19,560,573,573
22:29:19,561,573,573
22:29:19,561,573,573
22:29:19,561,573,573
22:29:19,562,573,573
22:29:19,562,573,573
22:29:19,562,573,573
22:29:19,563,573,573
22:29:19,563,573,573
22:29:19,563,573,573
22:29:19,564,573,573
22:29:19,564,573,573
22:29:19,564,573,573
22:29:19,565,573,573
22:29:19,565,573,573
22:29:19,565,573,573
22:29:19,566,573,573
22:29:19,566,573,573
22:29:19,566,573,573
22:29:19,567,573,573
22:29:19,567,573,573
22:29:19,568,573,573
22:29:19,568,573,573
22:29:19,568,573,573
22:29:19,569,573,573
22:29:19,569,573,573
22:29:19,569,573,573
22:29:19,570,573,573
22:29:19,570,573,573
22:29:19,570,573,573
22:29:19,571,573,573
22:29:19,571,573,573
22:29:19,572,573,573
22:29:19,572,573,573
22:29:19,572,573,573
22:29:19,573,573,573
22:29:19,573,573,573
22:29:19,574,573,573
22:29:19,574,573,573
22:29:19,574,573,573
22:29:19,575,573,573
22:29:19,575,573,573
22:29:19,576,573,573
22:29:19,576,573,573
22:29:19,576,573,573
22:29:19,577,573,573
22:29:19,577,573,573
22:29:19,578,573,573
22:29:19,578,573,573
22:29:19,578,573,573
22:29:19,579,573,573
22:29:19,579,573,573
22:29:19,579,573,573
22:29:19,580,573,573
22:29:19,580,573,573
22:29:19,580,573,573
22:29:19,581,573,573
22:29:19,581,573,573
22:29:19,581,573,573
22:29:19,582,573,573
22:29:19,582,573,573
22:29:19,582,573,573
22:29:19,583,573,573
22:29:19,583,573,573
22:29:19,583,573,573
22:29:19,584,573,573
22:29:19,584,573,573
22:29:19,584,501,573
22:29:20,584,501,573
22:29:20,585,501,573
22:29:20,585,501,573
22:29:20,586,501,573
22:29:20,586,501,573
22:29:20,587,501,573
22:29:20,587,501,573
22:29:20,587,501,573
22:29:20,588,501,573
22:29:20,588,501,573
22:29:20,588,501,573
22:29:20,589,501,573
22:29:20,589,501,573
22:29:20,589,501,573
22:29:20,590,501,573
22:29:20,590,501,573
22:29:20,590,501,573
22:29:20,591,501,573
22:29:20,591,501,573
22:29:20,591,501,573
22:29:20,591,501,573
22:29:20,592,501,573
22:29:20,592,501,573
22:29:20,592,501,573
22:29:20,593,501,573
22:29:20,593,501,573
22:29:20,593,501,573
22:29:20,594,501,573
22:29:20,594,501,573
22:29:20,595,501,573
22:29:20,595,501,573
22:29:20,596,501,573
22:29:20,596,501,573
22:29:20,596,501,573
22:29:20,597,501,573
22:29:20,597,501,573
22:29:20,597,668,549
22:29:22,61,668,549
22:29:22,61,668,549
22:29:22,61,668,549
22:29:22,61,668,549
22:29:22,61,668,549
22:29:22,61,668,549
22:29:22,61,668,549
22:29:22,62,668,549
22:29:22,62,668,549
22:29:22,62,668,549
22:29:22,62,668,549
22:29:22,62,668,549
22:29:22,62,668,549
22:29:22,62,668,549
22:29:22,62,668,549
22:29:22,63,668,549
22:29:22,63,668,549
22:29:22,63,668,549
22:29:22,63,668,549
22:29:22,63,668,549
22:29:22,64,668,549
22:29:22,64,668,549
22:29:22,64,668,549
22:29:22,64,668,549
22:29:22,65,668,549
22:29:22,65,668,549
22:29:22,65,668,549
22:29:22,65,668,549
22:29:22,66,668,549
22:29:22,66,668,549
22:29:22,67,668,549
22:29:22,68,668,549
22:29:22,68,668,549
22:29:22,69,668,549
22:29:22,69,668,549
22:29:22,70,668,549
22:29:22,70,668,549
22:29:22,71,668,549
22:29:22,71,668,549
22:29:22,72,668,549
22:29:22,72,668,549
22:29:22,73,668,549
22:29:22,73,668,549
22:29:23,74,668,549
22:29:23,74,668,549
22:29:23,75,668,549
22:29:23,75,668,549
22:29:23,76,668,549
22:29:23,77,668,549
22:29:23,78,668,549
22:29:23,79,668,549
22:29:23,80,668,549
22:29:23,81,668,549
22:29:23,82,668,549
22:29:23,83,668,549
22:29:23,84,668,549
22:29:23,85,668,549
22:29:23,86,668,549
22:29:23,87,668,549
22:29:23,88,668,549
22:29:23,89,668,549
22:29:23,90,668,549
22:29:23,91,668,549
22:29:23,92,668,549
22:29:23,93,668,549
22:29:23,94,668,549
22:29:23,95,668,549
22:29:23,96,668,549
22:29:23,97,668,549
22:29:23,98,668,549
22:29:23,99,668,549
22:29:23,100,668,549
22:29:23,100,668,549
22:29:23,101,668,549
22:29:23,101,668,549
22:29:23,102,668,549
22:29:23,102,668,549
22:29:23,103,668,549
22:29:23,103,668,549
22:29:23,104,668,549
22:29:23,104,668,549
22:29:23,105,668,549
22:29:23,105,668,549
22:29:23,106,668,549
22:29:23,106,668,549
22:29:23,107,668,549
22:29:23,107,668,549
22:29:23,108,668,549
22:29:23,109,668,549
22:29:23,110,668,549
22:29:24,111,668,549
22:29:24,111,668,549
22:29:24,112,668,549
22:29:24,113,668,549
22:29:24,114,668,549
22:29:24,115,668,549
22:29:24,116,668,549
22:29:24,117,668,549
22:29:24,118,668,549
22:29:24,119,668,549
22:29:24,120,668,549
22:29:24,121,668,549
22:29:24,122,668,549
22:29:24,123,668,549
22:29:24,124,668,549
22:29:24,125,668,549
22:29:24,126,668,549
22:29:24,127,668,549
22:29:24,128,668,549
22:29:24,129,668,549
22:29:24,130,668,549
22:29:24,131,668,549
22:29:24,132,668,549
22:29:24,133,668,549
22:29:24,134,668,549
22:29:24,135,668,549
22:29:24,136,668,549
22:29:24,137,668,549
22:29:24,138,668,549
22:29:24,139,668,549
22:29:24,140,668,549
22:29:24,141,668,549
22:29:24,142,668,549
22:29:24,143,668,549
22:29:24,144,668,549
22:29:24,145,668,549
22:29:24,146,668,549
22:29:24,147,668,549
22:29:24,148,668,549
22:29:24,149,668,549
22:29:24,150,668,549
22:29:24,151,668,549
22:29:24,152,668,549
22:29:24,153,668,549
22:29:24,154,668,549
22:29:24,155,668,549
22:29:24,156,668,549
22:29:24,157,668,549
22:29:24,158,668,549
22:29:24,159,668,549
22:29:24,160,668,549
22:29:24,161,668,549
22:29:24,162,668,549
22:29:24,163,668,549
22:29:24,164,668,549
22:29:24,165,668,549
22:29:24,166,668,549
22:29:24,167,668,549
22:29:24,168,668,549
22:29:24,169,668,549
22:29:24,170,668,549
22:29:24,171,668,549
22:29:24,172,668,549
22:29:24,173,668,549
22:29:24,174,668,549
22:29:24,175,668,549
22:29:24,176,668,549
22:29:24,177,668,549
22:29:24,178,668,549
22:29:24,179,668,549
22:29:24,180,668,549
22:29:24,181,668,549
22:29:24,182,668,549
22:29:24,183,668,549
22:29:24,184,668,549
22:29:24,185,668,549
22:29:24,186,668,549
22:29:24,187,668,549
22:29:24,188,668,549
22:29:24,189,668,549
22:29:24,190,668,549
22:29:24,191,668,549
22:29:24,192,668,549
22:29:24,193,668,549
22:29:24,194,668,549
22:29:24,195,668,549
22:29:24,196,668,549
22:29:24,197,668,549
22:29:24,198,668,549
22:29:24,199,668,549
22:29:24,200,668,549
22:29:24,201,668,549
22:29:25,202,668,549
22:29:25,203,668,549
22:29:25,204,668,549
22:29:25,205,668,549
22:29:25,206,668,549
22:29:25,207,668,549
22:29:25,208,668,549
22:29:25,209,668,549
22:29:25,210,668,549
22:29:25,211,668,549
22:29:25,212,668,549
22:29:25,213,668,549
22:29:25,214,668,549
22:29:25,215,668,549
22:29:25,216,668,549
22:29:25,217,668,549
22:29:25,218,668,549
22:29:25,219,668,549
22:29:25,220,668,549
22:29:25,221,668,549
22:29:25,222,668,549
22:29:25,223,668,549
22:29:25,224,668,549
22:29:25,225,668,549
22:29:25,226,668,549
22:29:25,227,668,549
22:29:25,228,668,549
22:29:25,229,668,549
22:29:25,230,668,549
22:29:25,231,668,549
22:29:25,232,668,549
22:29:25,233,668,549
22:29:25,234,668,549
22:29:25,235,668,549
22:29:25,236,668,549
22:29:25,237,668,549
22:29:25,238,668,549
22:29:25,239,668,549
22:29:25,240,668,549
22:29:25,241,668,549
22:29:25,242,668,549
22:29:25,242,668,549
22:29:25,243,668,549
22:29:25,244,668,549
22:29:25,245,668,549
22:29:25,246,668,549
22:29:25,247,668,549
22:29:25,248,668,549
22:29:25,249,668,549
22:29:25,250,668,549
22:29:25,251,668,549
22:29:25,252,668,549
22:29:25,253,668,549
22:29:25,254,668,549
22:29:25,255,668,549
22:29:25,256,668,549
22:29:25,257,668,549
22:29:25,258,668,549
22:29:25,259,668,549
22:29:25,260,668,549
22:29:25,261,668,549
22:29:25,262,668,549
22:29:25,263,668,549
22:29:25,264,668,549
22:29:25,265,668,549
22:29:25,266,668,549
22:29:25,267,668,549
22:29:25,268,668,549
22:29:25,269,668,549
22:29:25,270,668,549
22:29:25,271,668,549
22:29:25,272,668,549
22:29:25,273,668,549
22:29:25,274,668,549
22:29:25,275,668,549
22:29:25,276,668,549
22:29:25,277,668,549
22:29:25,278,668,549
22:29:25,279,668,549
22:29:25,280,668,549
22:29:25,281,668,549
22:29:25,282,668,549
22:29:25,283,668,549
22:29:25,284,668,549
22:29:25,285,668,549
22:29:25,286,668,549
22:29:25,287,668,549
22:29:25,288,668,549
22:29:25,288,668,549
22:29:25,289,668,549
22:29:25,290,668,549
22:29:25,290,668,549
22:29:25,291,668,549
22:29:25,292,668,549
22:29:25,292,668,549
22:29:25,293,668,549
22:29:25,294,668,549
22:29:25,294,668,549
22:29:25,295,668,549
22:29:25,296,668,549
22:29:25,296,668,549
22:29:25,297,668,549
22:29:25,298,668,549
22:29:25,298,668,549
22:29:25,299,668,549
22:29:25,300,668,549
22:29:25,300,668,549
22:29:25,301,668,549
22:29:25,302,668,549
22:29:25,302,668,549
22:29:25,303,668,549
22:29:25,304,668,549
22:29:25,304,668,549
22:29:25,305,668,549
22:29:25,306,668,549
22:29:25,306,668,549
22:29:25,307,668,549
22:29:25,308,668,549
22:29:25,308,668,549
22:29:25,309,668,549
22:29:25,310,668,549
22:29:25,310,668,549
22:29:25,311,668,549
22:29:25,312,668,549
22:29:25,312,668,549
22:29:25,313,668,549
22:29:25,313,668,549
22:29:25,314,668,549
22:29:25,314,668,549
22:29:25,315,668,549
22:29:25,315,668,549
22:29:25,316,668,549
22:29:25,316,668,549
22:29:25,317,668,549
22:29:25,317,668,549
22:29:25,318,668,549
22:29:25,318,668,549
22:29:25,319,668,549
22:29:25,319,668,549
22:29:25,320,668,549
22:29:25,320,668,549
22:29:25,321,668,549
22:29:25,321,668,549
22:29:25,322,668,549
22:29:25,322,668,549
22:29:25,323,668,549
22:29:25,323,668,549
22:29:25,324,668,549
22:29:25,324,668,549
22:29:25,325,668,549
22:29:25,325,668,549
22:29:25,326,668,549
22:29:25,326,668,549
22:29:25,327,668,549
22:29:25,327,668,549
22:29:25,328,668,549
22:29:25,328,668,549
22:29:25,329,668,549
22:29:25,329,668,549
22:29:25,329,668,549
22:29:25,330,668,549
22:29:25,330,81,0
22:29:26,330,81,0
22:29:26,331,81,0
22:29:26,331,81,0
22:29:26,331,81,0
22:29:26,332,81,0
22:29:26,332,81,0
22:29:26,333,81,0
22:29:26,333,81,0
22:29:26,334,81,0
22:29:26,334,81,0
22:29:26,335,81,0
22:29:26,335,81,0
22:29:26,336,81,0
22:29:26,336,81,0
22:29:26,337,81,0
22:29:26,337,81,0
22:29:26,338,81,0
22:29:26,338,81,0
22:29:26,339,81,0
22:29:26,339,81,0
22:29:26,340,81,0
22:29:26,340,81,0
22:29:26,341,81,0
22:29:26,341,81,0
22:29:26,342,81,0
22:29:26,342,81,0
22:29:26,343,81,0
22:29:26,343,81,0
22:29:26,344,81,0
22:29:26,344,81,0
22:29:26,345,81,0
22:29:26,345,81,0
22:29:26,346,81,0
22:29:26,346,81,0
22:29:26,347,81,0
22:29:26,347,81,0
22:29:26,348,81,0
22:29:26,348,81,0
22:29:26,349,81,0
22:29:26,349,81,0
22:29:26,350,81,0
22:29:26,350,81,0
22:29:26,351,81,0
22:29:26,351,81,0
22:29:26,352,81,0
22:29:26,352,81,0
22:29:26,353,81,0
22:29:26,353,81,0
22:29:26,354,81,0
22:29:26,354,81,0
22:29:26,355,81,0
22:29:26,355,81,0
22:29:26,356,81,0
22:29:26,356,81,0
22:29:26,357,81,0
22:29:26,357,81,0
22:29:26,358,81,0
22:29:26,358,81,0
22:29:26,359,81,0
22:29:26,359,81,0
22:29:26,359,81,0
22:29:26,360,81,0
22:29:26,360,81,0
22:29:26,361,81,0
22:29:26,361,81,0
22:29:26,361,81,0
22:29:26,362,81,0
22:29:26,362,81,0
22:29:26,363,81,0
22:29:26,363,81,0
22:29:26,363,81,0
22:29:26,364,81,0
22:29:26,364,81,0
22:29:26,365,81,0
22:29:26,365,81,0
22:29:26,365,81,0
22:29:26,366,81,0
22:29:26,366,81,0
22:29:26,367,81,0
22:29:26,367,81,0
22:29:26,367,81,0
22:29:26,368,81,0
22:29:26,368,81,0
22:29:26,369,81,0
22:29:26,369,81,0
22:29:26,369,81,0
22:29:26,370,81,0
22:29:26,370,81,0
22:29:26,371,81,0
22:29:26,371,81,0
22:29:26,371,81,0
22:29:26,372,81,0
22:29:26,372,81,0
22:29:26,372,81,0
22:29:26,373,81,0
22:29:26,373,81,0
22:29:26,373,81,0
22:29:26,374,81,0
22:29:26,374,81,0
22:29:26,374,81,0
22:29:26,375,81,0
22:29:26,375,81,0
22:29:26,375,81,0
22:29:26,376,81,0
22:29:26,376,81,0
22:29:26,376,81,0
22:29:26,377,81,0
22:29:26,377,81,0
22:29:26,377,81,0
22:29:26,378,81,0
22:29:26,378,81,0
22:29:26,378,81,0
22:29:26,379,81,0
22:29:26,379,81,0
22:29:26,379,81,0
22:29:26,380,81,0
22:29:26,380,81,0
22:29:26,380,81,0
22:29:26,381,81,0
22:29:26,381,81,0
22:29:26,381,81,0
22:29:26,382,81,0
22:29:26,382,81,0
22:29:26,382,81,0
22:29:26,383,81,0
22:29:26,383,81,0
22:29:26,383,81,0
22:29:26,383,81,0
22:29:26,384,81,0
22:29:26,384,81,0
22:29:26,384,81,0
22:29:26,385,81,0
22:29:26,385,81,0
22:29:26,385,81,0
22:29:26,385,81,0
22:29:26,386,81,0
22:29:26,386,81,0
22:29:26,386,81,0
22:29:26,387,81,0
22:29:26,387,81,0
22:29:26,387,81,0
22:29:26,387,81,0
22:29:26,388,81,0
22:29:26,388,81,0
22:29:26,388,81,0
22:29:26,389,81,0
22:29:26,389,81,0
22:29:26,389,81,0
22:29:26,389,81,0
22:29:26,390,81,0
22:29:26,390,81,0
22:29:26,390,81,0
22:29:26,391,81,0
22:29:26,391,81,0
22:29:26,391,286,81
22:29:27,391,286,81
22:29:27,391,286,81
22:29:27,392,286,81
22:29:27,392,286,81
22:29:27,392,286,81
22:29:27,392,286,81
22:29:27,393,286,81
22:29:27,393,286,81
22:29:27,393,286,81
22:29:27,393,286,81
22:29:27,394,286,81
22:29:27,394,286,81
22:29:27,394,286,81
22:29:27,394,286,81
22:29:27,395,286,81
22:29:27,395,286,81
22:29:27,395,286,81
22:29:27,396,286,81
22:29:27,396,286,81
22:29:27,396,286,81
22:29:27,396,286,81
22:29:27,397,286,81
22:29:27,397,286,81
22:29:27,397,286,81
22:29:27,398,286,81
22:29:27,398,286,81
22:29:27,398,286,81
22:29:27,398,286,81
22:29:27,399,286,81
22:29:27,399,286,81
22:29:27,399,286,81
22:29:27,400,286,81
22:29:27,400,286,81
22:29:27,400,286,81
22:29:27,400,286,81
22:29:27,401,286,81
22:29:27,401,286,81
22:29:27,401,286,81
22:29:27,402,286,81
22:29:27,402,286,81
22:29:27,402,286,81
22:29:27,402,286,81
22:29:27,403,286,81
22:29:27,403,286,81
22:29:27,403,286,81
22:29:27,404,286,81
22:29:27,404,286,81
22:29:27,404,286,81
22:29:27,404,286,81
22:29:27,405,286,81
22:29:27,405,286,81
22:29:27,405,286,81
22:29:27,406,286,81
22:29:27,406,286,81
22:29:27,406,286,81
22:29:27,406,286,81
22:29:27,407,286,81
22:29:27,407,286,81
22:29:27,407,286,81
