time,CWND,speed,foreign
03:35:47,505,762,254
03:35:47,505,762,254
03:35:47,505,762,254
03:35:47,505,762,254
03:35:47,505,762,254
03:35:47,505,762,254
03:35:47,505,762,254
03:35:47,505,762,254
03:35:47,505,762,254
03:35:47,505,762,254
03:35:47,506,762,254
03:35:47,506,762,254
03:35:47,506,762,254
03:35:47,506,762,254
03:35:47,506,762,254
03:35:47,506,762,254
03:35:47,506,762,254
03:35:47,506,762,254
03:35:47,506,762,254
03:35:47,506,762,254
03:35:47,506,762,254
03:35:47,506,762,254
03:35:47,506,762,254
03:35:47,506,762,254
03:35:47,507,762,254
03:35:47,507,762,254
03:35:47,507,762,254
03:35:47,507,762,254
03:35:47,507,762,254
03:35:47,507,762,254
03:35:47,507,762,254
03:35:47,507,762,254
03:35:47,507,762,254
03:35:47,507,762,254
03:35:47,507,762,254
03:35:47,507,762,254
03:35:47,507,762,254
03:35:47,508,762,254
03:35:47,508,762,254
03:35:47,508,762,254
03:35:47,508,762,254
03:35:47,508,762,254
03:35:47,508,762,254
03:35:47,508,762,254
03:35:47,508,762,254
03:35:47,508,762,254
03:35:47,508,762,254
03:35:47,508,762,254
03:35:47,508,762,254
03:35:47,508,762,254
03:35:47,509,762,254
03:35:47,509,762,254
03:35:47,509,762,254
03:35:47,509,762,254
03:35:47,509,762,254
03:35:47,509,762,254
03:35:47,509,762,254
03:35:47,509,762,254
03:35:47,509,762,254
03:35:47,509,762,254
03:35:47,509,762,254
03:35:47,509,762,254
03:35:47,510,762,254
03:35:47,510,762,254
03:35:47,510,762,254
03:35:47,510,762,254
03:35:47,510,762,254
03:35:47,510,762,254
03:35:47,510,762,254
03:35:47,510,762,254
03:35:47,510,762,254
03:35:47,510,762,254
03:35:47,510,762,254
03:35:47,510,762,254
03:35:47,510,762,254
03:35:47,511,762,254
03:35:47,511,762,254
03:35:47,511,762,254
03:35:47,511,762,254
03:35:47,511,762,254
03:35:47,511,762,254
03:35:47,511,762,254
03:35:47,511,762,254
03:35:47,511,762,254
03:35:47,511,762,254
03:35:47,511,762,254
03:35:47,511,762,254
03:35:47,512,762,254
03:35:47,512,762,254
03:35:47,512,762,254
03:35:47,512,762,254
03:35:47,512,762,254
03:35:47,512,762,254
03:35:47,512,762,254
03:35:47,512,762,254
03:35:47,512,762,254
03:35:47,512,762,254
03:35:48,512,762,254
03:35:48,512,762,254
03:35:48,512,762,254
03:35:48,513,762,254
03:35:48,513,762,254
03:35:48,513,762,254
03:35:48,513,762,254
03:35:48,513,762,254
03:35:48,513,762,254
03:35:48,513,762,254
03:35:48,513,762,254
03:35:48,513,762,254
03:35:48,513,762,254
03:35:48,513,762,254
03:35:48,513,762,254
03:35:48,514,762,254
03:35:48,514,762,254
03:35:48,514,762,254
03:35:48,514,762,254
03:35:48,514,762,254
03:35:48,514,762,254
03:35:48,514,762,254
03:35:48,514,762,254
03:35:48,514,762,254
03:35:48,514,762,254
03:35:48,514,762,254
03:35:48,514,762,254
03:35:48,515,762,254
03:35:48,515,762,254
03:35:48,515,762,254
03:35:48,515,762,254
03:35:48,515,762,254
03:35:48,515,762,254
03:35:48,515,762,254
03:35:48,515,762,254
03:35:48,515,762,254
03:35:48,515,762,254
03:35:48,515,762,254
03:35:48,515,762,254
03:35:48,516,762,254
03:35:48,516,762,254
03:35:48,516,762,254
03:35:48,516,762,254
03:35:48,516,762,254
03:35:48,516,762,254
03:35:48,516,762,254
03:35:48,516,762,254
03:35:48,516,762,254
03:35:48,516,762,254
03:35:48,516,762,254
03:35:48,517,762,254
03:35:48,517,762,254
03:35:48,517,762,254
03:35:48,517,762,254
03:35:48,517,762,254
03:35:48,517,762,254
03:35:48,517,762,254
03:35:48,517,762,254
03:35:48,517,762,254
03:35:48,517,762,254
03:35:48,517,762,254
03:35:48,517,762,254
03:35:48,518,762,254
03:35:48,518,762,254
03:35:48,518,762,254
03:35:48,518,762,254
03:35:48,518,762,254
03:35:48,518,762,254
03:35:48,518,762,254
03:35:48,518,762,254
03:35:48,518,762,254
03:35:48,518,762,254
03:35:48,518,762,254
03:35:48,518,762,254
03:35:48,519,762,254
03:35:48,519,762,254
03:35:48,519,762,254
03:35:48,519,762,254
03:35:48,519,762,254
03:35:48,519,762,254
03:35:48,519,762,254
03:35:48,519,762,254
03:35:48,519,762,254
03:35:48,519,762,254
03:35:48,519,762,254
03:35:48,520,762,254
03:35:48,520,762,254
03:35:48,520,762,254
03:35:48,520,762,254
03:35:48,520,762,254
03:35:48,520,762,254
03:35:48,520,762,254
03:35:48,520,762,254
03:35:48,520,762,254
03:35:48,520,762,254
03:35:48,520,762,254
03:35:48,521,762,254
03:35:48,521,762,254
03:35:48,521,762,254
03:35:48,521,762,254
03:35:48,521,762,254
03:35:48,521,762,254
03:35:48,521,762,254
03:35:48,521,762,254
03:35:48,521,762,254
03:35:48,521,762,254
03:35:48,521,762,254
03:35:48,522,762,254
03:35:48,522,762,254
03:35:48,522,762,254
03:35:48,522,762,254
03:35:48,522,762,254
03:35:48,522,762,254
03:35:48,522,762,254
03:35:48,522,762,254
03:35:48,522,762,254
03:35:48,522,762,254
03:35:48,523,762,254
03:35:48,523,762,254
03:35:48,523,762,254
03:35:48,523,762,254
03:35:48,523,762,254
03:35:48,523,762,254
03:35:48,523,762,254
03:35:48,523,762,254
03:35:48,523,762,254
03:35:48,523,762,254
03:35:48,523,762,254
03:35:48,524,762,254
03:35:48,524,762,254
03:35:48,524,762,254
03:35:48,524,762,254
03:35:48,524,762,254
03:35:48,524,762,254
03:35:48,524,762,254
03:35:48,524,762,254
03:35:48,524,762,254
03:35:48,524,762,254
03:35:48,524,762,254
03:35:48,525,762,254
03:35:48,525,762,254
03:35:48,525,762,254
03:35:48,525,762,254
03:35:48,525,762,254
03:35:48,525,762,254
03:35:48,525,762,254
03:35:48,525,762,254
03:35:48,525,762,254
03:35:48,525,762,254
03:35:48,526,762,254
03:35:48,526,762,254
03:35:48,526,762,254
03:35:48,526,762,254
03:35:48,526,762,254
03:35:48,526,762,254
03:35:48,526,762,254
03:35:48,526,762,254
03:35:48,526,762,254
03:35:48,526,762,254
03:35:48,526,762,254
03:35:48,527,762,254
03:35:48,527,762,254
03:35:48,527,762,254
03:35:48,527,762,254
03:35:48,527,762,254
03:35:48,527,762,254
03:35:48,527,762,254
03:35:48,527,762,254
03:35:48,527,762,254
03:35:48,527,762,254
03:35:48,528,762,254
03:35:48,528,762,254
03:35:48,528,762,254
03:35:48,528,762,254
03:35:48,528,762,254
03:35:48,528,762,254
03:35:48,528,762,254
03:35:48,528,762,254
03:35:48,528,762,254
03:35:48,528,762,254
03:35:48,528,762,254
03:35:48,529,762,254
03:35:48,529,762,254
03:35:48,529,762,254
03:35:48,529,762,254
03:35:48,529,762,254
03:35:48,529,762,254
03:35:48,529,762,254
03:35:48,529,762,254
03:35:48,529,762,254
03:35:48,529,762,254
03:35:48,529,762,254
03:35:48,530,762,254
03:35:48,530,762,254
03:35:48,530,762,254
03:35:48,530,762,254
03:35:48,530,762,254
03:35:48,530,762,254
03:35:48,530,762,254
03:35:48,530,762,254
03:35:48,530,762,254
03:35:48,530,762,254
03:35:48,531,762,254
03:35:48,531,762,254
03:35:48,531,762,254
03:35:48,531,762,254
03:35:48,531,762,254
03:35:48,531,762,254
03:35:48,531,762,254
03:35:48,531,762,254
03:35:48,531,762,254
03:35:48,531,762,254
03:35:48,532,762,254
03:35:48,532,762,254
03:35:48,532,762,254
03:35:48,532,762,254
03:35:48,532,762,254
03:35:48,532,762,254
03:35:48,532,762,254
03:35:48,532,762,254
03:35:48,532,762,254
03:35:48,532,762,254
03:35:48,533,762,254
03:35:48,533,762,254
03:35:48,533,762,254
03:35:48,533,762,254
03:35:48,533,762,254
03:35:48,533,762,254
03:35:48,533,762,254
03:35:48,533,762,254
03:35:48,533,762,254
03:35:48,533,762,254
03:35:48,534,762,254
03:35:48,534,762,254
03:35:48,534,762,254
03:35:48,534,762,254
03:35:48,534,762,254
03:35:48,534,762,254
03:35:48,534,762,254
03:35:48,534,762,254
03:35:48,534,762,254
03:35:48,535,762,254
03:35:48,535,762,254
03:35:48,535,762,254
03:35:48,535,762,254
03:35:48,535,762,254
03:35:48,535,762,254
03:35:48,535,762,254
03:35:48,535,762,254
03:35:48,535,762,254
03:35:48,535,762,254
03:35:48,536,762,254
03:35:48,536,762,254
03:35:48,536,762,254
03:35:48,536,762,254
03:35:48,536,762,254
03:35:48,536,762,254
03:35:48,536,762,254
03:35:48,536,762,254
03:35:48,536,762,254
03:35:48,537,762,254
03:35:48,537,762,254
03:35:48,537,762,254
03:35:48,537,762,254
03:35:48,537,762,254
03:35:48,537,762,254
03:35:48,537,762,254
03:35:48,537,762,254
03:35:48,537,762,254
03:35:48,537,762,254
03:35:48,538,762,254
03:35:48,538,762,254
03:35:48,538,762,254
03:35:48,538,762,254
03:35:48,538,762,254
03:35:48,538,762,254
03:35:48,538,762,254
03:35:48,538,762,254
03:35:48,538,762,254
03:35:48,539,762,254
03:35:48,539,762,254
03:35:48,539,762,254
03:35:48,539,762,254
03:35:48,539,762,254
03:35:48,539,762,254
03:35:48,539,762,254
03:35:48,539,762,254
03:35:48,539,762,254
03:35:48,539,762,254
03:35:48,540,762,254
03:35:48,540,762,254
03:35:48,540,762,254
03:35:48,540,762,254
03:35:48,540,762,254
03:35:48,540,762,254
03:35:48,540,762,254
03:35:48,540,762,254
03:35:48,540,762,254
03:35:48,541,762,254
03:35:48,541,762,254
03:35:48,541,762,254
03:35:48,541,762,254
03:35:48,541,762,254
03:35:48,541,762,254
03:35:48,541,762,254
03:35:48,541,762,254
03:35:48,541,762,254
03:35:48,542,762,254
03:35:48,542,762,254
03:35:48,542,762,254
03:35:48,542,762,254
03:35:48,542,762,254
03:35:48,542,762,254
03:35:48,542,762,254
03:35:48,542,762,254
03:35:48,542,762,254
03:35:48,543,762,254
03:35:48,543,762,254
03:35:48,543,762,254
03:35:48,543,762,254
03:35:48,543,762,254
03:35:48,543,762,254
03:35:48,543,762,254
03:35:48,543,762,254
03:35:48,543,762,254
03:35:48,544,762,254
03:35:48,544,762,254
03:35:48,544,762,254
03:35:48,544,762,254
03:35:48,544,762,254
03:35:48,544,760,508
03:35:49,544,760,508
03:35:49,544,760,508
03:35:49,544,760,508
03:35:49,544,760,508
03:35:49,545,760,508
03:35:49,545,760,508
03:35:49,545,760,508
03:35:49,545,760,508
03:35:49,545,760,508
03:35:49,545,760,508
03:35:49,545,760,508
03:35:49,545,760,508
03:35:49,545,760,508
03:35:49,546,760,508
03:35:49,546,760,508
03:35:49,546,760,508
03:35:49,546,760,508
03:35:49,546,760,508
03:35:49,546,760,508
03:35:49,546,760,508
03:35:49,546,760,508
03:35:49,547,760,508
03:35:49,547,760,508
03:35:49,547,760,508
03:35:49,547,760,508
03:35:49,547,760,508
03:35:49,547,760,508
03:35:49,547,760,508
03:35:49,547,760,508
03:35:49,547,760,508
03:35:49,548,760,508
03:35:49,548,760,508
03:35:49,548,760,508
03:35:49,548,760,508
03:35:49,548,760,508
03:35:49,548,760,508
03:35:49,548,760,508
03:35:49,548,760,508
03:35:49,549,760,508
03:35:49,549,760,508
03:35:49,549,760,508
03:35:49,549,760,508
03:35:49,549,760,508
03:35:49,549,760,508
03:35:49,549,760,508
03:35:49,549,760,508
03:35:49,549,760,508
03:35:49,550,760,508
03:35:49,550,760,508
03:35:49,550,760,508
03:35:49,550,760,508
03:35:49,550,760,508
03:35:49,550,760,508
03:35:49,550,760,508
03:35:49,550,760,508
03:35:49,551,760,508
03:35:49,551,760,508
03:35:49,551,760,508
03:35:49,551,760,508
03:35:49,551,760,508
03:35:49,551,760,508
03:35:49,551,760,508
03:35:49,551,760,508
03:35:49,551,760,508
03:35:49,552,760,508
03:35:49,552,760,508
03:35:49,552,760,508
03:35:49,552,760,508
03:35:49,552,760,508
03:35:49,552,760,508
03:35:49,552,760,508
03:35:49,552,760,508
03:35:49,553,760,508
03:35:49,553,760,508
03:35:49,553,760,508
03:35:49,553,760,508
03:35:49,553,760,508
03:35:49,553,760,508
03:35:49,553,760,508
03:35:49,553,760,508
03:35:49,554,760,508
03:35:49,554,760,508
03:35:49,554,760,508
03:35:49,554,760,508
03:35:49,554,760,508
03:35:49,554,760,508
03:35:49,554,760,508
03:35:49,554,760,508
03:35:49,555,760,508
03:35:49,555,760,508
03:35:49,555,760,508
03:35:49,555,760,508
03:35:49,555,760,508
03:35:49,555,760,508
03:35:49,555,760,508
03:35:49,555,760,508
03:35:49,556,760,508
03:35:49,556,760,508
03:35:49,556,760,508
03:35:49,556,760,508
03:35:49,556,760,508
03:35:49,556,760,508
03:35:49,556,760,508
03:35:49,556,760,508
03:35:49,557,760,508
03:35:49,557,760,508
03:35:49,557,760,508
03:35:49,557,760,508
03:35:49,557,760,508
03:35:49,557,760,508
03:35:49,557,760,508
03:35:49,557,760,508
03:35:49,558,760,508
03:35:49,558,760,508
03:35:49,558,760,508
03:35:49,558,760,508
03:35:49,558,760,508
03:35:49,558,760,508
03:35:49,558,760,508
03:35:49,559,760,508
03:35:49,559,760,508
03:35:49,559,760,508
03:35:49,559,760,508
03:35:49,559,760,508
03:35:49,559,760,508
03:35:49,559,760,508
03:35:49,559,760,508
03:35:49,560,760,508
03:35:49,560,760,508
03:35:49,560,760,508
03:35:49,560,760,508
03:35:49,560,760,508
03:35:49,560,760,508
03:35:49,560,760,508
03:35:49,560,760,508
03:35:49,561,760,508
03:35:49,561,760,508
03:35:49,561,760,508
03:35:49,561,760,508
03:35:49,561,760,508
03:35:49,561,760,508
03:35:49,561,760,508
03:35:49,562,760,508
03:35:49,562,760,508
03:35:49,562,760,508
03:35:49,562,760,508
03:35:49,562,760,508
03:35:49,562,760,508
03:35:49,562,760,508
03:35:49,562,760,508
03:35:49,563,760,508
03:35:49,563,760,508
03:35:49,563,760,508
03:35:49,563,760,508
03:35:49,563,760,508
03:35:49,563,760,508
03:35:49,563,760,508
03:35:49,564,760,508
03:35:49,564,760,508
03:35:49,564,760,508
03:35:49,564,760,508
03:35:49,564,760,508
03:35:49,564,760,508
03:35:49,564,760,508
03:35:49,564,760,508
03:35:49,565,760,508
03:35:49,565,760,508
03:35:49,565,760,508
03:35:49,565,760,508
03:35:49,565,760,508
03:35:49,565,760,508
03:35:49,565,760,508
03:35:49,566,760,508
03:35:49,566,760,508
03:35:49,566,760,508
03:35:49,566,760,508
03:35:49,566,760,508
03:35:49,566,760,508
03:35:49,566,760,508
03:35:49,566,760,508
03:35:49,567,760,508
03:35:49,567,760,508
03:35:49,567,760,508
03:35:49,567,760,508
03:35:49,567,760,508
03:35:49,567,760,508
03:35:49,567,760,508
03:35:49,568,760,508
03:35:49,568,760,508
03:35:49,568,760,508
03:35:49,568,760,508
03:35:49,568,760,508
03:35:49,568,760,508
03:35:49,568,760,508
03:35:49,569,760,508
03:35:49,569,760,508
03:35:49,569,760,508
03:35:49,569,760,508
03:35:49,569,760,508
03:35:49,569,760,508
03:35:49,569,760,508
03:35:49,570,760,508
03:35:49,570,760,508
03:35:49,570,760,508
03:35:49,570,760,508
03:35:49,570,760,508
03:35:49,570,760,508
03:35:49,570,760,508
03:35:49,570,760,508
03:35:49,571,760,508
03:35:49,571,760,508
03:35:49,571,760,508
03:35:49,571,760,508
03:35:49,571,760,508
03:35:49,571,760,508
03:35:49,571,760,508
03:35:49,572,760,508
03:35:49,572,760,508
03:35:49,572,760,508
03:35:49,572,760,508
03:35:49,572,760,508
03:35:49,572,760,508
03:35:49,572,760,508
03:35:49,573,760,508
03:35:49,573,760,508
03:35:49,573,760,508
03:35:49,573,760,508
03:35:49,573,760,508
03:35:49,573,760,508
03:35:49,573,760,508
03:35:49,574,760,508
03:35:49,574,760,508
03:35:49,574,760,508
03:35:49,574,760,508
03:35:49,574,760,508
03:35:49,574,760,508
03:35:49,574,760,508
03:35:49,575,760,508
03:35:49,575,760,508
03:35:49,575,760,508
03:35:49,575,760,508
03:35:49,575,760,508
03:35:49,575,760,508
03:35:49,575,760,508
03:35:49,576,760,508
03:35:49,576,760,508
03:35:49,576,760,508
03:35:49,576,760,508
03:35:49,576,760,508
03:35:49,576,760,508
03:35:49,576,760,508
03:35:49,577,760,508
03:35:49,577,760,508
03:35:49,577,760,508
03:35:49,577,760,508
03:35:49,577,760,508
03:35:49,577,760,508
03:35:49,577,760,508
03:35:49,578,760,508
03:35:49,578,760,508
03:35:49,578,760,508
03:35:49,578,760,508
03:35:49,578,760,508
03:35:49,578,760,508
03:35:49,578,760,508
03:35:49,579,760,508
03:35:49,579,760,508
03:35:49,579,760,508
03:35:49,579,760,508
03:35:49,579,760,508
03:35:49,579,760,508
03:35:49,579,760,508
03:35:49,580,760,508
03:35:49,580,760,508
03:35:49,580,760,508
03:35:49,580,760,508
03:35:49,580,760,508
03:35:49,580,760,508
03:35:49,580,760,508
03:35:49,581,760,508
03:35:49,581,760,508
03:35:49,581,760,508
03:35:49,581,760,508
03:35:49,581,760,508
03:35:49,581,760,508
03:35:49,581,760,508
03:35:49,582,760,508
03:35:49,582,760,508
03:35:49,582,760,508
03:35:49,582,760,508
03:35:49,582,760,508
03:35:49,582,760,508
03:35:49,582,760,508
03:35:49,583,760,508
03:35:49,583,760,508
03:35:49,583,760,508
03:35:49,583,760,508
03:35:49,583,760,508
03:35:49,583,760,508
03:35:49,584,760,508
03:35:49,584,760,508
03:35:49,584,760,508
03:35:49,584,760,508
03:35:49,584,760,508
03:35:49,584,760,508
03:35:49,584,760,508
03:35:49,585,760,508
03:35:49,585,760,508
03:35:49,585,760,508
03:35:49,585,760,508
03:35:49,585,760,508
03:35:49,585,760,508
03:35:49,586,760,508
03:35:49,586,760,508
03:35:49,586,760,508
03:35:49,586,760,508
03:35:49,586,760,508
03:35:49,586,760,508
03:35:49,586,760,508
03:35:49,587,760,508
03:35:49,587,760,508
03:35:49,587,760,508
03:35:49,587,760,508
03:35:49,587,760,508
03:35:49,587,760,508
03:35:49,588,760,508
03:35:49,588,760,508
03:35:49,588,760,508
03:35:49,588,760,508
03:35:49,588,760,508
03:35:49,588,760,508
03:35:49,588,760,508
03:35:49,589,760,508
03:35:49,589,760,508
03:35:50,589,760,508
03:35:50,589,760,508
03:35:50,589,760,508
03:35:50,589,760,508
03:35:50,590,760,508
03:35:50,590,760,508
03:35:50,590,760,508
03:35:50,590,760,508
03:35:50,590,760,508
03:35:50,590,760,508
03:35:50,590,760,508
03:35:50,591,760,508
03:35:50,591,760,508
03:35:50,591,760,508
03:35:50,591,760,508
03:35:50,591,760,508
03:35:50,591,760,508
03:35:50,592,760,508
03:35:50,592,760,508
03:35:50,592,760,508
03:35:50,592,760,508
03:35:50,592,760,508
03:35:50,592,760,508
03:35:50,592,760,508
03:35:50,593,760,508
03:35:50,593,760,508
03:35:50,593,760,508
03:35:50,593,760,508
03:35:50,593,760,508
03:35:50,593,760,508
03:35:50,594,760,508
03:35:50,594,760,508
03:35:50,594,760,508
03:35:50,594,760,508
03:35:50,594,760,508
03:35:50,594,760,508
03:35:50,594,760,508
03:35:50,595,760,508
03:35:50,595,760,508
03:35:50,595,760,508
03:35:50,595,760,508
03:35:50,595,760,508
03:35:50,595,760,508
03:35:50,596,760,508
03:35:50,596,760,508
03:35:50,596,760,508
03:35:50,596,760,508
03:35:50,596,760,508
03:35:50,596,760,508
03:35:50,597,760,508
03:35:50,597,760,508
03:35:50,597,760,508
03:35:50,597,760,508
03:35:50,597,760,508
03:35:50,597,760,508
03:35:50,598,760,508
03:35:50,598,760,508
03:35:50,598,760,508
03:35:50,598,760,508
03:35:50,598,760,508
03:35:50,598,760,508
03:35:50,599,760,508
03:35:50,599,760,508
03:35:50,599,760,508
03:35:50,599,760,508
03:35:50,599,760,508
03:35:50,599,760,508
03:35:50,600,760,508
03:35:50,600,760,508
03:35:50,600,760,508
03:35:50,600,760,508
03:35:50,600,760,508
03:35:50,600,760,508
03:35:50,601,760,508
03:35:50,601,760,508
03:35:50,601,760,508
03:35:50,601,760,508
03:35:50,601,760,508
03:35:50,601,760,508
03:35:50,602,760,508
03:35:50,602,760,508
03:35:50,602,760,508
03:35:50,602,760,508
03:35:50,602,760,508
03:35:50,602,760,508
03:35:50,603,760,508
03:35:50,603,760,508
03:35:50,603,760,508
03:35:50,603,760,508
03:35:50,603,760,508
03:35:50,603,760,508
03:35:50,604,760,508
03:35:50,604,760,508
03:35:50,604,760,508
03:35:50,604,760,508
03:35:50,604,760,508
03:35:50,604,760,508
03:35:50,605,760,508
03:35:50,605,760,508
03:35:50,605,760,508
03:35:50,605,760,508
03:35:50,605,760,508
03:35:50,605,760,508
03:35:50,606,760,508
03:35:50,606,760,508
03:35:50,606,760,508
03:35:50,606,760,508
03:35:50,606,760,508
03:35:50,606,760,508
03:35:50,607,760,508
03:35:50,607,760,508
03:35:50,607,760,508
03:35:50,607,760,508
03:35:50,607,760,508
03:35:50,607,760,508
03:35:50,608,760,508
03:35:50,608,760,508
03:35:50,608,760,508
03:35:50,608,760,508
03:35:50,608,760,508
03:35:50,608,760,508
03:35:50,609,760,508
03:35:50,609,760,508
03:35:50,609,760,508
03:35:50,609,760,508
03:35:50,609,760,508
03:35:50,609,760,508
03:35:50,610,760,508
03:35:50,610,760,508
03:35:50,610,760,508
03:35:50,610,760,508
03:35:50,610,760,508
03:35:50,610,760,508
03:35:50,611,760,508
03:35:50,611,760,508
03:35:50,611,760,508
03:35:50,611,760,508
03:35:50,611,760,508
03:35:50,611,760,508
03:35:50,612,760,508
03:35:50,612,760,508
03:35:50,612,760,508
03:35:50,612,760,508
03:35:50,612,760,508
03:35:50,612,760,508
03:35:50,613,760,508
03:35:50,613,760,508
03:35:50,613,760,508
03:35:50,613,760,508
03:35:50,613,760,508
03:35:50,613,760,508
03:35:50,614,760,508
03:35:50,614,760,508
03:35:50,614,760,508
03:35:50,614,760,508
03:35:50,614,760,508
03:35:50,614,760,508
03:35:50,615,760,508
03:35:50,615,760,508
03:35:50,615,760,508
03:35:50,615,760,508
03:35:50,615,760,508
03:35:50,616,760,508
03:35:50,616,760,508
03:35:50,616,760,508
03:35:50,616,760,508
03:35:50,616,760,508
03:35:50,616,760,508
03:35:50,617,760,508
03:35:50,617,760,508
03:35:50,617,760,508
03:35:50,617,760,508
03:35:50,617,760,508
03:35:50,618,760,508
03:35:50,618,760,508
03:35:50,618,760,508
03:35:50,618,760,508
03:35:50,618,760,508
03:35:50,618,760,508
03:35:50,619,760,508
03:35:50,619,760,508
03:35:50,619,760,508
03:35:50,619,760,508
03:35:50,619,760,508
03:35:50,620,760,508
03:35:50,620,760,508
03:35:50,620,760,508
03:35:50,620,760,508
03:35:50,620,760,508
03:35:50,620,760,508
03:35:50,621,760,508
03:35:50,621,760,508
03:35:50,621,760,508
03:35:50,621,760,508
03:35:50,621,760,508
03:35:50,622,760,508
03:35:50,622,760,508
03:35:50,622,760,508
03:35:50,622,760,508
03:35:50,622,760,508
03:35:50,622,760,508
03:35:50,623,760,508
03:35:50,623,760,508
03:35:50,623,760,508
03:35:50,623,760,508
03:35:50,623,760,508
03:35:50,624,760,508
03:35:50,624,760,508
03:35:50,624,760,508
03:35:50,624,760,508
03:35:50,624,760,508
03:35:50,624,760,508
03:35:50,625,760,508
03:35:50,625,760,508
03:35:50,625,760,508
03:35:50,625,760,508
03:35:50,625,760,508
03:35:50,626,760,508
03:35:50,626,760,508
03:35:50,626,760,508
03:35:50,626,760,508
03:35:50,626,760,508
03:35:50,626,760,508
03:35:50,627,760,508
03:35:50,627,760,508
03:35:50,627,760,508
03:35:50,627,760,508
03:35:50,627,760,508
03:35:50,628,760,508
03:35:50,628,760,508
03:35:50,628,760,508
03:35:50,628,760,508
03:35:50,628,760,508
03:35:50,628,760,508
03:35:50,629,760,508
03:35:50,629,760,508
03:35:50,629,760,508
03:35:50,629,760,508
03:35:50,629,760,508
03:35:50,630,760,508
03:35:50,630,760,508
03:35:50,630,760,508
03:35:50,630,760,508
03:35:50,630,760,508
03:35:50,630,760,508
03:35:50,631,760,508
03:35:50,631,760,508
03:35:50,631,760,508
03:35:50,631,760,508
03:35:50,631,760,508
03:35:50,632,760,508
03:35:50,632,760,508
03:35:50,632,760,508
03:35:50,632,760,508
03:35:50,632,760,508
03:35:50,632,760,508
03:35:50,633,760,508
03:35:50,633,760,508
03:35:50,633,760,508
03:35:50,633,760,508
03:35:50,633,760,508
03:35:50,634,760,508
03:35:50,634,760,508
03:35:50,634,760,508
03:35:50,634,760,508
03:35:50,634,760,508
03:35:50,635,760,508
03:35:50,635,760,508
03:35:50,635,760,508
03:35:50,635,760,508
03:35:50,635,760,508
03:35:50,636,760,508
03:35:50,636,760,508
03:35:50,636,760,508
03:35:50,636,760,508
03:35:50,636,760,508
03:35:50,637,760,508
03:35:50,637,760,508
03:35:50,637,760,508
03:35:50,637,760,508
03:35:50,637,760,508
03:35:50,638,760,508
03:35:50,638,760,508
03:35:50,638,760,508
03:35:50,638,760,508
03:35:50,638,760,508
03:35:50,639,760,508
03:35:50,639,760,508
03:35:50,639,760,508
03:35:50,639,760,508
03:35:50,639,760,508
03:35:50,640,760,508
03:35:50,640,760,508
03:35:50,640,760,508
03:35:50,640,760,508
03:35:50,640,760,508
03:35:50,641,760,508
03:35:50,641,760,508
03:35:50,641,760,508
03:35:50,641,760,508
03:35:50,641,760,508
03:35:50,642,760,508
03:35:50,642,760,508
03:35:50,642,760,508
03:35:50,642,760,508
03:35:50,642,760,508
03:35:50,643,760,508
03:35:50,643,760,508
03:35:50,643,760,508
03:35:50,643,760,508
03:35:50,643,760,508
03:35:50,644,760,508
03:35:50,644,760,508
03:35:50,644,760,508
03:35:50,644,760,508
03:35:50,644,760,508
03:35:50,645,760,508
03:35:50,645,760,508
03:35:50,645,760,508
03:35:50,645,760,508
03:35:50,645,760,508
03:35:50,646,760,508
03:35:50,646,760,508
03:35:50,646,760,508
03:35:50,646,760,508
03:35:50,646,760,508
03:35:50,647,760,508
03:35:50,647,760,508
03:35:50,647,760,508
03:35:50,647,760,508
03:35:50,647,760,508
03:35:51,648,760,508
03:35:51,648,760,508
03:35:51,648,760,508
03:35:51,648,760,508
03:35:51,648,760,508
03:35:51,649,760,508
03:35:51,649,760,508
03:35:51,649,760,508
03:35:51,649,760,508
03:35:51,649,760,508
03:35:51,650,760,508
03:35:51,650,760,508
03:35:51,650,760,508
03:35:51,650,760,508
03:35:51,650,760,508
03:35:51,651,760,508
03:35:51,651,760,508
03:35:51,651,760,508
03:35:51,651,760,508
03:35:51,651,760,508
03:35:51,652,760,508
03:35:51,652,760,508
03:35:51,652,760,508
03:35:51,652,760,508
03:35:51,652,760,508
03:35:51,653,760,508
03:35:51,653,760,508
03:35:51,653,760,508
03:35:51,653,760,508
03:35:51,653,760,508
03:35:51,654,760,508
03:35:51,654,760,508
03:35:51,654,760,508
03:35:51,654,760,508
03:35:51,654,760,508
03:35:51,655,760,508
03:35:51,655,760,508
03:35:51,655,760,508
03:35:51,655,760,508
03:35:51,655,760,508
03:35:51,656,760,508
03:35:51,656,760,508
03:35:51,656,760,508
03:35:51,656,760,508
03:35:51,656,760,508
03:35:51,657,760,508
03:35:51,657,760,508
03:35:51,657,760,508
03:35:51,657,760,508
03:35:51,657,760,508
03:35:51,658,760,508
03:35:51,658,760,508
03:35:51,658,760,508
03:35:51,658,760,508
03:35:51,658,760,508
03:35:51,659,760,508
03:35:51,659,760,508
03:35:51,659,760,508
03:35:51,659,760,508
03:35:51,659,760,508
03:35:51,660,760,508
03:35:51,660,760,508
03:35:51,660,760,508
03:35:51,660,760,508
03:35:51,660,760,508
03:35:51,661,760,508
03:35:51,661,760,508
03:35:51,661,760,508
03:35:51,661,760,508
03:35:51,661,760,508
03:35:51,662,760,508
03:35:51,662,760,508
