-- Logs begin at Fri 2020-08-07 13:14:59 MSK, end at Tue 2021-05-11 17:42:48 MSK. --
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: Probability = 77 Packet_limit = 100
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: init acked_buf 0 0
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: acked packets 2801 at time 4295730143
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 11 17:42:18 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: acked packets 2901 at time 4295730177
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: acked packets 3001 at time 4295730212
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: acked packets 3101 at time 4295730246
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: acked packets 3201 at time 4295730280
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: acked packets 3301 at time 4295730314
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 11 17:42:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
