-- Logs begin at Wed 2021-03-31 14:26:14 MSK, end at Wed 2021-05-12 16:04:07 MSK. --
May 12 16:03:06 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:03:06 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:03:06 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 80 Foreign_method = 0
May 12 16:03:06 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:03:06 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: acked packets 1520 at time 4298537009
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: acked packets 1600 at time 4298537036
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: acked packets 1680 at time 4298537065
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: acked buffer: 1040 1120 1200 1280 1360 1440 1520 1600
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4298536505 4298537036
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 2 1520
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: new speed = 760
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=272
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 697
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: acked packets 80 at time 4298537093
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: acked packets 160 at time 4298537122
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 16:03:48 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4298537151
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: acked packets 320 at time 4298537179
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 16:03:49 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
