-- Logs begin at Tue 2021-05-11 18:12:06 MSK, end at Thu 2021-05-13 10:39:58 MSK. --
May 13 10:38:57 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:38:57 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:38:57 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 80 Foreign_method = 1
May 13 10:38:57 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:38:57 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:39:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 10:39:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 10:39:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 10:39:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 10:39:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 10:39:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4302306640
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: acked packets 560 at time 4302306668
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: acked packets 640 at time 4302306695
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: acked packets 720 at time 4302306722
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4302306750
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: acked packets 880 at time 4302306777
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: acked packets 960 at time 4302306806
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:39:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
