time,CWND,speed,foreign
13:43:08,349,951,475
13:43:08,349,951,475
13:43:08,349,951,475
13:43:08,349,951,475
13:43:08,349,951,475
13:43:08,349,951,475
13:43:08,349,951,475
13:43:08,349,951,475
13:43:08,349,951,475
13:43:08,349,951,475
13:43:08,349,951,475
13:43:08,350,951,475
13:43:08,350,951,475
13:43:08,350,951,475
13:43:08,350,951,475
13:43:08,350,951,475
13:43:08,350,951,475
13:43:08,350,951,475
13:43:08,350,951,475
13:43:08,350,951,475
13:43:08,350,951,475
13:43:08,350,951,475
13:43:08,350,951,475
13:43:08,351,951,475
13:43:08,351,951,475
13:43:08,351,951,475
13:43:08,351,951,475
13:43:08,351,951,475
13:43:08,351,951,475
13:43:08,351,951,475
13:43:08,351,951,475
13:43:08,351,951,475
13:43:08,351,951,475
13:43:08,351,951,475
13:43:08,351,951,475
13:43:08,352,951,475
13:43:08,352,951,475
13:43:08,352,951,475
13:43:08,352,951,475
13:43:08,352,951,475
13:43:08,352,951,475
13:43:08,352,951,475
13:43:08,352,951,475
13:43:08,352,951,475
13:43:08,352,951,475
13:43:08,352,951,475
13:43:08,352,951,475
13:43:08,352,951,475
13:43:08,353,951,475
13:43:08,353,951,475
13:43:08,353,951,475
13:43:08,353,951,475
13:43:08,353,951,475
13:43:08,353,951,475
13:43:08,353,951,475
13:43:08,353,951,475
13:43:08,353,951,475
13:43:08,353,951,475
13:43:08,353,951,475
13:43:08,353,951,475
13:43:08,353,951,475
13:43:08,354,951,475
13:43:08,354,951,475
13:43:08,354,951,475
13:43:08,354,951,475
13:43:08,354,951,475
13:43:08,354,951,475
13:43:08,354,951,475
13:43:08,354,951,475
13:43:08,354,951,475
13:43:08,354,951,475
13:43:08,354,951,475
13:43:08,354,951,475
13:43:08,354,951,475
13:43:08,355,951,475
13:43:08,355,951,475
13:43:08,355,951,475
13:43:08,355,951,475
13:43:08,355,951,475
13:43:08,355,951,475
13:43:08,355,951,475
13:43:08,355,951,475
13:43:08,355,951,475
13:43:08,355,951,475
13:43:08,355,951,475
13:43:08,355,951,475
13:43:08,355,951,475
13:43:08,356,951,475
13:43:08,356,951,475
13:43:08,356,951,475
13:43:08,356,951,475
13:43:08,356,951,475
13:43:08,356,951,475
13:43:08,356,951,475
13:43:08,356,951,475
13:43:08,356,951,475
13:43:08,356,951,475
13:43:08,356,951,475
13:43:08,356,951,475
13:43:08,356,951,475
13:43:08,357,951,475
13:43:08,357,951,475
13:43:08,357,951,475
13:43:08,357,951,475
13:43:08,357,951,475
13:43:08,357,951,475
13:43:08,357,951,475
13:43:08,357,951,475
13:43:08,357,951,475
13:43:08,357,951,475
13:43:08,357,951,475
13:43:08,357,951,475
13:43:08,357,951,475
13:43:08,358,951,475
13:43:08,358,951,475
13:43:08,358,951,475
13:43:08,358,951,475
13:43:08,358,950,0
13:43:09,358,950,0
13:43:09,358,950,0
13:43:09,358,950,0
13:43:09,358,950,0
13:43:09,358,950,0
13:43:09,358,950,0
13:43:09,358,950,0
13:43:09,358,950,0
13:43:09,358,950,0
13:43:09,358,950,0
13:43:09,359,950,0
13:43:09,359,950,0
13:43:09,359,950,0
13:43:09,359,950,0
13:43:09,359,950,0
13:43:09,359,950,0
13:43:09,359,950,0
13:43:09,359,950,0
13:43:09,359,950,0
13:43:09,359,950,0
13:43:09,359,950,0
13:43:09,359,950,0
13:43:09,359,950,0
13:43:09,360,950,0
13:43:09,360,950,0
13:43:09,360,950,0
13:43:09,360,950,0
13:43:09,360,950,0
13:43:09,360,950,0
13:43:09,360,950,0
13:43:09,360,950,0
13:43:09,360,950,0
13:43:09,360,950,0
13:43:09,360,950,0
13:43:09,360,950,0
13:43:09,360,950,0
13:43:09,360,950,0
13:43:09,361,950,0
13:43:09,361,950,0
13:43:09,361,950,0
13:43:09,361,950,0
13:43:09,361,950,0
13:43:09,361,950,0
13:43:09,361,950,0
13:43:09,361,950,0
13:43:09,361,950,0
13:43:09,361,950,0
13:43:09,361,950,0
13:43:09,361,950,0
13:43:09,361,950,0
13:43:09,362,950,0
13:43:09,362,950,0
13:43:09,362,950,0
13:43:09,362,950,0
13:43:09,362,950,0
13:43:09,362,950,0
13:43:09,362,950,0
13:43:09,362,950,0
13:43:09,362,950,0
13:43:09,362,950,0
13:43:09,362,950,0
13:43:09,362,950,0
13:43:09,362,950,0
13:43:09,362,950,0
13:43:09,362,950,0
13:43:09,363,950,0
13:43:09,363,950,0
13:43:09,363,950,0
13:43:09,363,950,0
13:43:09,363,950,0
13:43:09,363,950,0
13:43:09,363,950,0
13:43:09,363,950,0
13:43:09,363,950,0
13:43:09,363,950,0
13:43:09,363,950,0
13:43:09,363,950,0
13:43:09,363,950,0
13:43:09,363,950,0
13:43:09,363,950,0
13:43:09,364,950,0
13:43:09,364,950,0
13:43:09,364,950,0
13:43:09,364,950,0
13:43:09,364,950,0
13:43:09,364,950,0
13:43:09,364,950,0
13:43:09,364,950,0
13:43:09,364,950,0
13:43:09,364,950,0
13:43:09,364,950,0
13:43:09,364,950,0
13:43:09,364,950,0
13:43:09,364,950,0
13:43:09,364,950,0
13:43:09,365,950,0
13:43:09,365,950,0
13:43:09,365,950,0
13:43:09,365,950,0
13:43:09,365,950,0
13:43:09,365,950,0
13:43:09,365,950,0
13:43:09,365,950,0
13:43:09,365,950,0
13:43:09,365,950,0
13:43:09,365,950,0
13:43:09,365,950,0
13:43:09,365,950,0
13:43:09,365,950,0
13:43:09,365,950,0
13:43:09,366,950,0
13:43:09,366,950,0
13:43:09,366,950,0
13:43:09,366,950,0
13:43:09,366,950,0
13:43:09,366,950,0
13:43:09,366,950,0
13:43:09,366,950,0
13:43:09,366,950,0
13:43:09,366,950,0
13:43:09,366,950,0
13:43:09,366,950,0
13:43:09,366,950,0
13:43:09,366,950,0
13:43:09,366,950,0
13:43:09,367,950,0
13:43:09,367,950,0
13:43:09,367,950,0
13:43:09,367,950,0
13:43:09,367,950,0
13:43:09,367,950,0
13:43:09,367,950,0
13:43:09,367,950,0
13:43:09,367,950,0
13:43:09,367,950,0
13:43:09,367,950,0
13:43:09,367,950,0
13:43:09,367,950,0
13:43:09,367,950,0
13:43:09,367,950,0
13:43:09,367,950,0
13:43:09,367,950,0
13:43:09,368,950,0
13:43:09,368,950,0
13:43:09,368,950,0
13:43:09,368,950,0
13:43:09,368,950,0
13:43:09,368,950,0
13:43:09,368,950,0
13:43:09,368,950,0
13:43:09,368,950,0
13:43:09,368,950,0
13:43:09,368,950,0
13:43:09,368,950,0
13:43:09,368,950,0
13:43:09,368,950,0
13:43:09,368,950,0
13:43:09,368,950,0
13:43:09,369,950,0
13:43:09,369,950,0
13:43:09,369,950,0
13:43:09,369,950,0
13:43:09,369,950,0
13:43:09,369,950,0
13:43:09,369,950,0
13:43:09,369,950,0
13:43:09,369,950,0
13:43:09,369,950,0
13:43:09,369,950,0
13:43:09,369,950,0
13:43:09,369,950,0
13:43:09,369,950,0
13:43:09,369,950,0
13:43:09,369,950,0
13:43:09,370,950,0
13:43:09,370,950,0
13:43:09,370,950,0
13:43:09,370,950,0
13:43:09,370,950,0
13:43:09,370,950,0
13:43:09,370,950,0
13:43:09,370,950,0
13:43:09,370,950,0
13:43:09,370,950,0
13:43:09,370,950,0
13:43:09,370,950,0
13:43:09,370,950,0
13:43:09,370,950,0
13:43:09,370,950,0
13:43:09,370,950,0
13:43:09,370,950,0
13:43:09,371,950,0
13:43:09,371,950,0
13:43:09,371,950,0
13:43:09,371,950,0
13:43:09,371,950,0
13:43:09,371,950,0
13:43:09,371,950,0
13:43:09,371,950,0
13:43:09,371,950,0
13:43:09,371,950,0
13:43:09,371,950,0
13:43:09,371,950,0
13:43:09,371,950,0
13:43:09,371,950,0
13:43:09,371,950,0
13:43:09,371,950,0
13:43:09,372,950,0
13:43:09,372,950,0
13:43:09,372,950,0
13:43:09,372,950,0
13:43:09,372,950,0
13:43:09,372,950,0
13:43:09,372,950,0
13:43:09,372,950,0
13:43:09,372,950,0
13:43:09,372,950,0
13:43:09,372,950,0
13:43:09,372,950,0
13:43:09,372,950,0
13:43:09,372,950,0
13:43:09,372,950,0
13:43:09,372,950,0
13:43:09,372,950,0
13:43:09,373,950,0
13:43:09,373,950,0
13:43:09,373,950,0
13:43:09,373,950,0
13:43:09,373,950,0
13:43:09,373,950,0
13:43:09,373,950,0
13:43:09,373,950,0
13:43:09,373,950,0
13:43:09,373,950,0
13:43:09,373,950,0
13:43:09,373,950,0
13:43:09,373,950,0
13:43:09,373,950,0
13:43:09,373,950,0
13:43:09,373,950,0
13:43:09,373,950,0
13:43:09,373,950,0
13:43:09,374,950,0
13:43:09,374,950,0
13:43:09,374,950,0
13:43:09,374,950,0
13:43:09,374,950,0
13:43:09,374,950,0
13:43:09,374,950,0
13:43:09,374,950,0
13:43:09,374,950,0
13:43:09,374,950,0
13:43:09,374,950,0
13:43:09,374,950,0
13:43:09,374,950,0
13:43:09,374,950,0
13:43:09,374,950,0
13:43:09,374,950,0
13:43:09,374,950,0
13:43:09,374,950,0
13:43:09,374,950,0
13:43:09,375,950,0
13:43:09,375,950,0
13:43:09,375,950,0
13:43:09,375,950,0
13:43:09,375,950,0
13:43:09,375,950,0
13:43:09,375,950,0
13:43:09,375,950,0
13:43:09,375,950,0
13:43:09,375,950,0
13:43:09,375,950,0
13:43:09,375,950,0
13:43:09,375,950,0
13:43:09,375,950,0
13:43:09,375,950,0
13:43:09,375,950,0
13:43:09,375,950,0
13:43:09,375,950,0
13:43:09,376,950,0
13:43:09,376,950,0
13:43:09,376,950,0
13:43:09,376,950,0
13:43:09,376,950,0
13:43:09,376,950,0
13:43:09,376,950,0
13:43:09,376,950,0
13:43:09,376,950,0
13:43:09,376,950,0
13:43:09,376,950,0
13:43:09,376,950,0
13:43:09,376,950,0
13:43:09,376,950,0
13:43:09,376,950,0
13:43:09,376,950,0
13:43:09,376,950,0
13:43:09,376,950,0
13:43:09,376,950,0
13:43:09,377,950,0
13:43:09,377,950,0
13:43:09,377,950,0
13:43:09,377,950,0
13:43:09,377,950,0
13:43:09,377,950,0
13:43:09,377,950,0
13:43:09,377,950,0
13:43:09,377,950,0
13:43:09,377,950,0
13:43:09,377,950,0
13:43:09,377,950,0
13:43:09,377,950,0
13:43:09,377,950,0
13:43:09,377,950,0
13:43:09,377,950,0
13:43:09,377,950,0
13:43:09,377,950,0
13:43:09,378,950,0
13:43:09,378,950,0
13:43:09,378,950,0
13:43:09,378,950,0
13:43:09,378,950,0
13:43:09,378,950,0
13:43:09,378,950,0
13:43:09,378,950,0
13:43:09,378,950,0
13:43:09,378,950,0
13:43:09,378,950,0
13:43:09,378,950,0
13:43:09,378,950,0
13:43:09,378,950,0
13:43:09,378,950,0
13:43:09,378,950,0
13:43:09,378,950,0
13:43:09,378,950,0
13:43:09,378,950,0
13:43:09,378,950,0
13:43:09,378,950,0
13:43:09,379,950,0
13:43:09,379,950,0
13:43:09,379,950,0
13:43:09,379,950,0
13:43:09,379,950,0
13:43:09,379,950,0
13:43:09,379,950,0
13:43:09,379,950,0
13:43:09,379,950,0
13:43:09,379,950,0
13:43:09,379,950,0
13:43:09,379,950,0
13:43:09,379,950,0
13:43:09,379,950,0
13:43:09,379,950,0
13:43:09,379,950,0
13:43:09,379,950,0
13:43:09,379,950,0
13:43:09,379,950,0
13:43:09,379,950,0
13:43:09,379,950,0
13:43:09,380,950,0
13:43:09,380,950,0
13:43:09,380,950,0
13:43:09,380,950,0
13:43:09,380,950,0
13:43:09,380,950,0
13:43:09,380,950,0
13:43:09,380,950,0
13:43:09,380,950,0
13:43:09,380,950,0
13:43:09,380,950,0
13:43:09,380,950,0
13:43:09,380,950,0
13:43:09,380,950,0
13:43:09,380,950,0
13:43:10,380,950,0
13:43:10,380,950,0
13:43:10,380,950,0
13:43:10,380,950,0
13:43:10,380,950,0
13:43:10,380,950,0
13:43:10,381,950,0
13:43:10,381,950,0
13:43:10,381,950,0
13:43:10,381,950,0
13:43:10,381,950,0
13:43:10,381,950,0
13:43:10,381,950,0
13:43:10,381,950,0
13:43:10,381,950,0
13:43:10,381,950,0
13:43:10,381,950,0
13:43:10,381,950,0
13:43:10,381,950,0
13:43:10,381,950,0
13:43:10,381,950,0
13:43:10,381,950,0
13:43:10,381,950,0
13:43:10,381,950,0
13:43:10,381,950,0
13:43:10,381,950,0
13:43:10,381,950,0
13:43:10,382,950,0
13:43:10,382,950,0
13:43:10,382,950,0
13:43:10,382,950,0
13:43:10,382,950,0
13:43:10,382,950,0
13:43:10,382,950,0
13:43:10,382,950,0
13:43:10,382,950,0
13:43:10,382,950,0
13:43:10,382,950,0
13:43:10,382,950,0
13:43:10,382,950,0
13:43:10,382,950,0
13:43:10,382,950,0
13:43:10,382,950,0
13:43:10,382,950,0
13:43:10,382,950,0
13:43:10,382,950,0
13:43:10,382,950,0
13:43:10,382,950,0
13:43:10,382,950,0
13:43:10,382,950,0
13:43:10,382,950,0
13:43:10,383,950,0
13:43:10,383,950,0
13:43:10,383,950,0
13:43:10,383,950,0
13:43:10,383,950,0
13:43:10,383,950,0
13:43:10,383,950,0
13:43:10,383,950,0
13:43:10,383,950,0
13:43:10,383,950,0
13:43:10,383,950,0
13:43:10,383,950,0
13:43:10,383,950,0
13:43:10,383,950,0
13:43:10,383,950,0
13:43:10,383,950,0
13:43:10,383,950,0
13:43:10,383,950,0
13:43:10,383,950,0
13:43:10,383,950,0
13:43:10,383,950,0
13:43:10,383,950,0
13:43:10,383,950,0
13:43:10,384,950,0
13:43:10,384,950,0
13:43:10,384,950,0
13:43:10,384,950,0
13:43:10,384,950,0
13:43:10,384,950,0
13:43:10,384,950,0
13:43:10,384,950,0
13:43:10,384,950,0
13:43:10,384,950,0
13:43:10,384,950,0
13:43:10,384,950,0
13:43:10,384,950,0
13:43:10,384,950,0
13:43:10,384,950,0
13:43:10,384,950,0
13:43:10,384,950,0
13:43:10,384,950,0
13:43:10,384,950,0
13:43:10,384,950,0
13:43:10,384,950,0
13:43:10,384,950,0
13:43:10,384,950,0
13:43:10,384,950,0
13:43:10,385,950,0
13:43:10,385,950,0
13:43:10,385,950,0
13:43:10,385,950,0
13:43:10,385,950,0
13:43:10,385,950,0
13:43:10,385,950,0
13:43:10,385,950,0
13:43:10,385,950,0
13:43:10,385,950,0
13:43:10,385,950,0
13:43:10,385,950,0
13:43:10,385,950,0
13:43:10,385,950,0
13:43:10,385,950,0
13:43:10,385,950,0
13:43:10,385,950,0
13:43:10,385,950,0
13:43:10,385,950,0
13:43:10,385,950,0
13:43:10,385,950,0
13:43:10,385,950,0
13:43:10,385,950,0
13:43:10,385,950,0
13:43:10,386,950,0
13:43:10,386,950,0
13:43:10,386,950,0
13:43:10,386,950,0
13:43:10,386,950,0
13:43:10,386,950,0
13:43:10,386,950,0
13:43:10,386,950,0
13:43:10,386,950,0
13:43:10,386,950,0
13:43:10,386,950,0
13:43:10,386,950,0
13:43:10,386,950,0
13:43:10,386,950,0
13:43:10,386,950,0
13:43:10,386,950,0
13:43:10,386,950,0
13:43:10,386,950,0
13:43:10,386,950,0
13:43:10,386,950,0
13:43:10,386,950,0
13:43:10,386,950,0
13:43:10,386,950,0
13:43:10,386,950,0
13:43:10,387,950,0
13:43:10,387,950,0
13:43:10,387,950,0
13:43:10,387,950,0
13:43:10,387,950,0
13:43:10,387,950,0
13:43:10,387,950,0
13:43:10,387,950,0
13:43:10,387,950,0
13:43:10,387,950,0
13:43:10,387,950,0
13:43:10,387,950,0
13:43:10,387,950,0
13:43:10,387,950,0
13:43:10,387,950,0
13:43:10,387,950,0
13:43:10,387,950,0
13:43:10,387,950,0
13:43:10,387,950,0
13:43:10,387,950,0
13:43:10,387,950,0
13:43:10,387,950,0
13:43:10,387,950,0
13:43:10,387,950,0
13:43:10,387,950,0
13:43:10,387,950,0
13:43:10,387,950,0
13:43:10,388,950,0
13:43:10,388,950,0
13:43:10,388,950,0
13:43:10,388,950,0
13:43:10,388,950,0
13:43:10,388,950,0
13:43:10,388,950,0
13:43:10,388,950,0
13:43:10,388,950,0
13:43:10,388,950,0
13:43:10,388,950,0
13:43:10,388,950,0
13:43:10,388,950,0
13:43:10,388,950,0
13:43:10,388,950,0
13:43:10,388,950,0
13:43:10,388,950,0
13:43:10,388,950,0
13:43:10,388,950,0
13:43:10,388,950,0
13:43:10,388,950,0
13:43:10,388,950,0
13:43:10,388,950,0
13:43:10,388,950,0
13:43:10,388,950,0
13:43:10,388,950,0
13:43:10,388,950,0
13:43:10,388,950,0
13:43:10,389,950,0
13:43:10,389,950,0
13:43:10,389,950,0
13:43:10,389,950,0
13:43:10,389,950,0
13:43:10,389,950,0
13:43:10,389,950,0
13:43:10,389,950,0
13:43:10,389,950,0
13:43:10,389,950,0
13:43:10,389,950,0
13:43:10,389,950,0
13:43:10,389,950,0
13:43:10,389,950,0
13:43:10,389,950,0
13:43:10,389,950,0
13:43:10,389,950,0
13:43:10,389,950,0
13:43:10,389,950,0
13:43:10,389,950,0
13:43:10,389,950,0
13:43:10,389,950,0
13:43:10,389,950,0
13:43:10,389,950,0
13:43:10,389,950,0
13:43:10,389,950,0
13:43:10,389,950,0
13:43:10,390,950,0
13:43:10,390,950,0
13:43:10,390,950,0
13:43:10,390,950,0
13:43:10,390,950,0
13:43:10,390,950,0
13:43:10,390,950,0
13:43:10,390,950,0
13:43:10,390,950,0
13:43:10,390,950,0
13:43:10,390,950,0
13:43:10,390,950,0
13:43:10,390,950,0
13:43:10,390,950,0
13:43:10,390,950,0
13:43:10,390,950,0
13:43:10,390,950,0
13:43:10,390,950,0
13:43:10,390,950,0
13:43:10,390,950,0
13:43:10,390,950,0
13:43:10,390,950,0
13:43:10,390,950,0
13:43:10,390,950,0
13:43:10,390,950,0
13:43:10,390,950,0
13:43:10,390,950,0
13:43:10,390,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,391,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,392,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,393,950,0
13:43:10,394,950,0
13:43:10,394,950,0
13:43:10,394,950,0
13:43:10,394,950,0
13:43:10,394,950,0
13:43:10,394,950,0
13:43:10,394,950,0
13:43:10,394,950,0
13:43:10,394,950,0
13:43:10,394,950,0
13:43:10,394,950,0
13:43:10,394,950,0
13:43:10,394,950,0
13:43:10,394,950,0
13:43:10,394,950,0
13:43:10,394,950,0
13:43:10,394,950,0
13:43:10,394,950,0
13:43:10,394,950,0
13:43:10,394,950,0
13:43:11,394,950,0
13:43:11,394,950,0
13:43:11,394,950,0
13:43:11,394,950,0
13:43:11,394,950,0
13:43:11,394,950,0
13:43:11,394,950,0
13:43:11,394,950,0
13:43:11,394,950,0
13:43:11,394,950,0
13:43:11,394,950,0
13:43:11,394,950,0
13:43:11,394,950,0
13:43:11,394,950,0
13:43:11,394,950,0
13:43:11,394,950,0
13:43:11,394,950,0
13:43:11,394,950,0
13:43:11,394,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,395,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,396,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,397,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,398,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,399,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
13:43:11,400,950,0
