time,CWND,speed,foreign
04:39:14,216,952,950
04:39:14,217,952,950
04:39:14,217,952,950
04:39:14,217,952,950
04:39:14,217,952,950
04:39:14,217,952,950
04:39:14,218,952,950
04:39:14,218,952,950
04:39:14,218,952,950
04:39:14,218,952,950
04:39:14,218,952,950
04:39:14,218,952,950
04:39:14,219,952,950
04:39:14,219,952,950
04:39:14,219,952,950
04:39:14,219,952,950
04:39:14,219,952,950
04:39:14,220,952,950
04:39:14,220,952,950
04:39:14,220,952,950
04:39:14,220,952,950
04:39:14,220,952,950
04:39:14,220,952,950
04:39:14,221,952,950
04:39:14,221,952,950
04:39:14,221,952,950
04:39:14,221,952,950
04:39:14,221,952,950
04:39:14,222,952,950
04:39:14,222,952,950
04:39:14,222,952,950
04:39:14,222,952,950
04:39:14,222,952,950
04:39:14,222,952,950
04:39:14,223,952,950
04:39:14,223,952,950
04:39:14,223,952,950
04:39:14,223,952,950
04:39:14,223,952,950
04:39:14,223,952,950
04:39:14,224,952,950
04:39:14,224,952,950
04:39:14,224,952,950
04:39:14,224,952,950
04:39:14,224,952,950
04:39:14,224,952,950
04:39:14,225,952,950
04:39:14,225,952,950
04:39:14,225,952,950
04:39:14,225,952,950
04:39:14,225,952,950
04:39:14,225,952,950
04:39:14,226,952,950
04:39:14,226,952,950
04:39:14,226,952,950
04:39:14,226,952,950
04:39:14,226,952,950
04:39:14,226,952,950
04:39:14,227,952,950
04:39:14,227,952,950
04:39:14,227,952,950
04:39:14,227,952,950
04:39:14,227,952,950
04:39:14,227,952,950
04:39:14,228,952,950
04:39:14,228,952,950
04:39:14,228,952,950
04:39:14,228,952,950
04:39:14,228,952,950
04:39:14,228,952,950
04:39:14,229,952,950
04:39:14,229,952,950
04:39:14,229,952,950
04:39:14,229,952,950
04:39:14,229,952,950
04:39:14,229,952,950
04:39:14,229,952,950
04:39:14,230,952,950
04:39:14,230,952,950
04:39:14,230,952,950
04:39:14,230,952,950
04:39:14,230,952,950
04:39:14,230,952,950
04:39:14,231,952,950
04:39:14,231,952,950
04:39:14,231,952,950
04:39:14,231,952,950
04:39:14,231,952,950
04:39:14,231,952,950
04:39:14,232,952,950
04:39:14,232,952,950
04:39:14,232,952,950
04:39:14,232,952,950
04:39:14,232,952,950
04:39:14,232,952,950
04:39:14,232,952,950
04:39:14,233,952,950
04:39:14,233,952,950
04:39:14,233,952,950
04:39:14,233,952,950
04:39:14,233,952,950
04:39:14,233,952,950
04:39:14,234,952,950
04:39:14,234,952,950
04:39:14,234,952,950
04:39:14,234,952,950
04:39:14,234,952,950
04:39:14,234,952,950
04:39:14,234,952,950
04:39:14,235,952,950
04:39:14,235,952,950
04:39:14,235,952,950
04:39:14,235,952,950
04:39:14,235,952,950
04:39:14,235,952,950
04:39:14,236,952,950
04:39:14,236,952,950
04:39:14,236,952,950
04:39:14,236,952,950
04:39:14,236,952,950
04:39:14,236,952,950
04:39:14,236,952,950
04:39:14,237,952,950
04:39:14,237,952,950
04:39:14,237,952,950
04:39:14,237,952,950
04:39:14,237,952,950
04:39:14,237,952,950
04:39:14,238,952,950
04:39:14,238,952,950
04:39:14,238,952,950
04:39:14,238,952,950
04:39:15,238,952,950
04:39:15,238,952,950
04:39:15,238,952,950
04:39:15,239,952,950
04:39:15,239,952,950
04:39:15,239,952,950
04:39:15,239,952,950
04:39:15,239,952,950
04:39:15,239,952,950
04:39:15,239,952,950
04:39:15,240,952,950
04:39:15,240,952,950
04:39:15,240,952,950
04:39:15,240,952,950
04:39:15,240,952,950
04:39:15,240,952,950
04:39:15,240,952,950
04:39:15,241,952,950
04:39:15,241,952,950
04:39:15,241,952,950
04:39:15,241,952,950
04:39:15,241,952,950
04:39:15,241,952,950
04:39:15,241,952,950
04:39:15,242,952,950
04:39:15,242,952,950
04:39:15,242,952,950
04:39:15,242,952,950
04:39:15,242,952,950
04:39:15,242,952,950
04:39:15,242,952,950
04:39:15,242,952,950
04:39:15,243,952,950
04:39:15,243,952,950
04:39:15,243,952,950
04:39:15,243,952,950
04:39:15,243,952,950
04:39:15,243,952,950
04:39:15,243,952,950
04:39:15,244,952,950
04:39:15,244,952,950
04:39:15,244,952,950
04:39:15,244,952,950
04:39:15,244,952,950
04:39:15,244,952,950
04:39:15,244,952,950
04:39:15,245,952,950
04:39:15,245,952,950
04:39:15,245,952,950
04:39:15,245,952,950
04:39:15,245,952,950
04:39:15,245,952,950
04:39:15,245,952,950
04:39:15,246,952,950
04:39:15,246,952,950
04:39:15,246,952,950
04:39:15,246,952,950
04:39:15,246,952,950
04:39:15,246,952,950
04:39:15,246,952,950
04:39:15,247,952,950
04:39:15,247,952,950
04:39:15,247,952,950
04:39:15,247,952,950
04:39:15,247,952,950
04:39:15,247,952,950
04:39:15,247,952,950
04:39:15,248,952,950
04:39:15,248,952,950
04:39:15,248,952,950
04:39:15,248,952,950
04:39:15,248,952,950
04:39:15,248,952,950
04:39:15,248,952,950
04:39:15,248,952,950
04:39:15,249,952,950
04:39:15,249,952,950
04:39:15,249,952,950
04:39:15,249,952,950
04:39:15,249,952,950
04:39:15,249,952,950
04:39:15,249,952,950
04:39:15,250,952,950
04:39:15,250,952,950
04:39:15,250,952,950
04:39:15,250,952,950
04:39:15,250,952,950
04:39:15,250,952,950
04:39:15,250,952,950
04:39:15,250,952,950
04:39:15,251,952,950
04:39:15,251,952,950
04:39:15,251,952,950
04:39:15,251,952,950
04:39:15,251,952,950
04:39:15,251,952,950
04:39:15,251,952,950
04:39:15,252,952,950
04:39:15,252,952,950
04:39:15,252,952,950
04:39:15,252,952,950
04:39:15,252,952,950
04:39:15,252,952,950
04:39:15,252,952,950
04:39:15,252,952,950
04:39:15,253,952,950
04:39:15,253,952,950
04:39:15,253,952,950
04:39:15,253,952,950
04:39:15,253,952,950
04:39:15,253,952,950
04:39:15,253,952,950
04:39:15,254,952,950
04:39:15,254,952,950
04:39:15,254,952,950
04:39:15,254,952,950
04:39:15,254,952,950
04:39:15,254,952,950
04:39:15,254,952,950
04:39:15,254,952,950
04:39:15,255,952,950
04:39:15,255,952,950
04:39:15,255,952,950
04:39:15,255,952,950
04:39:15,255,952,950
04:39:15,255,952,950
04:39:15,255,952,950
04:39:15,256,952,950
04:39:15,256,952,950
04:39:15,256,952,950
04:39:15,256,952,950
04:39:15,256,952,950
04:39:15,256,952,950
04:39:15,256,952,950
04:39:15,256,952,950
04:39:15,257,952,950
04:39:15,257,952,950
04:39:15,257,952,950
04:39:15,257,952,950
04:39:15,257,952,950
04:39:15,257,952,950
04:39:15,257,952,950
04:39:15,257,952,950
04:39:15,258,952,950
04:39:15,258,952,950
04:39:15,258,952,950
04:39:15,258,952,950
04:39:15,258,952,950
04:39:15,258,952,950
04:39:15,258,952,950
04:39:15,258,952,950
04:39:15,259,952,950
04:39:15,259,952,950
04:39:15,259,952,950
04:39:15,259,952,950
04:39:15,259,952,950
04:39:15,259,952,950
04:39:15,259,952,950
04:39:15,259,952,950
04:39:15,260,952,950
04:39:15,260,952,950
04:39:15,260,952,950
04:39:15,260,952,950
04:39:15,260,952,950
04:39:15,260,952,950
04:39:15,260,952,950
04:39:15,260,952,950
04:39:15,261,952,950
04:39:15,261,952,950
04:39:15,261,952,950
04:39:15,261,952,950
04:39:15,261,952,950
04:39:15,261,952,950
04:39:15,261,952,950
04:39:15,261,952,950
04:39:15,262,952,950
04:39:15,262,952,950
04:39:15,262,952,950
04:39:15,262,952,950
04:39:15,262,952,950
04:39:15,262,952,950
04:39:15,262,952,950
04:39:15,262,952,950
04:39:15,263,952,950
04:39:15,263,952,950
04:39:15,263,952,950
04:39:15,263,952,950
04:39:15,263,952,950
04:39:15,263,952,950
04:39:15,263,952,950
04:39:15,263,952,950
04:39:15,264,952,950
04:39:15,264,952,950
04:39:15,264,952,950
04:39:15,264,952,950
04:39:15,264,952,950
04:39:15,264,952,950
04:39:15,264,952,950
04:39:15,264,952,950
04:39:15,265,952,950
04:39:15,265,952,950
04:39:15,265,952,950
04:39:15,265,952,950
04:39:15,265,952,950
04:39:15,265,952,950
04:39:15,265,952,950
04:39:15,265,952,950
04:39:15,265,952,950
04:39:15,266,952,950
04:39:15,266,952,950
04:39:15,266,952,950
04:39:15,266,952,950
04:39:15,266,952,950
04:39:15,266,952,950
04:39:15,266,952,950
04:39:15,266,952,950
04:39:15,267,952,950
04:39:15,267,952,950
04:39:15,267,952,950
04:39:15,267,952,950
04:39:15,267,952,950
04:39:15,267,952,950
04:39:15,267,952,950
04:39:15,267,952,950
04:39:15,267,952,950
04:39:15,268,952,950
04:39:15,268,952,950
04:39:15,268,952,950
04:39:15,268,952,950
04:39:15,268,952,950
04:39:15,268,952,950
04:39:15,268,952,950
04:39:15,268,952,950
04:39:15,269,952,950
04:39:15,269,952,950
04:39:15,269,952,950
04:39:15,269,952,950
04:39:15,269,952,950
04:39:15,269,952,950
04:39:15,269,952,950
04:39:15,269,952,950
04:39:15,269,952,950
04:39:15,270,952,950
04:39:15,270,952,950
04:39:15,270,952,950
04:39:15,270,952,950
04:39:15,270,952,950
04:39:15,270,952,950
04:39:15,270,952,950
04:39:15,270,952,950
04:39:15,270,952,950
04:39:15,271,952,950
04:39:15,271,952,950
04:39:15,271,952,950
04:39:15,271,952,950
04:39:15,271,952,950
04:39:15,271,952,950
04:39:15,271,952,950
04:39:15,271,952,950
04:39:15,271,952,950
04:39:15,272,952,950
04:39:15,272,952,950
04:39:15,272,952,950
04:39:15,272,952,950
04:39:15,272,952,950
04:39:15,272,952,950
04:39:15,272,952,950
04:39:15,272,952,950
04:39:15,272,952,950
04:39:15,273,952,950
04:39:15,273,952,950
04:39:15,273,952,950
04:39:15,273,952,950
04:39:15,273,952,950
04:39:15,273,952,950
04:39:15,273,952,950
04:39:15,273,952,950
04:39:15,273,952,950
04:39:15,274,952,950
04:39:15,274,952,950
04:39:15,274,952,950
04:39:15,274,952,950
04:39:15,274,952,950
04:39:15,274,952,950
04:39:15,274,952,950
04:39:15,274,952,950
04:39:15,274,952,950
04:39:15,275,952,950
04:39:15,275,952,950
04:39:15,275,952,950
04:39:15,275,952,950
04:39:15,275,952,950
04:39:15,275,952,950
04:39:15,275,952,950
04:39:15,275,952,950
04:39:15,275,952,950
04:39:15,276,952,950
04:39:15,276,952,950
04:39:15,276,952,950
04:39:15,276,952,950
04:39:15,276,952,950
04:39:15,276,952,950
04:39:15,276,952,950
04:39:15,276,952,950
04:39:15,277,952,950
04:39:15,277,952,950
04:39:15,277,952,950
04:39:15,277,952,950
04:39:15,277,952,950
04:39:15,277,952,950
04:39:15,277,952,950
04:39:15,277,952,950
04:39:15,277,952,950
04:39:15,278,952,950
04:39:15,278,952,950
04:39:15,278,952,950
04:39:15,278,952,950
04:39:15,278,952,950
04:39:15,278,952,950
04:39:15,278,952,950
04:39:15,278,952,950
04:39:15,278,952,950
04:39:15,278,952,950
04:39:15,279,952,950
04:39:15,279,952,950
04:39:15,279,952,950
04:39:15,279,952,950
04:39:15,279,952,950
04:39:15,279,952,950
04:39:15,279,952,950
04:39:15,279,952,950
04:39:15,279,952,950
04:39:16,280,952,950
04:39:16,280,952,950
04:39:16,280,952,950
04:39:16,280,952,950
04:39:16,280,952,950
04:39:16,280,952,950
04:39:16,280,952,950
04:39:16,280,952,950
04:39:16,280,952,950
04:39:16,280,952,950
04:39:16,281,952,950
04:39:16,281,952,950
04:39:16,281,952,950
04:39:16,281,952,950
04:39:16,281,952,950
04:39:16,281,952,950
04:39:16,281,952,950
04:39:16,281,952,950
04:39:16,281,952,950
04:39:16,281,952,950
04:39:16,282,952,950
04:39:16,282,952,950
04:39:16,282,952,950
04:39:16,282,952,950
04:39:16,282,952,950
04:39:16,282,952,950
04:39:16,282,952,950
04:39:16,282,952,950
04:39:16,282,952,950
04:39:16,282,952,950
04:39:16,283,952,950
04:39:16,283,952,950
04:39:16,283,952,950
04:39:16,283,952,950
04:39:16,283,952,950
04:39:16,283,952,950
04:39:16,283,952,950
04:39:16,283,952,950
04:39:16,283,952,950
04:39:16,283,952,950
04:39:16,284,952,950
04:39:16,284,952,950
04:39:16,284,952,950
04:39:16,284,952,950
04:39:16,284,952,950
04:39:16,284,952,950
04:39:16,284,952,950
04:39:16,284,952,950
04:39:16,284,952,950
04:39:16,284,952,950
04:39:16,285,952,950
04:39:16,285,952,950
04:39:16,285,952,950
04:39:16,285,952,950
04:39:16,285,952,950
04:39:16,285,952,950
04:39:16,285,952,950
04:39:16,285,952,950
04:39:16,285,952,950
04:39:16,285,952,950
04:39:16,286,952,950
04:39:16,286,952,950
04:39:16,286,952,950
04:39:16,286,952,950
04:39:16,286,952,950
04:39:16,286,952,950
04:39:16,286,952,950
04:39:16,286,952,950
04:39:16,286,952,950
04:39:16,286,952,950
04:39:16,287,952,950
04:39:16,287,952,950
04:39:16,287,952,950
04:39:16,287,952,950
04:39:16,287,952,950
04:39:16,287,952,950
04:39:16,287,952,950
04:39:16,287,952,950
04:39:16,287,952,950
04:39:16,287,952,950
04:39:16,288,952,950
04:39:16,288,952,950
04:39:16,288,952,950
04:39:16,288,952,950
04:39:16,288,952,950
04:39:16,288,952,950
04:39:16,288,952,950
04:39:16,288,952,950
04:39:16,288,952,950
04:39:16,288,952,950
04:39:16,289,952,950
04:39:16,289,952,950
04:39:16,289,952,950
04:39:16,289,952,950
04:39:16,289,952,950
04:39:16,289,952,950
04:39:16,289,952,950
04:39:16,289,952,950
04:39:16,289,952,950
04:39:16,289,952,950
04:39:16,290,952,950
04:39:16,290,952,950
04:39:16,290,952,950
04:39:16,290,952,950
04:39:16,290,952,950
04:39:16,290,952,950
04:39:16,290,952,950
04:39:16,290,952,950
04:39:16,290,952,950
04:39:16,290,952,950
04:39:16,291,952,950
04:39:16,291,952,950
04:39:16,291,952,950
04:39:16,291,952,950
04:39:16,291,952,950
04:39:16,291,952,950
04:39:16,291,952,950
04:39:16,291,952,950
04:39:16,291,952,950
04:39:16,291,952,950
04:39:16,292,952,950
04:39:16,292,952,950
04:39:16,292,952,950
04:39:16,292,952,950
04:39:16,292,952,950
04:39:16,292,952,950
04:39:16,292,952,950
04:39:16,292,952,950
04:39:16,292,952,950
04:39:16,292,952,950
04:39:16,292,952,950
04:39:16,293,952,950
04:39:16,293,952,950
04:39:16,293,952,950
04:39:16,293,952,950
04:39:16,293,952,950
04:39:16,293,952,950
04:39:16,293,952,950
04:39:16,293,952,950
04:39:16,293,952,950
04:39:16,293,952,950
04:39:16,294,952,950
04:39:16,294,952,950
04:39:16,294,952,950
04:39:16,294,952,950
04:39:16,294,952,950
04:39:16,294,952,950
04:39:16,294,952,950
04:39:16,294,952,950
04:39:16,294,952,950
04:39:16,294,952,950
04:39:16,294,952,950
04:39:16,295,952,950
04:39:16,295,952,950
04:39:16,295,952,950
04:39:16,295,952,950
04:39:16,295,952,950
04:39:16,295,952,950
04:39:16,295,952,950
04:39:16,295,952,950
04:39:16,295,952,950
04:39:16,295,952,950
04:39:16,295,952,950
04:39:16,296,952,950
04:39:16,296,952,950
04:39:16,296,952,950
04:39:16,296,952,950
04:39:16,296,952,950
04:39:16,296,952,950
04:39:16,296,952,950
04:39:16,296,952,950
04:39:16,296,952,950
04:39:16,296,952,950
04:39:16,296,952,950
04:39:16,297,952,950
04:39:16,297,952,950
04:39:16,297,952,950
04:39:16,297,952,950
04:39:16,297,952,950
04:39:16,297,952,950
04:39:16,297,952,950
04:39:16,297,952,950
04:39:16,297,952,950
04:39:16,297,952,950
04:39:16,298,952,950
04:39:16,298,952,950
04:39:16,298,952,950
04:39:16,298,952,950
04:39:16,298,952,950
04:39:16,298,952,950
04:39:16,298,952,950
04:39:16,298,952,950
04:39:16,298,952,950
04:39:16,298,952,950
04:39:16,298,952,950
04:39:16,299,952,950
04:39:16,299,952,950
04:39:16,299,952,950
04:39:16,299,952,950
04:39:16,299,952,950
04:39:16,299,952,950
04:39:16,299,952,950
04:39:16,299,952,950
04:39:16,299,952,950
04:39:16,299,952,950
04:39:16,299,952,950
04:39:16,299,952,950
04:39:16,300,952,950
04:39:16,300,952,950
04:39:16,300,952,950
04:39:16,300,952,950
04:39:16,300,952,950
04:39:16,300,952,950
04:39:16,300,952,950
04:39:16,300,952,950
04:39:16,300,952,950
04:39:16,300,952,950
04:39:16,300,952,950
04:39:16,301,952,950
04:39:16,301,952,950
04:39:16,301,952,950
04:39:16,301,952,950
04:39:16,301,952,950
04:39:16,301,952,950
04:39:16,301,952,950
04:39:16,301,952,950
04:39:16,301,952,950
04:39:16,301,952,950
04:39:16,301,952,950
04:39:16,301,952,950
04:39:16,302,952,950
04:39:16,302,952,950
04:39:16,302,952,950
04:39:16,302,952,950
04:39:16,302,952,950
04:39:16,302,952,950
04:39:16,302,952,950
04:39:16,302,952,950
04:39:16,302,952,950
04:39:16,302,952,950
04:39:16,302,952,950
04:39:16,302,952,950
04:39:16,303,952,950
04:39:16,303,952,950
04:39:16,303,952,950
04:39:16,303,952,950
04:39:16,303,952,950
04:39:16,303,952,950
04:39:16,303,952,950
04:39:16,303,952,950
04:39:16,303,952,950
04:39:16,303,952,950
04:39:16,303,952,950
04:39:16,303,952,950
04:39:16,304,952,950
04:39:16,304,952,950
04:39:16,304,952,950
04:39:16,304,952,950
04:39:16,304,952,950
04:39:16,304,952,950
04:39:16,304,952,950
04:39:16,304,952,950
04:39:16,304,952,950
04:39:16,304,952,950
04:39:16,304,952,950
04:39:16,304,952,950
04:39:16,305,952,950
04:39:16,305,952,950
04:39:16,305,952,950
04:39:16,305,952,950
04:39:16,305,952,950
04:39:16,305,952,950
04:39:16,305,952,950
04:39:16,305,952,950
04:39:16,305,952,950
04:39:16,305,952,950
04:39:16,305,952,950
04:39:16,305,952,950
04:39:16,306,952,950
04:39:16,306,952,950
04:39:16,306,952,950
04:39:16,306,952,950
04:39:16,306,952,950
04:39:16,306,952,950
04:39:16,306,952,950
04:39:16,306,952,950
04:39:16,306,952,950
04:39:16,306,952,950
04:39:16,306,952,950
04:39:16,306,952,950
04:39:16,306,952,950
04:39:16,307,952,950
04:39:16,307,952,950
04:39:16,307,952,950
04:39:16,307,952,950
04:39:16,307,952,950
04:39:16,307,952,950
04:39:16,307,952,950
04:39:16,307,952,950
04:39:16,307,952,950
04:39:16,307,952,950
04:39:16,307,952,950
04:39:16,307,952,950
04:39:16,308,952,950
04:39:16,308,952,950
04:39:16,308,952,950
04:39:16,308,952,950
04:39:16,308,952,950
04:39:16,308,952,950
04:39:16,308,952,950
04:39:16,308,952,950
04:39:16,308,952,950
04:39:16,308,952,950
04:39:16,308,952,950
04:39:16,308,952,950
04:39:16,308,952,950
04:39:16,309,952,950
04:39:16,309,952,950
04:39:16,309,952,950
04:39:16,309,952,950
04:39:16,309,952,950
04:39:16,309,952,950
04:39:16,309,952,950
04:39:16,309,952,950
04:39:16,309,952,950
04:39:16,309,952,950
04:39:16,309,952,950
04:39:16,309,952,950
04:39:16,310,952,950
04:39:16,310,951,0
04:39:17,310,951,0
04:39:17,310,951,0
04:39:17,310,951,0
04:39:17,310,951,0
04:39:17,310,951,0
04:39:17,310,951,0
04:39:17,310,951,0
04:39:17,310,951,0
04:39:17,310,951,0
04:39:17,310,951,0
04:39:17,310,951,0
04:39:17,310,951,0
04:39:17,310,951,0
04:39:17,311,951,0
04:39:17,311,951,0
04:39:17,311,951,0
04:39:17,311,951,0
04:39:17,311,951,0
04:39:17,311,951,0
04:39:17,311,951,0
04:39:17,311,951,0
04:39:17,311,951,0
04:39:17,311,951,0
04:39:17,311,951,0
04:39:17,311,951,0
04:39:17,311,951,0
04:39:17,311,951,0
04:39:17,312,951,0
04:39:17,312,951,0
04:39:17,312,951,0
04:39:17,312,951,0
04:39:17,312,951,0
04:39:17,312,951,0
04:39:17,312,951,0
04:39:17,312,951,0
04:39:17,312,951,0
04:39:17,312,951,0
04:39:17,312,951,0
04:39:17,312,951,0
04:39:17,312,951,0
04:39:17,312,951,0
04:39:17,313,951,0
04:39:17,313,951,0
04:39:17,313,951,0
04:39:17,313,951,0
04:39:17,313,951,0
04:39:17,313,951,0
04:39:17,313,951,0
04:39:17,313,951,0
04:39:17,313,951,0
04:39:17,313,951,0
04:39:17,313,951,0
04:39:17,313,951,0
04:39:17,313,951,0
04:39:17,313,951,0
04:39:17,314,951,0
04:39:17,314,951,0
04:39:17,314,951,0
04:39:17,314,951,0
04:39:17,314,951,0
04:39:17,314,951,0
04:39:17,314,951,0
04:39:17,314,951,0
04:39:17,314,951,0
04:39:17,314,951,0
04:39:17,314,951,0
04:39:17,314,951,0
04:39:17,314,951,0
04:39:17,314,951,0
04:39:17,315,951,0
04:39:17,315,951,0
04:39:17,315,951,0
04:39:17,315,951,0
04:39:17,315,951,0
04:39:17,315,951,0
04:39:17,315,951,0
04:39:17,315,951,0
04:39:17,315,951,0
04:39:17,315,951,0
04:39:17,315,951,0
04:39:17,315,951,0
04:39:17,315,951,0
04:39:17,315,951,0
04:39:17,316,951,0
04:39:17,316,951,0
04:39:17,316,951,0
04:39:17,316,951,0
04:39:17,316,951,0
04:39:17,316,951,0
04:39:17,316,951,0
04:39:17,316,951,0
04:39:17,316,951,0
04:39:17,316,951,0
04:39:17,316,951,0
04:39:17,316,951,0
04:39:17,316,951,0
04:39:17,316,951,0
04:39:17,316,951,0
04:39:17,316,951,0
04:39:17,317,951,0
04:39:17,317,951,0
04:39:17,317,951,0
04:39:17,317,951,0
04:39:17,317,951,0
04:39:17,317,951,0
04:39:17,317,951,0
04:39:17,317,951,0
04:39:17,317,951,0
04:39:17,317,951,0
04:39:17,317,951,0
04:39:17,317,951,0
04:39:17,317,951,0
04:39:17,317,951,0
04:39:17,317,951,0
04:39:17,318,951,0
04:39:17,318,951,0
04:39:17,318,951,0
04:39:17,318,951,0
04:39:17,318,951,0
04:39:17,318,951,0
04:39:17,318,951,0
04:39:17,318,951,0
04:39:17,318,951,0
04:39:17,318,951,0
04:39:17,318,951,0
04:39:17,318,951,0
04:39:17,318,951,0
04:39:17,318,951,0
04:39:17,318,951,0
04:39:17,318,951,0
04:39:17,319,951,0
04:39:17,319,951,0
04:39:17,319,951,0
04:39:17,319,951,0
04:39:17,319,951,0
04:39:17,319,951,0
04:39:17,319,951,0
04:39:17,319,951,0
04:39:17,319,951,0
04:39:17,319,951,0
04:39:17,319,951,0
04:39:17,319,951,0
04:39:17,319,951,0
04:39:17,319,951,0
04:39:17,319,951,0
04:39:17,320,951,0
04:39:17,320,951,0
04:39:17,320,951,0
04:39:17,320,951,0
04:39:17,320,951,0
04:39:17,320,951,0
04:39:17,320,951,0
04:39:17,320,951,0
04:39:17,320,951,0
04:39:17,320,951,0
04:39:17,320,951,0
04:39:17,320,951,0
04:39:17,320,951,0
04:39:17,320,951,0
04:39:17,320,951,0
04:39:17,320,951,0
04:39:17,321,951,0
04:39:17,321,951,0
04:39:17,321,951,0
04:39:17,321,951,0
04:39:17,321,951,0
04:39:17,321,951,0
04:39:17,321,951,0
04:39:17,321,951,0
04:39:17,321,951,0
04:39:17,321,951,0
04:39:17,321,951,0
04:39:17,321,951,0
04:39:17,321,951,0
04:39:17,321,951,0
04:39:17,321,951,0
04:39:17,321,951,0
04:39:17,322,951,0
04:39:17,322,951,0
04:39:17,322,951,0
04:39:17,322,951,0
04:39:17,322,951,0
04:39:17,322,951,0
04:39:17,322,951,0
04:39:17,322,951,0
04:39:17,322,951,0
04:39:17,322,951,0
04:39:17,322,951,0
04:39:17,322,951,0
04:39:17,322,951,0
04:39:17,322,951,0
04:39:17,322,951,0
04:39:17,322,951,0
04:39:17,322,951,0
04:39:17,322,951,0
04:39:17,323,951,0
04:39:17,323,951,0
04:39:17,323,951,0
04:39:17,323,951,0
04:39:17,323,951,0
04:39:17,323,951,0
04:39:17,323,951,0
04:39:17,323,951,0
04:39:17,323,951,0
04:39:17,323,951,0
04:39:17,323,951,0
04:39:17,323,951,0
04:39:17,323,951,0
04:39:17,323,951,0
04:39:17,323,951,0
04:39:17,323,951,0
04:39:17,323,951,0
04:39:17,324,951,0
04:39:17,324,951,0
04:39:17,324,951,0
04:39:17,324,951,0
04:39:17,324,951,0
04:39:17,324,951,0
04:39:17,324,951,0
04:39:17,324,951,0
04:39:17,324,951,0
04:39:17,324,951,0
04:39:17,324,951,0
04:39:17,324,951,0
04:39:17,324,951,0
04:39:17,324,951,0
04:39:17,324,951,0
04:39:17,324,951,0
04:39:17,324,951,0
04:39:17,324,951,0
04:39:17,325,951,0
04:39:17,325,951,0
04:39:17,325,951,0
04:39:17,325,951,0
04:39:17,325,951,0
04:39:17,325,951,0
04:39:17,325,951,0
04:39:17,325,951,0
04:39:17,325,951,0
04:39:17,325,951,0
04:39:17,325,951,0
04:39:17,325,951,0
04:39:17,325,951,0
04:39:17,325,951,0
04:39:17,325,951,0
04:39:17,325,951,0
04:39:17,325,951,0
04:39:17,325,951,0
04:39:17,326,951,0
04:39:17,326,951,0
04:39:17,326,951,0
04:39:17,326,951,0
04:39:17,326,951,0
04:39:17,326,951,0
04:39:17,326,951,0
04:39:17,326,951,0
04:39:17,326,951,0
04:39:17,326,951,0
04:39:17,326,951,0
04:39:17,326,951,0
04:39:17,326,951,0
04:39:17,326,951,0
04:39:17,326,951,0
04:39:17,326,951,0
04:39:17,326,951,0
04:39:17,326,951,0
04:39:17,327,951,0
04:39:17,327,951,0
04:39:17,327,951,0
04:39:17,327,951,0
04:39:17,327,951,0
04:39:17,327,951,0
04:39:17,327,951,0
04:39:17,327,951,0
04:39:17,327,951,0
04:39:17,327,951,0
04:39:17,327,951,0
04:39:17,327,951,0
04:39:17,327,951,0
04:39:17,327,951,0
04:39:17,327,951,0
04:39:17,327,951,0
04:39:17,327,951,0
04:39:17,327,951,0
04:39:17,327,951,0
04:39:17,327,951,0
04:39:17,328,951,0
04:39:17,328,951,0
04:39:17,328,951,0
04:39:17,328,951,0
04:39:17,328,951,0
04:39:17,328,951,0
04:39:17,328,951,0
04:39:17,328,951,0
04:39:17,328,951,0
04:39:17,328,951,0
04:39:17,328,951,0
04:39:17,328,951,0
04:39:17,328,951,0
04:39:17,328,951,0
04:39:17,328,951,0
04:39:17,328,951,0
04:39:17,328,951,0
04:39:17,328,951,0
04:39:17,328,951,0
04:39:17,328,951,0
04:39:17,328,951,0
04:39:17,329,951,0
04:39:17,329,951,0
04:39:17,329,951,0
04:39:17,329,951,0
04:39:17,329,951,0
04:39:17,329,951,0
04:39:17,329,951,0
04:39:17,329,951,0
04:39:17,329,951,0
04:39:17,329,951,0
04:39:17,329,951,0
04:39:17,329,951,0
04:39:17,329,951,0
04:39:17,329,951,0
04:39:17,329,951,0
04:39:17,329,951,0
04:39:17,329,951,0
04:39:17,329,951,0
04:39:17,329,951,0
04:39:17,329,951,0
04:39:17,330,951,0
04:39:17,330,951,0
04:39:17,330,951,0
04:39:17,330,951,0
04:39:17,330,951,0
04:39:17,330,951,0
04:39:18,330,951,0
04:39:18,330,951,0
04:39:18,330,951,0
04:39:18,330,951,0
04:39:18,330,951,0
04:39:18,330,951,0
04:39:18,330,951,0
04:39:18,330,951,0
04:39:18,330,951,0
04:39:18,330,951,0
04:39:18,330,951,0
04:39:18,330,951,0
04:39:18,330,951,0
04:39:18,330,951,0
04:39:18,330,951,0
04:39:18,331,951,0
04:39:18,331,951,0
04:39:18,331,951,0
04:39:18,331,951,0
04:39:18,331,951,0
04:39:18,331,951,0
04:39:18,331,951,0
04:39:18,331,951,0
04:39:18,331,951,0
04:39:18,331,951,0
04:39:18,331,951,0
04:39:18,331,951,0
04:39:18,331,951,0
04:39:18,331,951,0
04:39:18,331,951,0
04:39:18,331,951,0
04:39:18,331,951,0
04:39:18,331,951,0
04:39:18,331,951,0
04:39:18,331,951,0
04:39:18,331,951,0
04:39:18,331,951,0
04:39:18,332,951,0
