time,CWND,estimated_speed
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,476
15:40:27,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,285,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,286,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,495
15:40:28,287,508
15:40:29,287,508
15:40:29,287,508
15:40:29,287,508
15:40:29,287,508
15:40:29,287,508
15:40:29,287,508
15:40:29,287,508
15:40:29,287,508
15:40:29,287,508
15:40:29,287,508
15:40:29,287,508
15:40:29,287,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,288,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,289,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,290,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,291,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,292,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,508
15:40:29,293,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,294,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,295,517
15:40:30,296,517
15:40:30,296,517
15:40:30,296,517
15:40:30,296,517
15:40:30,296,517
15:40:30,296,517
15:40:30,296,517
15:40:30,296,517
15:40:30,296,517
15:40:30,296,517
15:40:30,296,517
15:40:30,296,517
15:40:30,296,517
15:40:30,296,517
15:40:30,296,517
15:40:30,296,517
15:40:30,296,517
15:40:30,296,517
15:40:30,296,517
15:40:30,296,517
15:40:30,296,517
15:40:30,296,517
15:40:30,296,517
15:40:30,296,517
15:40:30,296,517
15:40:30,296,517
15:40:30,296,517
15:40:30,296,517
15:40:30,296,517
15:40:30,297,517
15:40:30,297,517
15:40:30,297,517
15:40:30,297,517
15:40:30,297,517
15:40:30,297,517
15:40:30,297,517
15:40:30,297,517
15:40:30,297,517
15:40:30,297,517
15:40:30,297,517
15:40:30,297,517
15:40:30,297,517
15:40:30,297,517
15:40:30,297,517
15:40:30,297,517
15:40:30,297,517
15:40:30,297,517
15:40:30,297,517
15:40:30,297,517
15:40:30,297,517
15:40:30,297,517
15:40:30,297,517
15:40:30,297,517
15:40:30,297,517
15:40:30,297,517
15:40:30,297,517
15:40:30,297,517
15:40:30,297,517
15:40:30,298,517
15:40:30,298,517
15:40:30,298,517
15:40:30,298,517
15:40:30,298,517
15:40:30,298,517
15:40:30,298,517
15:40:30,298,517
15:40:30,298,517
15:40:30,298,517
15:40:30,298,517
15:40:30,298,517
15:40:30,298,517
15:40:30,298,517
15:40:30,298,517
15:40:30,298,517
15:40:30,298,517
15:40:30,298,517
15:40:30,298,517
15:40:30,298,517
15:40:30,298,517
15:40:30,298,517
15:40:30,298,517
15:40:30,298,517
15:40:30,298,517
15:40:30,298,517
15:40:30,298,517
15:40:30,298,517
15:40:30,298,517
15:40:30,298,517
15:40:30,299,517
15:40:30,299,517
15:40:30,299,517
15:40:30,299,517
15:40:30,299,517
15:40:30,299,517
15:40:30,299,517
15:40:30,299,517
15:40:30,299,517
15:40:30,299,517
15:40:30,299,517
15:40:30,299,517
15:40:30,299,517
15:40:30,299,517
15:40:30,299,517
15:40:30,299,517
15:40:30,299,517
15:40:30,299,517
15:40:30,299,517
15:40:30,299,517
15:40:30,299,517
15:40:30,299,517
15:40:30,299,517
15:40:30,299,517
15:40:30,300,517
15:40:30,300,517
15:40:30,300,517
15:40:30,300,517
15:40:30,300,517
15:40:30,300,517
15:40:30,300,517
15:40:30,300,517
15:40:30,300,517
15:40:30,300,517
15:40:30,300,517
15:40:30,300,517
15:40:30,300,517
15:40:30,300,517
15:40:30,300,517
15:40:30,300,517
15:40:30,300,517
15:40:30,300,517
15:40:30,300,517
15:40:30,300,517
15:40:30,300,517
15:40:30,300,517
15:40:30,300,517
15:40:30,300,517
15:40:30,300,517
15:40:30,301,517
15:40:30,301,517
15:40:30,301,517
15:40:30,301,517
15:40:30,301,517
15:40:30,301,517
15:40:30,301,517
15:40:30,301,517
15:40:30,301,517
15:40:30,301,517
15:40:30,301,517
15:40:30,301,517
15:40:30,301,517
15:40:30,301,517
15:40:30,301,517
15:40:30,301,517
15:40:30,301,517
15:40:30,301,517
15:40:30,301,517
15:40:30,301,517
15:40:30,301,517
15:40:30,301,517
15:40:30,301,517
15:40:30,301,517
15:40:30,301,517
15:40:30,302,517
15:40:30,302,517
15:40:30,302,517
15:40:30,302,517
15:40:30,302,517
15:40:30,302,517
15:40:30,302,517
15:40:30,302,517
15:40:30,302,517
15:40:30,302,517
15:40:30,302,517
15:40:30,302,517
15:40:30,302,517
15:40:30,302,517
15:40:30,302,517
15:40:30,302,517
15:40:30,302,517
15:40:30,302,517
15:40:30,302,517
15:40:30,302,517
15:40:30,302,517
15:40:30,302,517
15:40:30,302,517
15:40:30,302,517
15:40:30,302,517
15:40:30,303,517
15:40:30,303,517
15:40:30,303,517
15:40:30,303,517
15:40:30,303,517
15:40:30,303,517
15:40:30,303,517
15:40:30,303,517
15:40:30,303,517
15:40:30,303,517
15:40:30,303,517
15:40:30,303,517
15:40:30,303,517
15:40:30,303,517
15:40:30,303,517
15:40:30,303,517
15:40:30,303,517
15:40:30,303,517
15:40:30,303,517
15:40:30,303,517
15:40:30,303,517
15:40:30,303,517
15:40:30,304,517
15:40:30,304,517
15:40:30,304,517
15:40:30,304,517
15:40:30,304,517
15:40:30,304,517
15:40:30,304,517
15:40:30,304,517
15:40:30,304,517
15:40:30,304,517
15:40:30,304,517
15:40:30,304,517
15:40:30,304,517
15:40:30,304,517
15:40:30,304,517
15:40:30,304,517
15:40:30,304,517
15:40:30,304,517
15:40:30,304,517
15:40:30,304,517
15:40:30,304,517
15:40:30,305,517
15:40:30,305,517
15:40:30,305,517
15:40:30,305,517
15:40:30,305,517
15:40:30,305,517
15:40:30,305,517
15:40:30,305,517
15:40:30,305,517
15:40:30,305,517
15:40:30,305,517
15:40:30,305,517
15:40:30,305,517
15:40:30,305,517
15:40:30,305,517
15:40:30,305,517
15:40:30,305,517
15:40:30,305,517
15:40:30,305,517
15:40:30,305,517
15:40:30,305,517
15:40:30,305,517
15:40:30,306,517
15:40:30,306,517
15:40:30,306,517
15:40:30,306,517
15:40:30,306,517
15:40:30,306,517
15:40:30,306,517
15:40:30,306,517
15:40:30,306,517
15:40:30,306,517
15:40:30,306,523
15:40:31,306,523
15:40:31,306,523
15:40:31,306,523
15:40:31,306,523
15:40:31,306,523
15:40:31,306,523
15:40:31,306,523
15:40:31,306,523
15:40:31,306,523
15:40:31,306,523
15:40:31,306,523
15:40:31,307,523
15:40:31,307,523
15:40:31,307,523
15:40:31,307,523
15:40:31,307,523
15:40:31,307,523
15:40:31,307,523
15:40:31,307,523
15:40:31,307,523
15:40:31,307,523
15:40:31,307,523
15:40:31,307,523
15:40:31,307,523
15:40:31,307,523
15:40:31,307,523
15:40:31,307,523
15:40:31,307,523
15:40:31,307,523
15:40:31,307,523
15:40:31,307,523
15:40:31,307,523
15:40:31,308,523
15:40:31,308,523
15:40:31,308,523
15:40:31,308,523
15:40:31,308,523
15:40:31,308,523
15:40:31,308,523
15:40:31,308,523
15:40:31,308,523
15:40:31,308,523
15:40:31,308,523
15:40:31,308,523
15:40:31,308,523
15:40:31,308,523
15:40:31,308,523
15:40:31,308,523
15:40:31,308,523
15:40:31,308,523
15:40:31,309,523
15:40:31,309,523
15:40:31,309,523
15:40:31,309,523
15:40:31,309,523
15:40:31,309,523
15:40:31,309,523
15:40:31,309,523
15:40:31,309,523
15:40:31,309,523
15:40:31,309,523
15:40:31,309,523
15:40:31,309,523
15:40:31,309,523
15:40:31,309,523
15:40:31,309,523
15:40:31,309,523
15:40:31,309,523
15:40:31,309,523
15:40:31,310,523
15:40:31,310,523
15:40:31,310,523
15:40:31,310,523
15:40:31,310,523
15:40:31,310,523
15:40:31,310,523
15:40:31,310,523
15:40:31,310,523
15:40:31,310,523
15:40:31,310,523
15:40:31,310,523
15:40:31,310,523
15:40:31,310,523
15:40:31,310,523
15:40:31,310,523
15:40:31,310,523
15:40:31,310,523
15:40:31,310,523
15:40:31,311,523
15:40:31,311,523
15:40:31,311,523
15:40:31,311,523
15:40:31,311,523
15:40:31,311,523
15:40:31,311,523
15:40:31,311,523
15:40:31,311,523
15:40:31,311,523
15:40:31,311,523
15:40:31,311,523
15:40:31,311,523
15:40:31,311,523
15:40:31,311,523
15:40:31,311,523
15:40:31,311,523
15:40:31,312,523
15:40:31,312,523
15:40:31,312,523
15:40:31,312,523
15:40:31,312,523
15:40:31,312,523
15:40:31,312,523
15:40:31,312,523
15:40:31,312,523
15:40:31,312,523
15:40:31,312,523
15:40:31,312,523
15:40:31,312,523
15:40:31,312,523
15:40:31,312,523
15:40:31,312,523
15:40:31,312,523
15:40:31,313,523
15:40:31,313,523
15:40:31,313,523
15:40:31,313,523
15:40:31,313,523
15:40:31,313,523
15:40:31,313,523
15:40:31,313,523
15:40:31,313,523
15:40:31,313,523
15:40:31,313,523
15:40:31,313,523
15:40:31,313,523
15:40:31,313,523
15:40:31,313,523
15:40:31,313,523
15:40:31,313,523
15:40:31,314,523
15:40:31,314,523
15:40:31,314,523
15:40:31,314,523
15:40:31,314,523
15:40:31,314,523
15:40:31,314,523
15:40:31,314,523
15:40:31,314,523
15:40:31,314,523
15:40:31,314,523
15:40:31,314,523
15:40:31,314,523
15:40:31,314,523
15:40:31,314,523
15:40:31,314,523
15:40:31,314,523
15:40:31,315,523
15:40:31,315,523
15:40:31,315,523
15:40:31,315,523
15:40:31,315,523
15:40:31,315,523
15:40:31,315,523
15:40:31,315,523
15:40:31,315,523
