time,CWND,estimated_speed
13:14:28,347,760
13:14:28,347,760
13:14:28,347,760
13:14:28,347,760
13:14:28,347,760
13:14:28,347,760
13:14:28,348,760
13:14:28,348,760
13:14:28,348,760
13:14:28,348,760
13:14:28,348,760
13:14:28,348,760
13:14:28,348,760
13:14:28,348,760
13:14:28,348,760
13:14:28,349,760
13:14:28,349,760
13:14:28,349,760
13:14:28,349,760
13:14:28,349,760
13:14:28,349,760
13:14:28,349,760
13:14:28,349,760
13:14:28,349,760
13:14:28,350,760
13:14:28,350,760
13:14:28,350,760
13:14:28,350,760
13:14:28,350,760
13:14:28,350,760
13:14:28,350,760
13:14:28,350,760
13:14:28,350,760
13:14:28,351,760
13:14:28,351,760
13:14:28,351,760
13:14:28,351,760
13:14:28,351,760
13:14:28,351,760
13:14:28,351,760
13:14:28,351,760
13:14:28,351,760
13:14:28,352,760
13:14:28,352,760
13:14:28,352,760
13:14:28,352,760
13:14:28,352,760
13:14:28,352,760
13:14:28,352,760
13:14:28,352,760
13:14:28,353,760
13:14:28,353,760
13:14:28,353,760
13:14:28,353,760
13:14:28,353,760
13:14:28,353,760
13:14:28,353,760
13:14:28,353,760
13:14:28,353,760
13:14:28,354,760
13:14:28,354,760
13:14:28,354,760
13:14:28,354,760
13:14:28,354,760
13:14:28,354,760
13:14:28,354,760
13:14:28,354,760
13:14:28,355,760
13:14:28,355,760
13:14:28,355,760
13:14:28,355,760
13:14:28,355,760
13:14:28,355,760
13:14:28,355,760
13:14:28,355,760
13:14:28,355,760
13:14:28,356,760
13:14:28,356,760
13:14:28,356,760
13:14:28,356,760
13:14:28,356,760
13:14:28,356,760
13:14:28,356,760
13:14:28,356,760
13:14:28,357,760
13:14:28,357,760
13:14:28,357,760
13:14:28,357,760
13:14:28,357,760
13:14:28,357,760
13:14:28,357,760
13:14:28,357,760
13:14:28,358,760
13:14:28,358,760
13:14:28,358,760
13:14:28,358,760
13:14:28,358,760
13:14:28,358,760
13:14:28,358,760
13:14:28,358,760
13:14:28,358,760
13:14:28,359,760
13:14:28,359,760
13:14:28,359,760
13:14:28,359,760
13:14:28,359,760
13:14:28,359,760
13:14:28,359,760
13:14:28,359,760
13:14:28,360,760
13:14:28,360,760
13:14:28,360,760
13:14:28,360,760
13:14:28,360,760
13:14:28,360,760
13:14:28,360,760
13:14:28,360,760
13:14:28,360,760
13:14:28,361,760
13:14:28,361,760
13:14:28,361,760
13:14:28,361,760
13:14:28,361,760
13:14:28,361,760
13:14:28,361,760
13:14:28,361,760
13:14:28,362,760
13:14:28,362,760
13:14:28,362,760
13:14:28,362,760
13:14:28,362,760
13:14:28,362,760
13:14:28,362,760
13:14:28,362,760
13:14:28,363,760
13:14:28,363,760
13:14:28,363,760
13:14:28,363,760
13:14:28,363,760
13:14:28,363,760
13:14:28,363,760
13:14:28,363,760
13:14:28,364,760
13:14:28,364,760
13:14:28,364,760
13:14:28,364,760
13:14:28,364,760
13:14:28,364,760
13:14:28,364,760
13:14:28,364,760
13:14:28,365,760
13:14:28,365,760
13:14:28,365,760
13:14:28,365,760
13:14:28,365,760
13:14:28,365,760
13:14:28,365,760
13:14:28,365,760
13:14:28,366,760
13:14:28,366,760
13:14:28,366,760
13:14:28,366,760
13:14:28,366,760
13:14:28,366,760
13:14:28,366,760
13:14:28,367,760
13:14:28,367,760
13:14:28,367,760
13:14:28,367,760
13:14:28,367,760
13:14:28,367,760
13:14:28,367,760
13:14:28,367,760
13:14:28,368,760
13:14:28,368,760
13:14:28,368,760
13:14:28,368,760
13:14:28,368,760
13:14:28,368,760
13:14:28,368,760
13:14:28,368,760
13:14:28,369,760
13:14:28,369,760
13:14:28,369,760
13:14:28,369,760
13:14:28,369,760
13:14:28,369,760
13:14:29,369,760
13:14:29,369,760
13:14:29,369,760
13:14:29,370,760
13:14:29,370,760
13:14:29,370,760
13:14:29,370,760
13:14:29,370,760
13:14:29,370,760
13:14:29,370,760
13:14:29,371,760
13:14:29,371,760
13:14:29,371,760
13:14:29,371,760
13:14:29,371,760
13:14:29,371,760
13:14:29,371,760
13:14:29,371,760
13:14:29,372,760
13:14:29,372,760
13:14:29,372,760
13:14:29,372,760
13:14:29,372,760
13:14:29,372,760
13:14:29,372,760
13:14:29,373,760
13:14:29,373,760
13:14:29,373,760
13:14:29,373,760
13:14:29,373,760
13:14:29,373,760
13:14:29,373,760
13:14:29,373,760
13:14:29,374,760
13:14:29,374,760
13:14:29,374,760
13:14:29,374,760
13:14:29,374,760
13:14:29,374,760
13:14:29,374,760
13:14:29,375,760
13:14:29,375,760
13:14:29,375,760
13:14:29,375,760
13:14:29,375,760
13:14:29,375,760
13:14:29,375,760
13:14:29,375,760
13:14:29,376,760
13:14:29,376,760
13:14:29,376,760
13:14:29,376,760
13:14:29,376,760
13:14:29,376,760
13:14:29,376,760
13:14:29,377,760
13:14:29,377,760
13:14:29,377,760
13:14:29,377,760
13:14:29,377,760
13:14:29,377,760
13:14:29,377,760
13:14:29,377,760
13:14:29,378,760
13:14:29,378,760
13:14:29,378,760
13:14:29,378,760
13:14:29,378,760
13:14:29,378,760
13:14:29,378,760
13:14:29,379,760
13:14:29,379,760
13:14:29,379,760
13:14:29,379,760
13:14:29,379,760
13:14:29,379,760
13:14:29,379,760
13:14:29,379,760
13:14:29,380,760
13:14:29,380,760
13:14:29,380,760
13:14:29,380,760
13:14:29,380,760
13:14:29,380,760
13:14:29,380,760
13:14:29,381,760
13:14:29,381,760
13:14:29,381,760
13:14:29,381,760
13:14:29,381,760
13:14:29,381,760
13:14:29,381,760
13:14:29,382,760
13:14:29,382,760
13:14:29,382,760
13:14:29,382,760
13:14:29,382,760
13:14:29,382,760
13:14:29,382,760
13:14:29,383,760
13:14:29,383,760
13:14:29,383,760
13:14:29,383,760
13:14:29,383,760
13:14:29,383,760
13:14:29,383,760
13:14:29,384,760
13:14:29,384,760
13:14:29,384,760
13:14:29,384,760
13:14:29,384,760
13:14:29,384,760
13:14:29,384,760
13:14:29,385,760
13:14:29,385,760
13:14:29,385,760
13:14:29,385,760
13:14:29,385,760
13:14:29,385,760
13:14:29,385,760
13:14:29,386,760
13:14:29,386,760
13:14:29,386,760
13:14:29,386,760
13:14:29,386,760
13:14:29,386,760
13:14:29,386,760
13:14:29,387,760
13:14:29,387,760
13:14:29,387,760
13:14:29,387,760
13:14:29,387,760
13:14:29,387,760
13:14:29,387,760
13:14:29,388,760
13:14:29,388,760
13:14:29,388,760
13:14:29,388,760
13:14:29,388,760
13:14:29,388,760
13:14:29,388,760
13:14:29,389,760
13:14:29,389,760
13:14:29,389,760
13:14:29,389,760
13:14:29,389,760
13:14:29,389,760
13:14:29,389,760
13:14:29,390,760
13:14:29,390,760
13:14:29,390,760
13:14:29,390,760
13:14:29,390,760
13:14:29,390,760
13:14:29,391,760
13:14:29,391,760
13:14:29,391,760
13:14:29,391,760
13:14:29,391,760
13:14:29,391,760
13:14:29,391,760
13:14:29,392,760
13:14:29,392,760
13:14:29,392,760
13:14:29,392,760
13:14:29,392,760
13:14:29,392,760
13:14:29,392,760
13:14:29,393,760
13:14:29,393,760
13:14:29,393,760
13:14:29,393,760
13:14:29,393,760
13:14:29,393,760
13:14:29,393,760
13:14:29,394,760
13:14:29,394,760
13:14:29,394,760
13:14:29,394,760
13:14:29,394,760
13:14:29,394,760
13:14:29,394,760
13:14:29,395,760
13:14:29,395,760
13:14:29,395,760
13:14:29,395,760
13:14:29,395,760
13:14:29,395,760
13:14:29,396,760
13:14:29,396,760
13:14:29,396,760
13:14:29,396,760
13:14:29,396,760
13:14:29,396,760
13:14:29,396,760
13:14:29,397,760
13:14:29,397,760
13:14:29,397,760
13:14:29,397,760
13:14:29,397,760
13:14:29,397,760
13:14:29,398,760
13:14:29,398,760
13:14:29,398,760
13:14:29,398,760
13:14:29,398,760
13:14:29,398,760
13:14:29,398,760
13:14:29,399,760
13:14:29,399,760
13:14:29,399,760
13:14:29,399,760
13:14:29,399,760
13:14:29,399,760
13:14:29,400,760
13:14:29,400,760
13:14:29,400,760
13:14:29,400,760
13:14:29,400,760
13:14:29,400,760
13:14:29,400,760
13:14:29,401,760
13:14:29,401,760
13:14:29,401,760
13:14:29,401,760
13:14:29,401,760
13:14:29,402,760
13:14:29,402,760
13:14:29,402,760
13:14:29,402,760
13:14:29,402,760
13:14:29,402,760
13:14:29,402,760
13:14:29,403,760
13:14:29,403,760
13:14:29,403,760
13:14:29,403,760
13:14:29,403,760
13:14:29,403,760
13:14:29,404,760
13:14:29,404,760
13:14:29,404,760
13:14:29,404,760
13:14:29,404,760
13:14:29,404,760
13:14:29,404,760
13:14:29,405,760
13:14:29,405,760
13:14:29,405,760
13:14:29,405,760
13:14:29,405,760
13:14:29,405,760
13:14:29,406,760
13:14:29,406,760
13:14:29,406,760
13:14:29,406,760
13:14:29,406,760
13:14:29,406,760
13:14:29,406,760
13:14:29,407,760
13:14:29,407,760
13:14:29,407,760
13:14:29,407,760
13:14:29,407,760
13:14:29,407,760
13:14:29,408,760
13:14:29,408,760
13:14:29,408,760
13:14:29,408,760
13:14:29,408,760
13:14:29,408,760
13:14:29,408,760
13:14:29,409,760
13:14:29,409,760
13:14:29,409,760
13:14:29,409,760
13:14:29,409,760
13:14:29,409,760
13:14:29,410,760
13:14:29,410,760
13:14:29,410,760
13:14:29,410,760
13:14:29,410,760
13:14:29,410,760
13:14:29,411,760
13:14:29,411,760
13:14:29,411,760
13:14:29,411,760
13:14:29,411,760
13:14:29,411,760
13:14:29,412,760
13:14:29,412,760
13:14:29,412,760
13:14:29,412,760
13:14:29,412,760
13:14:29,412,760
13:14:29,413,760
13:14:29,413,760
13:14:29,413,760
13:14:29,413,760
13:14:29,413,760
13:14:29,413,760
13:14:29,414,760
13:14:29,414,760
13:14:29,414,760
13:14:29,414,760
13:14:29,414,760
13:14:29,414,760
13:14:29,415,760
13:14:29,415,760
13:14:29,415,760
13:14:29,415,760
13:14:29,415,760
13:14:29,415,760
13:14:29,416,760
13:14:29,416,760
13:14:29,416,760
13:14:29,416,760
13:14:29,416,760
13:14:29,416,760
13:14:29,417,760
13:14:29,417,760
13:14:29,417,760
13:14:29,417,760
13:14:29,417,760
13:14:29,417,760
13:14:29,418,760
13:14:29,418,760
13:14:29,418,760
13:14:29,418,760
13:14:29,418,760
13:14:29,418,760
13:14:29,419,760
13:14:29,419,760
13:14:29,419,760
13:14:29,419,760
13:14:29,419,760
13:14:29,419,760
13:14:29,420,760
13:14:29,420,760
13:14:29,420,760
13:14:29,420,760
13:14:29,420,760
13:14:29,420,760
13:14:29,421,760
13:14:29,421,760
13:14:29,421,760
13:14:29,421,760
13:14:29,421,760
13:14:29,421,760
13:14:29,422,760
13:14:29,422,760
13:14:29,422,760
13:14:29,422,760
13:14:29,422,760
13:14:29,422,760
13:14:29,423,760
13:14:30,423,760
13:14:30,423,760
13:14:30,423,760
13:14:30,423,760
13:14:30,423,760
13:14:30,424,760
13:14:30,424,760
13:14:30,424,760
13:14:30,424,760
13:14:30,424,760
13:14:30,424,760
13:14:30,425,760
13:14:30,425,760
13:14:30,425,760
13:14:30,425,760
13:14:30,425,760
13:14:30,425,760
13:14:30,426,760
13:14:30,426,760
13:14:30,426,760
13:14:30,426,760
13:14:30,426,760
13:14:30,426,760
13:14:30,427,760
13:14:30,427,760
13:14:30,427,760
13:14:30,427,760
13:14:30,427,760
13:14:30,427,760
13:14:30,428,760
13:14:30,428,760
13:14:30,428,760
13:14:30,428,760
13:14:30,428,760
13:14:30,428,760
13:14:30,429,760
13:14:30,429,760
13:14:30,429,760
13:14:30,429,760
13:14:30,429,760
13:14:30,430,760
13:14:30,430,760
13:14:30,430,760
13:14:30,430,760
13:14:30,430,760
13:14:30,430,760
13:14:30,431,760
13:14:30,431,760
13:14:30,431,760
13:14:30,431,760
13:14:30,431,760
13:14:30,432,760
13:14:30,432,760
13:14:30,432,760
13:14:30,432,760
13:14:30,432,760
13:14:30,432,760
13:14:30,433,760
13:14:30,433,760
13:14:30,433,760
13:14:30,433,760
13:14:30,433,760
13:14:30,433,760
13:14:30,434,760
13:14:30,434,760
13:14:30,434,760
13:14:30,434,760
13:14:30,434,760
13:14:30,435,760
13:14:30,435,760
13:14:30,435,760
13:14:30,435,760
13:14:30,435,760
13:14:30,435,760
13:14:30,436,760
13:14:30,436,760
13:14:30,436,760
13:14:30,436,760
13:14:30,436,760
13:14:30,437,760
13:14:30,437,760
13:14:30,437,760
13:14:30,437,760
13:14:30,437,760
13:14:30,437,760
13:14:30,438,760
13:14:30,438,760
13:14:30,438,760
13:14:30,438,760
13:14:30,438,760
13:14:30,439,760
13:14:30,439,760
13:14:30,439,760
13:14:30,439,760
13:14:30,439,760
13:14:30,439,760
13:14:30,440,760
13:14:30,440,760
13:14:30,440,760
13:14:30,440,760
13:14:30,440,760
13:14:30,441,760
13:14:30,441,760
13:14:30,441,760
13:14:30,441,760
13:14:30,441,760
13:14:30,441,760
13:14:30,442,760
13:14:30,442,760
13:14:30,442,760
13:14:30,442,760
13:14:30,442,760
13:14:30,443,760
13:14:30,443,760
13:14:30,443,760
13:14:30,443,760
13:14:30,443,760
13:14:30,443,760
13:14:30,444,760
13:14:30,444,760
13:14:30,444,760
13:14:30,444,760
13:14:30,444,760
13:14:30,445,760
13:14:30,445,760
13:14:30,445,760
13:14:30,445,760
13:14:30,445,760
13:14:30,445,760
13:14:30,446,760
13:14:30,446,760
13:14:30,446,760
13:14:30,446,760
13:14:30,446,760
13:14:30,447,760
13:14:30,447,760
13:14:30,447,760
13:14:30,447,760
13:14:30,447,760
13:14:30,447,760
13:14:30,448,760
13:14:30,448,760
13:14:30,448,760
13:14:30,448,760
13:14:30,448,760
13:14:30,449,760
13:14:30,449,760
13:14:30,449,760
13:14:30,449,760
13:14:30,449,760
13:14:30,449,760
13:14:30,450,760
13:14:30,450,760
13:14:30,450,760
13:14:30,450,760
13:14:30,450,760
13:14:30,451,760
13:14:30,451,760
13:14:30,451,760
13:14:30,451,760
13:14:30,451,760
13:14:30,451,760
13:14:30,452,760
13:14:30,452,760
13:14:30,452,760
13:14:30,452,760
13:14:30,452,760
13:14:30,453,760
13:14:30,453,760
13:14:30,453,760
13:14:30,453,760
13:14:30,453,760
13:14:30,453,760
13:14:30,454,760
13:14:30,454,760
13:14:30,454,760
13:14:30,454,760
13:14:30,454,760
13:14:30,455,760
13:14:30,455,760
13:14:30,455,760
13:14:30,455,760
13:14:30,455,760
13:14:30,455,760
13:14:30,456,760
13:14:30,456,760
13:14:30,456,760
13:14:30,456,760
13:14:30,456,760
13:14:30,457,760
13:14:30,457,760
13:14:30,457,760
13:14:30,457,760
13:14:30,457,760
13:14:30,457,760
13:14:30,458,760
13:14:30,458,760
13:14:30,458,760
13:14:30,458,760
13:14:30,458,760
13:14:30,459,760
13:14:30,459,760
13:14:30,459,760
13:14:30,459,760
13:14:30,459,760
13:14:30,460,760
13:14:30,460,760
13:14:30,460,760
13:14:30,460,760
13:14:30,460,760
13:14:30,461,760
13:14:30,461,760
13:14:30,461,760
13:14:30,461,760
13:14:30,461,760
13:14:30,462,760
13:14:30,462,760
13:14:30,462,760
13:14:30,462,760
13:14:30,462,760
13:14:30,463,760
13:14:30,463,760
13:14:30,463,760
13:14:30,463,760
13:14:30,463,760
13:14:30,464,760
13:14:30,464,760
13:14:30,464,760
13:14:30,464,760
13:14:30,464,760
13:14:30,465,760
13:14:30,465,760
13:14:30,465,760
13:14:30,465,760
13:14:30,465,760
13:14:30,466,760
13:14:30,466,760
13:14:30,466,760
13:14:30,466,760
13:14:30,466,760
13:14:30,467,760
13:14:30,467,760
13:14:30,467,760
13:14:30,467,760
13:14:30,467,760
13:14:30,468,760
13:14:30,468,760
13:14:30,468,760
13:14:30,468,760
13:14:30,468,760
13:14:30,469,760
13:14:30,469,760
13:14:30,469,760
13:14:30,469,760
13:14:30,469,760
13:14:30,470,760
13:14:30,470,760
13:14:30,470,760
13:14:30,470,760
13:14:30,470,760
13:14:30,471,760
13:14:30,471,760
13:14:30,471,760
13:14:30,471,760
13:14:30,471,760
13:14:30,472,760
13:14:30,472,760
13:14:30,472,760
13:14:30,472,760
13:14:30,472,760
13:14:30,473,760
13:14:30,473,760
13:14:30,473,760
13:14:30,473,760
13:14:30,473,760
13:14:30,474,760
13:14:30,474,760
13:14:30,474,760
13:14:30,474,760
13:14:30,474,760
13:14:30,475,760
13:14:30,475,760
13:14:30,475,760
13:14:30,475,760
13:14:30,475,760
13:14:30,476,760
13:14:30,476,760
13:14:30,476,760
13:14:30,476,760
13:14:30,476,760
13:14:30,477,760
13:14:30,477,760
13:14:30,477,760
13:14:30,477,760
13:14:30,477,760
13:14:30,478,760
13:14:30,478,760
13:14:30,478,760
13:14:30,478,760
13:14:30,478,760
13:14:30,479,760
13:14:30,479,760
13:14:30,479,760
13:14:30,479,760
13:14:30,479,760
13:14:30,480,760
13:14:30,480,760
13:14:30,480,760
13:14:30,480,760
13:14:30,480,760
13:14:30,481,760
13:14:30,481,760
13:14:30,481,760
13:14:30,481,760
13:14:30,481,760
13:14:30,482,760
13:14:30,482,760
13:14:30,482,760
13:14:30,482,760
13:14:30,482,760
13:14:30,483,760
13:14:30,483,760
13:14:30,483,760
13:14:30,483,760
13:14:30,483,760
13:14:30,484,760
13:14:30,484,760
13:14:30,484,760
13:14:30,484,760
13:14:30,484,760
13:14:30,485,760
13:14:30,485,760
13:14:30,485,760
13:14:30,485,760
13:14:30,485,760
13:14:30,486,760
13:14:30,486,760
13:14:30,486,760
13:14:30,486,760
13:14:30,486,760
13:14:30,487,760
13:14:30,487,760
13:14:30,487,760
13:14:30,487,760
13:14:30,487,760
13:14:30,488,760
13:14:30,488,760
13:14:30,488,760
13:14:30,488,760
13:14:30,489,760
13:14:30,489,760
13:14:30,489,760
13:14:30,489,760
13:14:30,489,760
13:14:30,490,760
13:14:30,490,760
13:14:30,490,760
13:14:30,490,760
13:14:30,490,760
13:14:30,491,760
13:14:30,491,760
13:14:30,491,760
13:14:30,491,760
13:14:31,491,760
13:14:31,491,760
13:14:31,492,760
13:14:31,492,760
13:14:31,492,760
13:14:31,492,760
13:14:31,493,760
13:14:31,493,760
13:14:31,493,760
13:14:31,493,760
13:14:31,493,760
13:14:31,494,760
13:14:31,494,760
13:14:31,494,760
13:14:31,494,760
13:14:31,494,760
13:14:31,495,760
13:14:31,495,760
13:14:31,495,760
13:14:31,495,760
13:14:31,496,760
13:14:31,496,760
13:14:31,496,760
13:14:31,496,760
13:14:31,496,760
13:14:31,497,760
13:14:31,497,760
13:14:31,497,760
13:14:31,497,760
13:14:31,498,760
13:14:31,498,760
13:14:31,498,760
13:14:31,498,760
13:14:31,498,760
13:14:31,499,760
13:14:31,499,760
13:14:31,499,760
13:14:31,499,760
13:14:31,500,760
13:14:31,500,760
13:14:31,500,760
13:14:31,500,760
13:14:31,500,760
13:14:31,501,760
13:14:31,501,760
13:14:31,501,760
13:14:31,501,760
13:14:31,502,760
13:14:31,502,760
13:14:31,502,760
13:14:31,502,760
13:14:31,502,760
13:14:31,503,760
13:14:31,503,760
13:14:31,503,760
13:14:31,503,760
13:14:31,504,760
13:14:31,504,760
13:14:31,504,760
13:14:31,504,760
13:14:31,504,760
13:14:31,505,760
13:14:31,505,760
13:14:31,505,760
13:14:31,505,760
13:14:31,506,760
13:14:31,506,760
13:14:31,506,760
13:14:31,506,760
13:14:31,506,760
13:14:31,507,760
13:14:31,507,760
13:14:31,507,760
13:14:31,507,760
13:14:31,508,760
13:14:31,508,760
13:14:31,508,760
13:14:31,508,760
13:14:31,508,760
13:14:31,509,760
13:14:31,509,760
13:14:31,509,760
13:14:31,509,760
13:14:31,510,760
13:14:31,510,760
13:14:31,510,760
13:14:31,510,760
13:14:31,510,760
13:14:31,511,760
13:14:31,511,760
13:14:31,511,760
13:14:31,511,760
13:14:31,512,760
13:14:31,512,760
13:14:31,512,760
13:14:31,512,760
13:14:31,512,760
13:14:31,513,760
13:14:31,513,760
13:14:31,513,760
13:14:31,513,760
13:14:31,514,760
13:14:31,514,760
13:14:31,514,760
13:14:31,514,760
13:14:31,514,760
13:14:31,515,760
13:14:31,515,760
13:14:31,515,760
13:14:31,515,760
13:14:31,516,760
13:14:31,516,760
13:14:31,516,760
13:14:31,516,760
13:14:31,516,760
13:14:31,517,760
13:14:31,517,760
13:14:31,517,760
13:14:31,517,760
13:14:31,518,760
13:14:31,518,760
13:14:31,518,760
13:14:31,518,760
13:14:31,518,760
13:14:31,519,760
13:14:31,519,760
13:14:31,519,760
13:14:31,519,760
13:14:31,520,760
13:14:31,520,760
13:14:31,520,760
13:14:31,520,760
13:14:31,520,760
13:14:31,521,760
13:14:31,521,760
13:14:31,521,760
13:14:31,521,760
13:14:31,522,760
13:14:31,522,760
13:14:31,522,760
13:14:31,522,760
13:14:31,522,760
13:14:31,523,760
13:14:31,523,760
13:14:31,523,760
13:14:31,523,760
13:14:31,524,760
13:14:31,524,760
13:14:31,524,760
13:14:31,524,760
13:14:31,524,760
13:14:31,525,760
13:14:31,525,760
13:14:31,525,760
13:14:31,525,760
13:14:31,526,760
13:14:31,526,760
13:14:31,526,760
13:14:31,526,760
13:14:31,526,760
13:14:31,527,760
13:14:31,527,760
13:14:31,527,760
13:14:31,527,760
13:14:31,528,760
13:14:31,528,760
13:14:31,528,760
13:14:31,528,760
13:14:31,528,760
13:14:31,529,760
13:14:31,529,760
13:14:31,529,760
13:14:31,529,760
13:14:31,530,760
13:14:31,530,760
13:14:31,530,760
13:14:31,530,760
13:14:31,530,760
13:14:31,531,760
13:14:31,531,760
13:14:31,531,760
13:14:31,531,760
13:14:31,532,760
13:14:31,532,760
13:14:31,532,760
13:14:31,532,760
13:14:31,532,760
13:14:31,533,760
13:14:31,533,760
13:14:31,533,760
13:14:31,533,760
13:14:31,534,760
13:14:31,534,760
13:14:31,534,760
13:14:31,534,760
13:14:31,535,760
13:14:31,535,760
13:14:31,535,760
13:14:31,535,760
13:14:31,536,760
13:14:31,536,760
13:14:31,536,760
13:14:31,536,760
13:14:31,537,760
13:14:31,537,760
13:14:31,537,760
13:14:31,537,760
13:14:31,538,760
13:14:31,538,760
13:14:31,538,760
13:14:31,538,760
13:14:31,539,760
13:14:31,539,760
13:14:31,539,760
13:14:31,539,760
13:14:31,540,760
13:14:31,540,760
13:14:31,540,760
13:14:31,540,760
13:14:31,541,760
13:14:31,541,760
13:14:31,541,760
13:14:31,541,760
13:14:31,542,760
13:14:31,542,760
13:14:31,542,760
13:14:31,542,760
13:14:31,543,760
13:14:31,543,760
13:14:31,543,760
13:14:31,543,760
13:14:31,544,760
13:14:31,544,760
13:14:31,544,760
13:14:31,544,760
13:14:31,545,760
13:14:31,545,760
13:14:31,545,760
13:14:31,545,760
13:14:31,546,760
13:14:31,546,760
13:14:31,546,760
13:14:31,546,760
13:14:31,547,760
13:14:31,547,760
13:14:31,547,760
13:14:31,547,760
13:14:31,548,760
13:14:31,548,760
13:14:31,548,760
13:14:31,548,760
13:14:31,549,760
13:14:31,549,760
13:14:31,549,760
13:14:31,549,760
13:14:31,550,760
13:14:31,550,760
13:14:31,550,760
13:14:31,550,760
13:14:31,551,760
13:14:31,551,760
13:14:31,551,760
13:14:31,551,760
13:14:31,552,760
13:14:31,552,760
13:14:31,552,760
13:14:31,552,760
13:14:31,553,760
13:14:31,553,760
13:14:31,553,760
13:14:31,553,760
13:14:31,554,760
13:14:31,554,760
13:14:31,554,760
13:14:31,554,760
13:14:31,555,760
13:14:31,555,760
13:14:31,555,760
13:14:31,555,760
13:14:31,556,760
13:14:31,556,760
13:14:31,556,760
13:14:31,556,760
13:14:31,557,760
13:14:31,557,760
13:14:31,557,760
13:14:31,557,760
13:14:31,558,760
13:14:31,558,760
13:14:31,558,760
13:14:31,558,760
13:14:31,559,760
13:14:31,559,760
13:14:31,559,760
13:14:31,559,760
13:14:31,560,760
13:14:31,560,760
13:14:31,560,760
13:14:31,560,760
13:14:31,561,760
13:14:31,561,760
13:14:31,561,760
13:14:31,561,760
13:14:31,562,760
13:14:31,562,760
13:14:31,562,760
13:14:31,562,760
13:14:31,563,760
13:14:31,563,760
13:14:31,563,760
13:14:31,563,760
13:14:31,564,760
13:14:31,564,760
13:14:31,564,760
13:14:31,564,760
13:14:31,565,760
13:14:31,565,760
13:14:31,565,760
13:14:31,565,760
13:14:31,566,760
13:14:31,566,760
13:14:31,566,760
13:14:31,566,760
13:14:31,567,760
13:14:31,567,760
13:14:31,567,760
13:14:31,567,760
13:14:31,568,760
13:14:31,568,760
13:14:31,568,760
13:14:31,568,760
13:14:31,569,760
13:14:31,569,760
13:14:31,569,760
13:14:31,569,760
13:14:31,570,760
13:14:31,570,760
13:14:31,570,760
13:14:31,570,760
13:14:31,571,760
13:14:31,571,760
13:14:31,571,760
13:14:31,571,760
13:14:31,572,760
13:14:31,572,760
13:14:31,572,760
13:14:31,572,760
13:14:31,573,760
13:14:31,573,760
13:14:31,573,760
13:14:31,573,760
13:14:31,574,760
13:14:31,574,760
13:14:31,574,760
13:14:31,574,760
13:14:31,575,760
13:14:31,575,760
13:14:31,575,760
13:14:31,575,760
13:14:31,576,760
13:14:31,576,760
13:14:31,576,760
13:14:31,576,760
13:14:32,577,760
13:14:32,577,760
13:14:32,577,760
13:14:32,577,760
13:14:32,578,760
13:14:32,578,760
13:14:32,578,760
13:14:32,578,760
13:14:32,579,760
13:14:32,579,760
13:14:32,579,760
13:14:32,579,760
13:14:32,580,760
13:14:32,580,760
13:14:32,580,760
13:14:32,580,760
13:14:32,581,760
13:14:32,581,760
13:14:32,581,760
13:14:32,581,760
13:14:32,582,760
13:14:32,582,760
13:14:32,582,760
13:14:32,582,760
13:14:32,583,760
13:14:32,583,760
13:14:32,583,760
13:14:32,583,760
13:14:32,584,760
13:14:32,584,760
13:14:32,584,760
13:14:32,584,760
13:14:32,585,760
13:14:32,585,760
13:14:32,585,760
13:14:32,585,760
13:14:32,586,760
13:14:32,586,760
13:14:32,586,760
13:14:32,586,760
13:14:32,587,760
13:14:32,587,760
13:14:32,587,760
13:14:32,587,760
13:14:32,588,760
13:14:32,588,760
13:14:32,588,760
13:14:32,588,760
13:14:32,589,760
13:14:32,589,760
13:14:32,589,760
13:14:32,589,760
13:14:32,590,760
13:14:32,590,760
13:14:32,590,760
13:14:32,590,760
13:14:32,591,760
13:14:32,591,760
13:14:32,591,760
13:14:32,591,760
13:14:32,592,760
13:14:32,592,760
13:14:32,592,760
13:14:32,592,760
13:14:32,593,760
13:14:32,593,760
13:14:32,593,760
13:14:32,593,760
13:14:32,594,760
13:14:32,594,760
13:14:32,594,760
13:14:32,594,760
13:14:32,595,760
13:14:32,595,760
13:14:32,595,760
13:14:32,595,760
13:14:32,596,760
13:14:32,596,760
13:14:32,596,760
13:14:32,596,760
13:14:32,597,760
13:14:32,597,760
13:14:32,597,760
13:14:32,598,760
13:14:32,598,760
13:14:32,598,760
13:14:32,598,760
13:14:32,599,760
13:14:32,599,760
13:14:32,599,760
13:14:32,600,760
13:14:32,600,760
13:14:32,600,760
13:14:32,600,760
13:14:32,601,760
13:14:32,601,760
13:14:32,601,760
13:14:32,601,760
13:14:32,602,760
13:14:32,602,760
13:14:32,602,760
13:14:32,603,760
13:14:32,603,760
13:14:32,603,760
13:14:32,603,760
13:14:32,604,760
13:14:32,604,760
13:14:32,604,760
13:14:32,605,760
13:14:32,605,760
13:14:32,605,760
13:14:32,605,760
13:14:32,606,760
13:14:32,606,760
13:14:32,606,760
13:14:32,607,760
13:14:32,607,760
13:14:32,607,760
13:14:32,607,760
13:14:32,608,760
13:14:32,608,760
13:14:32,608,760
13:14:32,609,760
13:14:32,609,760
13:14:32,609,760
13:14:32,609,760
13:14:32,610,760
13:14:32,610,760
