time,CWND,speed,foreign
03:43:17,381,951,0
03:43:17,381,951,0
03:43:17,381,951,0
03:43:17,381,951,0
03:43:17,381,951,0
03:43:17,381,951,0
03:43:17,381,951,0
03:43:17,381,951,0
03:43:17,381,951,0
03:43:17,381,951,0
03:43:17,382,951,0
03:43:17,382,951,0
03:43:17,382,951,0
03:43:17,382,951,0
03:43:17,382,951,0
03:43:17,382,951,0
03:43:17,382,951,0
03:43:17,382,951,0
03:43:17,382,951,0
03:43:17,382,951,0
03:43:17,382,951,0
03:43:17,382,951,0
03:43:17,382,951,0
03:43:17,382,951,0
03:43:17,382,951,0
03:43:17,382,951,0
03:43:17,382,951,0
03:43:17,382,951,0
03:43:17,382,951,0
03:43:17,382,951,0
03:43:17,382,951,0
03:43:17,382,951,0
03:43:17,382,951,0
03:43:17,383,951,0
03:43:17,383,951,0
03:43:17,383,951,0
03:43:17,383,951,0
03:43:17,383,951,0
03:43:17,383,951,0
03:43:17,383,951,0
03:43:17,383,951,0
03:43:17,383,951,0
03:43:17,383,951,0
03:43:17,383,951,0
03:43:17,383,951,0
03:43:17,383,951,0
03:43:17,383,951,0
03:43:17,383,951,0
03:43:17,383,951,0
03:43:17,383,951,0
03:43:17,383,951,0
03:43:17,383,951,0
03:43:17,383,951,0
03:43:17,383,951,0
03:43:17,383,951,0
03:43:17,383,951,0
03:43:17,383,951,0
03:43:17,383,951,0
03:43:17,383,951,0
03:43:17,383,951,0
03:43:17,384,951,0
03:43:17,384,951,0
03:43:17,384,951,0
03:43:17,384,951,0
03:43:17,384,951,0
03:43:17,384,951,0
03:43:17,384,951,0
03:43:17,384,951,0
03:43:17,384,951,0
03:43:17,384,951,0
03:43:17,384,951,0
03:43:17,384,951,0
03:43:17,384,951,0
03:43:17,384,951,0
03:43:17,384,951,0
03:43:17,384,951,0
03:43:17,384,951,0
03:43:17,384,951,0
03:43:17,384,951,0
03:43:17,384,951,0
03:43:17,384,951,0
03:43:17,384,951,0
03:43:17,384,951,0
03:43:17,384,951,0
03:43:17,384,951,0
03:43:17,384,951,0
03:43:17,384,951,0
03:43:17,385,951,0
03:43:17,385,951,0
03:43:17,385,951,0
03:43:17,385,951,0
03:43:17,385,951,0
03:43:17,385,951,0
03:43:17,385,951,0
03:43:17,385,951,0
03:43:17,385,951,0
03:43:17,385,951,0
03:43:17,385,951,0
03:43:17,385,951,0
03:43:17,385,951,0
03:43:17,385,951,0
03:43:17,385,951,0
03:43:17,385,951,0
03:43:17,385,951,0
03:43:17,385,951,0
03:43:17,385,951,0
03:43:17,385,951,0
03:43:17,385,951,0
03:43:17,385,951,0
03:43:17,385,951,0
03:43:17,385,951,0
03:43:17,385,951,0
03:43:17,385,951,0
03:43:17,385,951,0
03:43:17,385,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,386,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,387,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,388,951,0
03:43:17,389,951,0
03:43:17,389,951,0
03:43:17,389,951,0
03:43:17,389,951,0
03:43:17,389,951,0
03:43:17,389,951,0
03:43:17,389,951,0
03:43:17,389,951,0
03:43:17,389,951,0
03:43:17,389,951,0
03:43:17,389,951,0
03:43:17,389,951,0
03:43:17,389,951,0
03:43:17,389,951,0
03:43:17,389,951,0
03:43:17,389,951,0
03:43:17,389,951,0
03:43:17,389,951,0
03:43:17,389,951,0
03:43:17,389,951,0
03:43:17,389,951,0
03:43:17,389,951,951
03:43:18,389,951,951
03:43:18,389,951,951
03:43:18,389,951,951
03:43:18,389,951,951
03:43:18,389,951,951
03:43:18,389,951,951
03:43:18,389,951,951
03:43:18,389,951,951
03:43:18,389,951,951
03:43:18,389,951,951
03:43:18,389,951,951
03:43:18,389,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,390,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,391,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,392,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,393,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,394,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,395,951,951
03:43:18,396,951,951
03:43:18,396,951,951
03:43:18,396,951,951
03:43:18,396,951,951
03:43:18,396,951,951
03:43:18,396,951,951
03:43:18,396,951,951
03:43:18,396,951,951
03:43:18,396,951,951
03:43:18,396,951,951
03:43:18,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,396,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,397,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:19,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
03:43:20,398,951,951
