-- Logs begin at Tue 2021-05-11 16:56:06 MSK, end at Thu 2021-05-13 10:23:04 MSK. --
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 100 Foreign_method = 0
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: acked packets 1100 at time 4302052305
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: acked packets 1200 at time 4302052339
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 10:22:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: acked packets 1300 at time 4302052375
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: acked packets 1400 at time 4302052411
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: acked packets 1500 at time 4302052446
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: acked packets 1600 at time 4302052482
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 10:22:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
