-- Logs begin at Tue 2021-05-11 14:18:11 MSK, end at Thu 2021-05-13 09:58:48 MSK. --
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 30 Foreign_method = 0
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 202
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 203
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 204
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 205
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 206
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 207
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 208
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 209
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 210
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 211
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 212
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 213
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 214
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 215
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: acked packets 364 at time 4301685253
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 216
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 217
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: acked packets 394 at time 4301685264
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: acked packets 424 at time 4301685276
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: acked packets 454 at time 4301685286
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: acked packets 484 at time 4301685357
May 13 09:58:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: acked packets 514 at time 4301685442
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: acked packets 545 at time 4301685452
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: acked packets 575 at time 4301685463
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: acked packets 605 at time 4301685473
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: acked packets 635 at time 4301685484
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: acked buffer: 394 424 454 484 514 545 575 605
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4301684579 4301685473
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 3 575
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: new speed = 191
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=21
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 191 error = 0 foreign = 0
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4301685496
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 344
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4301685506
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 345
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4301685517
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4301685581
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 09:58:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: acked packets 151 at time 4301685625
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: acked packets 182 at time 4301685665
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: acked packets 213 at time 4301685675
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: acked packets 243 at time 4301685684
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 09:58:12 parallels-Parallels-Virtual-Platform kernel: acked packets 273 at time 4301685694
