time,CWND,speed,foreign
13:30:29,500,570,380
13:30:29,500,570,380
13:30:29,500,570,380
13:30:29,500,570,380
13:30:29,500,570,380
13:30:29,501,570,380
13:30:29,501,570,380
13:30:29,501,570,380
13:30:29,501,570,380
13:30:29,501,570,380
13:30:29,501,570,380
13:30:29,502,570,380
13:30:29,502,570,380
13:30:29,502,570,380
13:30:29,502,570,380
13:30:29,502,570,380
13:30:29,503,570,380
13:30:29,503,570,380
13:30:29,503,570,380
13:30:29,503,570,380
13:30:29,503,570,380
13:30:29,503,570,380
13:30:29,504,570,380
13:30:29,504,570,380
13:30:29,504,570,380
13:30:29,504,570,380
13:30:29,504,570,380
13:30:29,505,570,380
13:30:29,505,570,380
13:30:29,505,570,380
13:30:29,505,570,380
13:30:29,505,570,380
13:30:29,506,570,380
13:30:29,506,570,380
13:30:29,506,570,380
13:30:29,506,570,380
13:30:29,506,570,380
13:30:29,506,570,380
13:30:29,507,570,380
13:30:29,507,570,380
13:30:29,507,570,380
13:30:29,507,570,380
13:30:29,507,570,380
13:30:29,508,570,380
13:30:29,508,570,380
13:30:29,508,570,380
13:30:29,508,570,380
13:30:29,508,570,380
13:30:29,508,570,380
13:30:29,509,570,380
13:30:29,509,570,380
13:30:29,509,570,380
13:30:29,509,570,380
13:30:29,509,570,380
13:30:29,510,570,380
13:30:29,510,570,380
13:30:29,510,570,380
13:30:29,510,570,380
13:30:29,510,570,380
13:30:29,510,570,380
13:30:29,511,570,380
13:30:29,511,570,380
13:30:29,511,570,380
13:30:29,511,570,380
13:30:29,511,570,380
13:30:29,512,570,380
13:30:29,512,570,380
13:30:29,512,570,380
13:30:29,512,570,380
13:30:29,512,570,380
13:30:29,512,570,380
13:30:29,513,570,380
13:30:29,513,570,380
13:30:29,513,570,380
13:30:29,513,570,380
13:30:29,513,570,380
13:30:29,514,570,380
13:30:29,514,570,380
13:30:29,514,570,380
13:30:29,514,570,380
13:30:29,514,570,380
13:30:29,514,570,380
13:30:29,515,570,380
13:30:29,515,570,380
13:30:29,515,570,380
13:30:29,515,570,380
13:30:29,515,570,380
13:30:29,516,570,380
13:30:29,516,570,380
13:30:29,516,570,380
13:30:29,516,570,380
13:30:29,516,570,380
13:30:29,516,570,380
13:30:29,517,570,380
13:30:29,517,570,380
13:30:29,517,570,380
13:30:29,517,570,380
13:30:29,517,570,380
13:30:29,518,570,380
13:30:29,518,570,380
13:30:29,518,570,380
13:30:29,518,570,380
13:30:29,518,570,380
13:30:29,518,570,380
13:30:29,519,570,380
13:30:29,519,570,380
13:30:29,519,570,380
13:30:29,519,570,380
13:30:29,519,570,380
13:30:29,520,570,380
13:30:29,520,570,380
13:30:29,520,570,380
13:30:29,520,570,380
13:30:29,520,570,380
13:30:29,520,570,380
13:30:29,521,570,380
13:30:29,521,570,380
13:30:29,521,570,380
13:30:29,521,570,380
13:30:29,521,570,380
13:30:29,522,570,380
13:30:29,522,570,380
13:30:29,522,570,380
13:30:29,522,570,380
13:30:29,522,570,380
13:30:29,522,570,380
13:30:29,523,570,380
13:30:29,523,570,380
13:30:29,523,570,380
13:30:29,523,570,380
13:30:29,523,570,380
13:30:29,524,570,380
13:30:29,524,570,380
13:30:29,524,570,380
13:30:29,524,570,380
13:30:29,524,570,380
13:30:29,524,570,380
13:30:29,525,570,380
13:30:29,525,570,380
13:30:29,525,570,380
13:30:29,525,570,380
13:30:29,525,570,380
13:30:29,526,570,380
13:30:29,526,570,380
13:30:29,526,570,380
13:30:29,526,570,380
13:30:29,526,570,380
13:30:29,526,570,380
13:30:29,527,570,380
13:30:29,527,570,380
13:30:29,527,570,380
13:30:29,527,570,380
13:30:29,527,570,380
13:30:29,528,570,380
13:30:29,528,570,380
13:30:29,528,570,380
13:30:29,528,570,380
13:30:29,528,570,380
13:30:29,528,570,380
13:30:29,529,570,380
13:30:29,529,570,380
13:30:29,529,570,380
13:30:29,529,570,380
13:30:29,529,570,380
13:30:29,529,570,380
13:30:29,530,570,380
13:30:29,530,570,380
13:30:29,530,570,380
13:30:29,530,570,380
13:30:29,530,570,380
13:30:29,530,570,380
13:30:29,531,570,380
13:30:29,531,570,380
13:30:29,531,570,380
13:30:29,531,570,380
13:30:29,531,570,380
13:30:29,531,570,380
13:30:29,532,570,380
13:30:29,532,570,380
13:30:29,532,570,380
13:30:29,532,570,380
13:30:29,532,570,380
13:30:29,532,570,380
13:30:29,533,570,380
13:30:29,533,570,380
13:30:29,533,570,380
13:30:29,533,570,380
13:30:29,533,570,380
13:30:29,533,570,380
13:30:29,534,570,380
13:30:29,534,570,380
13:30:29,534,570,380
13:30:29,534,570,380
13:30:29,534,570,380
13:30:29,534,570,380
13:30:29,535,570,380
13:30:29,535,570,380
13:30:29,535,570,380
13:30:29,535,570,380
13:30:29,535,570,380
13:30:29,535,570,380
13:30:29,536,570,380
13:30:29,536,570,380
13:30:29,536,570,380
13:30:29,536,570,285
13:30:29,536,570,228
13:30:30,536,570,228
13:30:30,536,570,228
13:30:30,536,570,228
13:30:30,537,570,228
13:30:30,537,570,228
13:30:30,537,570,228
13:30:30,537,570,228
13:30:30,537,570,228
13:30:30,537,570,228
13:30:30,538,570,228
13:30:30,538,570,228
13:30:30,538,570,228
13:30:30,538,570,228
13:30:30,538,570,228
13:30:30,538,570,228
13:30:30,539,570,228
13:30:30,539,570,228
13:30:30,539,570,228
13:30:30,539,570,228
13:30:30,539,570,228
13:30:30,539,570,228
13:30:30,540,570,228
13:30:30,540,570,228
13:30:30,540,570,228
13:30:30,540,570,228
13:30:30,540,570,228
13:30:30,540,570,228
13:30:30,541,570,228
13:30:30,541,570,228
13:30:30,541,570,228
13:30:30,541,570,228
13:30:30,541,570,228
13:30:30,541,570,228
13:30:30,542,570,228
13:30:30,542,570,228
13:30:30,542,570,228
13:30:30,542,570,228
13:30:30,542,570,228
13:30:30,542,570,228
13:30:30,543,570,228
13:30:30,543,570,228
13:30:30,543,570,228
13:30:30,543,570,228
13:30:30,543,570,228
13:30:30,543,570,228
13:30:30,544,570,228
13:30:30,544,570,228
13:30:30,544,570,228
13:30:30,544,570,228
13:30:30,544,570,228
13:30:30,544,570,228
13:30:30,545,570,228
13:30:30,545,570,228
13:30:30,545,570,228
13:30:30,545,570,228
13:30:30,545,570,228
13:30:30,545,570,228
13:30:30,546,570,228
13:30:30,546,570,228
13:30:30,546,570,228
13:30:30,546,570,228
13:30:30,546,570,228
13:30:30,546,570,228
13:30:30,547,570,228
13:30:30,547,570,228
13:30:30,547,570,228
13:30:30,547,570,228
13:30:30,547,570,228
13:30:30,547,570,228
13:30:30,548,570,228
13:30:30,548,570,228
13:30:30,548,570,228
13:30:30,548,570,228
13:30:30,548,570,228
13:30:30,548,570,228
13:30:30,549,570,228
13:30:30,549,570,228
13:30:30,549,570,228
13:30:30,549,570,228
13:30:30,549,570,228
13:30:30,549,570,228
13:30:30,550,570,228
13:30:30,550,570,228
13:30:30,550,570,228
13:30:30,550,570,228
13:30:30,550,570,228
13:30:30,550,570,228
13:30:30,551,570,228
13:30:30,551,570,228
13:30:30,551,570,228
13:30:30,551,570,228
13:30:30,551,570,228
13:30:30,551,570,228
13:30:30,552,570,228
13:30:30,552,570,228
13:30:30,552,570,228
13:30:30,552,570,228
13:30:30,552,570,228
13:30:30,552,570,228
13:30:30,553,570,228
13:30:30,553,570,228
13:30:30,553,570,228
13:30:30,553,570,228
13:30:30,553,570,228
13:30:30,553,570,228
13:30:30,554,570,228
13:30:30,554,570,228
13:30:30,554,570,228
13:30:30,554,570,228
13:30:30,554,570,228
13:30:30,554,570,228
13:30:30,554,570,228
13:30:30,555,570,228
13:30:30,555,570,228
13:30:30,555,570,228
13:30:30,555,570,228
13:30:30,555,570,228
13:30:30,555,570,228
13:30:30,556,570,228
13:30:30,556,570,228
13:30:30,556,570,228
13:30:30,556,570,228
13:30:30,556,570,228
13:30:30,556,570,228
13:30:30,556,570,228
13:30:30,557,570,228
13:30:30,557,570,228
13:30:30,557,570,228
13:30:30,557,570,228
13:30:30,557,570,228
13:30:30,557,570,228
13:30:30,558,570,228
13:30:30,558,570,228
13:30:30,558,570,228
13:30:30,558,570,228
13:30:30,558,570,228
13:30:30,558,570,228
13:30:30,558,570,228
13:30:30,559,570,228
13:30:30,559,570,228
13:30:30,559,570,228
13:30:30,559,570,228
13:30:30,559,570,228
13:30:30,559,570,228
13:30:30,560,570,228
13:30:30,560,570,228
13:30:30,560,570,228
13:30:30,560,570,228
13:30:30,560,570,228
13:30:30,560,570,228
13:30:30,560,570,228
13:30:30,561,570,228
13:30:30,561,570,228
13:30:30,561,570,228
13:30:30,561,570,228
13:30:30,561,570,228
13:30:30,561,570,228
13:30:30,562,570,228
13:30:30,562,570,228
13:30:30,562,570,228
13:30:30,562,570,228
13:30:30,562,570,228
13:30:30,562,570,228
13:30:30,562,570,228
13:30:30,563,570,228
13:30:30,563,570,228
13:30:30,563,570,228
13:30:30,563,570,228
13:30:30,563,570,228
13:30:30,563,570,228
13:30:30,564,570,228
13:30:30,564,570,228
13:30:30,564,570,228
13:30:30,564,570,228
13:30:30,564,570,228
13:30:30,564,570,228
13:30:30,564,570,228
13:30:30,565,570,228
13:30:30,565,570,228
13:30:30,565,570,228
13:30:30,565,570,228
13:30:30,565,570,228
13:30:30,565,570,228
13:30:30,566,570,228
13:30:30,566,570,228
13:30:30,566,570,228
13:30:30,566,570,228
13:30:30,566,570,228
13:30:30,566,570,228
13:30:30,566,570,228
13:30:30,567,570,228
13:30:30,567,570,228
13:30:30,567,570,228
13:30:30,567,570,228
13:30:30,567,570,228
13:30:30,567,570,228
13:30:30,568,570,228
13:30:30,568,570,228
13:30:30,568,570,228
13:30:30,568,570,228
13:30:30,568,570,228
13:30:30,568,570,228
13:30:30,568,570,228
13:30:30,569,570,228
13:30:30,569,570,228
13:30:30,569,570,228
13:30:30,569,570,228
13:30:30,569,570,228
13:30:30,569,570,228
13:30:30,570,570,228
13:30:30,570,570,228
13:30:30,570,570,228
13:30:30,570,570,228
13:30:30,570,570,228
13:30:30,570,570,228
13:30:30,570,570,228
13:30:30,571,570,228
13:30:30,571,570,228
13:30:30,571,570,228
13:30:30,571,570,228
13:30:30,571,570,228
13:30:30,571,570,228
13:30:30,572,570,228
13:30:30,572,570,228
13:30:30,572,570,228
13:30:30,572,570,228
13:30:30,572,570,228
13:30:30,572,570,228
13:30:30,572,570,228
13:30:30,573,570,228
13:30:30,573,570,228
13:30:30,573,570,228
13:30:30,573,570,228
13:30:30,573,570,228
13:30:30,573,570,228
13:30:30,574,570,228
13:30:30,574,570,228
13:30:30,574,570,228
13:30:30,574,570,228
13:30:30,574,570,228
13:30:30,574,570,228
13:30:30,574,570,228
13:30:30,575,570,228
13:30:30,575,570,228
13:30:30,575,570,228
13:30:30,575,570,228
13:30:30,575,570,228
13:30:30,575,570,228
13:30:30,575,570,228
13:30:30,576,570,228
13:30:30,576,570,228
13:30:30,576,570,228
13:30:30,576,570,228
13:30:30,576,570,228
13:30:30,576,570,228
13:30:30,576,570,228
13:30:30,577,570,228
13:30:30,577,570,228
13:30:30,577,570,228
13:30:30,577,570,228
13:30:30,577,570,228
13:30:30,577,570,228
13:30:30,577,570,228
13:30:30,578,570,228
13:30:30,578,570,228
13:30:30,578,570,228
13:30:30,578,570,228
13:30:30,578,570,228
13:30:30,578,570,228
13:30:30,578,570,228
13:30:30,579,570,228
13:30:30,579,570,228
13:30:30,579,570,228
13:30:30,579,570,228
13:30:30,579,570,228
13:30:30,579,570,228
13:30:30,579,570,228
13:30:30,580,570,228
13:30:30,580,570,228
13:30:30,580,570,228
13:30:30,580,570,228
13:30:30,580,570,228
13:30:30,580,570,228
13:30:30,580,570,228
13:30:30,581,570,228
13:30:30,581,570,228
13:30:30,581,570,228
13:30:30,581,570,228
13:30:30,581,570,228
13:30:30,581,570,228
13:30:30,581,570,228
13:30:30,582,570,228
13:30:30,582,570,228
13:30:30,582,570,228
13:30:30,582,570,228
13:30:30,582,570,228
13:30:30,582,570,228
13:30:30,582,570,228
13:30:30,583,570,228
13:30:30,583,570,228
13:30:30,583,570,228
13:30:30,583,570,228
13:30:30,583,570,228
13:30:30,583,570,228
13:30:30,583,570,228
13:30:30,584,570,228
13:30:30,584,570,228
13:30:30,584,570,228
13:30:30,584,570,228
13:30:30,584,570,228
13:30:30,584,570,228
13:30:30,584,570,228
13:30:30,585,570,228
13:30:30,585,570,228
13:30:30,585,570,228
13:30:30,585,570,228
13:30:30,585,570,228
13:30:30,585,570,228
13:30:30,585,570,228
13:30:30,585,570,228
13:30:30,586,570,228
13:30:30,586,570,228
13:30:30,586,570,228
13:30:30,586,570,228
13:30:30,586,570,228
13:30:30,586,570,228
13:30:30,586,570,228
13:30:30,587,570,228
13:30:30,587,570,228
13:30:30,587,570,228
13:30:30,587,570,228
13:30:30,587,570,228
13:30:30,587,570,228
13:30:30,587,570,228
13:30:30,587,570,228
13:30:30,588,570,228
13:30:30,588,570,228
13:30:30,588,570,228
13:30:30,588,570,228
13:30:30,588,570,228
13:30:30,588,570,228
13:30:30,588,570,228
13:30:30,589,570,228
13:30:30,589,570,228
13:30:30,589,570,228
13:30:30,589,570,228
13:30:30,589,570,228
13:30:30,589,570,228
13:30:30,589,570,228
13:30:30,589,570,228
13:30:30,590,570,228
13:30:30,590,570,228
13:30:30,590,570,228
13:30:30,590,570,228
13:30:30,590,570,228
13:30:30,590,570,228
13:30:30,590,570,228
13:30:30,591,570,228
13:30:30,591,570,228
13:30:30,591,570,228
13:30:30,591,570,228
13:30:30,591,570,228
13:30:30,591,570,228
13:30:30,591,570,228
13:30:30,591,570,228
13:30:30,592,570,228
13:30:30,592,570,228
13:30:30,592,570,228
13:30:30,592,570,228
13:30:30,592,570,228
13:30:30,592,570,190
13:30:31,592,570,190
13:30:31,592,570,190
13:30:31,593,570,190
13:30:31,593,570,190
13:30:31,593,570,190
13:30:31,593,570,190
13:30:31,593,570,190
13:30:31,593,570,190
13:30:31,593,570,190
13:30:31,593,570,190
13:30:31,594,570,190
13:30:31,594,570,190
13:30:31,594,570,190
13:30:31,594,570,190
13:30:31,594,570,190
13:30:31,594,570,190
13:30:31,594,570,190
13:30:31,595,570,190
13:30:31,595,570,190
13:30:31,595,570,190
13:30:31,595,570,190
13:30:31,595,570,190
13:30:31,595,570,190
13:30:31,595,570,190
13:30:31,595,570,190
13:30:31,596,570,190
13:30:31,596,570,190
13:30:31,596,570,190
13:30:31,596,570,190
13:30:31,596,570,190
13:30:31,596,570,190
13:30:31,596,570,190
13:30:31,597,570,190
13:30:31,597,570,190
13:30:31,597,570,190
13:30:31,597,570,190
13:30:31,597,570,190
13:30:31,597,570,190
13:30:31,597,570,190
13:30:31,597,570,190
13:30:31,598,570,190
13:30:31,598,570,190
13:30:31,598,570,190
13:30:31,598,570,190
13:30:31,598,570,190
13:30:31,598,570,190
13:30:31,598,570,190
13:30:31,599,570,190
13:30:31,599,570,190
13:30:31,599,570,190
13:30:31,599,570,190
13:30:31,599,570,190
13:30:31,599,570,190
13:30:31,599,570,190
13:30:31,599,570,190
13:30:31,600,570,190
13:30:31,600,570,190
13:30:31,600,570,190
13:30:31,600,570,190
13:30:31,600,570,190
13:30:31,600,570,190
13:30:31,600,570,190
13:30:31,600,570,190
13:30:31,601,570,190
13:30:31,601,570,190
13:30:31,601,570,190
13:30:31,601,570,190
13:30:31,601,570,190
13:30:31,601,570,190
13:30:31,601,570,190
13:30:31,601,570,190
13:30:31,602,570,190
13:30:31,602,570,190
13:30:31,602,570,190
13:30:31,602,570,190
13:30:31,602,570,190
13:30:31,602,570,190
13:30:31,602,570,190
13:30:31,602,570,190
13:30:31,603,570,190
13:30:31,603,570,190
13:30:31,603,570,190
13:30:31,603,570,190
13:30:31,603,570,190
13:30:31,603,570,190
13:30:31,603,570,190
13:30:31,603,570,190
13:30:31,604,570,190
13:30:31,604,570,190
13:30:31,604,570,190
13:30:31,604,570,190
13:30:31,604,570,190
13:30:31,604,570,190
13:30:31,604,570,190
13:30:31,604,570,190
13:30:31,605,570,190
13:30:31,605,570,190
13:30:31,605,570,190
13:30:31,605,570,190
13:30:31,605,570,190
13:30:31,605,570,190
13:30:31,605,570,190
13:30:31,605,570,190
13:30:31,606,570,190
13:30:31,606,570,190
13:30:31,606,570,190
13:30:31,606,570,190
13:30:31,606,570,190
13:30:31,606,570,190
13:30:31,606,570,190
13:30:31,606,570,190
13:30:31,607,570,190
13:30:31,607,570,190
13:30:31,607,570,190
13:30:31,607,570,190
13:30:31,607,570,190
13:30:31,607,570,190
13:30:31,607,570,190
13:30:31,607,570,190
13:30:31,608,570,190
13:30:31,608,570,190
13:30:31,608,570,190
13:30:31,608,570,190
13:30:31,608,570,190
13:30:31,608,570,190
13:30:31,608,570,190
13:30:31,608,570,190
13:30:31,609,570,190
13:30:31,609,570,190
13:30:31,609,570,190
13:30:31,609,570,190
13:30:31,609,570,190
13:30:31,609,570,190
13:30:31,609,570,190
13:30:31,609,570,190
13:30:31,610,570,190
13:30:31,610,570,190
13:30:31,610,570,190
13:30:31,610,570,190
13:30:31,610,570,190
13:30:31,610,570,190
13:30:31,610,570,190
13:30:31,610,570,190
13:30:31,611,570,190
13:30:31,611,570,190
13:30:31,611,570,190
13:30:31,611,570,190
13:30:31,611,570,190
13:30:31,611,570,190
13:30:31,611,570,190
13:30:31,611,570,190
13:30:31,612,570,190
13:30:31,612,570,190
13:30:31,612,570,190
13:30:31,612,570,190
13:30:31,612,570,190
13:30:31,612,570,190
13:30:31,612,570,190
13:30:31,612,570,190
13:30:31,613,570,190
13:30:31,613,570,190
13:30:31,613,570,190
13:30:31,613,570,190
13:30:31,613,570,190
13:30:31,613,570,190
13:30:31,613,570,190
13:30:31,613,570,190
13:30:31,613,570,190
13:30:31,614,570,190
13:30:31,614,570,190
13:30:31,614,570,190
13:30:31,614,570,190
13:30:31,614,570,190
13:30:31,614,570,190
13:30:31,614,570,190
13:30:31,614,570,190
13:30:31,615,570,190
13:30:31,615,570,190
13:30:31,615,570,190
13:30:31,615,570,190
13:30:31,615,570,190
13:30:31,615,570,190
13:30:31,615,570,190
13:30:31,615,570,190
13:30:31,615,570,190
13:30:31,616,570,190
13:30:31,616,570,190
13:30:31,616,570,190
13:30:31,616,570,190
13:30:31,616,570,190
13:30:31,616,570,190
13:30:31,616,570,190
13:30:31,616,570,190
13:30:31,617,570,190
13:30:31,617,570,190
13:30:31,617,570,190
13:30:31,617,570,190
13:30:31,617,570,190
13:30:31,617,570,190
13:30:31,617,570,190
13:30:31,617,570,190
13:30:31,617,570,190
13:30:31,618,570,190
13:30:31,618,570,190
13:30:31,618,570,190
13:30:31,618,570,190
13:30:31,618,570,190
13:30:31,618,570,190
13:30:31,618,570,190
13:30:31,618,570,190
13:30:31,619,570,190
13:30:31,619,570,190
13:30:31,619,570,190
13:30:31,619,570,190
13:30:31,619,570,190
13:30:31,619,570,190
13:30:31,619,570,190
13:30:31,619,570,190
13:30:31,619,570,190
13:30:31,620,570,190
13:30:31,620,570,190
13:30:31,620,570,190
13:30:31,620,570,190
13:30:31,620,570,190
13:30:31,620,570,190
13:30:31,620,570,190
13:30:31,620,570,190
13:30:31,620,570,190
13:30:31,621,570,190
13:30:31,621,570,190
13:30:31,621,570,190
13:30:31,621,570,190
13:30:31,621,570,190
13:30:31,621,570,190
13:30:31,621,570,190
13:30:31,621,570,190
13:30:31,621,570,190
13:30:31,622,570,190
13:30:31,622,570,190
13:30:31,622,570,190
13:30:31,622,570,190
13:30:31,622,570,190
13:30:31,622,570,190
13:30:31,622,570,190
13:30:31,622,570,190
13:30:31,622,570,190
13:30:31,623,570,190
13:30:31,623,570,190
13:30:31,623,570,190
13:30:31,623,570,190
13:30:31,623,570,190
13:30:31,623,570,190
13:30:31,623,570,190
13:30:31,623,570,190
13:30:31,623,570,190
13:30:31,624,570,190
13:30:31,624,570,190
13:30:31,624,570,190
13:30:31,624,570,190
13:30:31,624,570,190
13:30:31,624,570,190
13:30:31,624,570,190
13:30:31,624,570,190
13:30:31,624,570,190
13:30:31,625,570,190
13:30:31,625,570,190
13:30:31,625,570,190
13:30:31,625,570,190
13:30:31,625,570,190
13:30:31,625,570,190
13:30:31,625,570,190
13:30:31,625,570,190
13:30:31,625,570,190
13:30:31,626,570,190
13:30:31,626,570,190
13:30:31,626,570,190
13:30:31,626,570,190
13:30:31,626,570,190
13:30:31,626,570,190
13:30:31,626,570,190
13:30:31,626,570,190
13:30:31,626,570,190
13:30:31,627,570,190
13:30:31,627,570,190
13:30:31,627,570,190
13:30:31,627,570,190
13:30:31,627,570,190
13:30:31,627,570,190
13:30:31,627,570,190
13:30:31,627,570,190
13:30:31,627,570,190
13:30:31,627,570,190
13:30:31,628,570,190
13:30:31,628,570,190
13:30:31,628,570,190
13:30:31,628,570,190
13:30:31,628,570,190
13:30:31,628,570,190
13:30:31,628,570,190
13:30:31,628,570,190
13:30:31,628,570,190
13:30:31,629,570,190
13:30:31,629,570,190
13:30:31,629,570,190
13:30:31,629,570,190
13:30:31,629,570,190
13:30:31,629,570,190
13:30:31,629,570,190
13:30:31,629,570,190
13:30:31,629,570,190
13:30:31,629,570,190
13:30:31,630,570,190
13:30:31,630,570,190
13:30:31,630,570,190
13:30:31,630,570,190
13:30:31,630,570,190
13:30:31,630,570,190
13:30:31,630,570,190
13:30:31,630,570,190
13:30:31,630,570,190
13:30:31,631,570,190
13:30:31,631,570,190
13:30:31,631,570,190
13:30:31,631,570,190
13:30:31,631,570,190
13:30:31,631,570,190
13:30:31,631,570,190
13:30:31,631,570,190
13:30:31,631,570,190
13:30:31,631,570,190
13:30:31,632,570,190
13:30:31,632,570,190
13:30:31,632,570,190
13:30:31,632,570,190
13:30:31,632,570,190
13:30:31,632,570,190
13:30:31,632,570,190
13:30:31,632,570,190
13:30:31,632,570,190
13:30:31,633,570,190
13:30:31,633,570,190
13:30:31,633,570,190
13:30:31,633,570,190
13:30:31,633,570,190
13:30:31,633,570,190
13:30:31,633,570,190
13:30:31,633,570,190
13:30:31,633,570,190
13:30:31,633,570,190
13:30:31,634,570,190
13:30:31,634,570,190
13:30:31,634,570,190
13:30:31,634,570,190
13:30:31,634,570,190
13:30:31,634,570,190
13:30:31,634,570,190
13:30:31,634,570,190
13:30:31,634,570,190
13:30:31,635,570,190
13:30:31,635,570,190
13:30:31,635,570,190
13:30:31,635,570,190
13:30:31,635,570,190
13:30:31,635,570,190
13:30:31,635,570,190
13:30:31,635,570,190
13:30:31,635,570,190
13:30:31,635,570,190
13:30:31,636,570,190
13:30:31,636,570,190
13:30:31,636,570,162
13:30:32,636,570,162
13:30:32,636,570,162
13:30:32,636,570,162
13:30:32,636,570,162
13:30:32,636,570,162
13:30:32,636,570,162
13:30:32,636,570,162
13:30:32,636,570,162
13:30:32,637,570,162
13:30:32,637,570,162
13:30:32,637,570,162
13:30:32,637,570,162
13:30:32,637,570,162
13:30:32,637,570,162
13:30:32,637,570,162
13:30:32,637,570,162
13:30:32,637,570,162
13:30:32,637,570,162
13:30:32,638,570,162
13:30:32,638,570,162
13:30:32,638,570,162
13:30:32,638,570,162
13:30:32,638,570,162
13:30:32,638,570,162
13:30:32,638,570,162
13:30:32,638,570,162
13:30:32,638,570,162
13:30:32,638,570,162
13:30:32,639,570,162
13:30:32,639,570,162
13:30:32,639,570,162
13:30:32,639,570,162
13:30:32,639,570,162
13:30:32,639,570,162
13:30:32,639,570,162
13:30:32,639,570,162
13:30:32,639,570,162
13:30:32,639,570,162
13:30:32,640,570,162
13:30:32,640,570,162
13:30:32,640,570,162
13:30:32,640,570,162
13:30:32,640,570,162
13:30:32,640,570,162
13:30:32,640,570,162
13:30:32,640,570,162
13:30:32,640,570,162
13:30:32,640,570,162
13:30:32,641,570,162
13:30:32,641,570,162
13:30:32,641,570,162
13:30:32,641,570,162
13:30:32,641,570,162
13:30:32,641,570,162
13:30:32,641,570,162
13:30:32,641,570,162
13:30:32,641,570,162
13:30:32,641,570,162
13:30:32,642,570,162
13:30:32,642,570,162
13:30:32,642,570,162
13:30:32,642,570,162
13:30:32,642,570,162
13:30:32,642,570,162
13:30:32,642,570,162
13:30:32,642,570,162
13:30:32,642,570,162
13:30:32,642,570,162
13:30:32,642,570,162
13:30:32,643,570,162
13:30:32,643,570,162
13:30:32,643,570,162
13:30:32,643,570,162
13:30:32,643,570,162
13:30:32,643,570,162
13:30:32,643,570,162
13:30:32,643,570,162
13:30:32,643,570,162
13:30:32,643,570,162
13:30:32,644,570,162
13:30:32,644,570,162
13:30:32,644,570,162
13:30:32,644,570,162
13:30:32,644,570,162
13:30:32,644,570,162
13:30:32,644,570,162
13:30:32,644,570,162
13:30:32,644,570,162
13:30:32,644,570,162
13:30:32,644,570,162
13:30:32,645,570,162
13:30:32,645,570,162
13:30:32,645,570,162
13:30:32,645,570,162
13:30:32,645,570,162
13:30:32,645,570,162
13:30:32,645,570,162
13:30:32,645,570,162
13:30:32,645,570,162
13:30:32,645,570,162
13:30:32,646,570,162
13:30:32,646,570,162
13:30:32,646,570,162
13:30:32,646,570,162
13:30:32,646,570,162
13:30:32,646,570,162
13:30:32,646,570,162
13:30:32,646,570,162
13:30:32,646,570,162
13:30:32,646,570,162
13:30:32,646,570,162
13:30:32,647,570,162
13:30:32,647,570,162
13:30:32,647,570,162
13:30:32,647,570,162
13:30:32,647,570,162
13:30:32,647,570,162
13:30:32,647,570,162
13:30:32,647,570,162
13:30:32,647,570,162
13:30:32,647,570,162
13:30:32,647,570,162
13:30:32,648,570,162
13:30:32,648,570,162
13:30:32,648,570,162
13:30:32,648,570,162
13:30:32,648,570,162
13:30:32,648,570,162
13:30:32,648,570,162
13:30:32,648,570,162
13:30:32,648,570,162
13:30:32,648,570,162
13:30:32,648,570,162
13:30:32,649,570,162
13:30:32,649,570,162
13:30:32,649,570,162
13:30:32,649,570,162
13:30:32,649,570,162
13:30:32,649,570,162
13:30:32,649,570,162
13:30:32,649,570,162
13:30:32,649,570,162
13:30:32,649,570,162
13:30:32,649,570,162
13:30:32,650,570,162
13:30:32,650,570,162
13:30:32,650,570,162
13:30:32,650,570,162
13:30:32,650,570,162
13:30:32,650,570,162
13:30:32,650,570,162
13:30:32,650,570,162
13:30:32,650,570,162
13:30:32,650,570,162
13:30:32,650,570,162
13:30:32,650,570,162
13:30:32,651,570,162
13:30:32,651,570,162
13:30:32,651,570,162
13:30:32,651,570,162
13:30:32,651,570,162
13:30:32,651,570,162
13:30:32,651,570,162
13:30:32,651,570,162
13:30:32,651,570,162
13:30:32,651,570,162
13:30:32,651,570,162
13:30:32,652,570,162
13:30:32,652,570,162
13:30:32,652,570,162
13:30:32,652,570,162
13:30:32,652,570,162
13:30:32,652,570,162
13:30:32,652,570,162
13:30:32,652,570,162
13:30:32,652,570,162
13:30:32,652,570,162
13:30:32,652,570,162
13:30:32,653,570,162
13:30:32,653,570,162
13:30:32,653,570,162
13:30:32,653,570,162
13:30:32,653,570,162
13:30:32,653,570,162
13:30:32,653,570,162
13:30:32,653,570,162
13:30:32,653,570,162
13:30:32,653,570,162
13:30:32,653,570,162
13:30:32,653,570,162
13:30:32,654,570,162
13:30:32,654,570,162
13:30:32,654,570,162
13:30:32,654,570,162
13:30:32,654,570,162
13:30:32,654,570,162
13:30:32,654,570,162
13:30:32,654,570,162
13:30:32,654,570,162
13:30:32,654,570,162
13:30:32,654,570,162
13:30:32,654,570,162
13:30:32,655,570,162
13:30:32,655,570,162
13:30:32,655,570,162
13:30:32,655,570,162
13:30:32,655,570,162
13:30:32,655,570,162
13:30:32,655,570,162
13:30:32,655,570,162
13:30:32,655,570,162
13:30:32,655,570,162
13:30:32,655,570,162
13:30:32,655,570,162
13:30:32,656,570,162
13:30:32,656,570,162
13:30:32,656,570,162
