time,CWND,estimated_speed
17:06:58,463,290
17:06:58,463,290
17:06:58,463,290
17:06:58,463,290
17:06:58,463,290
17:06:58,463,290
17:06:58,464,290
17:06:58,464,290
17:06:58,464,290
17:06:58,464,290
17:06:58,464,290
17:06:58,464,290
17:06:58,464,290
17:06:58,464,290
17:06:58,464,290
17:06:58,465,290
17:06:58,465,290
17:06:58,465,290
17:06:58,465,290
17:06:58,465,290
17:06:58,465,290
17:06:58,465,290
17:06:58,465,290
17:06:58,466,290
17:06:58,466,290
17:06:58,466,290
17:06:58,466,290
17:06:58,466,290
17:06:58,466,290
17:06:58,466,290
17:06:58,466,290
17:06:58,467,290
17:06:58,467,290
17:06:58,467,290
17:06:58,467,290
17:06:58,467,290
17:06:58,467,290
17:06:58,467,290
17:06:58,467,290
17:06:58,468,290
17:06:58,468,290
17:06:58,468,290
17:06:58,468,290
17:06:58,468,290
17:06:58,468,290
17:06:58,468,290
17:06:58,468,290
17:06:58,469,290
17:06:58,469,290
17:06:58,469,290
17:06:58,469,290
17:06:58,469,290
17:06:58,469,290
17:06:58,469,290
17:06:58,469,290
17:06:58,470,290
17:06:58,470,290
17:06:58,470,290
17:06:58,470,290
17:06:58,470,290
17:06:58,470,290
17:06:58,470,290
17:06:58,470,290
17:06:58,471,290
17:06:58,471,290
17:06:58,471,290
17:06:58,471,290
17:06:58,471,290
17:06:58,471,290
17:06:58,471,290
17:06:58,471,290
17:06:58,472,290
17:06:58,472,290
17:06:58,472,290
17:06:58,472,290
17:06:58,472,290
17:06:58,472,290
17:06:58,472,290
17:06:58,472,290
17:06:58,473,290
17:06:58,473,290
17:06:58,473,290
17:06:58,473,290
17:06:58,473,290
17:06:58,473,290
17:06:58,473,290
17:06:58,473,290
17:06:58,474,290
17:06:58,474,290
17:06:58,474,290
17:06:58,474,290
17:06:58,474,290
17:06:58,474,290
17:06:58,474,290
17:06:58,475,290
17:06:58,475,290
17:06:58,475,290
17:06:58,475,290
17:06:58,475,290
17:06:58,475,290
17:06:58,475,290
17:06:58,475,290
17:06:58,476,290
17:06:58,476,290
17:06:58,476,290
17:06:58,476,290
17:06:58,476,290
17:06:58,476,290
17:06:58,476,290
17:06:58,477,290
17:06:58,477,290
17:06:58,477,290
17:06:58,477,290
17:06:58,477,290
17:06:58,477,290
17:06:58,477,290
17:06:58,477,290
17:06:58,478,290
17:06:58,478,290
17:06:58,478,290
17:06:58,478,290
17:06:58,478,290
17:06:58,478,290
17:06:58,478,290
17:06:58,479,290
17:06:58,479,290
17:06:58,479,290
17:06:58,479,290
17:06:58,479,290
17:06:58,479,290
17:06:58,479,290
17:06:58,479,290
17:06:58,480,290
17:06:58,480,290
17:06:58,480,290
17:06:58,480,290
17:06:58,480,290
17:06:58,480,290
17:06:58,480,290
17:06:58,481,290
17:06:58,481,290
17:06:58,481,290
17:06:58,481,290
17:06:58,481,290
17:06:58,481,290
17:06:58,481,290
17:06:58,481,290
17:06:58,482,290
17:06:58,482,290
17:06:58,482,290
17:06:58,482,290
17:06:58,482,290
17:06:58,482,290
17:06:58,482,290
17:06:58,483,290
17:06:58,483,290
17:06:58,483,290
17:06:58,483,290
17:06:58,483,290
17:06:58,483,290
17:06:58,483,290
17:06:58,483,290
17:06:58,484,290
17:06:58,484,290
17:06:58,484,290
17:06:58,484,290
17:06:58,484,290
17:06:58,484,290
17:06:58,484,290
17:06:58,485,290
17:06:58,485,290
17:06:58,485,290
17:06:58,485,290
17:06:58,485,290
17:06:58,485,290
17:06:58,485,290
17:06:58,486,290
17:06:58,486,290
17:06:58,486,290
17:06:58,486,290
17:06:58,486,290
17:06:58,486,290
17:06:58,486,290
17:06:58,487,290
17:06:58,487,290
17:06:59,487,290
17:06:59,487,290
17:06:59,487,290
17:06:59,487,290
17:06:59,487,290
17:06:59,488,290
17:06:59,488,290
17:06:59,488,290
17:06:59,488,290
17:06:59,488,290
17:06:59,488,290
17:06:59,488,290
17:06:59,489,290
17:06:59,489,290
17:06:59,489,290
17:06:59,489,290
17:06:59,489,290
17:06:59,489,290
17:06:59,489,290
17:06:59,490,290
17:06:59,490,290
17:06:59,490,290
17:06:59,490,290
17:06:59,490,290
17:06:59,490,290
17:06:59,490,290
17:06:59,491,290
17:06:59,491,290
17:06:59,491,290
17:06:59,491,290
17:06:59,491,290
17:06:59,491,290
17:06:59,491,290
17:06:59,492,290
17:06:59,492,290
17:06:59,492,290
17:06:59,492,290
17:06:59,492,290
17:06:59,492,290
17:06:59,492,290
17:06:59,493,290
17:06:59,493,290
17:06:59,493,290
17:06:59,493,290
17:06:59,493,290
17:06:59,493,290
17:06:59,493,290
17:06:59,494,290
17:06:59,494,290
17:06:59,494,290
17:06:59,494,290
17:06:59,494,290
17:06:59,494,290
17:06:59,494,290
17:06:59,495,290
17:06:59,495,290
17:06:59,495,290
17:06:59,495,290
17:06:59,495,290
17:06:59,495,290
17:06:59,495,290
17:06:59,496,290
17:06:59,496,290
17:06:59,496,290
17:06:59,496,290
17:06:59,496,290
17:06:59,496,290
17:06:59,497,290
17:06:59,497,290
17:06:59,497,290
17:06:59,497,290
17:06:59,497,290
17:06:59,497,290
17:06:59,497,290
17:06:59,498,290
17:06:59,498,290
17:06:59,498,290
17:06:59,498,290
17:06:59,498,290
17:06:59,498,290
17:06:59,499,290
17:06:59,499,290
17:06:59,499,290
17:06:59,499,290
17:06:59,499,290
17:06:59,499,290
17:06:59,499,290
17:06:59,500,290
17:06:59,500,290
17:06:59,500,290
17:06:59,500,290
17:06:59,500,290
17:06:59,500,290
17:06:59,501,290
17:06:59,501,290
17:06:59,501,290
17:06:59,501,290
17:06:59,501,290
17:06:59,501,290
17:06:59,501,290
17:06:59,502,290
17:06:59,502,290
17:06:59,502,290
17:06:59,502,290
17:06:59,502,290
17:06:59,502,290
17:06:59,503,290
17:06:59,503,290
17:06:59,503,290
17:06:59,503,290
17:06:59,503,290
17:06:59,503,290
17:06:59,503,290
17:06:59,504,290
17:06:59,504,290
17:06:59,504,290
17:06:59,504,290
17:06:59,504,290
17:06:59,504,290
17:06:59,505,290
17:06:59,505,290
17:06:59,505,290
17:06:59,505,290
17:06:59,505,290
17:06:59,505,290
17:06:59,505,290
17:06:59,506,290
17:06:59,506,290
17:06:59,506,290
17:06:59,506,290
17:06:59,506,290
17:06:59,506,290
17:06:59,507,290
17:06:59,507,290
17:06:59,507,290
17:06:59,507,290
17:06:59,507,290
17:06:59,507,290
17:06:59,507,290
17:06:59,508,290
17:06:59,508,290
17:06:59,508,290
17:06:59,508,290
17:06:59,508,290
17:06:59,508,290
17:06:59,509,290
17:06:59,509,290
17:06:59,509,290
17:06:59,509,290
17:06:59,509,290
17:06:59,509,290
17:06:59,509,290
17:06:59,510,290
17:06:59,510,290
17:06:59,510,290
17:06:59,510,290
17:06:59,510,290
17:06:59,510,290
17:06:59,511,290
17:06:59,511,290
17:06:59,511,290
17:06:59,511,290
17:06:59,511,290
17:06:59,511,290
17:06:59,512,290
17:06:59,512,290
17:06:59,512,290
17:06:59,512,290
17:06:59,512,290
17:06:59,512,290
17:06:59,513,290
17:06:59,513,290
17:06:59,513,290
17:06:59,513,290
17:06:59,513,290
17:06:59,513,290
17:06:59,514,290
17:06:59,514,290
17:06:59,514,290
17:06:59,514,290
17:06:59,514,290
17:06:59,514,290
17:06:59,515,290
17:06:59,515,290
17:06:59,515,290
17:06:59,515,290
17:06:59,515,290
17:06:59,515,290
17:06:59,516,290
17:06:59,516,290
17:06:59,516,290
17:06:59,516,290
17:06:59,516,290
17:06:59,516,290
17:06:59,517,290
17:06:59,517,290
17:06:59,517,290
17:06:59,517,290
17:06:59,517,290
17:06:59,517,290
17:06:59,518,290
17:06:59,518,290
17:06:59,518,290
17:06:59,518,290
17:06:59,518,290
17:06:59,518,290
17:06:59,519,290
17:06:59,519,290
17:06:59,519,290
17:06:59,519,290
17:06:59,519,290
17:06:59,519,290
17:06:59,520,290
17:06:59,520,290
17:06:59,520,290
17:06:59,520,290
17:06:59,520,290
17:06:59,520,290
17:06:59,521,290
17:06:59,521,290
17:06:59,521,290
17:06:59,521,290
17:06:59,521,290
17:06:59,521,290
17:06:59,522,290
17:06:59,522,290
17:06:59,522,290
17:06:59,522,290
17:06:59,522,290
17:06:59,522,290
17:06:59,523,290
17:06:59,523,290
17:06:59,523,290
17:06:59,523,290
17:06:59,523,290
17:06:59,523,290
17:06:59,524,290
17:06:59,524,290
17:06:59,524,290
17:06:59,524,290
17:06:59,524,290
17:06:59,524,290
17:06:59,525,290
17:06:59,525,290
17:06:59,525,290
17:06:59,525,290
17:06:59,525,290
17:06:59,525,290
17:06:59,526,290
17:06:59,526,290
17:06:59,526,290
17:06:59,526,290
17:06:59,526,290
17:06:59,526,290
17:06:59,527,290
17:06:59,527,290
17:06:59,527,290
17:06:59,527,290
17:06:59,527,290
17:06:59,527,290
17:06:59,528,290
17:06:59,528,290
17:06:59,528,290
17:06:59,528,290
17:06:59,528,290
17:06:59,528,290
17:06:59,529,290
17:06:59,529,290
17:06:59,529,290
17:06:59,529,290
17:06:59,529,290
17:06:59,529,290
17:06:59,530,290
17:06:59,530,290
17:06:59,530,290
17:06:59,530,290
17:06:59,530,290
17:06:59,531,290
17:06:59,531,290
17:06:59,531,290
17:06:59,531,290
17:06:59,531,290
17:06:59,531,290
17:06:59,532,290
17:06:59,532,290
17:06:59,532,290
17:06:59,532,290
17:06:59,532,290
17:06:59,533,290
17:06:59,533,290
17:06:59,533,290
17:06:59,533,290
17:06:59,533,290
17:06:59,533,290
17:06:59,534,290
17:06:59,534,290
17:06:59,534,290
17:06:59,534,290
17:06:59,534,290
17:06:59,535,290
17:06:59,535,290
17:06:59,535,290
17:06:59,535,290
17:06:59,535,290
17:06:59,535,290
17:06:59,536,290
17:06:59,536,290
17:06:59,536,290
17:06:59,536,290
17:06:59,536,290
17:06:59,537,290
17:06:59,537,290
17:06:59,537,290
17:06:59,537,290
17:06:59,537,290
17:06:59,538,290
17:06:59,538,290
17:06:59,538,290
17:06:59,538,290
17:06:59,538,290
17:06:59,538,290
17:06:59,539,290
17:06:59,539,290
17:06:59,539,290
17:06:59,539,290
17:06:59,539,290
17:06:59,540,290
17:06:59,540,290
17:06:59,540,290
17:06:59,540,290
17:06:59,540,290
17:06:59,540,290
17:06:59,541,290
17:06:59,541,290
17:06:59,541,290
17:06:59,541,290
17:06:59,541,290
17:06:59,542,290
17:06:59,542,290
17:07:00,542,290
17:07:00,542,290
17:07:00,542,290
17:07:00,542,290
17:07:00,543,290
17:07:00,543,290
17:07:00,543,290
17:07:00,543,290
17:07:00,543,290
17:07:00,544,290
17:07:00,544,290
17:07:00,544,290
17:07:00,544,290
17:07:00,544,290
17:07:00,544,290
17:07:00,545,290
17:07:00,545,290
17:07:00,545,290
17:07:00,545,290
17:07:00,545,290
17:07:00,546,290
17:07:00,546,290
17:07:00,546,290
17:07:00,546,290
17:07:00,546,290
17:07:00,546,290
17:07:00,547,290
17:07:00,547,290
17:07:00,547,290
17:07:00,547,290
17:07:00,547,290
17:07:00,548,290
17:07:00,548,290
17:07:00,548,290
17:07:00,548,290
17:07:00,548,290
17:07:00,548,290
17:07:00,549,290
17:07:00,549,290
17:07:00,549,290
17:07:00,549,290
17:07:00,549,290
17:07:00,550,290
17:07:00,550,290
17:07:00,550,290
17:07:00,550,290
17:07:00,550,290
17:07:00,550,290
17:07:00,551,290
17:07:00,551,290
17:07:00,551,290
17:07:00,551,290
17:07:00,551,290
17:07:00,552,290
17:07:00,552,290
17:07:00,552,290
17:07:00,552,290
17:07:00,552,290
17:07:00,552,290
17:07:00,553,290
17:07:00,553,290
17:07:00,553,290
17:07:00,553,290
17:07:00,553,290
17:07:00,554,290
17:07:00,554,290
17:07:00,554,290
17:07:00,554,290
17:07:00,554,290
17:07:00,555,290
17:07:00,555,290
17:07:00,555,290
17:07:00,555,290
17:07:00,555,290
17:07:00,556,290
17:07:00,556,290
17:07:00,556,290
17:07:00,556,290
17:07:00,556,290
17:07:00,557,290
17:07:00,557,290
17:07:00,557,290
17:07:00,557,290
17:07:00,557,290
17:07:00,558,290
17:07:00,558,290
17:07:00,558,290
17:07:00,558,290
17:07:00,558,290
17:07:00,559,290
17:07:00,559,290
17:07:00,559,290
17:07:00,559,290
17:07:00,559,290
17:07:00,560,290
17:07:00,560,290
17:07:00,560,290
17:07:00,560,290
17:07:00,560,290
17:07:00,561,290
17:07:00,561,290
17:07:00,561,290
17:07:00,561,290
17:07:00,561,290
17:07:00,562,290
17:07:00,562,290
17:07:00,562,290
17:07:00,562,290
17:07:00,562,290
17:07:00,563,290
17:07:00,563,290
17:07:00,563,290
17:07:00,563,290
17:07:00,563,290
17:07:00,564,290
17:07:00,564,290
17:07:00,564,290
17:07:00,564,290
17:07:00,564,290
17:07:00,565,290
17:07:00,565,290
17:07:00,565,290
17:07:00,565,290
17:07:00,565,290
17:07:00,566,290
17:07:00,566,290
17:07:00,566,290
17:07:00,566,290
17:07:00,566,290
17:07:00,567,290
17:07:00,567,290
17:07:00,567,290
17:07:00,567,290
17:07:00,567,290
17:07:00,568,290
17:07:00,568,290
17:07:00,568,290
17:07:00,568,290
17:07:00,568,290
17:07:00,569,290
17:07:00,569,290
17:07:00,569,290
17:07:00,569,290
17:07:00,569,290
17:07:00,570,290
17:07:00,570,290
17:07:00,570,290
17:07:00,570,290
17:07:00,570,290
17:07:00,571,290
17:07:00,571,290
17:07:00,571,290
17:07:00,571,290
17:07:00,571,290
17:07:00,572,290
17:07:00,572,290
17:07:00,572,290
17:07:00,572,290
17:07:00,572,290
17:07:00,573,290
17:07:00,573,290
17:07:00,573,290
17:07:00,573,290
17:07:00,573,290
17:07:00,574,290
17:07:00,574,290
17:07:00,574,290
17:07:00,574,290
17:07:00,574,290
17:07:00,575,290
17:07:00,575,290
17:07:00,575,290
17:07:00,575,290
17:07:00,575,290
17:07:00,576,290
17:07:00,576,290
17:07:00,576,290
17:07:00,576,290
17:07:00,576,290
17:07:00,577,290
17:07:00,577,290
17:07:00,577,290
17:07:00,577,290
17:07:00,577,290
17:07:00,578,290
17:07:00,578,290
17:07:00,578,290
17:07:00,578,290
17:07:00,578,290
17:07:00,579,290
17:07:00,579,290
17:07:00,579,290
17:07:00,579,290
17:07:00,579,290
17:07:00,580,290
17:07:00,580,290
17:07:00,580,290
17:07:00,580,290
17:07:00,580,290
17:07:00,581,290
17:07:00,581,290
17:07:00,581,290
17:07:00,581,290
17:07:00,581,290
17:07:00,582,290
17:07:00,582,290
17:07:00,582,290
17:07:00,582,290
17:07:00,582,290
17:07:00,583,290
17:07:00,583,290
17:07:00,583,290
17:07:00,583,290
17:07:00,583,290
17:07:00,584,290
17:07:00,584,290
17:07:00,584,290
17:07:00,584,290
17:07:00,584,290
17:07:00,585,290
17:07:00,585,290
17:07:00,585,290
17:07:00,585,290
17:07:00,586,290
17:07:00,586,290
17:07:00,586,290
17:07:00,586,290
17:07:00,586,290
17:07:00,587,290
17:07:00,587,290
17:07:00,587,290
17:07:00,587,290
17:07:00,588,290
17:07:00,588,290
17:07:00,588,290
17:07:00,588,290
17:07:00,588,290
17:07:00,589,290
17:07:00,589,290
17:07:00,589,290
17:07:00,589,290
17:07:00,590,290
17:07:00,590,290
17:07:00,590,290
17:07:00,590,290
17:07:00,590,290
17:07:00,591,290
17:07:00,591,290
17:07:00,591,290
17:07:00,591,290
17:07:00,592,290
17:07:00,592,290
17:07:00,592,290
17:07:00,592,290
17:07:00,592,290
17:07:00,593,290
17:07:00,593,290
17:07:00,593,290
17:07:00,593,290
17:07:00,594,290
17:07:00,594,290
17:07:00,594,290
17:07:00,594,290
17:07:00,594,290
17:07:00,595,290
17:07:00,595,290
17:07:00,595,290
17:07:00,595,290
17:07:00,596,290
17:07:00,596,290
17:07:00,596,290
17:07:00,596,290
17:07:00,596,290
17:07:00,597,290
17:07:00,597,290
17:07:00,597,290
17:07:00,597,290
17:07:00,598,290
17:07:00,598,290
17:07:00,598,290
17:07:00,598,290
17:07:00,598,290
17:07:00,599,290
17:07:00,599,290
17:07:00,599,290
17:07:00,599,290
17:07:00,600,290
17:07:00,600,290
17:07:00,600,290
17:07:00,600,290
17:07:00,600,290
17:07:00,601,290
17:07:00,601,290
17:07:00,601,290
17:07:00,601,290
17:07:00,602,290
17:07:00,602,290
17:07:00,602,290
17:07:00,602,290
17:07:00,602,290
17:07:00,603,290
17:07:00,603,290
17:07:00,603,290
17:07:00,603,290
17:07:00,604,290
17:07:00,604,290
17:07:00,604,290
17:07:00,604,290
17:07:00,604,290
17:07:00,605,290
17:07:00,605,290
17:07:00,605,290
17:07:00,605,290
17:07:00,606,290
17:07:00,606,290
17:07:00,606,290
17:07:00,606,290
17:07:00,606,290
17:07:00,607,290
17:07:00,607,290
17:07:00,607,290
17:07:00,607,290
17:07:00,608,290
17:07:00,608,290
17:07:00,608,290
17:07:00,608,290
17:07:00,608,290
17:07:00,609,290
17:07:00,609,290
17:07:00,609,290
17:07:00,609,290
17:07:00,610,290
17:07:00,610,290
17:07:00,610,290
17:07:00,610,290
17:07:00,610,290
17:07:00,611,290
17:07:00,611,290
17:07:00,611,290
17:07:00,611,290
17:07:00,612,290
17:07:00,612,250
17:07:01,612,250
17:07:01,612,250
17:07:01,612,250
17:07:01,612,250
17:07:01,613,250
17:07:01,613,250
17:07:01,613,250
17:07:01,613,250
17:07:01,614,250
17:07:01,614,250
17:07:01,614,250
17:07:01,614,250
17:07:01,614,250
17:07:01,615,250
17:07:01,615,250
17:07:01,615,250
17:07:01,615,250
17:07:01,616,250
17:07:01,616,250
17:07:01,616,250
17:07:01,616,250
17:07:01,616,250
17:07:01,617,250
17:07:01,617,250
17:07:01,617,250
17:07:01,617,250
17:07:01,618,250
17:07:01,618,250
17:07:01,618,250
17:07:01,618,250
17:07:01,618,250
17:07:01,619,250
17:07:01,619,250
17:07:01,619,250
17:07:01,619,250
17:07:01,620,250
17:07:01,620,250
17:07:01,620,250
17:07:01,620,250
17:07:01,621,250
17:07:01,621,250
17:07:01,621,250
17:07:01,621,250
17:07:01,621,250
17:07:01,622,250
17:07:01,622,250
17:07:01,622,250
17:07:01,622,250
17:07:01,623,250
17:07:01,623,250
17:07:01,623,250
17:07:01,623,250
17:07:01,624,250
17:07:01,624,250
17:07:01,624,250
17:07:01,624,250
17:07:01,625,250
17:07:01,625,250
17:07:01,625,250
17:07:01,625,250
17:07:01,626,250
17:07:01,626,250
17:07:01,626,250
17:07:01,626,250
17:07:01,627,250
17:07:01,627,250
17:07:01,627,250
17:07:01,627,250
17:07:01,628,250
17:07:01,628,250
17:07:01,628,250
17:07:01,628,250
17:07:01,629,250
17:07:01,629,250
17:07:01,629,250
17:07:01,629,250
17:07:01,630,250
17:07:01,630,250
17:07:01,630,250
17:07:01,630,250
17:07:01,631,250
17:07:01,631,250
17:07:01,631,250
17:07:01,631,250
17:07:01,632,250
17:07:01,632,250
17:07:01,632,250
17:07:01,632,250
17:07:01,633,250
17:07:01,633,250
17:07:01,633,250
17:07:01,633,250
17:07:01,634,250
17:07:01,634,250
17:07:01,634,250
17:07:01,634,250
17:07:01,635,250
17:07:01,635,250
17:07:01,635,250
17:07:01,635,250
17:07:01,636,250
17:07:01,636,250
17:07:01,636,250
17:07:01,636,250
17:07:01,637,250
17:07:01,637,250
17:07:01,637,250
17:07:01,637,250
17:07:01,638,250
17:07:01,638,250
17:07:01,638,250
17:07:01,638,250
17:07:01,639,250
17:07:01,639,250
17:07:01,639,250
17:07:01,639,250
17:07:01,640,250
17:07:01,640,250
17:07:01,640,250
17:07:01,640,250
17:07:01,641,250
17:07:01,641,250
17:07:01,641,250
17:07:01,641,250
17:07:01,642,250
17:07:01,642,250
17:07:01,642,250
17:07:01,642,250
17:07:01,643,250
17:07:01,643,250
17:07:01,643,250
17:07:01,643,250
17:07:01,644,250
17:07:01,644,250
17:07:01,644,250
17:07:01,644,250
17:07:01,645,250
17:07:01,645,250
17:07:01,645,250
17:07:01,645,250
17:07:01,646,250
17:07:01,646,250
17:07:01,646,250
17:07:01,646,250
17:07:01,647,250
17:07:01,647,250
17:07:01,647,250
17:07:01,647,250
17:07:01,648,250
17:07:01,648,250
17:07:01,648,250
17:07:01,648,250
17:07:01,649,250
17:07:01,649,250
17:07:01,649,250
17:07:01,649,250
17:07:01,650,250
17:07:01,650,250
17:07:01,650,250
17:07:01,650,250
17:07:01,651,250
17:07:01,651,250
17:07:01,651,250
17:07:01,651,250
17:07:01,652,250
17:07:01,652,250
17:07:01,652,250
17:07:01,652,250
17:07:01,653,250
17:07:01,653,250
17:07:01,653,250
17:07:01,653,250
17:07:01,654,250
17:07:01,654,250
17:07:01,654,250
17:07:01,654,250
17:07:01,655,250
17:07:01,655,250
17:07:01,655,250
17:07:01,655,250
17:07:01,656,250
17:07:01,656,250
17:07:01,656,250
17:07:01,656,250
17:07:01,657,250
17:07:01,657,250
17:07:01,657,250
17:07:01,657,250
17:07:01,658,250
17:07:01,658,250
17:07:01,658,250
17:07:01,658,250
17:07:01,659,250
17:07:01,659,250
17:07:01,659,250
17:07:01,659,250
17:07:01,660,250
17:07:01,660,250
17:07:01,660,250
17:07:01,660,250
17:07:01,661,250
17:07:01,661,250
17:07:01,661,250
17:07:01,661,250
17:07:01,662,250
17:07:01,662,250
17:07:01,662,250
17:07:01,662,250
17:07:01,663,250
17:07:01,663,250
17:07:01,663,250
17:07:01,663,250
17:07:01,664,250
17:07:01,664,250
17:07:01,664,250
17:07:01,664,250
17:07:01,665,250
17:07:01,665,250
17:07:01,665,250
17:07:01,665,250
17:07:01,666,250
17:07:01,666,250
17:07:01,666,250
17:07:01,666,250
17:07:01,667,250
17:07:01,667,250
17:07:01,667,250
17:07:01,667,250
17:07:01,668,250
17:07:01,668,250
17:07:01,668,250
17:07:01,668,250
17:07:01,669,250
17:07:01,669,250
17:07:01,669,250
17:07:01,669,250
17:07:01,670,250
17:07:01,670,250
17:07:01,670,250
17:07:01,670,250
17:07:01,671,250
17:07:01,671,250
17:07:01,671,250
17:07:01,671,250
17:07:01,672,250
17:07:01,672,250
17:07:01,672,250
17:07:01,672,250
17:07:01,673,250
17:07:01,673,250
17:07:01,673,250
17:07:01,673,250
17:07:01,674,250
17:07:01,674,250
17:07:01,674,250
17:07:01,674,250
17:07:01,675,250
17:07:01,675,250
17:07:01,675,250
17:07:01,675,250
17:07:01,676,250
17:07:01,676,250
17:07:01,676,250
17:07:01,676,250
17:07:01,677,250
17:07:01,677,250
17:07:01,677,250
17:07:01,677,250
17:07:01,678,250
17:07:01,678,250
17:07:01,678,250
17:07:01,678,250
17:07:01,679,250
17:07:01,679,250
17:07:01,679,250
17:07:01,679,250
17:07:01,680,250
17:07:01,680,250
17:07:01,680,250
17:07:01,680,250
17:07:01,681,250
17:07:01,681,250
17:07:01,681,250
17:07:01,681,250
17:07:01,682,250
17:07:01,682,250
17:07:01,682,250
17:07:01,682,250
17:07:01,683,250
17:07:01,683,250
17:07:01,683,250
17:07:01,683,250
17:07:01,684,250
17:07:01,684,250
17:07:01,684,250
17:07:01,684,250
17:07:01,685,250
17:07:01,685,250
17:07:01,685,250
17:07:01,685,250
17:07:01,686,250
17:07:01,686,250
17:07:01,686,250
17:07:01,686,250
17:07:01,687,250
17:07:01,687,250
17:07:01,687,250
17:07:01,687,250
17:07:01,688,250
17:07:01,688,250
17:07:01,688,250
17:07:01,689,250
17:07:01,689,250
17:07:01,689,250
17:07:01,689,250
17:07:01,690,250
17:07:01,690,250
17:07:01,690,250
17:07:01,690,250
17:07:01,691,250
17:07:01,691,250
17:07:01,691,250
17:07:01,692,250
17:07:01,692,250
17:07:01,692,250
17:07:01,692,250
17:07:01,693,250
17:07:01,693,250
17:07:01,693,250
17:07:01,694,250
17:07:01,694,250
17:07:01,694,250
17:07:01,694,250
17:07:01,695,250
17:07:01,695,250
17:07:01,695,250
17:07:01,696,250
17:07:01,696,250
17:07:01,696,250
17:07:01,696,250
17:07:01,697,250
17:07:01,697,250
17:07:01,697,250
17:07:01,698,250
17:07:01,698,250
17:07:01,698,250
17:07:01,698,250
17:07:01,699,250
17:07:02,699,250
17:07:02,699,250
17:07:02,700,250
17:07:02,700,250
17:07:02,700,250
17:07:02,700,250
17:07:02,701,250
17:07:02,701,250
17:07:02,701,250
17:07:02,702,250
17:07:02,702,250
17:07:02,702,250
17:07:02,702,250
17:07:02,703,250
17:07:02,703,250
17:07:02,703,250
17:07:02,704,250
17:07:02,704,250
17:07:02,704,250
17:07:02,704,250
17:07:02,705,250
17:07:02,705,250
17:07:02,705,250
17:07:02,706,250
17:07:02,706,250
17:07:02,706,250
17:07:02,706,250
17:07:02,707,250
17:07:02,707,250
17:07:02,707,250
17:07:02,708,250
17:07:02,708,250
17:07:02,708,250
17:07:02,708,250
17:07:02,709,250
17:07:02,709,250
17:07:02,709,250
17:07:02,710,250
17:07:02,710,250
17:07:02,710,250
17:07:02,710,250
17:07:02,711,250
17:07:02,711,250
17:07:02,711,250
17:07:02,712,250
17:07:02,712,250
17:07:02,712,250
17:07:02,712,250
17:07:02,713,250
17:07:02,713,250
17:07:02,713,250
17:07:02,714,250
17:07:02,714,250
17:07:02,714,250
17:07:02,714,250
17:07:02,715,250
17:07:02,715,250
17:07:02,715,250
17:07:02,716,250
17:07:02,716,250
17:07:02,716,250
17:07:02,716,250
17:07:02,717,250
17:07:02,717,250
17:07:02,717,250
17:07:02,718,250
17:07:02,718,250
17:07:02,718,250
17:07:02,718,250
17:07:02,719,250
17:07:02,719,250
17:07:02,719,250
17:07:02,720,250
17:07:02,720,250
17:07:02,720,250
17:07:02,720,250
17:07:02,721,250
17:07:02,721,250
17:07:02,721,250
17:07:02,722,250
17:07:02,722,250
17:07:02,722,250
17:07:02,722,250
17:07:02,723,250
17:07:02,723,250
17:07:02,723,250
17:07:02,724,250
17:07:02,724,250
17:07:02,724,250
17:07:02,724,250
17:07:02,725,250
17:07:02,725,250
17:07:02,725,250
17:07:02,726,250
17:07:02,726,250
17:07:02,726,250
17:07:02,726,250
17:07:02,727,250
17:07:02,727,250
17:07:02,727,250
17:07:02,728,250
17:07:02,728,250
17:07:02,728,250
17:07:02,728,250
17:07:02,729,250
17:07:02,729,250
17:07:02,729,250
17:07:02,730,250
17:07:02,730,250
17:07:02,730,250
17:07:02,730,250
17:07:02,731,250
17:07:02,731,250
17:07:02,731,250
17:07:02,732,250
17:07:02,732,250
17:07:02,732,250
17:07:02,732,250
17:07:02,733,250
17:07:02,733,250
17:07:02,733,250
17:07:02,734,250
17:07:02,734,250
17:07:02,734,250
17:07:02,734,250
17:07:02,735,250
17:07:02,735,250
17:07:02,735,250
17:07:02,736,250
17:07:02,736,250
17:07:02,736,250
17:07:02,736,250
17:07:02,737,250
17:07:02,737,250
17:07:02,737,250
17:07:02,738,250
17:07:02,738,250
17:07:02,738,250
17:07:02,738,250
17:07:02,739,250
17:07:02,739,250
17:07:02,739,250
17:07:02,740,250
17:07:02,740,250
17:07:02,740,250
17:07:02,740,250
17:07:02,741,250
17:07:02,741,250
17:07:02,741,250
17:07:02,742,250
17:07:02,742,250
17:07:02,742,250
17:07:02,742,250
17:07:02,743,250
17:07:02,743,250
17:07:02,743,250
17:07:02,744,250
17:07:02,744,250
17:07:02,744,250
17:07:02,744,250
17:07:02,745,250
17:07:02,745,250
17:07:02,745,250
17:07:02,746,250
17:07:02,746,250
17:07:02,746,250
17:07:02,746,250
17:07:02,747,250
17:07:02,747,250
17:07:02,747,250
17:07:02,748,250
17:07:02,748,250
17:07:02,748,250
17:07:02,748,250
17:07:02,749,250
17:07:02,749,250
17:07:02,749,250
17:07:02,750,250
17:07:02,750,250
17:07:02,750,250
17:07:02,750,250
17:07:02,751,250
17:07:02,751,250
17:07:02,751,250
