time,CWND,estimated_speed
18:12:26,191,761
18:12:26,191,761
18:12:26,191,761
18:12:26,191,761
18:12:26,191,761
18:12:26,191,761
18:12:26,191,761
18:12:26,191,761
18:12:26,191,761
18:12:26,191,761
18:12:26,191,761
18:12:26,191,761
18:12:26,191,761
18:12:26,191,761
18:12:26,191,761
18:12:26,191,761
18:12:26,191,761
18:12:26,191,761
18:12:26,191,761
18:12:26,191,761
18:12:26,191,761
18:12:26,191,761
18:12:26,191,761
18:12:26,191,761
18:12:26,191,761
18:12:26,191,761
18:12:26,191,761
18:12:26,191,761
18:12:26,191,761
18:12:26,191,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,192,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,193,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,194,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,195,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,196,761
18:12:26,197,761
18:12:26,197,761
18:12:26,197,761
18:12:26,197,761
18:12:26,197,761
18:12:26,197,761
18:12:26,197,761
18:12:26,197,761
18:12:26,197,761
18:12:26,197,761
18:12:26,197,761
18:12:26,197,761
18:12:26,197,761
18:12:26,197,761
18:12:26,197,761
18:12:26,197,761
18:12:26,197,761
18:12:26,197,761
18:12:26,197,761
18:12:26,197,761
18:12:26,197,761
18:12:26,197,761
18:12:26,197,761
18:12:26,197,761
18:12:26,197,761
18:12:26,197,761
18:12:26,197,761
18:12:26,197,761
18:12:27,197,761
18:12:27,197,761
18:12:27,197,761
18:12:27,197,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,198,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,199,761
18:12:27,200,761
18:12:27,200,761
18:12:27,200,761
18:12:27,200,761
18:12:27,200,761
18:12:27,200,761
18:12:27,200,761
18:12:27,200,761
18:12:27,200,761
18:12:27,200,761
18:12:27,200,761
18:12:27,200,761
18:12:27,200,761
18:12:27,200,761
18:12:27,200,761
18:12:27,200,761
18:12:27,200,761
18:12:27,200,761
18:12:27,200,761
18:12:27,200,761
18:12:27,200,761
18:12:27,200,761
18:12:27,200,761
18:12:27,200,761
18:12:27,201,761
18:12:27,201,761
18:12:27,201,761
18:12:27,201,761
18:12:27,201,761
18:12:27,201,761
18:12:27,201,761
18:12:27,201,761
18:12:27,201,761
18:12:27,201,761
18:12:27,201,761
18:12:27,201,761
18:12:27,201,761
18:12:27,201,761
18:12:27,201,761
18:12:27,201,761
18:12:27,201,761
18:12:27,201,761
18:12:27,201,761
18:12:27,201,761
18:12:27,201,761
18:12:27,201,761
18:12:27,201,761
18:12:27,201,761
18:12:27,201,761
18:12:27,202,761
18:12:27,202,761
18:12:27,202,761
18:12:27,202,761
18:12:27,202,761
18:12:27,202,761
18:12:27,202,761
18:12:27,202,761
18:12:27,202,761
18:12:27,202,761
18:12:27,202,761
18:12:27,202,761
18:12:27,202,761
18:12:27,202,761
18:12:27,202,761
18:12:27,202,761
18:12:27,202,761
18:12:27,202,761
18:12:27,202,761
18:12:27,202,761
18:12:27,202,761
18:12:27,202,761
18:12:27,202,761
18:12:27,202,761
18:12:27,202,761
18:12:27,203,761
18:12:27,203,761
18:12:27,203,761
18:12:27,203,761
18:12:27,203,761
18:12:27,203,761
18:12:27,203,761
18:12:27,203,761
18:12:27,203,761
18:12:27,203,761
18:12:27,203,761
18:12:27,203,761
18:12:27,203,761
18:12:27,203,761
18:12:27,203,761
18:12:27,203,761
18:12:27,203,761
18:12:27,203,761
18:12:27,203,761
18:12:27,203,761
18:12:27,203,761
18:12:27,203,761
18:12:27,203,761
18:12:27,203,761
18:12:27,203,761
18:12:27,204,761
18:12:27,204,761
18:12:27,204,761
18:12:27,204,761
18:12:27,204,761
18:12:27,204,761
18:12:27,204,761
18:12:27,204,761
18:12:27,204,761
18:12:27,204,761
18:12:27,204,761
18:12:27,204,761
18:12:27,204,761
18:12:27,204,761
18:12:27,204,761
18:12:27,204,761
18:12:27,204,761
18:12:27,204,761
18:12:27,204,761
18:12:27,204,761
18:12:27,204,761
18:12:27,204,761
18:12:27,204,761
18:12:27,204,761
18:12:27,204,761
18:12:27,204,761
18:12:27,205,761
18:12:27,205,761
18:12:27,205,761
18:12:27,205,761
18:12:27,205,761
18:12:27,205,761
18:12:27,205,761
18:12:27,205,761
18:12:27,205,761
18:12:27,205,761
18:12:27,205,761
18:12:27,205,761
18:12:27,205,761
18:12:27,205,761
18:12:27,205,761
18:12:27,205,761
18:12:27,205,761
18:12:27,205,761
18:12:27,205,761
18:12:27,205,761
18:12:27,205,761
18:12:27,205,761
18:12:27,205,761
18:12:27,206,761
18:12:27,206,761
18:12:27,206,761
18:12:27,206,761
18:12:27,206,761
18:12:27,206,761
18:12:27,206,761
18:12:27,206,761
18:12:27,206,761
18:12:27,206,761
18:12:27,206,761
18:12:27,206,761
18:12:27,206,761
18:12:27,206,761
18:12:27,206,761
18:12:27,206,761
18:12:27,206,761
18:12:27,206,761
18:12:27,206,761
18:12:27,206,761
18:12:27,206,761
18:12:27,206,761
18:12:27,207,761
18:12:27,207,761
18:12:27,207,761
18:12:27,207,761
18:12:27,207,761
18:12:27,207,761
18:12:27,207,761
18:12:27,207,761
18:12:27,207,761
18:12:27,207,761
18:12:27,207,761
18:12:27,207,761
18:12:27,207,761
18:12:27,207,761
18:12:27,207,761
18:12:27,207,761
18:12:27,207,761
18:12:27,207,761
18:12:27,207,761
18:12:27,207,761
18:12:27,208,761
18:12:27,208,761
18:12:27,208,761
18:12:27,208,761
18:12:27,208,761
18:12:27,208,761
18:12:27,208,761
18:12:27,208,761
18:12:27,208,761
18:12:27,208,761
18:12:27,208,761
18:12:27,208,761
18:12:27,208,761
18:12:27,208,761
18:12:27,208,761
18:12:27,208,761
18:12:27,208,761
18:12:27,208,761
18:12:27,208,761
18:12:27,208,761
18:12:27,209,761
18:12:27,209,761
18:12:27,209,761
18:12:27,209,761
18:12:27,209,761
18:12:27,209,761
18:12:27,209,761
18:12:27,209,761
18:12:27,209,761
18:12:27,209,761
18:12:27,209,761
18:12:27,209,761
18:12:27,209,761
18:12:27,209,761
18:12:27,209,761
18:12:27,209,761
18:12:27,209,761
18:12:27,209,761
18:12:27,209,761
18:12:27,209,761
18:12:27,209,761
18:12:27,210,761
18:12:27,210,761
18:12:27,210,761
18:12:27,210,761
18:12:27,210,761
18:12:27,210,761
18:12:27,210,761
18:12:27,210,761
18:12:27,210,761
18:12:27,210,761
18:12:27,210,761
18:12:27,210,761
18:12:27,210,761
18:12:27,210,761
18:12:27,210,761
18:12:27,210,761
18:12:27,210,761
18:12:27,210,761
18:12:27,210,761
18:12:27,210,761
18:12:27,210,761
18:12:27,211,761
18:12:27,211,761
18:12:27,211,761
18:12:27,211,761
18:12:27,211,761
18:12:27,211,761
18:12:27,211,761
18:12:27,211,761
18:12:27,211,761
18:12:27,211,761
18:12:27,211,761
18:12:27,211,761
18:12:27,211,761
18:12:27,211,761
18:12:28,211,761
18:12:28,211,761
18:12:28,211,761
18:12:28,211,761
18:12:28,211,761
18:12:28,211,761
18:12:28,211,761
18:12:28,211,761
18:12:28,212,761
18:12:28,212,761
18:12:28,212,761
18:12:28,212,761
18:12:28,212,761
18:12:28,212,761
18:12:28,212,761
18:12:28,212,761
18:12:28,212,761
18:12:28,212,761
18:12:28,212,761
18:12:28,212,761
18:12:28,212,761
18:12:28,212,761
18:12:28,212,761
18:12:28,212,761
18:12:28,212,761
18:12:28,213,761
18:12:28,213,761
18:12:28,213,761
18:12:28,213,761
18:12:28,213,761
18:12:28,213,761
18:12:28,213,761
18:12:28,213,761
18:12:28,213,761
18:12:28,213,761
18:12:28,213,761
18:12:28,213,761
18:12:28,213,761
18:12:28,213,761
18:12:28,213,761
18:12:28,213,761
18:12:28,213,761
18:12:28,214,761
18:12:28,214,761
18:12:28,214,761
18:12:28,214,761
18:12:28,214,761
18:12:28,214,761
18:12:28,214,761
18:12:28,214,761
18:12:28,214,761
18:12:28,214,761
18:12:28,214,761
18:12:28,214,761
18:12:28,214,761
18:12:28,214,761
18:12:28,214,761
18:12:28,214,761
18:12:28,214,761
18:12:28,214,761
18:12:28,215,761
18:12:28,215,761
18:12:28,215,761
18:12:28,215,761
18:12:28,215,761
18:12:28,215,761
18:12:28,215,761
18:12:28,215,761
18:12:28,215,761
18:12:28,215,761
18:12:28,215,761
18:12:28,215,761
18:12:28,215,761
18:12:28,215,761
18:12:28,215,761
18:12:28,215,761
18:12:28,215,761
18:12:28,216,761
18:12:28,216,761
18:12:28,216,761
18:12:28,216,761
18:12:28,216,761
18:12:28,216,761
18:12:28,216,761
18:12:28,216,761
18:12:28,216,761
18:12:28,216,761
18:12:28,216,761
18:12:28,216,761
18:12:28,216,761
18:12:28,216,761
18:12:28,216,761
18:12:28,217,761
18:12:28,217,761
18:12:28,217,761
18:12:28,217,761
18:12:28,217,761
18:12:28,217,761
18:12:28,217,761
18:12:28,217,761
18:12:28,217,761
18:12:28,217,761
18:12:28,217,761
18:12:28,217,761
18:12:28,217,761
18:12:28,217,761
18:12:28,217,761
18:12:28,217,761
18:12:28,218,761
18:12:28,218,761
18:12:28,218,761
18:12:28,218,761
18:12:28,218,761
18:12:28,218,761
18:12:28,218,761
18:12:28,218,761
18:12:28,218,761
18:12:28,218,761
18:12:28,218,761
18:12:28,218,761
18:12:28,218,761
18:12:28,218,761
18:12:28,218,761
18:12:28,219,761
18:12:28,219,761
18:12:28,219,761
18:12:28,219,761
18:12:28,219,761
18:12:28,219,761
18:12:28,219,761
18:12:28,219,761
18:12:28,219,761
18:12:28,219,761
18:12:28,219,761
18:12:28,219,761
18:12:28,219,761
18:12:28,219,761
18:12:28,219,761
18:12:28,219,761
18:12:28,220,761
18:12:28,220,761
18:12:28,220,761
18:12:28,220,761
18:12:28,220,761
18:12:28,220,761
18:12:28,220,761
18:12:28,220,761
18:12:28,220,761
18:12:28,220,761
18:12:28,220,761
18:12:28,220,761
18:12:28,220,761
18:12:28,220,761
18:12:28,220,761
18:12:28,221,761
18:12:28,221,761
18:12:28,221,761
18:12:28,221,761
18:12:28,221,761
18:12:28,221,761
18:12:28,221,761
18:12:28,221,761
18:12:28,221,761
18:12:28,221,761
18:12:28,221,761
18:12:28,221,761
18:12:28,221,761
18:12:28,221,761
18:12:28,221,761
18:12:28,221,761
18:12:28,222,761
18:12:28,222,761
18:12:28,222,761
18:12:28,222,761
18:12:28,222,761
18:12:28,222,761
18:12:28,222,761
18:12:28,222,761
18:12:28,222,761
18:12:28,222,761
18:12:28,222,761
18:12:28,222,761
18:12:28,222,761
18:12:28,223,761
18:12:28,223,761
18:12:28,223,761
18:12:28,223,761
18:12:28,223,761
18:12:28,223,761
18:12:28,223,761
18:12:28,223,761
18:12:28,223,761
18:12:28,223,761
18:12:28,223,761
18:12:28,223,761
18:12:28,223,761
18:12:28,223,761
18:12:28,224,761
18:12:28,224,761
18:12:28,224,761
18:12:28,224,761
18:12:28,224,761
18:12:28,224,761
18:12:28,224,761
18:12:28,224,761
18:12:28,224,761
18:12:28,224,761
18:12:28,224,761
18:12:28,224,761
18:12:28,224,761
18:12:28,224,761
18:12:28,225,761
18:12:28,225,761
18:12:28,225,761
18:12:28,225,761
18:12:28,225,761
18:12:28,225,761
18:12:28,225,761
18:12:28,225,761
18:12:28,225,761
18:12:28,225,761
18:12:28,225,761
18:12:28,225,761
18:12:28,225,761
18:12:28,225,761
18:12:28,226,761
18:12:28,226,761
18:12:28,226,761
18:12:28,226,761
18:12:28,226,761
18:12:28,226,761
18:12:28,226,761
18:12:28,226,761
18:12:28,226,761
18:12:28,226,761
18:12:28,226,761
18:12:28,226,761
18:12:28,226,761
18:12:28,226,761
18:12:28,227,761
18:12:28,227,761
18:12:28,227,761
18:12:28,227,761
18:12:28,227,761
18:12:28,227,761
18:12:28,227,761
18:12:28,227,761
18:12:28,227,761
18:12:28,227,761
18:12:28,227,761
18:12:28,227,761
18:12:28,227,761
18:12:28,227,761
18:12:28,228,761
18:12:28,228,761
18:12:28,228,761
18:12:28,228,761
18:12:28,228,761
18:12:28,228,761
18:12:28,228,761
18:12:28,228,761
18:12:28,228,761
18:12:28,228,761
18:12:28,228,761
18:12:28,228,761
18:12:28,229,761
18:12:28,229,761
18:12:28,229,761
18:12:28,229,761
18:12:28,229,761
18:12:28,229,761
18:12:28,229,761
18:12:28,229,761
18:12:28,229,761
18:12:28,229,761
18:12:28,229,761
18:12:28,229,761
18:12:28,229,761
18:12:28,230,761
18:12:28,230,761
18:12:28,230,761
18:12:28,230,761
18:12:28,230,761
18:12:28,230,761
18:12:28,230,761
18:12:28,230,761
18:12:28,230,761
18:12:28,230,761
18:12:28,230,761
18:12:28,230,761
18:12:28,231,761
18:12:28,231,761
18:12:28,231,761
18:12:28,231,761
18:12:28,231,761
18:12:28,231,761
18:12:28,231,761
18:12:28,231,761
18:12:28,231,761
18:12:28,231,761
18:12:28,231,761
18:12:28,231,761
18:12:28,231,761
18:12:28,232,761
18:12:28,232,761
18:12:28,232,761
18:12:28,232,761
18:12:28,232,761
18:12:28,232,761
18:12:28,232,761
18:12:28,232,761
18:12:28,232,761
18:12:28,232,761
18:12:28,232,761
18:12:28,232,761
18:12:28,233,761
18:12:28,233,761
18:12:28,233,761
18:12:28,233,761
18:12:28,233,761
18:12:28,233,761
18:12:28,233,761
18:12:28,233,761
18:12:28,233,761
18:12:28,233,761
18:12:28,233,761
18:12:28,233,761
18:12:28,234,761
18:12:28,234,761
18:12:28,234,761
18:12:28,234,761
18:12:28,234,761
18:12:28,234,761
18:12:28,234,761
18:12:28,234,761
18:12:28,234,761
18:12:29,234,761
18:12:29,234,761
18:12:29,234,761
18:12:29,235,761
18:12:29,235,761
18:12:29,235,761
18:12:29,235,761
18:12:29,235,761
18:12:29,235,761
18:12:29,235,761
18:12:29,235,761
18:12:29,235,761
18:12:29,235,761
18:12:29,235,761
18:12:29,235,761
18:12:29,236,761
18:12:29,236,761
18:12:29,236,761
18:12:29,236,761
18:12:29,236,761
18:12:29,236,761
18:12:29,236,761
18:12:29,236,761
18:12:29,236,761
18:12:29,236,761
18:12:29,236,761
18:12:29,236,761
18:12:29,237,761
18:12:29,237,761
18:12:29,237,761
18:12:29,237,761
18:12:29,237,761
18:12:29,237,761
18:12:29,237,761
18:12:29,237,761
18:12:29,237,761
18:12:29,237,761
18:12:29,237,761
18:12:29,237,761
18:12:29,238,761
18:12:29,238,761
18:12:29,238,761
18:12:29,238,761
18:12:29,238,761
18:12:29,238,761
18:12:29,238,761
18:12:29,238,761
18:12:29,238,761
18:12:29,238,761
18:12:29,238,761
18:12:29,238,761
18:12:29,239,761
18:12:29,239,761
18:12:29,239,761
18:12:29,239,761
18:12:29,239,761
18:12:29,239,761
18:12:29,239,761
18:12:29,239,761
18:12:29,239,761
18:12:29,239,761
18:12:29,239,761
18:12:29,240,761
18:12:29,240,761
18:12:29,240,761
18:12:29,240,761
18:12:29,240,761
18:12:29,240,761
18:12:29,240,761
18:12:29,240,761
18:12:29,240,761
18:12:29,240,761
18:12:29,240,761
18:12:29,241,761
18:12:29,241,761
18:12:29,241,761
18:12:29,241,761
18:12:29,241,761
18:12:29,241,761
18:12:29,241,761
18:12:29,241,761
18:12:29,241,761
18:12:29,241,761
18:12:29,241,761
18:12:29,242,761
18:12:29,242,761
18:12:29,242,761
18:12:29,242,761
18:12:29,242,761
18:12:29,242,761
18:12:29,242,761
18:12:29,242,761
18:12:29,242,761
18:12:29,242,761
18:12:29,242,761
18:12:29,243,761
18:12:29,243,761
18:12:29,243,761
18:12:29,243,761
18:12:29,243,761
18:12:29,243,761
18:12:29,243,761
18:12:29,243,761
18:12:29,243,761
18:12:29,243,761
18:12:29,243,761
18:12:29,243,761
18:12:29,244,761
18:12:29,244,761
18:12:29,244,761
18:12:29,244,761
18:12:29,244,761
18:12:29,244,761
18:12:29,244,761
18:12:29,244,761
18:12:29,244,761
18:12:29,244,761
18:12:29,245,761
18:12:29,245,761
18:12:29,245,761
18:12:29,245,761
18:12:29,245,761
18:12:29,245,761
18:12:29,245,761
18:12:29,245,761
18:12:29,245,761
18:12:29,245,761
18:12:29,245,761
18:12:29,246,761
18:12:29,246,761
18:12:29,246,761
18:12:29,246,761
18:12:29,246,761
18:12:29,246,761
18:12:29,246,761
18:12:29,246,761
18:12:29,246,761
18:12:29,246,761
18:12:29,247,761
18:12:29,247,761
18:12:29,247,761
18:12:29,247,761
18:12:29,247,761
18:12:29,247,761
18:12:29,247,761
18:12:29,247,761
18:12:29,247,761
18:12:29,247,761
18:12:29,247,761
18:12:29,248,761
18:12:29,248,761
18:12:29,248,761
18:12:29,248,761
18:12:29,248,761
18:12:29,248,761
18:12:29,248,761
18:12:29,248,761
18:12:29,248,761
18:12:29,248,761
18:12:29,249,761
18:12:29,249,761
18:12:29,249,761
18:12:29,249,761
18:12:29,249,761
18:12:29,249,761
18:12:29,249,761
18:12:29,249,761
18:12:29,249,761
18:12:29,249,761
18:12:29,250,761
18:12:29,250,761
18:12:29,250,761
18:12:29,250,761
18:12:29,250,761
18:12:29,250,761
18:12:29,250,761
18:12:29,250,761
18:12:29,250,761
18:12:29,250,761
18:12:29,251,761
18:12:29,251,761
18:12:29,251,761
18:12:29,251,761
18:12:29,251,761
18:12:29,251,761
18:12:29,251,761
18:12:29,251,761
18:12:29,251,761
18:12:29,251,761
18:12:29,252,761
18:12:29,252,761
18:12:29,252,761
18:12:29,252,761
18:12:29,252,761
18:12:29,252,761
18:12:29,252,761
18:12:29,252,761
18:12:29,252,761
18:12:29,252,761
18:12:29,253,761
18:12:29,253,761
18:12:29,253,761
18:12:29,253,761
18:12:29,253,761
18:12:29,253,761
18:12:29,253,761
18:12:29,253,761
18:12:29,253,761
18:12:29,253,761
18:12:29,253,761
18:12:29,254,761
18:12:29,254,761
18:12:29,254,761
18:12:29,254,761
18:12:29,254,761
18:12:29,254,761
18:12:29,254,761
18:12:29,254,761
18:12:29,254,761
18:12:29,255,761
18:12:29,255,761
18:12:29,255,761
18:12:29,255,761
18:12:29,255,761
18:12:29,255,761
18:12:29,255,761
18:12:29,255,761
18:12:29,255,761
18:12:29,256,761
18:12:29,256,761
18:12:29,256,761
18:12:29,256,761
18:12:29,256,761
18:12:29,256,761
18:12:29,256,761
18:12:29,256,761
18:12:29,256,761
18:12:29,256,761
18:12:29,257,761
18:12:29,257,761
18:12:29,257,761
18:12:29,257,761
18:12:29,257,761
18:12:29,257,761
18:12:29,257,761
18:12:29,257,761
18:12:29,257,761
18:12:29,258,761
18:12:29,258,761
18:12:29,258,761
18:12:29,258,761
18:12:29,258,761
18:12:29,258,761
18:12:29,258,761
18:12:29,258,761
18:12:29,258,761
18:12:29,258,761
18:12:29,259,761
18:12:29,259,761
18:12:29,259,761
18:12:29,259,761
18:12:29,259,761
18:12:29,259,761
18:12:29,259,761
18:12:29,259,761
18:12:29,259,761
18:12:29,260,761
18:12:29,260,761
18:12:29,260,761
18:12:29,260,761
18:12:29,260,761
18:12:29,260,761
18:12:29,260,761
18:12:29,260,761
18:12:29,260,761
18:12:29,261,761
18:12:29,261,761
18:12:29,261,761
18:12:29,261,761
18:12:29,261,761
18:12:29,261,761
18:12:29,261,761
18:12:29,261,761
18:12:29,261,761
18:12:29,262,761
18:12:29,262,761
18:12:29,262,761
18:12:29,262,761
18:12:29,262,761
18:12:29,262,761
18:12:29,262,761
18:12:29,262,761
18:12:29,262,761
18:12:29,263,761
18:12:29,263,761
18:12:29,263,761
18:12:29,263,761
18:12:29,263,761
18:12:29,263,761
18:12:29,263,761
18:12:29,263,761
18:12:29,263,761
18:12:29,264,761
18:12:29,264,761
18:12:29,264,761
18:12:29,264,761
18:12:29,264,761
18:12:29,264,761
18:12:29,264,761
18:12:29,264,761
18:12:29,265,761
18:12:29,265,761
18:12:29,265,761
18:12:29,265,761
18:12:29,265,761
18:12:29,265,761
18:12:29,265,761
18:12:29,265,761
18:12:29,265,761
18:12:29,266,761
18:12:29,266,761
18:12:29,266,761
18:12:29,266,761
18:12:29,266,761
18:12:29,266,761
18:12:29,266,761
18:12:29,266,761
18:12:29,267,761
18:12:29,267,761
18:12:29,267,761
18:12:29,267,761
18:12:29,267,761
18:12:29,267,761
18:12:29,267,761
18:12:29,267,761
18:12:29,267,1537228672809130061
18:12:30,267,1537228672809130061
18:12:30,268,1537228672809130061
18:12:30,268,1537228672809130061
18:12:30,268,1537228672809130061
18:12:30,268,1537228672809130061
18:12:30,268,1537228672809130061
18:12:30,268,1537228672809130061
18:12:30,268,1537228672809130061
18:12:30,268,1537228672809130061
18:12:30,269,1537228672809130061
18:12:30,269,1537228672809130061
18:12:30,269,1537228672809130061
18:12:30,269,1537228672809130061
18:12:30,269,1537228672809130061
18:12:30,269,1537228672809130061
18:12:30,269,1537228672809130061
18:12:30,269,1537228672809130061
18:12:30,269,1537228672809130061
18:12:30,270,1537228672809130061
18:12:30,270,1537228672809130061
18:12:30,270,1537228672809130061
18:12:30,270,1537228672809130061
18:12:30,270,1537228672809130061
18:12:30,270,1537228672809130061
18:12:30,270,1537228672809130061
18:12:30,270,1537228672809130061
18:12:30,271,1537228672809130061
18:12:30,271,1537228672809130061
18:12:30,271,1537228672809130061
18:12:30,271,1537228672809130061
18:12:30,271,1537228672809130061
18:12:30,271,1537228672809130061
18:12:30,271,1537228672809130061
18:12:30,271,1537228672809130061
18:12:30,272,1537228672809130061
18:12:30,272,1537228672809130061
18:12:30,272,1537228672809130061
18:12:30,272,1537228672809130061
18:12:30,272,1537228672809130061
18:12:30,272,1537228672809130061
18:12:30,272,1537228672809130061
18:12:30,272,1537228672809130061
18:12:30,273,1537228672809130061
18:12:30,273,1537228672809130061
18:12:30,273,1537228672809130061
18:12:30,273,1537228672809130061
18:12:30,273,1537228672809130061
18:12:30,273,1537228672809130061
18:12:30,273,1537228672809130061
18:12:30,273,1537228672809130061
18:12:30,273,1537228672809130061
18:12:30,274,1537228672809130061
18:12:30,274,1537228672809130061
18:12:30,274,1537228672809130061
18:12:30,274,1537228672809130061
18:12:30,274,1537228672809130061
18:12:30,274,1537228672809130061
18:12:30,274,1537228672809130061
18:12:30,274,1537228672809130061
18:12:30,275,1537228672809130061
18:12:30,275,1537228672809130061
18:12:30,275,1537228672809130061
18:12:30,275,1537228672809130061
18:12:30,275,1537228672809130061
18:12:30,275,1537228672809130061
18:12:30,275,1537228672809130061
18:12:30,275,1537228672809130061
18:12:30,275,1537228672809130061
18:12:30,276,1537228672809130061
18:12:30,276,1537228672809130061
