time,CWND,estimated_speed
2357,261,2635249153387079563
2358,262,2635249153387079563
2359,263,2635249153387079563
2360,264,2635249153387079563
2361,265,2635249153387079563
2362,266,2635249153387079563
2363,267,2635249153387079563
2364,268,2635249153387079563
2365,269,2635249153387079563
2366,270,2635249153387079563
2367,271,2635249153387079563
2368,272,2635249153387079563
2369,273,2635249153387079563
2370,274,2635249153387079563
2371,275,2635249153387079563
2372,276,2635249153387079563
2373,277,2635249153387079563
2374,278,2635249153387079563
2375,279,2635249153387079563
2376,280,2635249153387079563
2377,281,2635249153387079563
2378,282,2635249153387079563
2379,283,2635249153387079563
2380,284,2635249153387079563
2381,285,2635249153387079563
2382,286,2635249153387079563
2383,287,2635249153387079563
2384,288,2635249153387079563
2385,289,2635249153387079563
2386,290,2635249153387079563
2387,291,2635249153387079563
2388,292,2635249153387079563
2389,293,2635249153387079563
2390,294,2635249153387079563
2391,295,2635249153387079563
2392,296,2635249153387079563
2393,297,2635249153387079563
2394,298,2635249153387079563
2395,299,2635249153387079563
2396,300,2635249153387079563
2397,301,2635249153387079563
2398,302,2635249153387079563
2399,303,2635249153387079563
2400,304,2635249153387079563
2401,305,2635249153387079563
2402,306,2635249153387079563
2403,307,2635249153387079563
2404,308,2635249153387079563
2405,309,2635249153387079563
2406,310,2635249153387079563
2407,311,2635249153387079563
2408,312,2635249153387079563
2409,313,2635249153387079563
2410,314,2635249153387079563
2411,315,2635249153387079563
2412,316,2635249153387079563
2413,317,2635249153387079563
2414,318,2635249153387079563
2415,319,2635249153387079563
2416,320,2635249153387079563
2417,321,2635249153387079563
2418,322,2635249153387079563
2419,323,2635249153387079563
2420,324,2635249153387079563
2421,325,2635249153387079563
2422,326,2635249153387079563
2423,327,2635249153387079563
2424,328,2635249153387079563
2425,329,2635249153387079563
2426,330,2635249153387079563
2427,331,2635249153387079563
2428,332,2635249153387079563
2429,333,2635249153387079563
2430,334,2635249153387079563
2431,335,2635249153387079563
2432,336,2635249153387079563
2433,337,2635249153387079563
2434,338,2635249153387079563
2435,339,2635249153387079563
2436,340,2635249153387079563
2437,341,2635249153387079563
2438,342,2635249153387079563
2439,343,2635249153387079563
2440,344,2635249153387079563
2441,345,2635249153387079563
2442,346,2635249153387079563
2443,347,2635249153387079563
2444,348,2635249153387079563
2445,349,2635249153387079563
2446,350,2635249153387079563
2447,351,2635249153387079563
2448,352,2635249153387079563
2449,353,2635249153387079563
2450,354,2635249153387079563
2451,355,2635249153387079563
2452,356,2635249153387079563
2453,357,2635249153387079563
2454,358,2635249153387079563
2455,359,2635249153387079563
2456,360,2635249153387079563
2457,361,2635249153387079563
2458,362,2635249153387079563
2459,363,2635249153387079563
2460,364,2635249153387079563
2461,365,2635249153387079563
2462,366,2635249153387079563
2463,367,2635249153387079563
2464,368,2635249153387079563
2465,369,2635249153387079563
2466,370,2635249153387079563
2467,371,2635249153387079563
2468,372,2635249153387079563
2469,373,2635249153387079563
2470,374,2635249153387079563
2471,375,2635249153387079563
2472,376,2635249153387079563
2473,377,2635249153387079563
2474,378,2635249153387079563
2475,379,2635249153387079563
2476,380,2635249153387079563
2477,381,2635249153387079563
2478,382,2635249153387079563
2479,383,2635249153387079563
2480,384,2635249153387079563
2481,385,2635249153387079563
2482,386,2635249153387079563
2483,387,2635249153387079563
2484,388,2635249153387079563
2485,389,2635249153387079563
2486,390,2635249153387079563
2487,391,2635249153387079563
2488,392,2635249153387079563
2489,393,2635249153387079563
2490,394,2635249153387079563
2491,395,2635249153387079563
2492,396,2635249153387079563
2493,397,2635249153387079563
2494,398,2635249153387079563
2495,399,2635249153387079563
2496,400,2635249153387079563
2497,401,2635249153387079563
2498,402,2635249153387079563
2499,403,2635249153387079563
2500,404,2635249153387079563
2501,405,2635249153387079563
2502,406,2635249153387079563
2503,407,2635249153387079563
2504,408,2635249153387079563
2505,409,2635249153387079563
2506,410,2635249153387079563
2507,411,2635249153387079563
2508,412,2635249153387079563
2509,413,2635249153387079563
2510,414,2635249153387079563
2511,415,2635249153387079563
2512,416,2635249153387079563
2513,417,2635249153387079563
2514,418,2635249153387079563
2515,419,2635249153387079563
2516,420,2635249153387079563
2517,421,2635249153387079563
2518,422,2635249153387079563
2519,423,2635249153387079563
2520,424,2635249153387079563
2521,425,2635249153387079563
2522,426,2635249153387079563
2523,427,2635249153387079563
2524,428,2635249153387079563
2525,429,2635249153387079563
2526,430,2635249153387079563
2527,431,2635249153387079563
2528,432,2635249153387079563
2529,433,2635249153387079563
2530,434,2635249153387079563
2531,435,2635249153387079563
2532,436,2635249153387079563
2533,437,2635249153387079563
2534,438,2635249153387079563
2535,439,2635249153387079563
2536,440,2635249153387079563
2537,441,2635249153387079563
2538,442,2635249153387079563
2539,443,2635249153387079563
2540,444,2635249153387079563
2541,445,2635249153387079563
2542,446,2635249153387079563
2543,447,2635249153387079563
2544,448,2635249153387079563
2545,449,2635249153387079563
2546,450,2635249153387079563
2547,451,2635249153387079563
2548,452,2635249153387079563
2549,453,2635249153387079563
2550,454,2635249153387079563
2551,455,2635249153387079563
2552,456,2635249153387079563
2553,457,2635249153387079563
2554,458,2635249153387079563
2555,459,2635249153387079563
2556,460,2635249153387079563
2557,461,2635249153387079563
2558,462,2635249153387079563
2559,463,2635249153387079563
2560,464,2635249153387079563
2561,465,2635249153387079563
2562,466,2635249153387079563
2563,467,2635249153387079563
2564,468,2635249153387079563
2565,469,2635249153387079563
2566,470,2635249153387079563
2567,471,2635249153387079563
2568,472,2635249153387079563
2569,473,2635249153387079563
2570,474,2635249153387079563
2571,475,2635249153387079563
2572,476,2635249153387079563
2573,477,2635249153387079563
2574,478,2635249153387079563
2575,479,2635249153387079563
2576,480,2635249153387079563
2577,481,2635249153387079563
2578,482,2635249153387079563
2579,483,2635249153387079563
2580,484,2635249153387079563
2581,485,2635249153387079563
2582,486,2635249153387079563
2583,487,2635249153387079563
2584,488,2635249153387079563
2585,489,2635249153387079563
2586,490,2635249153387079563
2587,491,2635249153387079563
2588,492,2635249153387079563
2589,493,2635249153387079563
2590,494,2635249153387079563
2591,495,2635249153387079563
2592,496,2635249153387079563
2593,497,2635249153387079563
2594,498,2635249153387079563
2595,499,2635249153387079563
2596,500,2635249153387079563
2597,501,2635249153387079563
2598,502,2635249153387079563
2599,503,2635249153387079563
2600,504,2635249153387079563
2601,505,2635249153387079563
2602,506,2635249153387079563
2603,507,2635249153387079563
2604,508,2635249153387079563
2605,509,2635249153387079563
2606,510,2635249153387079563
2607,511,2635249153387079563
2608,512,2635249153387079563
2609,513,2635249153387079563
2610,514,2635249153387079563
2611,515,2635249153387079563
2612,516,2635249153387079563
2613,517,2635249153387079563
2614,518,2635249153387079563
2615,519,2635249153387079563
2616,520,2635249153387079563
2617,521,2635249153387079563
2618,522,2635249153387079563
2619,523,2635249153387079563
2620,524,2635249153387079563
2621,525,2635249153387079563
2622,526,2635249153387079563
2623,527,2635249153387079563
2624,528,2635249153387079563
2625,529,2635249153387079563
2626,530,2635249153387079563
2627,531,2635249153387079563
2628,532,2635249153387079563
2629,533,2635249153387079563
2630,534,2635249153387079563
2631,535,2635249153387079563
2632,536,2635249153387079563
2633,537,2635249153387079563
2634,538,2635249153387079563
2635,539,2635249153387079563
2636,540,2635249153387079563
2637,541,2635249153387079563
2638,542,2635249153387079563
2639,543,2635249153387079563
2640,544,2635249153387079563
2641,545,2635249153387079563
2642,546,2635249153387079563
2643,547,2635249153387079563
2644,548,2635249153387079563
2645,549,2635249153387079563
2646,550,2635249153387079563
2647,551,2635249153387079563
2648,552,2635249153387079563
2649,553,2635249153387079563
2650,554,2635249153387079563
2651,555,2635249153387079563
2652,556,2635249153387079563
2653,557,2635249153387079563
2654,558,2635249153387079563
2655,559,2635249153387079563
2656,560,2635249153387079563
2657,561,2635249153387079563
2658,562,2635249153387079563
2659,563,2635249153387079563
2660,564,2635249153387079563
2661,565,2635249153387079563
2662,566,2635249153387079563
2663,567,2635249153387079563
2664,568,2635249153387079563
2665,569,2635249153387079563
2666,570,2635249153387079563
2667,571,2635249153387079563
2668,572,2635249153387079563
2669,573,2635249153387079563
2670,574,2635249153387079563
2671,575,2635249153387079563
2672,576,2635249153387079563
2673,577,2635249153387079563
2674,578,2635249153387079563
2675,579,2635249153387079563
2676,580,2635249153387079563
2677,581,2635249153387079563
2678,582,2635249153387079563
2679,583,2635249153387079563
2680,584,2635249153387079563
2681,585,2635249153387079563
2682,586,2635249153387079563
2683,587,2635249153387079563
2684,588,2635249153387079563
2685,589,2635249153387079563
2686,590,2635249153387079563
2687,591,2635249153387079563
2688,592,2635249153387079563
2689,593,2635249153387079563
2690,594,2635249153387079563
2691,595,2635249153387079563
2692,596,2635249153387079563
2693,597,2635249153387079563
2694,598,2635249153387079563
2695,599,2635249153387079563
2696,600,2635249153387079563
2697,601,2635249153387079563
2698,602,2635249153387079563
2699,603,2635249153387079563
2700,604,2635249153387079563
2701,605,2635249153387079563
2702,606,2635249153387079563
2703,607,2635249153387079563
2704,608,2635249153387079563
2705,609,2635249153387079563
2706,610,2635249153387079563
2707,611,2635249153387079563
2708,612,2635249153387079563
2709,613,2635249153387079563
2710,614,2635249153387079563
2711,615,2635249153387079563
2712,616,2635249153387079563
2713,617,2635249153387079563
2714,618,2635249153387079563
2715,619,2635249153387079563
2716,620,2635249153387079563
2717,621,2635249153387079563
2718,622,2635249153387079563
2719,623,2635249153387079563
2720,624,2635249153387079563
2721,625,2635249153387079563
2722,626,2635249153387079563
2723,627,2635249153387079563
2724,628,2635249153387079563
2725,629,2635249153387079563
2726,630,2635249153387079563
2727,631,2635249153387079563
2728,632,2635249153387079563
2729,633,2635249153387079563
2730,634,2635249153387079563
2731,635,2635249153387079563
2732,636,2635249153387079563
2733,637,2635249153387079563
2734,638,2635249153387079563
2735,639,2635249153387079563
2736,640,2635249153387079563
2737,641,2635249153387079563
2738,642,2635249153387079563
2739,643,2635249153387079563
2740,644,2635249153387079563
2741,645,2635249153387079563
2742,646,2635249153387079563
2743,647,2635249153387079563
2744,648,2635249153387079563
2745,649,2635249153387079563
2746,650,2635249153387079563
2747,651,2635249153387079563
2748,652,2635249153387079563
2749,653,2635249153387079563
2750,654,2635249153387079563
2751,655,2635249153387079563
2752,656,2635249153387079563
2753,657,2635249153387079563
2754,658,2635249153387079563
2755,659,2635249153387079563
2756,660,2635249153387079563
2757,661,2635249153387079563
2758,662,2635249153387079563
2759,663,2635249153387079563
2760,664,2635249153387079563
2761,665,2635249153387079563
2762,666,2635249153387079563
2763,667,2635249153387079563
2764,668,2635249153387079563
2765,669,2635249153387079563
2766,670,2635249153387079563
2767,671,2635249153387079563
2768,672,2635249153387079563
2769,673,2635249153387079563
2770,674,2635249153387079563
2771,675,2635249153387079563
2772,676,2635249153387079563
2773,677,2635249153387079563
2774,678,2635249153387079563
2775,679,2635249153387079563
2776,680,2635249153387079563
2777,681,2635249153387079563
2778,682,2635249153387079563
2779,683,2635249153387079563
2780,684,2635249153387079563
2781,685,2635249153387079563
2782,686,2635249153387079563
2783,687,2635249153387079563
2784,688,2635249153387079563
2785,689,2635249153387079563
2786,690,2635249153387079563
2787,691,2635249153387079563
2788,692,2635249153387079563
2789,693,2635249153387079563
2790,694,2635249153387079563
2791,695,2635249153387079563
2792,696,2635249153387079563
2793,697,2635249153387079563
2794,698,2635249153387079563
2795,699,2635249153387079563
2796,700,2635249153387079563
2797,701,2635249153387079563
2798,702,2635249153387079563
2799,703,2635249153387079563
2800,704,2635249153387079563
2801,705,2635249153387079563
2802,706,2635249153387079563
2803,707,2635249153387079563
2804,708,2635249153387079563
2805,709,2635249153387079563
2806,710,2635249153387079563
2807,711,2635249153387079563
2808,712,2635249153387079563
2809,713,2635249153387079563
2810,714,2635249153387079563
2811,715,2635249153387079563
2812,716,2635249153387079563
2813,717,2635249153387079563
2814,718,2635249153387079563
2815,719,2635249153387079563
2816,720,2635249153387079563
2817,721,2635249153387079563
2818,722,2635249153387079563
2819,723,2635249153387079563
2820,724,2635249153387079563
2821,725,2635249153387079563
2822,726,2635249153387079563
2823,727,2635249153387079563
2824,728,2635249153387079563
2825,729,2635249153387079563
2826,730,2635249153387079563
2827,731,2635249153387079563
2828,732,2635249153387079563
2829,733,2635249153387079563
2830,734,2635249153387079563
2831,735,2635249153387079563
2832,736,2635249153387079563
2833,737,2635249153387079563
2834,738,2635249153387079563
2835,739,2635249153387079563
2836,740,2635249153387079563
2837,741,2635249153387079563
2838,742,2635249153387079563
2839,743,2635249153387079563
2840,744,2635249153387079563
2841,745,2635249153387079563
2842,746,2635249153387079563
2843,747,4611686018427388664
2844,748,4611686018427388664
2845,749,4611686018427388664
2846,750,4611686018427388664
2847,751,4611686018427388664
2848,752,4611686018427388664
2849,753,4611686018427388664
2850,754,4611686018427388664
2851,755,4611686018427388664
2852,756,4611686018427388664
2853,757,4611686018427388664
2854,758,4611686018427388664
2855,759,4611686018427388664
2856,760,4611686018427388664
2857,761,4611686018427388664
2858,762,4611686018427388664
2859,763,4611686018427388664
2860,764,4611686018427388664
2861,765,4611686018427388664
2862,766,4611686018427388664
2863,767,4611686018427388664
2864,768,4611686018427388664
2865,769,4611686018427388664
2866,770,4611686018427388664
2867,771,4611686018427388664
2868,772,4611686018427388664
2869,773,4611686018427388664
2870,774,4611686018427388664
2871,775,4611686018427388664
2872,776,4611686018427388664
2873,777,4611686018427388664
2874,778,4611686018427388664
2875,779,4611686018427388664
2876,780,4611686018427388664
2877,781,4611686018427388664
2878,782,4611686018427388664
2879,783,4611686018427388664
2880,784,4611686018427388664
2881,785,4611686018427388664
2882,786,4611686018427388664
2883,787,4611686018427388664
2884,788,4611686018427388664
2885,789,4611686018427388664
2886,790,4611686018427388664
2887,791,4611686018427388664
2888,792,4611686018427388664
2889,793,4611686018427388664
2890,794,4611686018427388664
2891,795,4611686018427388664
2892,796,4611686018427388664
2893,797,4611686018427388664
2894,798,4611686018427388664
2895,799,4611686018427388664
2896,800,4611686018427388664
2897,801,4611686018427388664
2898,802,4611686018427388664
2899,803,4611686018427388664
2900,804,4611686018427388664
2901,805,4611686018427388664
2902,806,4611686018427388664
2903,807,4611686018427388664
2904,808,4611686018427388664
2905,809,4611686018427388664
2906,810,4611686018427388664
2907,811,4611686018427388664
2908,812,4611686018427388664
2909,813,4611686018427388664
2910,814,4611686018427388664
2911,815,4611686018427388664
2912,816,4611686018427388664
2913,817,4611686018427388664
2914,818,4611686018427388664
2915,819,4611686018427388664
2916,820,4611686018427388664
2917,821,4611686018427388664
2918,822,4611686018427388664
2919,823,4611686018427388664
2920,824,4611686018427388664
2921,825,4611686018427388664
2922,826,4611686018427388664
2923,827,4611686018427388664
2924,828,4611686018427388664
2925,829,4611686018427388664
2926,830,4611686018427388664
2927,831,4611686018427388664
2928,832,4611686018427388664
2929,833,4611686018427388664
2930,834,4611686018427388664
2931,835,4611686018427388664
2932,836,4611686018427388664
2933,837,4611686018427388664
2934,838,4611686018427388664
2935,839,4611686018427388664
2936,840,4611686018427388664
2937,841,4611686018427388664
2938,842,4611686018427388664
2939,843,4611686018427388664
2940,844,4611686018427388664
2941,845,4611686018427388664
2942,846,4611686018427388664
2943,847,4611686018427388664
2944,848,4611686018427388664
2945,849,4611686018427388664
2946,850,4611686018427388664
2947,851,4611686018427388664
2948,852,4611686018427388664
2949,853,4611686018427388664
2950,854,4611686018427388664
2951,855,4611686018427388664
2952,856,4611686018427388664
2953,857,4611686018427388664
2954,858,4611686018427388664
2955,859,4611686018427388664
2956,860,4611686018427388664
2957,861,4611686018427388664
2958,862,4611686018427388664
2959,863,4611686018427388664
2960,864,4611686018427388664
2961,865,4611686018427388664
2962,866,4611686018427388664
2963,867,4611686018427388664
2964,868,4611686018427388664
2965,869,4611686018427388664
2966,870,4611686018427388664
2967,871,4611686018427388664
2968,872,4611686018427388664
2969,873,4611686018427388664
2970,874,4611686018427388664
2971,875,4611686018427388664
2972,876,4611686018427388664
2973,877,4611686018427388664
2974,878,4611686018427388664
2975,879,4611686018427388664
2976,880,4611686018427388664
2977,881,4611686018427388664
2978,882,4611686018427388664
2979,883,4611686018427388664
2980,884,4611686018427388664
2981,885,4611686018427388664
2982,886,4611686018427388664
2983,887,4611686018427388664
2984,888,4611686018427388664
2985,889,4611686018427388664
2986,890,4611686018427388664
2987,891,4611686018427388664
2988,892,4611686018427388664
2989,893,4611686018427388664
2990,894,4611686018427388664
2991,895,4611686018427388664
2992,896,4611686018427388664
2993,897,4611686018427388664
2994,898,4611686018427388664
2995,899,4611686018427388664
2996,900,4611686018427388664
2997,901,4611686018427388664
2998,902,4611686018427388664
2999,903,4611686018427388664
3000,904,4611686018427388664
3001,905,4611686018427388664
3002,906,4611686018427388664
3003,907,4611686018427388664
3004,908,4611686018427388664
3005,909,4611686018427388664
3006,910,4611686018427388664
3007,911,4611686018427388664
3008,912,4611686018427388664
3009,913,4611686018427388664
3010,914,4611686018427388664
3011,915,4611686018427388664
3012,916,4611686018427388664
3013,917,4611686018427388664
3014,918,4611686018427388664
3015,919,4611686018427388664
3016,920,4611686018427388664
3017,921,4611686018427388664
3018,922,4611686018427388664
3019,923,4611686018427388664
3020,924,4611686018427388664
3021,925,4611686018427388664
3022,926,4611686018427388664
3023,927,4611686018427388664
3024,928,4611686018427388664
3025,929,4611686018427388664
3026,930,4611686018427388664
3027,931,4611686018427388664
3028,932,4611686018427388664
3029,933,4611686018427388664
3030,934,4611686018427388664
3031,935,4611686018427388664
3032,936,4611686018427388664
3033,937,4611686018427388664
3034,938,4611686018427388664
3035,939,4611686018427388664
3036,940,4611686018427388664
3037,941,4611686018427388664
3038,942,4611686018427388664
3039,943,4611686018427388664
3040,944,4611686018427388664
3041,945,4611686018427388664
3042,946,4611686018427388664
3043,947,4611686018427388664
3044,948,4611686018427388664
3045,949,4611686018427388664
3046,950,4611686018427388664
3047,951,4611686018427388664
3048,952,4611686018427388664
3049,953,4611686018427388664
3050,954,4611686018427388664
3051,955,4611686018427388664
3052,956,4611686018427388664
3053,957,4611686018427388664
3054,958,4611686018427388664
3055,959,4611686018427388664
3056,960,4611686018427388664
3057,961,4611686018427388664
3058,962,4611686018427388664
3059,963,4611686018427388664
3060,964,4611686018427388664
3061,965,4611686018427388664
3062,966,4611686018427388664
3063,967,4611686018427388664
3064,968,4611686018427388664
3065,969,4611686018427388664
3066,970,4611686018427388664
3067,971,4611686018427388664
3068,972,4611686018427388664
3069,973,4611686018427388664
3070,974,4611686018427388664
3071,975,4611686018427388664
3072,976,4611686018427388664
3073,977,4611686018427388664
3074,978,4611686018427388664
3075,979,4611686018427388664
3076,980,4611686018427388664
3077,981,4611686018427388664
3078,982,4611686018427388664
3079,983,4611686018427388664
3080,984,4611686018427388664
3081,985,4611686018427388664
3082,986,4611686018427388664
3083,987,4611686018427388664
3084,988,4611686018427388664
3085,989,4611686018427388664
3086,990,4611686018427388664
3087,991,4611686018427388664
3088,992,4611686018427388664
3089,993,4611686018427388664
3090,994,4611686018427388664
