time,CWND,estimated_speed
16:30:04,489,950
16:30:04,489,950
16:30:04,489,950
16:30:04,490,950
16:30:04,490,950
16:30:04,490,950
16:30:04,490,950
16:30:04,490,950
16:30:04,490,950
16:30:04,490,950
16:30:04,491,950
16:30:04,491,950
16:30:04,491,950
16:30:04,491,950
16:30:04,491,950
16:30:04,491,950
16:30:04,491,950
16:30:04,491,950
16:30:04,492,950
16:30:04,492,950
16:30:04,492,950
16:30:04,492,950
16:30:04,492,950
16:30:04,492,950
16:30:04,492,950
16:30:04,493,950
16:30:04,493,950
16:30:04,493,950
16:30:04,493,950
16:30:04,493,950
16:30:04,493,950
16:30:04,493,950
16:30:04,493,950
16:30:04,494,950
16:30:04,494,950
16:30:04,494,950
16:30:04,494,950
16:30:04,494,950
16:30:04,494,950
16:30:04,494,950
16:30:04,495,950
16:30:04,495,950
16:30:04,495,950
16:30:04,495,950
16:30:04,495,950
16:30:04,495,950
16:30:04,495,950
16:30:04,495,950
16:30:04,496,950
16:30:04,496,950
16:30:04,496,950
16:30:04,496,950
16:30:04,496,950
16:30:04,496,950
16:30:04,496,950
16:30:04,497,950
16:30:04,497,950
16:30:04,497,950
16:30:04,497,950
16:30:04,497,950
16:30:04,497,950
16:30:04,497,950
16:30:04,497,950
16:30:04,498,950
16:30:04,498,950
16:30:04,498,950
16:30:04,498,950
16:30:04,498,950
16:30:04,498,950
16:30:04,498,950
16:30:04,499,950
16:30:04,499,950
16:30:04,499,950
16:30:04,499,950
16:30:04,499,950
16:30:04,499,950
16:30:04,499,950
16:30:04,499,950
16:30:04,500,950
16:30:04,500,950
16:30:04,500,950
16:30:04,500,950
16:30:04,500,950
16:30:04,500,950
16:30:04,500,950
16:30:04,501,950
16:30:04,501,950
16:30:04,501,950
16:30:04,501,950
16:30:04,501,950
16:30:04,501,950
16:30:04,501,950
16:30:04,501,950
16:30:04,502,950
16:30:04,502,950
16:30:04,502,950
16:30:04,502,950
16:30:04,502,950
16:30:04,502,950
16:30:04,502,950
16:30:04,503,950
16:30:04,503,950
16:30:04,503,950
16:30:04,503,950
16:30:04,503,844
16:30:05,503,844
16:30:05,503,844
16:30:05,503,844
16:30:05,503,844
16:30:05,504,844
16:30:05,504,844
16:30:05,504,844
16:30:05,504,844
16:30:05,504,844
16:30:05,504,844
16:30:05,504,844
16:30:05,505,844
16:30:05,505,844
16:30:05,505,844
16:30:05,505,844
16:30:05,505,844
16:30:05,505,844
16:30:05,505,844
16:30:05,505,844
16:30:05,506,844
16:30:05,506,844
16:30:05,506,844
16:30:05,506,844
16:30:05,506,844
16:30:05,506,844
16:30:05,506,844
16:30:05,507,844
16:30:05,507,844
16:30:05,507,844
16:30:05,507,844
16:30:05,507,844
16:30:05,507,844
16:30:05,507,844
16:30:05,508,844
16:30:05,508,844
16:30:05,508,844
16:30:05,508,844
16:30:05,508,844
16:30:05,508,844
16:30:05,508,844
16:30:05,509,844
16:30:05,509,844
16:30:05,509,844
16:30:05,509,844
16:30:05,509,844
16:30:05,509,844
16:30:05,510,844
16:30:05,510,844
16:30:05,510,844
16:30:05,510,844
16:30:05,510,844
16:30:05,510,844
16:30:05,511,844
16:30:05,511,844
16:30:05,511,844
16:30:05,511,844
16:30:05,511,844
16:30:05,511,844
16:30:05,512,844
16:30:05,512,844
16:30:05,512,844
16:30:05,512,844
16:30:05,512,844
16:30:05,512,844
16:30:05,513,844
16:30:05,513,844
16:30:05,513,844
16:30:05,513,844
16:30:05,513,844
16:30:05,513,844
16:30:05,514,844
16:30:05,514,844
16:30:05,514,844
16:30:05,514,844
16:30:05,514,844
16:30:05,514,844
16:30:05,515,844
16:30:05,515,844
16:30:05,515,844
16:30:05,515,844
16:30:05,515,844
16:30:05,515,844
16:30:05,516,844
16:30:05,516,844
16:30:05,516,844
16:30:05,516,844
16:30:05,516,844
16:30:05,516,844
16:30:05,517,844
16:30:05,517,844
16:30:05,517,844
16:30:05,517,844
16:30:05,517,844
16:30:05,517,844
16:30:05,518,844
16:30:05,518,844
16:30:05,518,844
16:30:05,518,844
16:30:05,518,844
16:30:05,518,844
16:30:05,519,844
16:30:05,519,844
16:30:05,519,844
16:30:05,519,844
16:30:05,519,844
16:30:05,519,844
16:30:05,520,844
16:30:05,520,844
16:30:05,520,844
16:30:05,520,844
16:30:05,520,844
16:30:05,520,844
16:30:05,521,844
16:30:05,521,844
16:30:05,521,844
16:30:05,521,844
16:30:05,521,844
16:30:05,521,844
16:30:05,522,844
16:30:05,522,844
16:30:05,522,844
16:30:05,522,844
16:30:05,522,844
16:30:05,522,844
16:30:05,523,844
16:30:05,523,844
16:30:05,523,844
16:30:05,523,844
16:30:05,523,844
16:30:05,523,844
16:30:05,524,844
16:30:05,524,844
16:30:05,524,844
16:30:05,524,844
16:30:05,524,844
16:30:05,524,844
16:30:05,525,844
16:30:05,525,844
16:30:05,525,844
16:30:05,525,844
16:30:05,525,844
16:30:05,525,844
16:30:05,526,844
16:30:05,526,844
16:30:05,526,844
16:30:05,526,844
16:30:05,526,844
16:30:05,527,844
16:30:05,527,844
16:30:05,527,844
16:30:05,527,844
16:30:05,527,844
16:30:05,527,844
16:30:05,528,844
16:30:05,528,844
16:30:05,528,844
16:30:05,528,844
16:30:05,528,844
16:30:05,528,844
16:30:05,529,844
16:30:05,529,844
16:30:05,529,844
16:30:05,529,844
16:30:05,529,844
16:30:05,529,844
16:30:05,530,844
16:30:05,530,844
16:30:05,530,844
16:30:05,530,844
16:30:05,530,844
16:30:05,530,844
16:30:05,531,844
16:30:05,531,844
16:30:05,531,844
16:30:05,531,844
16:30:05,531,844
16:30:05,531,844
16:30:05,532,844
16:30:05,532,844
16:30:05,532,844
16:30:05,532,844
16:30:05,532,844
16:30:05,532,844
16:30:05,533,844
16:30:05,533,844
16:30:05,533,844
16:30:05,533,844
16:30:05,533,844
16:30:05,533,844
16:30:05,534,844
16:30:05,534,844
16:30:05,534,844
16:30:05,534,844
16:30:05,534,844
16:30:05,535,844
16:30:05,535,844
16:30:05,535,844
16:30:05,535,844
16:30:05,535,844
16:30:05,535,844
16:30:05,536,844
16:30:05,536,844
16:30:05,536,844
16:30:05,536,844
16:30:05,536,844
16:30:05,537,844
16:30:05,537,844
16:30:05,537,844
16:30:05,537,844
16:30:05,537,844
16:30:05,537,844
16:30:05,538,844
16:30:05,538,844
16:30:05,538,844
16:30:05,538,844
16:30:05,538,844
16:30:05,539,844
16:30:05,539,844
16:30:05,539,844
16:30:05,539,844
16:30:05,539,844
16:30:05,539,844
16:30:05,540,844
16:30:05,540,844
16:30:05,540,844
16:30:05,540,844
16:30:05,540,844
16:30:05,540,844
16:30:05,541,844
16:30:05,541,844
16:30:05,541,844
16:30:05,541,844
16:30:05,541,844
16:30:05,542,844
16:30:05,542,844
16:30:05,542,844
16:30:05,542,844
16:30:05,542,844
16:30:05,542,844
16:30:05,543,844
16:30:05,543,844
16:30:05,543,844
16:30:05,543,844
16:30:05,543,844
16:30:05,544,844
16:30:05,544,844
16:30:05,544,844
16:30:05,544,844
16:30:05,544,844
16:30:05,544,844
16:30:05,545,844
16:30:05,545,844
16:30:05,545,844
16:30:05,545,844
16:30:05,545,844
16:30:05,546,844
16:30:05,546,844
16:30:05,546,844
16:30:05,546,844
16:30:05,546,844
16:30:05,546,844
16:30:05,547,844
16:30:05,547,844
16:30:05,547,844
16:30:05,547,844
16:30:05,547,844
16:30:05,548,844
16:30:05,548,844
16:30:05,548,844
16:30:05,548,844
16:30:05,548,844
16:30:05,548,844
16:30:05,549,844
16:30:05,549,844
16:30:05,549,844
16:30:05,549,844
16:30:05,549,844
16:30:05,550,844
16:30:05,550,844
16:30:05,550,844
16:30:05,550,844
16:30:05,550,844
16:30:05,550,844
16:30:05,551,844
16:30:05,551,844
16:30:05,551,844
16:30:05,551,844
16:30:05,551,844
16:30:05,552,844
16:30:05,552,844
16:30:05,552,844
16:30:05,552,844
16:30:05,552,844
16:30:05,552,844
16:30:05,553,844
16:30:05,553,844
16:30:06,553,844
16:30:06,553,844
16:30:06,553,844
16:30:06,554,844
16:30:06,554,844
16:30:06,554,844
16:30:06,554,844
16:30:06,554,844
16:30:06,555,844
16:30:06,555,844
16:30:06,555,844
16:30:06,555,844
16:30:06,556,844
16:30:06,556,844
16:30:06,556,844
16:30:06,556,844
16:30:06,556,844
16:30:06,557,844
16:30:06,557,844
16:30:06,557,844
16:30:06,557,844
16:30:06,558,844
16:30:06,558,844
16:30:06,558,844
16:30:06,558,844
16:30:06,558,844
16:30:06,559,844
16:30:06,559,844
16:30:06,559,844
16:30:06,559,844
16:30:06,560,844
16:30:06,560,844
16:30:06,560,844
16:30:06,560,844
16:30:06,560,844
16:30:06,561,844
16:30:06,561,844
16:30:06,561,844
16:30:06,561,844
16:30:06,562,844
16:30:06,562,844
16:30:06,562,844
16:30:06,562,844
16:30:06,562,844
16:30:06,563,844
16:30:06,563,844
16:30:06,563,844
16:30:06,563,844
16:30:06,564,844
16:30:06,564,844
16:30:06,564,844
16:30:06,564,844
16:30:06,564,844
16:30:06,565,844
16:30:06,565,844
16:30:06,565,844
16:30:06,565,844
16:30:06,566,844
16:30:06,566,844
16:30:06,566,844
16:30:06,566,844
16:30:06,566,844
16:30:06,567,844
16:30:06,567,844
16:30:06,567,844
16:30:06,567,844
16:30:06,568,844
16:30:06,568,844
16:30:06,568,844
16:30:06,568,844
16:30:06,568,844
16:30:06,569,844
16:30:06,569,844
16:30:06,569,844
16:30:06,569,844
16:30:06,570,844
16:30:06,570,844
16:30:06,570,844
16:30:06,570,844
16:30:06,570,844
16:30:06,571,844
16:30:06,571,844
16:30:06,571,844
16:30:06,571,844
16:30:06,572,844
16:30:06,572,844
16:30:06,572,844
16:30:06,572,844
16:30:06,572,844
16:30:06,573,844
16:30:06,573,844
16:30:06,573,844
16:30:06,573,844
16:30:06,574,844
16:30:06,574,844
16:30:06,574,844
16:30:06,574,844
16:30:06,574,844
16:30:06,575,844
16:30:06,575,844
16:30:06,575,844
16:30:06,575,844
16:30:06,576,844
16:30:06,576,844
16:30:06,576,844
16:30:06,576,844
16:30:06,576,844
16:30:06,577,844
16:30:06,577,844
16:30:06,577,844
16:30:06,577,844
16:30:06,578,844
16:30:06,578,844
16:30:06,578,844
16:30:06,578,844
16:30:06,578,844
16:30:06,579,844
16:30:06,579,844
16:30:06,579,844
16:30:06,579,844
16:30:06,580,844
16:30:06,580,844
16:30:06,580,844
16:30:06,580,844
16:30:06,580,844
16:30:06,581,844
16:30:06,581,844
16:30:06,581,844
16:30:06,581,844
16:30:06,582,844
16:30:06,582,844
16:30:06,582,844
16:30:06,582,844
16:30:06,582,844
16:30:06,583,844
16:30:06,583,844
16:30:06,583,844
16:30:06,583,844
16:30:06,584,844
16:30:06,584,844
16:30:06,584,844
16:30:06,584,844
16:30:06,584,844
16:30:06,585,844
16:30:06,585,844
16:30:06,585,844
16:30:06,585,844
16:30:06,586,844
16:30:06,586,844
16:30:06,586,844
16:30:06,586,844
16:30:06,586,844
16:30:06,587,844
16:30:06,587,844
16:30:06,587,844
16:30:06,587,844
16:30:06,588,844
16:30:06,588,844
16:30:06,588,844
16:30:06,588,844
16:30:06,588,844
16:30:06,589,844
16:30:06,589,844
16:30:06,589,844
16:30:06,589,844
16:30:06,590,844
16:30:06,590,844
16:30:06,590,844
16:30:06,590,844
16:30:06,590,844
16:30:06,591,844
16:30:06,591,844
16:30:06,591,844
16:30:06,591,844
16:30:06,592,844
16:30:06,592,844
16:30:06,592,844
16:30:06,592,844
16:30:06,592,844
16:30:06,593,844
16:30:06,593,844
16:30:06,593,844
16:30:06,593,844
16:30:06,594,844
16:30:06,594,844
16:30:06,594,844
16:30:06,594,844
16:30:06,594,844
16:30:06,595,844
16:30:06,595,844
16:30:06,595,844
16:30:06,595,844
16:30:06,596,844
16:30:06,596,844
16:30:06,596,844
16:30:06,596,844
16:30:06,596,844
16:30:06,597,844
16:30:06,597,844
16:30:06,597,844
16:30:06,597,844
16:30:06,598,844
16:30:06,598,844
16:30:06,598,844
16:30:06,598,844
16:30:06,598,844
16:30:06,599,844
16:30:06,599,844
16:30:06,599,844
16:30:06,599,844
16:30:06,600,844
16:30:06,600,844
16:30:06,600,844
16:30:06,600,844
16:30:06,600,844
16:30:06,601,844
16:30:06,601,844
16:30:06,601,844
16:30:06,601,844
16:30:06,602,844
16:30:06,602,844
16:30:06,602,844
16:30:06,602,844
16:30:06,602,844
16:30:06,603,844
16:30:06,603,844
16:30:06,603,844
16:30:06,603,844
16:30:06,604,844
16:30:06,604,844
16:30:06,604,844
16:30:06,604,844
16:30:06,604,844
16:30:06,605,844
16:30:06,605,844
16:30:06,605,844
16:30:06,605,844
16:30:06,606,844
16:30:06,606,844
16:30:06,606,844
16:30:06,606,844
16:30:06,606,844
16:30:06,607,844
16:30:06,607,844
16:30:06,607,844
16:30:06,607,844
16:30:06,608,844
16:30:06,608,844
16:30:06,608,844
16:30:06,608,844
16:30:06,608,844
16:30:06,609,844
16:30:06,609,844
16:30:06,609,844
16:30:06,609,844
16:30:06,610,844
16:30:06,610,844
16:30:06,610,844
16:30:06,610,844
16:30:06,610,844
16:30:06,611,844
16:30:06,611,844
16:30:06,611,844
16:30:06,611,844
16:30:06,612,844
16:30:06,612,844
16:30:06,612,844
16:30:06,612,844
16:30:06,612,844
16:30:06,613,844
16:30:06,613,844
16:30:06,613,844
16:30:06,613,844
16:30:06,614,844
16:30:06,614,844
16:30:06,614,844
16:30:07,614,844
16:30:07,614,844
16:30:07,615,844
16:30:07,615,844
16:30:07,615,844
16:30:07,616,844
16:30:07,616,844
16:30:07,616,844
16:30:07,617,844
16:30:07,617,844
16:30:07,617,844
16:30:07,618,844
16:30:07,618,844
16:30:07,618,844
16:30:07,619,844
16:30:07,619,844
16:30:07,619,844
16:30:07,620,844
16:30:07,620,844
16:30:07,620,844
16:30:07,621,844
16:30:07,621,844
16:30:07,621,844
16:30:07,622,844
16:30:07,622,844
16:30:07,622,844
16:30:07,623,844
16:30:07,623,844
16:30:07,623,844
16:30:07,623,844
16:30:07,624,844
16:30:07,624,844
16:30:07,624,844
16:30:07,625,844
16:30:07,625,844
16:30:07,625,844
16:30:07,625,844
16:30:07,626,844
16:30:07,626,844
16:30:07,626,844
16:30:07,627,844
16:30:07,627,844
16:30:07,627,844
16:30:07,628,844
16:30:07,628,844
16:30:07,628,844
16:30:07,628,844
16:30:07,629,844
16:30:07,629,844
16:30:07,629,844
16:30:07,630,844
16:30:07,630,844
16:30:07,630,844
16:30:07,631,844
16:30:07,631,844
16:30:07,631,844
16:30:07,631,844
16:30:07,632,844
16:30:07,632,844
16:30:07,632,844
16:30:07,633,844
16:30:07,633,844
16:30:07,633,844
16:30:07,633,844
16:30:07,634,844
16:30:07,634,844
16:30:07,634,844
16:30:07,635,844
16:30:07,635,844
16:30:07,635,844
16:30:07,636,844
16:30:07,636,844
16:30:07,636,844
16:30:07,637,844
16:30:07,637,844
16:30:07,637,844
16:30:07,637,844
16:30:07,638,844
16:30:07,638,844
16:30:07,638,844
16:30:07,639,844
16:30:07,639,844
16:30:07,639,844
16:30:07,639,844
16:30:07,640,844
16:30:07,640,844
16:30:07,640,844
16:30:07,641,844
16:30:07,641,844
16:30:07,641,844
16:30:07,641,844
16:30:07,642,844
16:30:07,642,844
16:30:07,642,844
16:30:07,643,844
16:30:07,643,844
16:30:07,643,844
16:30:07,643,844
16:30:07,644,844
16:30:07,644,844
16:30:07,644,844
16:30:07,645,844
16:30:07,645,844
16:30:07,645,844
16:30:07,645,844
16:30:07,646,844
16:30:07,646,844
16:30:07,646,844
16:30:07,647,844
16:30:07,647,844
16:30:07,647,844
16:30:07,647,844
16:30:07,648,844
16:30:07,648,844
16:30:07,648,844
16:30:07,649,844
16:30:07,649,844
16:30:07,649,844
16:30:07,649,844
16:30:07,650,844
16:30:07,650,844
16:30:07,650,844
16:30:07,651,844
16:30:07,651,844
16:30:07,651,844
16:30:07,652,844
16:30:07,652,844
16:30:07,652,844
16:30:07,652,844
16:30:07,653,844
16:30:07,653,844
16:30:07,653,844
16:30:07,654,844
16:30:07,654,844
16:30:07,654,844
16:30:07,654,844
16:30:07,655,844
16:30:07,655,844
16:30:07,655,844
16:30:07,656,844
16:30:07,656,844
16:30:07,656,844
16:30:07,656,844
16:30:07,657,844
16:30:07,657,844
16:30:07,657,844
16:30:07,658,844
16:30:07,658,844
16:30:07,658,844
16:30:07,658,844
16:30:07,659,844
16:30:07,659,844
16:30:07,659,844
16:30:07,660,844
16:30:07,660,844
16:30:07,660,844
16:30:07,660,844
16:30:07,661,844
16:30:07,661,844
16:30:07,661,844
16:30:07,662,844
16:30:07,662,844
16:30:07,662,844
16:30:07,662,844
16:30:07,663,844
16:30:07,663,844
16:30:07,663,844
16:30:07,664,844
16:30:07,664,844
16:30:07,664,844
16:30:07,664,844
16:30:07,665,844
16:30:07,665,844
16:30:07,665,844
16:30:07,666,844
16:30:07,666,844
16:30:07,666,844
16:30:07,666,844
16:30:07,667,844
16:30:07,667,844
16:30:07,667,844
16:30:07,668,844
16:30:07,668,844
16:30:07,668,844
16:30:07,668,844
16:30:07,669,844
16:30:07,669,844
16:30:07,669,844
16:30:07,670,844
16:30:07,670,844
16:30:07,670,844
16:30:07,670,844
16:30:07,671,844
16:30:07,671,844
16:30:07,671,844
16:30:07,672,844
16:30:07,672,844
16:30:07,672,844
16:30:07,673,844
16:30:07,673,844
16:30:07,673,844
16:30:07,673,844
16:30:07,674,844
16:30:07,674,844
16:30:07,674,844
16:30:07,675,844
16:30:07,675,844
16:30:07,675,844
16:30:07,675,844
16:30:07,676,844
16:30:07,676,844
16:30:07,676,844
16:30:07,677,844
16:30:07,677,844
16:30:07,677,844
16:30:07,677,844
16:30:07,678,844
16:30:07,678,844
16:30:07,678,844
16:30:07,679,844
16:30:07,679,844
16:30:07,679,844
16:30:07,680,844
16:30:07,680,844
16:30:07,680,844
16:30:07,680,844
16:30:07,681,844
16:30:07,681,844
16:30:07,681,844
16:30:07,682,844
16:30:07,682,844
16:30:07,682,844
16:30:07,683,844
16:30:07,683,844
16:30:07,683,844
16:30:07,684,844
16:30:07,684,844
16:30:07,684,844
16:30:07,684,844
16:30:07,685,844
16:30:07,685,844
16:30:07,685,844
16:30:07,686,844
16:30:07,686,844
16:30:07,686,844
16:30:07,687,844
16:30:07,687,844
16:30:07,687,844
16:30:07,687,844
16:30:07,688,844
16:30:07,688,844
16:30:07,688,844
16:30:07,689,844
16:30:07,689,844
16:30:07,689,844
16:30:07,689,844
16:30:07,690,844
16:30:08,690,844
16:30:08,690,844
16:30:08,691,844
16:30:08,691,844
16:30:08,691,844
16:30:08,692,844
16:30:08,692,844
16:30:08,692,844
16:30:08,693,844
16:30:08,693,844
16:30:08,693,844
16:30:08,694,844
16:30:08,694,844
16:30:08,694,844
16:30:08,694,844
16:30:08,695,844
16:30:08,695,844
16:30:08,695,844
16:30:08,696,844
16:30:08,696,844
16:30:08,696,844
16:30:08,696,844
16:30:08,697,844
16:30:08,697,844
16:30:08,697,844
16:30:08,698,844
16:30:08,698,844
16:30:08,698,844
16:30:08,699,844
16:30:08,699,844
16:30:08,699,844
16:30:08,700,844
16:30:08,700,844
16:30:08,700,844
16:30:08,701,844
16:30:08,701,844
16:30:08,701,844
16:30:08,702,844
16:30:08,702,844
16:30:08,702,844
16:30:08,703,844
16:30:08,703,844
16:30:08,703,844
16:30:08,703,844
16:30:08,704,844
16:30:08,704,844
16:30:08,704,844
16:30:08,705,844
16:30:08,705,844
16:30:08,705,844
16:30:08,706,844
16:30:08,706,844
16:30:08,706,844
16:30:08,707,844
16:30:08,707,844
16:30:08,707,844
16:30:08,708,844
16:30:08,708,844
16:30:08,708,844
16:30:08,708,844
16:30:08,709,844
16:30:08,709,844
16:30:08,709,844
16:30:08,710,844
16:30:08,710,844
16:30:08,710,844
16:30:08,711,844
16:30:08,711,844
16:30:08,711,844
16:30:08,712,844
16:30:08,712,844
16:30:08,712,844
16:30:08,713,844
16:30:08,713,844
16:30:08,713,844
16:30:08,714,844
16:30:08,714,844
16:30:08,714,844
16:30:08,715,844
16:30:08,715,844
16:30:08,715,844
16:30:08,715,844
16:30:08,716,844
16:30:08,716,844
16:30:08,716,844
16:30:08,717,844
16:30:08,717,844
16:30:08,717,844
16:30:08,718,844
16:30:08,718,844
16:30:08,718,844
16:30:08,719,844
16:30:08,719,844
16:30:08,719,844
16:30:08,720,844
16:30:08,720,844
16:30:08,720,844
16:30:08,721,844
16:30:08,721,844
16:30:08,721,844
16:30:08,722,844
16:30:08,722,844
16:30:08,722,844
16:30:08,723,844
16:30:08,723,844
16:30:08,723,844
16:30:08,724,844
16:30:08,724,844
16:30:08,724,844
16:30:08,725,844
16:30:08,725,844
16:30:08,725,844
16:30:08,726,844
16:30:08,726,844
16:30:08,726,844
16:30:08,727,844
16:30:08,727,844
16:30:08,727,844
16:30:08,728,844
16:30:08,728,844
16:30:08,728,844
16:30:08,729,844
16:30:08,729,844
16:30:08,729,844
16:30:08,730,844
16:30:08,730,844
16:30:08,730,844
16:30:08,731,844
16:30:08,731,844
16:30:08,731,844
16:30:08,732,844
16:30:08,732,844
16:30:08,732,844
16:30:08,733,844
16:30:08,733,844
16:30:08,733,844
16:30:08,734,844
16:30:08,734,844
16:30:08,734,844
16:30:08,735,844
16:30:08,735,844
16:30:08,735,844
16:30:08,736,844
16:30:08,736,844
16:30:08,736,844
16:30:08,736,844
16:30:08,737,844
16:30:08,737,844
16:30:08,737,844
16:30:08,738,844
16:30:08,738,844
16:30:08,738,844
16:30:08,739,844
16:30:08,739,844
16:30:08,739,844
16:30:08,740,844
16:30:08,740,844
16:30:08,740,844
16:30:08,741,844
16:30:08,741,844
16:30:08,741,844
16:30:08,742,844
16:30:08,742,844
16:30:08,742,844
16:30:08,743,844
16:30:08,743,844
16:30:08,743,844
16:30:08,743,844
16:30:08,744,844
16:30:08,744,844
16:30:08,744,844
16:30:08,745,844
16:30:08,745,844
16:30:08,745,844
16:30:08,746,844
16:30:08,746,844
16:30:08,746,844
16:30:08,747,844
16:30:08,747,844
16:30:08,747,844
16:30:08,748,844
16:30:08,748,844
16:30:08,748,844
16:30:08,749,844
16:30:08,749,844
16:30:08,749,844
16:30:08,750,844
16:30:08,750,844
16:30:08,750,844
16:30:08,751,844
16:30:08,751,844
16:30:08,751,844
16:30:08,752,844
16:30:08,752,844
16:30:08,752,844
16:30:08,753,844
16:30:08,753,844
16:30:08,753,844
16:30:08,754,844
16:30:08,754,844
16:30:08,754,844
16:30:08,755,844
16:30:08,755,844
16:30:08,755,844
16:30:08,756,844
16:30:08,756,844
16:30:08,756,844
16:30:08,757,844
16:30:08,757,844
16:30:08,757,844
16:30:08,757,844
16:30:08,758,844
16:30:08,758,844
16:30:08,758,844
16:30:08,759,844
16:30:08,759,844
16:30:08,759,844
16:30:08,760,844
16:30:08,760,844
16:30:08,760,844
16:30:08,761,844
16:30:08,761,844
16:30:08,761,844
16:30:08,762,844
16:30:08,762,844
16:30:08,762,844
16:30:08,763,844
16:30:08,763,844
16:30:08,763,844
16:30:08,764,844
16:30:08,764,844
16:30:08,764,844
16:30:08,765,844
16:30:08,765,844
16:30:08,765,844
16:30:08,766,844
16:30:08,766,844
16:30:08,766,844
16:30:08,767,844
16:30:08,767,844
16:30:08,767,844
16:30:08,768,844
16:30:08,768,844
16:30:08,768,844
16:30:08,769,844
16:30:08,769,844
16:30:08,769,844
16:30:08,770,844
16:30:08,770,844
16:30:08,770,844
16:30:08,771,844
16:30:08,771,844
16:30:08,771,844
16:30:08,772,844
16:30:08,772,844
16:30:08,772,844
16:30:08,773,844
16:30:08,773,844
16:30:08,773,844
16:30:08,774,844
16:30:08,774,844
16:30:08,774,844
16:30:08,775,844
16:30:08,775,844
16:30:08,775,844
16:30:08,776,844
16:30:08,776,844
16:30:08,776,844
16:30:08,777,844
16:30:08,777,844
16:30:08,777,844
16:30:08,778,844
16:30:08,778,844
16:30:08,778,844
16:30:08,779,844
16:30:08,779,844
16:30:08,779,844
16:30:08,780,844
16:30:08,780,844
16:30:08,780,844
16:30:08,781,844
16:30:08,781,844
16:30:08,781,844
16:30:08,782,844
16:30:08,782,844
16:30:08,782,844
16:30:08,783,844
16:30:08,783,844
16:30:08,783,844
16:30:08,784,844
16:30:08,784,844
16:30:08,784,844
16:30:08,785,844
16:30:08,785,844
16:30:08,785,844
16:30:08,786,844
16:30:08,786,844
16:30:08,786,844
16:30:08,787,844
16:30:08,787,844
16:30:08,787,844
16:30:08,788,844
16:30:08,788,844
16:30:08,788,844
16:30:08,789,844
16:30:08,789,844
16:30:08,789,844
16:30:08,790,844
16:30:08,790,844
16:30:08,790,844
16:30:08,791,844
16:30:08,791,844
16:30:08,791,844
16:30:08,792,844
16:30:08,792,844
16:30:08,792,844
16:30:08,793,844
16:30:08,793,844
16:30:08,793,844
16:30:08,794,844
16:30:08,794,844
16:30:08,794,844
16:30:08,795,844
16:30:08,795,844
16:30:08,795,844
16:30:08,796,844
16:30:08,796,844
16:30:08,796,844
16:30:08,797,844
16:30:08,797,844
16:30:08,797,844
16:30:08,798,844
16:30:08,798,792
16:30:09,798,792
16:30:09,798,792
16:30:09,799,792
16:30:09,799,792
16:30:09,799,792
16:30:09,800,792
16:30:09,800,792
16:30:09,800,792
16:30:09,801,792
16:30:09,801,792
16:30:09,801,792
16:30:09,802,792
16:30:09,802,792
16:30:09,802,792
16:30:09,803,792
16:30:09,803,792
16:30:09,803,792
16:30:09,804,792
16:30:09,804,792
16:30:09,804,792
16:30:09,805,792
16:30:09,805,792
16:30:09,805,792
16:30:09,806,792
16:30:09,806,792
16:30:09,806,792
16:30:09,807,792
16:30:09,807,792
16:30:09,807,792
16:30:09,808,792
16:30:09,808,792
16:30:09,808,792
16:30:09,809,792
16:30:09,809,792
16:30:09,809,792
16:30:09,810,792
16:30:09,810,792
16:30:09,810,792
16:30:09,811,792
16:30:09,811,792
16:30:09,811,792
16:30:09,812,792
16:30:09,812,792
16:30:09,812,792
16:30:09,813,792
16:30:09,813,792
16:30:09,813,792
16:30:09,814,792
16:30:09,814,792
16:30:09,814,792
16:30:09,815,792
16:30:09,815,792
16:30:09,815,792
16:30:09,816,792
16:30:09,816,792
16:30:09,816,792
16:30:09,817,792
16:30:09,817,792
16:30:09,817,792
16:30:09,818,792
16:30:09,818,792
16:30:09,818,792
16:30:09,819,792
16:30:09,819,792
16:30:09,819,792
16:30:09,820,792
16:30:09,820,792
16:30:09,820,792
16:30:09,821,792
16:30:09,821,792
16:30:09,821,792
16:30:09,822,792
16:30:09,822,792
16:30:09,822,792
16:30:09,823,792
16:30:09,823,792
16:30:09,823,792
16:30:09,824,792
16:30:09,824,792
16:30:09,824,792
16:30:09,825,792
16:30:09,825,792
16:30:09,825,792
16:30:09,826,792
16:30:09,826,792
16:30:09,826,792
16:30:09,827,792
16:30:09,827,792
16:30:09,827,792
16:30:09,828,792
16:30:09,828,792
16:30:09,828,792
16:30:09,829,792
16:30:09,829,792
16:30:09,829,792
16:30:09,830,792
16:30:09,830,792
16:30:09,830,792
16:30:09,831,792
16:30:09,831,792
16:30:09,831,792
16:30:09,832,792
16:30:09,832,792
16:30:09,832,792
16:30:09,833,792
16:30:09,833,792
16:30:09,833,792
16:30:09,834,792
16:30:09,834,792
16:30:09,834,792
16:30:09,835,792
16:30:09,835,792
16:30:09,835,792
16:30:09,836,792
16:30:09,836,792
16:30:09,836,792
16:30:09,837,792
16:30:09,837,792
16:30:09,837,792
16:30:09,838,792
16:30:09,838,792
16:30:09,838,792
16:30:09,839,792
16:30:09,839,792
16:30:09,839,792
16:30:09,840,792
16:30:09,840,792
16:30:09,840,792
16:30:09,841,792
16:30:09,841,792
16:30:09,841,792
