time,CWND,speed,foreign
10:53:15,460,953,475
10:53:15,460,953,475
10:53:15,460,953,475
10:53:15,460,953,475
10:53:15,461,953,475
10:53:15,461,953,475
10:53:15,461,953,475
10:53:15,461,953,475
10:53:16,461,953,475
10:53:16,461,953,475
10:53:16,461,953,475
10:53:16,461,953,475
10:53:16,461,953,475
10:53:16,461,953,475
10:53:16,461,953,475
10:53:16,461,953,475
10:53:16,461,953,475
10:53:16,461,953,475
10:53:16,461,953,475
10:53:16,461,953,475
10:53:16,461,953,475
10:53:16,461,953,475
10:53:16,461,953,475
10:53:16,461,953,475
10:53:16,461,953,475
10:53:16,461,953,475
10:53:16,461,953,475
10:53:16,461,953,475
10:53:16,461,953,475
10:53:16,461,953,475
10:53:16,461,953,475
10:53:16,461,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,462,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,463,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,464,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,465,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,466,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,953,475
10:53:16,467,317,0
10:53:17,467,317,0
10:53:17,467,317,0
10:53:17,467,317,0
10:53:17,467,317,0
10:53:17,467,317,0
10:53:17,467,317,0
10:53:17,467,317,0
10:53:17,467,317,0
10:53:17,467,317,0
10:53:17,467,317,0
10:53:17,467,317,0
10:53:17,467,317,0
10:53:17,467,317,0
10:53:17,467,317,0
10:53:17,467,317,0
10:53:17,467,317,0
10:53:17,467,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,468,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,469,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,470,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,471,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,472,317,0
10:53:17,473,317,0
10:53:17,473,317,0
10:53:17,473,317,0
10:53:17,473,317,0
10:53:17,473,317,0
10:53:17,473,317,0
10:53:17,473,317,0
10:53:17,473,317,0
10:53:17,473,317,0
10:53:17,473,317,0
10:53:17,473,317,0
10:53:18,473,317,0
10:53:18,473,317,0
10:53:18,473,317,0
10:53:18,473,317,0
10:53:18,473,317,0
10:53:18,473,317,0
10:53:18,473,317,0
10:53:18,473,317,0
10:53:18,473,317,0
10:53:18,473,317,0
10:53:18,473,317,0
10:53:18,473,317,0
10:53:18,473,317,0
10:53:18,473,317,0
10:53:18,473,317,0
10:53:18,473,317,0
10:53:18,473,317,0
10:53:18,473,317,0
10:53:18,473,317,0
10:53:18,473,317,0
10:53:18,473,317,0
10:53:18,473,317,0
10:53:18,473,317,0
10:53:18,473,317,0
10:53:18,473,317,0
10:53:18,473,317,0
10:53:18,473,317,0
10:53:18,473,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,474,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,475,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,476,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,477,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,478,317,0
10:53:18,479,317,0
10:53:18,479,317,0
10:53:18,479,317,0
10:53:18,479,317,0
10:53:18,479,317,0
10:53:18,479,317,0
10:53:18,479,317,0
10:53:18,479,317,0
10:53:18,479,317,0
10:53:18,479,317,0
10:53:18,479,317,0
10:53:18,479,317,0
10:53:18,479,317,0
10:53:18,479,317,0
10:53:18,479,317,0
10:53:18,479,317,0
10:53:18,479,317,0
10:53:18,479,317,0
10:53:18,479,317,0
10:53:18,479,317,0
10:53:18,479,317,0
10:53:18,479,317,0
10:53:18,479,317,0
10:53:18,479,317,0
10:53:18,479,317,0
10:53:18,479,317,0
10:53:18,479,317,0
10:53:18,479,317,0
10:53:18,479,317,0
10:53:18,480,317,0
10:53:18,480,317,0
10:53:18,480,317,0
10:53:18,480,317,0
10:53:18,480,317,0
10:53:18,480,317,0
10:53:18,480,317,0
10:53:18,480,317,0
10:53:18,480,317,0
10:53:18,480,317,0
10:53:18,480,317,0
10:53:18,480,317,0
10:53:18,480,317,0
10:53:18,480,317,0
10:53:18,480,317,0
10:53:18,480,317,0
10:53:18,480,317,0
10:53:18,480,317,0
10:53:18,480,317,0
10:53:18,480,317,0
10:53:18,480,317,0
10:53:18,480,317,0
10:53:18,480,317,0
10:53:18,480,317,0
10:53:18,480,317,0
10:53:18,480,317,0
10:53:18,480,317,0
10:53:18,480,317,0
10:53:18,480,317,0
10:53:18,480,317,0
10:53:18,481,317,0
10:53:18,481,317,0
10:53:18,481,317,0
10:53:18,481,317,0
10:53:18,481,317,0
10:53:18,481,317,0
10:53:18,481,317,0
10:53:18,481,317,0
10:53:18,481,317,0
10:53:18,481,317,0
10:53:18,481,317,0
10:53:18,481,317,0
10:53:18,481,317,0
10:53:18,481,317,0
10:53:18,481,317,0
10:53:18,481,317,0
10:53:18,481,317,0
10:53:18,481,317,0
10:53:18,481,317,0
10:53:18,481,317,0
10:53:18,481,317,0
10:53:18,481,317,0
10:53:18,481,317,0
10:53:18,481,317,0
10:53:18,481,317,0
10:53:18,481,317,0
10:53:18,482,317,0
10:53:18,482,317,0
10:53:18,482,317,0
10:53:18,482,317,0
10:53:18,482,317,0
10:53:18,482,317,0
10:53:18,482,317,0
10:53:18,482,317,0
10:53:18,482,317,0
10:53:18,482,317,0
10:53:18,482,317,0
10:53:18,482,317,0
10:53:18,482,317,0
10:53:18,482,317,0
10:53:18,482,317,0
10:53:18,482,317,0
10:53:18,482,317,0
10:53:18,482,317,0
10:53:18,482,317,0
10:53:18,482,317,0
10:53:18,482,317,0
10:53:18,482,317,0
10:53:18,482,317,0
10:53:18,482,317,0
10:53:18,482,317,0
10:53:18,482,317,0
10:53:18,482,317,0
10:53:18,483,317,0
10:53:18,483,317,0
10:53:18,483,317,0
10:53:18,483,317,0
10:53:18,483,317,0
10:53:18,483,317,0
10:53:18,483,317,0
10:53:18,483,317,0
10:53:18,483,317,0
10:53:18,483,317,0
10:53:18,483,317,0
10:53:18,483,317,0
10:53:18,483,317,0
10:53:19,483,317,0
10:53:19,483,317,0
10:53:19,483,317,0
10:53:19,483,317,0
10:53:19,483,317,0
10:53:19,483,317,0
10:53:19,483,317,0
10:53:19,483,317,0
10:53:19,483,317,0
10:53:19,483,317,0
10:53:19,483,317,0
10:53:19,483,317,0
10:53:19,483,317,0
10:53:19,484,317,0
10:53:19,484,317,0
10:53:19,484,317,0
10:53:19,484,317,0
10:53:19,484,317,0
10:53:19,484,317,0
10:53:19,484,317,0
10:53:19,484,317,0
10:53:19,484,317,0
10:53:19,484,317,0
10:53:19,484,317,0
10:53:19,484,317,0
10:53:19,484,317,0
10:53:19,484,317,0
10:53:19,484,317,0
10:53:19,484,317,0
10:53:19,484,317,0
10:53:19,484,317,0
10:53:19,484,317,0
10:53:19,484,317,0
10:53:19,484,317,0
10:53:19,484,317,0
10:53:19,484,317,0
10:53:19,484,317,0
10:53:19,485,317,0
10:53:19,485,317,0
10:53:19,485,317,0
10:53:19,485,317,0
10:53:19,485,317,0
10:53:19,485,317,0
10:53:19,485,317,0
10:53:19,485,317,0
10:53:19,485,317,0
10:53:19,485,317,0
10:53:19,485,317,0
10:53:19,485,317,0
10:53:19,485,317,0
10:53:19,485,317,0
10:53:19,485,317,0
10:53:19,485,317,0
10:53:19,485,317,0
10:53:19,485,317,0
10:53:19,485,317,0
10:53:19,485,317,0
10:53:19,485,317,0
10:53:19,485,317,0
10:53:19,485,317,0
10:53:19,485,317,0
10:53:19,486,317,0
10:53:19,486,317,0
10:53:19,486,317,0
10:53:19,486,317,0
10:53:19,486,317,0
10:53:19,486,317,0
10:53:19,486,317,0
10:53:19,486,317,0
10:53:19,486,317,0
10:53:19,486,317,0
10:53:19,486,317,0
10:53:19,486,317,0
10:53:19,486,317,0
10:53:19,486,317,0
10:53:19,486,317,0
10:53:19,486,317,0
10:53:19,486,317,0
10:53:19,486,317,0
10:53:19,486,317,0
10:53:19,486,317,0
10:53:19,486,317,0
10:53:19,486,317,0
10:53:19,487,317,0
10:53:19,487,317,0
10:53:19,487,317,0
10:53:19,487,317,0
10:53:19,487,317,0
10:53:19,487,317,0
10:53:19,487,317,0
10:53:19,487,317,0
10:53:19,487,317,0
10:53:19,487,317,0
10:53:19,487,317,0
10:53:19,487,317,0
10:53:19,487,317,0
10:53:19,487,317,0
10:53:19,487,317,0
10:53:19,487,317,0
10:53:19,487,317,0
10:53:19,487,317,0
10:53:19,487,317,0
10:53:19,487,317,0
10:53:19,487,317,0
10:53:19,487,317,0
10:53:19,488,317,0
10:53:19,488,317,0
10:53:19,488,317,0
10:53:19,488,317,0
10:53:19,488,317,0
10:53:19,488,317,0
10:53:19,488,317,0
10:53:19,488,317,0
10:53:19,488,317,0
10:53:19,488,317,0
10:53:19,488,317,0
10:53:19,488,317,0
10:53:19,488,317,0
10:53:19,488,317,0
10:53:19,488,317,0
10:53:19,488,317,0
10:53:19,488,317,0
10:53:19,488,317,0
10:53:19,488,317,0
10:53:19,488,317,0
10:53:19,488,317,0
10:53:19,488,317,0
10:53:19,489,317,0
10:53:19,489,317,0
10:53:19,489,317,0
10:53:19,489,317,0
10:53:19,489,317,0
10:53:19,489,317,0
10:53:19,489,317,0
10:53:19,489,317,0
10:53:19,489,317,0
10:53:19,489,317,0
10:53:19,489,317,0
10:53:19,489,317,0
10:53:19,489,317,0
10:53:19,489,317,0
10:53:19,489,317,0
10:53:19,489,317,0
10:53:19,489,317,0
10:53:19,489,317,0
10:53:19,489,317,0
10:53:19,489,317,0
10:53:19,489,317,0
10:53:19,489,317,0
10:53:19,490,317,0
10:53:19,490,317,0
10:53:19,490,317,0
10:53:19,490,317,0
10:53:19,490,317,0
10:53:19,490,317,0
10:53:19,490,317,0
10:53:19,490,317,0
10:53:19,490,317,0
10:53:19,490,317,0
10:53:19,490,317,0
10:53:19,490,317,0
10:53:19,490,317,0
10:53:19,490,317,0
10:53:19,490,317,0
10:53:19,490,317,0
10:53:19,490,317,0
10:53:19,490,317,0
10:53:19,490,317,0
10:53:19,491,317,0
10:53:19,491,317,0
10:53:19,491,317,0
10:53:19,491,317,0
10:53:19,491,317,0
10:53:19,491,317,0
10:53:19,491,317,0
10:53:19,491,317,0
10:53:19,491,317,0
10:53:19,491,317,0
10:53:19,491,317,0
10:53:19,491,317,0
10:53:19,491,317,0
10:53:19,491,317,0
10:53:19,491,317,0
10:53:19,491,317,0
10:53:19,491,317,0
10:53:19,491,317,0
10:53:19,491,317,0
10:53:19,491,317,0
10:53:19,492,317,0
10:53:19,492,317,0
10:53:19,492,317,0
10:53:19,492,317,0
10:53:19,492,317,0
10:53:19,492,317,0
10:53:19,492,317,0
10:53:19,492,317,0
10:53:19,492,317,0
10:53:19,492,317,0
10:53:19,492,317,0
10:53:19,492,317,0
10:53:19,492,317,0
10:53:19,492,317,0
10:53:19,492,317,0
10:53:19,492,317,0
10:53:19,492,317,0
10:53:19,492,317,0
10:53:19,492,317,0
10:53:19,493,317,0
10:53:19,493,317,0
10:53:19,493,317,0
10:53:19,493,317,0
10:53:19,493,317,0
10:53:19,493,317,0
10:53:19,493,317,0
10:53:19,493,317,0
10:53:19,493,317,0
10:53:19,493,317,0
10:53:19,493,317,0
10:53:19,493,317,0
10:53:19,493,317,0
10:53:19,493,317,0
10:53:19,493,317,0
10:53:19,493,317,0
10:53:19,493,317,0
10:53:19,493,317,0
10:53:19,494,317,0
10:53:19,494,317,0
10:53:19,494,317,0
10:53:19,494,317,0
10:53:19,494,317,0
10:53:19,494,317,0
10:53:19,494,317,0
10:53:19,494,317,0
10:53:19,494,317,0
10:53:19,494,317,0
10:53:19,494,317,0
10:53:19,494,317,0
10:53:19,494,317,0
10:53:19,494,317,0
10:53:19,494,317,0
10:53:19,494,317,0
10:53:19,494,317,0
10:53:19,494,317,0
10:53:19,494,317,0
10:53:19,495,317,0
10:53:19,495,317,0
10:53:19,495,317,0
10:53:19,495,317,0
10:53:19,495,317,0
10:53:19,495,317,0
10:53:19,495,317,0
10:53:19,495,317,0
10:53:19,495,317,0
10:53:19,495,317,0
10:53:19,495,317,0
10:53:19,495,317,0
10:53:19,495,317,0
10:53:19,495,317,0
10:53:19,495,317,0
10:53:19,495,317,0
10:53:19,495,317,0
10:53:19,495,317,0
10:53:19,496,317,0
10:53:19,496,317,0
10:53:19,496,317,0
10:53:19,496,317,0
10:53:19,496,317,0
10:53:19,496,317,0
10:53:19,496,317,0
10:53:19,496,317,0
10:53:19,496,317,0
10:53:19,496,317,0
10:53:19,496,317,0
10:53:19,496,317,0
10:53:19,496,317,0
10:53:19,496,317,0
10:53:19,496,317,0
10:53:19,496,317,0
10:53:19,496,317,0
10:53:19,497,317,0
10:53:19,497,317,0
10:53:19,497,317,0
10:53:19,497,317,0
10:53:19,497,317,0
10:53:19,497,317,0
10:53:19,497,317,0
10:53:19,497,317,0
10:53:19,497,317,0
10:53:19,497,317,0
10:53:19,497,317,0
10:53:19,497,317,0
10:53:19,497,317,0
10:53:19,497,317,0
10:53:19,497,317,0
10:53:19,497,317,0
10:53:19,497,317,0
10:53:19,498,317,0
10:53:19,498,317,0
10:53:19,498,317,0
10:53:19,498,317,0
10:53:19,498,317,0
10:53:19,498,317,0
10:53:19,498,317,0
10:53:19,498,317,0
10:53:19,498,317,0
10:53:19,498,317,0
10:53:19,498,317,0
10:53:19,498,317,0
10:53:19,498,317,0
10:53:19,498,317,0
10:53:19,498,317,0
10:53:19,498,317,0
10:53:19,499,317,0
10:53:19,499,317,0
10:53:19,499,317,0
10:53:19,499,317,0
10:53:19,499,317,0
10:53:19,499,317,0
10:53:19,499,317,0
10:53:19,499,317,0
10:53:19,499,317,0
10:53:19,499,317,0
10:53:19,499,317,0
10:53:19,499,317,0
