time,CWND,estimated_speed
3028,838,4611686018427388664
3029,839,4611686018427388664
3030,840,4611686018427388664
3031,841,4611686018427388664
3032,842,4611686018427388664
3033,843,4611686018427388664
3034,844,4611686018427388664
3035,845,4611686018427388664
3036,846,4611686018427388664
3037,847,4611686018427388664
3038,848,4611686018427388664
3039,849,4611686018427388664
3040,850,4611686018427388664
3041,851,4611686018427388664
3042,852,4611686018427388664
3043,853,4611686018427388664
3044,854,4611686018427388664
3045,855,4611686018427388664
3046,856,4611686018427388664
3047,857,4611686018427388664
3048,858,4611686018427388664
3049,859,4611686018427388664
3050,860,4611686018427388664
3051,861,4611686018427388664
3052,862,4611686018427388664
3053,863,4611686018427388664
3054,864,4611686018427388664
3055,865,4611686018427388664
3056,866,4611686018427388664
3057,867,4611686018427388664
3058,868,4611686018427388664
3059,869,4611686018427388664
3060,870,4611686018427388664
3061,871,4611686018427388664
3062,872,4611686018427388664
3063,873,4611686018427388664
3064,874,4611686018427388664
3065,875,4611686018427388664
3066,876,4611686018427388664
3067,877,4611686018427388664
3068,878,4611686018427388664
3069,879,4611686018427388664
3070,880,4611686018427388664
3071,881,4611686018427388664
3072,882,4611686018427388664
3073,883,4611686018427388664
3074,884,4611686018427388664
3075,885,4611686018427388664
3076,886,4611686018427388664
3077,887,4611686018427388664
3078,888,4611686018427388664
3079,889,4611686018427388664
3080,890,4611686018427388664
3081,891,4611686018427388664
3082,892,4611686018427388664
3083,893,4611686018427388664
3084,894,4611686018427388664
3085,895,4611686018427388664
3086,896,4611686018427388664
3087,897,4611686018427388664
3088,898,4611686018427388664
3089,899,4611686018427388664
3090,900,4611686018427388664
3091,901,4611686018427388664
3092,902,4611686018427388664
3093,903,4611686018427388664
3094,904,4611686018427388664
3095,905,4611686018427388664
3096,906,4611686018427388664
3097,907,4611686018427388664
3098,908,4611686018427388664
3099,909,4611686018427388664
3100,910,4611686018427388664
3101,911,4611686018427388664
3102,912,4611686018427388664
3103,913,4611686018427388664
3104,914,4611686018427388664
3105,915,4611686018427388664
3106,916,4611686018427388664
3107,917,4611686018427388664
3108,918,4611686018427388664
3109,919,4611686018427388664
3110,920,4611686018427388664
3111,921,4611686018427388664
3112,922,4611686018427388664
3113,923,4611686018427388664
3114,924,4611686018427388664
3115,925,4611686018427388664
3116,926,4611686018427388664
3117,927,4611686018427388664
3118,928,4611686018427388664
3119,929,4611686018427388664
3120,930,4611686018427388664
3121,931,4611686018427388664
3122,932,4611686018427388664
3123,933,4611686018427388664
3124,934,4611686018427388664
3125,935,4611686018427388664
3126,936,4611686018427388664
3127,937,4611686018427388664
3128,938,4611686018427388664
3129,939,4611686018427388664
3130,940,4611686018427388664
3131,941,4611686018427388664
3132,942,4611686018427388664
3133,943,4611686018427388664
3134,944,4611686018427388664
3135,945,4611686018427388664
3136,946,4611686018427388664
3137,947,4611686018427388664
3138,948,4611686018427388664
3139,949,4611686018427388664
3140,950,4611686018427388664
3141,951,4611686018427388664
3142,952,4611686018427388664
3143,953,4611686018427388664
3144,954,4611686018427388664
3145,955,4611686018427388664
3146,956,4611686018427388664
3147,957,4611686018427388664
3148,958,4611686018427388664
3149,959,4611686018427388664
3150,960,4611686018427388664
3151,961,4611686018427388664
3152,962,4611686018427388664
3153,963,4611686018427388664
3154,964,4611686018427388664
3155,965,4611686018427388664
3156,966,4611686018427388664
3157,967,4611686018427388664
3158,968,4611686018427388664
3159,969,4611686018427388664
3160,970,4611686018427388664
3161,971,4611686018427388664
3162,972,4611686018427388664
3163,973,4611686018427388664
3164,974,4611686018427388664
3165,975,4611686018427388664
3166,976,4611686018427388664
3167,977,4611686018427388664
3168,978,4611686018427388664
3169,979,4611686018427388664
3170,980,4611686018427388664
3171,981,4611686018427388664
3172,982,4611686018427388664
3173,983,4611686018427388664
3174,984,4611686018427388664
3175,985,4611686018427388664
3176,986,4611686018427388664
3177,987,4611686018427388664
3178,988,4611686018427388664
3179,989,4611686018427388664
3180,990,4611686018427388664
3181,991,4611686018427388664
3182,992,4611686018427388664
3183,993,4611686018427388664
3184,994,4611686018427388664
3185,995,4611686018427388664
3186,996,4611686018427388664
3187,997,4611686018427388664
3188,998,4611686018427388664
3189,999,4611686018427388664
3190,1000,4611686018427388664
