time,CWND,estimated_speed
2325,736,3689348814741911275
2326,737,3689348814741911275
2327,738,3689348814741911275
2328,739,3689348814741911275
2329,740,3689348814741911275
2330,741,3689348814741911275
2331,742,3689348814741911275
2332,743,3689348814741911275
2333,744,3689348814741911275
2334,745,3689348814741911275
2335,746,3689348814741911275
2336,747,3689348814741911275
2337,748,3689348814741911275
2338,749,3689348814741911275
2339,750,3689348814741911275
2340,751,3689348814741911275
2341,752,3689348814741911275
2342,753,3689348814741911275
2343,754,3689348814741911275
2344,755,3689348814741911275
2345,756,3689348814741911275
2346,757,3689348814741911275
2347,758,3689348814741911275
2348,759,3689348814741911275
2349,760,3689348814741911275
2350,761,3689348814741911275
2351,762,3689348814741911275
2352,763,3689348814741911275
2353,764,3689348814741911275
2354,765,3689348814741911275
2355,766,3689348814741911275
2356,767,3689348814741911275
2357,768,3689348814741911275
2358,769,3689348814741911275
2359,770,3689348814741911275
2360,771,3689348814741911275
2361,772,3689348814741911275
2362,773,3689348814741911275
2363,774,3689348814741911275
2364,775,3689348814741911275
2365,776,3689348814741911275
2366,777,3689348814741911275
2367,778,3689348814741911275
2368,779,3689348814741911275
2369,780,3689348814741911275
2370,781,3689348814741911275
2371,782,3689348814741911275
2372,783,3689348814741911275
2373,784,3689348814741911275
2374,785,3689348814741911275
2375,786,3689348814741911275
2376,787,3689348814741911275
2377,788,3689348814741911275
2378,789,3689348814741911275
2379,790,3689348814741911275
2380,791,3689348814741911275
2381,792,3689348814741911275
2382,793,3689348814741911275
2383,794,3689348814741911275
2384,795,3689348814741911275
2385,796,3689348814741911275
2386,797,3689348814741911275
2387,798,3689348814741911275
2388,799,3689348814741911275
2389,800,3689348814741911275
2390,801,3689348814741911275
2391,802,3689348814741911275
2392,803,3689348814741911275
2393,804,3689348814741911275
2394,805,3689348814741911275
2395,806,3689348814741911275
2396,807,3689348814741911275
2397,808,3689348814741911275
2398,809,3689348814741911275
2399,810,3689348814741911275
2400,811,3689348814741911275
2401,812,3689348814741911275
2402,813,3689348814741911275
2403,814,3689348814741911275
2404,815,3689348814741911275
2405,816,3689348814741911275
2406,817,3689348814741911275
2407,818,3689348814741911275
2408,819,3689348814741911275
2409,820,3689348814741911275
2410,821,3689348814741911275
2411,822,3689348814741911275
2412,823,3689348814741911275
2413,824,3689348814741911275
2414,825,3689348814741911275
2415,826,3689348814741911275
2416,827,3689348814741911275
2417,828,3689348814741911275
2418,829,3689348814741911275
2419,830,3689348814741911275
2420,831,3689348814741911275
2421,832,3689348814741911275
2422,833,3689348814741911275
2423,834,3689348814741911275
2424,835,3689348814741911275
2425,836,3689348814741911275
2426,837,3689348814741911275
2427,838,3689348814741911275
2428,839,3689348814741911275
2429,840,3689348814741911275
2430,841,3689348814741911275
2431,842,3689348814741911275
2432,843,3689348814741911275
2433,844,3689348814741911275
2434,845,3689348814741911275
2435,846,3689348814741911275
2436,847,3689348814741911275
2437,848,3689348814741911275
2438,849,3689348814741911275
2439,850,3689348814741911275
2440,851,3689348814741911275
2441,852,3689348814741911275
2442,853,3689348814741911275
2443,854,3689348814741911275
2444,855,3689348814741911275
2445,856,3689348814741911275
2446,857,3689348814741911275
2447,858,3689348814741911275
2448,859,3689348814741911275
2449,860,3689348814741911275
2450,861,3689348814741911275
2451,862,3689348814741911275
2452,863,3689348814741911275
2453,864,3689348814741911275
2454,865,3689348814741911275
2455,866,3689348814741911275
2456,867,3689348814741911275
2457,868,3689348814741911275
2458,869,3689348814741911275
2459,870,3689348814741911275
2460,871,3689348814741911275
2461,872,3689348814741911275
2462,873,3689348814741911275
2463,874,3689348814741911275
2464,875,3689348814741911275
2465,876,3689348814741911275
2466,877,3689348814741911275
2467,878,3689348814741911275
2468,879,3689348814741911275
2469,880,3689348814741911275
2470,881,3689348814741911275
2471,882,3689348814741911275
2472,883,3689348814741911275
2473,884,3689348814741911275
2474,885,3689348814741911275
2475,886,3689348814741911275
2476,887,3689348814741911275
2477,888,3689348814741911275
2478,889,3689348814741911275
2479,890,3689348814741911275
2480,891,3689348814741911275
2481,892,3689348814741911275
2482,893,3689348814741911275
2483,894,3689348814741911275
2484,895,3689348814741911275
2485,896,3689348814741911275
2486,897,3689348814741911275
2487,898,3689348814741911275
2488,899,3689348814741911275
2489,900,3689348814741911275
2490,901,3689348814741911275
2491,902,3689348814741911275
2492,903,3689348814741911275
2493,904,3689348814741911275
2494,905,3689348814741911275
2495,906,3689348814741911275
2496,907,3689348814741911275
2497,908,3689348814741911275
2498,909,3689348814741911275
2499,910,3689348814741911275
2500,911,3689348814741911275
2501,912,3689348814741911275
2502,913,3689348814741911275
2503,914,3689348814741911275
2504,915,3689348814741911275
2505,916,3689348814741911275
2506,917,3689348814741911275
2507,918,3689348814741911275
2508,919,3689348814741911275
2509,920,3689348814741911275
2510,921,3689348814741911275
2511,922,3689348814741911275
2512,923,3689348814741911275
2513,924,3689348814741911275
2514,925,3689348814741911275
2515,926,3689348814741911275
2516,927,3689348814741911275
2517,928,3689348814741911275
2518,929,3689348814741911275
2519,930,3689348814741911275
2520,931,3689348814741911275
2521,932,3689348814741911275
2522,933,3689348814741911275
2523,934,3689348814741911275
2524,935,3689348814741911275
2525,936,3689348814741911275
2526,937,3689348814741911275
2527,938,3689348814741911275
2528,939,3689348814741911275
2529,940,3689348814741911275
2530,941,3689348814741911275
2531,942,3689348814741911275
2532,943,3689348814741911275
2533,944,3689348814741911275
2534,945,3689348814741911275
2535,946,3689348814741911275
2536,947,3689348814741911275
2537,948,3689348814741911275
2538,949,3689348814741911275
2539,950,3689348814741911275
2540,951,3689348814741911275
2541,952,3689348814741911275
2542,953,3689348814741911275
2543,954,3689348814741911275
2544,955,3689348814741911275
2545,956,3689348814741911275
2546,957,3689348814741911275
2547,958,3689348814741911275
2548,959,3689348814741911275
2549,960,3689348814741911275
2550,961,3689348814741911275
2551,962,3689348814741911275
2552,963,3689348814741911275
2553,964,3689348814741911275
2554,965,3689348814741911275
2555,966,3689348814741911275
2556,967,3689348814741911275
2557,968,3689348814741911275
2558,969,3689348814741911275
2559,970,3689348814741911275
2560,971,3689348814741911275
2561,972,3689348814741911275
2562,973,3689348814741911275
2563,974,3689348814741911275
2564,975,3689348814741911275
2565,976,3689348814741911275
2566,977,3689348814741911275
2567,978,3689348814741911275
2568,979,3689348814741911275
2569,980,3689348814741911275
2570,981,3689348814741911275
2571,982,3689348814741911275
2572,983,3689348814741911275
2573,984,3689348814741911275
2574,985,3689348814741911275
2575,986,3689348814741911275
2576,987,3689348814741911275
2577,988,3689348814741911275
2578,989,3689348814741911275
2579,990,3689348814741911275
2580,991,3689348814741911275
2581,992,3689348814741911275
2582,993,3689348814741911275
2583,994,3689348814741911275
2584,995,3689348814741911275
2585,996,3689348814741911275
2586,997,3689348814741911275
2587,998,3689348814741911275
2588,999,3689348814741911275
