time,CWND,speed,foreign
04:27:28,220,476,641
04:27:28,221,476,641
04:27:28,221,476,641
04:27:28,221,476,641
04:27:28,222,476,641
04:27:28,222,476,641
04:27:28,222,476,641
04:27:28,223,476,641
04:27:28,223,476,641
04:27:28,223,476,641
04:27:28,223,476,641
04:27:28,224,476,641
04:27:28,224,476,641
04:27:28,224,476,641
04:27:28,225,476,641
04:27:29,225,476,641
04:27:29,225,476,641
04:27:29,225,476,641
04:27:29,226,476,641
04:27:29,226,476,641
04:27:29,226,476,641
04:27:29,227,476,641
04:27:29,227,476,641
04:27:29,227,476,641
04:27:29,227,476,641
04:27:29,228,476,641
04:27:29,228,476,641
04:27:29,228,476,641
04:27:29,229,476,641
04:27:29,229,476,641
04:27:29,229,476,641
04:27:29,229,476,641
04:27:29,230,476,641
04:27:29,230,476,641
04:27:29,230,476,641
04:27:29,231,476,641
04:27:29,231,476,641
04:27:29,231,476,641
04:27:29,231,476,641
04:27:29,232,476,641
04:27:29,232,476,641
04:27:29,232,476,641
04:27:29,232,476,641
04:27:29,233,476,641
04:27:29,233,476,641
04:27:29,233,476,641
04:27:29,233,476,641
04:27:29,234,476,641
04:27:29,234,476,641
04:27:29,234,476,641
04:27:29,234,476,641
04:27:29,235,476,641
04:27:29,235,476,641
04:27:29,235,476,641
04:27:29,235,476,641
04:27:29,236,476,641
04:27:29,236,476,641
04:27:29,236,476,641
04:27:29,236,476,641
04:27:29,237,476,641
04:27:29,237,476,641
04:27:29,237,476,641
04:27:29,237,476,641
04:27:29,238,476,641
04:27:29,238,476,641
04:27:29,238,476,641
04:27:29,238,476,641
04:27:29,239,476,641
04:27:29,239,476,641
04:27:29,239,476,641
04:27:29,239,476,641
04:27:29,240,476,641
04:27:29,240,476,641
04:27:29,240,476,641
04:27:29,241,476,641
04:27:29,241,476,641
04:27:29,241,476,641
04:27:29,241,476,641
04:27:29,242,476,641
04:27:29,242,476,641
04:27:29,242,476,641
04:27:29,242,476,641
04:27:29,243,476,641
04:27:29,243,476,641
04:27:29,243,476,641
04:27:29,243,476,641
04:27:29,244,476,641
04:27:29,244,476,641
04:27:29,244,476,641
04:27:29,244,476,641
04:27:29,245,476,641
04:27:29,245,476,641
04:27:29,245,476,641
04:27:29,245,476,641
04:27:29,246,476,641
04:27:29,246,476,641
04:27:29,246,476,641
04:27:29,246,476,641
04:27:29,247,476,641
04:27:29,247,476,641
04:27:29,247,476,641
04:27:29,247,476,641
04:27:29,248,476,641
04:27:29,248,476,641
04:27:29,248,476,641
04:27:29,248,476,641
04:27:29,249,476,641
04:27:29,249,476,641
04:27:29,249,476,641
04:27:29,249,476,641
04:27:29,249,476,641
04:27:29,250,476,641
04:27:29,250,476,641
04:27:29,250,476,641
04:27:29,251,476,641
04:27:29,251,476,641
04:27:29,251,476,641
04:27:29,251,476,641
04:27:29,252,476,641
04:27:29,252,476,641
04:27:29,252,476,641
04:27:29,253,476,641
04:27:29,253,476,641
04:27:29,253,476,641
04:27:29,253,476,641
04:27:29,254,476,641
04:27:29,254,476,641
04:27:29,254,476,641
04:27:29,254,476,641
04:27:29,255,476,641
04:27:29,255,476,641
04:27:29,255,476,641
04:27:29,255,476,641
04:27:29,256,476,641
04:27:29,256,476,641
04:27:29,256,476,641
04:27:29,256,476,641
04:27:29,257,476,641
04:27:29,257,476,641
04:27:29,257,476,641
04:27:29,257,476,641
04:27:29,258,476,641
04:27:29,258,476,641
04:27:29,258,476,641
04:27:29,259,476,641
04:27:29,259,476,641
04:27:29,259,476,641
04:27:29,259,476,641
04:27:29,260,476,641
04:27:29,260,476,641
04:27:29,260,476,641
04:27:29,260,476,641
04:27:29,261,476,641
04:27:29,261,476,641
04:27:29,261,476,641
04:27:29,261,476,641
04:27:29,261,476,641
04:27:29,262,476,641
04:27:29,262,476,641
04:27:29,262,476,641
04:27:29,262,476,641
04:27:29,263,476,641
04:27:29,263,476,641
04:27:29,263,476,641
04:27:29,263,476,641
04:27:29,263,476,641
04:27:29,264,476,641
04:27:29,264,476,641
04:27:29,264,476,641
04:27:29,264,476,641
04:27:29,265,476,641
04:27:29,265,476,641
04:27:29,265,476,641
04:27:29,265,476,641
04:27:29,265,476,641
04:27:29,266,476,641
04:27:29,266,476,641
04:27:29,266,476,641
04:27:29,266,476,641
04:27:29,267,476,641
04:27:29,267,476,641
04:27:29,267,476,641
04:27:29,267,476,641
04:27:29,267,476,641
04:27:29,268,476,641
04:27:29,268,476,641
04:27:29,268,476,641
04:27:29,268,476,641
04:27:29,269,476,641
04:27:29,269,476,641
04:27:29,269,476,641
04:27:29,269,476,641
04:27:29,269,476,641
04:27:29,270,476,641
04:27:29,270,476,641
04:27:29,270,476,641
04:27:29,270,476,641
04:27:29,271,476,641
04:27:29,271,476,641
04:27:29,271,476,641
04:27:29,271,476,641
04:27:29,271,476,641
04:27:29,272,476,641
04:27:29,272,476,641
04:27:29,272,476,641
04:27:29,272,476,641
04:27:29,273,476,641
04:27:29,273,476,641
04:27:29,273,476,641
04:27:29,273,476,641
04:27:29,273,476,641
04:27:29,274,476,641
04:27:29,274,476,641
04:27:29,274,476,641
04:27:29,274,476,641
04:27:29,275,476,641
04:27:29,275,476,641
04:27:29,275,476,641
04:27:29,275,476,641
04:27:29,275,476,641
04:27:29,276,476,641
04:27:29,276,476,641
04:27:29,276,476,641
04:27:29,276,476,641
04:27:29,277,476,641
04:27:29,277,476,641
04:27:29,277,476,641
04:27:29,277,476,641
04:27:29,277,476,641
04:27:29,278,476,641
04:27:29,278,476,641
04:27:29,278,476,641
04:27:29,278,476,641
04:27:29,279,476,641
04:27:29,279,476,641
04:27:29,279,476,641
04:27:29,279,476,641
04:27:29,280,476,641
04:27:29,280,476,641
04:27:29,280,476,641
04:27:29,280,476,641
04:27:29,281,476,641
04:27:29,281,476,641
04:27:29,281,476,641
04:27:29,281,476,641
04:27:29,282,476,641
04:27:29,282,476,641
04:27:29,282,476,641
04:27:29,282,476,641
04:27:29,283,476,641
04:27:29,283,476,641
04:27:29,283,476,641
04:27:29,283,476,641
04:27:29,283,476,641
04:27:29,284,476,641
04:27:29,284,476,641
04:27:29,284,476,641
04:27:29,284,476,641
04:27:29,285,476,641
04:27:29,285,476,641
04:27:29,285,476,641
04:27:29,285,476,641
04:27:29,285,476,641
04:27:29,286,476,641
04:27:29,286,476,641
04:27:29,286,476,641
04:27:29,286,476,641
04:27:29,287,476,641
04:27:29,287,476,641
04:27:29,287,476,641
04:27:29,287,476,641
04:27:29,287,476,641
04:27:29,288,476,641
04:27:29,288,476,641
04:27:29,288,476,641
04:27:29,288,476,641
04:27:29,289,476,641
04:27:29,289,476,641
04:27:29,289,476,641
04:27:29,289,476,641
04:27:29,289,476,641
04:27:29,290,476,641
04:27:29,290,476,641
04:27:29,290,478,0
04:27:30,290,478,0
04:27:30,290,478,0
04:27:30,291,478,0
04:27:30,291,478,0
04:27:30,291,478,0
04:27:30,291,478,0
04:27:30,291,478,0
04:27:30,292,478,0
04:27:30,292,478,0
04:27:30,292,478,0
04:27:30,292,478,0
04:27:30,292,478,0
04:27:30,293,478,0
04:27:30,293,478,0
04:27:30,293,478,0
04:27:30,293,478,0
04:27:30,293,478,0
04:27:30,294,478,0
04:27:30,294,478,0
04:27:30,294,478,0
04:27:30,294,478,0
04:27:30,294,478,0
04:27:30,295,478,0
04:27:30,295,478,0
04:27:30,295,478,0
04:27:30,295,478,0
04:27:30,295,478,0
04:27:30,296,478,0
04:27:30,296,478,0
04:27:30,296,478,0
04:27:30,296,478,0
04:27:30,296,478,0
04:27:30,297,478,0
04:27:30,297,478,0
04:27:30,297,478,0
04:27:30,297,478,0
04:27:30,297,478,0
04:27:30,298,478,0
04:27:30,298,478,0
04:27:30,298,478,0
04:27:30,298,478,0
04:27:30,298,478,0
04:27:30,299,478,0
04:27:30,299,478,0
04:27:30,299,478,0
04:27:30,299,478,0
04:27:30,299,478,0
04:27:30,300,478,0
04:27:30,300,478,0
04:27:30,300,478,0
04:27:30,300,478,0
04:27:30,300,478,0
04:27:30,301,478,0
04:27:30,301,478,0
04:27:30,301,478,0
04:27:30,301,478,0
04:27:30,301,478,0
04:27:30,301,478,0
04:27:30,302,478,0
04:27:30,302,478,0
04:27:30,302,478,0
04:27:30,302,478,0
04:27:30,302,478,0
04:27:30,303,478,0
04:27:30,303,478,0
04:27:30,303,478,0
04:27:30,303,478,0
04:27:30,303,478,0
04:27:30,303,478,0
04:27:30,304,478,0
04:27:30,304,478,0
04:27:30,304,478,0
04:27:30,304,478,0
04:27:30,304,478,0
04:27:30,305,478,0
04:27:30,305,478,0
04:27:30,305,478,0
04:27:30,305,478,0
04:27:30,305,478,0
04:27:30,305,478,0
04:27:30,306,478,0
04:27:30,306,478,0
04:27:30,306,478,0
04:27:30,306,478,0
04:27:30,306,478,0
04:27:30,307,478,0
04:27:30,307,478,0
04:27:30,307,478,0
04:27:30,307,478,0
04:27:30,307,478,0
04:27:30,307,478,0
04:27:30,308,478,0
04:27:30,308,478,0
04:27:30,308,478,0
04:27:30,308,478,0
04:27:30,308,478,0
04:27:30,309,478,0
04:27:30,309,478,0
04:27:30,309,478,0
04:27:30,309,478,0
04:27:30,309,478,0
04:27:30,309,478,0
04:27:30,310,478,0
04:27:30,310,478,0
04:27:30,310,478,0
04:27:30,310,478,0
04:27:30,310,478,0
04:27:30,311,478,0
04:27:30,311,478,0
04:27:30,311,478,0
04:27:30,311,478,0
04:27:30,311,478,0
04:27:30,311,478,0
04:27:30,312,478,0
04:27:30,312,478,0
04:27:30,312,478,0
04:27:30,312,478,0
04:27:30,312,478,0
04:27:30,312,478,0
04:27:30,313,478,0
04:27:30,313,478,0
04:27:30,313,478,0
04:27:30,313,478,0
04:27:30,313,478,0
04:27:30,313,478,0
04:27:30,314,478,0
04:27:30,314,478,0
04:27:30,314,478,0
04:27:30,314,478,0
04:27:30,314,478,0
04:27:30,314,478,0
04:27:30,315,478,0
04:27:30,315,478,0
04:27:30,315,478,0
04:27:30,315,478,0
04:27:30,315,478,0
04:27:30,315,478,0
04:27:30,316,478,0
04:27:30,316,478,0
04:27:30,316,478,0
04:27:30,316,478,0
04:27:30,316,478,0
04:27:30,316,478,0
04:27:30,317,478,0
04:27:30,317,478,0
04:27:30,317,478,0
04:27:30,317,478,0
04:27:30,317,478,0
04:27:30,317,478,0
04:27:30,318,478,0
04:27:30,318,478,0
04:27:30,318,478,0
04:27:30,318,478,0
04:27:30,318,478,0
04:27:30,318,478,0
04:27:30,319,478,0
04:27:30,319,478,0
04:27:30,319,478,0
04:27:30,319,478,0
04:27:30,319,478,0
04:27:30,319,478,0
04:27:30,320,478,0
04:27:30,320,478,0
04:27:30,320,478,0
04:27:30,320,478,0
04:27:30,320,478,0
04:27:30,320,478,0
04:27:30,321,478,0
04:27:30,321,478,0
04:27:30,321,478,0
04:27:30,321,478,0
04:27:30,321,478,0
04:27:30,321,478,0
04:27:30,322,478,0
04:27:30,322,478,0
04:27:30,322,478,0
04:27:30,322,478,0
04:27:30,322,478,0
04:27:30,322,478,0
04:27:30,323,478,0
04:27:30,323,478,0
04:27:30,323,478,0
04:27:30,323,478,0
04:27:30,323,478,0
04:27:30,323,478,0
04:27:30,324,478,0
04:27:30,324,478,0
04:27:30,324,478,0
04:27:30,324,478,0
04:27:30,324,478,0
04:27:30,324,478,0
04:27:30,324,478,0
04:27:30,325,478,0
04:27:30,325,478,0
04:27:30,325,478,0
04:27:30,325,478,0
04:27:30,325,478,0
04:27:30,325,478,0
04:27:30,326,478,0
04:27:30,326,478,0
04:27:30,326,478,0
04:27:30,326,478,0
04:27:30,326,478,0
04:27:30,326,478,0
04:27:30,326,478,0
04:27:30,327,478,0
04:27:30,327,478,0
04:27:30,327,478,0
04:27:30,327,478,0
04:27:30,327,478,0
04:27:30,327,478,0
04:27:30,328,478,0
04:27:30,328,478,0
04:27:30,328,478,0
04:27:30,328,478,0
04:27:30,328,478,0
04:27:30,328,478,0
04:27:30,328,478,0
04:27:30,329,478,0
04:27:30,329,478,0
04:27:30,329,478,0
04:27:30,329,478,0
04:27:30,329,478,0
04:27:30,329,478,0
04:27:30,330,478,0
04:27:30,330,478,0
04:27:30,330,478,0
04:27:30,330,478,0
04:27:30,330,478,0
04:27:30,330,478,0
04:27:30,330,478,0
04:27:30,331,478,0
04:27:30,331,478,0
04:27:30,331,478,0
04:27:30,331,478,0
04:27:30,331,478,0
04:27:30,331,478,0
04:27:30,332,478,0
04:27:30,332,478,0
04:27:30,332,478,0
04:27:30,332,478,0
04:27:30,332,478,0
04:27:30,332,478,0
04:27:30,332,478,0
04:27:30,333,478,0
04:27:30,333,478,0
04:27:30,333,478,0
04:27:30,333,478,0
04:27:30,333,478,0
04:27:30,333,478,0
04:27:30,334,478,0
04:27:30,334,478,0
04:27:30,334,478,0
04:27:30,334,478,0
04:27:30,334,478,0
04:27:30,334,478,0
04:27:30,334,478,0
04:27:30,335,478,0
04:27:30,335,478,0
04:27:30,335,478,0
04:27:30,335,478,0
04:27:30,335,478,0
04:27:30,335,478,0
04:27:30,335,478,0
04:27:30,336,478,0
04:27:30,336,478,0
04:27:30,336,478,0
04:27:30,336,478,0
04:27:30,336,478,0
04:27:30,336,478,0
04:27:30,336,478,0
04:27:30,337,478,0
04:27:30,337,478,0
04:27:30,337,478,0
04:27:30,337,478,0
04:27:30,337,478,0
04:27:30,337,478,0
04:27:30,337,478,0
04:27:30,338,478,0
04:27:30,338,478,0
04:27:30,338,478,0
04:27:30,338,478,0
04:27:30,338,478,0
04:27:30,338,478,0
04:27:30,338,478,0
04:27:30,339,478,0
04:27:30,339,478,0
04:27:30,339,478,0
04:27:30,339,478,0
04:27:30,339,478,0
04:27:30,339,478,0
04:27:30,339,478,0
04:27:30,340,478,0
04:27:30,340,478,0
04:27:30,340,478,0
04:27:30,340,478,0
04:27:30,340,478,0
04:27:30,340,478,0
04:27:30,340,478,0
04:27:30,341,478,0
04:27:30,341,478,0
04:27:30,341,478,0
04:27:30,341,478,0
04:27:30,341,478,0
04:27:30,341,478,0
04:27:30,341,478,0
04:27:30,342,478,0
04:27:30,342,478,0
04:27:30,342,478,0
04:27:30,342,478,0
04:27:30,342,478,0
04:27:30,342,478,0
04:27:30,342,478,0
04:27:30,343,478,0
04:27:30,343,478,0
04:27:30,343,478,0
04:27:30,343,478,0
04:27:30,343,478,0
04:27:30,343,478,0
04:27:30,343,478,0
04:27:30,343,478,0
04:27:30,344,478,0
04:27:30,344,478,0
04:27:30,344,478,0
04:27:30,344,478,0
04:27:30,344,478,0
04:27:30,344,478,0
04:27:30,344,478,0
04:27:30,345,478,0
04:27:30,345,478,0
04:27:31,345,478,0
04:27:31,345,478,0
04:27:31,345,478,0
04:27:31,345,478,0
04:27:31,345,478,0
04:27:31,345,478,0
04:27:31,346,478,0
04:27:31,346,478,0
04:27:31,346,478,0
04:27:31,346,478,0
04:27:31,346,478,0
04:27:31,346,478,0
04:27:31,346,478,0
04:27:31,347,478,0
04:27:31,347,478,0
04:27:31,347,478,0
04:27:31,347,478,0
04:27:31,347,478,0
04:27:31,347,478,0
04:27:31,347,478,0
04:27:31,347,478,0
04:27:31,348,478,0
04:27:31,348,478,0
04:27:31,348,478,0
04:27:31,348,478,0
04:27:31,348,478,0
04:27:31,348,478,0
04:27:31,348,478,0
04:27:31,349,478,0
04:27:31,349,478,0
04:27:31,349,478,0
04:27:31,349,478,0
04:27:31,349,478,0
04:27:31,349,478,0
04:27:31,349,478,0
04:27:31,349,478,0
04:27:31,350,478,0
04:27:31,350,478,0
04:27:31,350,478,0
04:27:31,350,478,0
04:27:31,350,478,0
04:27:31,350,478,0
04:27:31,350,478,0
04:27:31,351,478,0
04:27:31,351,478,0
04:27:31,351,478,0
04:27:31,351,478,0
04:27:31,351,478,0
04:27:31,351,478,0
04:27:31,351,478,0
04:27:31,351,478,0
04:27:31,352,478,0
04:27:31,352,478,0
04:27:31,352,478,0
04:27:31,352,478,0
04:27:31,352,478,0
04:27:31,352,478,0
04:27:31,352,478,0
04:27:31,352,478,0
04:27:31,353,478,0
04:27:31,353,478,0
04:27:31,353,478,0
04:27:31,353,478,0
04:27:31,353,478,0
04:27:31,353,478,0
04:27:31,353,478,0
04:27:31,353,478,0
04:27:31,354,478,0
04:27:31,354,478,0
04:27:31,354,478,0
04:27:31,354,478,0
04:27:31,354,478,0
04:27:31,354,478,0
04:27:31,354,478,0
04:27:31,354,478,0
04:27:31,355,478,0
04:27:31,355,478,0
04:27:31,355,478,0
04:27:31,355,478,0
04:27:31,355,478,0
04:27:31,355,478,0
04:27:31,355,478,0
04:27:31,355,478,0
04:27:31,356,478,0
04:27:31,356,478,0
04:27:31,356,478,0
04:27:31,356,478,0
04:27:31,356,478,0
04:27:31,356,478,0
04:27:31,356,478,0
04:27:31,356,478,0
04:27:31,357,478,0
04:27:31,357,478,0
04:27:31,357,478,0
04:27:31,357,478,0
04:27:31,357,478,0
04:27:31,357,478,0
04:27:31,357,478,0
04:27:31,357,478,0
04:27:31,357,478,0
04:27:31,358,478,0
04:27:31,358,478,0
04:27:31,358,478,0
04:27:31,358,478,0
04:27:31,358,478,0
04:27:31,358,478,0
04:27:31,358,478,0
04:27:31,358,478,0
04:27:31,359,478,0
04:27:31,359,478,0
04:27:31,359,478,0
04:27:31,359,478,0
04:27:31,359,478,0
04:27:31,359,478,0
04:27:31,359,478,0
04:27:31,359,478,0
04:27:31,359,478,0
04:27:31,360,478,0
04:27:31,360,478,0
04:27:31,360,478,0
04:27:31,360,478,0
04:27:31,360,478,0
04:27:31,360,478,0
04:27:31,360,478,0
04:27:31,360,478,0
04:27:31,361,478,0
04:27:31,361,478,0
04:27:31,361,478,0
04:27:31,361,478,0
04:27:31,361,478,0
04:27:31,361,478,0
04:27:31,361,478,0
04:27:31,361,478,0
04:27:31,361,478,0
04:27:31,362,478,0
04:27:31,362,478,0
04:27:31,362,478,0
04:27:31,362,478,0
04:27:31,362,478,0
04:27:31,362,478,0
04:27:31,362,478,0
04:27:31,362,478,0
04:27:31,363,478,0
04:27:31,363,478,0
04:27:31,363,478,0
04:27:31,363,478,0
04:27:31,363,478,0
04:27:31,363,478,0
04:27:31,363,478,0
04:27:31,363,478,0
04:27:31,363,478,0
04:27:31,364,478,0
04:27:31,364,478,0
04:27:31,364,478,0
04:27:31,364,478,0
04:27:31,364,478,0
04:27:31,364,478,0
04:27:31,364,478,0
04:27:31,364,478,0
04:27:31,364,478,0
04:27:31,365,478,0
04:27:31,365,478,0
04:27:31,365,478,0
04:27:31,365,478,0
04:27:31,365,478,0
04:27:31,365,478,0
04:27:31,365,478,0
04:27:31,365,478,0
04:27:31,365,478,0
04:27:31,366,478,0
04:27:31,366,478,0
04:27:31,366,478,0
04:27:31,366,478,0
04:27:31,366,478,0
04:27:31,366,478,0
04:27:31,366,478,0
04:27:31,366,478,0
04:27:31,366,478,0
04:27:31,367,478,0
04:27:31,367,478,0
04:27:31,367,478,0
04:27:31,367,478,0
04:27:31,367,478,0
04:27:31,367,478,0
04:27:31,367,478,0
04:27:31,367,478,0
04:27:31,367,478,0
04:27:31,368,478,0
04:27:31,368,478,0
04:27:31,368,478,0
04:27:31,368,478,0
04:27:31,368,478,0
04:27:31,368,478,0
04:27:31,368,478,0
04:27:31,368,478,0
04:27:31,368,478,0
04:27:31,369,478,0
04:27:31,369,478,0
04:27:31,369,478,0
04:27:31,369,478,0
04:27:31,369,478,0
04:27:31,369,478,0
04:27:31,369,478,0
04:27:31,369,478,0
04:27:31,369,478,0
04:27:31,370,478,0
04:27:31,370,478,0
04:27:31,370,478,0
04:27:31,370,478,0
04:27:31,370,478,0
04:27:31,370,478,0
04:27:31,370,478,0
04:27:31,370,478,0
04:27:31,370,478,0
04:27:31,371,478,0
04:27:31,371,478,0
04:27:31,371,478,0
04:27:31,371,478,0
04:27:31,371,478,0
04:27:31,371,478,0
04:27:31,371,478,0
04:27:31,371,478,0
04:27:31,371,478,0
04:27:31,372,478,0
04:27:31,372,478,0
04:27:31,372,478,0
04:27:31,372,478,0
04:27:31,372,478,0
04:27:31,372,478,0
04:27:31,372,478,0
04:27:31,372,478,0
04:27:31,372,478,0
04:27:31,372,478,0
04:27:31,373,478,0
04:27:31,373,478,0
04:27:31,373,478,0
04:27:31,373,478,0
04:27:31,373,478,0
04:27:31,373,478,0
04:27:31,373,478,0
04:27:31,373,478,0
04:27:31,373,478,0
04:27:31,374,478,0
04:27:31,374,478,0
04:27:31,374,478,0
04:27:31,374,478,0
04:27:31,374,478,0
04:27:31,374,478,0
04:27:31,374,478,0
04:27:31,374,478,0
04:27:31,374,478,0
04:27:31,374,478,0
04:27:31,375,478,0
04:27:31,375,478,0
04:27:31,375,478,0
04:27:31,375,478,0
04:27:31,375,478,0
04:27:31,375,478,0
04:27:31,375,478,0
04:27:31,375,478,0
04:27:31,375,478,0
04:27:31,376,478,0
04:27:31,376,478,0
04:27:31,376,478,0
04:27:31,376,478,0
04:27:31,376,478,0
04:27:31,376,478,0
04:27:31,376,478,0
04:27:31,376,478,0
04:27:31,376,478,0
04:27:31,376,478,0
04:27:31,377,478,0
04:27:31,377,478,0
04:27:31,377,478,0
04:27:31,377,478,0
04:27:31,377,478,0
04:27:31,377,478,0
04:27:31,377,478,0
04:27:31,377,478,0
04:27:31,377,478,0
04:27:31,378,478,0
04:27:31,378,478,0
04:27:31,378,478,0
04:27:31,378,478,0
04:27:31,378,478,0
04:27:31,378,478,0
04:27:31,378,478,0
04:27:31,378,478,0
04:27:31,378,478,0
04:27:31,378,478,0
04:27:31,379,478,0
04:27:31,379,478,0
04:27:31,379,478,0
04:27:31,379,478,0
04:27:31,379,478,0
04:27:31,379,478,0
04:27:31,379,478,0
04:27:31,379,478,0
04:27:31,379,478,0
04:27:31,380,478,0
04:27:31,380,478,0
04:27:31,380,478,0
04:27:31,380,478,0
04:27:31,380,478,0
04:27:31,380,478,0
04:27:31,380,478,0
04:27:31,380,478,0
04:27:31,380,478,0
04:27:31,380,478,0
04:27:31,381,478,0
04:27:31,381,478,0
04:27:31,381,478,0
04:27:31,381,478,0
04:27:31,381,478,0
04:27:31,381,478,0
04:27:31,381,478,0
04:27:31,381,478,0
04:27:31,381,478,0
04:27:31,381,478,0
04:27:31,381,478,0
04:27:31,382,478,0
04:27:31,382,478,0
04:27:31,382,478,0
04:27:31,382,478,0
04:27:31,382,478,0
04:27:31,382,478,0
04:27:31,382,478,0
04:27:31,382,478,0
04:27:31,382,478,0
04:27:31,382,478,0
04:27:31,383,478,0
04:27:31,383,478,0
04:27:31,383,951,956
04:27:32,383,951,956
04:27:32,383,951,956
04:27:32,383,951,956
04:27:32,383,951,956
04:27:32,383,951,956
04:27:32,383,951,956
04:27:32,383,951,956
04:27:32,383,951,956
04:27:32,384,951,956
04:27:32,384,951,956
04:27:32,384,951,956
04:27:32,384,951,956
04:27:32,384,951,956
04:27:32,384,951,956
04:27:32,384,951,956
04:27:32,384,951,956
04:27:32,384,951,956
04:27:32,384,951,956
04:27:32,384,951,956
04:27:32,385,951,956
04:27:32,385,951,956
04:27:32,385,951,956
04:27:32,385,951,956
04:27:32,385,951,956
04:27:32,385,951,956
04:27:32,385,951,956
04:27:32,385,951,956
04:27:32,385,951,956
04:27:32,386,951,956
04:27:32,386,951,956
04:27:32,386,951,956
04:27:32,386,951,956
04:27:32,386,951,956
04:27:32,386,951,956
04:27:32,386,951,956
04:27:32,386,951,956
04:27:32,386,951,956
04:27:32,386,951,956
04:27:32,386,951,956
04:27:32,387,951,956
04:27:32,387,951,956
04:27:32,387,951,956
04:27:32,387,951,956
04:27:32,387,951,956
04:27:32,387,951,956
04:27:32,387,951,956
04:27:32,387,951,956
04:27:32,387,951,956
04:27:32,387,951,956
04:27:32,388,951,956
04:27:32,388,951,956
04:27:32,388,951,956
04:27:32,388,951,956
04:27:32,388,951,956
04:27:32,388,951,956
04:27:32,388,951,956
04:27:32,388,951,956
04:27:32,388,951,956
04:27:32,388,951,956
04:27:32,388,951,956
04:27:32,389,951,956
04:27:32,389,951,956
04:27:32,389,951,956
04:27:32,389,951,956
04:27:32,389,951,956
04:27:32,389,951,956
04:27:32,389,951,956
04:27:32,389,951,956
04:27:32,389,951,956
04:27:32,389,951,956
04:27:32,390,951,956
04:27:32,390,951,956
04:27:32,390,951,956
04:27:32,390,951,956
04:27:32,390,951,956
04:27:32,390,951,956
04:27:32,390,951,956
04:27:32,390,951,956
04:27:32,390,951,956
04:27:32,390,951,956
04:27:32,390,951,956
04:27:32,391,951,956
04:27:32,391,951,956
04:27:32,391,951,956
04:27:32,391,951,956
04:27:32,391,951,956
04:27:32,391,951,956
04:27:32,391,951,956
04:27:32,391,951,956
04:27:32,391,951,956
04:27:32,391,951,956
04:27:32,391,951,956
04:27:32,392,951,956
04:27:32,392,951,956
04:27:32,392,951,956
04:27:32,392,951,956
04:27:32,392,951,956
04:27:32,392,951,956
04:27:32,392,951,956
04:27:32,392,951,956
04:27:32,392,951,956
04:27:32,392,951,956
04:27:32,392,951,956
04:27:32,392,951,956
04:27:32,393,951,956
04:27:32,393,951,956
04:27:32,393,951,956
04:27:32,393,951,956
04:27:32,393,951,956
04:27:32,393,951,956
04:27:32,393,951,956
04:27:32,393,951,956
04:27:32,393,951,956
04:27:32,393,951,956
04:27:32,393,951,956
04:27:32,394,951,956
04:27:32,394,951,956
04:27:32,394,951,956
04:27:32,394,951,956
04:27:32,394,951,956
04:27:32,394,951,956
04:27:32,394,951,956
04:27:32,394,951,956
04:27:32,394,951,956
04:27:32,394,951,956
04:27:32,394,951,956
04:27:32,394,951,956
04:27:32,395,951,956
04:27:32,395,951,956
04:27:32,395,951,956
04:27:32,395,951,956
04:27:32,395,951,956
04:27:32,395,951,956
04:27:32,395,951,956
04:27:32,395,951,956
04:27:32,395,951,956
04:27:32,395,951,956
04:27:32,395,951,956
04:27:32,395,951,956
04:27:32,396,951,956
04:27:32,396,951,956
04:27:32,396,951,956
04:27:32,396,951,956
04:27:32,396,951,956
04:27:32,396,951,956
04:27:32,396,951,956
04:27:32,396,951,956
04:27:32,396,951,956
04:27:32,396,951,956
04:27:32,396,951,956
04:27:32,397,951,956
04:27:32,397,951,956
04:27:32,397,951,956
04:27:32,397,951,956
04:27:32,397,951,956
04:27:32,397,951,956
04:27:32,397,951,956
04:27:32,397,951,956
04:27:32,397,951,956
04:27:32,397,951,956
04:27:32,397,951,956
04:27:32,397,951,956
04:27:32,398,951,956
04:27:32,398,951,956
04:27:32,398,951,956
04:27:32,398,951,956
04:27:32,398,951,956
04:27:32,398,951,956
04:27:32,398,951,956
04:27:32,398,951,956
04:27:32,398,951,956
04:27:32,398,951,956
04:27:32,398,951,956
04:27:32,398,951,956
04:27:32,399,951,956
04:27:32,399,951,956
04:27:32,399,951,956
04:27:32,399,951,956
04:27:32,399,951,956
04:27:32,399,951,956
04:27:32,399,951,956
04:27:32,399,951,956
04:27:32,399,951,956
04:27:32,399,951,956
04:27:32,399,951,956
04:27:32,399,951,956
04:27:32,400,951,956
04:27:32,400,951,956
04:27:32,400,951,956
04:27:32,400,951,956
04:27:32,400,951,956
04:27:32,400,951,956
04:27:32,400,951,956
04:27:32,400,951,956
04:27:32,400,951,956
04:27:32,400,951,956
04:27:32,400,951,956
04:27:32,400,951,956
04:27:32,400,951,956
04:27:32,401,951,956
04:27:32,401,951,956
04:27:32,401,951,956
04:27:32,401,951,956
04:27:32,401,951,956
04:27:32,401,951,956
04:27:32,401,951,956
04:27:32,401,951,956
04:27:32,401,951,956
04:27:32,401,951,956
04:27:32,401,951,956
04:27:32,401,951,956
04:27:32,402,951,956
04:27:32,402,951,956
04:27:32,402,951,956
04:27:32,402,951,956
04:27:32,402,951,956
04:27:32,402,951,956
04:27:32,402,951,956
