-- Logs begin at Wed 2021-05-12 16:54:34 MSK, end at Thu 2021-05-13 14:54:54 MSK. --
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 30 Foreign_method = 2
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4296484841
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: acked packets 570 at time 4296484853
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4296484863
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: acked packets 631 at time 4296484874
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4296484653 4296484863
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: TREND: 572 570 568
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=21
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 570 error = 0 foreign = 1144
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4296484885
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4296484896
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4296484907
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 13 14:54:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4296484919
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4296484930
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4296484941
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4296484952
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4296484963
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4296484974
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4296484984
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4296484995
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4296485006
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4296485017
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4296485028
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4296485039
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 14:54:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
