time,CWND,speed,foreign
03:37:55,346,951,0
03:37:55,346,951,0
03:37:55,346,951,0
03:37:55,346,951,0
03:37:55,346,951,0
03:37:55,346,951,0
03:37:55,346,951,0
03:37:55,347,951,0
03:37:55,347,951,0
03:37:55,347,951,0
03:37:55,347,951,0
03:37:55,347,951,0
03:37:55,347,951,0
03:37:55,347,951,0
03:37:55,347,951,0
03:37:55,347,951,0
03:37:55,347,951,0
03:37:55,348,951,0
03:37:55,348,951,0
03:37:55,348,951,0
03:37:55,348,951,0
03:37:55,348,951,0
03:37:55,348,951,0
03:37:55,348,951,0
03:37:55,348,951,0
03:37:55,348,951,0
03:37:55,348,951,0
03:37:55,348,951,0
03:37:55,349,951,0
03:37:55,349,951,0
03:37:55,349,951,0
03:37:55,349,951,0
03:37:55,349,951,0
03:37:55,349,951,0
03:37:55,349,951,0
03:37:55,349,951,0
03:37:55,349,951,0
03:37:55,349,951,0
03:37:55,349,951,0
03:37:55,350,951,0
03:37:55,350,951,0
03:37:55,350,951,0
03:37:55,350,951,0
03:37:55,350,951,0
03:37:55,350,951,0
03:37:55,350,951,0
03:37:55,350,951,0
03:37:55,350,951,0
03:37:55,350,951,0
03:37:55,350,951,0
03:37:55,350,951,0
03:37:55,351,951,0
03:37:55,351,951,0
03:37:55,351,951,0
03:37:55,351,951,0
03:37:55,351,951,0
03:37:55,351,951,0
03:37:55,351,951,0
03:37:55,351,951,0
03:37:55,351,951,0
03:37:55,351,951,0
03:37:55,351,951,0
03:37:55,352,951,0
03:37:55,352,951,0
03:37:55,352,951,0
03:37:55,352,951,0
03:37:55,352,951,0
03:37:55,352,951,0
03:37:55,352,951,0
03:37:55,352,951,0
03:37:55,352,951,0
03:37:55,352,951,0
03:37:55,352,951,0
03:37:55,353,951,0
03:37:55,353,951,0
03:37:55,353,951,0
03:37:55,353,951,0
03:37:55,353,951,0
03:37:55,353,951,0
03:37:55,353,951,0
03:37:55,353,951,0
03:37:55,353,951,0
03:37:55,353,951,0
03:37:55,353,951,0
03:37:55,354,951,0
03:37:55,354,951,0
03:37:55,354,951,0
03:37:55,354,951,0
03:37:55,354,951,0
03:37:55,354,951,0
03:37:55,354,951,0
03:37:55,354,951,0
03:37:55,354,951,0
03:37:55,354,951,0
03:37:55,354,951,0
03:37:55,355,951,0
03:37:55,355,951,0
03:37:55,355,951,0
03:37:55,355,951,0
03:37:55,355,951,0
03:37:55,355,951,0
03:37:55,355,951,0
03:37:55,355,951,0
03:37:55,355,951,0
03:37:55,355,951,0
03:37:55,355,951,0
03:37:55,355,951,0
03:37:55,356,951,0
03:37:55,356,951,0
03:37:55,356,951,0
03:37:55,356,951,0
03:37:55,356,951,0
03:37:55,356,951,0
03:37:55,356,951,0
03:37:55,356,951,0
03:37:55,356,951,0
03:37:55,356,951,0
03:37:55,356,951,0
03:37:55,356,951,0
03:37:55,357,951,0
03:37:55,357,951,0
03:37:55,357,951,0
03:37:55,357,951,0
03:37:55,357,951,0
03:37:55,357,951,0
03:37:55,357,951,0
03:37:55,357,951,0
03:37:55,357,951,0
03:37:55,357,951,0
03:37:55,357,951,0
03:37:55,357,951,0
03:37:55,358,951,0
03:37:55,358,951,0
03:37:55,358,951,0
03:37:55,358,951,0
03:37:55,358,951,0
03:37:55,358,951,0
03:37:55,358,951,0
03:37:55,358,951,0
03:37:55,358,951,0
03:37:55,358,951,0
03:37:55,358,951,0
03:37:55,358,951,0
03:37:55,359,951,0
03:37:55,359,951,0
03:37:55,359,951,0
03:37:55,359,951,0
03:37:55,359,951,0
03:37:55,359,951,0
03:37:55,359,951,0
03:37:55,359,951,0
03:37:55,359,951,0
03:37:55,359,951,0
03:37:55,359,951,0
03:37:55,359,951,0
03:37:55,360,951,0
03:37:55,360,951,0
03:37:55,360,951,0
03:37:55,360,951,0
03:37:55,360,951,0
03:37:55,360,951,0
03:37:55,360,951,0
03:37:55,360,951,0
03:37:55,360,951,0
03:37:55,360,951,0
03:37:55,360,951,0
03:37:55,360,951,0
03:37:55,361,951,0
03:37:55,361,951,0
03:37:55,361,951,0
03:37:55,361,951,0
03:37:55,361,951,0
03:37:55,361,951,0
03:37:55,361,951,0
03:37:55,361,951,0
03:37:55,361,951,0
03:37:55,361,951,0
03:37:55,361,951,0
03:37:55,361,951,0
03:37:55,362,951,0
03:37:55,362,951,0
03:37:55,362,951,0
03:37:55,362,951,0
03:37:55,362,951,0
03:37:55,362,951,0
03:37:55,362,951,0
03:37:55,362,951,0
03:37:55,362,951,0
03:37:55,362,951,0
03:37:55,362,951,0
03:37:55,362,951,0
03:37:55,362,951,0
03:37:55,363,951,0
03:37:55,363,951,0
03:37:55,363,951,0
03:37:55,363,951,0
03:37:55,363,951,0
03:37:55,363,951,0
03:37:55,363,951,0
03:37:55,363,951,0
03:37:55,363,951,0
03:37:55,363,951,0
03:37:55,363,951,0
03:37:55,363,951,0
03:37:55,364,951,0
03:37:55,364,951,0
03:37:55,364,951,0
03:37:55,364,951,0
03:37:55,364,951,0
03:37:55,364,951,0
03:37:55,364,951,0
03:37:55,364,951,0
03:37:55,364,951,0
03:37:55,364,951,0
03:37:55,364,951,0
03:37:55,364,951,0
03:37:55,364,951,0
03:37:55,364,951,0
03:37:55,365,951,0
03:37:55,365,951,0
03:37:55,365,951,0
03:37:55,365,951,0
03:37:55,365,951,0
03:37:55,365,951,0
03:37:55,365,951,0
03:37:55,365,951,0
03:37:55,365,951,0
03:37:55,365,951,0
03:37:55,365,951,0
03:37:55,365,951,0
03:37:55,365,951,0
03:37:55,365,951,0
03:37:55,366,951,0
03:37:55,366,951,0
03:37:55,366,951,0
03:37:55,366,951,0
03:37:55,366,951,0
03:37:55,366,951,0
03:37:55,366,951,0
03:37:55,366,951,0
03:37:55,366,951,0
03:37:55,366,951,0
03:37:55,366,951,0
03:37:55,366,951,0
03:37:55,366,951,0
03:37:55,366,951,0
03:37:55,367,951,0
03:37:55,367,951,0
03:37:55,367,951,0
03:37:55,367,951,0
03:37:55,367,951,0
03:37:55,367,951,0
03:37:55,367,951,0
03:37:55,367,951,0
03:37:55,367,951,0
03:37:55,367,951,0
03:37:55,367,951,0
03:37:55,367,951,0
03:37:55,367,951,0
03:37:55,367,951,0
03:37:55,368,951,0
03:37:55,368,951,0
03:37:55,368,951,0
03:37:55,368,951,0
03:37:55,368,951,0
03:37:55,368,951,0
03:37:55,368,951,0
03:37:55,368,951,0
03:37:55,368,951,0
03:37:55,368,951,0
03:37:55,368,951,0
03:37:55,368,951,0
03:37:55,368,951,0
03:37:55,368,951,0
03:37:55,369,951,0
03:37:55,369,951,0
03:37:55,369,951,0
03:37:55,369,951,0
03:37:55,369,951,0
03:37:55,369,951,0
03:37:55,369,951,0
03:37:55,369,951,0
03:37:55,369,951,0
03:37:55,369,951,0
03:37:55,369,951,0
03:37:55,369,951,0
03:37:55,369,951,0
03:37:55,369,951,0
03:37:55,370,951,0
03:37:55,370,951,0
03:37:55,370,951,0
03:37:55,370,951,0
03:37:55,370,951,0
03:37:55,370,951,0
03:37:55,370,951,0
03:37:55,370,951,0
03:37:55,370,951,0
03:37:55,370,951,0
03:37:55,370,951,0
03:37:55,370,951,0
03:37:55,370,951,0
03:37:55,370,951,0
03:37:55,370,951,0
03:37:55,371,951,0
03:37:55,371,951,0
03:37:55,371,951,0
03:37:55,371,951,0
03:37:55,371,951,0
03:37:55,371,951,0
03:37:55,371,951,0
03:37:55,371,951,0
03:37:55,371,951,0
03:37:55,371,951,0
03:37:55,371,951,0
03:37:55,371,951,0
03:37:55,371,951,0
03:37:55,371,951,0
03:37:55,371,951,0
03:37:55,372,951,0
03:37:55,372,951,0
03:37:55,372,951,0
03:37:55,372,951,0
03:37:55,372,951,0
03:37:55,372,951,0
03:37:55,372,951,0
03:37:55,372,951,0
03:37:55,372,951,0
03:37:55,372,951,0
03:37:55,372,951,0
03:37:56,372,951,0
03:37:56,372,951,0
03:37:56,372,951,0
03:37:56,372,951,0
03:37:56,373,951,0
03:37:56,373,951,0
03:37:56,373,951,0
03:37:56,373,951,0
03:37:56,373,951,0
03:37:56,373,951,0
03:37:56,373,951,0
03:37:56,373,951,0
03:37:56,373,951,0
03:37:56,373,951,0
03:37:56,373,951,0
03:37:56,373,951,0
03:37:56,373,951,0
03:37:56,373,951,0
03:37:56,373,951,0
03:37:56,373,951,0
03:37:56,374,951,0
03:37:56,374,951,0
03:37:56,374,951,0
03:37:56,374,951,0
03:37:56,374,951,0
03:37:56,374,951,0
03:37:56,374,951,0
03:37:56,374,951,0
03:37:56,374,951,0
03:37:56,374,951,0
03:37:56,374,951,0
03:37:56,374,951,0
03:37:56,374,951,0
03:37:56,374,951,0
03:37:56,374,951,0
03:37:56,374,951,0
03:37:56,374,951,0
03:37:56,375,951,0
03:37:56,375,951,0
03:37:56,375,951,0
03:37:56,375,951,0
03:37:56,375,951,0
03:37:56,375,951,0
03:37:56,375,951,0
03:37:56,375,951,0
03:37:56,375,951,0
03:37:56,375,951,0
03:37:56,375,951,0
03:37:56,375,951,0
03:37:56,375,951,0
03:37:56,375,951,0
03:37:56,375,951,0
03:37:56,375,951,0
03:37:56,375,951,0
03:37:56,376,951,0
03:37:56,376,951,0
03:37:56,376,951,0
03:37:56,376,951,0
03:37:56,376,951,0
03:37:56,376,951,0
03:37:56,376,951,0
03:37:56,376,951,0
03:37:56,376,951,0
03:37:56,376,951,0
03:37:56,376,951,0
03:37:56,376,951,0
03:37:56,376,951,0
03:37:56,376,951,0
03:37:56,376,951,0
03:37:56,376,951,0
03:37:56,376,951,0
03:37:56,377,951,0
03:37:56,377,951,0
03:37:56,377,951,0
03:37:56,377,951,0
03:37:56,377,951,0
03:37:56,377,951,0
03:37:56,377,951,0
03:37:56,377,951,0
03:37:56,377,951,0
03:37:56,377,951,0
03:37:56,377,951,0
03:37:56,377,951,0
03:37:56,377,951,0
03:37:56,377,951,0
03:37:56,377,951,0
03:37:56,377,951,0
03:37:56,377,951,0
03:37:56,378,951,0
03:37:56,378,951,0
03:37:56,378,951,0
03:37:56,378,951,0
03:37:56,378,951,0
03:37:56,378,951,0
03:37:56,378,951,0
03:37:56,378,951,0
03:37:56,378,951,0
03:37:56,378,951,0
03:37:56,378,951,0
03:37:56,378,951,0
03:37:56,378,951,0
03:37:56,378,951,0
03:37:56,378,951,0
03:37:56,378,951,0
03:37:56,378,951,0
03:37:56,379,951,0
03:37:56,379,951,0
03:37:56,379,951,0
03:37:56,379,951,0
03:37:56,379,951,0
03:37:56,379,951,0
03:37:56,379,951,0
03:37:56,379,951,0
03:37:56,379,951,0
03:37:56,379,951,0
03:37:56,379,951,0
03:37:56,379,951,0
03:37:56,379,951,0
03:37:56,379,951,0
03:37:56,379,951,0
03:37:56,379,951,0
03:37:56,379,951,0
03:37:56,379,951,0
03:37:56,380,951,0
03:37:56,380,951,0
03:37:56,380,951,0
03:37:56,380,951,0
03:37:56,380,951,0
03:37:56,380,951,0
03:37:56,380,951,0
03:37:56,380,951,0
03:37:56,380,951,0
03:37:56,380,951,0
03:37:56,380,951,0
03:37:56,380,951,0
03:37:56,380,951,0
03:37:56,380,951,0
03:37:56,380,951,0
03:37:56,380,951,0
03:37:56,380,951,0
03:37:56,380,951,0
03:37:56,380,951,0
03:37:56,381,951,0
03:37:56,381,951,0
03:37:56,381,951,0
03:37:56,381,951,0
03:37:56,381,951,0
03:37:56,381,951,0
03:37:56,381,951,0
03:37:56,381,951,0
03:37:56,381,951,0
03:37:56,381,951,0
03:37:56,381,951,0
03:37:56,381,951,0
03:37:56,381,951,0
03:37:56,381,951,0
03:37:56,381,951,0
03:37:56,381,951,0
03:37:56,381,951,0
03:37:56,381,951,0
03:37:56,381,951,0
03:37:56,382,951,0
03:37:56,382,951,0
03:37:56,382,951,0
03:37:56,382,951,0
03:37:56,382,951,0
03:37:56,382,951,0
03:37:56,382,951,0
03:37:56,382,951,0
03:37:56,382,951,0
03:37:56,382,951,0
03:37:56,382,951,0
03:37:56,382,951,0
03:37:56,382,951,0
03:37:56,382,951,0
03:37:56,382,951,0
03:37:56,382,951,0
03:37:56,382,951,0
03:37:56,382,951,0
03:37:56,382,951,0
03:37:56,383,951,0
03:37:56,383,951,0
03:37:56,383,951,0
03:37:56,383,951,0
03:37:56,383,951,0
03:37:56,383,951,0
03:37:56,383,951,0
03:37:56,383,951,0
03:37:56,383,951,0
03:37:56,383,951,0
03:37:56,383,951,0
03:37:56,383,951,0
03:37:56,383,951,0
03:37:56,383,951,0
03:37:56,383,951,0
03:37:56,383,951,0
03:37:56,383,951,0
03:37:56,383,951,0
03:37:56,383,951,0
03:37:56,383,951,0
03:37:56,383,951,0
03:37:56,384,951,0
03:37:56,384,951,0
03:37:56,384,951,0
03:37:56,384,951,0
03:37:56,384,951,0
03:37:56,384,951,0
03:37:56,384,951,0
03:37:56,384,951,0
03:37:56,384,951,0
03:37:56,384,951,0
03:37:56,384,951,0
03:37:56,384,951,0
03:37:56,384,951,0
03:37:56,384,951,0
03:37:56,384,951,0
03:37:56,384,951,0
03:37:56,384,951,0
03:37:56,384,951,0
03:37:56,384,951,0
03:37:56,384,951,0
03:37:56,384,951,0
03:37:56,385,951,0
03:37:56,385,951,0
03:37:56,385,951,0
03:37:56,385,951,0
03:37:56,385,951,0
03:37:56,385,951,0
03:37:56,385,951,0
03:37:56,385,951,0
03:37:56,385,951,0
03:37:56,385,951,0
03:37:56,385,951,0
03:37:56,385,951,0
03:37:56,385,951,0
03:37:56,385,951,0
03:37:56,385,951,0
03:37:56,385,951,0
03:37:56,385,951,0
03:37:56,385,951,0
03:37:56,385,951,0
03:37:56,385,951,0
03:37:56,385,951,0
03:37:56,386,951,0
03:37:56,386,951,0
03:37:56,386,951,0
03:37:56,386,951,0
03:37:56,386,951,0
03:37:56,386,951,0
03:37:56,386,951,0
03:37:56,386,951,0
03:37:56,386,951,0
03:37:56,386,951,0
03:37:56,386,951,0
03:37:56,386,951,0
03:37:56,386,951,0
03:37:56,386,951,0
03:37:56,386,951,0
03:37:56,386,951,0
03:37:56,386,951,0
03:37:56,386,951,0
03:37:56,386,951,0
03:37:56,386,951,0
03:37:56,386,951,0
03:37:56,387,951,0
03:37:56,387,951,0
03:37:56,387,951,0
03:37:56,387,951,0
03:37:56,387,951,0
03:37:56,387,951,0
03:37:56,387,951,0
03:37:56,387,951,0
03:37:56,387,951,0
03:37:56,387,951,0
03:37:56,387,951,0
03:37:56,387,951,0
03:37:56,387,951,0
03:37:56,387,951,0
03:37:56,387,951,0
03:37:56,387,951,0
03:37:56,387,951,0
03:37:56,387,951,0
03:37:56,387,951,0
03:37:56,387,951,0
03:37:56,387,951,0
03:37:56,387,951,0
03:37:56,388,951,0
03:37:56,388,951,0
03:37:56,388,951,0
03:37:56,388,951,0
03:37:56,388,951,0
03:37:56,388,951,0
03:37:56,388,951,0
03:37:56,388,951,0
03:37:56,388,951,0
03:37:56,388,951,0
03:37:56,388,951,0
03:37:56,388,951,0
03:37:56,388,951,0
03:37:56,388,951,0
03:37:56,388,951,0
03:37:56,388,951,0
03:37:56,388,951,0
03:37:56,388,951,0
03:37:56,388,951,0
03:37:56,388,951,0
03:37:56,388,951,0
03:37:56,388,951,0
03:37:56,388,951,0
03:37:56,388,951,0
03:37:56,389,951,0
03:37:56,389,951,0
03:37:56,389,951,0
03:37:56,389,951,0
03:37:56,389,951,0
03:37:56,389,951,0
03:37:56,389,951,0
03:37:56,389,951,0
03:37:56,389,951,0
03:37:56,389,951,0
03:37:56,389,951,0
03:37:56,389,951,0
03:37:56,389,951,0
03:37:56,389,951,0
03:37:56,389,951,0
03:37:56,389,951,0
03:37:56,389,951,0
03:37:56,389,951,0
03:37:56,389,951,0
03:37:57,389,951,0
03:37:57,389,951,0
03:37:57,389,951,0
03:37:57,389,951,0
03:37:57,389,951,0
03:37:57,390,951,0
03:37:57,390,951,0
03:37:57,390,951,0
03:37:57,390,951,0
03:37:57,390,951,0
03:37:57,390,951,0
03:37:57,390,951,0
03:37:57,390,951,0
03:37:57,390,951,0
03:37:57,390,951,0
03:37:57,390,951,0
03:37:57,390,951,0
03:37:57,390,951,0
03:37:57,390,951,0
03:37:57,390,951,0
03:37:57,390,951,0
03:37:57,390,951,0
03:37:57,390,951,0
03:37:57,390,951,0
03:37:57,390,951,0
03:37:57,390,951,0
03:37:57,390,951,0
03:37:57,390,951,0
03:37:57,390,951,0
03:37:57,391,951,0
03:37:57,391,951,0
03:37:57,391,951,0
03:37:57,391,951,0
03:37:57,391,951,0
03:37:57,391,951,0
03:37:57,391,951,0
03:37:57,391,951,0
03:37:57,391,951,0
03:37:57,391,951,0
03:37:57,391,951,0
03:37:57,391,951,0
03:37:57,391,951,0
03:37:57,391,951,0
03:37:57,391,951,0
03:37:57,391,951,0
03:37:57,391,951,0
03:37:57,391,951,0
03:37:57,391,951,0
03:37:57,391,951,0
03:37:57,391,951,0
03:37:57,391,951,0
03:37:57,391,951,0
03:37:57,391,951,0
03:37:57,391,951,0
03:37:57,391,951,0
03:37:57,391,951,0
03:37:57,392,951,0
03:37:57,392,951,0
03:37:57,392,951,0
03:37:57,392,951,0
03:37:57,392,951,0
03:37:57,392,951,0
03:37:57,392,951,0
03:37:57,392,951,0
03:37:57,392,951,0
03:37:57,392,951,0
03:37:57,392,951,0
03:37:57,392,951,0
03:37:57,392,951,0
03:37:57,392,951,0
03:37:57,392,951,0
03:37:57,392,951,0
03:37:57,392,951,0
03:37:57,392,951,0
03:37:57,392,951,0
03:37:57,392,951,0
03:37:57,392,951,0
03:37:57,392,951,0
03:37:57,392,951,0
03:37:57,392,951,0
03:37:57,392,951,0
03:37:57,392,951,0
03:37:57,392,951,0
03:37:57,392,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,393,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,394,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,395,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,396,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,397,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,398,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,0
03:37:57,399,951,951
03:37:58,399,951,951
03:37:58,399,951,951
03:37:58,399,951,951
03:37:58,399,951,951
03:37:58,399,951,951
03:37:58,399,951,951
03:37:58,399,951,951
03:37:58,399,951,951
03:37:58,399,951,951
03:37:58,399,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,400,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,401,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
03:37:58,402,951,951
