-- Logs begin at Thu 2021-05-13 00:35:37 MSK, end at Thu 2021-05-13 22:32:34 MSK. --
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 40 Foreign_method = 2 Step_type = 0
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298621992
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298622004
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298622045
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298622058
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: acked buffer: 40 40 40 41 40 40 40 40
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 5 4016
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: new speed = 803
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: TREND: 223 803 1383
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=53
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 803 error = 0 foreign = 446
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298622090
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298622104
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298622118
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298622132
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298622146
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298622160
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 13 22:32:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298622173
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298622187
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298622200
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298622214
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: acked buffer: 40 40 40 40 40 40 40 40
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 4 4015
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: new speed = 1003
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: TREND: 803 1003 1203
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=75
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 1003 error = 380 foreign = 1383
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 13 22:32:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
