-- Logs begin at Fri 2021-04-16 12:03:39 MSK, end at Wed 2021-05-12 17:31:38 MSK. --
May 12 17:30:36 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:30:36 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 30 Foreign_method = 2
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 118
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 118
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299848281
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 118
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299848292
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4299848303
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299848314
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4299848324
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299848335
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4299848345
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4299848356
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4299848366
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4299848376
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4299848386
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 17:31:13 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4299848396
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4299848405
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4299848415
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: acked packets 570 at time 4299848425
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4299848435
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: acked packets 630 at time 4299848446
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: acked buffer: 390 420 450 480 510 540 570 600
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299848239 4299848435
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 570
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: new speed = 570
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=175
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 570
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299848457
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299848467
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 17:31:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
