-- Logs begin at Wed 2021-05-12 16:54:34 MSK, end at Thu 2021-05-13 14:48:31 MSK. --
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 50 Foreign_method = 1
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:48:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 14:48:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 14:48:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 14:48:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:10 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: acked packets 800 at time 4296390419
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: acked packets 850 at time 4296390436
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: acked packets 900 at time 4296390453
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: acked packets 950 at time 4296390470
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: acked packets 1000 at time 4296390487
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: acked packets 1050 at time 4296390504
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: acked buffer: 650 700 750 800 850 900 950 1000
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4296390167 4296390487
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 950
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: new speed = 950
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=321
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 950 error = 32 foreign = 918
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4296390521
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4296390538
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4296390555
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4296390572
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4296390589
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4296390605
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:48:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
