-- Logs begin at Sat 2021-05-01 23:51:22 MSK, end at Thu 2021-05-13 04:14:13 MSK. --
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 30 Foreign_method = 2
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 571 error = 287 foreign = 858
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299348457
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299348469
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299348480
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4299348491
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299348502
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299348513
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4299348525
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299348536
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4299348548
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4299348559
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4299348571
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4299348582
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: acked packets 390 at time 4299348593
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: acked packets 420 at time 4299348604
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: acked packets 450 at time 4299348616
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: acked packets 480 at time 4299348627
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: acked packets 510 at time 4299348639
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: acked packets 540 at time 4299348650
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 04:13:46 parallels-Parallels-Virtual-Platform kernel: acked packets 570 at time 4299348662
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 04:13:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
