-- Logs begin at Mon 2021-04-19 15:07:24 MSK, end at Wed 2021-05-12 18:25:33 MSK. --
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 100 Foreign_method = 2
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:24:32 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 797
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 798
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4300658332
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 799
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 800
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 801
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4300658366
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 802
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 803
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 804
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 18:25:13 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 805
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4300658401
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 806
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 807
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 808
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4300658436
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 809
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 810
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 811
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: acked packets 600 at time 4300658472
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 812
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 813
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 814
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: acked packets 700 at time 4300658507
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 815
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 816
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
May 12 18:25:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 817
