-- Logs begin at Tue 2021-05-11 16:56:06 MSK, end at Thu 2021-05-13 10:20:57 MSK. --
May 13 10:19:55 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:19:55 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:19:55 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 100 Foreign_method = 0
May 13 10:19:55 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: acked packets 1101 at time 4302021200
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: acked packets 1201 at time 4302021235
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: acked packets 1301 at time 4302021271
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: acked packets 1401 at time 4302021306
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: acked packets 1501 at time 4302021341
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:20:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: acked packets 1601 at time 4302021375
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:20:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
