time,CWND,estimated_speed
2315,554,4611686018427388665
2316,555,4611686018427388665
2317,556,4611686018427388665
2318,557,4611686018427388665
2319,558,4611686018427388665
2320,559,4611686018427388665
2321,560,4611686018427388665
2322,561,4611686018427388665
2323,562,4611686018427388665
2324,563,4611686018427388665
2325,564,4611686018427388665
2326,565,4611686018427388665
2327,566,4611686018427388665
2328,567,4611686018427388665
2329,568,4611686018427388665
2330,569,4611686018427388665
2331,570,4611686018427388665
2332,571,4611686018427388665
2333,572,4611686018427388665
2334,573,4611686018427388665
2335,574,4611686018427388665
2336,575,4611686018427388665
2337,576,4611686018427388665
2338,577,4611686018427388665
2339,578,4611686018427388665
2340,579,4611686018427388665
2341,580,4611686018427388665
2342,581,4611686018427388665
2343,582,4611686018427388665
2344,583,4611686018427388665
2345,584,4611686018427388665
2346,585,4611686018427388665
2347,586,4611686018427388665
2348,587,4611686018427388665
2349,588,4611686018427388665
2350,589,4611686018427388665
2351,590,4611686018427388665
2352,591,4611686018427388665
2353,592,4611686018427388665
2354,593,4611686018427388665
2355,594,4611686018427388665
2356,595,4611686018427388665
2357,596,4611686018427388665
2358,597,4611686018427388665
2359,598,4611686018427388665
2360,599,4611686018427388665
2361,600,4611686018427388665
2362,601,4611686018427388665
2363,602,4611686018427388665
2364,603,4611686018427388665
2365,604,4611686018427388665
2366,605,4611686018427388665
2367,606,4611686018427388665
2368,607,4611686018427388665
2369,608,4611686018427388665
2370,609,4611686018427388665
2371,610,4611686018427388665
2372,611,4611686018427388665
2373,612,4611686018427388665
2374,613,4611686018427388665
2375,614,4611686018427388665
2376,615,4611686018427388665
2377,616,4611686018427388665
2378,617,4611686018427388665
2379,618,4611686018427388665
2380,619,4611686018427388665
2381,620,4611686018427388665
2382,621,4611686018427388665
2383,622,4611686018427388665
2384,623,4611686018427388665
2385,624,4611686018427388665
2386,625,4611686018427388665
2387,626,4611686018427388665
2388,627,4611686018427388665
2389,628,4611686018427388665
2390,629,4611686018427388665
2391,630,4611686018427388665
2392,631,4611686018427388665
2393,632,4611686018427388665
2394,633,4611686018427388665
2395,634,4611686018427388665
2396,635,4611686018427388665
2397,636,4611686018427388665
2398,637,4611686018427388665
2399,638,4611686018427388665
2400,639,4611686018427388665
2401,640,4611686018427388665
2402,641,4611686018427388665
2403,642,4611686018427388665
2404,643,4611686018427388665
2405,644,4611686018427388665
2406,645,4611686018427388665
2407,646,4611686018427388665
2408,647,4611686018427388665
2409,648,4611686018427388665
2410,649,4611686018427388665
2411,650,4611686018427388665
2412,651,4611686018427388665
2413,652,4611686018427388665
2414,653,4611686018427388665
2415,654,4611686018427388665
2416,655,4611686018427388665
2417,656,4611686018427388665
2418,657,4611686018427388665
2419,658,4611686018427388665
2420,659,4611686018427388665
2421,660,4611686018427388665
2422,661,4611686018427388665
2423,662,4611686018427388665
2424,663,4611686018427388665
2425,664,4611686018427388665
2426,665,4611686018427388665
2427,666,4611686018427388665
2428,667,4611686018427388665
2429,668,4611686018427388665
2430,669,4611686018427388665
2431,670,4611686018427388665
2432,671,4611686018427388665
2433,672,4611686018427388665
2434,673,4611686018427388665
2435,674,4611686018427388665
2436,675,4611686018427388665
2437,676,4611686018427388665
2438,677,4611686018427388665
2439,678,4611686018427388665
2440,679,4611686018427388665
2441,680,4611686018427388665
2442,681,4611686018427388665
2443,682,4611686018427388665
2444,683,4611686018427388665
2445,684,4611686018427388665
2446,685,4611686018427388665
2447,686,4611686018427388665
2448,687,4611686018427388665
2449,688,4611686018427388665
2450,689,4611686018427388665
2451,690,4611686018427388665
2452,691,4611686018427388665
2453,692,4611686018427388665
2454,693,4611686018427388665
2455,694,4611686018427388665
2456,695,4611686018427388665
2457,696,4611686018427388665
2458,697,4611686018427388665
2459,698,4611686018427388665
2460,699,4611686018427388665
2461,700,4611686018427388665
2462,701,4611686018427388665
2463,702,4611686018427388665
2464,703,4611686018427388665
2465,704,4611686018427388665
2466,705,4611686018427388665
2467,706,4611686018427388665
2468,707,4611686018427388665
2469,708,4611686018427388665
2470,709,4611686018427388665
2471,710,4611686018427388665
2472,711,4611686018427388665
2473,712,4611686018427388665
2474,713,4611686018427388665
2475,714,4611686018427388665
2476,715,4611686018427388665
2477,716,4611686018427388665
2478,717,4611686018427388665
2479,718,4611686018427388665
2480,719,4611686018427388665
2481,720,4611686018427388665
2482,721,4611686018427388665
2483,722,4611686018427388665
2484,723,4611686018427388665
2485,724,4611686018427388665
2486,725,4611686018427388665
2487,726,4611686018427388665
2488,727,4611686018427388665
2489,728,4611686018427388665
2490,729,4611686018427388665
2491,730,4611686018427388665
2492,731,4611686018427388665
2493,732,4611686018427388665
2494,733,4611686018427388665
2495,734,4611686018427388665
2496,735,4611686018427388665
2497,736,4611686018427388665
2498,737,4611686018427388665
2499,738,4611686018427388665
2500,739,4611686018427388665
2501,740,4611686018427388665
2502,741,4611686018427388665
2503,742,4611686018427388665
2504,743,4611686018427388665
2505,744,4611686018427388665
2506,745,4611686018427388665
2507,746,4611686018427388665
2508,747,4611686018427388665
2509,748,4611686018427388665
2510,749,4611686018427388665
2511,750,4611686018427388665
2512,751,4611686018427388665
2513,752,4611686018427388665
2514,753,4611686018427388665
2515,754,4611686018427388665
2516,755,4611686018427388665
2517,756,4611686018427388665
2518,757,4611686018427388665
2519,758,4611686018427388665
2520,759,4611686018427388665
2521,760,4611686018427388665
2522,761,4611686018427388665
2523,762,4611686018427388665
2524,763,4611686018427388665
2525,764,4611686018427388665
2526,765,4611686018427388665
2527,766,4611686018427388665
2528,767,4611686018427388665
2529,768,4611686018427388665
2530,769,4611686018427388665
2531,770,4611686018427388665
2532,771,4611686018427388665
2533,772,4611686018427388665
2534,773,4611686018427388665
2535,774,4611686018427388665
2536,775,4611686018427388665
2537,776,4611686018427388665
2538,777,4611686018427388665
2539,778,4611686018427388665
2540,779,4611686018427388665
2541,780,4611686018427388665
2542,781,4611686018427388665
2543,782,4611686018427388665
2544,783,4611686018427388665
2545,784,4611686018427388665
2546,785,4611686018427388665
2547,786,4611686018427388665
2548,787,4611686018427388665
2549,788,4611686018427388665
2550,789,4611686018427388665
2551,790,4611686018427388665
2552,791,4611686018427388665
2553,792,4611686018427388665
2554,793,4611686018427388665
2555,794,4611686018427388665
2556,795,4611686018427388665
2557,796,4611686018427388665
2558,797,4611686018427388665
2559,798,4611686018427388665
2560,799,4611686018427388665
2561,800,4611686018427388665
2562,801,4611686018427388665
2563,802,4611686018427388665
2564,803,4611686018427388665
2565,804,4611686018427388665
2566,805,4611686018427388665
2567,806,4611686018427388665
2568,807,4611686018427388665
2569,808,4611686018427388665
2570,809,4611686018427388665
2571,810,4611686018427388665
2572,811,4611686018427388665
2573,812,4611686018427388665
2574,813,4611686018427388665
2575,814,4611686018427388665
2576,815,4611686018427388665
2577,816,4611686018427388665
2578,817,4611686018427388665
2579,818,4611686018427388665
2580,819,4611686018427388665
2581,820,4611686018427388665
2582,821,4611686018427388665
2583,822,4611686018427388665
2584,823,4611686018427388665
2585,824,4611686018427388665
2586,825,4611686018427388665
2587,826,4611686018427388665
2588,827,4611686018427388665
2589,828,4611686018427388665
2590,829,4611686018427388665
2591,830,4611686018427388665
2592,831,4611686018427388665
2593,832,4611686018427388665
2594,833,4611686018427388665
2595,834,4611686018427388665
2596,835,4611686018427388665
2597,836,4611686018427388665
2598,837,4611686018427388665
2599,838,4611686018427388665
2600,839,4611686018427388665
2601,840,4611686018427388665
2602,841,4611686018427388665
2603,842,4611686018427388665
2604,843,4611686018427388665
2605,844,4611686018427388665
2606,845,4611686018427388665
2607,846,4611686018427388665
2608,847,4611686018427388665
2609,848,4611686018427388665
2610,849,4611686018427388665
2611,850,4611686018427388665
2612,851,4611686018427388665
2613,852,4611686018427388665
2614,853,4611686018427388665
2615,854,4611686018427388665
2616,855,4611686018427388665
2617,856,4611686018427388665
2618,857,4611686018427388665
2619,858,4611686018427388665
2620,859,4611686018427388665
2621,860,4611686018427388665
2622,861,4611686018427388665
2623,862,4611686018427388665
2624,863,4611686018427388665
2625,864,4611686018427388665
2626,865,4611686018427388665
2627,866,4611686018427388665
2628,867,4611686018427388665
2629,868,4611686018427388665
2630,869,4611686018427388665
2631,870,4611686018427388665
2632,871,4611686018427388665
2633,872,4611686018427388665
2634,873,4611686018427388665
2635,874,4611686018427388665
2636,875,4611686018427388665
2637,876,4611686018427388665
2638,877,4611686018427388665
2639,878,4611686018427388665
2640,879,4611686018427388665
2641,880,4611686018427388665
2642,881,4611686018427388665
2643,882,4611686018427388665
2644,883,4611686018427388665
2645,884,4611686018427388665
2646,885,4611686018427388665
2647,886,4611686018427388665
2648,887,4611686018427388665
2649,888,4611686018427388665
2650,889,4611686018427388665
2651,890,4611686018427388665
2652,891,4611686018427388665
2653,892,4611686018427388665
2654,893,4611686018427388665
2655,894,4611686018427388665
2656,895,4611686018427388665
2657,896,4611686018427388665
2658,897,4611686018427388665
2659,898,4611686018427388665
2660,899,4611686018427388665
2661,900,4611686018427388665
2662,901,4611686018427388665
2663,902,4611686018427388665
2664,903,4611686018427388665
2665,904,4611686018427388665
2666,905,4611686018427388665
2667,906,4611686018427388665
2668,907,4611686018427388665
2669,908,4611686018427388665
2670,909,4611686018427388665
2671,910,4611686018427388665
2672,911,4611686018427388665
2673,912,4611686018427388665
2674,913,4611686018427388665
2675,914,4611686018427388665
2676,915,4611686018427388665
2677,916,4611686018427388665
2678,917,4611686018427388665
2679,918,4611686018427388665
2680,919,4611686018427388665
2681,920,4611686018427388665
2682,921,4611686018427388665
2683,922,4611686018427388665
2684,923,4611686018427388665
2685,924,4611686018427388665
2686,925,4611686018427388665
2687,926,4611686018427388665
2688,927,4611686018427388665
2689,928,4611686018427388665
2690,929,4611686018427388665
2691,930,4611686018427388665
2692,931,4611686018427388665
2693,932,4611686018427388665
2694,933,4611686018427388665
2695,934,4611686018427388665
2696,935,4611686018427388665
2697,936,4611686018427388665
2698,937,4611686018427388665
2699,938,4611686018427388665
2700,939,4611686018427388665
2701,940,4611686018427388665
2702,941,4611686018427388665
2703,942,4611686018427388665
2704,943,4611686018427388665
2705,944,4611686018427388665
2706,945,4611686018427388665
2707,946,4611686018427388665
2708,947,4611686018427388665
2709,948,4611686018427388665
2710,949,4611686018427388665
2711,950,4611686018427388665
2712,951,4611686018427388665
2713,952,4611686018427388665
2714,953,4611686018427388665
2715,954,4611686018427388665
2716,955,4611686018427388665
2717,956,4611686018427388665
2718,957,4611686018427388665
2719,958,4611686018427388665
2720,959,4611686018427388665
2721,960,4611686018427388665
2722,961,4611686018427388665
2723,962,4611686018427388665
2724,963,4611686018427388665
2725,964,4611686018427388665
2726,965,4611686018427388665
2727,966,4611686018427388665
2728,967,4611686018427388665
2729,968,4611686018427388665
2730,969,4611686018427388665
2731,970,4611686018427388665
2732,971,4611686018427388665
2733,972,4611686018427388665
2734,973,4611686018427388665
2735,974,4611686018427388665
2736,975,4611686018427388665
2737,976,4611686018427388665
2738,977,4611686018427388665
2739,978,4611686018427388665
2740,979,4611686018427388665
2741,980,4611686018427388665
2742,981,4611686018427388665
2743,982,4611686018427388665
2744,983,4611686018427388665
2745,984,4611686018427388665
2746,985,4611686018427388665
2747,986,4611686018427388665
2748,987,4611686018427388665
2749,988,4611686018427388665
2750,989,4611686018427388665
2751,990,4611686018427388665
2752,991,4611686018427388665
2753,992,4611686018427388665
2754,993,4611686018427388665
2755,994,4611686018427388665
2756,995,4611686018427388665
2757,996,4611686018427388665
2758,997,4611686018427388665
2759,998,4611686018427388665
2760,999,4611686018427388665
2761,1000,4611686018427388665
2762,1001,4611686018427388665
2763,1002,4611686018427388665
2764,1003,4611686018427388665
2765,2,4611686018427388665
2766,3,4611686018427388665
2767,4,4611686018427388665
2768,5,4611686018427388665
2769,6,4611686018427388665
2770,7,4611686018427388665
2771,8,4611686018427388665
2772,9,4611686018427388665
2773,10,4611686018427388665
2774,11,4611686018427388665
2775,12,4611686018427388665
2776,13,4611686018427388665
2777,14,4611686018427388665
2778,15,4611686018427388665
2779,16,4611686018427388665
2780,17,4611686018427388665
2781,18,4611686018427388665
2782,19,4611686018427388665
2783,20,4611686018427388665
2784,21,4611686018427388665
2785,22,4611686018427388665
2786,23,4611686018427388665
2787,24,4611686018427388665
2788,25,4611686018427388665
2789,26,4611686018427388665
2790,27,4611686018427388665
2791,28,4611686018427388665
2792,29,4611686018427388665
2793,30,4611686018427388665
2794,31,4611686018427388665
2795,32,4611686018427388665
2796,33,4611686018427388665
2797,34,4611686018427388665
2798,35,4611686018427388665
2799,36,4611686018427388665
2800,37,4611686018427388665
2801,38,4611686018427388665
2802,39,4611686018427388665
2803,40,4611686018427388665
2804,41,4611686018427388665
2805,42,4611686018427388665
2806,43,4611686018427388665
2807,44,4611686018427388665
2808,45,4611686018427388665
2809,46,4611686018427388665
2810,47,4611686018427388665
2811,48,4611686018427388665
2812,49,4611686018427388665
2813,50,4611686018427388665
2814,51,4611686018427388665
2815,52,4611686018427388665
2816,53,4611686018427388665
2817,54,4611686018427388665
2818,55,4611686018427388665
2819,56,4611686018427388665
2820,57,4611686018427388665
2821,58,4611686018427388665
2822,59,4611686018427388665
2823,60,4611686018427388665
2824,61,4611686018427388665
2825,62,4611686018427388665
2826,63,4611686018427388665
2827,64,4611686018427388665
2828,65,4611686018427388665
2829,66,4611686018427388665
2830,67,4611686018427388665
2831,68,4611686018427388665
2832,69,4611686018427388665
2833,70,4611686018427388665
2834,71,4611686018427388665
2835,72,4611686018427388665
2836,73,4611686018427388665
2837,74,4611686018427388665
2838,75,4611686018427388665
2839,76,4611686018427388665
2840,77,4611686018427388665
2841,78,4611686018427388665
2842,79,4611686018427388665
2843,80,4611686018427388665
2844,81,4611686018427388665
2845,82,4611686018427388665
2846,83,4611686018427388665
2847,84,4611686018427388665
2848,85,4611686018427388665
2849,86,4611686018427388665
2850,87,4611686018427388665
2851,88,4611686018427388665
2852,89,4611686018427388665
2853,90,4611686018427388665
2854,91,4611686018427388665
2855,92,4611686018427388665
2856,93,4611686018427388665
2857,94,4611686018427388665
2858,95,4611686018427388665
2859,96,4611686018427388665
2860,97,4611686018427388665
2861,98,4611686018427388665
2862,99,4611686018427388665
2863,100,4611686018427388665
2864,101,4611686018427388665
2865,102,4611686018427388665
2866,103,4611686018427388665
2867,104,4611686018427388665
2868,105,4611686018427388665
2869,106,4611686018427388665
2870,107,4611686018427388665
2871,108,4611686018427388665
2872,109,4611686018427388665
2873,110,4611686018427388665
2874,111,4611686018427388665
2875,112,4611686018427388665
2876,113,4611686018427388665
2877,114,4611686018427388665
2878,115,4611686018427388665
2879,116,4611686018427388665
2880,117,4611686018427388665
2881,118,4611686018427388665
2882,119,4611686018427388665
2883,120,4611686018427388665
2884,121,4611686018427388665
2885,122,4611686018427388665
2886,123,4611686018427388665
2887,124,4611686018427388665
2888,125,4611686018427388665
2889,126,4611686018427388665
2890,127,4611686018427388665
2891,128,4611686018427388665
2892,129,4611686018427388665
2893,130,4611686018427388665
2894,131,4611686018427388665
2895,132,4611686018427388665
2896,133,4611686018427388665
2897,134,4611686018427388665
2898,135,4611686018427388665
2899,136,4611686018427388665
2900,137,4611686018427388665
2901,138,4611686018427388665
2902,139,4611686018427388665
2903,140,4611686018427388665
2904,141,4611686018427388665
2905,142,4611686018427388665
2906,143,4611686018427388665
2907,144,4611686018427388665
2908,145,4611686018427388665
2909,146,4611686018427388665
2910,147,4611686018427388665
2911,148,4611686018427388665
2912,149,4611686018427388665
2913,150,4611686018427388665
2914,151,4611686018427388665
2915,152,4611686018427388665
2916,153,4611686018427388665
2917,154,4611686018427388665
2918,155,4611686018427388665
2919,156,4611686018427388665
2920,157,4611686018427388665
2921,158,4611686018427388665
2922,159,4611686018427388665
2923,160,4611686018427388665
2924,161,4611686018427388665
2925,162,4611686018427388665
2926,163,4611686018427388665
2927,164,4611686018427388665
2928,165,4611686018427388665
2929,166,4611686018427388665
2930,167,4611686018427388665
2931,168,4611686018427388665
2932,169,4611686018427388665
2933,170,4611686018427388665
2934,171,4611686018427388665
2935,172,4611686018427388665
2936,173,4611686018427388665
2937,174,4611686018427388665
2938,175,4611686018427388665
2939,176,4611686018427388665
2940,177,4611686018427388665
2941,178,4611686018427388665
2942,179,4611686018427388665
2943,180,4611686018427388665
2944,181,4611686018427388665
2945,182,4611686018427388665
2946,183,4611686018427388665
2947,184,4611686018427388665
2948,185,4611686018427388665
2949,186,4611686018427388665
2950,187,4611686018427388665
2951,188,4611686018427388665
2952,189,4611686018427388665
2953,190,4611686018427388665
2954,191,4611686018427388665
2955,192,4611686018427388665
2956,193,4611686018427388665
2957,194,4611686018427388665
2958,195,4611686018427388665
2959,196,4611686018427388665
2960,197,4611686018427388665
2961,198,4611686018427388665
2962,199,4611686018427388665
2963,200,4611686018427388665
2964,201,4611686018427388665
2965,202,4611686018427388665
2966,203,4611686018427388665
2967,204,4611686018427388665
2968,205,4611686018427388665
2969,206,4611686018427388665
2970,207,4611686018427388665
2971,208,4611686018427388665
2972,209,4611686018427388665
2973,210,4611686018427388665
2974,211,4611686018427388665
2975,212,4611686018427388665
2976,213,4611686018427388665
2977,214,4611686018427388665
2978,215,4611686018427388665
2979,216,4611686018427388665
2980,217,4611686018427388665
2981,218,4611686018427388665
2982,219,4611686018427388665
2983,220,4611686018427388665
2984,221,4611686018427388665
2985,222,4611686018427388665
2986,223,4611686018427388665
2987,224,4611686018427388665
2988,225,4611686018427388665
2989,226,4611686018427388665
2990,227,4611686018427388665
2991,228,4611686018427388665
2992,229,4611686018427388665
2993,230,4611686018427388665
2994,231,4611686018427388665
2995,232,4611686018427388665
2996,233,4611686018427388665
2997,234,4611686018427388665
2998,235,4611686018427388665
2999,236,4611686018427388665
3000,237,4611686018427388665
3001,238,4611686018427388665
3002,239,4611686018427388665
3003,240,4611686018427388665
3004,241,4611686018427388665
3005,242,4611686018427388665
3006,243,4611686018427388665
3007,244,4611686018427388665
3008,245,4611686018427388665
3009,246,4611686018427388665
3010,247,4611686018427388665
3011,248,4611686018427388665
3012,249,4611686018427388665
3013,250,4611686018427388665
3014,251,4611686018427388665
3015,252,4611686018427388665
3016,253,4611686018427388665
3017,254,4611686018427388665
3018,255,4611686018427388665
3019,256,4611686018427388665
3020,257,4611686018427388665
3021,258,4611686018427388665
3022,259,4611686018427388665
3023,260,4611686018427388665
3024,261,4611686018427388665
3025,262,4611686018427388665
3026,263,4611686018427388665
3027,264,4611686018427388665
3028,265,4611686018427388665
3029,266,4611686018427388665
3030,267,4611686018427388665
3031,268,4611686018427388665
3032,269,4611686018427388665
3033,270,4611686018427388665
3034,271,4611686018427388665
3035,272,4611686018427388665
3036,273,4611686018427388665
3037,274,4611686018427388665
3038,275,4611686018427388665
3039,276,4611686018427388665
3040,277,4611686018427388665
3041,278,4611686018427388665
3042,279,4611686018427388665
3043,280,4611686018427388665
3044,281,4611686018427388665
3045,282,4611686018427388665
3046,283,4611686018427388665
3047,284,4611686018427388665
3048,285,4611686018427388665
3049,286,4611686018427388665
3050,287,4611686018427388665
3051,288,4611686018427388665
3052,289,4611686018427388665
3053,290,4611686018427388665
3054,291,4611686018427388665
3055,292,4611686018427388665
3056,293,4611686018427388665
3057,294,4611686018427388665
3058,295,4611686018427388665
3059,296,4611686018427388665
3060,297,4611686018427388665
3061,298,4611686018427388665
3062,299,4611686018427388665
3063,300,4611686018427388665
3064,301,4611686018427388665
3065,302,4611686018427388665
3066,303,4611686018427388665
3067,304,4611686018427388665
3068,305,4611686018427388665
3069,306,4611686018427388665
3070,307,4611686018427388665
3071,308,4611686018427388665
3072,309,4611686018427388665
3073,310,4611686018427388665
3074,311,4611686018427388665
3075,312,4611686018427388665
3076,313,4611686018427388665
3077,314,4611686018427388665
3078,315,4611686018427388665
3079,316,4611686018427388665
3080,317,4611686018427388665
3081,318,4611686018427388665
3082,319,4611686018427388665
3083,320,4611686018427388665
3084,321,4611686018427388665
3085,322,4611686018427388665
3086,323,4611686018427388665
3087,324,4611686018427388665
3088,325,4611686018427388665
3089,326,4611686018427388665
3090,327,4611686018427388665
3091,328,4611686018427388665
3092,329,4611686018427388665
3093,330,4611686018427388665
3094,331,4611686018427388665
3095,332,4611686018427388665
3096,333,4611686018427388665
3097,334,4611686018427388665
3098,335,4611686018427388665
3099,336,4611686018427388665
3100,337,4611686018427388665
3101,338,4611686018427388665
3102,339,4611686018427388665
3103,340,4611686018427388665
3104,341,4611686018427388665
3105,342,4611686018427388665
3106,343,4611686018427388665
3107,344,4611686018427388665
3108,345,4611686018427388665
3109,346,4611686018427388665
3110,347,4611686018427388665
3111,348,4611686018427388665
3112,349,4611686018427388665
3113,350,4611686018427388665
3114,351,4611686018427388665
3115,352,4611686018427388665
3116,353,4611686018427388665
3117,354,4611686018427388665
3118,355,4611686018427388665
3119,356,4611686018427388665
3120,357,4611686018427388665
3121,358,4611686018427388665
3122,359,4611686018427388665
3123,360,4611686018427388665
3124,361,4611686018427388665
3125,362,4611686018427388665
3126,363,4611686018427388665
3127,364,4611686018427388665
3128,365,4611686018427388665
3129,366,4611686018427388665
3130,367,4611686018427388665
3131,368,4611686018427388665
3132,369,4611686018427388665
3133,370,4611686018427388665
3134,371,4611686018427388665
3135,372,4611686018427388665
3136,373,4611686018427388665
3137,374,4611686018427388665
3138,375,4611686018427388665
3139,376,4611686018427388665
3140,377,4611686018427388665
3141,378,4611686018427388665
3142,379,4611686018427388665
3143,380,4611686018427388665
3144,381,4611686018427388665
3145,382,4611686018427388665
3146,383,4611686018427388665
3147,384,4611686018427388665
3148,385,4611686018427388665
3149,386,4611686018427388665
3150,387,4611686018427388665
3151,388,4611686018427388665
3152,389,4611686018427388665
3153,390,4611686018427388665
3154,391,4611686018427388665
3155,392,4611686018427388665
3156,393,4611686018427388665
3157,394,4611686018427388665
3158,395,4611686018427388665
3159,396,4611686018427388665
3160,397,4611686018427388665
3161,398,4611686018427388665
3162,399,4611686018427388665
3163,400,4611686018427388665
3164,401,4611686018427388665
3165,402,4611686018427388665
3166,403,4611686018427388665
3167,404,4611686018427388665
3168,405,4611686018427388665
3169,406,4611686018427388665
3170,407,4611686018427388665
3171,408,4611686018427388665
3172,409,4611686018427388665
3173,410,4611686018427388665
3174,411,4611686018427388665
3175,412,4611686018427388665
3176,413,4611686018427388665
3177,414,4611686018427388665
3178,415,4611686018427388665
3179,416,4611686018427388665
3180,417,4611686018427388665
3181,418,4611686018427388665
3182,419,4611686018427388665
3183,420,4611686018427388665
3184,421,4611686018427388665
3185,422,4611686018427388665
3186,423,4611686018427388665
3187,424,4611686018427388665
3188,425,4611686018427388665
3189,426,4611686018427388665
3190,427,4611686018427388665
3191,428,4611686018427388665
3192,429,4611686018427388665
3193,430,4611686018427388665
3194,431,4611686018427388665
3195,432,4611686018427388665
3196,433,4611686018427388665
3197,434,4611686018427388665
3198,435,4611686018427388665
3199,436,4611686018427388665
3200,437,4611686018427388665
3201,438,4611686018427388665
3202,439,4611686018427388665
3203,440,4611686018427388665
3204,441,4611686018427388665
3205,442,4611686018427388665
3206,443,4611686018427388665
3207,444,4611686018427388665
3208,445,4611686018427388665
3209,446,4611686018427388665
3210,447,4611686018427388665
3211,448,4611686018427388665
3212,449,4611686018427388665
3213,450,4611686018427388665
3214,451,4611686018427388665
3215,452,4611686018427388665
3216,453,4611686018427388665
3217,454,4611686018427388665
3218,455,4611686018427388665
3219,456,4611686018427388665
3220,457,4611686018427388665
3221,458,4611686018427388665
3222,459,4611686018427388665
3223,460,4611686018427388665
3224,461,4611686018427388665
3225,462,4611686018427388665
3226,463,4611686018427388665
3227,464,4611686018427388665
3228,465,4611686018427388665
3229,466,4611686018427388665
3230,467,4611686018427388665
3231,468,4611686018427388665
3232,469,4611686018427388665
3233,470,4611686018427388665
3234,471,4611686018427388665
3235,472,4611686018427388665
3236,473,4611686018427388665
3237,474,4611686018427388665
3238,475,4611686018427388665
3239,476,4611686018427388665
3240,477,4611686018427388665
3241,478,4611686018427388665
3242,479,4611686018427388665
3243,480,4611686018427388665
3244,481,4611686018427388665
3245,482,4611686018427388665
3246,483,4611686018427388665
3247,484,4611686018427388665
3248,485,4611686018427388665
3249,486,4611686018427388665
3250,487,4611686018427388665
3251,488,4611686018427388665
3252,489,4611686018427388665
3253,490,4611686018427388665
3254,491,4611686018427388665
3255,492,4611686018427388665
3256,493,4611686018427388665
3257,494,4611686018427388665
3258,495,4611686018427388665
3259,496,4611686018427388665
3260,497,4611686018427388665
3261,498,4611686018427388665
3262,499,4611686018427388665
3263,500,4611686018427388665
3264,501,4611686018427388665
3265,502,4611686018427388665
3266,503,4611686018427388665
3267,504,4611686018427388665
3268,505,4611686018427388665
3269,506,4611686018427388665
3270,507,4611686018427388665
3271,508,4611686018427388665
3272,509,4611686018427388665
3273,510,4611686018427388665
3274,511,4611686018427388665
3275,512,4611686018427388665
3276,513,4611686018427388665
3277,514,4611686018427388665
3278,515,4611686018427388665
3279,516,4611686018427388665
3280,517,4611686018427388665
3281,518,4611686018427388665
3282,519,4611686018427388665
3283,520,4611686018427388665
3284,521,4611686018427388665
3285,522,4611686018427388665
3286,523,4611686018427388665
3287,524,4611686018427388665
3288,525,4611686018427388665
3289,526,4611686018427388665
3290,527,4611686018427388665
3291,528,4611686018427388665
3292,529,4611686018427388665
3293,530,4611686018427388665
3294,531,4611686018427388665
3295,532,4611686018427388665
3296,533,4611686018427388665
3297,534,4611686018427388665
3298,535,4611686018427388665
3299,536,4611686018427388665
3300,537,4611686018427388665
3301,538,4611686018427388665
3302,539,4611686018427388665
3303,540,4611686018427388665
3304,541,4611686018427388665
3305,542,4611686018427388665
3306,543,4611686018427388665
3307,544,4611686018427388665
3308,545,4611686018427388665
3309,546,4611686018427388665
3310,547,4611686018427388665
3311,548,4611686018427388665
3312,549,4611686018427388665
3313,550,4611686018427388665
3314,551,4611686018427388665
3315,552,4611686018427388665
3316,553,4611686018427388665
3317,554,4611686018427388665
3318,555,4611686018427388665
3319,556,4611686018427388665
3320,557,4611686018427388665
3321,558,4611686018427388665
3322,559,4611686018427388665
3323,560,4611686018427388665
3324,561,4611686018427388665
3325,562,4611686018427388665
3326,563,4611686018427388665
3327,564,4611686018427388665
3328,565,4611686018427388665
3329,566,4611686018427388665
3330,567,4611686018427388665
3331,568,4611686018427388665
3332,569,4611686018427388665
3333,570,4611686018427388665
3334,571,4611686018427388665
3335,572,4611686018427388665
3336,573,4611686018427388665
3337,574,4611686018427388665
3338,575,4611686018427388665
3339,576,4611686018427388665
3340,577,4611686018427388665
3341,578,4611686018427388665
3342,579,4611686018427388665
3343,580,4611686018427388665
3344,581,4611686018427388665
3345,582,4611686018427388665
3346,583,4611686018427388665
3347,584,4611686018427388665
3348,585,4611686018427388665
3349,586,4611686018427388665
3350,587,4611686018427388665
3351,588,4611686018427388665
3352,589,4611686018427388665
3353,590,4611686018427388665
3354,591,4611686018427388665
3355,592,4611686018427388665
3356,593,4611686018427388665
3357,594,4611686018427388665
3358,595,4611686018427388665
3359,596,4611686018427388665
3360,597,4611686018427388665
3361,598,4611686018427388665
3362,599,4611686018427388665
3363,600,4611686018427388665
3364,601,4611686018427388665
3365,602,4611686018427388665
3366,603,4611686018427388665
3367,604,4611686018427388665
3368,605,4611686018427388665
3369,606,4611686018427388665
3370,607,4611686018427388665
3371,608,4611686018427388665
3372,609,4611686018427388665
3373,610,4611686018427388665
3374,611,4611686018427388665
3375,612,4611686018427388665
3376,613,4611686018427388665
3377,614,4611686018427388665
3378,615,4611686018427388665
3379,616,4611686018427388665
3380,617,4611686018427388665
3381,618,4611686018427388665
3382,619,4611686018427388665
3383,620,4611686018427388665
3384,621,4611686018427388665
3385,622,4611686018427388665
3386,623,4611686018427388665
3387,624,4611686018427388665
3388,625,4611686018427388665
3389,626,4611686018427388665
