time,CWND,estimated_speed
18:05:04,735,4611686018427388664
18:05:04,735,4611686018427388664
18:05:04,735,4611686018427388664
18:05:04,736,4611686018427388664
18:05:04,736,4611686018427388664
18:05:04,736,4611686018427388664
18:05:04,736,4611686018427388664
18:05:04,736,4611686018427388664
18:05:04,736,4611686018427388664
18:05:04,736,4611686018427388664
18:05:04,736,4611686018427388664
18:05:04,737,4611686018427388664
18:05:04,737,4611686018427388664
18:05:05,737,4611686018427388664
18:05:05,737,4611686018427388664
18:05:05,737,4611686018427388664
18:05:05,737,4611686018427388664
18:05:05,737,4611686018427388664
18:05:05,738,4611686018427388664
18:05:05,738,4611686018427388664
18:05:05,738,4611686018427388664
18:05:05,738,4611686018427388664
18:05:05,738,4611686018427388664
18:05:05,738,4611686018427388664
18:05:05,738,4611686018427388664
18:05:05,738,4611686018427388664
18:05:05,739,4611686018427388664
18:05:05,739,4611686018427388664
18:05:05,739,4611686018427388664
18:05:05,739,4611686018427388664
18:05:05,739,4611686018427388664
18:05:05,739,4611686018427388664
18:05:05,739,4611686018427388664
18:05:05,740,4611686018427388664
18:05:05,740,4611686018427388664
18:05:05,740,4611686018427388664
18:05:05,740,4611686018427388664
18:05:05,740,4611686018427388664
18:05:05,740,4611686018427388664
18:05:05,740,4611686018427388664
18:05:05,740,4611686018427388664
18:05:05,741,4611686018427388664
18:05:05,741,4611686018427388664
18:05:05,741,4611686018427388664
18:05:05,741,4611686018427388664
18:05:05,741,4611686018427388664
18:05:05,741,4611686018427388664
18:05:05,741,4611686018427388664
18:05:05,741,4611686018427388664
18:05:05,742,4611686018427388664
18:05:05,742,4611686018427388664
18:05:05,742,4611686018427388664
18:05:05,742,4611686018427388664
18:05:05,742,4611686018427388664
18:05:05,742,4611686018427388664
18:05:05,742,4611686018427388664
18:05:05,742,4611686018427388664
18:05:05,743,4611686018427388664
18:05:05,743,4611686018427388664
18:05:05,743,4611686018427388664
18:05:05,743,4611686018427388664
18:05:05,743,4611686018427388664
18:05:05,743,4611686018427388664
18:05:05,743,4611686018427388664
18:05:05,743,4611686018427388664
18:05:05,744,4611686018427388664
18:05:05,744,4611686018427388664
18:05:05,744,4611686018427388664
18:05:05,744,4611686018427388664
18:05:05,744,4611686018427388664
18:05:05,744,4611686018427388664
18:05:05,744,4611686018427388664
18:05:05,744,4611686018427388664
18:05:05,745,4611686018427388664
18:05:05,745,4611686018427388664
18:05:05,745,4611686018427388664
18:05:05,745,4611686018427388664
18:05:05,745,4611686018427388664
18:05:05,745,4611686018427388664
18:05:05,745,4611686018427388664
18:05:05,745,4611686018427388664
18:05:05,746,4611686018427388664
18:05:05,746,4611686018427388664
18:05:05,746,4611686018427388664
18:05:05,746,4611686018427388664
18:05:05,746,4611686018427388664
18:05:05,746,4611686018427388664
18:05:05,746,4611686018427388664
18:05:05,746,4611686018427388664
18:05:05,747,4611686018427388664
18:05:05,747,4611686018427388664
18:05:05,747,4611686018427388664
18:05:05,747,4611686018427388664
18:05:05,747,4611686018427388664
18:05:05,747,4611686018427388664
18:05:05,747,4611686018427388664
18:05:05,747,4611686018427388664
18:05:05,748,4611686018427388664
18:05:05,748,4611686018427388664
18:05:05,748,4611686018427388664
18:05:05,748,4611686018427388664
18:05:05,748,4611686018427388664
18:05:05,748,4611686018427388664
18:05:05,748,4611686018427388664
18:05:05,748,4611686018427388664
18:05:05,749,4611686018427388664
18:05:05,749,4611686018427388664
18:05:05,749,4611686018427388664
18:05:05,749,4611686018427388664
18:05:05,749,4611686018427388664
18:05:05,749,4611686018427388664
18:05:05,749,4611686018427388664
18:05:05,749,4611686018427388664
18:05:05,750,4611686018427388664
18:05:05,750,4611686018427388664
18:05:05,750,4611686018427388664
18:05:05,750,4611686018427388664
18:05:05,750,4611686018427388664
18:05:05,750,4611686018427388664
18:05:05,750,4611686018427388664
18:05:05,750,4611686018427388664
18:05:05,751,4611686018427388664
18:05:05,751,4611686018427388664
18:05:05,751,4611686018427388664
18:05:05,751,4611686018427388664
18:05:05,751,4611686018427388664
18:05:05,751,4611686018427388664
18:05:05,751,4611686018427388664
18:05:05,751,4611686018427388664
18:05:05,752,4611686018427388664
18:05:05,752,4611686018427388664
18:05:05,752,4611686018427388664
18:05:05,752,4611686018427388664
18:05:05,752,4611686018427388664
18:05:05,752,4611686018427388664
18:05:05,752,4611686018427388664
18:05:05,752,4611686018427388664
18:05:05,752,4611686018427388664
18:05:05,753,4611686018427388664
18:05:05,753,4611686018427388664
18:05:05,753,4611686018427388664
18:05:05,753,4611686018427388664
18:05:05,753,4611686018427388664
18:05:05,753,4611686018427388664
18:05:05,753,4611686018427388664
18:05:05,753,4611686018427388664
18:05:05,754,4611686018427388664
18:05:05,754,4611686018427388664
18:05:05,754,4611686018427388664
18:05:05,754,4611686018427388664
18:05:05,754,4611686018427388664
18:05:05,754,4611686018427388664
18:05:05,754,4611686018427388664
18:05:05,754,4611686018427388664
18:05:05,754,4611686018427388664
18:05:05,755,4611686018427388664
18:05:05,755,4611686018427388664
18:05:05,755,4611686018427388664
18:05:05,755,4611686018427388664
18:05:05,755,4611686018427388664
18:05:05,755,4611686018427388664
18:05:05,755,4611686018427388664
18:05:05,755,4611686018427388664
18:05:05,756,4611686018427388664
18:05:05,756,4611686018427388664
18:05:05,756,4611686018427388664
18:05:05,756,4611686018427388664
18:05:05,756,4611686018427388664
18:05:05,756,4611686018427388664
18:05:05,756,4611686018427388664
18:05:05,756,4611686018427388664
18:05:05,756,4611686018427388664
18:05:05,757,4611686018427388664
18:05:05,757,4611686018427388664
18:05:05,757,4611686018427388664
18:05:05,757,4611686018427388664
18:05:05,757,4611686018427388664
18:05:05,757,4611686018427388664
18:05:05,757,4611686018427388664
18:05:05,757,4611686018427388664
18:05:05,758,4611686018427388664
18:05:05,758,4611686018427388664
18:05:05,758,4611686018427388664
18:05:05,758,4611686018427388664
18:05:05,758,4611686018427388664
18:05:05,758,4611686018427388664
18:05:05,758,4611686018427388664
18:05:05,758,4611686018427388664
18:05:05,758,4611686018427388664
18:05:05,759,4611686018427388664
18:05:05,759,4611686018427388664
18:05:05,759,4611686018427388664
18:05:05,759,4611686018427388664
18:05:05,759,4611686018427388664
18:05:05,759,4611686018427388664
18:05:05,759,4611686018427388664
18:05:05,759,4611686018427388664
18:05:05,760,4611686018427388664
18:05:05,760,4611686018427388664
18:05:05,760,4611686018427388664
18:05:05,760,4611686018427388664
18:05:05,760,4611686018427388664
18:05:05,760,4611686018427388664
18:05:05,760,4611686018427388664
18:05:05,760,4611686018427388664
18:05:05,760,4611686018427388664
18:05:05,761,4611686018427388664
18:05:05,761,4611686018427388664
18:05:05,761,4611686018427388664
18:05:05,761,4611686018427388664
18:05:05,761,4611686018427388664
18:05:05,761,4611686018427388664
18:05:05,761,4611686018427388664
18:05:05,761,4611686018427388664
18:05:05,761,4611686018427388664
18:05:05,762,4611686018427388664
18:05:05,762,4611686018427388664
18:05:05,762,4611686018427388664
18:05:05,762,4611686018427388664
18:05:05,762,4611686018427388664
18:05:05,762,4611686018427388664
18:05:05,762,4611686018427388664
18:05:05,762,4611686018427388664
18:05:05,762,4611686018427388664
18:05:05,763,4611686018427388664
18:05:05,763,4611686018427388664
18:05:05,763,4611686018427388664
18:05:05,763,4611686018427388664
18:05:05,763,4611686018427388664
18:05:05,763,4611686018427388664
18:05:05,763,4611686018427388664
18:05:05,763,4611686018427388664
18:05:05,763,4611686018427388664
18:05:05,764,4611686018427388664
18:05:05,764,4611686018427388664
18:05:05,764,4611686018427388664
18:05:05,764,4611686018427388664
18:05:05,764,4611686018427388664
18:05:05,764,4611686018427388664
18:05:05,764,4611686018427388664
18:05:05,764,4611686018427388664
18:05:05,764,4611686018427388664
18:05:05,765,4611686018427388664
18:05:05,765,4611686018427388664
18:05:05,765,4611686018427388664
18:05:05,765,4611686018427388664
18:05:05,765,4611686018427388664
18:05:05,765,4611686018427388664
18:05:05,765,4611686018427388664
18:05:05,765,4611686018427388664
18:05:05,765,4611686018427388664
18:05:05,766,4611686018427388664
18:05:05,766,4611686018427388664
18:05:05,766,4611686018427388664
18:05:05,766,4611686018427388664
18:05:05,766,4611686018427388664
18:05:05,766,4611686018427388664
18:05:05,766,4611686018427388664
18:05:05,766,4611686018427388664
18:05:05,766,4611686018427388664
18:05:05,767,4611686018427388664
18:05:05,767,4611686018427388664
18:05:05,767,4611686018427388664
18:05:05,767,4611686018427388664
18:05:05,767,4611686018427388664
18:05:05,767,4611686018427388664
18:05:05,767,4611686018427388664
18:05:05,767,4611686018427388664
18:05:05,767,4611686018427388664
18:05:05,768,4611686018427388664
18:05:05,768,4611686018427388664
18:05:05,768,4611686018427388664
18:05:05,768,4611686018427388664
18:05:05,768,4611686018427388664
18:05:05,768,4611686018427388664
18:05:05,768,4611686018427388664
18:05:05,768,4611686018427388664
18:05:05,768,4611686018427388664
18:05:05,768,4611686018427388664
18:05:05,769,4611686018427388664
18:05:05,769,4611686018427388664
18:05:05,769,4611686018427388664
18:05:05,769,4611686018427388664
18:05:05,769,4611686018427388664
18:05:05,769,4611686018427388664
18:05:05,769,4611686018427388664
18:05:05,769,4611686018427388664
18:05:05,769,4611686018427388664
18:05:05,770,4611686018427388664
18:05:05,770,4611686018427388664
18:05:05,770,4611686018427388664
18:05:05,770,4611686018427388664
18:05:05,770,4611686018427388664
18:05:05,770,4611686018427388664
18:05:05,770,4611686018427388664
18:05:05,770,4611686018427388664
18:05:05,770,4611686018427388664
18:05:05,770,4611686018427388664
18:05:05,771,4611686018427388664
18:05:05,771,4611686018427388664
18:05:05,771,4611686018427388664
18:05:05,771,4611686018427388664
18:05:05,771,4611686018427388664
18:05:05,771,4611686018427388664
18:05:05,771,4611686018427388664
18:05:05,771,4611686018427388664
18:05:05,771,4611686018427388664
18:05:05,772,4611686018427388664
18:05:05,772,4611686018427388664
18:05:05,772,4611686018427388664
18:05:05,772,4611686018427388664
18:05:05,772,4611686018427388664
18:05:05,772,4611686018427388664
18:05:05,772,4611686018427388664
18:05:05,772,4611686018427388664
18:05:05,772,4611686018427388664
18:05:05,772,4611686018427388664
18:05:05,773,4611686018427388664
18:05:05,773,4611686018427388664
18:05:05,773,4611686018427388664
18:05:05,773,4611686018427388664
18:05:05,773,4611686018427388664
18:05:05,773,4611686018427388664
18:05:05,773,4611686018427388664
18:05:05,773,4611686018427388664
18:05:05,773,4611686018427388664
18:05:05,774,4611686018427388664
18:05:05,774,4611686018427388664
18:05:05,774,4611686018427388664
18:05:05,774,4611686018427388664
18:05:05,774,4611686018427388664
18:05:05,774,4611686018427388664
18:05:05,774,4611686018427388664
18:05:05,774,4611686018427388664
18:05:05,774,4611686018427388664
18:05:05,774,4611686018427388664
18:05:05,775,4611686018427388664
18:05:05,775,4611686018427388664
18:05:05,775,4611686018427388664
18:05:05,775,4611686018427388664
18:05:05,775,4611686018427388664
18:05:05,775,4611686018427388664
18:05:05,775,4611686018427388664
18:05:05,775,4611686018427388664
18:05:05,775,4611686018427388664
18:05:05,776,4611686018427388664
18:05:05,776,4611686018427388664
18:05:05,776,4611686018427388664
18:05:05,776,4611686018427388664
18:05:05,776,4611686018427388664
18:05:05,776,4611686018427388664
18:05:05,776,4611686018427388664
18:05:05,776,4611686018427388664
18:05:05,776,4611686018427388664
18:05:05,776,4611686018427388664
18:05:05,776,760
18:05:06,777,760
18:05:06,777,760
18:05:06,777,760
18:05:06,777,760
18:05:06,777,760
18:05:06,777,760
18:05:06,777,760
18:05:06,777,760
18:05:06,777,760
18:05:06,777,760
18:05:06,778,760
18:05:06,778,760
18:05:06,778,760
18:05:06,778,760
18:05:06,778,760
18:05:06,778,760
18:05:06,778,760
18:05:06,778,760
18:05:06,778,760
18:05:06,778,760
18:05:06,779,760
18:05:06,779,760
18:05:06,779,760
18:05:06,779,760
18:05:06,779,760
18:05:06,779,760
18:05:06,779,760
18:05:06,779,760
18:05:06,779,760
18:05:06,779,760
18:05:06,779,760
18:05:06,780,760
18:05:06,780,760
18:05:06,780,760
18:05:06,780,760
18:05:06,780,760
18:05:06,780,760
18:05:06,780,760
18:05:06,780,760
18:05:06,780,760
18:05:06,780,760
18:05:06,781,760
18:05:06,781,760
18:05:06,781,760
18:05:06,781,760
18:05:06,781,760
18:05:06,781,760
18:05:06,781,760
18:05:06,781,760
18:05:06,781,760
18:05:06,781,760
18:05:06,781,760
18:05:06,782,760
18:05:06,782,760
18:05:06,782,760
18:05:06,782,760
18:05:06,782,760
18:05:06,782,760
18:05:06,782,760
18:05:06,782,760
18:05:06,782,760
18:05:06,782,760
18:05:06,783,760
18:05:06,783,760
18:05:06,783,760
18:05:06,783,760
18:05:06,783,760
18:05:06,783,760
18:05:06,783,760
18:05:06,783,760
18:05:06,783,760
18:05:06,783,760
18:05:06,784,760
18:05:06,784,760
18:05:06,784,760
18:05:06,784,760
18:05:06,784,760
18:05:06,784,760
18:05:06,784,760
18:05:06,784,760
18:05:06,784,760
18:05:06,784,760
18:05:06,784,760
18:05:06,785,760
18:05:06,785,760
18:05:06,785,760
18:05:06,785,760
18:05:06,785,760
18:05:06,785,760
18:05:06,785,760
18:05:06,785,760
18:05:06,785,760
18:05:06,785,760
18:05:06,786,760
18:05:06,786,760
18:05:06,786,760
18:05:06,786,760
18:05:06,786,760
18:05:06,786,760
18:05:06,786,760
18:05:06,786,760
18:05:06,786,760
18:05:06,786,760
18:05:06,787,760
18:05:06,787,760
18:05:06,787,760
18:05:06,787,760
18:05:06,787,760
18:05:06,787,760
18:05:06,787,760
18:05:06,787,760
18:05:06,787,760
18:05:06,787,760
18:05:06,787,760
18:05:06,788,760
18:05:06,788,760
18:05:06,788,760
18:05:06,788,760
18:05:06,788,760
18:05:06,788,760
18:05:06,788,760
18:05:06,788,760
18:05:06,788,760
18:05:06,788,760
18:05:06,788,760
18:05:06,789,760
18:05:06,789,760
18:05:06,789,760
18:05:06,789,760
18:05:06,789,760
18:05:06,789,760
18:05:06,789,760
18:05:06,789,760
18:05:06,789,760
18:05:06,789,760
18:05:06,789,760
18:05:06,789,760
18:05:06,790,760
18:05:06,790,760
18:05:06,790,760
18:05:06,790,760
18:05:06,790,760
18:05:06,790,760
18:05:06,790,760
18:05:06,790,760
18:05:06,790,760
18:05:06,790,760
18:05:06,790,760
18:05:06,791,760
18:05:06,791,760
18:05:06,791,760
18:05:06,791,760
18:05:06,791,760
18:05:06,791,760
18:05:06,791,760
18:05:06,791,760
18:05:06,791,760
18:05:06,791,760
18:05:06,791,760
18:05:06,792,760
18:05:06,792,760
18:05:06,792,760
18:05:06,792,760
18:05:06,792,760
18:05:06,792,760
18:05:06,792,760
18:05:06,792,760
18:05:06,792,760
18:05:06,792,760
18:05:06,792,760
18:05:06,792,760
18:05:06,793,760
18:05:06,793,760
18:05:06,793,760
18:05:06,793,760
18:05:06,793,760
18:05:06,793,760
18:05:06,793,760
18:05:06,793,760
18:05:06,793,760
18:05:06,793,760
18:05:06,793,760
18:05:06,793,760
18:05:06,794,760
18:05:06,794,760
18:05:06,794,760
18:05:06,794,760
18:05:06,794,760
18:05:06,794,760
18:05:06,794,760
18:05:06,794,760
18:05:06,794,760
18:05:06,794,760
18:05:06,794,760
18:05:06,795,760
18:05:06,795,760
18:05:06,795,760
18:05:06,795,760
18:05:06,795,760
18:05:06,795,760
18:05:06,795,760
18:05:06,795,760
18:05:06,795,760
18:05:06,795,760
18:05:06,795,760
18:05:06,795,760
18:05:06,796,760
18:05:06,796,760
18:05:06,796,760
18:05:06,796,760
18:05:06,796,760
18:05:06,796,760
18:05:06,796,760
18:05:06,796,760
18:05:06,796,760
18:05:06,796,760
18:05:06,796,760
18:05:06,796,760
18:05:06,797,760
18:05:06,797,760
18:05:06,797,760
18:05:06,797,760
18:05:06,797,760
18:05:06,797,760
18:05:06,797,760
18:05:06,797,760
18:05:06,797,760
18:05:06,797,760
18:05:06,797,760
18:05:06,797,760
18:05:06,798,760
18:05:06,798,760
18:05:06,798,760
18:05:06,798,760
18:05:06,798,760
18:05:06,798,760
18:05:06,798,760
18:05:06,798,760
18:05:06,798,760
18:05:06,798,760
18:05:06,798,760
18:05:06,798,760
18:05:06,799,760
18:05:06,799,760
18:05:06,799,760
18:05:06,799,760
18:05:06,799,760
18:05:06,799,760
18:05:06,799,760
18:05:06,799,760
18:05:06,799,760
18:05:06,799,760
18:05:06,799,760
18:05:06,799,760
18:05:06,799,760
18:05:06,800,760
18:05:06,800,760
18:05:06,800,760
18:05:06,800,760
18:05:06,800,760
18:05:06,800,760
18:05:06,800,760
18:05:06,800,760
18:05:06,800,760
18:05:06,800,760
18:05:06,800,760
18:05:06,800,760
18:05:06,801,760
18:05:06,801,760
18:05:06,801,760
18:05:06,801,760
18:05:06,801,760
18:05:06,801,760
18:05:06,801,760
18:05:06,801,760
18:05:06,801,760
18:05:06,801,760
18:05:06,801,760
18:05:06,801,760
18:05:06,802,760
18:05:06,802,760
18:05:06,802,760
18:05:06,802,760
18:05:06,802,760
18:05:06,802,760
18:05:06,802,760
18:05:06,802,760
18:05:06,802,760
18:05:06,802,760
18:05:06,802,760
18:05:06,802,760
18:05:06,802,760
18:05:06,803,760
18:05:06,803,760
18:05:06,803,760
18:05:06,803,760
18:05:06,803,760
18:05:06,803,760
18:05:06,803,760
18:05:06,803,760
18:05:06,803,760
18:05:06,803,760
18:05:06,803,760
18:05:06,803,760
18:05:06,803,760
18:05:06,804,760
18:05:06,804,760
18:05:06,804,760
18:05:06,804,760
18:05:06,804,760
18:05:06,804,760
18:05:06,804,760
18:05:06,804,760
18:05:06,804,760
18:05:06,804,760
18:05:06,804,760
18:05:06,804,760
18:05:06,804,760
18:05:06,805,760
18:05:06,805,760
18:05:06,805,760
18:05:06,805,760
18:05:06,805,760
18:05:06,805,760
18:05:06,805,760
18:05:06,805,760
18:05:06,805,760
18:05:06,805,760
18:05:06,805,760
18:05:06,805,760
18:05:06,805,760
18:05:06,805,760
18:05:06,806,760
18:05:06,806,760
18:05:06,806,760
18:05:06,806,760
18:05:06,806,760
18:05:06,806,760
18:05:06,806,760
18:05:06,806,760
18:05:06,806,760
18:05:07,806,760
18:05:07,806,760
18:05:07,806,760
18:05:07,806,760
18:05:07,807,760
18:05:07,807,760
18:05:07,807,760
18:05:07,807,760
18:05:07,807,760
18:05:07,807,760
18:05:07,807,760
18:05:07,807,760
18:05:07,807,760
18:05:07,807,760
18:05:07,807,760
18:05:07,807,760
18:05:07,807,760
18:05:07,807,760
18:05:07,808,760
18:05:07,808,760
18:05:07,808,760
18:05:07,808,760
18:05:07,808,760
18:05:07,808,760
18:05:07,808,760
18:05:07,808,760
18:05:07,808,760
18:05:07,808,760
18:05:07,808,760
18:05:07,808,760
18:05:07,808,760
18:05:07,808,760
18:05:07,809,760
18:05:07,809,760
18:05:07,809,760
18:05:07,809,760
18:05:07,809,760
18:05:07,809,760
18:05:07,809,760
18:05:07,809,760
18:05:07,809,760
18:05:07,809,760
18:05:07,809,760
18:05:07,809,760
18:05:07,809,760
18:05:07,809,760
18:05:07,810,760
18:05:07,810,760
18:05:07,810,760
18:05:07,810,760
18:05:07,810,760
18:05:07,810,760
18:05:07,810,760
18:05:07,810,760
18:05:07,810,760
18:05:07,810,760
18:05:07,810,760
18:05:07,810,760
18:05:07,810,760
18:05:07,810,760
18:05:07,810,760
18:05:07,811,760
18:05:07,811,760
18:05:07,811,760
18:05:07,811,760
18:05:07,811,760
18:05:07,811,760
18:05:07,811,760
18:05:07,811,760
18:05:07,811,760
18:05:07,811,760
18:05:07,811,760
18:05:07,811,760
18:05:07,811,760
18:05:07,811,760
18:05:07,811,760
18:05:07,812,760
18:05:07,812,760
18:05:07,812,760
18:05:07,812,760
18:05:07,812,760
18:05:07,812,760
18:05:07,812,760
18:05:07,812,760
18:05:07,812,760
18:05:07,812,760
18:05:07,812,760
18:05:07,812,760
18:05:07,812,760
18:05:07,812,760
18:05:07,812,760
18:05:07,812,760
18:05:07,813,760
18:05:07,813,760
18:05:07,813,760
18:05:07,813,760
18:05:07,813,760
18:05:07,813,760
18:05:07,813,760
18:05:07,813,760
18:05:07,813,760
18:05:07,813,760
18:05:07,813,760
18:05:07,813,760
18:05:07,813,760
18:05:07,813,760
18:05:07,813,760
18:05:07,814,760
18:05:07,814,760
18:05:07,814,760
18:05:07,814,760
18:05:07,814,760
18:05:07,814,760
18:05:07,814,760
18:05:07,814,760
18:05:07,814,760
18:05:07,814,760
18:05:07,814,760
18:05:07,814,760
18:05:07,814,760
18:05:07,814,760
18:05:07,814,760
18:05:07,814,760
18:05:07,815,760
18:05:07,815,760
18:05:07,815,760
18:05:07,815,760
18:05:07,815,760
18:05:07,815,760
18:05:07,815,760
18:05:07,815,760
18:05:07,815,760
18:05:07,815,760
18:05:07,815,760
18:05:07,815,760
18:05:07,815,760
18:05:07,815,760
18:05:07,815,760
18:05:07,815,760
18:05:07,816,760
18:05:07,816,760
18:05:07,816,760
18:05:07,816,760
18:05:07,816,760
18:05:07,816,760
18:05:07,816,760
18:05:07,816,760
18:05:07,816,760
18:05:07,816,760
18:05:07,816,760
18:05:07,816,760
18:05:07,816,760
18:05:07,816,760
18:05:07,816,760
18:05:07,816,760
18:05:07,817,760
18:05:07,817,760
18:05:07,817,760
18:05:07,817,760
18:05:07,817,760
18:05:07,817,760
18:05:07,817,760
18:05:07,817,760
18:05:07,817,760
18:05:07,817,760
18:05:07,817,760
18:05:07,817,760
18:05:07,817,760
18:05:07,817,760
18:05:07,817,760
18:05:07,817,760
18:05:07,817,760
18:05:07,818,760
18:05:07,818,760
18:05:07,818,760
18:05:07,818,760
18:05:07,818,760
18:05:07,818,760
18:05:07,818,760
18:05:07,818,760
18:05:07,818,760
18:05:07,818,760
18:05:07,818,760
18:05:07,818,760
18:05:07,818,760
18:05:07,818,760
18:05:07,818,760
18:05:07,818,760
18:05:07,818,760
18:05:07,819,760
18:05:07,819,760
18:05:07,819,760
18:05:07,819,760
18:05:07,819,760
18:05:07,819,760
18:05:07,819,760
18:05:07,819,760
18:05:07,819,760
18:05:07,819,760
18:05:07,819,760
18:05:07,819,760
18:05:07,819,760
18:05:07,819,760
18:05:07,819,760
18:05:07,819,760
18:05:07,819,760
18:05:07,819,760
18:05:07,820,760
18:05:07,820,760
18:05:07,820,760
18:05:07,820,760
18:05:07,820,760
18:05:07,820,760
18:05:07,820,760
18:05:07,820,760
18:05:07,820,760
18:05:07,820,760
18:05:07,820,760
18:05:07,820,760
18:05:07,820,760
18:05:07,820,760
18:05:07,820,760
18:05:07,820,760
18:05:07,820,760
18:05:07,821,760
18:05:07,821,760
18:05:07,821,760
18:05:07,821,760
18:05:07,821,760
18:05:07,821,760
18:05:07,821,760
18:05:07,821,760
18:05:07,821,760
18:05:07,821,760
18:05:07,821,760
18:05:07,821,760
18:05:07,821,760
18:05:07,821,760
18:05:07,821,760
18:05:07,821,760
18:05:07,821,760
18:05:07,821,760
18:05:07,821,760
18:05:07,822,760
18:05:07,822,760
18:05:07,822,760
18:05:07,822,760
18:05:07,822,760
18:05:07,822,760
18:05:07,822,760
18:05:07,822,760
18:05:07,822,760
18:05:07,822,760
18:05:07,822,760
18:05:07,822,760
18:05:07,822,760
18:05:07,822,760
18:05:07,822,760
18:05:07,822,760
18:05:07,822,760
18:05:07,822,760
18:05:07,823,760
18:05:07,823,760
18:05:07,823,760
18:05:07,823,760
18:05:07,823,760
18:05:07,823,760
18:05:07,823,760
18:05:07,823,760
18:05:07,823,760
18:05:07,823,760
18:05:07,823,760
18:05:07,823,760
18:05:07,823,760
18:05:07,823,760
18:05:07,823,760
18:05:07,823,760
18:05:07,823,760
18:05:07,823,760
18:05:07,823,760
18:05:07,823,760
18:05:07,824,760
18:05:07,824,760
18:05:07,824,760
18:05:07,824,760
18:05:07,824,760
18:05:07,824,760
18:05:07,824,760
18:05:07,824,760
18:05:07,824,760
18:05:07,824,760
18:05:07,824,760
18:05:07,824,760
18:05:07,824,760
18:05:07,824,760
18:05:07,824,760
18:05:07,824,760
18:05:07,824,760
18:05:07,824,760
18:05:07,824,760
18:05:07,825,760
18:05:07,825,760
18:05:07,825,760
18:05:07,825,760
18:05:07,825,760
18:05:07,825,760
18:05:07,825,760
18:05:07,825,760
18:05:07,825,760
18:05:07,825,760
18:05:07,825,760
18:05:07,825,760
18:05:07,825,760
18:05:07,825,760
18:05:07,825,760
18:05:07,825,760
18:05:07,825,760
18:05:07,825,760
18:05:07,825,760
18:05:07,825,760
18:05:07,825,760
18:05:07,826,760
18:05:07,826,760
18:05:07,826,760
18:05:07,826,760
18:05:07,826,760
18:05:07,826,760
18:05:07,826,760
18:05:07,826,760
18:05:07,826,760
18:05:07,826,760
18:05:07,826,760
18:05:07,826,760
18:05:07,826,760
18:05:07,826,760
18:05:07,826,760
18:05:07,826,760
18:05:07,826,760
18:05:07,826,760
18:05:07,826,760
18:05:07,826,760
18:05:08,826,760
18:05:08,827,760
18:05:08,827,760
18:05:08,827,760
18:05:08,827,760
18:05:08,827,760
18:05:08,827,760
18:05:08,827,760
18:05:08,827,760
18:05:08,827,760
18:05:08,827,760
18:05:08,827,760
18:05:08,827,760
18:05:08,827,760
18:05:08,827,760
18:05:08,827,760
18:05:08,827,760
18:05:08,827,760
18:05:08,827,760
18:05:08,827,760
18:05:08,827,760
18:05:08,827,760
18:05:08,827,760
18:05:08,828,760
18:05:08,828,760
18:05:08,828,760
18:05:08,828,760
18:05:08,828,760
18:05:08,828,760
18:05:08,828,760
18:05:08,828,760
18:05:08,828,760
18:05:08,828,760
18:05:08,828,760
18:05:08,828,760
18:05:08,828,760
18:05:08,828,760
18:05:08,828,760
18:05:08,828,760
18:05:08,828,760
18:05:08,828,760
18:05:08,828,760
18:05:08,828,760
18:05:08,828,760
18:05:08,829,760
18:05:08,829,760
18:05:08,829,760
18:05:08,829,760
18:05:08,829,760
18:05:08,829,760
18:05:08,829,760
18:05:08,829,760
18:05:08,829,760
18:05:08,829,760
18:05:08,829,760
18:05:08,829,760
18:05:08,829,760
18:05:08,829,760
18:05:08,829,760
18:05:08,829,760
18:05:08,829,760
18:05:08,829,760
18:05:08,829,760
18:05:08,829,760
18:05:08,829,760
18:05:08,829,760
18:05:08,829,760
18:05:08,830,760
18:05:08,830,760
18:05:08,830,760
18:05:08,830,760
18:05:08,830,760
18:05:08,830,760
18:05:08,830,760
18:05:08,830,760
18:05:08,830,760
18:05:08,830,760
18:05:08,830,760
18:05:08,830,760
18:05:08,830,760
18:05:08,830,760
18:05:08,830,760
18:05:08,830,760
18:05:08,830,760
18:05:08,830,760
18:05:08,830,760
18:05:08,830,760
18:05:08,830,760
18:05:08,830,760
18:05:08,830,760
18:05:08,831,760
18:05:08,831,760
18:05:08,831,760
18:05:08,831,760
18:05:08,831,760
18:05:08,831,760
18:05:08,831,760
18:05:08,831,760
18:05:08,831,760
18:05:08,831,760
18:05:08,831,760
18:05:08,831,760
18:05:08,831,760
18:05:08,831,760
18:05:08,831,760
18:05:08,831,760
18:05:08,831,760
18:05:08,831,760
18:05:08,831,760
18:05:08,831,760
18:05:08,831,760
18:05:08,831,760
18:05:08,831,760
18:05:08,831,760
18:05:08,832,760
18:05:08,832,760
18:05:08,832,760
18:05:08,832,760
18:05:08,832,760
18:05:08,832,760
18:05:08,832,760
18:05:08,832,760
18:05:08,832,760
18:05:08,832,760
18:05:08,832,760
18:05:08,832,760
18:05:08,832,760
18:05:08,832,760
18:05:08,832,760
18:05:08,832,760
18:05:08,832,760
18:05:08,832,760
18:05:08,832,760
18:05:08,832,760
18:05:08,832,760
18:05:08,832,760
18:05:08,832,760
18:05:08,832,760
18:05:08,833,760
18:05:08,833,760
18:05:08,833,760
18:05:08,833,760
18:05:08,833,760
18:05:08,833,760
18:05:08,833,760
18:05:08,833,760
18:05:08,833,760
