time,CWND,estimated_speed
2487,726,1676976733973596552
2488,727,1676976733973596552
2489,728,1676976733973596552
2490,729,1676976733973596552
2491,730,1676976733973596552
2492,731,1676976733973596552
2493,732,1676976733973596552
2494,733,1676976733973596552
2495,734,1676976733973596552
2496,735,1676976733973596552
2497,736,1676976733973596552
2498,737,1676976733973596552
2499,738,1676976733973596552
2500,739,1676976733973596552
2501,740,1676976733973596552
2502,741,1676976733973596552
2503,742,1676976733973596552
2504,743,1676976733973596552
2505,744,1676976733973596552
2506,745,1676976733973596552
2507,746,1676976733973596552
2508,747,1676976733973596552
2509,748,1676976733973596552
2510,749,1676976733973596552
2511,750,1676976733973596552
2512,751,1676976733973596552
2513,752,1676976733973596552
2514,753,1676976733973596552
2515,754,1676976733973596552
2516,755,1676976733973596552
2517,756,1676976733973596552
2518,757,1676976733973596552
2519,758,1676976733973596552
2520,759,1676976733973596552
2521,760,1676976733973596552
2522,761,1676976733973596552
2523,762,1676976733973596552
2524,763,1676976733973596552
2525,764,1676976733973596552
2526,765,1676976733973596552
2527,766,1676976733973596552
2528,767,1676976733973596552
2529,768,1676976733973596552
2530,769,1676976733973596552
2531,770,1676976733973596552
2532,771,1676976733973596552
2533,772,1676976733973596552
2534,773,1676976733973596552
2535,774,1676976733973596552
2536,775,1676976733973596552
2537,776,1676976733973596552
2538,777,1676976733973596552
2539,778,1676976733973596552
2540,779,1676976733973596552
2541,780,1676976733973596552
2542,781,1676976733973596552
2543,782,1676976733973596552
2544,783,1676976733973596552
2545,784,1676976733973596552
2546,785,1676976733973596552
2547,786,1676976733973596552
2548,787,1676976733973596552
2549,788,1676976733973596552
2550,789,1676976733973596552
2551,790,1676976733973596552
2552,791,1676976733973596552
2553,792,1676976733973596552
2554,793,1676976733973596552
2555,794,1676976733973596552
2556,795,1676976733973596552
2557,796,1676976733973596552
2558,797,1676976733973596552
2559,798,1676976733973596552
2560,799,1676976733973596552
2561,800,1676976733973596552
2562,801,1676976733973596552
2563,802,1676976733973596552
2564,803,1676976733973596552
2565,804,1676976733973596552
2566,805,1676976733973596552
2567,806,1676976733973596552
2568,807,1676976733973596552
2569,808,1676976733973596552
2570,809,1676976733973596552
2571,810,1676976733973596552
2572,811,1676976733973596552
2573,812,1676976733973596552
2574,813,1676976733973596552
2575,814,1676976733973596552
2576,815,1676976733973596552
2577,816,1676976733973596552
2578,817,1676976733973596552
2579,818,1676976733973596552
2580,819,1676976733973596552
2581,820,1676976733973596552
2582,821,1676976733973596552
2583,822,1676976733973596552
2584,823,1676976733973596552
2585,824,1676976733973596552
2586,825,1676976733973596552
2587,826,1676976733973596552
2588,827,1676976733973596552
2589,828,1676976733973596552
2590,829,1676976733973596552
2591,830,1676976733973596552
2592,831,1676976733973596552
2593,832,1676976733973596552
2594,833,1676976733973596552
2595,834,1676976733973596552
2596,835,1676976733973596552
2597,836,1676976733973596552
2598,837,1676976733973596552
2599,838,1676976733973596552
2600,839,1676976733973596552
2601,840,1676976733973596552
2602,841,1676976733973596552
2603,842,1676976733973596552
2604,843,1676976733973596552
2605,844,1676976733973596552
2606,845,1676976733973596552
2607,846,1676976733973596552
2608,847,1676976733973596552
2609,848,1676976733973596552
2610,849,1676976733973596552
2611,850,1676976733973596552
2612,851,1676976733973596552
2613,852,1676976733973596552
2614,853,1676976733973596552
2615,854,1676976733973596552
2616,855,1676976733973596552
2617,856,1676976733973596552
2618,857,1676976733973596552
2619,858,1676976733973596552
2620,859,1676976733973596552
2621,860,1676976733973596552
2622,861,1676976733973596552
2623,862,1676976733973596552
2624,863,1676976733973596552
2625,864,1676976733973596552
2626,865,1676976733973596552
2627,866,1676976733973596552
2628,867,1676976733973596552
2629,868,1676976733973596552
2630,869,1676976733973596552
2631,870,1676976733973596552
2632,871,1676976733973596552
2633,872,1676976733973596552
2634,873,1676976733973596552
2635,874,1676976733973596552
2636,875,1676976733973596552
2637,876,1676976733973596552
2638,877,1676976733973596552
2639,878,1676976733973596552
2640,879,1676976733973596552
2641,880,1676976733973596552
2642,881,1676976733973596552
2643,882,1676976733973596552
2644,883,1676976733973596552
2645,884,1676976733973596552
2646,885,1676976733973596552
2647,886,1676976733973596552
2648,887,1676976733973596552
2649,888,1676976733973596552
2650,889,1676976733973596552
2651,890,1676976733973596552
2652,891,1676976733973596552
2653,892,1676976733973596552
2654,893,1676976733973596552
2655,894,1676976733973596552
2656,895,1676976733973596552
2657,896,1676976733973596552
2658,897,1676976733973596552
2659,898,1676976733973596552
2660,899,1676976733973596552
2661,900,1676976733973596552
2662,901,1676976733973596552
2663,902,1676976733973596552
2664,903,1676976733973596552
2665,904,1676976733973596552
2666,905,1676976733973596552
2667,906,1676976733973596552
2668,907,1676976733973596552
2669,908,1676976733973596552
2670,909,1676976733973596552
2671,910,1676976733973596552
2672,911,1676976733973596552
2673,912,1676976733973596552
2674,913,1676976733973596552
2675,914,1676976733973596552
2676,915,1676976733973596552
2677,916,1676976733973596552
2678,917,1676976733973596552
2679,918,1676976733973596552
2680,919,1676976733973596552
2681,920,1676976733973596552
2682,921,1676976733973596552
2683,922,1676976733973596552
2684,923,1676976733973596552
2685,924,1676976733973596552
2686,925,1676976733973596552
2687,926,1676976733973596552
2688,927,1676976733973596552
2689,928,1676976733973596552
2690,929,1676976733973596552
2691,930,1676976733973596552
2692,931,1676976733973596552
2693,932,1676976733973596552
2694,933,1676976733973596552
2695,934,1676976733973596552
2696,935,1676976733973596552
2697,936,1676976733973596552
2698,937,1676976733973596552
2699,938,1676976733973596552
2700,939,1676976733973596552
2701,940,1676976733973596552
2702,941,1676976733973596552
2703,942,1676976733973596552
2704,943,1676976733973596552
2705,944,1676976733973596552
2706,945,1676976733973596552
2707,946,1676976733973596552
2708,947,1676976733973596552
2709,948,1676976733973596552
2710,949,1676976733973596552
2711,950,1676976733973596552
2712,951,1676976733973596552
2713,952,1676976733973596552
2714,953,1676976733973596552
2715,954,1676976733973596552
2716,955,1676976733973596552
2717,956,1676976733973596552
2718,957,1676976733973596552
2719,958,1676976733973596552
2720,959,1676976733973596552
2721,960,1676976733973596552
2722,961,1676976733973596552
2723,962,1676976733973596552
2724,963,1676976733973596552
2725,964,1676976733973596552
2726,965,1676976733973596552
2727,966,1676976733973596552
2728,967,1676976733973596552
2729,968,1676976733973596552
2730,969,1676976733973596552
2731,970,1676976733973596552
2732,971,1676976733973596552
2733,972,1676976733973596552
2734,973,1676976733973596552
2735,974,1676976733973596552
2736,975,1676976733973596552
2737,976,1676976733973596552
2738,977,1676976733973596552
2739,978,1676976733973596552
2740,979,1676976733973596552
2741,980,1676976733973596552
2742,981,1676976733973596552
2743,982,1676976733973596552
2744,983,1676976733973596552
2745,984,1676976733973596552
2746,985,1676976733973596552
2747,986,1676976733973596552
2748,987,1676976733973596552
2749,988,1676976733973596552
2750,989,1676976733973596552
2751,990,1676976733973596552
2752,991,1676976733973596552
2753,992,1676976733973596552
2754,993,1676976733973596552
2755,994,1676976733973596552
2756,995,1676976733973596552
2757,996,1676976733973596552
2758,997,1676976733973596552
2759,998,1676976733973596552
2760,999,1676976733973596552
2761,1000,1676976733973596552
2762,1001,1676976733973596552
2763,1002,1676976733973596552
