time,CWND,speed,foreign
10:39:34,356,761,0
10:39:34,356,761,0
10:39:34,356,761,0
10:39:34,356,761,0
10:39:34,356,761,0
10:39:34,356,761,0
10:39:34,356,761,0
10:39:34,356,761,0
10:39:34,356,761,0
10:39:34,356,761,0
10:39:34,357,761,0
10:39:34,357,761,0
10:39:34,357,761,0
10:39:34,357,761,0
10:39:34,357,761,0
10:39:34,357,761,0
10:39:34,357,761,0
10:39:34,357,761,0
10:39:34,357,761,0
10:39:34,357,761,0
10:39:34,357,761,0
10:39:34,357,761,0
10:39:34,358,761,0
10:39:34,358,761,0
10:39:34,358,761,0
10:39:34,358,761,0
10:39:34,358,761,0
10:39:34,358,761,0
10:39:34,358,761,0
10:39:34,358,761,0
10:39:34,358,761,0
10:39:34,358,761,0
10:39:34,358,761,0
10:39:34,358,761,0
10:39:34,358,761,0
10:39:34,359,761,0
10:39:34,359,761,0
10:39:34,359,761,0
10:39:34,359,761,0
10:39:34,359,761,0
10:39:34,359,761,0
10:39:34,359,761,0
10:39:34,359,761,0
10:39:34,359,761,0
10:39:34,359,761,0
10:39:34,359,761,0
10:39:34,359,761,0
10:39:34,360,761,0
10:39:34,360,761,0
10:39:34,360,761,0
10:39:34,360,761,0
10:39:34,360,761,0
10:39:34,360,761,0
10:39:34,360,761,0
10:39:34,360,761,0
10:39:34,360,761,0
10:39:34,360,761,0
10:39:34,360,761,0
10:39:34,360,761,0
10:39:34,361,761,0
10:39:34,361,761,0
10:39:34,361,761,0
10:39:34,361,761,0
10:39:34,361,761,0
10:39:34,361,761,0
10:39:34,361,761,0
10:39:34,361,761,0
10:39:34,361,761,0
10:39:34,361,761,0
10:39:34,361,761,0
10:39:34,361,761,0
10:39:34,361,761,0
10:39:34,362,761,0
10:39:34,362,761,0
10:39:34,362,761,0
10:39:34,362,761,0
10:39:34,362,761,0
10:39:34,362,761,0
10:39:34,362,761,0
10:39:34,362,761,0
10:39:34,362,761,0
10:39:34,362,761,0
10:39:34,362,761,0
10:39:34,362,761,0
10:39:34,363,761,0
10:39:34,363,761,0
10:39:34,363,761,0
10:39:34,363,761,0
10:39:34,363,761,0
10:39:34,363,761,0
10:39:34,363,761,0
10:39:34,363,761,0
10:39:34,363,761,0
10:39:34,363,761,0
10:39:34,363,761,0
10:39:34,363,761,0
10:39:34,363,761,0
10:39:34,364,761,0
10:39:34,364,761,0
10:39:34,364,761,0
10:39:34,364,761,0
10:39:34,364,761,0
10:39:34,364,761,0
10:39:34,364,761,0
10:39:34,364,761,0
10:39:34,364,761,0
10:39:34,364,761,0
10:39:34,364,761,0
10:39:34,364,761,0
10:39:34,364,761,0
10:39:34,365,761,0
10:39:34,365,761,0
10:39:34,365,761,0
10:39:34,365,761,0
10:39:34,365,761,0
10:39:34,365,761,0
10:39:34,365,761,0
10:39:34,365,761,0
10:39:34,365,761,0
10:39:34,365,761,0
10:39:34,365,761,0
10:39:34,365,761,0
10:39:34,365,761,0
10:39:34,366,761,0
10:39:34,366,761,0
10:39:34,366,761,0
10:39:34,366,761,0
10:39:34,366,761,0
10:39:34,366,761,0
10:39:34,366,761,0
10:39:34,366,761,0
10:39:34,366,761,0
10:39:34,366,761,0
10:39:34,366,761,0
10:39:34,366,761,0
10:39:34,366,761,0
10:39:34,367,761,0
10:39:34,367,761,0
10:39:34,367,761,0
10:39:34,367,761,0
10:39:34,367,761,0
10:39:34,367,761,0
10:39:34,367,761,0
10:39:34,367,761,0
10:39:34,367,761,0
10:39:34,367,761,0
10:39:34,367,761,0
10:39:34,367,761,0
10:39:34,367,761,0
10:39:34,368,761,0
10:39:34,368,761,0
10:39:34,368,761,0
10:39:34,368,761,0
10:39:34,368,761,0
10:39:34,368,761,0
10:39:34,368,761,0
10:39:34,368,761,0
10:39:34,368,761,0
10:39:34,368,761,0
10:39:34,368,761,0
10:39:34,368,761,0
10:39:34,368,761,0
10:39:34,369,761,0
10:39:34,369,761,0
10:39:34,369,761,0
10:39:34,369,761,0
10:39:34,369,761,0
10:39:34,369,761,0
10:39:34,369,761,0
10:39:34,369,761,0
10:39:34,369,761,0
10:39:34,369,761,0
10:39:34,369,761,0
10:39:34,369,761,0
10:39:34,369,761,0
10:39:34,369,761,0
10:39:34,370,761,0
10:39:34,370,761,0
10:39:34,370,761,0
10:39:34,370,761,0
10:39:34,370,761,0
10:39:34,370,761,0
10:39:34,370,761,0
10:39:34,370,761,0
10:39:34,370,761,0
10:39:34,370,761,0
10:39:34,370,761,0
10:39:34,370,761,0
10:39:34,370,761,0
10:39:34,370,761,0
10:39:34,371,761,0
10:39:34,371,761,0
10:39:34,371,761,0
10:39:34,371,761,0
10:39:34,371,761,0
10:39:34,371,761,0
10:39:34,371,761,0
10:39:34,371,761,0
10:39:34,371,761,0
10:39:34,371,761,0
10:39:34,371,761,0
10:39:34,371,761,0
10:39:34,371,761,0
10:39:34,371,761,0
10:39:34,372,761,0
10:39:34,372,761,0
10:39:34,372,761,0
10:39:34,372,761,0
10:39:34,372,761,0
10:39:34,372,761,0
10:39:34,372,761,0
10:39:34,372,761,0
10:39:35,372,761,0
10:39:35,372,761,0
10:39:35,372,761,0
10:39:35,372,761,0
10:39:35,372,761,0
10:39:35,372,761,0
10:39:35,372,761,0
10:39:35,372,761,0
10:39:35,373,761,0
10:39:35,373,761,0
10:39:35,373,761,0
10:39:35,373,761,0
10:39:35,373,761,0
10:39:35,373,761,0
10:39:35,373,761,0
10:39:35,373,761,0
10:39:35,373,761,0
10:39:35,373,761,0
10:39:35,373,761,0
10:39:35,373,761,0
10:39:35,373,761,0
10:39:35,373,761,0
10:39:35,373,761,0
10:39:35,374,761,0
10:39:35,374,761,0
10:39:35,374,761,0
10:39:35,374,761,0
10:39:35,374,761,0
10:39:35,374,761,0
10:39:35,374,761,0
10:39:35,374,761,0
10:39:35,374,761,0
10:39:35,374,761,0
10:39:35,374,761,0
10:39:35,374,761,0
10:39:35,374,761,0
10:39:35,374,761,0
10:39:35,374,761,0
10:39:35,374,761,0
10:39:35,375,761,0
10:39:35,375,761,0
10:39:35,375,761,0
10:39:35,375,761,0
10:39:35,375,761,0
10:39:35,375,761,0
10:39:35,375,761,0
10:39:35,375,761,0
10:39:35,375,761,0
10:39:35,375,761,0
10:39:35,375,761,0
10:39:35,375,761,0
10:39:35,375,761,0
10:39:35,375,761,0
10:39:35,375,761,0
10:39:35,376,761,0
10:39:35,376,761,0
10:39:35,376,761,0
10:39:35,376,761,0
10:39:35,376,761,0
10:39:35,376,761,0
10:39:35,376,761,0
10:39:35,376,761,0
10:39:35,376,761,0
10:39:35,376,761,0
10:39:35,376,761,0
10:39:35,376,761,0
10:39:35,376,761,0
10:39:35,376,761,0
10:39:35,376,761,0
10:39:35,376,761,0
10:39:35,377,761,0
10:39:35,377,761,0
10:39:35,377,761,0
10:39:35,377,761,0
10:39:35,377,761,0
10:39:35,377,761,0
10:39:35,377,761,0
10:39:35,377,761,0
10:39:35,377,761,0
10:39:35,377,761,0
10:39:35,377,761,0
10:39:35,377,761,0
10:39:35,377,761,0
10:39:35,377,761,0
10:39:35,377,761,0
10:39:35,378,761,0
10:39:35,378,761,0
10:39:35,378,761,0
10:39:35,378,761,0
10:39:35,378,761,0
10:39:35,378,761,0
10:39:35,378,761,0
10:39:35,378,761,0
10:39:35,378,761,0
10:39:35,378,761,0
10:39:35,378,761,0
10:39:35,378,761,0
10:39:35,378,761,0
10:39:35,378,761,0
10:39:35,378,761,0
10:39:35,378,761,0
10:39:35,378,761,0
10:39:35,379,761,0
10:39:35,379,761,0
10:39:35,379,761,0
10:39:35,379,761,0
10:39:35,379,761,0
10:39:35,379,761,0
10:39:35,379,761,0
10:39:35,379,761,0
10:39:35,379,761,0
10:39:35,379,761,0
10:39:35,379,761,0
10:39:35,379,761,0
10:39:35,379,761,0
10:39:35,379,761,0
10:39:35,379,761,0
10:39:35,379,761,0
10:39:35,379,761,0
10:39:35,380,761,0
10:39:35,380,761,0
10:39:35,380,761,0
10:39:35,380,761,0
10:39:35,380,761,0
10:39:35,380,761,0
10:39:35,380,761,0
10:39:35,380,761,0
10:39:35,380,761,0
10:39:35,380,761,0
10:39:35,380,761,0
10:39:35,380,761,0
10:39:35,380,761,0
10:39:35,380,761,0
10:39:35,380,761,0
10:39:35,380,761,0
10:39:35,380,761,0
10:39:35,381,761,0
10:39:35,381,761,0
10:39:35,381,761,0
10:39:35,381,761,0
10:39:35,381,761,0
10:39:35,381,761,0
10:39:35,381,761,0
10:39:35,381,761,0
10:39:35,381,761,0
10:39:35,381,761,0
10:39:35,381,761,0
10:39:35,381,761,0
10:39:35,381,761,0
10:39:35,381,761,0
10:39:35,381,761,0
10:39:35,381,761,0
10:39:35,381,761,0
10:39:35,382,761,0
10:39:35,382,761,0
10:39:35,382,761,0
10:39:35,382,761,0
10:39:35,382,761,0
10:39:35,382,761,0
10:39:35,382,761,0
10:39:35,382,761,0
10:39:35,382,761,0
10:39:35,382,761,0
10:39:35,382,761,0
10:39:35,382,761,0
10:39:35,382,761,0
10:39:35,382,761,0
10:39:35,382,761,0
10:39:35,382,761,0
10:39:35,382,761,0
10:39:35,382,761,0
10:39:35,382,761,0
10:39:35,383,761,0
10:39:35,383,761,0
10:39:35,383,761,0
10:39:35,383,761,0
10:39:35,383,761,0
10:39:35,383,761,0
10:39:35,383,761,0
10:39:35,383,761,0
10:39:35,383,761,0
10:39:35,383,761,0
10:39:35,383,761,0
10:39:35,383,761,0
10:39:35,383,761,0
10:39:35,383,761,0
10:39:35,383,761,0
10:39:35,383,761,0
10:39:35,383,761,0
10:39:35,383,761,0
10:39:35,383,761,0
10:39:35,384,761,0
10:39:35,384,761,0
10:39:35,384,761,0
10:39:35,384,761,0
10:39:35,384,761,0
10:39:35,384,761,0
10:39:35,384,761,0
10:39:35,384,761,0
10:39:35,384,761,0
10:39:35,384,761,0
10:39:35,384,761,0
10:39:35,384,761,0
10:39:35,384,761,0
10:39:35,384,761,0
10:39:35,384,761,0
10:39:35,384,761,0
10:39:35,384,761,0
10:39:35,384,761,0
10:39:35,384,761,0
10:39:35,385,761,0
10:39:35,385,761,0
10:39:35,385,761,0
10:39:35,385,761,0
10:39:35,385,761,0
10:39:35,385,761,0
10:39:35,385,761,0
10:39:35,385,761,0
10:39:35,385,761,0
10:39:35,385,761,0
10:39:35,385,761,0
10:39:35,385,761,0
10:39:35,385,761,0
10:39:35,385,761,0
10:39:35,385,761,0
10:39:35,385,761,0
10:39:35,385,761,0
10:39:35,385,761,0
10:39:35,385,761,0
10:39:35,386,761,0
10:39:35,386,761,0
10:39:35,386,761,0
10:39:35,386,761,0
10:39:35,386,761,0
10:39:35,386,761,0
10:39:35,386,761,0
10:39:35,386,761,0
10:39:35,386,761,0
10:39:35,386,761,0
10:39:35,386,761,0
10:39:35,386,761,0
10:39:35,386,761,0
10:39:35,386,761,0
10:39:35,386,761,0
10:39:35,386,761,0
10:39:35,386,761,0
10:39:35,386,761,0
10:39:35,386,761,0
10:39:35,386,761,0
10:39:35,386,761,0
10:39:35,387,761,0
10:39:35,387,761,0
10:39:35,387,761,0
10:39:35,387,761,0
10:39:35,387,761,0
10:39:35,387,761,0
10:39:35,387,761,0
10:39:35,387,761,0
10:39:35,387,761,0
10:39:35,387,761,0
10:39:35,387,761,0
10:39:35,387,761,0
10:39:35,387,761,0
10:39:35,387,761,0
10:39:35,387,761,0
10:39:35,387,761,0
10:39:35,387,761,0
10:39:35,387,761,0
10:39:35,387,761,0
10:39:35,387,761,0
10:39:35,387,761,0
10:39:35,388,761,0
10:39:35,388,761,0
10:39:35,388,761,0
10:39:35,388,761,0
10:39:35,388,761,0
10:39:35,388,761,0
10:39:35,388,761,0
10:39:35,388,761,0
10:39:35,388,761,0
10:39:35,388,761,0
10:39:35,388,761,0
10:39:35,388,761,0
10:39:35,388,761,0
10:39:35,388,761,0
10:39:35,388,761,0
10:39:35,388,761,0
10:39:35,388,761,0
10:39:35,388,761,0
10:39:35,388,761,0
10:39:35,388,761,0
10:39:35,388,761,0
10:39:35,388,761,0
10:39:35,389,761,0
10:39:35,389,761,0
10:39:35,389,761,0
10:39:35,389,761,0
10:39:35,389,761,0
10:39:35,389,761,0
10:39:35,389,761,0
10:39:35,389,761,0
10:39:35,389,761,0
10:39:35,389,761,0
10:39:35,389,761,0
10:39:35,389,761,0
10:39:35,389,761,0
10:39:35,389,761,0
10:39:35,389,761,0
10:39:35,389,761,0
10:39:35,389,761,0
10:39:35,389,761,0
10:39:35,389,761,0
10:39:35,389,761,0
10:39:35,389,761,0
10:39:35,390,761,0
10:39:35,390,761,0
10:39:35,390,761,0
10:39:35,390,761,0
10:39:35,390,761,0
10:39:35,390,761,0
10:39:35,390,761,0
10:39:35,390,761,0
10:39:35,390,761,0
10:39:35,390,761,0
10:39:35,390,761,0
10:39:35,390,761,0
10:39:35,390,761,0
10:39:35,390,761,0
10:39:35,390,761,0
10:39:35,390,761,0
10:39:35,390,761,0
10:39:35,390,761,0
10:39:35,390,761,0
10:39:35,390,761,0
10:39:35,390,761,0
10:39:35,390,761,0
10:39:35,391,761,0
10:39:35,391,761,0
10:39:35,391,761,0
10:39:35,391,761,0
10:39:35,391,761,0
10:39:35,391,761,0
10:39:35,391,761,0
10:39:35,391,761,0
10:39:35,391,761,0
10:39:35,391,761,0
10:39:35,391,761,0
10:39:35,391,761,0
10:39:35,391,761,0
10:39:35,391,761,0
10:39:35,391,761,0
10:39:35,391,761,0
10:39:35,391,761,0
10:39:35,391,761,0
10:39:35,391,761,0
10:39:35,391,761,0
10:39:35,391,761,0
10:39:35,391,761,0
10:39:35,391,761,0
10:39:35,392,761,0
10:39:35,392,760,761
10:39:36,392,760,761
10:39:36,392,760,761
10:39:36,392,760,761
10:39:36,392,760,761
10:39:36,392,760,761
10:39:36,392,760,761
10:39:36,392,760,761
10:39:36,392,760,761
10:39:36,392,760,761
10:39:36,392,760,761
10:39:36,392,760,761
10:39:36,392,760,761
10:39:36,392,760,761
10:39:36,392,760,761
10:39:36,392,760,761
10:39:36,392,760,761
10:39:36,392,760,761
10:39:36,392,760,761
10:39:36,392,760,761
10:39:36,392,760,761
10:39:36,392,760,761
10:39:36,392,760,761
10:39:36,392,760,761
10:39:36,393,760,761
10:39:36,393,760,761
10:39:36,393,760,761
10:39:36,393,760,761
10:39:36,393,760,761
10:39:36,393,760,761
10:39:36,393,760,761
10:39:36,393,760,761
10:39:36,393,760,761
10:39:36,393,760,761
10:39:36,393,760,761
10:39:36,393,760,761
10:39:36,393,760,761
10:39:36,393,760,761
10:39:36,393,760,761
10:39:36,393,760,761
10:39:36,393,760,761
10:39:36,393,760,761
10:39:36,393,760,761
10:39:36,393,760,761
10:39:36,393,760,761
10:39:36,393,760,761
10:39:36,393,760,761
10:39:36,393,760,761
10:39:36,394,760,761
10:39:36,394,760,761
10:39:36,394,760,761
10:39:36,394,760,761
10:39:36,394,760,761
10:39:36,394,760,761
10:39:36,394,760,761
10:39:36,394,760,761
10:39:36,394,760,761
10:39:36,394,760,761
10:39:36,394,760,761
10:39:36,394,760,761
10:39:36,394,760,761
10:39:36,394,760,761
10:39:36,394,760,761
10:39:36,394,760,761
10:39:36,394,760,761
10:39:36,394,760,761
10:39:36,394,760,761
10:39:36,394,760,761
10:39:36,394,760,761
10:39:36,394,760,761
10:39:36,394,760,761
10:39:36,394,760,761
10:39:36,394,760,761
10:39:36,395,760,761
10:39:36,395,760,761
10:39:36,395,760,761
10:39:36,395,760,761
10:39:36,395,760,761
10:39:36,395,760,761
10:39:36,395,760,761
10:39:36,395,760,761
10:39:36,395,760,761
10:39:36,395,760,761
10:39:36,395,760,761
10:39:36,395,760,761
10:39:36,395,760,761
10:39:36,395,760,761
10:39:36,395,760,761
10:39:36,395,760,761
10:39:36,395,760,761
10:39:36,395,760,761
10:39:36,395,760,761
10:39:36,395,760,761
10:39:36,395,760,761
10:39:36,395,760,761
10:39:36,395,760,761
10:39:36,395,760,761
10:39:36,395,760,761
10:39:36,395,760,761
10:39:36,395,760,761
10:39:36,395,760,761
10:39:36,396,760,761
10:39:36,396,760,761
10:39:36,396,760,761
10:39:36,396,760,761
10:39:36,396,760,761
10:39:36,396,760,761
10:39:36,396,760,761
10:39:36,396,760,761
10:39:36,396,760,761
10:39:36,396,760,761
10:39:36,396,760,761
10:39:36,396,760,761
10:39:36,396,760,761
10:39:36,396,760,761
10:39:36,396,760,761
10:39:36,396,760,761
10:39:36,396,760,761
10:39:36,396,760,761
10:39:36,396,760,761
10:39:36,396,760,761
10:39:36,396,760,761
10:39:36,396,760,761
10:39:36,396,760,761
10:39:36,396,760,761
10:39:36,396,760,761
10:39:36,396,760,761
10:39:36,396,760,761
10:39:36,396,760,761
10:39:36,397,760,761
10:39:36,397,760,761
10:39:36,397,760,761
10:39:36,397,760,761
10:39:36,397,760,761
10:39:36,397,760,761
10:39:36,397,760,761
10:39:36,397,760,761
10:39:36,397,760,761
10:39:36,397,760,761
10:39:36,397,760,761
10:39:36,397,760,761
10:39:36,397,760,761
10:39:36,397,760,761
10:39:36,397,760,761
10:39:36,397,760,761
10:39:36,397,760,761
10:39:36,397,760,761
10:39:36,397,760,761
10:39:36,397,760,761
10:39:36,397,760,761
10:39:36,397,760,761
10:39:36,397,760,761
10:39:36,397,760,761
10:39:36,397,760,761
10:39:36,397,760,761
10:39:36,397,760,761
10:39:36,397,760,761
10:39:36,398,760,761
10:39:36,398,760,761
10:39:36,398,760,761
10:39:36,398,760,761
10:39:36,398,760,761
10:39:36,398,760,761
10:39:36,398,760,761
10:39:36,398,760,761
10:39:36,398,760,761
10:39:36,398,760,761
10:39:36,398,760,761
10:39:36,398,760,761
10:39:36,398,760,761
10:39:36,398,760,761
10:39:36,398,760,761
10:39:36,398,760,761
10:39:36,398,760,761
10:39:36,398,760,761
10:39:36,398,760,761
10:39:36,398,760,761
10:39:36,398,760,761
10:39:36,398,760,761
10:39:36,398,760,761
10:39:36,398,760,761
10:39:36,398,760,761
10:39:36,398,760,761
10:39:36,398,760,761
10:39:36,398,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,399,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,400,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,401,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,402,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:36,403,760,761
10:39:37,403,760,761
10:39:37,403,760,761
10:39:37,403,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,404,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,405,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,406,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,407,760,761
10:39:37,408,760,761
10:39:37,408,760,761
10:39:37,408,760,761
10:39:37,408,760,761
10:39:37,408,760,761
10:39:37,408,760,761
10:39:37,408,760,761
10:39:37,408,760,761
10:39:37,408,760,761
10:39:37,408,760,761
10:39:37,408,760,761
10:39:37,408,760,761
10:39:37,408,760,761
10:39:37,408,760,761
10:39:37,408,760,761
