time,CWND,estimated_speed
16:03:40,295,0
16:03:40,295,0
16:03:40,296,0
16:03:40,296,0
16:03:40,296,0
16:03:40,296,0
16:03:40,296,0
16:03:40,296,0
16:03:40,296,0
16:03:40,296,0
16:03:40,296,0
16:03:40,296,0
16:03:40,296,0
16:03:40,296,0
16:03:40,297,0
16:03:40,297,0
16:03:40,297,0
16:03:40,297,0
16:03:40,297,0
16:03:40,297,0
16:03:40,297,0
16:03:40,297,0
16:03:40,297,0
16:03:40,297,0
16:03:40,297,0
16:03:40,297,0
16:03:40,297,0
16:03:40,297,0
16:03:40,298,0
16:03:40,298,0
16:03:40,298,0
16:03:40,298,0
16:03:40,298,0
16:03:40,298,0
16:03:40,298,0
16:03:40,298,0
16:03:40,298,0
16:03:40,298,0
16:03:40,298,0
16:03:40,298,0
16:03:40,298,0
16:03:40,299,0
16:03:40,299,0
16:03:40,299,0
16:03:40,299,0
16:03:40,299,0
16:03:40,299,0
16:03:40,299,0
16:03:40,299,0
16:03:40,299,0
16:03:40,299,0
16:03:40,299,0
16:03:40,299,0
16:03:40,299,0
16:03:40,299,0
16:03:40,299,0
16:03:40,300,0
16:03:40,300,0
16:03:40,300,0
16:03:40,300,0
16:03:40,300,0
16:03:40,300,0
16:03:40,300,0
16:03:40,300,0
16:03:40,300,0
16:03:40,300,0
16:03:40,300,0
16:03:40,300,0
16:03:40,300,0
16:03:40,300,0
16:03:40,300,0
16:03:40,301,0
16:03:40,301,0
16:03:40,301,0
16:03:40,301,0
16:03:40,301,0
16:03:40,301,0
16:03:40,301,0
16:03:40,301,0
16:03:40,301,0
16:03:40,301,0
16:03:40,301,0
16:03:40,301,0
16:03:40,301,0
16:03:40,301,0
16:03:40,301,0
16:03:40,301,0
16:03:41,302,0
16:03:41,302,0
16:03:41,302,0
16:03:41,302,0
16:03:41,302,0
16:03:41,302,0
16:03:41,302,0
16:03:41,302,0
16:03:41,302,0
16:03:41,302,0
16:03:41,302,0
16:03:41,302,0
16:03:41,302,0
16:03:41,302,0
16:03:41,302,0
16:03:41,302,0
16:03:41,302,0
16:03:41,303,0
16:03:41,303,0
16:03:41,303,0
16:03:41,303,0
16:03:41,303,0
16:03:41,303,0
16:03:41,303,0
16:03:41,303,0
16:03:41,303,0
16:03:41,303,0
16:03:41,303,0
16:03:41,303,0
16:03:41,303,0
16:03:41,303,0
16:03:41,303,0
16:03:41,303,0
16:03:41,304,0
16:03:41,304,0
16:03:41,304,0
16:03:41,304,0
16:03:41,304,0
16:03:41,304,0
16:03:41,304,0
16:03:41,304,0
16:03:41,304,0
16:03:41,304,0
16:03:41,304,0
16:03:41,304,0
16:03:41,304,0
16:03:41,304,0
16:03:41,304,0
16:03:41,304,0
16:03:41,304,0
16:03:41,304,0
16:03:41,304,0
16:03:41,305,0
16:03:41,305,0
16:03:41,305,0
16:03:41,305,0
16:03:41,305,0
16:03:41,305,0
16:03:41,305,0
16:03:41,305,0
16:03:41,305,0
16:03:41,305,0
16:03:41,305,0
16:03:41,305,0
16:03:41,305,0
16:03:41,305,0
16:03:41,305,0
16:03:41,305,0
16:03:41,305,0
16:03:41,305,0
16:03:41,305,0
16:03:41,306,0
16:03:41,306,0
16:03:41,306,0
16:03:41,306,0
16:03:41,306,0
16:03:41,306,0
16:03:41,306,0
16:03:41,306,0
16:03:41,306,0
16:03:41,306,0
16:03:41,306,0
16:03:41,306,0
16:03:41,306,0
16:03:41,306,0
16:03:41,306,0
16:03:41,306,0
16:03:41,306,0
16:03:41,306,0
16:03:41,306,0
16:03:41,306,0
16:03:41,307,0
16:03:41,307,0
16:03:41,307,0
16:03:41,307,0
16:03:41,307,0
16:03:41,307,0
16:03:41,307,0
16:03:41,307,0
16:03:41,307,0
16:03:41,307,0
16:03:41,307,0
16:03:41,307,0
16:03:41,307,0
16:03:41,307,0
16:03:41,307,0
16:03:41,307,0
16:03:41,307,0
16:03:41,308,0
16:03:41,308,0
16:03:41,308,0
16:03:41,308,0
16:03:41,308,0
16:03:41,308,0
16:03:41,308,0
16:03:41,308,0
16:03:41,308,0
16:03:41,308,0
16:03:41,308,0
16:03:41,308,0
16:03:41,308,0
16:03:41,308,0
16:03:41,308,0
16:03:41,308,0
16:03:41,308,0
16:03:41,308,0
16:03:41,308,0
16:03:41,309,0
16:03:41,309,0
16:03:41,309,0
16:03:41,309,0
16:03:41,309,0
16:03:41,309,0
16:03:41,309,0
16:03:41,309,0
16:03:41,309,0
16:03:41,309,0
16:03:41,309,0
16:03:41,309,0
16:03:41,309,0
16:03:41,309,0
16:03:41,309,0
16:03:41,309,0
16:03:41,309,0
16:03:41,309,0
16:03:41,309,0
16:03:41,310,0
16:03:41,310,0
16:03:41,310,0
16:03:41,310,0
16:03:41,310,0
16:03:41,310,0
16:03:41,310,0
16:03:41,310,0
16:03:41,310,0
16:03:41,310,0
16:03:41,310,0
16:03:41,310,0
16:03:41,310,0
16:03:41,310,0
16:03:41,310,0
16:03:41,310,0
16:03:41,310,0
16:03:41,310,0
16:03:41,310,0
16:03:41,310,0
16:03:41,310,0
16:03:41,310,0
16:03:41,311,0
16:03:41,311,0
16:03:41,311,0
16:03:41,311,0
16:03:41,311,0
16:03:41,311,0
16:03:41,311,0
16:03:41,311,0
16:03:41,311,0
16:03:41,311,0
16:03:41,311,0
16:03:41,311,0
16:03:41,311,0
16:03:41,311,0
16:03:41,311,0
16:03:41,311,0
16:03:41,311,0
16:03:41,311,0
16:03:41,311,0
16:03:41,311,0
16:03:41,311,0
16:03:41,311,0
16:03:41,312,0
16:03:41,312,0
16:03:41,312,0
16:03:41,312,0
16:03:41,312,0
16:03:41,312,0
16:03:41,312,0
16:03:41,312,0
16:03:41,312,0
16:03:41,312,0
16:03:41,312,0
16:03:41,312,0
16:03:41,312,0
16:03:41,312,0
16:03:41,312,0
16:03:41,312,0
16:03:41,312,0
16:03:41,312,0
16:03:41,312,0
16:03:41,312,0
16:03:41,312,0
16:03:41,312,0
16:03:41,312,0
16:03:41,312,0
16:03:41,312,0
16:03:41,312,0
16:03:41,313,0
16:03:41,313,0
16:03:41,313,0
16:03:41,313,0
16:03:41,313,0
16:03:41,313,0
16:03:41,313,0
16:03:41,313,0
16:03:41,313,0
16:03:41,313,0
16:03:41,313,0
16:03:41,313,0
16:03:41,313,0
16:03:41,313,0
16:03:41,313,0
16:03:41,313,0
16:03:41,313,0
16:03:41,313,0
16:03:41,313,0
16:03:41,313,0
16:03:41,313,0
16:03:41,313,0
16:03:41,313,0
16:03:41,313,0
16:03:41,313,0
16:03:41,313,0
16:03:41,314,0
16:03:41,314,0
16:03:41,314,0
16:03:41,314,0
16:03:41,314,0
16:03:41,314,0
16:03:41,314,0
16:03:41,314,0
16:03:41,314,0
16:03:41,314,0
16:03:41,314,0
16:03:41,314,0
16:03:41,314,0
16:03:41,314,0
16:03:41,314,0
16:03:41,314,0
16:03:41,314,0
16:03:41,314,0
16:03:41,314,0
16:03:41,314,0
16:03:41,314,0
16:03:41,314,0
16:03:41,314,0
16:03:41,314,0
16:03:41,314,0
16:03:41,314,0
16:03:41,314,0
16:03:41,314,0
16:03:41,314,0
16:03:41,314,0
16:03:41,314,0
16:03:41,315,0
16:03:41,315,0
16:03:41,315,0
16:03:41,315,0
16:03:41,315,0
16:03:41,315,0
16:03:41,315,0
16:03:41,315,0
16:03:41,315,0
16:03:41,315,0
16:03:41,315,0
16:03:41,315,0
16:03:41,315,0
16:03:41,315,0
16:03:41,315,0
16:03:41,315,0
16:03:41,315,0
16:03:41,315,0
16:03:41,315,0
16:03:41,315,0
16:03:41,315,0
16:03:41,315,0
16:03:41,315,508
16:03:42,315,508
16:03:42,315,508
16:03:42,315,508
16:03:42,315,508
16:03:42,315,508
16:03:42,315,508
16:03:42,315,508
16:03:42,315,508
16:03:42,315,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,316,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,317,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,318,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,319,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,320,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,321,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:42,322,508
16:03:43,322,508
16:03:43,322,508
16:03:43,322,508
16:03:43,322,508
16:03:43,322,508
16:03:43,322,508
16:03:43,322,508
16:03:43,322,508
16:03:43,322,508
16:03:43,322,508
16:03:43,322,508
16:03:43,322,508
16:03:43,322,508
16:03:43,322,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,323,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:43,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
16:03:44,324,508
